date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-09,Arkansas,0.0,0,0,0.0,3747,88,2.35,124.33,2.92,0.12,3013825.0,57.92,12.44,-2.06,83.57,-0.86
2020-05-08,Arkansas,1.76,53,0,0.0,3747,88,2.35,124.33,2.92,0.12,3013825.0,57.92,14.5,0.8,84.43,-0.1
2020-05-07,Arkansas,2.75,83,1,0.03,3694,88,2.38,122.57,2.92,0.12,3013825.0,57.92,13.7,0.29,84.53,0.46
2020-05-06,Arkansas,2.85,86,4,0.13,3611,87,2.41,119.81,2.89,0.12,3013825.0,57.92,13.41,0.2,84.07,0.2
2020-05-05,Arkansas,1.86,56,3,0.1,3525,83,2.35,116.96,2.75,0.12,3013825.0,57.92,13.21,-0.06,83.87,-0.46
2020-05-04,Arkansas,1.26,38,4,0.13,3469,80,2.31,115.1,2.65,0.12,3013825.0,57.92,13.27,-1.0,84.33,-1.2
2020-05-03,Arkansas,1.96,59,4,0.13,3431,76,2.22,113.84,2.52,0.11,3013825.0,57.92,14.27,-1.09,85.53,-1.69
2020-05-02,Arkansas,2.06,62,8,0.27,3372,72,2.14,111.88,2.39,0.11,3013825.0,57.92,15.36,-1.22,87.22,1.89
2020-05-01,Arkansas,0.96,29,3,0.1,3310,64,1.93,109.83,2.12,0.11,3013825.0,57.92,16.58,-6.04,85.33,-0.86
2020-04-30,Arkansas,2.46,74,2,0.07,3281,61,1.86,108.86,2.02,0.11,3013825.0,57.92,22.62,-4.41,86.19,0.5
2020-04-29,Arkansas,2.65,80,2,0.07,3207,59,1.84,106.41,1.96,0.11,3013825.0,57.92,27.03,-1.66,85.69,0.66
2020-04-28,Arkansas,1.92,58,6,0.2,3127,57,1.82,103.76,1.89,0.1,3013825.0,57.92,28.69,-7.74,85.03,0.06
2020-04-27,Arkansas,2.26,68,1,0.03,3069,51,1.66,101.83,1.69,0.1,3013825.0,57.92,36.43,-4.04,84.97,0.3
2020-04-26,Arkansas,3.05,92,2,0.07,3001,50,1.67,99.57,1.66,0.1,3013825.0,57.92,40.47,2.92,84.67,1.72
2020-04-25,Arkansas,3.28,99,1,0.03,2909,48,1.65,96.52,1.59,0.1,3013825.0,57.92,37.55,0.56,82.95,2.48
2020-04-24,Arkansas,7.0,211,2,0.07,2810,47,1.67,93.24,1.56,0.09,3013825.0,57.92,36.99,4.51,80.47,5.84
2020-04-23,Arkansas,6.87,207,1,0.03,2599,45,1.73,86.24,1.49,0.09,3013825.0,57.92,32.48,6.17,74.63,5.44
2020-04-22,Arkansas,4.31,130,1,0.03,2392,44,1.84,79.37,1.46,0.08,3013825.0,57.92,26.31,0.96,69.19,1.79
2020-04-21,Arkansas,9.66,291,1,0.03,2262,43,1.9,75.05,1.43,0.08,3013825.0,57.92,25.35,8.9,67.4,8.66
2020-04-20,Arkansas,6.3,190,3,0.1,1971,42,2.13,65.4,1.39,0.07,3013825.0,57.92,16.45,-0.17,58.74,5.11
2020-04-19,Arkansas,0.13,4,1,0.03,1781,39,2.19,59.09,1.29,0.06,3013825.0,57.92,16.62,-1.6,53.63,-1.43
2020-04-18,Arkansas,2.72,82,1,0.03,1777,38,2.14,58.96,1.26,0.06,3013825.0,57.92,18.22,1.86,55.06,2.12
2020-04-17,Arkansas,2.49,75,0,0.0,1695,37,2.18,56.24,1.23,0.06,3013825.0,57.92,16.36,0.63,52.94,1.23
2020-04-16,Arkansas,0.7,21,3,0.1,1620,37,2.28,53.75,1.23,0.05,3013825.0,57.92,15.73,-1.59,51.71,-0.26
2020-04-15,Arkansas,3.35,101,2,0.07,1599,34,2.13,53.06,1.13,0.05,3013825.0,57.92,17.32,0.7,51.97,2.99
2020-04-14,Arkansas,0.76,23,2,0.07,1498,32,2.14,49.7,1.06,0.05,3013825.0,57.92,16.62,-1.56,48.98,0.76
2020-04-13,Arkansas,6.47,195,3,0.1,1475,30,2.03,48.94,1.0,0.05,3013825.0,57.92,18.18,4.01,48.22,6.27
2020-04-12,Arkansas,1.73,52,2,0.07,1280,27,2.11,42.47,0.9,0.04,3013825.0,57.92,14.17,-1.92,41.95,1.5
2020-04-11,Arkansas,0.86,26,1,0.03,1228,25,2.04,40.75,0.83,0.04,3013825.0,57.92,16.09,0.69,40.45,0.79
2020-04-10,Arkansas,1.86,56,3,0.1,1202,24,2.0,39.88,0.8,0.04,3013825.0,57.92,15.4,0.04,39.66,1.83
2020-04-09,Arkansas,2.29,69,3,0.1,1146,21,1.83,38.02,0.7,0.04,3013825.0,57.92,15.36,0.33,37.83,2.12
2020-04-08,Arkansas,2.65,80,0,0.0,1077,18,1.67,35.74,0.6,0.04,3013825.0,57.92,15.03,0.66,35.71,2.65
2020-04-07,Arkansas,2.32,70,2,0.07,997,18,1.81,33.08,0.6,0.03,3013825.0,57.92,14.37,0.46,33.06,2.32
2020-04-06,Arkansas,2.46,74,0,0.0,927,16,1.73,30.76,0.53,0.03,3013825.0,57.92,13.91,0.5,30.74,2.46
2020-04-05,Arkansas,3.65,110,2,0.07,853,16,1.88,28.3,0.53,0.03,3013825.0,57.92,13.41,2.32,28.28,3.65
2020-04-04,Arkansas,0.17,5,2,0.07,743,14,1.88,24.65,0.46,0.02,3013825.0,57.92,11.09,-0.63,24.63,0.17
2020-04-03,Arkansas,1.82,55,0,0.0,738,12,1.63,24.49,0.4,0.02,3013825.0,57.92,11.72,0.66,24.46,1.82
2020-04-02,Arkansas,1.96,59,2,0.07,683,12,1.76,22.66,0.4,0.02,3013825.0,57.92,11.06,0.53,22.64,1.96
2020-04-01,Arkansas,1.99,60,2,0.07,624,10,1.6,20.7,0.33,0.02,3013825.0,57.92,10.53,-0.53,20.68,1.99
2020-03-31,Arkansas,1.86,56,1,0.03,564,8,1.42,18.71,0.27,0.02,3013825.0,57.92,11.06,0.86,18.69,1.86
2020-03-30,Arkansas,1.96,59,1,0.03,508,7,1.38,16.86,0.23,0.02,3013825.0,57.92,10.2,0.77,16.83,1.96
2020-03-29,Arkansas,1.33,40,1,0.03,449,6,1.34,14.9,0.2,0.01,3013825.0,57.92,9.43,-0.23,14.87,1.33
2020-03-28,Arkansas,0.8,24,2,0.07,409,5,1.22,13.57,0.17,0.01,3013825.0,57.92,9.66,0.2,13.54,0.8
2020-03-27,Arkansas,1.16,35,0,0.0,385,3,0.78,12.77,0.1,0.01,3013825.0,57.92,9.46,-0.1,12.74,1.16
2020-03-26,Arkansas,1.43,43,1,0.03,350,3,0.86,11.61,0.1,0.01,3013825.0,57.92,9.56,0.47,11.58,1.43
2020-03-25,Arkansas,2.52,76,0,0.0,307,2,0.65,10.19,0.07,0.01,3013825.0,57.92,9.09,2.16,10.15,2.52
2020-03-24,Arkansas,1.0,30,2,0.07,231,2,0.87,7.66,0.07,0.01,3013825.0,57.92,6.93,1.0,7.63,1.0
2020-03-23,Arkansas,1.19,36,0,0.0,201,0,0.0,6.67,0.0,0.01,3013825.0,57.92,5.93,0.99,6.63,1.19
2020-03-22,Arkansas,1.56,47,0,0.0,165,0,0.0,5.47,0.0,0.01,3013825.0,57.92,4.94,1.33,5.44,1.56
2020-03-21,Arkansas,0.6,18,0,0.0,118,0,0.0,3.92,0.0,0.0,3013825.0,57.92,3.61,0.53,3.88,0.6
2020-03-20,Arkansas,1.26,38,0,0.0,100,0,0.0,3.32,0.0,0.0,3013825.0,57.92,3.08,1.23,3.28,1.26
2020-03-19,Arkansas,0.96,29,0,0.0,62,0,0.0,2.06,0.0,0.0,3013825.0,57.92,1.85,0.79,2.02,0.96
2020-03-18,Arkansas,0.36,11,0,0.0,33,0,0.0,1.09,0.0,0.0,3013825.0,57.92,1.06,0.36,1.06,0.36
2020-03-17,Arkansas,0.0,0,0,0.0,22,0,0.0,0.73,0.0,0.0,3013825.0,57.92,0.7,0.0,0.7,0.0
2020-03-16,Arkansas,0.2,6,0,0.0,22,0,0.0,0.73,0.0,0.0,3013825.0,57.92,0.7,0.2,0.7,0.2
2020-03-15,Arkansas,0.23,7,0,0.0,16,0,0.0,0.53,0.0,0.0,3013825.0,57.92,0.5,0.23,0.5,0.23
2020-03-14,Arkansas,0.07,2,0,0.0,9,0,0.0,0.3,0.0,0.0,3013825.0,57.92,0.27,0.07,0.27,0.07
2020-03-13,Arkansas,0.03,1,0,0.0,7,0,0.0,0.23,0.0,0.0,3013825.0,57.92,0.2,0.03,0.2,0.03
2020-03-12,Arkansas,0.17,5,0,0.0,6,0,0.0,0.2,0.0,0.0,3013825.0,57.92,0.17,0.17,0.17,0.17
2020-03-11,Arkansas,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3013825.0,57.92,0.0,0.0,0.0,0.0
