date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-02,Colorado,7.76,442,0,0.0,47799,1846,3.86,839.23,32.41,0.84,5695564,54.96,60.3,-1.32,240.52,4.25
2020-08-01,Colorado,7.18,409,5,0.09,47357,1846,3.9,831.47,32.41,0.83,5695564,54.96,61.62,-5.97,236.27,2.04
2020-07-31,Colorado,10.71,610,15,0.26,46948,1841,3.92,824.29,32.32,0.82,5695564,54.96,67.59,-1.39,234.23,5.93
2020-07-30,Colorado,7.95,453,0,0.0,46338,1826,3.94,813.58,32.06,0.81,5695564,54.96,68.98,-3.67,228.3,2.28
2020-07-29,Colorado,8.16,465,17,0.3,45885,1826,3.98,805.63,32.06,0.81,5695564,54.96,72.65,-2.29,226.02,2.65
2020-07-28,Colorado,12.24,697,9,0.16,45420,1809,3.98,797.46,31.76,0.8,5695564,54.96,74.94,3.41,223.37,8.68
2020-07-27,Colorado,6.3,359,5,0.09,44723,1800,4.02,785.23,31.6,0.79,5695564,54.96,71.53,-1.9,214.69,2.7
2020-07-26,Colorado,9.08,517,0,0.0,44364,1795,4.05,778.92,31.52,0.78,5695564,54.96,73.43,2.57,211.99,4.09
2020-07-25,Colorado,13.15,749,4,0.07,43847,1795,4.09,769.84,31.52,0.77,5695564,54.96,70.86,6.09,207.9,9.18
2020-07-24,Colorado,12.1,689,3,0.05,43098,1791,4.16,756.69,31.45,0.76,5695564,54.96,64.77,1.71,198.72,6.53
2020-07-23,Colorado,11.62,662,16,0.28,42409,1788,4.22,744.6,31.39,0.74,5695564,54.96,63.06,1.49,192.19,5.93
2020-07-22,Colorado,10.45,595,8,0.14,41747,1772,4.24,732.97,31.11,0.73,5695564,54.96,61.57,2.04,186.26,5.85
2020-07-21,Colorado,8.83,503,5,0.09,41152,1764,4.29,722.53,30.97,0.72,5695564,54.96,59.53,0.79,180.41,5.53
2020-07-20,Colorado,8.2,467,6,0.11,40649,1759,4.33,713.7,30.88,0.71,5695564,54.96,58.74,1.7,174.88,5.3
2020-07-19,Colorado,6.51,371,0,0.0,40182,1753,4.36,705.5,30.78,0.71,5695564,54.96,57.04,1.24,169.58,3.17
2020-07-18,Colorado,7.06,402,0,0.0,39811,1753,4.4,698.98,30.78,0.7,5695564,54.96,55.8,-0.37,166.41,4.22
2020-07-17,Colorado,10.39,592,7,0.12,39409,1753,4.45,691.92,30.78,0.69,5695564,54.96,56.17,-0.25,162.19,5.37
2020-07-16,Colorado,10.13,577,1,0.02,38817,1746,4.5,681.53,30.66,0.68,5695564,54.96,56.42,2.77,156.82,6.13
2020-07-15,Colorado,8.41,479,6,0.11,38240,1745,4.56,671.4,30.64,0.67,5695564,54.96,53.65,0.19,150.69,4.35
2020-07-14,Colorado,8.04,458,11,0.19,37761,1739,4.61,662.99,30.53,0.66,5695564,54.96,53.46,1.0,146.34,5.53
2020-07-13,Colorado,6.5,370,2,0.04,37303,1728,4.63,654.95,30.34,0.65,5695564,54.96,52.46,2.71,140.81,3.53
2020-07-12,Colorado,5.27,300,1,0.02,36933,1726,4.67,648.45,30.3,0.65,5695564,54.96,49.75,1.76,137.28,3.29
2020-07-11,Colorado,7.43,423,1,0.02,36633,1725,4.71,643.18,30.29,0.64,5695564,54.96,47.99,2.29,133.99,4.01
2020-07-10,Colorado,10.64,606,17,0.3,36210,1724,4.76,635.76,30.27,0.64,5695564,54.96,45.7,5.86,129.98,7.57
2020-07-09,Colorado,7.36,419,0,0.0,35604,1707,4.79,625.12,29.97,0.63,5695564,54.96,39.84,1.69,122.41,4.76
2020-07-08,Colorado,8.22,468,-2,-0.04,35185,1707,4.85,617.76,29.97,0.62,5695564,54.96,38.15,2.71,117.65,5.57
2020-07-07,Colorado,7.04,401,5,0.09,34717,1709,4.92,609.54,30.01,0.61,5695564,54.96,35.44,3.48,112.08,4.16
2020-07-06,Colorado,3.79,216,1,0.02,34316,1704,4.97,602.5,29.92,0.6,5695564,54.96,31.96,0.19,107.92,0.59
2020-07-05,Colorado,3.51,200,0,0.0,34100,1703,4.99,598.71,29.9,0.6,5695564,54.96,31.77,-1.48,107.33,0.82
2020-07-04,Colorado,5.14,293,2,0.04,33900,1703,5.02,595.2,29.9,0.6,5695564,54.96,33.25,1.17,106.51,1.05
2020-07-03,Colorado,4.78,272,0,0.0,33607,1701,5.06,590.06,29.87,0.59,5695564,54.96,32.08,-0.79,105.46,0.3
2020-07-02,Colorado,5.67,323,4,0.07,33335,1701,5.1,585.28,29.87,0.59,5695564,54.96,32.87,-0.02,105.16,0.4
2020-07-01,Colorado,5.51,314,7,0.12,33012,1697,5.14,579.61,29.8,0.58,5695564,54.96,32.89,0.91,104.76,0.73
2020-06-30,Colorado,3.56,203,8,0.14,32698,1690,5.17,574.1,29.67,0.57,5695564,54.96,31.98,0.26,104.03,-0.14
2020-06-29,Colorado,3.6,205,6,0.11,32495,1682,5.18,570.53,29.53,0.57,5695564,54.96,31.72,0.7,104.17,0.11
2020-06-28,Colorado,4.99,284,2,0.04,32290,1676,5.19,566.93,29.43,0.57,5695564,54.96,31.02,1.65,104.06,0.07
2020-06-27,Colorado,3.97,226,1,0.02,32006,1674,5.23,561.95,29.39,0.56,5695564,54.96,29.37,1.13,103.99,-4.49
2020-06-26,Colorado,5.57,317,4,0.07,31780,1673,5.26,557.98,29.37,0.56,5695564,54.96,28.24,0.55,108.48,-2.96
2020-06-25,Colorado,5.69,324,2,0.04,31463,1669,5.3,552.41,29.3,0.55,5695564,54.96,27.69,1.69,111.44,-0.3
2020-06-24,Colorado,4.6,262,2,0.04,31139,1667,5.35,546.72,29.27,0.55,5695564,54.96,26.0,0.54,111.74,0.7
2020-06-23,Colorado,3.3,188,14,0.25,30877,1665,5.39,542.12,29.23,0.54,5695564,54.96,25.46,0.79,111.04,-1.91
2020-06-22,Colorado,2.9,165,4,0.07,30689,1651,5.38,538.82,28.99,0.54,5695564,54.96,24.67,-0.07,112.95,0.86
2020-06-21,Colorado,3.34,190,0,0.0,30524,1647,5.4,535.93,28.92,0.54,5695564,54.96,24.74,1.36,112.09,-0.31
2020-06-20,Colorado,2.84,162,4,0.07,30334,1647,5.43,532.59,28.92,0.53,5695564,54.96,23.38,-0.58,112.4,-5.52
2020-06-19,Colorado,5.02,286,5,0.09,30172,1643,5.45,529.75,28.85,0.53,5695564,54.96,23.96,1.95,117.92,-0.16
2020-06-18,Colorado,4.0,228,7,0.12,29886,1638,5.48,524.72,28.76,0.52,5695564,54.96,22.01,1.4,118.08,-2.88
2020-06-17,Colorado,4.06,231,14,0.25,29658,1631,5.5,520.72,28.64,0.52,5695564,54.96,20.61,1.41,120.96,-1.47
2020-06-16,Colorado,2.51,143,12,0.21,29427,1617,5.49,516.67,28.39,0.52,5695564,54.96,19.2,-0.37,122.43,-2.41
2020-06-15,Colorado,2.97,169,6,0.11,29284,1605,5.48,514.15,28.18,0.51,5695564,54.96,19.57,-0.23,124.84,-1.68
2020-06-14,Colorado,1.98,113,1,0.02,29115,1599,5.49,511.19,28.07,0.51,5695564,54.96,19.8,-0.71,126.52,-3.38
2020-06-13,Colorado,3.42,195,3,0.05,29002,1598,5.51,509.2,28.06,0.51,5695564,54.96,20.51,-0.67,129.9,-3.55
2020-06-12,Colorado,3.07,175,12,0.21,28807,1595,5.54,505.78,28.0,0.51,5695564,54.96,21.18,-1.41,133.45,-3.85
2020-06-11,Colorado,2.6,148,10,0.18,28632,1583,5.53,502.71,27.79,0.5,5695564,54.96,22.59,-2.67,137.3,-3.91
2020-06-10,Colorado,2.65,151,20,0.35,28484,1573,5.52,500.11,27.62,0.5,5695564,54.96,25.26,-2.13,141.21,-3.3
2020-06-09,Colorado,2.88,164,10,0.18,28333,1553,5.48,497.46,27.27,0.5,5695564,54.96,27.39,-0.82,144.51,-2.56
2020-06-08,Colorado,3.2,182,16,0.28,28169,1543,5.48,494.58,27.09,0.49,5695564,54.96,28.21,-0.29,147.07,-0.28
2020-06-07,Colorado,2.69,153,0,0.0,27987,1527,5.46,491.38,26.81,0.49,5695564,54.96,28.5,-2.23,147.35,-3.07
2020-06-06,Colorado,4.09,233,3,0.05,27834,1527,5.49,488.7,26.81,0.49,5695564,54.96,30.73,-4.37,150.42,-5.53
2020-06-05,Colorado,4.48,255,12,0.21,27601,1524,5.52,484.61,26.76,0.48,5695564,54.96,35.1,-4.05,155.95,-3.51
2020-06-04,Colorado,5.27,300,18,0.32,27346,1512,5.53,480.13,26.55,0.48,5695564,54.96,39.15,-0.72,159.46,-4.28
2020-06-03,Colorado,4.78,272,20,0.35,27046,1494,5.52,474.86,26.23,0.47,5695564,54.96,39.87,0.88,163.74,-3.37
2020-06-02,Colorado,3.7,211,16,0.28,26774,1474,5.51,470.09,25.88,0.47,5695564,54.96,38.99,-1.51,167.11,-4.32
2020-06-01,Colorado,3.49,199,13,0.23,26563,1458,5.49,466.38,25.6,0.47,5695564,54.96,40.5,1.45,171.43,-1.29
2020-05-31,Colorado,4.92,280,2,0.04,26364,1445,5.48,462.89,25.37,0.46,5695564,54.96,39.05,1.27,172.72,-2.26
2020-05-30,Colorado,8.46,482,6,0.11,26084,1443,5.53,457.97,25.34,0.46,5695564,54.96,37.78,0.1,174.98,0.44
2020-05-29,Colorado,8.53,486,15,0.26,25602,1437,5.61,449.51,25.23,0.45,5695564,54.96,37.68,3.35,174.54,0.56
2020-05-28,Colorado,5.99,341,29,0.51,25116,1422,5.66,440.97,24.97,0.44,5695564,54.96,34.33,-0.89,173.98,-3.26
2020-05-27,Colorado,3.9,222,41,0.72,24775,1393,5.62,434.99,24.46,0.43,5695564,54.96,35.22,-1.63,177.24,-3.84
2020-05-26,Colorado,5.21,297,19,0.33,24553,1352,5.51,431.09,23.74,0.43,5695564,54.96,36.85,0.29,181.08,-2.43
2020-05-25,Colorado,2.04,116,1,0.02,24256,1333,5.5,425.88,23.4,0.43,5695564,54.96,36.56,-2.61,183.51,-4.35
2020-05-24,Colorado,3.65,208,5,0.09,24140,1332,5.52,423.84,23.39,0.42,5695564,54.96,39.17,-1.71,187.86,-4.65
2020-05-23,Colorado,8.36,476,3,0.05,23932,1327,5.54,420.19,23.3,0.42,5695564,54.96,40.88,1.39,192.51,-4.14
2020-05-22,Colorado,5.18,295,14,0.25,23456,1324,5.64,411.83,23.25,0.41,5695564,54.96,39.49,-1.74,196.65,-12.25
2020-05-21,Colorado,6.88,392,11,0.19,23161,1310,5.66,406.65,23.0,0.41,5695564,54.96,41.23,0.37,208.9,0.14
2020-05-20,Colorado,5.53,315,42,0.74,22769,1299,5.71,399.77,22.81,0.4,5695564,54.96,40.86,-0.42,208.76,-2.04
2020-05-19,Colorado,4.92,280,33,0.58,22454,1257,5.6,394.24,22.07,0.39,5695564,54.96,41.28,-0.52,210.8,-1.07
2020-05-18,Colorado,4.65,265,9,0.16,22174,1224,5.52,389.32,21.49,0.39,5695564,54.96,41.8,1.17,211.87,-1.95
2020-05-17,Colorado,5.36,305,23,0.4,21909,1215,5.55,384.67,21.33,0.38,5695564,54.96,40.63,-0.4,213.82,0.15
2020-05-16,Colorado,6.97,397,42,0.74,21604,1192,5.52,379.31,20.93,0.38,5695564,54.96,41.03,-2.65,213.67,0.19
2020-05-15,Colorado,6.92,394,59,1.04,21207,1150,5.42,372.34,20.19,0.37,5695564,54.96,43.68,-1.07,213.48,0.39
2020-05-14,Colorado,6.51,371,29,0.51,20813,1091,5.24,365.42,19.16,0.37,5695564,54.96,44.75,-3.04,213.09,-0.43
2020-05-13,Colorado,5.95,339,53,0.93,20442,1062,5.2,358.91,18.65,0.36,5695564,54.96,47.79,-2.2,213.52,0.0
2020-05-12,Colorado,5.44,310,23,0.4,20103,1009,5.02,352.96,17.72,0.35,5695564,54.96,49.99,-2.58,213.52,1.05
2020-05-11,Colorado,3.48,198,17,0.3,19793,986,4.98,347.52,17.31,0.35,5695564,54.96,52.57,-1.3,212.47,-3.33
2020-05-10,Colorado,5.76,328,4,0.07,19595,969,4.95,344.04,17.01,0.34,5695564,54.96,53.87,-1.42,215.8,-1.44
2020-05-09,Colorado,9.62,548,7,0.12,19267,965,5.01,338.28,16.94,0.34,5695564,54.96,55.29,1.6,217.24,2.9
2020-05-08,Colorado,7.99,455,16,0.28,18719,958,5.12,328.66,16.82,0.33,5695564,54.96,53.69,0.02,214.34,2.58
2020-05-07,Colorado,9.55,544,23,0.4,18264,942,5.16,320.67,16.54,0.32,5695564,54.96,53.67,0.3,211.76,-0.05
2020-05-06,Colorado,8.15,464,18,0.32,17720,919,5.19,311.12,16.14,0.31,5695564,54.96,53.37,0.41,211.81,4.18
2020-05-05,Colorado,8.02,457,52,0.91,17256,901,5.22,302.97,15.82,0.3,5695564,54.96,52.96,0.38,207.63,3.51
2020-05-04,Colorado,4.78,272,9,0.16,16799,849,5.05,294.95,14.91,0.29,5695564,54.96,52.58,-1.61,204.12,0.88
2020-05-03,Colorado,7.18,409,10,0.18,16527,840,5.08,290.17,14.75,0.29,5695564,54.96,54.19,-1.12,203.24,0.58
2020-05-02,Colorado,8.02,457,12,0.21,16118,830,5.15,282.99,14.57,0.28,5695564,54.96,55.31,-4.48,202.66,1.14
2020-05-01,Colorado,7.97,454,43,0.75,15661,818,5.22,274.97,14.36,0.27,5695564,54.96,59.79,-9.46,201.52,0.0
2020-04-30,Colorado,9.25,527,11,0.19,15207,775,5.1,267.0,13.61,0.27,5695564,54.96,69.25,2.51,201.52,2.54
2020-04-29,Colorado,7.74,441,30,0.53,14680,764,5.2,257.74,13.41,0.26,5695564,54.96,66.74,0.17,198.98,1.49
2020-04-28,Colorado,7.64,435,29,0.51,14239,734,5.15,250.0,12.89,0.25,5695564,54.96,66.57,1.65,197.49,1.28
2020-04-27,Colorado,6.39,364,27,0.47,13804,705,5.11,242.36,12.38,0.24,5695564,54.96,64.92,-0.21,196.21,0.89
2020-04-26,Colorado,8.3,473,8,0.14,13440,678,5.04,235.97,11.9,0.24,5695564,54.96,65.13,3.09,195.32,3.84
2020-04-25,Colorado,12.5,712,-2,-0.04,12967,670,5.17,227.67,11.76,0.23,5695564,54.96,62.04,5.72,191.48,6.78
2020-04-24,Colorado,17.43,993,115,2.02,12255,672,5.48,215.17,11.8,0.22,5695564,54.96,56.32,10.9,184.7,12.11
2020-04-23,Colorado,6.74,384,31,0.54,11262,557,4.95,197.73,9.78,0.2,5695564,54.96,45.42,-0.2,172.59,0.67
2020-04-22,Colorado,7.57,431,42,0.74,10878,526,4.84,190.99,9.24,0.19,5695564,54.96,45.62,1.62,171.92,4.51
2020-04-21,Colorado,5.99,341,36,0.63,10447,484,4.63,183.42,8.5,0.18,5695564,54.96,44.0,1.6,167.41,2.64
2020-04-20,Colorado,6.6,376,27,0.47,10106,448,4.43,177.44,7.87,0.18,5695564,54.96,42.4,-0.21,164.77,4.32
2020-04-19,Colorado,5.21,297,12,0.21,9730,421,4.33,170.83,7.39,0.17,5695564,54.96,42.61,-1.99,160.45,3.17
2020-04-18,Colorado,6.78,386,20,0.35,9433,409,4.34,165.62,7.18,0.17,5695564,54.96,44.6,0.06,157.28,4.83
2020-04-17,Colorado,6.53,372,15,0.26,9047,389,4.3,158.84,6.83,0.16,5695564,54.96,44.54,1.12,152.45,5.02
2020-04-16,Colorado,6.94,395,19,0.33,8675,374,4.31,152.31,6.57,0.15,5695564,54.96,43.42,-2.66,147.43,5.85
2020-04-15,Colorado,5.95,339,26,0.46,8280,355,4.29,145.38,6.23,0.15,5695564,54.96,46.08,1.98,141.58,5.37
2020-04-14,Colorado,4.39,250,21,0.37,7941,329,4.14,139.42,5.78,0.14,5695564,54.96,44.1,-0.12,136.21,4.0
2020-04-13,Colorado,6.81,388,18,0.32,7691,308,4.0,135.03,5.41,0.14,5695564,54.96,44.22,2.91,132.21,6.37
2020-04-12,Colorado,7.2,410,16,0.28,7303,290,3.97,128.22,5.09,0.13,5695564,54.96,41.31,0.6,125.84,6.62
2020-04-11,Colorado,6.72,383,21,0.37,6893,274,3.98,121.02,4.81,0.12,5695564,54.96,40.71,-0.16,119.22,6.28
2020-04-10,Colorado,5.41,308,26,0.46,6510,253,3.89,114.3,4.44,0.11,5695564,54.96,40.87,-2.56,112.94,4.9
2020-04-09,Colorado,9.6,547,35,0.61,6202,227,3.66,108.89,3.99,0.11,5695564,54.96,43.43,2.89,108.04,9.34
2020-04-08,Colorado,3.97,226,13,0.23,5655,192,3.4,99.29,3.37,0.1,5695564,54.96,40.54,-2.28,98.7,3.67
2020-04-07,Colorado,4.51,257,29,0.51,5429,179,3.3,95.32,3.14,0.1,5695564,54.96,42.82,-1.85,95.03,4.42
2020-04-06,Colorado,3.9,222,10,0.18,5172,150,2.9,90.81,2.63,0.09,5695564,54.96,44.67,-1.6,90.61,3.83
2020-04-05,Colorado,6.6,376,14,0.25,4950,140,2.83,86.91,2.46,0.09,5695564,54.96,46.27,2.14,86.78,6.6
2020-04-04,Colorado,6.88,392,16,0.28,4574,126,2.75,80.31,2.21,0.08,5695564,54.96,44.13,1.16,80.18,6.88
2020-04-03,Colorado,7.97,454,14,0.25,4182,110,2.63,73.43,1.93,0.07,5695564,54.96,42.97,2.65,73.3,7.86
2020-04-02,Colorado,6.71,382,16,0.28,3728,96,2.58,65.45,1.69,0.07,5695564,54.96,40.32,0.64,65.44,6.71
2020-04-01,Colorado,6.25,356,11,0.19,3346,80,2.39,58.75,1.4,0.06,5695564,54.96,39.68,3.19,58.73,6.25
2020-03-31,Colorado,6.36,362,18,0.32,2990,69,2.31,52.5,1.21,0.05,5695564,54.96,36.49,3.01,52.48,6.36
2020-03-30,Colorado,5.5,313,4,0.07,2628,51,1.94,46.14,0.9,0.05,5695564,54.96,33.48,3.22,46.12,5.5
2020-03-29,Colorado,4.46,254,3,0.05,2315,47,2.03,40.65,0.83,0.04,5695564,54.96,30.26,2.42,40.62,4.46
2020-03-28,Colorado,5.72,326,13,0.23,2061,44,2.13,36.19,0.77,0.04,5695564,54.96,27.84,3.77,36.16,5.72
2020-03-27,Colorado,5.32,303,7,0.12,1735,31,1.79,30.46,0.54,0.03,5695564,54.96,24.07,3.81,30.44,5.32
2020-03-26,Colorado,6.07,346,5,0.09,1432,24,1.68,25.14,0.42,0.03,5695564,54.96,20.26,4.98,25.12,6.07
2020-03-25,Colorado,3.06,174,8,0.14,1086,19,1.75,19.07,0.33,0.02,5695564,54.96,15.28,2.48,19.05,3.06
2020-03-24,Colorado,3.35,191,1,0.02,912,11,1.21,16.01,0.19,0.02,5695564,54.96,12.8,2.96,15.99,3.35
2020-03-23,Colorado,2.28,130,3,0.05,721,10,1.39,12.66,0.18,0.01,5695564,54.96,9.84,1.84,12.64,2.28
2020-03-22,Colorado,2.04,116,1,0.02,591,7,1.18,10.38,0.12,0.01,5695564,54.96,8.0,1.46,10.36,2.04
2020-03-21,Colorado,1.95,111,1,0.02,475,6,1.26,8.34,0.11,0.01,5695564,54.96,6.54,1.51,8.32,1.95
2020-03-20,Colorado,1.51,86,0,0.0,364,5,1.37,6.39,0.09,0.01,5695564,54.96,5.03,1.0,6.37,1.51
2020-03-19,Colorado,1.09,62,2,0.04,278,5,1.8,4.88,0.09,0.0,5695564,54.96,4.03,0.83,4.86,1.09
2020-03-18,Colorado,0.58,33,0,0.0,216,3,1.39,3.79,0.05,0.0,5695564,54.96,3.2,0.28,3.77,0.58
2020-03-17,Colorado,0.39,22,1,0.02,183,3,1.64,3.21,0.05,0.0,5695564,54.96,2.92,0.3,3.19,0.39
2020-03-16,Colorado,0.44,25,0,0.0,161,2,1.24,2.83,0.04,0.0,5695564,54.96,2.62,0.37,2.8,0.44
2020-03-15,Colorado,0.58,33,0,0.0,136,2,1.47,2.39,0.04,0.0,5695564,54.96,2.25,0.58,2.36,0.58
2020-03-14,Colorado,0.44,25,0,0.0,103,2,1.94,1.81,0.04,0.0,5695564,54.96,1.67,0.44,1.78,0.44
2020-03-13,Colorado,0.51,29,1,0.02,78,2,2.56,1.37,0.04,0.0,5695564,54.96,1.23,0.4,1.34,0.51
2020-03-12,Colorado,0.26,15,1,0.02,49,1,2.04,0.86,0.02,0.0,5695564,54.96,0.83,0.26,0.83,0.26
2020-03-11,Colorado,0.3,17,0,0.0,34,0,0.0,0.6,0.0,0.0,5695564,54.96,0.57,0.3,0.57,0.3
2020-03-10,Colorado,0.09,5,0,0.0,17,0,0.0,0.3,0.0,0.0,5695564,54.96,0.27,0.09,0.27,0.09
2020-03-09,Colorado,0.07,4,0,0.0,12,0,0.0,0.21,0.0,0.0,5695564,54.96,0.18,0.07,0.18,0.07
2020-03-08,Colorado,0.0,0,0,0.0,8,0,0.0,0.14,0.0,0.0,5695564,54.96,0.11,0.0,0.11,0.0
2020-03-07,Colorado,0.0,0,0,0.0,8,0,0.0,0.14,0.0,0.0,5695564,54.96,0.11,0.0,0.11,0.0
2020-03-06,Colorado,0.11,6,0,0.0,8,0,0.0,0.14,0.0,0.0,5695564,54.96,0.11,0.11,0.11,0.11
2020-03-05,Colorado,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,5695564,54.96,0.0,0.0,0.0,0.0
