date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-15,Puerto Rico,1.6,51,6,0.19,974,51,5.24,30.48,1.6,0.03,3195153.0,0.0,11.08,0.13,30.34,1.6
2020-04-14,Puerto Rico,0.63,20,0,0.0,923,45,4.88,28.89,1.41,0.03,3195153.0,0.0,10.95,-1.25,28.74,0.63
2020-04-13,Puerto Rico,0.19,6,1,0.03,903,45,4.98,28.26,1.41,0.03,3195153.0,0.0,12.2,-1.0,28.11,0.19
2020-04-12,Puerto Rico,3.41,109,2,0.06,897,44,4.91,28.07,1.38,0.03,3195153.0,0.0,13.2,2.69,27.92,3.38
2020-04-11,Puerto Rico,1.97,63,3,0.09,788,42,5.33,24.66,1.31,0.02,3195153.0,0.0,10.51,-0.35,24.54,1.94
2020-04-10,Puerto Rico,1.31,42,6,0.19,725,39,5.38,22.69,1.22,0.02,3195153.0,0.0,10.86,-0.63,22.6,1.31
2020-04-09,Puerto Rico,1.97,63,9,0.28,683,33,4.83,21.38,1.03,0.02,3195153.0,0.0,11.49,1.03,21.29,1.97
2020-04-08,Puerto Rico,1.47,47,1,0.03,620,24,3.87,19.4,0.75,0.02,3195153.0,0.0,10.46,0.0,19.32,1.47
2020-04-07,Puerto Rico,1.88,60,2,0.06,573,23,4.01,17.93,0.72,0.02,3195153.0,0.0,10.46,-0.15,17.85,1.88
2020-04-06,Puerto Rico,1.19,38,1,0.03,513,21,4.09,16.06,0.66,0.02,3195153.0,0.0,10.61,-0.28,15.97,1.19
2020-04-05,Puerto Rico,0.72,23,2,0.06,475,20,4.21,14.87,0.63,0.01,3195153.0,0.0,10.89,-0.13,14.78,0.72
2020-04-04,Puerto Rico,2.32,74,3,0.09,452,18,3.98,14.15,0.56,0.01,3195153.0,0.0,11.02,1.66,14.06,2.32
2020-04-03,Puerto Rico,1.94,62,3,0.09,378,15,3.97,11.83,0.47,0.01,3195153.0,0.0,9.36,1.47,11.74,1.94
2020-04-02,Puerto Rico,0.94,30,1,0.03,316,12,3.8,9.89,0.38,0.01,3195153.0,0.0,7.89,0.53,9.8,0.94
2020-04-01,Puerto Rico,1.47,47,3,0.09,286,11,3.85,8.95,0.34,0.01,3195153.0,0.0,7.36,1.09,8.86,1.47
2020-03-31,Puerto Rico,2.03,65,2,0.06,239,8,3.35,7.48,0.25,0.01,3195153.0,0.0,6.27,1.78,7.39,2.03
2020-03-30,Puerto Rico,1.47,47,1,0.03,174,6,3.45,5.45,0.19,0.01,3195153.0,0.0,4.49,1.22,5.36,1.47
2020-03-29,Puerto Rico,0.85,27,2,0.06,127,5,3.94,3.97,0.16,0.0,3195153.0,0.0,3.27,0.79,3.89,0.85
2020-03-28,Puerto Rico,0.66,21,0,0.0,100,3,3.0,3.13,0.09,0.0,3195153.0,0.0,2.48,0.44,3.04,0.66
2020-03-27,Puerto Rico,0.47,15,1,0.03,79,3,3.8,2.47,0.09,0.0,3195153.0,0.0,2.04,0.22,2.38,0.47
2020-03-26,Puerto Rico,0.41,13,0,0.0,64,2,3.12,2.0,0.06,0.0,3195153.0,0.0,1.82,0.38,1.91,0.41
2020-03-25,Puerto Rico,0.38,12,0,0.0,51,2,3.92,1.6,0.06,0.0,3195153.0,0.0,1.44,0.38,1.5,0.38
2020-03-24,Puerto Rico,0.25,8,0,0.0,39,2,5.13,1.22,0.06,0.0,3195153.0,0.0,1.06,0.25,1.12,0.25
2020-03-23,Puerto Rico,0.25,8,1,0.03,31,2,6.45,0.97,0.06,0.0,3195153.0,0.0,0.81,0.25,0.87,0.25
2020-03-22,Puerto Rico,0.06,2,0,0.0,23,1,4.35,0.72,0.03,0.0,3195153.0,0.0,0.56,0.03,0.62,0.06
2020-03-21,Puerto Rico,0.22,7,1,0.03,21,1,4.76,0.66,0.03,0.0,3195153.0,0.0,0.53,0.19,0.56,0.22
2020-03-20,Puerto Rico,0.25,8,0,0.0,14,0,0.0,0.44,0.0,0.0,3195153.0,0.0,0.34,0.25,0.34,0.25
2020-03-19,Puerto Rico,0.03,1,0,0.0,6,0,0.0,0.19,0.0,0.0,3195153.0,0.0,0.09,0.03,0.09,0.03
2020-03-18,Puerto Rico,0.0,0,0,0.0,5,0,0.0,0.16,0.0,0.0,3195153.0,0.0,0.06,0.0,0.06,0.0
2020-03-17,Puerto Rico,0.0,0,0,0.0,5,0,0.0,0.16,0.0,0.0,3195153.0,0.0,0.06,0.0,0.06,0.0
2020-03-16,Puerto Rico,0.0,0,0,0.0,5,0,0.0,0.16,0.0,0.0,3195153.0,0.0,0.06,0.0,0.06,0.0
2020-03-15,Puerto Rico,0.03,1,0,0.0,5,0,0.0,0.16,0.0,0.0,3195153.0,0.0,0.06,0.03,0.06,0.03
2020-03-14,Puerto Rico,0.03,1,0,0.0,4,0,0.0,0.13,0.0,0.0,3195153.0,0.0,0.03,0.03,0.03,0.03
2020-03-13,Puerto Rico,0.0,0,0,0.0,3,0,0.0,0.09,0.0,0.0,3195153.0,0.0,0.0,0.0,0.0,0.0
