date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-02,Massachusetts,17.79,1228,32,0.46,8966,154,1.72,129.9,2.23,0.13,6902149.0,884.75,94.88,9.4,129.85,17.78
2020-04-01,Massachusetts,16.2,1118,33,0.48,7738,122,1.58,112.11,1.77,0.11,6902149.0,884.75,85.48,6.36,112.07,16.2
2020-03-31,Massachusetts,12.58,868,33,0.48,6620,89,1.34,95.91,1.29,0.1,6902149.0,884.75,79.12,7.05,95.87,12.58
2020-03-30,Massachusetts,11.55,797,8,0.12,5752,56,0.97,83.34,0.81,0.08,6902149.0,884.75,72.07,9.65,83.29,11.54
2020-03-29,Massachusetts,10.11,698,4,0.06,4955,48,0.97,71.79,0.7,0.07,6902149.0,884.75,62.42,8.36,71.75,10.11
2020-03-28,Massachusetts,14.73,1017,9,0.13,4257,44,1.03,61.68,0.64,0.06,6902149.0,884.75,54.06,13.11,61.64,14.73
2020-03-27,Massachusetts,11.92,823,10,0.14,3240,35,1.08,46.94,0.51,0.05,6902149.0,884.75,40.95,10.69,46.91,11.92
2020-03-26,Massachusetts,8.39,579,10,0.14,2417,25,1.03,35.02,0.36,0.04,6902149.0,884.75,30.26,7.35,34.99,8.39
2020-03-25,Massachusetts,9.84,679,4,0.06,1838,15,0.82,26.63,0.22,0.03,6902149.0,884.75,22.91,9.29,26.6,9.84
2020-03-24,Massachusetts,5.53,382,2,0.03,1159,11,0.95,16.79,0.16,0.02,6902149.0,884.75,13.62,5.23,16.76,5.53
2020-03-23,Massachusetts,1.9,131,4,0.06,777,9,1.16,11.26,0.13,0.01,6902149.0,884.75,8.39,1.42,11.23,1.9
2020-03-22,Massachusetts,1.75,121,3,0.04,646,5,0.77,9.36,0.07,0.01,6902149.0,884.75,6.97,1.37,9.33,1.75
2020-03-21,Massachusetts,1.62,112,1,0.01,525,2,0.38,7.61,0.03,0.01,6902149.0,884.75,5.6,1.4,7.58,1.62
2020-03-20,Massachusetts,1.23,85,1,0.01,413,1,0.24,5.98,0.01,0.01,6902149.0,884.75,4.2,1.01,5.96,1.23
2020-03-19,Massachusetts,1.04,72,0,0.0,328,0,0.0,4.75,0.0,0.0,6902149.0,884.75,3.19,0.85,4.73,1.04
2020-03-18,Massachusetts,0.55,38,0,0.0,256,0,0.0,3.71,0.0,0.0,6902149.0,884.75,2.34,0.51,3.69,0.55
2020-03-17,Massachusetts,0.3,21,0,0.0,218,0,0.0,3.16,0.0,0.0,6902149.0,884.75,1.83,-0.44,3.14,0.3
2020-03-16,Massachusetts,0.48,33,0,0.0,197,0,0.0,2.85,0.0,0.0,6902149.0,884.75,2.27,0.29,2.84,0.48
2020-03-15,Massachusetts,0.38,26,0,0.0,164,0,0.0,2.38,0.0,0.0,6902149.0,884.75,1.98,0.16,2.36,0.38
2020-03-14,Massachusetts,0.22,15,0,0.0,138,0,0.0,2.0,0.0,0.0,6902149.0,884.75,1.82,0.15,1.98,0.22
2020-03-13,Massachusetts,0.22,15,0,0.0,123,0,0.0,1.78,0.0,0.0,6902149.0,884.75,1.67,0.15,1.76,0.22
2020-03-12,Massachusetts,0.19,13,0,0.0,108,0,0.0,1.56,0.0,0.0,6902149.0,884.75,1.52,0.18,1.54,0.19
2020-03-11,Massachusetts,0.04,3,0,0.0,95,0,0.0,1.38,0.0,0.0,6902149.0,884.75,1.34,0.04,1.35,0.04
2020-03-10,Massachusetts,0.74,51,0,0.0,92,0,0.0,1.33,0.0,0.0,6902149.0,884.75,1.3,0.74,1.31,0.74
2020-03-09,Massachusetts,0.19,13,0,0.0,41,0,0.0,0.59,0.0,0.0,6902149.0,884.75,0.56,0.18,0.57,0.19
2020-03-08,Massachusetts,0.22,15,0,0.0,28,0,0.0,0.41,0.0,0.0,6902149.0,884.75,0.38,0.22,0.38,0.22
2020-03-07,Massachusetts,0.07,5,0,0.0,13,0,0.0,0.19,0.0,0.0,6902149.0,884.75,0.16,0.07,0.16,0.07
2020-03-06,Massachusetts,0.07,5,0,0.0,8,0,0.0,0.12,0.0,0.0,6902149.0,884.75,0.09,0.07,0.09,0.07
2020-03-05,Massachusetts,0.01,1,0,0.0,3,0,0.0,0.04,0.0,0.0,6902149.0,884.75,0.02,0.01,0.02,0.01
2020-03-04,Massachusetts,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,6902149.0,884.75,0.01,0.0,0.01,0.0
2020-03-03,Massachusetts,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,6902149.0,884.75,0.01,0.0,0.01,0.0
2020-03-02,Massachusetts,0.01,1,0,0.0,2,0,0.0,0.03,0.0,0.0,6902149.0,884.75,0.01,0.01,0.01,0.01
2020-03-01,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-29,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-28,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-27,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-26,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-25,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-24,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-23,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-22,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-21,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-20,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-19,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-18,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-17,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-16,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-15,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-14,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-13,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-12,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-11,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-10,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-09,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-08,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-07,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-06,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-05,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-04,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-03,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-02,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
2020-02-01,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149.0,884.75,0.0,0.0,0.0,0.0
