date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Idaho,122.05,2141,13,0.74,99148,914,0.92,5652.01,52.1,5.65,1754208.0,21.23,501.76,24.91,1993.67,66.18
2020-11-26,Idaho,0.0,0,0,0.0,97007,901,0.93,5529.96,51.36,5.53,1754208.0,21.23,476.85,-92.46,1927.49,-56.89
2020-11-25,Idaho,80.89,1419,20,1.14,97007,901,0.93,5529.96,51.36,5.53,1754208.0,21.23,569.31,-12.43,1984.38,28.73
2020-11-24,Idaho,113.21,1986,12,0.68,95588,881,0.92,5449.07,50.22,5.45,1754208.0,21.23,581.74,29.01,1955.65,62.93
2020-11-23,Idaho,95.03,1667,17,0.97,93602,869,0.93,5335.86,49.54,5.34,1754208.0,21.23,552.73,17.45,1892.72,34.83
2020-11-22,Idaho,35.51,623,1,0.06,91935,852,0.93,5240.83,48.57,5.24,1754208.0,21.23,535.28,-16.94,1857.89,13.85
2020-11-21,Idaho,55.07,966,2,0.11,91312,851,0.93,5205.31,48.51,5.21,1754208.0,21.23,552.22,-12.48,1844.04,4.85
2020-11-20,Idaho,97.14,1704,11,0.63,90346,849,0.94,5150.24,48.4,5.15,1754208.0,21.23,564.7,8.04,1839.19,32.21
2020-11-19,Idaho,92.46,1622,23,1.31,88642,838,0.95,5053.11,47.77,5.05,1754208.0,21.23,556.66,16.02,1806.98,34.2
2020-11-18,Idaho,93.32,1637,12,0.68,87020,815,0.94,4960.64,46.46,4.96,1754208.0,21.23,540.64,6.33,1772.78,49.48
2020-11-17,Idaho,84.2,1477,30,1.71,85383,803,0.94,4867.32,45.78,4.87,1754208.0,21.23,534.31,10.26,1723.3,25.48
2020-11-16,Idaho,77.58,1361,10,0.57,83906,773,0.92,4783.13,44.07,4.78,1754208.0,21.23,524.05,-7.99,1697.82,18.81
2020-11-15,Idaho,52.45,920,0,0.0,82545,763,0.92,4705.54,43.5,4.71,1754208.0,21.23,532.04,13.46,1679.01,23.38
2020-11-14,Idaho,67.55,1185,7,0.4,81625,763,0.93,4653.1,43.5,4.65,1754208.0,21.23,518.58,8.72,1655.63,47.71
2020-11-13,Idaho,89.1,1563,3,0.17,80440,756,0.94,4585.55,43.1,4.59,1754208.0,21.23,509.86,4.1,1607.92,45.6
2020-11-12,Idaho,76.44,1341,15,0.86,78877,753,0.95,4496.45,42.93,4.5,1754208.0,21.23,505.76,7.23,1562.32,23.03
2020-11-11,Idaho,86.99,1526,18,1.03,77536,738,0.95,4420.0,42.07,4.42,1754208.0,21.23,498.53,13.62,1539.29,55.81
2020-11-10,Idaho,73.94,1297,16,0.91,76010,720,0.95,4333.01,41.04,4.33,1754208.0,21.23,484.91,2.4,1483.48,-1.54
2020-11-09,Idaho,85.57,1501,13,0.74,74713,704,0.94,4259.07,40.13,4.26,1754208.0,21.23,482.51,29.88,1485.02,56.61
2020-11-08,Idaho,38.99,684,6,0.34,73212,691,0.94,4173.51,39.39,4.17,1754208.0,21.23,452.63,11.91,1428.41,25.99
2020-11-07,Idaho,58.83,1032,0,0.0,72528,685,0.94,4134.52,39.05,4.13,1754208.0,21.23,440.72,23.37,1402.42,44.41
2020-11-06,Idaho,85.0,1491,12,0.68,71496,685,0.96,4075.69,39.05,4.08,1754208.0,21.23,417.35,29.13,1358.01,37.91
2020-11-05,Idaho,69.21,1214,8,0.46,70005,673,0.96,3990.69,38.36,3.99,1754208.0,21.23,388.22,12.32,1320.1,34.15
2020-11-04,Idaho,73.37,1287,16,0.91,68791,665,0.97,3921.48,37.91,3.92,1754208.0,21.23,375.9,21.21,1285.95,30.84
2020-11-03,Idaho,71.54,1255,8,0.46,67504,649,0.96,3848.12,37.0,3.85,1754208.0,21.23,354.69,21.26,1255.11,34.2
2020-11-02,Idaho,55.69,977,10,0.57,66249,641,0.97,3776.58,36.54,3.78,1754208.0,21.23,333.43,-4.51,1220.91,6.21
2020-11-01,Idaho,27.08,475,1,0.06,65272,631,0.97,3720.88,35.97,3.72,1754208.0,21.23,337.94,5.42,1214.7,12.14
2020-10-31,Idaho,35.46,622,3,0.17,64797,630,0.97,3693.8,35.91,3.69,1754208.0,21.23,332.52,-14.76,1202.56,25.54
2020-10-30,Idaho,55.87,980,9,0.51,64175,627,0.98,3658.35,35.74,3.66,1754208.0,21.23,347.28,-9.06,1177.02,20.93
2020-10-29,Idaho,56.89,998,18,1.03,63195,618,0.98,3602.48,35.23,3.6,1754208.0,21.23,356.34,-1.37,1156.09,36.03
2020-10-28,Idaho,52.16,915,12,0.68,62197,600,0.96,3545.59,34.2,3.55,1754208.0,21.23,357.71,8.32,1120.06,12.54
2020-10-27,Idaho,50.28,882,6,0.34,61282,588,0.96,3493.43,33.52,3.49,1754208.0,21.23,349.39,-8.44,1107.52,23.6
2020-10-26,Idaho,60.2,1056,8,0.46,60400,582,0.96,3443.15,33.18,3.44,1754208.0,21.23,357.83,1.43,1083.92,9.75
2020-10-25,Idaho,21.66,380,1,0.06,59344,574,0.97,3382.95,32.72,3.38,1754208.0,21.23,356.4,-7.41,1074.17,16.53
2020-10-24,Idaho,50.22,881,5,0.29,58964,573,0.97,3361.29,32.66,3.36,1754208.0,21.23,363.81,30.38,1057.64,39.79
2020-10-23,Idaho,64.93,1139,8,0.46,58083,568,0.98,3311.07,32.38,3.31,1754208.0,21.23,333.43,21.43,1017.85,26.11
2020-10-22,Idaho,58.26,1022,9,0.51,56944,560,0.98,3246.14,31.92,3.25,1754208.0,21.23,312.0,4.85,991.74,28.79
2020-10-21,Idaho,43.84,769,10,0.57,55922,551,0.99,3187.88,31.41,3.19,1754208.0,21.23,307.15,12.66,962.95,23.66
2020-10-20,Idaho,58.72,1030,6,0.34,55153,541,0.98,3144.04,30.84,3.14,1754208.0,21.23,294.49,-16.76,939.29,31.36
2020-10-19,Idaho,58.77,1031,3,0.17,54123,535,0.99,3085.32,30.5,3.09,1754208.0,21.23,311.25,29.81,907.93,34.37
2020-10-18,Idaho,29.07,510,0,0.0,53092,532,1.0,3026.55,30.33,3.03,1754208.0,21.23,281.44,16.07,873.56,20.86
2020-10-17,Idaho,19.84,348,3,0.17,52582,532,1.01,2997.48,30.33,3.0,1754208.0,21.23,265.37,5.42,852.7,4.68
2020-10-16,Idaho,43.5,763,8,0.46,52234,529,1.01,2977.64,30.16,2.98,1754208.0,21.23,259.95,-3.59,848.02,18.76
2020-10-15,Idaho,53.41,937,1,0.06,51471,521,1.01,2934.14,29.7,2.93,1754208.0,21.23,263.54,18.35,829.26,34.6
2020-10-14,Idaho,31.18,547,6,0.34,50534,520,1.03,2880.73,29.64,2.88,1754208.0,21.23,245.19,-11.35,794.66,14.76
2020-10-13,Idaho,75.48,1324,3,0.17,49987,514,1.03,2849.55,29.3,2.85,1754208.0,21.23,256.54,38.14,779.9,57.12
2020-10-12,Idaho,28.96,508,3,0.17,48663,511,1.05,2774.07,29.13,2.77,1754208.0,21.23,218.4,-20.52,722.78,12.37
2020-10-11,Idaho,13.0,228,0,0.0,48155,508,1.05,2745.11,28.96,2.75,1754208.0,21.23,238.92,-1.94,710.41,7.01
2020-10-10,Idaho,14.42,253,2,0.11,47927,508,1.06,2732.12,28.96,2.73,1754208.0,21.23,240.86,4.5,703.4,1.08
2020-10-09,Idaho,47.09,826,2,0.11,47674,506,1.06,2717.69,28.84,2.72,1754208.0,21.23,236.36,12.15,702.32,28.45
2020-10-08,Idaho,35.06,615,2,0.11,46848,504,1.08,2670.61,28.73,2.67,1754208.0,21.23,224.21,14.2,673.87,16.82
2020-10-07,Idaho,42.53,746,8,0.46,46233,502,1.09,2635.55,28.62,2.64,1754208.0,21.23,210.01,2.91,657.05,28.51
2020-10-06,Idaho,37.34,655,7,0.4,45487,494,1.09,2593.02,28.16,2.59,1754208.0,21.23,207.1,10.66,628.54,19.78
2020-10-05,Idaho,49.48,868,5,0.29,44832,487,1.09,2555.68,27.76,2.56,1754208.0,21.23,196.44,-0.97,608.76,43.78
2020-10-04,Idaho,14.94,262,2,0.11,43964,482,1.1,2506.2,27.48,2.51,1754208.0,21.23,197.41,9.81,564.98,5.31
2020-10-03,Idaho,9.92,174,2,0.11,43702,480,1.1,2491.27,27.36,2.49,1754208.0,21.23,187.6,-0.51,559.67,-4.67
2020-10-02,Idaho,34.94,613,5,0.29,43528,478,1.1,2481.35,27.25,2.48,1754208.0,21.23,188.11,-3.88,564.34,19.72
2020-10-01,Idaho,20.86,366,4,0.23,42915,473,1.1,2446.4,26.96,2.45,1754208.0,21.23,191.99,-8.61,544.62,3.64
2020-09-30,Idaho,39.62,695,3,0.17,42549,469,1.1,2425.54,26.74,2.43,1754208.0,21.23,200.6,19.44,540.98,19.33
2020-09-29,Idaho,26.68,468,6,0.34,41854,466,1.11,2385.92,26.56,2.39,1754208.0,21.23,181.16,-0.68,521.65,1.2
2020-09-28,Idaho,50.45,885,0,0.0,41386,460,1.11,2359.24,26.22,2.36,1754208.0,21.23,181.84,26.05,520.45,37.79
2020-09-27,Idaho,5.13,90,0,0.0,40501,460,1.14,2308.79,26.22,2.31,1754208.0,21.23,155.79,-3.08,482.66,-3.99
2020-09-26,Idaho,10.43,183,2,0.11,40411,460,1.14,2303.66,26.22,2.3,1754208.0,21.23,158.87,-4.73,486.65,-2.74
2020-09-25,Idaho,38.82,681,0,0.0,40228,458,1.14,2293.23,26.11,2.29,1754208.0,21.23,163.6,14.08,489.39,20.75
2020-09-24,Idaho,29.47,517,4,0.23,39547,458,1.16,2254.41,26.11,2.25,1754208.0,21.23,149.52,10.66,468.64,9.06
2020-09-23,Idaho,20.18,354,2,0.11,39030,454,1.16,2224.94,25.88,2.22,1754208.0,21.23,138.86,3.76,459.58,1.94
2020-09-22,Idaho,27.36,480,5,0.29,38676,452,1.17,2204.76,25.77,2.2,1754208.0,21.23,135.1,9.0,457.64,5.24
2020-09-21,Idaho,24.4,428,4,0.23,38196,447,1.17,2177.39,25.48,2.18,1754208.0,21.23,126.1,7.81,452.4,8.04
2020-09-20,Idaho,8.21,144,2,0.11,37768,443,1.17,2152.99,25.25,2.15,1754208.0,21.23,118.29,2.22,444.36,-1.2
2020-09-19,Idaho,15.16,266,2,0.11,37624,441,1.17,2144.79,25.14,2.14,1754208.0,21.23,116.07,1.82,445.56,-1.83
2020-09-18,Idaho,24.74,434,4,0.23,37358,439,1.18,2129.62,25.03,2.13,1754208.0,21.23,114.25,6.1,447.39,10.03
2020-09-17,Idaho,18.81,330,5,0.29,36924,435,1.18,2104.88,24.8,2.1,1754208.0,21.23,108.15,0.57,437.36,-5.3
2020-09-16,Idaho,16.42,288,5,0.29,36594,430,1.18,2086.07,24.51,2.09,1754208.0,21.23,107.58,2.4,442.66,-3.13
2020-09-15,Idaho,18.36,322,5,0.29,36306,425,1.17,2069.65,24.23,2.07,1754208.0,21.23,105.18,0.8,445.79,-2.9
2020-09-14,Idaho,16.59,291,4,0.23,35984,420,1.17,2051.3,23.94,2.05,1754208.0,21.23,104.38,10.89,448.69,-1.59
2020-09-13,Idaho,5.99,105,0,0.0,35693,416,1.17,2034.71,23.71,2.03,1754208.0,21.23,93.49,-3.64,450.28,-3.93
2020-09-12,Idaho,13.34,234,1,0.06,35588,416,1.17,2028.72,23.71,2.03,1754208.0,21.23,97.13,-1.25,454.21,-4.22
2020-09-11,Idaho,18.64,327,8,0.46,35354,415,1.17,2015.38,23.66,2.02,1754208.0,21.23,98.38,3.42,458.43,-9.75
2020-09-10,Idaho,18.24,320,1,0.06,35027,407,1.16,1996.74,23.2,2.0,1754208.0,21.23,94.96,1.02,468.18,-12.2
2020-09-09,Idaho,14.02,246,16,0.91,34707,406,1.17,1978.5,23.14,1.98,1754208.0,21.23,93.94,-6.27,480.38,-15.22
2020-09-08,Idaho,17.56,308,3,0.17,34461,390,1.13,1964.48,22.23,1.96,1754208.0,21.23,100.21,-7.92,495.6,-10.94
2020-09-07,Idaho,5.7,100,0,0.0,34153,387,1.13,1946.92,22.06,1.95,1754208.0,21.23,108.13,-6.96,506.54,-21.09
2020-09-06,Idaho,9.63,169,1,0.06,34053,387,1.14,1941.22,22.06,1.94,1754208.0,21.23,115.09,0.51,527.63,-2.0
2020-09-05,Idaho,14.59,256,0,0.0,33884,386,1.14,1931.58,22.0,1.93,1754208.0,21.23,114.58,1.42,529.63,-15.05
2020-09-04,Idaho,15.22,267,11,0.63,33628,386,1.15,1916.99,22.0,1.92,1754208.0,21.23,113.16,-2.85,544.68,-16.87
2020-09-03,Idaho,17.22,302,1,0.06,33361,375,1.12,1901.77,21.38,1.9,1754208.0,21.23,116.01,-3.19,561.55,-20.18
2020-09-02,Idaho,20.29,356,4,0.23,33059,374,1.13,1884.55,21.32,1.88,1754208.0,21.23,119.2,2.05,581.73,-8.04
2020-09-01,Idaho,25.48,447,6,0.34,32703,370,1.13,1864.26,21.09,1.86,1754208.0,21.23,117.15,3.36,589.77,-4.11
2020-08-31,Idaho,12.66,222,4,0.23,32256,364,1.13,1838.78,20.75,1.84,1754208.0,21.23,113.79,-3.7,593.88,-8.6
2020-08-30,Idaho,9.12,160,1,0.06,32034,360,1.12,1826.12,20.52,1.83,1754208.0,21.23,117.49,-0.29,602.48,-4.22
2020-08-29,Idaho,13.17,231,2,0.11,31874,359,1.13,1817.0,20.47,1.82,1754208.0,21.23,117.78,-3.82,606.7,-8.38
2020-08-28,Idaho,18.07,317,14,0.8,31643,357,1.13,1803.83,20.35,1.8,1754208.0,21.23,121.6,3.36,615.08,-9.01
2020-08-27,Idaho,20.41,358,6,0.34,31326,343,1.09,1785.76,19.55,1.79,1754208.0,21.23,118.24,-3.7,624.09,-11.97
2020-08-26,Idaho,18.24,320,9,0.51,30968,337,1.09,1765.36,19.21,1.77,1754208.0,21.23,121.94,-1.31,636.06,-9.81
2020-08-25,Idaho,22.12,388,13,0.74,30648,328,1.07,1747.11,18.7,1.75,1754208.0,21.23,123.25,0.86,645.87,-5.36
2020-08-24,Idaho,16.36,287,7,0.4,30260,315,1.04,1724.99,17.96,1.72,1754208.0,21.23,122.39,-1.82,651.23,-16.36
2020-08-23,Idaho,9.41,165,1,0.06,29973,308,1.03,1708.63,17.56,1.71,1754208.0,21.23,124.21,-0.51,667.59,-10.09
2020-08-22,Idaho,16.99,298,2,0.11,29808,307,1.03,1699.23,17.5,1.7,1754208.0,21.23,124.72,-0.57,677.68,-12.03
2020-08-21,Idaho,14.71,258,6,0.34,29510,305,1.03,1682.24,17.39,1.68,1754208.0,21.23,125.29,-13.68,689.71,-16.59
2020-08-20,Idaho,24.11,423,7,0.4,29252,299,1.02,1667.53,17.04,1.67,1754208.0,21.23,138.97,-6.33,706.3,-2.51
2020-08-19,Idaho,19.55,343,9,0.51,28829,292,1.01,1643.42,16.65,1.64,1754208.0,21.23,145.3,-9.69,708.81,-8.72
2020-08-18,Idaho,21.26,373,8,0.46,28486,283,0.99,1623.87,16.13,1.62,1754208.0,21.23,154.99,-7.24,717.53,-8.33
2020-08-17,Idaho,18.18,319,6,0.34,28113,275,0.98,1602.6,15.68,1.6,1754208.0,21.23,162.23,-8.61,725.86,-5.76
2020-08-16,Idaho,9.92,174,0,0.0,27794,269,0.97,1584.42,15.33,1.58,1754208.0,21.23,170.84,-1.71,731.62,-20.12
2020-08-15,Idaho,17.56,308,2,0.11,27620,269,0.97,1574.5,15.33,1.57,1754208.0,21.23,172.55,-12.08,751.74,-14.02
2020-08-14,Idaho,28.39,498,11,0.63,27312,267,0.98,1556.94,15.22,1.56,1754208.0,21.23,184.63,-3.7,765.76,-6.84
2020-08-13,Idaho,30.44,534,5,0.29,26814,256,0.95,1528.55,14.59,1.53,1754208.0,21.23,188.33,-6.96,772.6,-7.3
2020-08-12,Idaho,29.24,513,3,0.17,26280,251,0.96,1498.11,14.31,1.5,1754208.0,21.23,195.29,0.91,779.9,-7.07
2020-08-11,Idaho,28.5,500,9,0.51,25767,248,0.96,1468.87,14.14,1.47,1754208.0,21.23,194.38,-1.09,786.97,3.93
2020-08-10,Idaho,26.79,470,2,0.11,25267,239,0.95,1440.37,13.62,1.44,1754208.0,21.23,195.47,5.53,783.04,-5.13
2020-08-09,Idaho,11.63,204,1,0.06,24797,237,0.96,1413.57,13.51,1.41,1754208.0,21.23,189.94,-1.71,788.17,-10.43
2020-08-08,Idaho,29.64,520,5,0.29,24593,236,0.96,1401.94,13.45,1.4,1754208.0,21.23,191.65,8.09,798.6,0.51
2020-08-07,Idaho,32.09,563,4,0.23,24073,231,0.96,1372.3,13.17,1.37,1754208.0,21.23,183.56,5.01,798.09,5.01
2020-08-06,Idaho,37.4,656,9,0.51,23510,227,0.97,1340.21,12.94,1.34,1754208.0,21.23,178.55,5.02,793.08,3.54
2020-08-05,Idaho,28.33,497,4,0.23,22854,218,0.95,1302.81,12.43,1.3,1754208.0,21.23,173.53,0.28,789.54,4.27
2020-08-04,Idaho,29.59,519,12,0.68,22357,214,0.96,1274.48,12.2,1.27,1754208.0,21.23,173.25,2.11,785.27,9.07
2020-08-03,Idaho,21.26,373,5,0.29,21838,202,0.92,1244.89,11.52,1.24,1754208.0,21.23,171.14,-11.46,776.2,-2.85
2020-08-02,Idaho,13.34,234,0,0.0,21465,197,0.92,1223.63,11.23,1.22,1754208.0,21.23,182.6,-6.16,779.05,-7.64
2020-08-01,Idaho,21.55,378,4,0.23,21231,197,0.93,1210.29,11.23,1.21,1754208.0,21.23,188.76,-7.47,786.69,-1.08
2020-07-31,Idaho,27.08,475,13,0.74,20853,193,0.93,1188.74,11.0,1.19,1754208.0,21.23,196.23,-4.22,787.77,7.36
2020-07-30,Idaho,32.38,568,4,0.23,20378,180,0.88,1161.66,10.26,1.16,1754208.0,21.23,200.45,5.76,780.41,14.77
2020-07-29,Idaho,28.05,492,8,0.46,19810,176,0.89,1129.28,10.03,1.13,1754208.0,21.23,194.69,-0.22,765.64,13.51
2020-07-28,Idaho,27.48,482,9,0.51,19318,168,0.87,1101.24,9.58,1.1,1754208.0,21.23,194.91,-2.11,752.13,7.3
2020-07-27,Idaho,32.72,574,9,0.51,18836,159,0.84,1073.76,9.06,1.07,1754208.0,21.23,197.02,8.78,744.83,19.78
2020-07-26,Idaho,19.5,342,0,0.0,18262,150,0.82,1041.04,8.55,1.04,1754208.0,21.23,188.24,-10.54,725.05,6.73
2020-07-25,Idaho,29.02,509,2,0.11,17920,150,0.84,1021.54,8.55,1.02,1754208.0,21.23,198.78,-2.56,718.32,19.33
2020-07-24,Idaho,31.3,549,6,0.34,17411,148,0.85,992.53,8.44,0.99,1754208.0,21.23,201.34,-3.93,698.99,15.34
2020-07-23,Idaho,26.62,467,6,0.34,16862,142,0.84,961.23,8.09,0.96,1754208.0,21.23,205.27,-11.12,683.65,14.14
2020-07-22,Idaho,28.27,496,9,0.51,16395,136,0.83,934.61,7.75,0.93,1754208.0,21.23,216.39,-8.04,669.51,14.7
2020-07-21,Idaho,29.59,519,4,0.23,15899,127,0.8,906.33,7.24,0.91,1754208.0,21.23,224.43,5.02,654.81,21.32
2020-07-20,Idaho,23.94,420,3,0.17,15380,123,0.8,876.75,7.01,0.88,1754208.0,21.23,219.41,-7.98,633.49,10.14
2020-07-19,Idaho,30.04,527,0,0.0,14960,120,0.8,852.81,6.84,0.85,1754208.0,21.23,227.39,7.98,623.35,28.96
2020-07-18,Idaho,31.58,554,1,0.06,14433,120,0.83,822.76,6.84,0.82,1754208.0,21.23,219.41,2.45,594.39,23.88
2020-07-17,Idaho,35.23,618,5,0.29,13879,119,0.86,791.18,6.78,0.79,1754208.0,21.23,216.96,8.15,570.51,27.99
2020-07-16,Idaho,37.74,662,3,0.17,13261,114,0.86,755.95,6.5,0.76,1754208.0,21.23,208.81,3.88,542.52,31.47
2020-07-15,Idaho,36.31,637,8,0.46,12599,111,0.88,718.22,6.33,0.72,1754208.0,21.23,204.93,12.25,511.05,31.12
2020-07-14,Idaho,24.57,431,1,0.06,11962,103,0.86,681.9,5.87,0.68,1754208.0,21.23,192.68,4.05,479.93,20.52
2020-07-13,Idaho,31.92,560,0,0.0,11531,102,0.88,657.33,5.81,0.66,1754208.0,21.23,188.63,7.81,459.41,28.56
2020-07-12,Idaho,22.06,387,0,0.0,10971,102,0.93,625.41,5.81,0.63,1754208.0,21.23,180.82,1.08,430.85,21.26
2020-07-11,Idaho,29.13,511,1,0.06,10584,102,0.96,603.35,5.81,0.6,1754208.0,21.23,179.74,6.5,409.59,26.56
2020-07-10,Idaho,27.08,475,0,0.0,10073,101,1.0,574.22,5.76,0.57,1754208.0,21.23,173.24,7.36,383.03,24.17
2020-07-09,Idaho,33.86,594,3,0.17,9598,101,1.05,547.14,5.76,0.55,1754208.0,21.23,165.88,16.25,358.86,31.52
2020-07-08,Idaho,24.06,422,4,0.23,9004,98,1.09,513.28,5.59,0.51,1754208.0,21.23,149.63,9.52,327.34,22.01
2020-07-07,Idaho,20.52,360,0,0.0,8582,94,1.1,489.22,5.36,0.49,1754208.0,21.23,140.11,0.34,305.33,18.87
2020-07-06,Idaho,24.11,423,0,0.0,8222,94,1.14,468.7,5.36,0.47,1754208.0,21.23,139.77,11.17,286.46,21.6
2020-07-05,Idaho,20.98,368,0,0.0,7799,94,1.21,444.59,5.36,0.44,1754208.0,21.23,128.6,8.21,264.86,20.18
2020-07-04,Idaho,22.63,397,0,0.0,7431,94,1.26,423.61,5.36,0.42,1754208.0,21.23,120.39,12.94,244.68,21.03
2020-07-03,Idaho,19.72,346,1,0.06,7034,94,1.34,400.98,5.36,0.4,1754208.0,21.23,107.45,3.76,223.65,16.47
2020-07-02,Idaho,17.61,309,1,0.06,6688,93,1.39,381.25,5.3,0.38,1754208.0,21.23,103.69,5.13,207.18,13.96
2020-07-01,Idaho,14.54,255,0,0.0,6379,92,1.44,363.64,5.24,0.36,1754208.0,21.23,98.56,0.97,193.22,11.4
2020-06-30,Idaho,20.18,354,1,0.06,6124,92,1.5,349.1,5.24,0.35,1754208.0,21.23,97.59,11.91,181.82,18.64
2020-06-29,Idaho,12.94,227,0,0.0,5770,91,1.58,328.92,5.19,0.33,1754208.0,21.23,85.68,-0.86,163.18,9.92
2020-06-28,Idaho,12.77,224,-1,-0.06,5543,91,1.64,315.98,5.19,0.32,1754208.0,21.23,86.54,11.69,153.26,11.91
2020-06-27,Idaho,9.69,170,1,0.06,5319,92,1.73,303.21,5.24,0.3,1754208.0,21.23,74.85,1.99,141.35,7.64
2020-06-26,Idaho,15.96,280,0,0.0,5149,91,1.77,293.52,5.19,0.29,1754208.0,21.23,72.86,8.72,133.71,14.02
2020-06-25,Idaho,12.48,219,0,0.0,4869,91,1.87,277.56,5.19,0.28,1754208.0,21.23,64.14,6.21,119.69,10.26
2020-06-24,Idaho,13.57,238,1,0.06,4650,91,1.96,265.08,5.19,0.27,1754208.0,21.23,57.93,8.38,109.43,11.75
2020-06-23,Idaho,8.27,145,0,0.0,4412,90,2.04,251.51,5.13,0.25,1754208.0,21.23,49.55,4.22,97.68,6.27
2020-06-22,Idaho,13.8,242,0,0.0,4267,90,2.11,243.24,5.13,0.24,1754208.0,21.23,45.33,10.44,91.41,13.0
2020-06-21,Idaho,1.08,19,0,0.0,4025,90,2.24,229.45,5.13,0.23,1754208.0,21.23,34.89,0.28,78.41,-0.29
2020-06-20,Idaho,7.7,135,0,0.0,4006,90,2.25,228.37,5.13,0.23,1754208.0,21.23,34.61,5.13,78.7,5.93
2020-06-19,Idaho,7.24,127,0,0.0,3871,90,2.32,220.67,5.13,0.22,1754208.0,21.23,29.48,4.33,72.77,3.76
2020-06-18,Idaho,6.27,110,1,0.06,3744,90,2.4,213.43,5.13,0.21,1754208.0,21.23,25.15,3.93,69.01,4.67
2020-06-17,Idaho,5.19,91,0,0.0,3634,89,2.45,207.16,5.07,0.21,1754208.0,21.23,21.22,3.14,64.34,3.48
2020-06-16,Idaho,4.05,71,0,0.0,3543,89,2.51,201.97,5.07,0.2,1754208.0,21.23,18.08,2.4,60.86,2.85
2020-06-15,Idaho,3.36,59,1,0.06,3472,89,2.56,197.92,5.07,0.2,1754208.0,21.23,15.68,0.85,58.01,1.42
2020-06-14,Idaho,0.8,14,1,0.06,3413,88,2.58,194.56,5.02,0.19,1754208.0,21.23,14.83,0.0,56.59,0.69
2020-06-13,Idaho,2.57,45,0,0.0,3399,87,2.56,193.76,4.96,0.19,1754208.0,21.23,14.83,0.97,55.9,0.86
2020-06-12,Idaho,2.91,51,1,0.06,3354,87,2.59,191.2,4.96,0.19,1754208.0,21.23,13.86,-0.34,55.04,0.8
2020-06-11,Idaho,2.34,41,1,0.06,3303,86,2.6,188.29,4.9,0.19,1754208.0,21.23,14.2,-1.31,54.24,0.8
2020-06-10,Idaho,2.05,36,0,0.0,3262,85,2.61,185.95,4.85,0.19,1754208.0,21.23,15.51,-1.09,53.44,0.28
2020-06-09,Idaho,1.65,29,2,0.11,3226,85,2.63,183.9,4.85,0.18,1754208.0,21.23,16.6,0.11,53.16,-0.23
2020-06-08,Idaho,2.51,44,0,0.0,3197,83,2.6,182.25,4.73,0.18,1754208.0,21.23,16.49,-0.51,53.39,0.86
2020-06-07,Idaho,0.8,14,0,0.0,3153,83,2.63,179.74,4.73,0.18,1754208.0,21.23,17.0,-0.06,52.53,0.69
2020-06-06,Idaho,1.6,28,0,0.0,3139,83,2.64,178.94,4.73,0.18,1754208.0,21.23,17.06,-0.45,51.84,0.17
2020-06-05,Idaho,3.25,57,0,0.0,3111,83,2.67,177.34,4.73,0.18,1754208.0,21.23,17.51,1.31,51.67,1.71
2020-06-04,Idaho,3.65,64,0,0.0,3054,83,2.72,174.1,4.73,0.17,1754208.0,21.23,16.2,1.43,49.96,2.51
2020-06-03,Idaho,3.14,55,0,0.0,2990,83,2.78,170.45,4.73,0.17,1754208.0,21.23,14.77,1.32,47.45,1.37
2020-06-02,Idaho,1.54,27,0,0.0,2935,83,2.83,167.31,4.73,0.17,1754208.0,21.23,13.45,-0.46,46.08,0.34
2020-06-01,Idaho,3.02,53,1,0.06,2908,83,2.85,165.77,4.73,0.17,1754208.0,21.23,13.91,2.22,45.74,0.34
2020-05-31,Idaho,0.86,15,0,0.0,2855,82,2.87,162.75,4.67,0.16,1754208.0,21.23,11.69,-0.51,45.4,0.97
2020-05-30,Idaho,2.05,36,0,0.0,2840,82,2.89,161.9,4.67,0.16,1754208.0,21.23,12.2,0.28,44.43,0.57
2020-05-29,Idaho,1.94,34,0,0.0,2804,82,2.92,159.84,4.67,0.16,1754208.0,21.23,11.92,-1.54,43.86,0.86
2020-05-28,Idaho,2.22,39,0,0.0,2770,82,2.96,157.91,4.67,0.16,1754208.0,21.23,13.46,0.62,43.0,0.4
2020-05-27,Idaho,1.82,32,1,0.06,2731,82,3.0,155.68,4.67,0.16,1754208.0,21.23,12.84,0.11,42.6,0.0
2020-05-26,Idaho,2.0,35,2,0.11,2699,81,3.0,153.86,4.62,0.15,1754208.0,21.23,12.73,0.8,42.6,0.0
2020-05-25,Idaho,0.8,14,0,0.0,2664,79,2.97,151.86,4.5,0.15,1754208.0,21.23,11.93,-1.14,42.6,-0.34
2020-05-24,Idaho,1.37,24,0,0.0,2650,79,2.98,151.07,4.5,0.15,1754208.0,21.23,13.07,1.26,42.94,0.8
2020-05-23,Idaho,1.77,31,0,0.0,2626,79,3.01,149.7,4.5,0.15,1754208.0,21.23,11.81,0.06,42.14,0.8
2020-05-22,Idaho,3.48,61,2,0.11,2595,79,3.04,147.93,4.5,0.15,1754208.0,21.23,11.75,1.37,41.34,1.54
2020-05-21,Idaho,1.6,28,0,0.0,2534,77,3.04,144.45,4.39,0.14,1754208.0,21.23,10.38,0.06,39.8,-0.34
