date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-14,California,3.6,1424,53,0.13,25758,778,3.02,65.12,1.97,0.07,39557045.0,253.91,20.78,0.62,63.28,3.24
2020-04-13,California,2.56,1011,49,0.12,24334,725,2.98,61.52,1.83,0.06,39557045.0,253.91,20.16,-0.37,60.04,2.28
2020-04-12,California,2.28,902,44,0.11,23323,676,2.9,58.96,1.71,0.06,39557045.0,253.91,20.53,-1.27,57.76,2.03
2020-04-11,California,2.67,1055,38,0.1,22421,632,2.82,56.68,1.6,0.06,39557045.0,253.91,21.8,-0.43,55.73,2.52
2020-04-10,California,2.97,1175,46,0.12,21366,594,2.78,54.01,1.5,0.05,39557045.0,253.91,22.23,-0.52,53.21,2.8
2020-04-09,California,2.9,1148,42,0.11,20191,548,2.71,51.04,1.39,0.05,39557045.0,253.91,22.75,-0.47,50.41,2.77
2020-04-08,California,3.8,1503,59,0.15,19043,506,2.66,48.14,1.28,0.05,39557045.0,253.91,23.22,0.58,47.64,3.74
2020-04-07,California,2.98,1179,61,0.15,17540,447,2.55,44.34,1.13,0.04,39557045.0,253.91,22.64,0.04,43.9,2.96
2020-04-06,California,2.93,1159,35,0.09,16361,386,2.36,41.36,0.98,0.04,39557045.0,253.91,22.6,0.15,40.94,2.78
2020-04-05,California,3.55,1406,28,0.07,15202,351,2.31,38.43,0.89,0.04,39557045.0,253.91,22.45,1.64,38.16,3.52
2020-04-04,California,3.1,1227,41,0.1,13796,323,2.34,34.88,0.82,0.03,39557045.0,253.91,20.81,1.45,34.64,3.05
2020-04-03,California,3.49,1379,35,0.09,12569,282,2.24,31.77,0.71,0.03,39557045.0,253.91,19.36,1.33,31.59,3.45
2020-04-02,California,3.37,1333,35,0.09,11190,247,2.21,28.29,0.62,0.03,39557045.0,253.91,18.03,1.15,28.14,3.34
2020-04-01,California,3.22,1274,28,0.07,9857,212,2.15,24.92,0.54,0.02,39557045.0,253.91,16.88,1.86,24.8,3.19
2020-03-31,California,2.94,1162,37,0.09,8583,184,2.14,21.7,0.47,0.02,39557045.0,253.91,15.02,1.92,21.61,2.92
2020-03-30,California,2.78,1100,15,0.04,7421,147,1.98,18.76,0.37,0.02,39557045.0,253.91,13.1,1.8,18.69,2.77
2020-03-29,California,1.91,755,10,0.03,6321,132,2.09,15.98,0.33,0.02,39557045.0,253.91,11.3,1.13,15.92,1.9
2020-03-28,California,1.65,651,18,0.05,5566,122,2.19,14.07,0.31,0.01,39557045.0,253.91,10.17,0.99,14.02,1.65
2020-03-27,California,2.16,855,21,0.05,4915,104,2.12,12.43,0.26,0.01,39557045.0,253.91,9.18,1.61,12.37,2.16
2020-03-26,California,2.22,877,15,0.04,4060,83,2.04,10.26,0.21,0.01,39557045.0,253.91,7.57,1.78,10.21,2.22
2020-03-25,California,1.36,539,16,0.04,3183,68,2.14,8.05,0.17,0.01,39557045.0,253.91,5.79,0.95,7.99,1.32
2020-03-24,California,1.02,404,13,0.03,2644,52,1.97,6.68,0.13,0.01,39557045.0,253.91,4.84,0.66,6.67,1.02
2020-03-23,California,0.98,389,4,0.01,2240,39,1.74,5.66,0.1,0.01,39557045.0,253.91,4.18,0.7,5.65,0.97
2020-03-22,California,0.78,307,7,0.02,1851,35,1.89,4.68,0.09,0.0,39557045.0,253.91,3.48,0.53,4.68,0.78
2020-03-21,California,0.66,261,4,0.01,1544,28,1.81,3.9,0.07,0.0,39557045.0,253.91,2.95,0.51,3.9,0.66
2020-03-20,California,0.55,216,5,0.01,1283,24,1.87,3.24,0.06,0.0,39557045.0,253.91,2.44,0.38,3.24,0.55
2020-03-19,California,0.44,174,2,0.01,1067,19,1.78,2.7,0.05,0.0,39557045.0,253.91,2.06,0.31,2.69,0.44
2020-03-18,California,0.41,161,3,0.01,893,17,1.9,2.26,0.04,0.0,39557045.0,253.91,1.75,0.35,2.25,0.41
2020-03-17,California,0.36,144,3,0.01,732,14,1.91,1.85,0.04,0.0,39557045.0,253.91,1.4,0.34,1.84,0.36
2020-03-16,California,0.28,110,5,0.01,588,11,1.87,1.49,0.03,0.0,39557045.0,253.91,1.06,0.13,1.48,0.28
2020-03-15,California,0.25,97,1,0.0,478,6,1.26,1.21,0.02,0.0,39557045.0,253.91,0.93,0.22,1.2,0.25
2020-03-14,California,0.15,61,0,0.0,381,5,1.31,0.96,0.01,0.0,39557045.0,253.91,0.71,0.1,0.95,0.15
2020-03-13,California,0.17,68,1,0.0,320,5,1.56,0.81,0.01,0.0,39557045.0,253.91,0.61,0.13,0.8,0.17
2020-03-12,California,0.13,50,0,0.0,252,4,1.59,0.64,0.01,0.0,39557045.0,253.91,0.48,0.1,0.63,0.13
2020-03-11,California,0.06,23,1,0.0,202,4,1.98,0.51,0.01,0.0,39557045.0,253.91,0.38,0.03,0.5,0.06
2020-03-10,California,0.02,7,1,0.0,179,3,1.68,0.45,0.01,0.0,39557045.0,253.91,0.35,0.0,0.44,0.02
2020-03-09,California,0.15,60,1,0.0,172,2,1.16,0.43,0.01,0.0,39557045.0,253.91,0.35,0.14,0.42,0.15
2020-03-08,California,0.03,12,0,0.0,112,1,0.89,0.28,0.0,0.0,39557045.0,253.91,0.21,0.02,0.27,0.03
2020-03-07,California,0.05,19,0,0.0,100,1,1.0,0.25,0.0,0.0,39557045.0,253.91,0.19,0.05,0.24,0.05
2020-03-06,California,0.04,14,0,0.0,81,1,1.23,0.2,0.0,0.0,39557045.0,253.91,0.14,0.04,0.19,0.04
2020-03-05,California,0.03,12,0,0.0,67,1,1.49,0.17,0.0,0.0,39557045.0,253.91,0.1,0.03,0.15,0.03
2020-03-04,California,0.03,10,1,0.0,55,1,1.82,0.14,0.0,0.0,39557045.0,253.91,0.07,-0.01,0.12,0.03
2020-03-03,California,0.02,7,0,0.0,45,0,0.0,0.11,0.0,0.0,39557045.0,253.91,0.08,0.02,0.09,0.02
2020-03-02,California,0.01,5,0,0.0,38,0,0.0,0.1,0.0,0.0,39557045.0,253.91,0.06,0.0,0.07,0.01
2020-03-01,California,0.01,5,0,0.0,33,0,0.0,0.08,0.0,0.0,39557045.0,253.91,0.06,0.01,0.06,0.0
2020-02-29,California,0.0,1,0,0.0,28,0,0.0,0.07,0.0,0.0,39557045.0,253.91,0.05,0.0,0.06,0.0
2020-02-28,California,0.0,1,0,0.0,27,0,0.0,0.07,0.0,0.0,39557045.0,253.91,0.05,0.0,0.06,0.0
2020-02-27,California,0.0,0,0,0.0,26,0,0.0,0.07,0.0,0.0,39557045.0,253.91,0.05,0.0,0.06,0.0
2020-02-26,California,0.04,15,0,0.0,26,0,0.0,0.07,0.0,0.0,39557045.0,253.91,0.05,0.04,0.06,0.04
2020-02-25,California,0.0,0,0,0.0,11,0,0.0,0.03,0.0,0.0,39557045.0,253.91,0.01,0.0,0.02,0.0
2020-02-24,California,0.01,2,0,0.0,11,0,0.0,0.03,0.0,0.0,39557045.0,253.91,0.01,0.01,0.02,0.01
2020-02-23,California,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-22,California,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-21,California,0.0,1,0,0.0,9,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-20,California,0.0,1,0,0.0,8,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-19,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-18,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-17,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-16,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-15,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-14,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-13,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-12,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-11,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-10,California,0.0,1,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,0.0,0.01,0.0
2020-02-09,California,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.0,-0.01,0.01,0.0
2020-02-08,California,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.01,0.0,0.01,0.0
2020-02-07,California,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.01,0.0,0.01,0.0
2020-02-06,California,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.01,0.0,0.01,0.0
2020-02-05,California,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.01,0.0,0.01,0.0
2020-02-04,California,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.01,0.0,0.01,0.0
2020-02-03,California,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.01,0.0,0.01,0.0
2020-02-02,California,0.01,3,0,0.0,6,0,0.0,0.02,0.0,0.0,39557045.0,253.91,0.01,0.01,0.01,0.01
2020-02-01,California,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
2020-01-31,California,0.0,1,0,0.0,3,0,0.0,0.01,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
2020-01-30,California,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
2020-01-29,California,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
2020-01-28,California,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
2020-01-27,California,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
2020-01-26,California,0.0,1,0,0.0,2,0,0.0,0.01,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
2020-01-25,California,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,39557045.0,253.91,0.0,0.0,0.0,0.0
