date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-03-15,Illinois,0.22,28,0,0.0,94,0,0.0,0.74,0.0,0.0,12741080,229.51,0.68,0.21,0.73,0.22
2020-03-14,Illinois,0.16,20,0,0.0,66,0,0.0,0.52,0.0,0.0,12741080,229.51,0.47,0.16,0.51,0.16
2020-03-13,Illinois,0.11,14,0,0.0,46,0,0.0,0.36,0.0,0.0,12741080,229.51,0.31,0.1,0.35,0.11
2020-03-12,Illinois,0.05,7,0,0.0,32,0,0.0,0.25,0.0,0.0,12741080,229.51,0.21,0.04,0.24,0.05
2020-03-11,Illinois,0.05,6,0,0.0,25,0,0.0,0.2,0.0,0.0,12741080,229.51,0.17,0.05,0.19,0.05
2020-03-10,Illinois,0.06,8,0,0.0,19,0,0.0,0.15,0.0,0.0,12741080,229.51,0.12,0.06,0.14,0.06
2020-03-09,Illinois,0.03,4,0,0.0,11,0,0.0,0.09,0.0,0.0,12741080,229.51,0.06,0.02,0.08,0.03
2020-03-08,Illinois,0.01,1,0,0.0,7,0,0.0,0.05,0.0,0.0,12741080,229.51,0.04,0.01,0.05,0.01
2020-03-07,Illinois,0.0,0,0,0.0,6,0,0.0,0.05,0.0,0.0,12741080,229.51,0.03,-0.01,0.04,0.0
2020-03-06,Illinois,0.01,1,0,0.0,6,0,0.0,0.05,0.0,0.0,12741080,229.51,0.04,0.01,0.04,0.01
2020-03-05,Illinois,0.01,1,0,0.0,5,0,0.0,0.04,0.0,0.0,12741080,229.51,0.03,0.01,0.03,0.01
2020-03-04,Illinois,0.0,0,0,0.0,4,0,0.0,0.03,0.0,0.0,12741080,229.51,0.02,0.0,0.02,0.0
2020-03-03,Illinois,0.0,0,0,0.0,4,0,0.0,0.03,0.0,0.0,12741080,229.51,0.02,0.0,0.02,0.0
2020-03-02,Illinois,0.01,1,0,0.0,4,0,0.0,0.03,0.0,0.0,12741080,229.51,0.02,0.01,0.02,0.01
2020-03-01,Illinois,0.0,0,0,0.0,3,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.0,0.01,0.0
2020-02-29,Illinois,0.01,1,0,0.0,3,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.01,0.01,0.01
2020-02-28,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.0,0.0
2020-02-27,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.0,-0.01
2020-02-26,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-25,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-24,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-23,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-22,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-21,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-20,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-19,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-18,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-17,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-16,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-15,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-14,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-13,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-12,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-11,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-10,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-09,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-08,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-07,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,0.0,0.01,0.0
2020-02-06,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.0,-0.01,0.01,0.0
2020-02-05,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.0,0.01,0.0
2020-02-04,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.0,0.01,0.0
2020-02-03,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.0,0.01,0.0
2020-02-02,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.0,0.01,0.0
2020-02-01,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.0,0.01,0.0
2020-01-31,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.0,0.01,0.0
2020-01-30,Illinois,0.01,1,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51,0.01,0.01,0.01,0.01
2020-01-29,Illinois,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,12741080,229.51,0.0,0.0,0.0,0.0
2020-01-28,Illinois,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,12741080,229.51,0.0,0.0,0.0,0.0
2020-01-27,Illinois,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,12741080,229.51,0.0,0.0,0.0,0.0
2020-01-26,Illinois,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,12741080,229.51,0.0,0.0,0.0,0.0
2020-01-25,Illinois,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,12741080,229.51,0.0,0.0,0.0,0.0
2020-01-24,Illinois,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,12741080,229.51,0.0,0.0,0.0,0.0
