,update_date,region,type,total_cases_100k,total_cases,total_deaths,cfr%,total_deaths_100k,%infected,population
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,0.0,0,0,0.0,0.0,0.0,143504
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
