date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Wales,20.24,638,1,0.03,28262,1644,5.82,896.39,52.14,0.9,3152879,123.09,7.62,296.17,17.0
2020-10-08,Scotland,18.8,1027,5,0.09,35787,2538,7.09,655.04,46.46,0.66,5463300,107.53,6.57,251.65,15.85
2020-10-07,Northern Ireland,43.72,828,1,0.05,16187,586,3.62,854.8,30.95,0.85,1893667,237.32,21.33,434.62,41.13
2020-10-07,England,20.48,11528,65,0.12,465704,37753,8.11,827.37,67.07,0.83,56286961,137.44,10.43,282.74,16.42
2020-10-07,Wales,23.85,752,3,0.1,27624,1643,5.95,876.15,52.11,0.88,3152879,115.47,11.54,279.17,18.62
2020-10-07,Scotland,19.29,1054,1,0.02,34760,2533,7.29,636.25,46.36,0.64,5463300,100.96,7.58,235.8,16.38
2020-10-06,Northern Ireland,35.33,669,1,0.05,15359,585,3.81,811.07,30.89,0.81,1893667,215.99,18.43,393.49,33.22
2020-10-06,England,22.47,12648,63,0.11,454176,37688,8.3,806.89,66.96,0.81,56286961,127.01,12.43,266.32,18.75
2020-10-06,Wales,13.48,425,10,0.32,26872,1640,6.1,852.3,52.02,0.85,3152879,103.93,1.87,260.55,8.72
2020-10-06,Scotland,14.64,800,2,0.04,33706,2532,7.51,616.95,46.35,0.62,5463300,93.38,-0.11,219.42,11.42
2020-10-05,Northern Ireland,32.53,616,0,0.0,14690,584,3.98,775.74,30.84,0.78,1893667,197.56,20.91,360.27,25.08
2020-10-05,England,18.98,10685,19,0.03,441528,37625,8.52,784.42,66.84,0.78,56286961,114.58,13.09,247.57,14.49
2020-10-05,Wales,18.9,596,0,0.0,26447,1630,6.16,838.82,51.7,0.84,3152879,102.06,9.83,251.83,14.68
2020-10-05,Scotland,12.76,697,0,0.0,32906,2530,7.69,602.31,46.31,0.6,5463300,93.49,8.7,208.0,10.09
2020-10-04,Northern Ireland,24.4,462,1,0.05,14074,584,4.15,743.21,30.84,0.74,1893667,176.65,14.52,335.19,18.8
2020-10-04,England,37.86,21309,32,0.06,430843,37606,8.73,765.44,66.81,0.77,56286961,101.49,29.33,233.08,33.28
2020-10-04,Wales,13.7,432,0,0.0,25852,1630,6.31,819.95,51.7,0.82,3152879,92.23,2.22,237.15,10.59
2020-10-04,Scotland,13.87,758,0,0.0,32209,2530,7.85,589.55,46.31,0.59,5463300,84.79,7.57,197.91,10.06
2020-10-03,Northern Ireland,38.34,726,1,0.05,13612,583,4.28,718.82,30.79,0.72,1893667,162.13,21.49,316.39,32.11
2020-10-03,Wales,18.27,576,5,0.16,25420,1630,6.41,806.25,51.7,0.81,3152879,90.01,6.53,226.56,15.83
2020-10-03,Scotland,13.98,764,4,0.07,31451,2530,8.04,575.68,46.31,0.58,5463300,77.22,0.91,187.85,11.4
2020-10-03,England,19.2,10806,39,0.07,409534,37574,9.17,727.58,66.75,0.73,56286961,72.16,10.96,199.8,16.58
2020-10-02,Northern Ireland,49.32,934,1,0.05,12886,582,4.52,680.48,30.73,0.68,1893667,140.64,34.9,284.28,46.1
2020-10-02,Wales,14.65,462,3,0.1,24845,1625,6.54,788.01,51.54,0.79,3152879,83.48,4.5,210.73,13.03
2020-10-02,Scotland,14.19,775,4,0.07,30687,2526,8.23,561.69,46.24,0.56,5463300,76.31,3.98,176.45,11.28
2020-10-02,England,8.52,4797,58,0.1,398728,37535,9.41,708.38,66.69,0.71,56286961,61.2,-1.65,183.22,5.55
2020-10-01,Northern Ireland,13.68,259,2,0.11,11952,581,4.86,631.16,30.68,0.63,1893667,105.74,3.7,238.18,9.61
2020-10-01,Wales,12.62,398,6,0.19,24383,1622,6.65,773.36,51.45,0.77,3152879,78.98,1.58,197.7,11.03
2020-10-01,Scotland,12.23,668,3,0.05,29912,2522,8.43,547.51,46.16,0.55,5463300,72.33,3.72,165.17,10.38
2020-10-01,England,9.93,5589,48,0.09,393931,37477,9.51,699.86,66.58,0.7,56286961,62.85,-0.08,177.67,7.25
2020-09-30,Northern Ireland,22.39,424,1,0.05,11693,579,4.95,617.48,30.58,0.62,1893667,102.04,10.77,228.57,18.64
2020-09-30,Wales,12.31,388,1,0.03,23985,1616,6.74,760.73,51.25,0.76,3152879,77.4,-0.03,186.67,10.98
2020-09-30,Scotland,11.71,640,7,0.13,29244,2519,8.61,535.28,46.11,0.54,5463300,68.61,2.81,154.79,8.85
2020-09-30,England,10.05,5656,62,0.11,388342,37429,9.64,689.93,66.5,0.69,56286961,62.93,1.02,170.42,7.85
2020-09-29,Northern Ireland,16.9,320,0,0.0,11269,578,5.13,595.09,30.52,0.6,1893667,91.27,12.94,209.93,14.31
2020-09-29,Wales,11.61,366,3,0.1,23597,1615,6.84,748.43,51.22,0.75,3152879,77.43,2.7,175.69,9.99
2020-09-29,Scotland,14.75,806,0,0.0,28604,2512,8.78,523.57,45.98,0.52,5463300,65.8,7.74,145.94,11.93
2020-09-29,England,10.04,5651,68,0.12,382686,37367,9.76,679.88,66.39,0.68,56286961,61.91,2.6,162.57,8.19
2020-09-28,Northern Ireland,11.62,220,0,0.0,10949,578,5.28,578.19,30.52,0.58,1893667,78.33,5.02,195.62,8.56
2020-09-28,Wales,9.07,286,0,0.0,23231,1612,6.94,736.82,51.13,0.74,3152879,74.73,1.65,165.7,7.83
2020-09-28,England,5.89,3316,13,0.02,377035,37299,9.89,669.84,66.27,0.67,56286961,59.31,-0.78,154.38,3.85
2020-09-28,Scotland,4.06,222,0,0.0,27798,2512,9.04,508.81,45.98,0.51,5463300,58.06,-0.61,134.01,1.13
2020-09-27,Northern Ireland,9.88,187,0,0.0,10729,578,5.39,566.57,30.52,0.57,1893667,73.31,0.59,187.06,7.29
2020-09-27,Wales,11.48,362,0,0.0,22945,1612,7.03,727.75,51.13,0.73,3152879,73.08,5.17,157.87,9.7
2020-09-27,England,8.53,4800,16,0.03,373719,37286,9.98,663.95,66.24,0.66,56286961,60.09,2.7,150.53,5.89
2020-09-27,Scotland,6.3,344,1,0.02,27576,2512,9.11,504.75,45.98,0.5,5463300,58.67,1.82,132.88,4.05
2020-09-26,Northern Ireland,16.85,319,1,0.05,10542,578,5.48,556.7,30.52,0.56,1893667,72.72,5.13,179.77,12.15
2020-09-26,Wales,11.74,370,3,0.1,22584,1612,7.14,716.3,51.13,0.72,3152879,67.91,5.02,148.17,10.47
2020-09-26,England,8.24,4639,30,0.05,368919,37270,10.1,655.43,66.21,0.66,56286961,57.39,1.78,144.64,6.66
2020-09-26,Scotland,13.07,714,0,0.0,27232,2511,9.22,498.45,45.96,0.5,5463300,56.85,6.66,128.83,11.46
2020-09-25,Northern Ireland,14.42,273,0,0.0,10223,577,5.64,539.85,30.47,0.54,1893667,67.59,5.81,167.62,9.93
2020-09-25,Wales,10.15,320,3,0.1,22215,1609,7.24,704.59,51.03,0.7,3152879,62.89,4.28,137.7,9.07
2020-09-25,England,10.17,5723,31,0.06,364280,37240,10.22,647.18,66.16,0.65,56286961,55.61,3.47,137.98,8.21
2020-09-25,Scotland,10.21,558,1,0.02,26518,2511,9.47,485.38,45.96,0.49,5463300,50.19,6.49,117.37,9.28
2020-09-24,Northern Ireland,9.98,189,0,0.0,9950,577,5.8,525.44,30.47,0.53,1893667,61.78,2.11,157.69,6.34
2020-09-24,Wales,11.04,348,1,0.03,21896,1606,7.33,694.48,50.94,0.69,3152879,58.61,5.71,128.63,9.93
2020-09-24,England,10.01,5632,37,0.07,358557,37209,10.38,637.02,66.11,0.64,56286961,52.14,5.06,129.77,7.61
2020-09-24,Scotland,8.51,465,2,0.04,25960,2510,9.67,475.17,45.94,0.48,5463300,43.7,3.2,108.09,7.27
2020-09-23,Northern Ireland,11.62,220,0,0.0,9761,577,5.91,515.45,30.47,0.52,1893667,59.67,4.81,151.35,7.82
2020-09-23,Wales,12.34,389,2,0.06,21548,1605,7.45,683.44,50.91,0.68,3152879,52.9,6.03,118.7,11.26
2020-09-23,England,9.03,5083,33,0.06,352925,37172,10.53,627.01,66.04,0.63,56286961,47.08,3.0,122.16,7.48
2020-09-23,Scotland,8.9,486,2,0.04,25495,2508,9.84,466.66,45.91,0.47,5463300,40.5,4.01,100.82,7.67
2020-09-22,Northern Ireland,3.96,75,0,0.0,9541,577,6.05,503.84,30.47,0.5,1893667,54.86,-0.21,143.53,1.48
2020-09-22,Wales,8.91,281,0,0.0,21159,1603,7.58,671.1,50.84,0.67,3152879,46.87,5.42,107.44,8.02
2020-09-22,England,7.44,4187,36,0.06,347842,37139,10.68,617.98,65.98,0.62,56286961,44.08,2.73,114.68,5.55
2020-09-22,Scotland,7.01,383,1,0.02,25009,2506,10.02,457.76,45.87,0.46,5463300,36.49,2.12,93.15,6.2
2020-09-21,Northern Ireland,6.6,125,2,0.11,9466,577,6.1,499.88,30.47,0.5,1893667,55.07,0.84,142.05,6.07
2020-09-21,Wales,7.42,234,0,0.0,20878,1603,7.68,662.19,50.84,0.66,3152879,41.45,1.62,99.42,6.82
2020-09-21,England,6.67,3754,9,0.02,343655,37103,10.8,610.54,65.92,0.61,56286961,41.35,2.66,109.13,5.32
2020-09-21,Scotland,4.67,255,0,0.0,24626,2505,10.17,450.75,45.85,0.45,5463300,34.37,3.39,86.95,3.46
2020-09-20,Northern Ireland,9.29,176,0,0.0,9341,575,6.16,493.28,30.36,0.49,1893667,54.23,4.7,135.98,3.01
2020-09-20,Wales,6.31,199,0,0.0,20644,1603,7.76,654.77,50.84,0.65,3152879,39.83,1.17,92.6,5.68
2020-09-20,England,5.83,3279,18,0.03,339901,37094,10.91,603.87,65.9,0.6,56286961,38.69,0.79,103.81,4.16
2020-09-20,Scotland,4.48,245,0,0.0,24371,2505,10.28,446.09,45.85,0.45,5463300,30.98,0.01,83.49,2.96
2020-09-19,Northern Ireland,11.72,222,0,0.0,9165,575,6.27,483.98,30.36,0.48,1893667,49.53,6.23,132.97,7.97
2020-09-19,Wales,6.72,212,2,0.06,20445,1603,7.84,648.45,50.84,0.65,3152879,38.66,1.52,86.92,5.64
2020-09-19,England,6.46,3638,22,0.04,336622,37076,11.01,598.05,65.87,0.6,56286961,37.9,1.12,99.65,4.58
2020-09-19,Scotland,6.41,350,3,0.05,24126,2505,10.38,441.6,45.85,0.44,5463300,30.97,2.36,80.53,4.16
2020-09-18,Northern Ireland,8.61,163,2,0.11,8943,575,6.43,472.26,30.36,0.47,1893667,43.3,3.96,125.0,7.55
2020-09-18,Wales,5.87,185,1,0.03,20233,1601,7.91,641.73,50.78,0.64,3152879,37.14,1.65,81.28,4.79
2020-09-18,England,6.7,3771,23,0.04,332984,37054,11.13,591.58,65.83,0.59,56286961,36.78,1.12,95.07,5.09
2020-09-18,Scotland,3.72,203,1,0.02,23776,2502,10.52,435.19,45.8,0.44,5463300,28.61,0.52,76.37,2.42
2020-09-17,Northern Ireland,7.87,149,0,0.0,8780,573,6.53,463.65,30.26,0.46,1893667,39.34,3.75,117.45,5.18
2020-09-17,England,4.95,2788,18,0.03,329213,37031,11.25,584.88,65.79,0.58,56286961,35.66,0.37,89.98,3.11
2020-09-17,Wales,5.33,168,3,0.1,20048,1600,7.98,635.86,50.75,0.64,3152879,35.49,2.09,76.49,4.73
2020-09-17,Scotland,5.31,290,0,0.0,23573,2501,10.61,431.48,45.78,0.43,5463300,28.09,2.36,73.95,3.9
2020-09-16,Northern Ireland,6.81,129,2,0.11,8631,573,6.64,455.78,30.26,0.46,1893667,35.59,4.22,112.27,5.01
2020-09-16,England,6.03,3396,17,0.03,326425,37013,11.34,579.93,65.76,0.58,56286961,35.29,1.97,86.87,4.77
2020-09-16,Wales,6.31,199,0,0.0,19880,1597,8.03,630.53,50.65,0.63,3152879,33.4,1.08,71.76,5.64
2020-09-16,Scotland,4.89,267,1,0.02,23283,2501,10.74,426.17,45.78,0.43,5463300,25.73,1.98,70.05,3.97
2020-09-15,England,4.71,2649,25,0.04,323029,36996,11.45,573.9,65.73,0.57,56286961,33.32,0.99,82.1,2.98
2020-09-15,Wales,3.49,110,0,0.0,19681,1597,8.11,624.22,50.65,0.62,3152879,32.32,-1.27,66.12,2.73
2020-09-15,Northern Ireland,4.17,79,1,0.05,8502,571,6.72,448.97,30.15,0.45,1893667,31.37,2.06,107.26,2.0
2020-09-15,Scotland,4.89,267,1,0.02,23016,2500,10.86,421.28,45.76,0.42,5463300,23.75,1.67,66.08,3.99
2020-09-14,Wales,5.8,183,0,0.0,19573,1597,8.16,620.8,50.65,0.62,3152879,33.59,1.58,63.39,5.36
2020-09-14,England,4.01,2259,7,0.01,320380,36971,11.54,569.19,65.68,0.57,56286961,32.33,-0.48,79.12,2.88
2020-09-14,Northern Ireland,5.76,109,2,0.11,8423,570,6.77,444.8,30.1,0.44,1893667,29.31,-1.69,105.26,3.7
2020-09-14,Scotland,1.28,70,0,0.0,22749,2499,10.99,416.4,45.74,0.42,5463300,22.08,-1.39,62.09,0.8
2020-09-13,England,5.04,2837,5,0.01,318121,36964,11.62,565.18,65.67,0.57,56286961,32.81,0.46,76.24,3.35
2020-09-13,Wales,5.14,162,0,0.0,19390,1597,8.24,614.99,50.65,0.61,3152879,32.01,2.03,58.03,4.57
2020-09-13,Northern Ireland,4.59,87,0,0.0,8314,568,6.83,439.04,29.99,0.44,1893667,31.0,-1.01,101.56,3.16
2020-09-13,Scotland,4.47,244,0,0.0,22679,2499,11.02,415.12,45.74,0.42,5463300,23.47,0.66,61.29,3.68
2020-09-12,England,5.34,3008,9,0.02,315284,36959,11.72,560.14,65.66,0.56,56286961,32.35,2.72,72.89,3.68
2020-09-12,Northern Ireland,5.49,104,0,0.0,8227,568,6.9,434.45,29.99,0.43,1893667,32.01,-0.74,98.4,2.06
2020-09-12,Wales,5.2,164,0,0.0,19228,1597,8.31,609.86,50.65,0.61,3152879,29.98,2.76,53.46,4.34
2020-09-12,Scotland,4.05,221,0,0.0,22435,2499,11.14,410.65,45.74,0.41,5463300,22.81,1.47,57.61,3.12
2020-09-11,Northern Ireland,4.65,88,0,0.0,8123,568,6.99,428.96,29.99,0.43,1893667,32.75,1.43,96.34,0.74
2020-09-11,England,5.58,3143,6,0.01,312276,36950,11.83,554.79,65.65,0.55,56286961,29.63,2.61,69.21,3.3
2020-09-11,Wales,4.22,133,0,0.0,19064,1597,8.38,604.65,50.65,0.6,3152879,27.22,2.6,49.12,3.65
2020-09-11,Scotland,3.2,175,0,0.0,22214,2499,11.25,406.6,45.74,0.41,5463300,21.34,0.29,54.49,2.01
2020-09-10,Northern Ireland,4.12,78,1,0.05,8035,568,7.07,424.31,29.99,0.42,1893667,31.32,0.05,95.6,3.7
2020-09-10,England,4.58,2578,13,0.02,309133,36944,11.95,549.21,65.64,0.55,56286961,27.02,1.9,65.91,2.7
2020-09-10,Wales,3.24,102,0,0.0,18931,1597,8.44,600.44,50.65,0.6,3152879,24.62,1.65,45.47,2.76
2020-09-10,Scotland,2.95,161,0,0.0,22039,2499,11.34,403.4,45.74,0.4,5463300,21.05,1.1,52.48,2.09
2020-09-09,Northern Ireland,2.59,49,0,0.0,7957,567,7.13,420.19,29.94,0.42,1893667,31.27,-1.16,91.9,1.06
2020-09-09,England,4.06,2286,8,0.01,306555,36931,12.05,544.63,65.61,0.54,56286961,25.12,1.86,63.21,2.42
2020-09-09,Wales,5.23,165,0,0.0,18829,1597,8.48,597.2,50.65,0.6,3152879,22.97,3.9,42.71,4.98
2020-09-09,Scotland,2.91,159,0,0.0,21878,2499,11.42,400.45,45.74,0.4,5463300,19.95,0.05,50.39,2.05
2020-09-08,Northern Ireland,2.11,40,2,0.11,7908,567,7.17,417.6,29.94,0.42,1893667,32.43,-0.48,90.84,-0.42
2020-09-08,England,3.72,2094,27,0.05,304269,36923,12.13,540.57,65.6,0.54,56286961,23.26,1.87,60.79,1.88
2020-09-08,Scotland,3.22,176,3,0.05,21719,2499,11.51,397.54,45.74,0.4,5463300,19.9,0.4,48.34,2.27
2020-09-08,Wales,4.76,150,0,0.0,18664,1597,8.56,591.97,50.65,0.59,3152879,19.07,3.14,37.73,4.35
2020-09-07,Northern Ireland,7.45,141,1,0.05,7868,565,7.18,415.49,29.84,0.42,1893667,32.91,4.39,91.26,7.45
2020-09-07,England,4.49,2528,2,0.0,302175,36896,12.21,536.85,65.55,0.54,56286961,21.39,2.45,58.91,3.25
2020-09-07,Scotland,2.67,146,0,0.0,21543,2496,11.59,394.32,45.69,0.39,5463300,19.5,-0.26,46.07,2.14
2020-09-07,Wales,4.22,133,0,0.0,18514,1597,8.63,587.21,50.65,0.59,3152879,15.93,2.98,33.38,3.84
2020-09-06,Northern Ireland,5.6,106,0,0.0,7727,564,7.3,408.04,29.78,0.41,1893667,28.52,3.01,83.81,5.6
2020-09-06,Scotland,3.81,208,0,0.0,21397,2496,11.67,391.65,45.69,0.39,5463300,19.76,1.56,43.93,2.93
2020-09-06,England,4.58,2576,2,0.0,299647,36894,12.31,532.36,65.55,0.53,56286961,18.94,1.94,55.66,2.82
2020-09-06,Wales,3.11,98,0,0.0,18381,1597,8.69,582.99,50.65,0.58,3152879,12.95,1.33,29.54,2.29
2020-09-05,Northern Ireland,6.23,118,0,0.0,7621,564,7.4,402.45,29.78,0.4,1893667,25.51,1.53,78.21,6.23
2020-09-05,Scotland,2.58,141,0,0.0,21189,2496,11.78,387.84,45.69,0.39,5463300,18.2,0.97,41.0,1.48
2020-09-05,England,2.62,1477,11,0.02,297071,36892,12.42,527.78,65.54,0.53,56286961,17.0,1.04,52.84,1.41
2020-09-05,Wales,2.44,77,1,0.03,18283,1597,8.73,579.88,50.65,0.58,3152879,11.62,1.17,27.25,1.84
2020-09-04,Northern Ireland,3.22,61,1,0.05,7503,564,7.52,396.22,29.78,0.4,1893667,23.98,-1.27,71.98,2.43
2020-09-04,Scotland,2.91,159,0,0.0,21048,2496,11.86,385.26,45.69,0.39,5463300,17.23,1.98,39.52,2.12
2020-09-04,England,2.97,1669,9,0.02,295594,36881,12.48,525.16,65.52,0.53,56286961,15.96,1.01,51.43,1.56
2020-09-04,Wales,1.62,51,0,0.0,18206,1596,8.77,577.44,50.62,0.58,3152879,10.45,0.54,25.41,1.08
2020-09-03,Northern Ireland,4.07,77,1,0.05,7442,563,7.57,392.99,29.73,0.39,1893667,25.25,0.43,69.55,1.8
2020-09-03,Scotland,1.85,101,1,0.02,20889,2496,11.95,382.35,45.69,0.38,5463300,15.25,0.61,37.4,0.64
2020-09-03,England,2.68,1507,11,0.02,293925,36872,12.54,522.19,65.51,0.52,56286961,14.95,0.28,49.87,1.21
2020-09-03,Wales,1.59,50,0,0.0,18155,1596,8.79,575.82,50.62,0.58,3152879,9.91,0.48,24.33,1.11
2020-09-02,Northern Ireland,3.75,71,2,0.11,7365,562,7.63,388.93,29.68,0.39,1893667,24.82,-0.05,67.75,3.22
2020-09-02,England,2.2,1239,7,0.01,292418,36861,12.61,519.51,65.49,0.52,56286961,14.67,0.65,48.66,0.77
2020-09-02,Scotland,2.86,156,1,0.02,20788,2495,12.0,380.5,45.67,0.38,5463300,14.64,1.63,36.76,1.69
2020-09-02,Wales,1.33,42,0,0.0,18105,1596,8.82,574.24,50.62,0.57,3152879,9.43,0.25,23.22,0.89
2020-09-01,Northern Ireland,2.59,49,0,0.0,7294,560,7.68,385.18,29.57,0.39,1893667,24.87,0.11,64.53,2.17
2020-09-01,England,1.85,1041,2,0.0,291179,36854,12.66,517.31,65.48,0.52,56286961,14.02,-0.04,47.89,0.75
2020-09-01,Scotland,2.82,154,0,0.0,20632,2494,12.09,377.65,45.65,0.38,5463300,13.01,2.01,35.07,2.4
2020-09-01,Wales,1.62,51,1,0.03,18063,1596,8.84,572.9,50.62,0.57,3152879,9.18,0.73,22.33,0.92
2020-08-31,Northern Ireland,3.06,58,0,0.0,7245,560,7.73,382.59,29.57,0.38,1893667,24.76,2.53,62.36,3.06
2020-08-31,England,2.04,1149,2,0.0,290138,36852,12.7,515.46,65.47,0.52,56286961,14.06,0.69,47.14,0.52
2020-08-31,Scotland,2.93,160,0,0.0,20478,2494,12.18,374.83,45.65,0.37,5463300,11.0,1.72,32.67,2.6
2020-08-31,Wales,1.24,39,0,0.0,18012,1595,8.86,571.29,50.59,0.57,3152879,8.45,0.64,21.41,0.48
2020-08-30,Northern Ireland,2.59,49,0,0.0,7187,560,7.79,379.53,29.57,0.38,1893667,22.23,-3.69,59.3,2.59
2020-08-30,England,2.64,1487,1,0.0,288989,36850,12.75,513.42,65.47,0.51,56286961,13.37,0.97,46.62,1.44
2020-08-30,Scotland,2.25,123,0,0.0,20318,2494,12.27,371.9,45.65,0.37,5463300,9.28,0.73,30.07,1.68
2020-08-30,Wales,1.78,56,0,0.0,17973,1595,8.87,570.05,50.59,0.57,3152879,7.81,1.15,20.93,0.61
2020-08-29,Northern Ireland,4.7,89,0,0.0,7138,560,7.85,376.94,29.57,0.38,1893667,25.92,0.95,56.71,4.7
2020-08-29,England,1.58,891,12,0.02,287502,36849,12.82,510.78,65.47,0.51,56286961,12.4,-0.3,45.18,0.3
2020-08-29,Scotland,1.61,88,0,0.0,20195,2494,12.35,369.65,45.65,0.37,5463300,8.55,-0.64,28.39,1.28
2020-08-29,Wales,1.27,40,0,0.0,17917,1595,8.9,568.27,50.59,0.57,3152879,6.66,0.19,20.32,0.6
2020-08-28,Northern Ireland,4.49,85,0,0.0,7049,560,7.94,372.24,29.57,0.37,1893667,24.97,3.43,52.01,3.96
2020-08-28,England,1.96,1106,9,0.02,286611,36837,12.85,509.2,65.44,0.51,56286961,12.7,0.35,44.88,0.51
2020-08-28,Scotland,0.93,51,0,0.0,20107,2494,12.4,368.04,45.65,0.37,5463300,9.19,-0.37,27.11,0.38
2020-08-28,Wales,1.08,34,0,0.0,17877,1595,8.92,567.01,50.59,0.57,3152879,6.47,0.0,19.72,0.26
2020-08-27,Northern Ireland,3.64,69,1,0.05,6964,560,8.04,367.75,29.57,0.37,1893667,21.54,0.95,48.05,3.22
2020-08-27,England,2.4,1350,10,0.02,285505,36828,12.9,507.23,65.43,0.51,56286961,12.35,0.56,44.37,0.96
2020-08-27,Scotland,1.24,68,0,0.0,20056,2494,12.44,367.1,45.65,0.37,5463300,9.56,-0.17,26.73,0.93
2020-08-27,Wales,1.11,35,1,0.03,17843,1595,8.94,565.93,50.59,0.57,3152879,6.47,0.51,19.46,0.82
2020-08-26,Northern Ireland,3.8,72,0,0.0,6895,559,8.11,364.11,29.52,0.36,1893667,20.59,2.0,44.83,3.32
2020-08-26,England,1.55,875,13,0.02,284155,36818,12.96,504.83,65.41,0.5,56286961,11.79,0.29,43.41,0.31
2020-08-26,Scotland,1.23,67,2,0.04,19988,2494,12.48,365.86,45.65,0.37,5463300,9.73,0.31,25.8,0.83
2020-08-26,Wales,1.08,34,1,0.03,17808,1594,8.95,564.82,50.56,0.56,3152879,5.96,0.41,18.64,0.07
2020-08-25,Northern Ireland,2.48,47,0,0.0,6823,559,8.19,360.31,29.52,0.36,1893667,18.59,0.31,41.51,2.0
2020-08-25,England,1.89,1065,16,0.03,283280,36805,12.99,503.28,65.39,0.5,56286961,11.5,0.16,43.1,0.92
2020-08-25,Scotland,0.81,44,0,0.0,19921,2492,12.51,364.63,45.61,0.36,5463300,9.42,-0.09,24.97,0.74
2020-08-25,Wales,0.89,28,0,0.0,17774,1593,8.96,563.74,50.53,0.56,3152879,5.55,0.13,18.57,0.22
2020-08-24,Northern Ireland,0.53,10,0,0.0,6776,559,8.25,357.82,29.52,0.36,1893667,18.28,-1.53,39.51,0.53
2020-08-24,England,1.35,758,3,0.01,282215,36789,13.04,501.39,65.36,0.5,56286961,11.34,0.22,42.18,0.26
2020-08-24,Scotland,1.21,66,0,0.0,19877,2492,12.54,363.83,45.61,0.36,5463300,9.51,0.73,24.23,1.16
2020-08-24,Wales,0.6,19,1,0.03,17746,1593,8.98,562.85,50.53,0.56,3152879,5.42,0.16,18.35,-0.83
2020-08-23,Northern Ireland,6.28,119,0,0.0,6766,559,8.26,357.3,29.52,0.36,1893667,19.81,4.85,38.98,6.28
2020-08-23,England,1.67,938,4,0.01,281457,36786,13.07,500.04,65.35,0.5,56286961,11.12,-0.02,41.92,0.39
2020-08-23,Scotland,1.52,83,0,0.0,19811,2492,12.58,362.62,45.61,0.36,5463300,8.78,0.73,23.07,1.45
2020-08-23,Wales,0.63,20,2,0.06,17727,1592,8.98,562.25,50.49,0.56,3152879,5.26,0.06,19.18,-0.07
2020-08-22,Northern Ireland,3.75,71,0,0.0,6647,559,8.41,351.01,29.52,0.35,1893667,14.96,0.32,32.7,3.75
2020-08-22,England,1.88,1060,17,0.03,280519,36782,13.11,498.37,65.35,0.5,56286961,11.14,0.22,41.53,0.62
2020-08-22,Scotland,2.25,123,0,0.0,19728,2492,12.63,361.1,45.61,0.36,5463300,8.05,1.32,21.62,1.76
2020-08-22,Wales,1.08,34,1,0.03,17707,1590,8.98,561.61,50.43,0.56,3152879,5.2,0.22,19.25,0.13
2020-08-21,Northern Ireland,1.06,20,0,0.0,6576,559,8.5,347.26,29.52,0.35,1893667,14.64,-2.85,28.95,0.27
2020-08-21,England,1.61,908,2,0.0,279459,36765,13.16,496.49,65.32,0.5,56286961,10.92,-0.67,40.91,0.39
2020-08-21,Scotland,1.3,71,0,0.0,19605,2492,12.71,358.85,45.61,0.36,5463300,6.73,0.11,19.86,0.93
2020-08-21,Wales,1.08,34,0,0.0,17673,1589,8.99,560.54,50.4,0.56,3152879,4.98,0.51,19.12,-0.35
2020-08-20,Northern Ireland,2.69,51,0,0.0,6556,559,8.53,346.21,29.52,0.35,1893667,17.49,2.27,28.68,2.27
2020-08-20,England,1.84,1035,6,0.01,278551,36763,13.2,494.88,65.31,0.49,56286961,11.59,-0.04,40.52,0.59
2020-08-20,Scotland,1.41,77,0,0.0,19534,2492,12.76,357.55,45.61,0.36,5463300,6.62,0.55,18.93,1.12
2020-08-20,Wales,0.6,19,0,0.0,17639,1589,9.01,559.46,50.4,0.56,3152879,4.47,0.12,19.47,-0.76
2020-08-19,Northern Ireland,1.8,34,0,0.0,6505,559,8.59,343.51,29.52,0.34,1893667,15.22,0.27,26.41,1.32
2020-08-19,England,1.26,707,15,0.03,277516,36757,13.25,493.04,65.3,0.49,56286961,11.63,-0.38,39.93,0.34
2020-08-19,Scotland,0.92,50,1,0.02,19457,2492,12.81,356.14,45.61,0.36,5463300,6.07,0.06,17.81,0.74
2020-08-19,Wales,0.67,21,0,0.0,17620,1589,9.02,558.85,50.4,0.56,3152879,4.35,0.42,20.23,-0.03
2020-08-18,Northern Ireland,2.17,41,1,0.05,6471,559,8.64,341.72,29.52,0.34,1893667,14.95,-0.36,25.09,2.06
2020-08-18,England,1.73,975,11,0.02,276809,36742,13.27,491.78,65.28,0.49,56286961,12.01,-0.11,39.59,1.02
2020-08-18,Scotland,0.9,49,0,0.0,19407,2491,12.84,355.22,45.6,0.36,5463300,6.01,-0.05,17.07,0.5
2020-08-18,Wales,0.76,24,0,0.0,17599,1589,9.03,558.19,50.4,0.56,3152879,3.93,0.35,20.26,0.06
2020-08-17,Northern Ireland,2.06,39,0,0.0,6430,558,8.68,339.55,29.47,0.34,1893667,15.31,2.06,23.03,2.06
2020-08-17,England,1.13,634,3,0.01,275834,36731,13.32,490.05,65.26,0.49,56286961,12.12,-0.11,38.57,0.18
2020-08-17,Scotland,0.48,26,0,0.0,19358,2491,12.87,354.33,45.6,0.35,5463300,6.06,-0.05,16.57,0.35
2020-08-17,Wales,0.44,14,0,0.0,17575,1589,9.04,557.43,50.4,0.56,3152879,3.58,0.06,20.2,-0.04
