date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-23,Sachsen,0.86,12,2,0.14,2426,102,4.2,173.4,7.29,0.17,1399057
2020-05-23,Nordrhein-Westfalen,0.75,81,2,0.02,20286,893,4.4,188.09,8.28,0.19,10785216
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23782,1349,5.67,348.23,19.75,0.35,6829466
2020-05-23,Berlin,0.61,16,0,0.0,5169,171,3.31,195.46,6.47,0.2,2644590
2020-05-23,Brandenburg,0.52,2,0,0.0,757,45,5.94,197.27,11.73,0.2,383731
2020-05-23,Saarland,0.3,1,0,0.0,1240,113,9.11,376.09,34.27,0.38,329708
2020-05-23,Hamburg,0.11,2,0,0.0,5052,263,5.21,274.39,14.28,0.27,1841179
2020-05-22,Thüringen,3.13,22,0,0.0,1455,99,6.8,207.14,14.09,0.21,702433
2020-05-22,Bremen,1.9,13,1,0.15,1335,47,3.52,195.47,6.88,0.2,682986
2020-05-22,Schleswig-Holstein,1.73,14,0,0.0,923,45,4.88,114.13,5.56,0.11,808757
2020-05-22,Rheinland-Pfalz,1.61,13,0,0.0,1696,53,3.12,210.47,6.58,0.21,805805
2020-05-22,Bayern,1.4,96,5,0.07,39975,2005,5.02,582.65,29.22,0.58,6860940
2020-05-22,Berlin,1.35,32,0,0.0,4774,161,3.37,201.13,6.78,0.2,2373537
2020-05-22,Hessen,1.0,33,0,0.0,6058,355,5.86,182.8,10.71,0.18,3314020
2020-05-22,Sachsen,0.99,8,0,0.0,1389,64,4.61,172.21,7.93,0.17,806556
2020-05-22,Niedersachsen,0.93,40,0,0.0,9279,492,5.3,214.92,11.4,0.21,4317496
2020-05-22,Brandenburg,0.92,7,0,0.0,1368,78,5.7,179.81,10.25,0.18,760819
2020-05-22,Nordrhein-Westfalen,0.83,101,3,0.02,25175,1152,4.58,206.71,9.46,0.21,12179003
2020-05-22,Baden-Württemberg,0.75,49,2,0.03,19660,1115,5.67,299.46,16.98,0.3,6565232
2020-05-22,Saarland,0.64,4,0,0.0,1982,138,6.96,315.47,21.96,0.32,628275
2020-05-22,Sachsen-Anhalt,0.55,2,0,0.0,242,9,3.72,66.73,2.48,0.07,362661
2020-05-22,Hamburg,0.33,6,0,0.0,5050,263,5.21,274.28,14.28,0.27,1841179
2020-05-21,Thüringen,2.47,17,0,0.0,1672,133,7.95,242.45,19.29,0.24,689636
2020-05-21,Schleswig-Holstein,2.16,21,0,0.0,995,46,4.62,102.13,4.72,0.1,974264
2020-05-21,Bremen,2.11,12,0,0.0,1237,41,3.31,217.26,7.2,0.22,569352
2020-05-21,Bayern,1.47,86,0,0.0,37159,1937,5.21,633.3,33.01,0.63,5867523
2020-05-21,Sachsen-Anhalt,1.47,2,0,0.0,51,2,3.92,37.43,1.47,0.04,136249
2020-05-21,Rheinland-Pfalz,1.31,9,0,0.0,1480,46,3.11,216.18,6.72,0.22,684629
2020-05-21,Niedersachsen,1.19,50,1,0.02,8861,443,5.0,210.05,10.5,0.21,4218454
2020-05-21,Nordrhein-Westfalen,1.03,117,0,0.0,22471,953,4.24,197.09,8.36,0.2,11401532
2020-05-21,Brandenburg,0.98,7,1,0.14,1100,56,5.09,153.95,7.84,0.15,714532
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18304,973,5.32,323.56,17.2,0.32,5657128
2020-05-21,Hessen,0.66,22,1,0.03,6262,327,5.22,188.59,9.85,0.19,3320514
2020-05-21,Saarland,0.57,3,0,0.0,1775,136,7.66,338.15,25.91,0.34,524909
2020-05-21,Berlin,0.53,17,0,0.0,6339,204,3.22,197.0,6.34,0.2,3217842
2020-05-21,Sachsen,0.47,8,0,0.0,2709,97,3.58,160.67,5.75,0.16,1686034
2020-05-20,Niedersachsen,2.76,126,5,0.11,9761,554,5.68,213.92,12.14,0.21,4562926
2020-05-20,Bremen,2.49,17,0,0.0,1310,46,3.51,191.8,6.74,0.19,682986
2020-05-20,Mecklenburg-Vorpommern,2.39,5,0,0.0,174,5,2.87,83.3,2.39,0.08,208886
2020-05-20,Thüringen,2.1,17,2,0.25,1720,135,7.85,212.71,16.7,0.21,808610
2020-05-20,Bayern,1.94,165,10,0.12,47466,2514,5.3,557.49,29.53,0.56,8514271
2020-05-20,Rheinland-Pfalz,1.55,23,0,0.0,3010,101,3.36,203.04,6.81,0.2,1482477
2020-05-20,Schleswig-Holstein,1.36,11,1,0.12,688,12,1.74,85.15,1.49,0.09,807985
2020-05-20,Sachsen,1.25,23,1,0.05,2924,102,3.49,158.71,5.54,0.16,1842341
2020-05-20,Hessen,1.12,57,1,0.02,8842,439,4.96,174.07,8.64,0.17,5079513
2020-05-20,Nordrhein-Westfalen,1.03,137,1,0.01,29048,1296,4.46,217.74,9.71,0.22,13340628
2020-05-20,Baden-Württemberg,0.97,76,7,0.09,27359,1476,5.39,348.64,18.81,0.35,7847388
2020-05-20,Berlin,0.93,30,2,0.06,6187,188,3.04,191.37,5.81,0.19,3233031
2020-05-20,Brandenburg,0.89,9,0,0.0,1670,107,6.41,165.98,10.63,0.17,1006159
2020-05-20,Saarland,0.61,2,0,0.0,1237,113,9.14,375.18,34.27,0.38,329708
2020-05-20,Hamburg,0.6,11,0,0.0,5044,263,5.21,273.95,14.28,0.27,1841179
2020-05-20,Sachsen-Anhalt,0.59,3,0,0.0,344,17,4.94,67.39,3.33,0.07,510434
2020-05-19,Thüringen,2.47,20,1,0.12,1526,104,6.82,188.64,12.86,0.19,808969
2020-05-19,Bremen,1.93,11,1,0.18,1209,41,3.39,212.35,7.2,0.21,569352
2020-05-19,Bayern,1.56,116,2,0.03,40874,2207,5.4,550.9,29.75,0.55,7419530
2020-05-19,Rheinland-Pfalz,1.39,14,0,0.0,1649,49,2.97,164.26,4.88,0.16,1003921
2020-05-19,Schleswig-Holstein,1.35,6,0,0.0,546,37,6.78,123.19,8.35,0.12,443221
2020-05-19,Niedersachsen,1.31,53,1,0.02,8848,489,5.53,218.78,12.09,0.22,4044323
2020-05-19,Sachsen,1.21,24,1,0.05,3311,144,4.35,167.25,7.27,0.17,1979616
2020-05-19,Nordrhein-Westfalen,1.04,132,0,0.0,27363,1174,4.29,216.02,9.27,0.22,12666854
2020-05-19,Baden-Württemberg,0.99,72,2,0.03,24380,1297,5.32,335.77,17.86,0.34,7260872
2020-05-19,Hessen,0.98,37,1,0.03,6698,341,5.09,177.68,9.05,0.18,3769793
2020-05-19,Brandenburg,0.94,8,0,0.0,1578,98,6.21,186.07,11.56,0.19,848068
2020-05-19,Berlin,0.89,29,2,0.06,6347,199,3.14,195.32,6.12,0.2,3249523
2020-05-19,Sachsen-Anhalt,0.89,3,0,0.0,183,4,2.19,54.03,1.18,0.05,338700
2020-05-19,Saarland,0.65,5,1,0.13,2288,155,6.77,296.96,20.12,0.3,770471
2020-05-19,Hamburg,0.11,2,0,0.0,5033,263,5.23,273.36,14.28,0.27,1841179
2020-05-18,Thüringen,3.88,22,0,0.0,1325,98,7.4,233.42,17.26,0.23,567648
2020-05-18,Bremen,2.11,12,0,0.0,1198,40,3.34,210.41,7.03,0.21,569352
2020-05-18,Brandenburg,1.86,7,0,0.0,669,43,6.43,177.65,11.42,0.18,376573
2020-05-18,Rheinland-Pfalz,1.65,11,0,0.0,1112,37,3.33,166.77,5.55,0.17,666805
2020-05-18,Nordrhein-Westfalen,1.44,203,3,0.02,30334,1360,4.48,215.67,9.67,0.22,14064692
2020-05-18,Bayern,1.4,117,4,0.05,42552,2183,5.13,509.12,26.12,0.51,8357903
2020-05-18,Berlin,1.38,48,1,0.03,6620,205,3.1,190.59,5.9,0.19,3473485
2020-05-18,Hessen,1.29,63,1,0.02,7949,375,4.72,162.8,7.68,0.16,4882799
2020-05-18,Niedersachsen,1.24,61,2,0.04,9993,539,5.39,202.53,10.92,0.2,4934025
2020-05-18,Sachsen,0.9,17,0,0.0,2822,125,4.43,149.66,6.63,0.15,1885606
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23594,1244,5.27,347.76,18.34,0.35,6784524
2020-05-18,Sachsen-Anhalt,0.76,3,0,0.0,225,6,2.67,56.77,1.51,0.06,396332
2020-05-18,Saarland,0.72,3,0,0.0,1399,118,8.43,335.41,28.29,0.34,417105
2020-05-18,Mecklenburg-Vorpommern,0.48,1,0,0.0,169,5,2.96,80.91,2.39,0.08,208886
2020-05-18,Schleswig-Holstein,0.32,1,0,0.0,601,46,7.65,191.16,14.63,0.19,314391
2020-05-18,Hamburg,0.27,5,0,0.0,5031,263,5.23,273.25,14.28,0.27,1841179
2020-05-17,Rheinland-Pfalz,2.22,16,0,0.0,1412,51,3.61,196.16,7.09,0.2,719810
2020-05-17,Hessen,2.01,84,3,0.07,6949,389,5.6,166.25,9.31,0.17,4179737
2020-05-17,Thüringen,1.76,14,2,0.25,1667,135,8.1,209.5,16.97,0.21,795710
2020-05-17,Bremen,1.58,9,0,0.0,1186,40,3.37,208.31,7.03,0.21,569352
2020-05-17,Sachsen-Anhalt,1.2,1,1,1.2,32,1,3.12,38.47,1.2,0.04,83173
2020-05-17,Bayern,1.12,63,5,0.09,30491,1806,5.92,539.83,31.97,0.54,5648256
2020-05-17,Niedersachsen,0.95,31,1,0.03,7639,396,5.18,234.69,12.17,0.23,3254989
2020-05-17,Sachsen,0.93,13,0,0.0,2371,99,4.18,169.82,7.09,0.17,1396204
2020-05-17,Nordrhein-Westfalen,0.91,109,0,0.0,25204,1150,4.56,209.32,9.55,0.21,12041116
2020-05-17,Berlin,0.79,20,0,0.0,4643,132,2.84,183.22,5.21,0.18,2534153
2020-05-17,Schleswig-Holstein,0.71,4,0,0.0,469,11,2.35,82.93,1.94,0.08,565561
2020-05-17,Brandenburg,0.7,4,0,0.0,1517,117,7.71,263.59,20.33,0.26,575513
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18234,1027,5.63,340.75,19.19,0.34,5351137
2020-05-17,Hamburg,0.05,1,1,0.05,5026,263,5.23,272.98,14.28,0.27,1841179
2020-05-16,Thüringen,3.36,22,2,0.31,1409,106,7.52,215.27,16.19,0.22,654529
2020-05-16,Bremen,2.11,12,2,0.35,1177,40,3.4,206.73,7.03,0.21,569352
2020-05-16,Rheinland-Pfalz,1.57,17,0,0.0,2196,94,4.28,203.34,8.7,0.2,1079957
2020-05-16,Bayern,1.49,100,2,0.03,38754,2127,5.49,575.76,31.6,0.58,6730943
2020-05-16,Hessen,1.28,55,1,0.02,7412,362,4.88,172.15,8.41,0.17,4305599
2020-05-16,Brandenburg,1.19,8,0,0.0,944,47,4.98,140.9,7.02,0.14,669979
2020-05-16,Nordrhein-Westfalen,1.16,158,4,0.03,28568,1279,4.48,209.83,9.39,0.21,13614820
2020-05-16,Niedersachsen,0.94,31,3,0.09,7310,337,4.61,222.56,10.26,0.22,3284528
2020-05-16,Berlin,0.79,23,0,0.0,5255,179,3.41,181.25,6.17,0.18,2899231
2020-05-16,Sachsen,0.79,15,0,0.0,2915,106,3.64,154.08,5.6,0.15,1891905
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24462,1262,5.16,336.33,17.35,0.34,7273202
2020-05-16,Sachsen-Anhalt,0.56,4,0,0.0,542,16,2.95,75.98,2.24,0.08,713356
2020-05-16,Schleswig-Holstein,0.5,1,0,0.0,132,4,3.03,65.99,2.0,0.07,200025
2020-05-16,Mecklenburg-Vorpommern,0.43,2,0,0.0,289,8,2.77,61.75,1.71,0.06,468016
2020-05-16,Saarland,0.3,1,0,0.0,1232,113,9.17,373.66,34.27,0.37,329708
2020-05-16,Hamburg,0.11,2,0,0.0,5025,262,5.21,272.92,14.23,0.27,1841179
2020-05-15,Bremen,2.11,12,0,0.0,1165,38,3.26,204.62,6.67,0.2,569352
2020-05-15,Niedersachsen,2.08,107,4,0.08,8791,500,5.69,171.07,9.73,0.17,5138808
2020-05-15,Rheinland-Pfalz,2.03,30,1,0.07,2853,114,4.0,193.22,7.72,0.19,1476523
2020-05-15,Thüringen,1.91,15,1,0.13,1599,125,7.82,203.87,15.94,0.2,784326
2020-05-15,Bayern,1.75,139,8,0.1,39519,2249,5.69,496.62,28.26,0.5,7957625
2020-05-15,Brandenburg,1.53,6,0,0.0,1103,88,7.98,280.84,22.41,0.28,392753
2020-05-15,Nordrhein-Westfalen,1.44,214,7,0.05,31697,1487,4.69,213.26,10.0,0.21,14863347
2020-05-15,Hessen,1.14,55,1,0.02,7873,427,5.42,162.58,8.82,0.16,4842467
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23298,1223,5.25,332.38,17.45,0.33,7009360
2020-05-15,Schleswig-Holstein,0.97,7,0,0.0,1073,53,4.94,148.66,7.34,0.15,721770
2020-05-15,Saarland,0.87,4,1,0.22,1487,122,8.2,321.92,26.41,0.32,461914
2020-05-15,Sachsen,0.77,19,0,0.0,3680,169,4.59,149.05,6.84,0.15,2469018
2020-05-15,Berlin,0.75,20,0,0.0,5040,148,2.94,189.71,5.57,0.19,2656636
2020-05-15,Mecklenburg-Vorpommern,0.64,3,0,0.0,287,8,2.79,61.32,1.71,0.06,468016
2020-05-15,Sachsen-Anhalt,0.51,2,0,0.0,365,7,1.92,92.81,1.78,0.09,393292
2020-05-15,Hamburg,0.27,5,0,0.0,5023,262,5.22,272.81,14.23,0.27,1841179
2020-05-14,Thüringen,2.78,26,2,0.21,1701,131,7.7,182.04,14.02,0.18,934435
2020-05-14,Bremen,2.46,14,0,0.0,1153,38,3.3,202.51,6.67,0.2,569352
2020-05-14,Bayern,2.12,166,2,0.03,41919,2274,5.42,536.54,29.11,0.54,7812795
2020-05-14,Brandenburg,1.81,15,0,0.0,1078,59,5.47,129.92,7.11,0.13,829763
2020-05-14,Sachsen-Anhalt,1.29,7,0,0.0,612,19,3.1,112.51,3.49,0.11,543943
2020-05-14,Saarland,1.11,10,0,0.0,2532,162,6.4,280.5,17.95,0.28,902677
2020-05-14,Niedersachsen,1.02,48,1,0.02,9867,559,5.67,209.0,11.84,0.21,4721132
2020-05-14,Rheinland-Pfalz,1.02,18,0,0.0,3134,120,3.83,177.29,6.79,0.18,1767725
2020-05-14,Hessen,0.99,44,0,0.0,7211,355,4.92,162.56,8.0,0.16,4435952
2020-05-14,Berlin,0.94,26,0,0.0,4893,157,3.21,176.38,5.66,0.18,2774125
2020-05-14,Nordrhein-Westfalen,0.92,145,0,0.0,32669,1496,4.58,207.46,9.5,0.21,15746984
2020-05-14,Sachsen,0.89,27,2,0.07,4736,161,3.4,155.86,5.3,0.16,3038638
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,23521,1272,5.41,334.43,18.09,0.33,7033175
2020-05-14,Mecklenburg-Vorpommern,0.67,6,0,0.0,527,15,2.85,58.83,1.67,0.06,895747
2020-05-14,Schleswig-Holstein,0.53,4,0,0.0,679,22,3.24,90.67,2.94,0.09,748832
2020-05-14,Hamburg,0.11,2,1,0.05,5018,262,5.22,272.54,14.23,0.27,1841179
2020-05-13,Bremen,2.81,16,1,0.18,1139,38,3.34,200.05,6.67,0.2,569352
2020-05-13,Thüringen,2.44,18,3,0.41,1301,92,7.07,176.5,12.48,0.18,737108
2020-05-13,Hessen,1.7,84,1,0.02,8575,487,5.68,173.77,9.87,0.17,4934757
2020-05-13,Bayern,1.54,136,5,0.06,46354,2528,5.45,526.26,28.7,0.53,8808216
2020-05-13,Rheinland-Pfalz,1.45,25,0,0.0,3276,113,3.45,190.01,6.55,0.19,1724076
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23290,1196,5.14,297.78,15.29,0.3,7821156
2020-05-13,Schleswig-Holstein,1.24,11,0,0.0,1149,54,4.7,129.5,6.09,0.13,887277
2020-05-13,Niedersachsen,1.15,51,2,0.05,9300,554,5.96,209.31,12.47,0.21,4443149
2020-05-13,Berlin,1.14,34,0,0.0,5801,189,3.26,194.89,6.35,0.19,2976507
2020-05-13,Nordrhein-Westfalen,1.11,163,6,0.04,30186,1335,4.42,204.66,9.05,0.2,14749149
2020-05-13,Sachsen,1.04,29,0,0.0,3926,143,3.64,141.18,5.14,0.14,2780875
2020-05-13,Saarland,0.94,8,0,0.0,2373,151,6.36,279.88,17.81,0.28,847878
2020-05-13,Brandenburg,0.88,8,0,0.0,1445,80,5.54,158.19,8.76,0.16,913477
2020-05-13,Hamburg,0.65,12,0,0.0,5016,261,5.2,272.43,14.18,0.27,1841179
2020-05-13,Sachsen-Anhalt,0.59,4,0,0.0,623,26,4.17,92.02,3.84,0.09,677008
2020-05-13,Mecklenburg-Vorpommern,0.47,3,0,0.0,400,12,3.0,62.83,1.88,0.06,636617
2020-05-12,Thüringen,3.14,15,1,0.21,1190,87,7.31,249.42,18.24,0.25,477103
2020-05-12,Bremen,2.64,18,0,0.0,1207,42,3.48,176.72,6.15,0.18,682986
2020-05-12,Bayern,1.68,150,3,0.03,48993,2622,5.35,547.31,29.29,0.55,8951658
2020-05-12,Hessen,1.57,75,5,0.1,8197,452,5.51,171.3,9.45,0.17,4785183
2020-05-12,Nordrhein-Westfalen,1.04,164,1,0.01,32402,1493,4.61,205.85,9.49,0.21,15740342
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29314,1482,5.06,344.28,17.41,0.34,8514681
2020-05-12,Berlin,0.99,25,0,0.0,4571,150,3.28,180.42,5.92,0.18,2533492
2020-05-12,Rheinland-Pfalz,0.99,14,1,0.07,2562,90,3.51,180.88,6.35,0.18,1416424
2020-05-12,Mecklenburg-Vorpommern,0.93,2,0,0.0,159,5,3.14,73.91,2.32,0.07,215113
2020-05-12,Saarland,0.91,6,0,0.0,2003,144,7.19,304.82,21.91,0.3,657115
2020-05-12,Niedersachsen,0.9,36,2,0.05,7218,454,6.29,179.5,11.29,0.18,4021188
2020-05-12,Sachsen,0.9,21,0,0.0,3782,134,3.54,161.47,5.72,0.16,2342269
2020-05-12,Brandenburg,0.74,7,0,0.0,1488,82,5.51,156.76,8.64,0.16,949240
2020-05-12,Sachsen-Anhalt,0.72,4,0,0.0,498,18,3.61,89.83,3.25,0.09,554352
2020-05-12,Schleswig-Holstein,0.72,10,0,0.0,1755,103,5.87,126.63,7.43,0.13,1385906
2020-05-12,Hamburg,0.16,3,0,0.0,5004,261,5.22,271.78,14.18,0.27,1841179
2020-05-11,Thüringen,3.23,27,0,0.0,1482,107,7.22,177.52,12.82,0.18,834850
2020-05-11,Bremen,2.34,16,0,0.0,1189,42,3.53,174.09,6.15,0.17,682986
2020-05-11,Bayern,2.01,167,7,0.08,46873,2464,5.26,563.88,29.64,0.56,8312617
2020-05-11,Rheinland-Pfalz,1.89,28,0,0.0,2534,78,3.08,170.62,5.25,0.17,1485148
2020-05-11,Hessen,1.27,53,3,0.07,6765,406,6.0,162.58,9.76,0.16,4161029
2020-05-11,Nordrhein-Westfalen,1.24,188,4,0.03,31830,1534,4.82,209.7,10.11,0.21,15179054
2020-05-11,Saarland,1.14,1,0,0.0,163,5,3.07,186.51,5.72,0.19,87397
2020-05-11,Baden-Württemberg,1.08,94,1,0.01,29410,1513,5.14,336.8,17.33,0.34,8732298
2020-05-11,Sachsen-Anhalt,0.98,6,0,0.0,543,21,3.87,88.7,3.43,0.09,612197
2020-05-11,Niedersachsen,0.89,34,1,0.03,8291,501,6.04,216.39,13.08,0.22,3831572
2020-05-11,Berlin,0.82,20,0,0.0,4872,151,3.1,199.13,6.17,0.2,2446614
2020-05-11,Sachsen,0.82,23,1,0.04,4145,163,3.93,147.26,5.79,0.15,2814710
2020-05-11,Brandenburg,0.8,6,0,0.0,1185,76,6.41,157.27,10.09,0.16,753475
2020-05-11,Schleswig-Holstein,0.54,7,1,0.08,1668,101,6.06,127.68,7.73,0.13,1306419
2020-05-11,Hamburg,0.43,8,1,0.05,5001,261,5.22,271.62,14.18,0.27,1841179
2020-05-10,Bremen,2.99,17,0,0.0,1091,37,3.39,191.62,6.5,0.19,569352
2020-05-10,Thüringen,2.68,16,1,0.17,1413,123,8.7,236.78,20.61,0.24,596759
2020-05-10,Bayern,1.3,101,10,0.13,43435,2502,5.76,558.95,32.2,0.56,7770819
2020-05-10,Rheinland-Pfalz,1.22,20,0,0.0,2872,100,3.48,175.24,6.1,0.18,1638938
2020-05-10,Sachsen,0.91,16,3,0.17,2979,144,4.83,168.57,8.15,0.17,1767213
2020-05-10,Nordrhein-Westfalen,0.89,114,1,0.01,26891,1273,4.73,209.3,9.91,0.21,12847792
2020-05-10,Schleswig-Holstein,0.84,10,0,0.0,1611,99,6.15,135.85,8.35,0.14,1185881
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27440,1518,5.53,330.51,18.28,0.33,8302196
2020-05-10,Hessen,0.82,34,1,0.02,6129,334,5.45,147.8,8.05,0.15,4146819
2020-05-10,Niedersachsen,0.74,28,1,0.03,6777,394,5.81,180.16,10.47,0.18,3761640
2020-05-10,Berlin,0.56,13,2,0.09,4415,146,3.31,189.28,6.26,0.19,2332466
2020-05-10,Mecklenburg-Vorpommern,0.48,1,0,0.0,157,5,3.18,75.16,2.39,0.08,208886
2020-05-10,Sachsen-Anhalt,0.48,2,0,0.0,445,16,3.6,106.43,3.83,0.11,418103
2020-05-10,Brandenburg,0.47,1,0,0.0,472,37,7.84,219.88,17.24,0.22,214664
2020-05-10,Hamburg,0.16,3,0,0.0,4993,260,5.21,271.18,14.12,0.27,1841179
2020-05-09,Thüringen,3.08,18,1,0.17,1229,89,7.24,210.15,15.22,0.21,584811
2020-05-09,Bremen,2.49,17,0,0.0,1156,42,3.63,169.26,6.15,0.17,682986
2020-05-09,Bayern,1.71,141,2,0.02,44522,2462,5.53,539.62,29.84,0.54,8250550
2020-05-09,Rheinland-Pfalz,1.51,29,0,0.0,3472,128,3.69,180.36,6.65,0.18,1925001
2020-05-09,Baden-Württemberg,1.29,94,0,0.0,25153,1308,5.2,345.1,17.95,0.35,7288550
2020-05-09,Nordrhein-Westfalen,1.17,168,0,0.0,29463,1399,4.75,205.49,9.76,0.21,14338251
2020-05-09,Brandenburg,1.15,7,0,0.0,1181,74,6.27,194.03,12.16,0.19,608673
2020-05-09,Sachsen,1.09,21,0,0.0,2981,73,2.45,154.68,3.79,0.15,1927146
2020-05-09,Schleswig-Holstein,1.0,14,0,0.0,1766,100,5.66,125.87,7.13,0.13,1403079
2020-05-09,Hessen,0.88,37,2,0.05,6602,376,5.7,156.27,8.9,0.16,4224721
2020-05-09,Berlin,0.81,15,0,0.0,3736,107,2.86,200.5,5.74,0.2,1863315
2020-05-09,Niedersachsen,0.8,37,1,0.02,9031,474,5.25,196.17,10.3,0.2,4603551
2020-05-09,Saarland,0.67,2,1,0.33,727,25,3.44,243.5,8.37,0.24,298567
2020-05-09,Sachsen-Anhalt,0.49,3,0,0.0,536,21,3.92,87.55,3.43,0.09,612197
2020-05-09,Mecklenburg-Vorpommern,0.39,1,0,0.0,118,3,2.54,45.54,1.16,0.05,259130
2020-05-09,Hamburg,0.27,5,0,0.0,4990,260,5.21,271.02,14.12,0.27,1841179
2020-05-08,Thüringen,3.31,24,1,0.14,1467,117,7.98,202.16,16.12,0.2,725660
2020-05-08,Bremen,3.07,21,1,0.15,1139,42,3.69,166.77,6.15,0.17,682986
2020-05-08,Bayern,1.81,164,9,0.1,40971,2378,5.8,452.61,26.27,0.45,9052251
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,31347,1643,5.24,329.23,17.26,0.33,9521422
2020-05-08,Brandenburg,1.64,20,1,0.08,2176,143,6.57,178.94,11.76,0.18,1216045
2020-05-08,Sachsen,1.52,39,0,0.0,3885,153,3.94,151.32,5.96,0.15,2567473
2020-05-08,Hessen,1.34,69,3,0.06,8475,462,5.45,164.61,8.97,0.16,5148435
2020-05-08,Rheinland-Pfalz,1.3,28,0,0.0,3875,149,3.85,179.51,6.9,0.18,2158670
2020-05-08,Nordrhein-Westfalen,1.25,182,2,0.01,29861,1428,4.78,204.31,9.77,0.2,14615516
2020-05-08,Schleswig-Holstein,0.97,14,2,0.14,1819,94,5.17,126.38,6.53,0.13,1439357
2020-05-08,Niedersachsen,0.92,38,2,0.05,7299,420,5.75,176.64,10.16,0.18,4132042
2020-05-08,Hamburg,0.81,15,1,0.05,4985,260,5.22,270.75,14.12,0.27,1841179
2020-05-08,Berlin,0.75,17,0,0.0,4251,115,2.71,187.12,5.06,0.19,2271770
2020-05-08,Saarland,0.61,4,0,0.0,1996,143,7.16,303.75,21.76,0.3,657115
2020-05-08,Sachsen-Anhalt,0.54,4,0,0.0,611,25,4.09,82.77,3.39,0.08,738167
2020-05-08,Mecklenburg-Vorpommern,0.48,4,0,0.0,430,11,2.56,51.35,1.31,0.05,837363
2020-05-07,Bremen,4.98,34,3,0.44,1118,41,3.67,163.69,6.0,0.16,682986
2020-05-07,Thüringen,4.09,36,2,0.23,1566,115,7.34,178.04,13.07,0.18,879569
2020-05-07,Bayern,1.97,179,7,0.08,48727,2742,5.63,536.23,30.17,0.54,9087026
2020-05-07,Rheinland-Pfalz,1.63,23,1,0.07,2752,116,4.22,194.58,8.2,0.19,1414316
2020-05-07,Niedersachsen,1.57,60,1,0.03,8134,428,5.26,212.49,11.18,0.21,3828033
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26830,1391,5.18,327.01,16.95,0.33,8204702
2020-05-07,Nordrhein-Westfalen,1.37,225,4,0.02,32728,1556,4.75,199.81,9.5,0.2,16379919
2020-05-07,Saarland,1.21,12,1,0.1,2665,166,6.23,269.17,16.77,0.27,990074
2020-05-07,Schleswig-Holstein,1.14,15,1,0.08,1697,106,6.25,129.1,8.06,0.13,1314528
2020-05-07,Hessen,1.06,59,4,0.07,8632,417,4.83,154.97,7.49,0.15,5570174
2020-05-07,Brandenburg,0.98,8,1,0.12,1427,94,6.59,175.06,11.53,0.18,815154
2020-05-07,Berlin,0.96,31,1,0.03,6024,198,3.29,187.21,6.15,0.19,3217842
2020-05-07,Sachsen,0.88,22,0,0.0,3948,131,3.32,158.61,5.26,0.16,2489061
2020-05-07,Hamburg,0.65,12,1,0.05,4970,259,5.21,269.94,14.07,0.27,1841179
2020-05-07,Sachsen-Anhalt,0.65,4,1,0.16,531,21,3.95,86.74,3.43,0.09,612197
2020-05-07,Mecklenburg-Vorpommern,0.47,2,0,0.0,309,10,3.24,72.88,2.36,0.07,423999
2020-05-06,Bremen,2.78,19,1,0.15,1084,38,3.51,158.71,5.56,0.16,682986
2020-05-06,Thüringen,2.5,33,3,0.23,1905,132,6.93,144.42,10.01,0.14,1319080
2020-05-06,Bayern,2.37,222,9,0.1,50466,2859,5.67,538.58,30.51,0.54,9370136
2020-05-06,Hessen,1.76,86,1,0.02,7405,385,5.2,151.96,7.9,0.15,4873127
2020-05-06,Nordrhein-Westfalen,1.42,228,4,0.02,31712,1538,4.85,198.06,9.61,0.2,16011691
2020-05-06,Saarland,1.38,5,0,0.0,716,29,4.05,197.9,8.02,0.2,361799
2020-05-06,Brandenburg,1.3,12,0,0.0,1314,70,5.33,142.03,7.57,0.14,925185
2020-05-06,Berlin,1.29,38,2,0.07,5338,167,3.13,181.62,5.68,0.18,2939042
2020-05-06,Sachsen,1.28,36,0,0.0,4482,187,4.17,158.84,6.63,0.16,2821790
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30298,1558,5.14,325.02,16.71,0.33,9321934
2020-05-06,Rheinland-Pfalz,1.1,19,0,0.0,3230,132,4.09,186.86,7.64,0.19,1728613
2020-05-06,Sachsen-Anhalt,1.05,13,0,0.0,1122,48,4.28,90.75,3.88,0.09,1236329
2020-05-06,Niedersachsen,0.94,51,1,0.02,9916,534,5.39,182.39,9.82,0.18,5436799
2020-05-06,Hamburg,0.92,17,1,0.05,4958,258,5.2,269.28,14.01,0.27,1841179
