date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-11,Nordrhein-Westfalen,1.33,187,4,0.03,29447,1433,4.87,208.94,10.17,0.21,14093390
2020-05-11,Hessen,1.27,53,3,0.07,6765,406,6.0,162.58,9.76,0.16,4161029
2020-05-11,Saarland,1.14,1,0,0.0,163,5,3.07,186.51,5.72,0.19,87397
2020-05-11,Baden-Württemberg,1.09,92,1,0.01,28849,1496,5.19,341.49,17.71,0.34,8448013
2020-05-11,Sachsen-Anhalt,0.98,6,0,0.0,543,21,3.87,88.7,3.43,0.09,612197
2020-05-11,Niedersachsen,0.89,34,1,0.03,8313,502,6.04,216.96,13.1,0.22,3831572
2020-05-11,Berlin,0.82,20,0,0.0,4869,150,3.08,199.01,6.13,0.2,2446614
2020-05-11,Sachsen,0.82,23,1,0.04,4145,163,3.93,147.26,5.79,0.15,2814710
2020-05-11,Brandenburg,0.8,6,0,0.0,1185,76,6.41,157.27,10.09,0.16,753475
2020-05-11,Schleswig-Holstein,0.54,7,1,0.08,1668,101,6.06,127.68,7.73,0.13,1306419
2020-05-11,Hamburg,0.43,8,1,0.05,5000,258,5.16,271.57,14.01,0.27,1841179
2020-05-10,Bremen,2.99,17,0,0.0,1091,37,3.39,191.62,6.5,0.19,569352
2020-05-10,Thüringen,2.68,16,1,0.17,1413,122,8.63,236.78,20.44,0.24,596759
2020-05-10,Bayern,1.3,101,10,0.13,43430,2492,5.74,558.89,32.07,0.56,7770819
2020-05-10,Rheinland-Pfalz,1.22,20,0,0.0,2873,100,3.48,175.3,6.1,0.18,1638938
2020-05-10,Sachsen,0.91,16,3,0.17,2980,144,4.83,168.63,8.15,0.17,1767213
2020-05-10,Nordrhein-Westfalen,0.88,113,1,0.01,26890,1272,4.73,209.3,9.9,0.21,12847792
2020-05-10,Schleswig-Holstein,0.84,10,0,0.0,1611,99,6.15,135.85,8.35,0.14,1185881
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27431,1508,5.5,330.41,18.16,0.33,8302196
2020-05-10,Hessen,0.82,34,1,0.02,6130,334,5.45,147.82,8.05,0.15,4146819
2020-05-10,Niedersachsen,0.74,28,1,0.03,6796,394,5.8,180.67,10.47,0.18,3761640
2020-05-10,Berlin,0.56,13,2,0.09,4413,145,3.29,189.2,6.22,0.19,2332466
2020-05-10,Mecklenburg-Vorpommern,0.48,1,0,0.0,157,5,3.18,75.16,2.39,0.08,208886
2020-05-10,Sachsen-Anhalt,0.48,2,0,0.0,445,16,3.6,106.43,3.83,0.11,418103
2020-05-10,Brandenburg,0.47,1,0,0.0,472,37,7.84,219.88,17.24,0.22,214664
2020-05-10,Hamburg,0.16,3,0,0.0,4992,257,5.15,271.13,13.96,0.27,1841179
2020-05-09,Thüringen,3.08,18,1,0.17,1229,88,7.16,210.15,15.05,0.21,584811
2020-05-09,Bremen,2.49,17,0,0.0,1156,42,3.63,169.26,6.15,0.17,682986
2020-05-09,Bayern,1.71,141,2,0.02,44499,2454,5.51,539.35,29.74,0.54,8250550
2020-05-09,Rheinland-Pfalz,1.51,29,0,0.0,3472,128,3.69,180.36,6.65,0.18,1925001
2020-05-09,Baden-Württemberg,1.32,96,0,0.0,25153,1298,5.16,345.1,17.81,0.35,7288550
2020-05-09,Nordrhein-Westfalen,1.19,170,0,0.0,29463,1398,4.74,205.49,9.75,0.21,14338251
2020-05-09,Brandenburg,1.15,7,0,0.0,1181,74,6.27,194.03,12.16,0.19,608673
2020-05-09,Sachsen,1.09,21,0,0.0,2979,73,2.45,154.58,3.79,0.15,1927146
2020-05-09,Schleswig-Holstein,1.0,14,0,0.0,1766,100,5.66,125.87,7.13,0.13,1403079
2020-05-09,Hessen,0.88,37,2,0.05,6603,376,5.69,156.29,8.9,0.16,4224721
2020-05-09,Niedersachsen,0.83,38,1,0.02,9046,474,5.24,196.5,10.3,0.2,4603551
2020-05-09,Berlin,0.81,15,0,0.0,3733,106,2.84,200.34,5.69,0.2,1863315
2020-05-09,Saarland,0.67,2,1,0.33,727,25,3.44,243.5,8.37,0.24,298567
2020-05-09,Sachsen-Anhalt,0.49,3,0,0.0,536,21,3.92,87.55,3.43,0.09,612197
2020-05-09,Mecklenburg-Vorpommern,0.39,1,0,0.0,118,3,2.54,45.54,1.16,0.05,259130
2020-05-09,Hamburg,0.27,5,0,0.0,4989,257,5.15,270.97,13.96,0.27,1841179
2020-05-08,Thüringen,3.31,24,1,0.14,1467,117,7.98,202.16,16.12,0.2,725660
2020-05-08,Bremen,3.07,21,1,0.15,1139,42,3.69,166.77,6.15,0.17,682986
2020-05-08,Bayern,1.81,164,9,0.1,40976,2374,5.79,452.66,26.23,0.45,9052251
2020-05-08,Baden-Württemberg,1.74,166,10,0.11,31340,1633,5.21,329.15,17.15,0.33,9521422
2020-05-08,Brandenburg,1.64,20,1,0.08,2176,143,6.57,178.94,11.76,0.18,1216045
2020-05-08,Sachsen,1.52,39,0,0.0,3885,153,3.94,151.32,5.96,0.15,2567473
2020-05-08,Hessen,1.34,69,3,0.06,8476,462,5.45,164.63,8.97,0.16,5148435
2020-05-08,Rheinland-Pfalz,1.3,28,0,0.0,3877,149,3.84,179.6,6.9,0.18,2158670
2020-05-08,Nordrhein-Westfalen,1.29,188,2,0.01,29856,1427,4.78,204.28,9.76,0.2,14615516
2020-05-08,Niedersachsen,1.02,42,2,0.05,7323,421,5.75,177.22,10.19,0.18,4132042
2020-05-08,Schleswig-Holstein,0.97,14,2,0.14,1819,94,5.17,126.38,6.53,0.13,1439357
2020-05-08,Hamburg,0.76,14,0,0.0,4984,257,5.16,270.7,13.96,0.27,1841179
2020-05-08,Berlin,0.75,17,0,0.0,4249,114,2.68,187.03,5.02,0.19,2271770
2020-05-08,Saarland,0.61,4,0,0.0,1996,143,7.16,303.75,21.76,0.3,657115
2020-05-08,Sachsen-Anhalt,0.54,4,0,0.0,611,25,4.09,82.77,3.39,0.08,738167
2020-05-08,Mecklenburg-Vorpommern,0.48,4,0,0.0,430,11,2.56,51.35,1.31,0.05,837363
2020-05-07,Bremen,4.98,34,3,0.44,1118,41,3.67,163.69,6.0,0.16,682986
2020-05-07,Thüringen,4.09,36,2,0.23,1566,115,7.34,178.04,13.07,0.18,879569
2020-05-07,Bayern,1.97,179,7,0.08,48710,2732,5.61,536.04,30.06,0.54,9087026
2020-05-07,Rheinland-Pfalz,1.63,23,1,0.07,2752,116,4.22,194.58,8.2,0.19,1414316
2020-05-07,Niedersachsen,1.57,60,1,0.03,8150,428,5.25,212.9,11.18,0.21,3828033
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26828,1381,5.15,326.98,16.83,0.33,8204702
2020-05-07,Nordrhein-Westfalen,1.38,226,4,0.02,32717,1555,4.75,199.74,9.49,0.2,16379919
2020-05-07,Saarland,1.21,12,1,0.1,2665,166,6.23,269.17,16.77,0.27,990074
2020-05-07,Schleswig-Holstein,1.14,15,1,0.08,1697,106,6.25,129.1,8.06,0.13,1314528
2020-05-07,Hessen,1.06,59,4,0.07,8633,417,4.83,154.99,7.49,0.15,5570174
2020-05-07,Brandenburg,0.98,8,1,0.12,1427,94,6.59,175.06,11.53,0.18,815154
2020-05-07,Berlin,0.96,31,1,0.03,6021,197,3.27,187.11,6.12,0.19,3217842
2020-05-07,Sachsen,0.88,22,0,0.0,3949,131,3.32,158.65,5.26,0.16,2489061
2020-05-07,Hamburg,0.65,12,0,0.0,4970,257,5.17,269.94,13.96,0.27,1841179
2020-05-07,Sachsen-Anhalt,0.65,4,1,0.16,531,21,3.95,86.74,3.43,0.09,612197
2020-05-07,Mecklenburg-Vorpommern,0.47,2,0,0.0,309,10,3.24,72.88,2.36,0.07,423999
2020-05-06,Bremen,2.78,19,1,0.15,1084,38,3.51,158.71,5.56,0.16,682986
2020-05-06,Thüringen,2.5,33,3,0.23,1905,132,6.93,144.42,10.01,0.14,1319080
2020-05-06,Bayern,2.38,223,10,0.11,50471,2851,5.65,538.64,30.43,0.54,9370136
2020-05-06,Hessen,1.76,86,1,0.02,7406,385,5.2,151.98,7.9,0.15,4873127
2020-05-06,Nordrhein-Westfalen,1.42,228,4,0.02,31700,1537,4.85,197.98,9.6,0.2,16011691
2020-05-06,Saarland,1.38,5,0,0.0,716,29,4.05,197.9,8.02,0.2,361799
2020-05-06,Brandenburg,1.3,12,0,0.0,1314,70,5.33,142.03,7.57,0.14,925185
2020-05-06,Berlin,1.29,38,2,0.07,5335,166,3.11,181.52,5.65,0.18,2939042
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30290,1548,5.11,324.93,16.61,0.32,9321934
2020-05-06,Sachsen,1.24,35,0,0.0,4485,187,4.17,158.94,6.63,0.16,2821790
2020-05-06,Rheinland-Pfalz,1.1,19,0,0.0,3230,132,4.09,186.86,7.64,0.19,1728613
2020-05-06,Sachsen-Anhalt,1.05,13,0,0.0,1122,48,4.28,90.75,3.88,0.09,1236329
2020-05-06,Niedersachsen,0.94,51,1,0.02,9937,535,5.38,182.77,9.84,0.18,5436799
2020-05-06,Hamburg,0.92,17,1,0.05,4958,257,5.18,269.28,13.96,0.27,1841179
2020-05-06,Schleswig-Holstein,0.89,14,0,0.0,2006,110,5.48,128.2,7.03,0.13,1564776
2020-05-06,Mecklenburg-Vorpommern,0.44,3,0,0.0,346,10,2.89,50.37,1.46,0.05,686861
2020-05-05,Brandenburg,3.56,34,0,0.0,2005,133,6.63,209.77,13.91,0.21,955829
2020-05-05,Bremen,3.22,22,0,0.0,1065,37,3.47,155.93,5.42,0.16,682986
2020-05-05,Schleswig-Holstein,3.17,42,1,0.08,1565,85,5.43,118.11,6.42,0.12,1325019
2020-05-05,Thüringen,3.13,31,0,0.0,1713,133,7.76,173.15,13.44,0.17,989288
2020-05-05,Bayern,1.96,174,7,0.08,45961,2482,5.4,518.56,28.0,0.52,8863178
2020-05-05,Rheinland-Pfalz,1.79,34,1,0.05,3329,136,4.09,175.44,7.17,0.18,1897509
2020-05-05,Sachsen-Anhalt,1.72,17,1,0.1,965,40,4.15,97.66,4.05,0.1,988098
2020-05-05,Hessen,1.6,78,5,0.1,8136,471,5.79,166.73,9.65,0.17,4879737
2020-05-05,Berlin,1.44,50,1,0.03,6287,198,3.15,181.0,5.7,0.18,3473485
2020-05-05,Nordrhein-Westfalen,1.41,211,10,0.07,29877,1468,4.91,199.33,9.79,0.2,14988550
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28892,1568,5.43,324.18,17.59,0.32,8912253
2020-05-05,Hamburg,0.98,18,1,0.05,4941,256,5.18,268.36,13.9,0.27,1841179
2020-05-05,Saarland,0.98,6,1,0.16,1902,139,7.31,310.63,22.7,0.31,612306
2020-05-05,Niedersachsen,0.93,41,2,0.05,8271,470,5.68,187.82,10.67,0.19,4403731
2020-05-05,Sachsen,0.9,25,2,0.07,3793,157,4.14,137.09,5.67,0.14,2766772
2020-05-05,Mecklenburg-Vorpommern,0.69,4,0,0.0,306,8,2.61,52.92,1.38,0.05,578233
2020-05-04,Thüringen,5.56,39,4,0.57,1353,116,8.57,193.04,16.55,0.19,700892
2020-05-04,Bremen,4.39,30,0,0.0,1043,37,3.55,152.71,5.42,0.15,682986
2020-05-04,Bayern,2.15,166,6,0.08,43666,2452,5.62,565.43,31.75,0.57,7722618
2020-05-04,Niedersachsen,1.66,77,4,0.09,9197,501,5.45,197.77,10.77,0.2,4650408
2020-05-04,Sachsen-Anhalt,1.62,13,1,0.12,831,33,3.97,103.32,4.1,0.1,804283
2020-05-04,Sachsen,1.49,25,1,0.06,2659,98,3.69,158.47,5.84,0.16,1677876
2020-05-04,Mecklenburg-Vorpommern,1.44,3,0,0.0,151,5,3.31,72.29,2.39,0.07,208886
2020-05-04,Saarland,1.38,5,1,0.28,710,29,4.08,196.24,8.02,0.2,361799
2020-05-04,Rheinland-Pfalz,1.37,31,3,0.13,3579,145,4.05,158.0,6.4,0.16,2265144
2020-05-04,Baden-Württemberg,1.26,117,7,0.08,28950,1488,5.14,311.68,16.02,0.31,9288515
2020-05-04,Nordrhein-Westfalen,1.23,202,8,0.05,32223,1509,4.68,195.94,9.18,0.2,16445527
2020-05-04,Schleswig-Holstein,1.18,14,0,0.0,1371,66,4.81,115.99,5.58,0.12,1182015
2020-05-04,Berlin,1.06,33,0,0.0,5598,165,2.95,180.17,5.31,0.18,3107044
2020-05-04,Hessen,1.03,47,4,0.09,7616,419,5.5,166.85,9.18,0.17,4564703
2020-05-04,Brandenburg,0.99,10,1,0.1,1688,105,6.22,166.89,10.38,0.17,1011444
2020-05-04,Hamburg,0.49,9,3,0.16,4923,255,5.18,267.38,13.85,0.27,1841179
2020-05-03,Bremen,4.25,29,0,0.0,1013,37,3.65,148.32,5.42,0.15,682986
2020-05-03,Schleswig-Holstein,2.9,49,0,0.0,1750,81,4.63,103.73,4.8,0.1,1687112
2020-05-03,Thüringen,2.15,25,2,0.17,1752,130,7.42,150.51,11.17,0.15,1164077
2020-05-03,Bayern,1.59,117,10,0.14,38409,1975,5.14,520.43,26.76,0.52,7380264
2020-05-03,Mecklenburg-Vorpommern,1.44,3,0,0.0,148,5,3.38,70.85,2.39,0.07,208886
2020-05-03,Rheinland-Pfalz,1.3,9,0,0.0,1112,41,3.69,160.57,5.92,0.16,692539
2020-05-03,Sachsen,1.21,21,1,0.06,2646,132,4.99,152.59,7.61,0.15,1734005
2020-05-03,Niedersachsen,1.02,41,3,0.07,7789,440,5.65,193.87,10.95,0.19,4017699
2020-05-03,Sachsen-Anhalt,1.0,5,0,0.0,499,22,4.41,100.17,4.42,0.1,498162
2020-05-03,Baden-Württemberg,0.95,87,2,0.02,29482,1576,5.35,320.63,17.14,0.32,9194955
2020-05-03,Berlin,0.92,32,2,0.06,6204,197,3.18,178.61,5.67,0.18,3473485
2020-05-03,Nordrhein-Westfalen,0.89,123,2,0.01,27630,1348,4.88,199.29,9.72,0.2,13864388
2020-05-03,Hessen,0.82,43,1,0.02,8036,434,5.4,153.14,8.27,0.15,5247362
2020-05-03,Brandenburg,0.72,6,0,0.0,1324,81,6.12,159.65,9.77,0.16,829339
2020-05-03,Hamburg,0.33,6,0,0.0,4914,252,5.13,266.89,13.69,0.27,1841179
2020-05-03,Saarland,0.3,1,0,0.0,1218,112,9.2,369.42,33.97,0.37,329708
2020-05-02,Bremen,2.64,18,0,0.0,984,37,3.76,144.07,5.42,0.14,682986
2020-05-02,Thüringen,1.88,16,1,0.12,1260,88,6.98,148.11,10.34,0.15,850718
2020-05-02,Bayern,1.74,139,6,0.07,42048,2231,5.31,524.91,27.85,0.52,8010478
2020-05-02,Rheinland-Pfalz,1.49,22,1,0.07,2476,87,3.51,167.51,5.89,0.17,1478089
2020-05-02,Nordrhein-Westfalen,1.45,190,4,0.03,26236,1265,4.82,200.8,9.68,0.2,13065687
2020-05-02,Schleswig-Holstein,1.38,20,1,0.07,1681,102,6.07,115.9,7.03,0.12,1450438
2020-05-02,Niedersachsen,1.37,53,0,0.0,7840,451,5.75,202.67,11.66,0.2,3868378
2020-05-02,Hessen,1.09,57,1,0.02,7784,413,5.31,149.25,7.92,0.15,5215410
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23526,1189,5.05,322.46,16.3,0.32,7295824
2020-05-02,Berlin,0.98,32,1,0.03,5923,188,3.17,182.27,5.79,0.18,3249523
2020-05-02,Sachsen,0.88,27,1,0.03,4217,193,4.58,137.61,6.3,0.14,3064532
2020-05-02,Saarland,0.78,6,1,0.13,2240,150,6.7,290.73,19.47,0.29,770471
2020-05-02,Sachsen-Anhalt,0.78,6,0,0.0,687,33,4.8,88.8,4.27,0.09,773652
2020-05-02,Brandenburg,0.59,8,1,0.07,2321,149,6.42,170.89,10.97,0.17,1358158
2020-05-02,Mecklenburg-Vorpommern,0.43,3,0,0.0,396,15,3.79,56.19,2.13,0.06,704713
2020-05-02,Hamburg,0.38,7,1,0.05,4908,252,5.13,266.57,13.69,0.27,1841179
2020-05-01,Bremen,3.95,27,0,0.0,966,37,3.83,141.44,5.42,0.14,682986
2020-05-01,Thüringen,2.67,24,2,0.22,1427,112,7.85,159.01,12.48,0.16,897451
2020-05-01,Bayern,2.24,193,8,0.09,45650,2423,5.31,528.74,28.06,0.53,8633811
2020-05-01,Rheinland-Pfalz,2.2,31,1,0.07,2493,95,3.81,176.64,6.73,0.18,1411361
2020-05-01,Schleswig-Holstein,2.08,19,1,0.11,1278,81,6.34,139.96,8.87,0.14,913106
2020-05-01,Brandenburg,1.75,21,0,0.0,2096,133,6.35,174.68,11.08,0.17,1199895
2020-05-01,Nordrhein-Westfalen,1.55,220,13,0.09,27886,1336,4.79,196.95,9.44,0.2,14158609
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29267,1581,5.4,318.49,17.2,0.32,9189437
2020-05-01,Saarland,1.34,10,0,0.0,2130,146,6.85,286.09,19.61,0.29,744512
2020-05-01,Niedersachsen,1.22,62,3,0.06,9304,521,5.6,182.64,10.23,0.18,5094255
2020-05-01,Hessen,1.18,61,0,0.0,7808,450,5.76,151.33,8.72,0.15,5159550
2020-05-01,Berlin,0.89,26,1,0.03,5371,171,3.18,184.51,5.87,0.18,2911030
2020-05-01,Sachsen,0.81,21,4,0.16,3633,170,4.68,140.99,6.6,0.14,2576756
2020-05-01,Sachsen-Anhalt,0.72,4,0,0.0,407,9,2.21,73.58,1.63,0.07,553146
2020-05-01,Hamburg,0.54,10,0,0.0,4901,251,5.12,266.19,13.63,0.27,1841179
2020-05-01,Mecklenburg-Vorpommern,0.47,2,0,0.0,218,7,3.21,50.97,1.64,0.05,427731
2020-04-30,Bremen,4.1,28,1,0.15,939,37,3.94,137.48,5.42,0.14,682986
2020-04-30,Thüringen,3.5,43,7,0.57,1744,123,7.05,141.77,10.0,0.14,1230170
2020-04-30,Saarland,2.71,24,1,0.11,2427,160,6.59,273.71,18.04,0.27,886708
2020-04-30,Bayern,2.49,246,14,0.14,50824,2865,5.64,514.34,28.99,0.51,9881327
2020-04-30,Baden-Württemberg,2.09,206,13,0.13,32263,1693,5.25,326.55,17.14,0.33,9879878
2020-04-30,Niedersachsen,1.59,82,5,0.1,9533,576,6.04,184.51,11.15,0.18,5166714
2020-04-30,Hessen,1.52,75,5,0.1,7726,439,5.68,156.43,8.89,0.16,4939047
2020-04-30,Nordrhein-Westfalen,1.48,248,3,0.02,31779,1521,4.79,189.86,9.09,0.19,16737688
2020-04-30,Berlin,1.44,50,2,0.06,6114,193,3.16,176.02,5.56,0.18,3473485
2020-04-30,Brandenburg,1.35,17,0,0.0,2132,134,6.29,168.86,10.61,0.17,1262551
2020-04-30,Rheinland-Pfalz,1.22,22,1,0.06,2950,134,4.54,163.67,7.43,0.16,1802391
2020-04-30,Sachsen,1.19,36,0,0.0,3972,186,4.68,131.67,6.17,0.13,3016594
2020-04-30,Schleswig-Holstein,1.12,24,0,0.0,2352,135,5.74,109.61,6.29,0.11,2145698
2020-04-30,Hamburg,0.92,17,1,0.05,4891,251,5.13,265.65,13.63,0.27,1841179
2020-04-30,Sachsen-Anhalt,0.64,7,0,0.0,783,35,4.47,71.24,3.18,0.07,1099026
2020-04-30,Mecklenburg-Vorpommern,0.56,5,0,0.0,471,15,3.18,52.58,1.67,0.05,895747
2020-04-29,Bremen,5.86,40,0,0.0,911,36,3.95,133.38,5.27,0.13,682986
2020-04-29,Thüringen,2.81,31,2,0.18,1505,107,7.11,136.55,9.71,0.14,1102162
2020-04-29,Bayern,2.68,241,14,0.16,48360,2777,5.74,537.99,30.89,0.54,8989082
2020-04-29,Saarland,2.33,21,1,0.11,2442,158,6.47,270.53,17.5,0.27,902677
2020-04-29,Brandenburg,2.27,30,2,0.15,2247,135,6.01,170.05,10.22,0.17,1321359
2020-04-29,Hamburg,1.96,36,3,0.16,4874,250,5.13,264.72,13.58,0.26,1841179
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32181,1709,5.31,320.74,17.03,0.32,10033508
2020-04-29,Rheinland-Pfalz,1.89,42,1,0.04,3752,150,4.0,168.53,6.74,0.17,2226373
2020-04-29,Berlin,1.75,56,1,0.03,5599,186,3.32,175.25,5.82,0.18,3194906
2020-04-29,Sachsen-Anhalt,1.6,16,0,0.0,973,40,4.11,97.54,4.01,0.1,997502
2020-04-29,Hessen,1.48,73,3,0.06,7554,437,5.79,152.8,8.84,0.15,4943572
2020-04-29,Nordrhein-Westfalen,1.19,191,6,0.04,30759,1495,4.86,191.14,9.29,0.19,16092165
2020-04-29,Niedersachsen,1.17,64,6,0.11,9960,549,5.51,181.75,10.02,0.18,5480088
2020-04-29,Sachsen,0.91,28,2,0.07,4490,185,4.12,146.3,6.03,0.15,3069027
2020-04-29,Mecklenburg-Vorpommern,0.87,6,0,0.0,325,10,3.08,47.32,1.46,0.05,686861
2020-04-29,Schleswig-Holstein,0.83,18,2,0.09,2238,123,5.5,102.59,5.64,0.1,2181456
2020-04-28,Bremen,4.83,33,1,0.15,871,36,4.13,127.53,5.27,0.13,682986
2020-04-28,Thüringen,4.36,50,1,0.09,1579,112,7.09,137.84,9.78,0.14,1145556
2020-04-28,Bayern,2.84,273,13,0.14,50743,2917,5.75,527.34,30.31,0.53,9622501
2020-04-28,Saarland,2.5,20,0,0.0,2230,155,6.95,278.99,19.39,0.28,799311
2020-04-28,Brandenburg,2.43,43,1,0.06,2551,142,5.57,143.93,8.01,0.14,1772402
2020-04-28,Rheinland-Pfalz,1.89,36,2,0.11,2993,99,3.31,157.47,5.21,0.16,1900623
2020-04-28,Berlin,1.86,60,5,0.16,5700,186,3.26,177.14,5.78,0.18,3217842
2020-04-28,Hessen,1.85,95,7,0.14,7741,443,5.72,151.07,8.65,0.15,5124162
2020-04-28,Niedersachsen,1.41,73,5,0.1,9398,565,6.01,181.41,10.91,0.18,5180540
2020-04-28,Nordrhein-Westfalen,1.34,219,14,0.09,30669,1491,4.86,187.37,9.11,0.19,16367880
2020-04-28,Baden-Württemberg,1.25,125,10,0.1,31280,1651,5.28,312.83,16.51,0.31,9998953
2020-04-28,Schleswig-Holstein,1.07,14,0,0.0,1404,72,5.13,107.11,5.49,0.11,1310771
2020-04-28,Hamburg,0.98,18,1,0.05,4838,247,5.11,262.77,13.42,0.26,1841179
2020-04-28,Sachsen,0.86,26,2,0.07,3841,167,4.35,127.65,5.55,0.13,3008937
2020-04-28,Sachsen-Anhalt,0.75,9,1,0.08,949,34,3.58,78.58,2.82,0.08,1207619
2020-04-28,Mecklenburg-Vorpommern,0.47,1,0,0.0,71,2,2.82,33.39,0.94,0.03,212618
2020-04-27,Thüringen,4.34,38,4,0.46,1384,105,7.59,157.94,11.98,0.16,876304
2020-04-27,Bayern,3.03,297,19,0.19,45412,2429,5.35,463.08,24.77,0.46,9806480
2020-04-27,Brandenburg,2.42,44,3,0.16,2488,148,5.95,136.62,8.13,0.14,1821094
2020-04-27,Rheinland-Pfalz,1.99,40,2,0.1,3334,122,3.66,165.64,6.06,0.17,2012835
2020-04-27,Baden-Württemberg,1.96,195,12,0.12,32877,1740,5.29,330.12,17.47,0.33,9959251
2020-04-27,Berlin,1.94,63,6,0.18,5707,178,3.12,175.63,5.48,0.18,3249523
2020-04-27,Nordrhein-Westfalen,1.52,256,13,0.08,31509,1515,4.81,187.68,9.02,0.19,16788828
2020-04-27,Bremen,1.46,10,0,0.0,838,35,4.18,122.7,5.12,0.12,682986
2020-04-27,Niedersachsen,1.39,75,3,0.06,9532,519,5.44,176.11,9.59,0.18,5412641
2020-04-27,Sachsen-Anhalt,1.27,14,1,0.09,1001,43,4.3,90.99,3.91,0.09,1100080
2020-04-27,Hamburg,1.25,23,1,0.05,4820,246,5.1,261.79,13.36,0.26,1841179
2020-04-27,Hessen,1.24,71,0,0.0,7970,387,4.86,139.26,6.76,0.14,5722982
2020-04-27,Schleswig-Holstein,1.06,12,0,0.0,1233,64,5.19,108.91,5.65,0.11,1132125
2020-04-27,Saarland,0.9,5,0,0.0,1188,47,3.96,213.29,8.44,0.21,557000
2020-04-27,Sachsen,0.84,23,2,0.07,3976,189,4.75,145.47,6.91,0.15,2733211
2020-04-27,Mecklenburg-Vorpommern,0.74,5,0,0.0,351,14,3.99,51.89,2.07,0.05,676494
2020-04-26,Thüringen,3.4,27,2,0.25,1239,92,7.43,155.85,11.57,0.16,794989
2020-04-26,Saarland,2.28,15,0,0.0,1910,141,7.38,290.66,21.46,0.29,657115
2020-04-26,Bremen,2.11,12,1,0.18,786,33,4.2,138.05,5.8,0.14,569352
2020-04-26,Bayern,1.91,175,5,0.05,46438,2557,5.51,506.66,27.9,0.51,9165580
2020-04-26,Rheinland-Pfalz,1.73,33,3,0.16,3254,144,4.43,170.83,7.56,0.17,1904844
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26679,1372,5.14,311.77,16.03,0.31,8557153
2020-04-26,Brandenburg,1.45,18,0,0.0,2037,137,6.73,164.47,11.06,0.16,1238554
2020-04-26,Niedersachsen,1.33,70,5,0.09,8973,502,5.59,169.93,9.51,0.17,5280514
2020-04-26,Berlin,1.27,37,2,0.07,4967,151,3.04,169.92,5.17,0.17,2923169
2020-04-26,Nordrhein-Westfalen,1.2,163,5,0.04,25943,1272,4.9,190.76,9.35,0.19,13599825
2020-04-26,Sachsen,1.09,28,1,0.04,3517,161,4.58,136.49,6.25,0.14,2576756
2020-04-26,Mecklenburg-Vorpommern,0.87,8,0,0.0,449,17,3.79,48.62,1.84,0.05,923558
2020-04-26,Hessen,0.86,43,2,0.04,7382,404,5.47,147.54,8.07,0.15,5003558
2020-04-26,Hamburg,0.76,14,2,0.11,4797,245,5.11,260.54,13.31,0.26,1841179
2020-04-26,Sachsen-Anhalt,0.68,4,0,0.0,538,26,4.83,91.21,4.41,0.09,589837
2020-04-26,Schleswig-Holstein,0.66,12,0,0.0,2102,121,5.76,114.82,6.61,0.11,1830718
2020-04-25,Thüringen,3.37,27,2,0.25,1353,102,7.54,168.65,12.71,0.17,802250
2020-04-25,Baden-Württemberg,2.71,256,13,0.14,30306,1599,5.28,320.74,16.92,0.32,9448896
2020-04-25,Bayern,2.71,291,18,0.17,51680,2877,5.57,481.72,26.82,0.48,10728196
2020-04-25,Hamburg,1.79,33,3,0.16,4783,243,5.08,259.78,13.2,0.26,1841179
2020-04-25,Bremen,1.76,12,0,0.0,816,34,4.17,119.48,4.98,0.12,682986
2020-04-25,Brandenburg,1.6,29,0,0.0,2516,148,5.88,138.55,8.15,0.14,1815971
2020-04-25,Niedersachsen,1.51,66,6,0.14,8331,456,5.47,190.68,10.44,0.19,4369002
2020-04-25,Rheinland-Pfalz,1.44,26,1,0.06,2913,115,3.95,161.75,6.39,0.16,1800980
2020-04-25,Saarland,1.43,9,0,0.0,1860,134,7.2,296.05,21.33,0.3,628275
2020-04-25,Berlin,1.35,40,1,0.03,5088,164,3.22,172.27,5.55,0.17,2953571
2020-04-25,Nordrhein-Westfalen,1.34,229,11,0.06,31021,1502,4.84,182.19,8.82,0.18,17027164
2020-04-25,Hessen,1.31,67,2,0.04,7310,412,5.64,143.2,8.07,0.14,5104916
2020-04-25,Sachsen-Anhalt,1.28,9,0,0.0,689,27,3.92,98.16,3.85,0.1,701934
2020-04-25,Sachsen,0.78,24,0,0.0,4428,181,4.09,143.68,5.87,0.14,3081756
2020-04-25,Schleswig-Holstein,0.78,11,1,0.07,1621,93,5.74,114.76,6.58,0.11,1412539
2020-04-25,Mecklenburg-Vorpommern,0.6,5,0,0.0,353,12,3.4,42.49,1.44,0.04,830728
2020-04-24,Thüringen,3.9,43,5,0.45,1381,103,7.46,125.31,9.35,0.13,1102073
2020-04-24,Brandenburg,3.77,59,1,0.06,2169,130,5.99,138.58,8.31,0.14,1565106
