date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-13,Niedersachsen,1.15,51,2,0.05,9297,555,5.97,209.24,12.49,0.21,4443149
2020-05-13,Berlin,1.14,34,0,0.0,5799,188,3.24,194.83,6.32,0.19,2976507
2020-05-13,Nordrhein-Westfalen,1.11,163,6,0.04,30192,1335,4.42,204.7,9.05,0.2,14749149
2020-05-13,Sachsen,1.04,29,0,0.0,3926,143,3.64,141.18,5.14,0.14,2780875
2020-05-13,Saarland,0.94,8,0,0.0,2373,151,6.36,279.88,17.81,0.28,847878
2020-05-13,Brandenburg,0.88,8,0,0.0,1445,80,5.54,158.19,8.76,0.16,913477
2020-05-13,Hamburg,0.65,12,0,0.0,5015,260,5.18,272.38,14.12,0.27,1841179
2020-05-13,Sachsen-Anhalt,0.59,4,0,0.0,623,26,4.17,92.02,3.84,0.09,677008
2020-05-13,Mecklenburg-Vorpommern,0.47,3,0,0.0,400,12,3.0,62.83,1.88,0.06,636617
2020-05-12,Thüringen,3.14,15,1,0.21,1190,87,7.31,249.42,18.24,0.25,477103
2020-05-12,Bremen,2.64,18,0,0.0,1207,42,3.48,176.72,6.15,0.18,682986
2020-05-12,Bayern,1.68,150,3,0.03,48981,2621,5.35,547.17,29.28,0.55,8951658
2020-05-12,Hessen,1.57,75,5,0.1,8199,452,5.51,171.34,9.45,0.17,4785183
2020-05-12,Nordrhein-Westfalen,1.04,164,1,0.01,32408,1493,4.61,205.89,9.49,0.21,15740342
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29311,1479,5.05,344.24,17.37,0.34,8514681
2020-05-12,Berlin,0.99,25,0,0.0,4569,149,3.26,180.34,5.88,0.18,2533492
2020-05-12,Rheinland-Pfalz,0.99,14,1,0.07,2561,90,3.51,180.81,6.35,0.18,1416424
2020-05-12,Mecklenburg-Vorpommern,0.93,2,0,0.0,159,5,3.14,73.91,2.32,0.07,215113
2020-05-12,Saarland,0.91,6,0,0.0,2003,144,7.19,304.82,21.91,0.3,657115
2020-05-12,Niedersachsen,0.9,36,2,0.05,7223,454,6.29,179.62,11.29,0.18,4021188
2020-05-12,Sachsen,0.9,21,0,0.0,3782,134,3.54,161.47,5.72,0.16,2342269
2020-05-12,Brandenburg,0.74,7,0,0.0,1488,82,5.51,156.76,8.64,0.16,949240
2020-05-12,Sachsen-Anhalt,0.72,4,0,0.0,498,18,3.61,89.83,3.25,0.09,554352
2020-05-12,Schleswig-Holstein,0.72,10,0,0.0,1755,103,5.87,126.63,7.43,0.13,1385906
2020-05-12,Hamburg,0.16,3,0,0.0,5003,260,5.2,271.73,14.12,0.27,1841179
2020-05-11,Thüringen,3.23,27,0,0.0,1482,107,7.22,177.52,12.82,0.18,834850
2020-05-11,Bremen,2.34,16,0,0.0,1189,42,3.53,174.09,6.15,0.17,682986
2020-05-11,Bayern,2.01,167,7,0.08,46822,2464,5.26,563.26,29.64,0.56,8312617
2020-05-11,Rheinland-Pfalz,1.89,28,0,0.0,2534,78,3.08,170.62,5.25,0.17,1485148
2020-05-11,Hessen,1.27,53,3,0.07,6765,406,6.0,162.58,9.76,0.16,4161029
2020-05-11,Nordrhein-Westfalen,1.24,188,4,0.03,31836,1534,4.82,209.74,10.11,0.21,15179054
2020-05-11,Saarland,1.14,1,0,0.0,163,5,3.07,186.51,5.72,0.19,87397
2020-05-11,Baden-Württemberg,1.1,93,1,0.01,28854,1503,5.21,341.55,17.79,0.34,8448013
2020-05-11,Sachsen-Anhalt,0.98,6,0,0.0,543,21,3.87,88.7,3.43,0.09,612197
2020-05-11,Niedersachsen,0.89,34,1,0.03,8296,501,6.04,216.52,13.08,0.22,3831572
2020-05-11,Berlin,0.82,20,0,0.0,4870,150,3.08,199.05,6.13,0.2,2446614
2020-05-11,Sachsen,0.82,23,1,0.04,4145,163,3.93,147.26,5.79,0.15,2814710
2020-05-11,Brandenburg,0.8,6,0,0.0,1185,76,6.41,157.27,10.09,0.16,753475
2020-05-11,Schleswig-Holstein,0.54,7,1,0.08,1668,101,6.06,127.68,7.73,0.13,1306419
2020-05-11,Hamburg,0.43,8,1,0.05,5000,260,5.2,271.57,14.12,0.27,1841179
2020-05-10,Bremen,2.99,17,0,0.0,1091,37,3.39,191.62,6.5,0.19,569352
2020-05-10,Thüringen,2.68,16,1,0.17,1413,123,8.7,236.78,20.61,0.24,596759
2020-05-10,Bayern,1.3,101,10,0.13,43435,2502,5.76,558.95,32.2,0.56,7770819
2020-05-10,Rheinland-Pfalz,1.22,20,0,0.0,2873,100,3.48,175.3,6.1,0.18,1638938
2020-05-10,Sachsen,0.91,16,3,0.17,2979,144,4.83,168.57,8.15,0.17,1767213
2020-05-10,Nordrhein-Westfalen,0.89,114,1,0.01,26897,1273,4.73,209.35,9.91,0.21,12847792
2020-05-10,Schleswig-Holstein,0.84,10,0,0.0,1611,99,6.15,135.85,8.35,0.14,1185881
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27438,1515,5.52,330.49,18.25,0.33,8302196
2020-05-10,Hessen,0.82,34,1,0.02,6130,334,5.45,147.82,8.05,0.15,4146819
2020-05-10,Niedersachsen,0.74,28,1,0.03,6782,394,5.81,180.29,10.47,0.18,3761640
2020-05-10,Berlin,0.56,13,2,0.09,4413,145,3.29,189.2,6.22,0.19,2332466
2020-05-10,Mecklenburg-Vorpommern,0.48,1,0,0.0,157,5,3.18,75.16,2.39,0.08,208886
2020-05-10,Sachsen-Anhalt,0.48,2,0,0.0,445,16,3.6,106.43,3.83,0.11,418103
2020-05-10,Brandenburg,0.47,1,0,0.0,472,37,7.84,219.88,17.24,0.22,214664
2020-05-10,Hamburg,0.16,3,0,0.0,4992,259,5.19,271.13,14.07,0.27,1841179
2020-05-09,Thüringen,3.08,18,1,0.17,1229,89,7.24,210.15,15.22,0.21,584811
2020-05-09,Bremen,2.49,17,0,0.0,1156,42,3.63,169.26,6.15,0.17,682986
2020-05-09,Bayern,1.71,141,2,0.02,44483,2462,5.53,539.15,29.84,0.54,8250550
2020-05-09,Rheinland-Pfalz,1.51,29,0,0.0,3472,128,3.69,180.36,6.65,0.18,1925001
2020-05-09,Baden-Württemberg,1.3,95,0,0.0,25151,1305,5.19,345.08,17.9,0.35,7288550
2020-05-09,Nordrhein-Westfalen,1.17,168,0,0.0,29469,1399,4.75,205.53,9.76,0.21,14338251
2020-05-09,Brandenburg,1.15,7,0,0.0,1181,74,6.27,194.03,12.16,0.19,608673
2020-05-09,Sachsen,1.09,21,0,0.0,2981,73,2.45,154.68,3.79,0.15,1927146
2020-05-09,Schleswig-Holstein,1.0,14,0,0.0,1766,100,5.66,125.87,7.13,0.13,1403079
2020-05-09,Hessen,0.88,37,2,0.05,6603,376,5.69,156.29,8.9,0.16,4224721
2020-05-09,Niedersachsen,0.83,38,1,0.02,9037,474,5.25,196.3,10.3,0.2,4603551
2020-05-09,Berlin,0.81,15,0,0.0,3734,106,2.84,200.4,5.69,0.2,1863315
2020-05-09,Saarland,0.67,2,1,0.33,727,25,3.44,243.5,8.37,0.24,298567
2020-05-09,Sachsen-Anhalt,0.49,3,0,0.0,536,21,3.92,87.55,3.43,0.09,612197
2020-05-09,Mecklenburg-Vorpommern,0.39,1,0,0.0,118,3,2.54,45.54,1.16,0.05,259130
2020-05-09,Hamburg,0.27,5,0,0.0,4989,259,5.19,270.97,14.07,0.27,1841179
2020-05-08,Thüringen,3.31,24,1,0.14,1467,117,7.98,202.16,16.12,0.2,725660
2020-05-08,Bremen,3.07,21,1,0.15,1139,42,3.69,166.77,6.15,0.17,682986
2020-05-08,Bayern,1.81,164,9,0.1,40971,2378,5.8,452.61,26.27,0.45,9052251
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,31344,1640,5.23,329.19,17.22,0.33,9521422
2020-05-08,Brandenburg,1.64,20,1,0.08,2176,143,6.57,178.94,11.76,0.18,1216045
2020-05-08,Sachsen,1.52,39,0,0.0,3885,153,3.94,151.32,5.96,0.15,2567473
2020-05-08,Hessen,1.34,69,3,0.06,8476,462,5.45,164.63,8.97,0.16,5148435
2020-05-08,Rheinland-Pfalz,1.3,28,0,0.0,3877,149,3.84,179.6,6.9,0.18,2158670
2020-05-08,Nordrhein-Westfalen,1.25,182,2,0.01,29867,1428,4.78,204.35,9.77,0.2,14615516
2020-05-08,Niedersachsen,1.02,42,2,0.05,7304,421,5.76,176.76,10.19,0.18,4132042
2020-05-08,Schleswig-Holstein,0.97,14,2,0.14,1819,94,5.17,126.38,6.53,0.13,1439357
2020-05-08,Hamburg,0.76,14,0,0.0,4984,259,5.2,270.7,14.07,0.27,1841179
2020-05-08,Berlin,0.75,17,0,0.0,4249,114,2.68,187.03,5.02,0.19,2271770
2020-05-08,Saarland,0.61,4,0,0.0,1996,143,7.16,303.75,21.76,0.3,657115
2020-05-08,Sachsen-Anhalt,0.54,4,0,0.0,611,25,4.09,82.77,3.39,0.08,738167
2020-05-08,Mecklenburg-Vorpommern,0.48,4,0,0.0,430,11,2.56,51.35,1.31,0.05,837363
2020-05-07,Bremen,4.98,34,3,0.44,1118,41,3.67,163.69,6.0,0.16,682986
2020-05-07,Thüringen,4.09,36,2,0.23,1566,115,7.34,178.04,13.07,0.18,879569
2020-05-07,Bayern,1.97,179,7,0.08,48695,2740,5.63,535.87,30.15,0.54,9087026
2020-05-07,Rheinland-Pfalz,1.63,23,1,0.07,2752,116,4.22,194.58,8.2,0.19,1414316
2020-05-07,Niedersachsen,1.57,60,1,0.03,8136,428,5.26,212.54,11.18,0.21,3828033
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26827,1388,5.17,326.97,16.92,0.33,8204702
2020-05-07,Nordrhein-Westfalen,1.37,225,4,0.02,32734,1556,4.75,199.84,9.5,0.2,16379919
2020-05-07,Saarland,1.21,12,1,0.1,2665,166,6.23,269.17,16.77,0.27,990074
2020-05-07,Schleswig-Holstein,1.14,15,1,0.08,1697,106,6.25,129.1,8.06,0.13,1314528
2020-05-07,Hessen,1.06,59,4,0.07,8633,417,4.83,154.99,7.49,0.15,5570174
2020-05-07,Brandenburg,0.98,8,1,0.12,1427,94,6.59,175.06,11.53,0.18,815154
2020-05-07,Berlin,0.96,31,1,0.03,6022,197,3.27,187.14,6.12,0.19,3217842
2020-05-07,Sachsen,0.88,22,0,0.0,3948,131,3.32,158.61,5.26,0.16,2489061
2020-05-07,Hamburg,0.65,12,1,0.05,4970,259,5.21,269.94,14.07,0.27,1841179
2020-05-07,Sachsen-Anhalt,0.65,4,1,0.16,531,21,3.95,86.74,3.43,0.09,612197
2020-05-07,Mecklenburg-Vorpommern,0.47,2,0,0.0,309,10,3.24,72.88,2.36,0.07,423999
2020-05-06,Bremen,2.78,19,1,0.15,1084,38,3.51,158.71,5.56,0.16,682986
2020-05-06,Thüringen,2.5,33,3,0.23,1905,132,6.93,144.42,10.01,0.14,1319080
2020-05-06,Bayern,2.37,222,9,0.1,50473,2861,5.67,538.66,30.53,0.54,9370136
2020-05-06,Hessen,1.76,86,1,0.02,7406,385,5.2,151.98,7.9,0.15,4873127
2020-05-06,Nordrhein-Westfalen,1.42,228,4,0.02,31718,1538,4.85,198.09,9.61,0.2,16011691
2020-05-06,Saarland,1.38,5,0,0.0,716,29,4.05,197.9,8.02,0.2,361799
2020-05-06,Brandenburg,1.3,12,0,0.0,1314,70,5.33,142.03,7.57,0.14,925185
2020-05-06,Berlin,1.29,38,2,0.07,5336,166,3.11,181.56,5.65,0.18,2939042
2020-05-06,Sachsen,1.28,36,0,0.0,4482,187,4.17,158.84,6.63,0.16,2821790
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30298,1555,5.13,325.02,16.68,0.33,9321934
2020-05-06,Rheinland-Pfalz,1.1,19,0,0.0,3230,132,4.09,186.86,7.64,0.19,1728613
2020-05-06,Sachsen-Anhalt,1.05,13,0,0.0,1122,48,4.28,90.75,3.88,0.09,1236329
2020-05-06,Niedersachsen,0.94,51,1,0.02,9923,535,5.39,182.52,9.84,0.18,5436799
2020-05-06,Hamburg,0.92,17,1,0.05,4958,258,5.2,269.28,14.01,0.27,1841179
2020-05-06,Schleswig-Holstein,0.89,14,0,0.0,2006,110,5.48,128.2,7.03,0.13,1564776
2020-05-06,Mecklenburg-Vorpommern,0.44,3,0,0.0,346,10,2.89,50.37,1.46,0.05,686861
2020-05-05,Brandenburg,3.56,34,0,0.0,2005,133,6.63,209.77,13.91,0.21,955829
2020-05-05,Bremen,3.22,22,0,0.0,1065,37,3.47,155.93,5.42,0.16,682986
2020-05-05,Schleswig-Holstein,3.17,42,1,0.08,1565,85,5.43,118.11,6.42,0.12,1325019
2020-05-05,Thüringen,3.13,31,1,0.1,1713,134,7.82,173.15,13.55,0.17,989288
2020-05-05,Bayern,1.96,174,7,0.08,45962,2492,5.42,518.57,28.12,0.52,8863178
2020-05-05,Rheinland-Pfalz,1.79,34,1,0.05,3329,136,4.09,175.44,7.17,0.18,1897509
2020-05-05,Sachsen-Anhalt,1.72,17,1,0.1,965,40,4.15,97.66,4.05,0.1,988098
2020-05-05,Hessen,1.6,78,5,0.1,8145,471,5.78,166.91,9.65,0.17,4879737
2020-05-05,Berlin,1.44,50,1,0.03,6288,198,3.15,181.03,5.7,0.18,3473485
2020-05-05,Nordrhein-Westfalen,1.41,211,10,0.07,29895,1469,4.91,199.45,9.8,0.2,14988550
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28899,1575,5.45,324.26,17.67,0.32,8912253
2020-05-05,Hamburg,0.98,18,1,0.05,4941,257,5.2,268.36,13.96,0.27,1841179
2020-05-05,Saarland,0.98,6,1,0.16,1902,139,7.31,310.63,22.7,0.31,612306
2020-05-05,Niedersachsen,0.93,41,2,0.05,8260,470,5.69,187.57,10.67,0.19,4403731
2020-05-05,Sachsen,0.9,25,2,0.07,3792,157,4.14,137.06,5.67,0.14,2766772
2020-05-05,Mecklenburg-Vorpommern,0.69,4,0,0.0,306,8,2.61,52.92,1.38,0.05,578233
2020-05-04,Thüringen,5.56,39,4,0.57,1353,116,8.57,193.04,16.55,0.19,700892
2020-05-04,Bremen,4.39,30,0,0.0,1043,37,3.55,152.71,5.42,0.15,682986
2020-05-04,Bayern,2.15,166,6,0.08,43649,2463,5.64,565.21,31.89,0.57,7722618
2020-05-04,Niedersachsen,1.66,77,4,0.09,9183,501,5.46,197.47,10.77,0.2,4650408
2020-05-04,Sachsen-Anhalt,1.62,13,1,0.12,831,33,3.97,103.32,4.1,0.1,804283
2020-05-04,Sachsen,1.49,25,1,0.06,2658,98,3.69,158.41,5.84,0.16,1677876
2020-05-04,Mecklenburg-Vorpommern,1.44,3,0,0.0,151,5,3.31,72.29,2.39,0.07,208886
2020-05-04,Saarland,1.38,5,1,0.28,710,29,4.08,196.24,8.02,0.2,361799
2020-05-04,Rheinland-Pfalz,1.37,31,3,0.13,3579,145,4.05,158.0,6.4,0.16,2265144
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28953,1495,5.16,311.71,16.1,0.31,9288515
2020-05-04,Nordrhein-Westfalen,1.23,203,8,0.05,32241,1510,4.68,196.05,9.18,0.2,16445527
2020-05-04,Schleswig-Holstein,1.18,14,0,0.0,1371,66,4.81,115.99,5.58,0.12,1182015
2020-05-04,Berlin,1.06,33,0,0.0,5599,165,2.95,180.2,5.31,0.18,3107044
2020-05-04,Hessen,1.03,47,4,0.09,7615,419,5.5,166.82,9.18,0.17,4564703
2020-05-04,Brandenburg,0.99,10,1,0.1,1688,105,6.22,166.89,10.38,0.17,1011444
2020-05-04,Hamburg,0.49,9,3,0.16,4923,256,5.2,267.38,13.9,0.27,1841179
2020-05-03,Bremen,4.25,29,0,0.0,1013,37,3.65,148.32,5.42,0.15,682986
2020-05-03,Schleswig-Holstein,2.9,49,0,0.0,1750,81,4.63,103.73,4.8,0.1,1687112
2020-05-03,Thüringen,2.15,25,2,0.17,1752,130,7.42,150.51,11.17,0.15,1164077
2020-05-03,Bayern,1.59,117,10,0.14,38407,1985,5.17,520.4,26.9,0.52,7380264
2020-05-03,Mecklenburg-Vorpommern,1.44,3,0,0.0,148,5,3.38,70.85,2.39,0.07,208886
2020-05-03,Rheinland-Pfalz,1.3,9,0,0.0,1112,41,3.69,160.57,5.92,0.16,692539
2020-05-03,Sachsen,1.21,21,1,0.06,2645,132,4.99,152.54,7.61,0.15,1734005
2020-05-03,Niedersachsen,1.02,41,3,0.07,7780,440,5.66,193.64,10.95,0.19,4017699
2020-05-03,Sachsen-Anhalt,1.0,5,0,0.0,499,22,4.41,100.17,4.42,0.1,498162
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,29490,1583,5.37,320.72,17.22,0.32,9194955
2020-05-03,Berlin,0.92,32,2,0.06,6205,197,3.17,178.64,5.67,0.18,3473485
2020-05-03,Nordrhein-Westfalen,0.89,123,2,0.01,27644,1349,4.88,199.39,9.73,0.2,13864388
2020-05-03,Hessen,0.82,43,1,0.02,8036,434,5.4,153.14,8.27,0.15,5247362
2020-05-03,Brandenburg,0.72,6,0,0.0,1324,81,6.12,159.65,9.77,0.16,829339
2020-05-03,Hamburg,0.33,6,0,0.0,4914,253,5.15,266.89,13.74,0.27,1841179
2020-05-03,Saarland,0.3,1,0,0.0,1218,112,9.2,369.42,33.97,0.37,329708
2020-05-02,Bremen,2.64,18,0,0.0,984,37,3.76,144.07,5.42,0.14,682986
2020-05-02,Thüringen,1.88,16,1,0.12,1260,88,6.98,148.11,10.34,0.15,850718
2020-05-02,Bayern,1.75,140,7,0.09,42030,2239,5.33,524.69,27.95,0.52,8010478
2020-05-02,Rheinland-Pfalz,1.49,22,1,0.07,2476,87,3.51,167.51,5.89,0.17,1478089
2020-05-02,Nordrhein-Westfalen,1.46,191,4,0.03,26253,1266,4.82,200.93,9.69,0.2,13065687
2020-05-02,Schleswig-Holstein,1.38,20,1,0.07,1681,102,6.07,115.9,7.03,0.12,1450438
2020-05-02,Niedersachsen,1.37,53,0,0.0,7831,451,5.76,202.44,11.66,0.2,3868378
2020-05-02,Hessen,1.09,57,1,0.02,7784,413,5.31,149.25,7.92,0.15,5215410
2020-05-02,Baden-Württemberg,1.02,73,2,0.03,23213,1188,5.12,323.74,16.57,0.32,7170282
2020-05-02,Berlin,0.98,32,1,0.03,5924,188,3.17,182.3,5.79,0.18,3249523
2020-05-02,Sachsen,0.88,27,1,0.03,4216,193,4.58,137.57,6.3,0.14,3064532
2020-05-02,Saarland,0.78,6,1,0.13,2240,150,6.7,290.73,19.47,0.29,770471
2020-05-02,Sachsen-Anhalt,0.78,6,0,0.0,687,33,4.8,88.8,4.27,0.09,773652
2020-05-02,Brandenburg,0.59,8,1,0.07,2321,149,6.42,170.89,10.97,0.17,1358158
2020-05-02,Mecklenburg-Vorpommern,0.43,3,0,0.0,396,15,3.79,56.19,2.13,0.06,704713
2020-05-02,Hamburg,0.38,7,1,0.05,4908,253,5.15,266.57,13.74,0.27,1841179
2020-05-01,Bremen,3.95,27,0,0.0,966,37,3.83,141.44,5.42,0.14,682986
2020-05-01,Thüringen,2.67,24,2,0.22,1427,112,7.85,159.01,12.48,0.16,897451
2020-05-01,Bayern,2.24,193,8,0.09,45635,2430,5.32,528.56,28.15,0.53,8633811
2020-05-01,Rheinland-Pfalz,2.2,31,1,0.07,2493,95,3.81,176.64,6.73,0.18,1411361
2020-05-01,Schleswig-Holstein,2.08,19,1,0.11,1278,81,6.34,139.96,8.87,0.14,913106
2020-05-01,Brandenburg,1.75,21,0,0.0,2096,133,6.35,174.68,11.08,0.17,1199895
2020-05-01,Nordrhein-Westfalen,1.57,222,13,0.09,27891,1337,4.79,196.99,9.44,0.2,14158609
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29276,1588,5.42,318.58,17.28,0.32,9189437
2020-05-01,Saarland,1.34,10,0,0.0,2130,146,6.85,286.09,19.61,0.29,744512
2020-05-01,Niedersachsen,1.22,62,3,0.06,9288,521,5.61,182.32,10.23,0.18,5094255
2020-05-01,Hessen,1.18,61,0,0.0,7808,450,5.76,151.33,8.72,0.15,5159550
2020-05-01,Berlin,0.89,26,1,0.03,5372,171,3.18,184.54,5.87,0.18,2911030
2020-05-01,Sachsen,0.81,21,4,0.16,3632,170,4.68,140.95,6.6,0.14,2576756
2020-05-01,Sachsen-Anhalt,0.72,4,0,0.0,407,9,2.21,73.58,1.63,0.07,553146
2020-05-01,Hamburg,0.54,10,0,0.0,4901,252,5.14,266.19,13.69,0.27,1841179
2020-05-01,Mecklenburg-Vorpommern,0.47,2,0,0.0,218,7,3.21,50.97,1.64,0.05,427731
2020-04-30,Bremen,4.1,28,1,0.15,939,37,3.94,137.48,5.42,0.14,682986
2020-04-30,Thüringen,3.5,43,7,0.57,1744,123,7.05,141.77,10.0,0.14,1230170
2020-04-30,Saarland,2.71,24,1,0.11,2427,160,6.59,273.71,18.04,0.27,886708
2020-04-30,Bayern,2.48,245,14,0.14,50816,2873,5.65,514.26,29.08,0.51,9881327
2020-04-30,Baden-Württemberg,2.1,205,13,0.13,30962,1642,5.3,317.43,16.83,0.32,9753918
2020-04-30,Niedersachsen,1.61,83,5,0.1,9522,577,6.06,184.3,11.17,0.18,5166714
2020-04-30,Hessen,1.52,75,5,0.1,7726,439,5.68,156.43,8.89,0.16,4939047
2020-04-30,Nordrhein-Westfalen,1.49,249,3,0.02,31793,1522,4.79,189.95,9.09,0.19,16737688
2020-04-30,Berlin,1.44,50,2,0.06,6115,193,3.16,176.05,5.56,0.18,3473485
2020-04-30,Brandenburg,1.35,17,0,0.0,2132,134,6.29,168.86,10.61,0.17,1262551
2020-04-30,Rheinland-Pfalz,1.22,22,1,0.06,2950,134,4.54,163.67,7.43,0.16,1802391
2020-04-30,Sachsen,1.19,36,0,0.0,3971,186,4.68,131.64,6.17,0.13,3016594
2020-04-30,Schleswig-Holstein,1.12,24,0,0.0,2352,135,5.74,109.61,6.29,0.11,2145698
2020-04-30,Hamburg,0.92,17,1,0.05,4891,252,5.15,265.65,13.69,0.27,1841179
2020-04-30,Sachsen-Anhalt,0.64,7,0,0.0,783,35,4.47,71.24,3.18,0.07,1099026
2020-04-30,Mecklenburg-Vorpommern,0.56,5,0,0.0,471,15,3.18,52.58,1.67,0.05,895747
2020-04-29,Bremen,5.86,40,0,0.0,911,36,3.95,133.38,5.27,0.13,682986
2020-04-29,Thüringen,2.81,31,2,0.18,1505,107,7.11,136.55,9.71,0.14,1102162
2020-04-29,Bayern,2.68,241,14,0.16,48359,2785,5.76,537.97,30.98,0.54,8989082
2020-04-29,Saarland,2.33,21,1,0.11,2442,158,6.47,270.53,17.5,0.27,902677
2020-04-29,Brandenburg,2.27,30,2,0.15,2247,135,6.01,170.05,10.22,0.17,1321359
2020-04-29,Hamburg,1.96,36,3,0.16,4874,251,5.15,264.72,13.63,0.26,1841179
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32194,1715,5.33,320.86,17.09,0.32,10033508
2020-04-29,Rheinland-Pfalz,1.89,42,1,0.04,3752,150,4.0,168.53,6.74,0.17,2226373
2020-04-29,Berlin,1.75,56,1,0.03,5600,186,3.32,175.28,5.82,0.18,3194906
2020-04-29,Sachsen-Anhalt,1.6,16,0,0.0,973,40,4.11,97.54,4.01,0.1,997502
2020-04-29,Hessen,1.48,73,3,0.06,7557,437,5.78,152.87,8.84,0.15,4943572
2020-04-29,Nordrhein-Westfalen,1.19,191,6,0.04,30769,1496,4.86,191.2,9.3,0.19,16092165
2020-04-29,Niedersachsen,1.17,64,6,0.11,9942,549,5.52,181.42,10.02,0.18,5480088
2020-04-29,Sachsen,0.91,28,2,0.07,4488,185,4.12,146.24,6.03,0.15,3069027
2020-04-29,Mecklenburg-Vorpommern,0.87,6,0,0.0,325,10,3.08,47.32,1.46,0.05,686861
2020-04-29,Schleswig-Holstein,0.83,18,2,0.09,2238,123,5.5,102.59,5.64,0.1,2181456
2020-04-28,Bremen,4.83,33,1,0.15,871,36,4.13,127.53,5.27,0.13,682986
2020-04-28,Thüringen,4.36,50,1,0.09,1579,112,7.09,137.84,9.78,0.14,1145556
2020-04-28,Bayern,2.84,273,13,0.14,50767,2926,5.76,527.59,30.41,0.53,9622501
2020-04-28,Saarland,2.5,20,0,0.0,2230,155,6.95,278.99,19.39,0.28,799311
2020-04-28,Brandenburg,2.43,43,1,0.06,2551,142,5.57,143.93,8.01,0.14,1772402
2020-04-28,Rheinland-Pfalz,1.89,36,2,0.11,2993,99,3.31,157.47,5.21,0.16,1900623
2020-04-28,Berlin,1.86,60,5,0.16,5701,186,3.26,177.17,5.78,0.18,3217842
2020-04-28,Hessen,1.85,95,7,0.14,7741,443,5.72,151.07,8.65,0.15,5124162
2020-04-28,Niedersachsen,1.41,73,5,0.1,9381,564,6.01,181.08,10.89,0.18,5180540
2020-04-28,Nordrhein-Westfalen,1.34,220,14,0.09,30681,1492,4.86,187.45,9.12,0.19,16367880
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31291,1658,5.3,312.94,16.58,0.31,9998953
2020-04-28,Schleswig-Holstein,1.07,14,0,0.0,1404,72,5.13,107.11,5.49,0.11,1310771
2020-04-28,Hamburg,0.98,18,1,0.05,4838,248,5.13,262.77,13.47,0.26,1841179
2020-04-28,Sachsen,0.86,26,2,0.07,3840,167,4.35,127.62,5.55,0.13,3008937
2020-04-28,Sachsen-Anhalt,0.75,9,1,0.08,949,34,3.58,78.58,2.82,0.08,1207619
2020-04-28,Mecklenburg-Vorpommern,0.47,1,0,0.0,71,2,2.82,33.39,0.94,0.03,212618
2020-04-27,Thüringen,4.34,38,4,0.46,1384,105,7.59,157.94,11.98,0.16,876304
2020-04-27,Bayern,3.02,296,18,0.18,45408,2437,5.37,463.04,24.85,0.46,9806480
2020-04-27,Brandenburg,2.42,44,3,0.16,2488,148,5.95,136.62,8.13,0.14,1821094
2020-04-27,Rheinland-Pfalz,1.99,40,2,0.1,3334,122,3.66,165.64,6.06,0.17,2012835
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32892,1748,5.31,330.27,17.55,0.33,9959251
2020-04-27,Berlin,1.94,63,6,0.18,5708,178,3.12,175.66,5.48,0.18,3249523
2020-04-27,Nordrhein-Westfalen,1.53,257,13,0.08,31521,1516,4.81,187.75,9.03,0.19,16788828
2020-04-27,Bremen,1.46,10,0,0.0,838,35,4.18,122.7,5.12,0.12,682986
2020-04-27,Niedersachsen,1.39,75,3,0.06,9514,519,5.46,175.77,9.59,0.18,5412641
2020-04-27,Sachsen-Anhalt,1.27,14,1,0.09,1001,43,4.3,90.99,3.91,0.09,1100080
2020-04-27,Hamburg,1.25,23,1,0.05,4820,247,5.12,261.79,13.42,0.26,1841179
2020-04-27,Hessen,1.24,71,0,0.0,7970,387,4.86,139.26,6.76,0.14,5722982
2020-04-27,Schleswig-Holstein,1.06,12,0,0.0,1233,64,5.19,108.91,5.65,0.11,1132125
2020-04-27,Saarland,0.9,5,0,0.0,1188,47,3.96,213.29,8.44,0.21,557000
2020-04-27,Sachsen,0.84,23,2,0.07,3975,189,4.75,145.43,6.91,0.15,2733211
2020-04-27,Mecklenburg-Vorpommern,0.74,5,0,0.0,351,14,3.99,51.89,2.07,0.05,676494
2020-04-26,Thüringen,3.4,27,2,0.25,1239,92,7.43,155.85,11.57,0.16,794989
2020-04-26,Saarland,2.28,15,0,0.0,1910,141,7.38,290.66,21.46,0.29,657115
2020-04-26,Bremen,2.11,12,1,0.18,786,33,4.2,138.05,5.8,0.14,569352
2020-04-26,Bayern,1.91,175,5,0.05,46432,2566,5.53,506.59,28.0,0.51,9165580
2020-04-26,Rheinland-Pfalz,1.73,33,3,0.16,3254,144,4.43,170.83,7.56,0.17,1904844
