date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-17,Berlin,0.79,20,0,0.0,6573,204,3.1,259.38,8.05,0.26,2534153
2020-05-17,Schleswig-Holstein,0.71,4,0,0.0,3017,149,4.94,533.45,26.35,0.53,565561
2020-05-17,Brandenburg,0.7,4,0,0.0,3175,165,5.2,551.68,28.67,0.55,575513
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,34304,1815,5.29,641.06,33.92,0.64,5351137
2020-05-17,Hamburg,0.05,1,1,0.05,5026,263,5.23,272.98,14.28,0.27,1841179
2020-05-16,Thüringen,3.36,22,2,0.31,2792,172,6.16,426.57,26.28,0.43,654529
2020-05-16,Bremen,2.11,12,2,0.35,1261,45,3.57,221.48,7.9,0.22,569352
2020-05-16,Rheinland-Pfalz,1.57,17,0,0.0,6527,236,3.62,604.38,21.85,0.6,1079957
2020-05-16,Bayern,1.49,100,2,0.03,45939,2560,5.57,682.5,38.03,0.68,6730943
2020-05-16,Hessen,1.28,55,1,0.02,9519,500,5.25,221.08,11.61,0.22,4305599
2020-05-16,Brandenburg,1.19,8,0,0.0,3171,165,5.2,473.3,24.63,0.47,669979
2020-05-16,Nordrhein-Westfalen,1.16,158,4,0.03,36611,1662,4.54,268.91,12.21,0.27,13614820
2020-05-16,Niedersachsen,0.94,31,3,0.09,11364,620,5.46,345.99,18.88,0.35,3284528
2020-05-16,Berlin,0.79,23,0,0.0,6553,204,3.11,226.03,7.04,0.23,2899231
2020-05-16,Sachsen,0.79,15,0,0.0,5144,218,4.24,271.9,11.52,0.27,1891905
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,34274,1815,5.3,471.24,24.95,0.47,7273202
2020-05-16,Sachsen-Anhalt,0.56,4,0,0.0,1684,59,3.5,236.07,8.27,0.24,713356
2020-05-16,Schleswig-Holstein,0.5,1,0,0.0,3013,149,4.95,1506.31,74.49,1.51,200025
2020-05-16,Mecklenburg-Vorpommern,0.43,2,0,0.0,753,20,2.66,160.89,4.27,0.16,468016
2020-05-16,Saarland,0.3,1,0,0.0,2701,168,6.22,819.21,50.95,0.82,329708
2020-05-16,Hamburg,0.11,2,0,0.0,5025,262,5.21,272.92,14.23,0.27,1841179
2020-05-15,Bremen,2.11,12,0,0.0,1249,43,3.44,219.37,7.55,0.22,569352
2020-05-15,Niedersachsen,2.08,107,4,0.08,11333,617,5.44,220.54,12.01,0.22,5138808
2020-05-15,Rheinland-Pfalz,2.03,30,1,0.07,6510,236,3.63,440.9,15.98,0.44,1476523
2020-05-15,Thüringen,1.91,15,1,0.13,2770,170,6.14,353.17,21.67,0.35,784326
2020-05-15,Bayern,1.75,139,8,0.1,45839,2558,5.58,576.04,32.15,0.58,7957625
2020-05-15,Brandenburg,1.53,6,0,0.0,3163,165,5.22,805.34,42.01,0.81,392753
2020-05-15,Nordrhein-Westfalen,1.44,214,7,0.05,36453,1658,4.55,245.25,11.15,0.25,14863347
2020-05-15,Hessen,1.14,55,1,0.02,9464,499,5.27,195.44,10.3,0.2,4842467
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,34217,1806,5.28,488.16,25.77,0.49,7009360
2020-05-15,Schleswig-Holstein,0.97,7,0,0.0,3012,149,4.95,417.31,20.64,0.42,721770
2020-05-15,Saarland,0.87,4,1,0.22,2700,168,6.22,584.52,36.37,0.58,461914
2020-05-15,Sachsen,0.77,19,0,0.0,5129,218,4.25,207.73,8.83,0.21,2469018
2020-05-15,Berlin,0.75,20,0,0.0,6530,204,3.12,245.8,7.68,0.25,2656636
2020-05-15,Mecklenburg-Vorpommern,0.64,3,0,0.0,751,20,2.66,160.46,4.27,0.16,468016
2020-05-15,Sachsen-Anhalt,0.51,2,0,0.0,1680,59,3.51,427.16,15.0,0.43,393292
2020-05-15,Hamburg,0.27,5,0,0.0,5023,262,5.22,272.81,14.23,0.27,1841179
2020-05-14,Thüringen,2.78,26,2,0.21,2755,169,6.13,294.83,18.09,0.29,934435
2020-05-14,Bremen,2.46,14,0,0.0,1237,43,3.48,217.26,7.55,0.22,569352
2020-05-14,Bayern,2.12,166,2,0.03,45700,2550,5.58,584.94,32.64,0.58,7812795
2020-05-14,Brandenburg,1.81,15,0,0.0,3157,165,5.23,380.47,19.89,0.38,829763
2020-05-14,Sachsen-Anhalt,1.29,7,0,0.0,1678,59,3.52,308.49,10.85,0.31,543943
2020-05-14,Saarland,1.11,10,0,0.0,2696,167,6.19,298.67,18.5,0.3,902677
2020-05-14,Niedersachsen,1.02,48,1,0.02,11226,613,5.46,237.78,12.98,0.24,4721132
2020-05-14,Rheinland-Pfalz,1.02,18,0,0.0,6480,235,3.63,366.57,13.29,0.37,1767725
2020-05-14,Hessen,0.99,44,0,0.0,9409,498,5.29,212.11,11.23,0.21,4435952
2020-05-14,Berlin,0.94,26,0,0.0,6510,204,3.13,234.67,7.35,0.23,2774125
2020-05-14,Nordrhein-Westfalen,0.92,145,0,0.0,36239,1651,4.56,230.13,10.48,0.23,15746984
2020-05-14,Sachsen,0.89,27,2,0.07,5110,218,4.27,168.17,7.17,0.17,3038638
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,34147,1801,5.27,485.51,25.61,0.49,7033175
2020-05-14,Mecklenburg-Vorpommern,0.67,6,0,0.0,748,20,2.67,83.51,2.23,0.08,895747
2020-05-14,Schleswig-Holstein,0.53,4,0,0.0,3005,149,4.96,401.29,19.9,0.4,748832
2020-05-14,Hamburg,0.11,2,1,0.05,5018,262,5.22,272.54,14.23,0.27,1841179
2020-05-13,Bremen,2.81,16,1,0.18,1223,43,3.52,214.81,7.55,0.21,569352
2020-05-13,Thüringen,2.44,18,3,0.41,2729,167,6.12,370.23,22.66,0.37,737108
2020-05-13,Hessen,1.7,84,1,0.02,9365,498,5.32,189.78,10.09,0.19,4934757
2020-05-13,Bayern,1.54,136,5,0.06,45534,2548,5.6,516.95,28.93,0.52,8808216
2020-05-13,Rheinland-Pfalz,1.45,25,0,0.0,6462,235,3.64,374.81,13.63,0.37,1724076
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,34085,1795,5.27,435.81,22.95,0.44,7821156
2020-05-13,Schleswig-Holstein,1.24,11,0,0.0,3001,149,4.97,338.23,16.79,0.34,887277
2020-05-13,Niedersachsen,1.15,51,2,0.05,11178,612,5.48,251.58,13.77,0.25,4443149
2020-05-13,Berlin,1.14,34,0,0.0,6484,204,3.15,217.84,6.85,0.22,2976507
2020-05-13,Nordrhein-Westfalen,1.11,163,6,0.04,36094,1651,4.57,244.72,11.19,0.24,14749149
2020-05-13,Sachsen,1.04,29,0,0.0,5083,216,4.25,182.78,7.77,0.18,2780875
2020-05-13,Saarland,0.94,8,0,0.0,2686,167,6.22,316.79,19.7,0.32,847878
2020-05-13,Brandenburg,0.88,8,0,0.0,3142,165,5.25,343.96,18.06,0.34,913477
2020-05-13,Hamburg,0.65,12,0,0.0,5016,261,5.2,272.43,14.18,0.27,1841179
2020-05-13,Sachsen-Anhalt,0.59,4,0,0.0,1671,59,3.53,246.82,8.71,0.25,677008
2020-05-13,Mecklenburg-Vorpommern,0.47,3,0,0.0,742,20,2.7,116.55,3.14,0.12,636617
2020-05-12,Thüringen,3.14,15,1,0.21,2711,164,6.05,568.22,34.37,0.57,477103
2020-05-12,Bremen,2.64,18,0,0.0,1207,42,3.48,176.72,6.15,0.18,682986
2020-05-12,Bayern,1.68,150,3,0.03,45398,2543,5.6,507.15,28.41,0.51,8951658
2020-05-12,Hessen,1.57,75,5,0.1,9281,497,5.36,193.95,10.39,0.19,4785183
2020-05-12,Nordrhein-Westfalen,1.04,164,1,0.01,35931,1645,4.58,228.27,10.45,0.23,15740342
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,33988,1789,5.26,399.17,21.01,0.4,8514681
2020-05-12,Berlin,0.99,25,0,0.0,6450,204,3.16,254.59,8.05,0.25,2533492
2020-05-12,Rheinland-Pfalz,0.99,14,1,0.07,6437,235,3.65,454.45,16.59,0.45,1416424
2020-05-12,Mecklenburg-Vorpommern,0.93,2,0,0.0,739,20,2.71,343.54,9.3,0.34,215113
2020-05-12,Saarland,0.91,6,0,0.0,2678,167,6.24,407.54,25.41,0.41,657115
2020-05-12,Niedersachsen,0.9,36,2,0.05,11127,610,5.48,276.71,15.17,0.28,4021188
2020-05-12,Sachsen,0.9,21,0,0.0,5054,216,4.27,215.77,9.22,0.22,2342269
2020-05-12,Brandenburg,0.74,7,0,0.0,3134,165,5.26,330.16,17.38,0.33,949240
2020-05-12,Sachsen-Anhalt,0.72,4,0,0.0,1667,59,3.54,300.71,10.64,0.3,554352
2020-05-12,Schleswig-Holstein,0.72,10,0,0.0,2990,149,4.98,215.74,10.75,0.22,1385906
2020-05-12,Hamburg,0.16,3,0,0.0,5004,261,5.22,271.78,14.18,0.27,1841179
2020-05-11,Thüringen,3.23,27,0,0.0,2696,163,6.05,322.93,19.52,0.32,834850
2020-05-11,Bremen,2.34,16,0,0.0,1189,42,3.53,174.09,6.15,0.17,682986
2020-05-11,Bayern,2.01,167,7,0.08,45248,2540,5.61,544.33,30.56,0.54,8312617
2020-05-11,Rheinland-Pfalz,1.89,28,0,0.0,6423,234,3.64,432.48,15.76,0.43,1485148
2020-05-11,Hessen,1.27,53,3,0.07,9206,492,5.34,221.24,11.82,0.22,4161029
2020-05-11,Nordrhein-Westfalen,1.24,188,4,0.03,35767,1644,4.6,235.63,10.83,0.24,15179054
2020-05-11,Saarland,1.14,1,0,0.0,2672,167,6.25,3057.31,191.08,3.06,87397
2020-05-11,Baden-Württemberg,1.08,94,1,0.01,33904,1787,5.27,388.26,20.46,0.39,8732298
2020-05-11,Sachsen-Anhalt,0.98,6,0,0.0,1663,59,3.55,271.64,9.64,0.27,612197
2020-05-11,Niedersachsen,0.89,34,1,0.03,11091,608,5.48,289.46,15.87,0.29,3831572
2020-05-11,Berlin,0.82,20,0,0.0,6425,204,3.18,262.61,8.34,0.26,2446614
2020-05-11,Sachsen,0.82,23,1,0.04,5033,216,4.29,178.81,7.67,0.18,2814710
2020-05-11,Brandenburg,0.8,6,0,0.0,3127,165,5.28,415.01,21.9,0.42,753475
2020-05-11,Schleswig-Holstein,0.54,7,1,0.08,2980,149,5.0,228.1,11.41,0.23,1306419
2020-05-11,Hamburg,0.43,8,1,0.05,5001,261,5.22,271.62,14.18,0.27,1841179
2020-05-10,Bremen,2.99,17,0,0.0,1173,42,3.58,206.02,7.38,0.21,569352
2020-05-10,Thüringen,2.68,16,1,0.17,2669,163,6.11,447.25,27.31,0.45,596759
2020-05-10,Bayern,1.3,101,10,0.13,45081,2533,5.62,580.13,32.6,0.58,7770819
2020-05-10,Rheinland-Pfalz,1.22,20,0,0.0,6395,234,3.66,390.19,14.28,0.39,1638938
2020-05-10,Sachsen,0.91,16,3,0.17,5010,215,4.29,283.5,12.17,0.28,1767213
2020-05-10,Nordrhein-Westfalen,0.89,114,1,0.01,35579,1640,4.61,276.93,12.76,0.28,12847792
2020-05-10,Schleswig-Holstein,0.84,10,0,0.0,2973,148,4.98,250.7,12.48,0.25,1185881
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,33810,1786,5.28,407.24,21.51,0.41,8302196
2020-05-10,Hessen,0.82,34,1,0.02,9153,489,5.34,220.72,11.79,0.22,4146819
2020-05-10,Niedersachsen,0.74,28,1,0.03,11057,607,5.49,293.94,16.14,0.29,3761640
2020-05-10,Berlin,0.56,13,2,0.09,6405,204,3.19,274.6,8.75,0.27,2332466
2020-05-10,Sachsen-Anhalt,0.48,2,0,0.0,1657,59,3.56,396.31,14.11,0.4,418103
2020-05-10,Mecklenburg-Vorpommern,0.48,1,0,0.0,737,20,2.71,352.82,9.57,0.35,208886
2020-05-10,Brandenburg,0.47,1,0,0.0,3121,165,5.29,1453.9,76.86,1.45,214664
2020-05-10,Hamburg,0.16,3,0,0.0,4993,260,5.21,271.18,14.12,0.27,1841179
2020-05-09,Thüringen,3.08,18,1,0.17,2653,162,6.11,453.65,27.7,0.45,584811
2020-05-09,Bremen,2.49,17,0,0.0,1156,42,3.63,169.26,6.15,0.17,682986
2020-05-09,Bayern,1.71,141,2,0.02,44980,2523,5.61,545.18,30.58,0.55,8250550
2020-05-09,Rheinland-Pfalz,1.51,29,0,0.0,6375,234,3.67,331.17,12.16,0.33,1925001
2020-05-09,Baden-Württemberg,1.29,94,0,0.0,33742,1780,5.28,462.95,24.42,0.46,7288550
2020-05-09,Nordrhein-Westfalen,1.17,168,0,0.0,35465,1639,4.62,247.35,11.43,0.25,14338251
2020-05-09,Brandenburg,1.15,7,0,0.0,3120,165,5.29,512.59,27.11,0.51,608673
2020-05-09,Sachsen,1.09,21,0,0.0,4994,212,4.25,259.14,11.0,0.26,1927146
2020-05-09,Schleswig-Holstein,1.0,14,0,0.0,2963,148,4.99,211.18,10.55,0.21,1403079
2020-05-09,Hessen,0.88,37,2,0.05,9119,488,5.35,215.85,11.55,0.22,4224721
2020-05-09,Berlin,0.81,15,0,0.0,6392,202,3.16,343.04,10.84,0.34,1863315
2020-05-09,Niedersachsen,0.8,37,1,0.02,11029,606,5.49,239.58,13.16,0.24,4603551
2020-05-09,Saarland,0.67,2,1,0.33,2671,167,6.25,894.61,55.93,0.89,298567
2020-05-09,Sachsen-Anhalt,0.49,3,0,0.0,1655,59,3.56,270.34,9.64,0.27,612197
2020-05-09,Mecklenburg-Vorpommern,0.39,1,0,0.0,736,20,2.72,284.03,7.72,0.28,259130
2020-05-09,Hamburg,0.27,5,0,0.0,4990,260,5.21,271.02,14.12,0.27,1841179
2020-05-08,Thüringen,3.31,24,1,0.14,2635,161,6.11,363.12,22.19,0.36,725660
2020-05-08,Bremen,3.07,21,1,0.15,1139,42,3.69,166.77,6.15,0.17,682986
2020-05-08,Bayern,1.81,164,9,0.1,44839,2521,5.62,495.34,27.85,0.5,9052251
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,33648,1780,5.29,353.39,18.69,0.35,9521422
2020-05-08,Brandenburg,1.64,20,1,0.08,3113,165,5.3,255.99,13.57,0.26,1216045
2020-05-08,Sachsen,1.52,39,0,0.0,4973,212,4.26,193.69,8.26,0.19,2567473
2020-05-08,Hessen,1.34,69,3,0.06,9082,486,5.35,176.4,9.44,0.18,5148435
2020-05-08,Rheinland-Pfalz,1.3,28,0,0.0,6346,234,3.69,293.98,10.84,0.29,2158670
2020-05-08,Nordrhein-Westfalen,1.25,182,2,0.01,35297,1639,4.64,241.5,11.21,0.24,14615516
2020-05-08,Schleswig-Holstein,0.97,14,2,0.14,2949,148,5.02,204.88,10.28,0.2,1439357
2020-05-08,Niedersachsen,0.92,38,2,0.05,10992,605,5.5,266.02,14.64,0.27,4132042
2020-05-08,Hamburg,0.81,15,1,0.05,4985,260,5.22,270.75,14.12,0.27,1841179
2020-05-08,Berlin,0.75,17,0,0.0,6377,202,3.17,280.71,8.89,0.28,2271770
2020-05-08,Saarland,0.61,4,0,0.0,2669,166,6.22,406.17,25.26,0.41,657115
2020-05-08,Sachsen-Anhalt,0.54,4,0,0.0,1652,59,3.57,223.8,7.99,0.22,738167
2020-05-08,Mecklenburg-Vorpommern,0.48,4,0,0.0,735,20,2.72,87.78,2.39,0.09,837363
2020-05-07,Bremen,4.98,34,3,0.44,1118,41,3.67,163.69,6.0,0.16,682986
2020-05-07,Thüringen,4.09,36,2,0.23,2611,160,6.13,296.85,18.19,0.3,879569
2020-05-07,Bayern,1.97,179,7,0.08,44675,2512,5.62,491.63,27.64,0.49,9087026
2020-05-07,Rheinland-Pfalz,1.63,23,1,0.07,6318,234,3.7,446.72,16.55,0.45,1414316
2020-05-07,Niedersachsen,1.57,60,1,0.03,10954,603,5.5,286.15,15.75,0.29,3828033
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,33481,1770,5.29,408.07,21.57,0.41,8204702
2020-05-07,Nordrhein-Westfalen,1.37,225,4,0.02,35115,1637,4.66,214.38,9.99,0.21,16379919
2020-05-07,Saarland,1.21,12,1,0.1,2665,166,6.23,269.17,16.77,0.27,990074
2020-05-07,Schleswig-Holstein,1.14,15,1,0.08,2935,146,4.97,223.27,11.11,0.22,1314528
2020-05-07,Hessen,1.06,59,4,0.07,9013,483,5.36,161.81,8.67,0.16,5570174
2020-05-07,Brandenburg,0.98,8,1,0.12,3093,164,5.3,379.44,20.12,0.38,815154
2020-05-07,Berlin,0.96,31,1,0.03,6360,202,3.18,197.65,6.28,0.2,3217842
2020-05-07,Sachsen,0.88,22,0,0.0,4934,212,4.3,198.23,8.52,0.2,2489061
2020-05-07,Sachsen-Anhalt,0.65,4,1,0.16,1648,59,3.58,269.19,9.64,0.27,612197
2020-05-07,Hamburg,0.65,12,1,0.05,4970,259,5.21,269.94,14.07,0.27,1841179
2020-05-07,Mecklenburg-Vorpommern,0.47,2,0,0.0,731,20,2.74,172.41,4.72,0.17,423999
2020-05-06,Bremen,2.78,19,1,0.15,1084,38,3.51,158.71,5.56,0.16,682986
2020-05-06,Thüringen,2.5,33,3,0.23,2575,158,6.14,195.21,11.98,0.2,1319080
2020-05-06,Bayern,2.37,222,9,0.1,44496,2505,5.63,474.87,26.73,0.47,9370136
2020-05-06,Hessen,1.76,86,1,0.02,8954,479,5.35,183.74,9.83,0.18,4873127
2020-05-06,Nordrhein-Westfalen,1.42,228,4,0.02,34890,1633,4.68,217.9,10.2,0.22,16011691
2020-05-06,Saarland,1.38,5,0,0.0,2653,165,6.22,733.28,45.61,0.73,361799
2020-05-06,Brandenburg,1.3,12,0,0.0,3085,163,5.28,333.45,17.62,0.33,925185
2020-05-06,Berlin,1.29,38,2,0.07,6329,201,3.18,215.34,6.84,0.22,2939042
2020-05-06,Sachsen,1.28,36,0,0.0,4912,212,4.32,174.07,7.51,0.17,2821790
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,33353,1765,5.29,357.79,18.93,0.36,9321934
2020-05-06,Rheinland-Pfalz,1.1,19,0,0.0,6295,233,3.7,364.16,13.48,0.36,1728613
2020-05-06,Sachsen-Anhalt,1.05,13,0,0.0,1644,58,3.53,132.97,4.69,0.13,1236329
2020-05-06,Niedersachsen,0.94,51,1,0.02,10894,602,5.53,200.38,11.07,0.2,5436799
2020-05-06,Hamburg,0.92,17,1,0.05,4958,258,5.2,269.28,14.01,0.27,1841179
2020-05-06,Schleswig-Holstein,0.89,14,0,0.0,2920,145,4.97,186.61,9.27,0.19,1564776
2020-05-06,Mecklenburg-Vorpommern,0.44,3,0,0.0,729,20,2.74,106.14,2.91,0.11,686861
2020-05-05,Brandenburg,3.56,34,0,0.0,3073,163,5.3,321.5,17.05,0.32,955829
2020-05-05,Bremen,3.22,22,0,0.0,1065,37,3.47,155.93,5.42,0.16,682986
2020-05-05,Schleswig-Holstein,3.17,42,1,0.08,2906,145,4.99,219.32,10.94,0.22,1325019
2020-05-05,Thüringen,3.13,31,1,0.1,2542,155,6.1,256.95,15.67,0.26,989288
2020-05-05,Bayern,1.96,174,7,0.08,44274,2496,5.64,499.53,28.16,0.5,8863178
2020-05-05,Rheinland-Pfalz,1.79,34,1,0.05,6276,233,3.71,330.75,12.28,0.33,1897509
2020-05-05,Sachsen-Anhalt,1.72,17,1,0.1,1631,58,3.56,165.06,5.87,0.17,988098
2020-05-05,Hessen,1.6,78,5,0.1,8868,478,5.39,181.73,9.8,0.18,4879737
2020-05-05,Berlin,1.44,50,1,0.03,6291,199,3.16,181.11,5.73,0.18,3473485
2020-05-05,Nordrhein-Westfalen,1.41,212,10,0.07,34662,1629,4.7,231.26,10.87,0.23,14988550
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,33237,1761,5.3,372.94,19.76,0.37,8912253
2020-05-05,Saarland,0.98,6,1,0.16,2648,165,6.23,432.46,26.95,0.43,612306
2020-05-05,Hamburg,0.98,18,1,0.05,4941,257,5.2,268.36,13.96,0.27,1841179
2020-05-05,Niedersachsen,0.93,41,2,0.05,10843,601,5.54,246.22,13.65,0.25,4403731
2020-05-05,Sachsen,0.9,25,2,0.07,4876,212,4.35,176.23,7.66,0.18,2766772
2020-05-05,Mecklenburg-Vorpommern,0.69,4,0,0.0,726,20,2.75,125.55,3.46,0.13,578233
2020-05-04,Thüringen,5.56,39,4,0.57,2511,154,6.13,358.26,21.97,0.36,700892
2020-05-04,Bremen,4.39,30,0,0.0,1043,37,3.55,152.71,5.42,0.15,682986
2020-05-04,Bayern,2.15,166,6,0.08,44100,2489,5.64,571.05,32.23,0.57,7722618
2020-05-04,Niedersachsen,1.66,77,4,0.09,10802,599,5.55,232.28,12.88,0.23,4650408
2020-05-04,Sachsen-Anhalt,1.62,13,1,0.12,1614,57,3.53,200.68,7.09,0.2,804283
2020-05-04,Sachsen,1.49,25,1,0.06,4851,210,4.33,289.12,12.52,0.29,1677876
2020-05-04,Mecklenburg-Vorpommern,1.44,3,0,0.0,722,20,2.77,345.64,9.57,0.35,208886
2020-05-04,Saarland,1.38,5,1,0.28,2642,164,6.21,730.24,45.33,0.73,361799
2020-05-04,Rheinland-Pfalz,1.37,31,3,0.13,6242,232,3.72,275.57,10.24,0.28,2265144
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,33140,1758,5.3,356.78,18.93,0.36,9288515
2020-05-04,Nordrhein-Westfalen,1.23,203,8,0.05,34450,1619,4.7,209.48,9.84,0.21,16445527
2020-05-04,Schleswig-Holstein,1.18,14,0,0.0,2864,144,5.03,242.3,12.18,0.24,1182015
2020-05-04,Berlin,1.06,33,0,0.0,6241,198,3.17,200.87,6.37,0.2,3107044
2020-05-04,Hessen,1.03,47,4,0.09,8790,473,5.38,192.56,10.36,0.19,4564703
2020-05-04,Brandenburg,0.99,10,1,0.1,3039,163,5.36,300.46,16.12,0.3,1011444
2020-05-04,Hamburg,0.49,9,3,0.16,4923,256,5.2,267.38,13.9,0.27,1841179
2020-05-03,Bremen,4.25,29,0,0.0,1013,37,3.65,148.32,5.42,0.15,682986
2020-05-03,Schleswig-Holstein,2.9,49,0,0.0,2850,144,5.05,168.93,8.54,0.17,1687112
2020-05-03,Thüringen,2.15,25,2,0.17,2472,150,6.07,212.36,12.89,0.21,1164077
2020-05-03,Bayern,1.59,117,10,0.14,43934,2483,5.65,595.29,33.64,0.6,7380264
2020-05-03,Mecklenburg-Vorpommern,1.44,3,0,0.0,719,20,2.78,344.21,9.57,0.34,208886
2020-05-03,Rheinland-Pfalz,1.3,9,0,0.0,6211,229,3.69,896.84,33.07,0.9,692539
2020-05-03,Sachsen,1.21,21,1,0.06,4826,209,4.33,278.32,12.05,0.28,1734005
2020-05-03,Niedersachsen,1.02,41,3,0.07,10725,595,5.55,266.94,14.81,0.27,4017699
2020-05-03,Sachsen-Anhalt,1.0,5,0,0.0,1601,56,3.5,321.38,11.24,0.32,498162
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,33024,1751,5.3,359.15,19.04,0.36,9194955
2020-05-03,Berlin,0.92,32,2,0.06,6208,198,3.19,178.73,5.7,0.18,3473485
2020-05-03,Nordrhein-Westfalen,0.89,123,2,0.01,34247,1611,4.7,247.01,11.62,0.25,13864388
2020-05-03,Hessen,0.82,43,1,0.02,8743,469,5.36,166.62,8.94,0.17,5247362
2020-05-03,Brandenburg,0.72,6,0,0.0,3029,162,5.35,365.23,19.53,0.37,829339
2020-05-03,Hamburg,0.33,6,0,0.0,4914,253,5.15,266.89,13.74,0.27,1841179
2020-05-03,Saarland,0.3,1,0,0.0,2637,163,6.18,799.8,49.44,0.8,329708
2020-05-02,Bremen,2.64,18,0,0.0,984,37,3.76,144.07,5.42,0.14,682986
2020-05-02,Thüringen,1.88,16,1,0.12,2447,148,6.05,287.64,17.4,0.29,850718
2020-05-02,Bayern,1.75,140,7,0.09,43817,2473,5.64,547.0,30.87,0.55,8010478
2020-05-02,Rheinland-Pfalz,1.49,22,1,0.07,6202,229,3.69,419.6,15.49,0.42,1478089
2020-05-02,Nordrhein-Westfalen,1.46,191,4,0.03,34124,1609,4.72,261.17,12.31,0.26,13065687
2020-05-02,Schleswig-Holstein,1.38,20,1,0.07,2801,144,5.14,193.11,9.93,0.19,1450438
2020-05-02,Niedersachsen,1.37,53,0,0.0,10684,592,5.54,276.19,15.3,0.28,3868378
2020-05-02,Hessen,1.09,57,1,0.02,8700,468,5.38,166.81,8.97,0.17,5215410
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,32938,1749,5.31,451.46,23.97,0.45,7295824
2020-05-02,Berlin,0.98,32,1,0.03,6176,196,3.17,190.06,6.03,0.19,3249523
2020-05-02,Sachsen,0.88,27,1,0.03,4805,208,4.33,156.79,6.79,0.16,3064532
2020-05-02,Sachsen-Anhalt,0.78,6,0,0.0,1596,56,3.51,206.29,7.24,0.21,773652
2020-05-02,Saarland,0.78,6,1,0.13,2636,163,6.18,342.13,21.16,0.34,770471
2020-05-02,Brandenburg,0.59,8,1,0.07,3023,162,5.36,222.58,11.93,0.22,1358158
2020-05-02,Mecklenburg-Vorpommern,0.43,3,0,0.0,716,20,2.79,101.6,2.84,0.1,704713
2020-05-02,Hamburg,0.38,7,1,0.05,4908,253,5.15,266.57,13.74,0.27,1841179
2020-05-01,Bremen,3.95,27,0,0.0,966,37,3.83,141.44,5.42,0.14,682986
2020-05-01,Thüringen,2.67,24,2,0.22,2431,147,6.05,270.88,16.38,0.27,897451
2020-05-01,Bayern,2.24,193,8,0.09,43677,2466,5.65,505.88,28.56,0.51,8633811
2020-05-01,Rheinland-Pfalz,2.2,31,1,0.07,6180,228,3.69,437.88,16.15,0.44,1411361
2020-05-01,Schleswig-Holstein,2.08,19,1,0.11,2781,143,5.14,304.56,15.66,0.3,913106
2020-05-01,Brandenburg,1.75,21,0,0.0,3015,161,5.34,251.27,13.42,0.25,1199895
2020-05-01,Nordrhein-Westfalen,1.57,222,13,0.09,33933,1605,4.73,239.66,11.34,0.24,14158609
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,32864,1747,5.32,357.63,19.01,0.36,9189437
2020-05-01,Saarland,1.34,10,0,0.0,2630,162,6.16,353.25,21.76,0.35,744512
2020-05-01,Niedersachsen,1.22,62,3,0.06,10631,592,5.57,208.69,11.62,0.21,5094255
2020-05-01,Hessen,1.18,61,0,0.0,8643,467,5.4,167.51,9.05,0.17,5159550
2020-05-01,Berlin,0.93,27,1,0.03,6144,195,3.17,211.06,6.7,0.21,2911030
2020-05-01,Sachsen,0.81,21,4,0.16,4778,207,4.33,185.43,8.03,0.19,2576756
2020-05-01,Sachsen-Anhalt,0.72,4,0,0.0,1590,56,3.52,287.45,10.12,0.29,553146
2020-05-01,Hamburg,0.54,10,0,0.0,4901,252,5.14,266.19,13.69,0.27,1841179
2020-05-01,Mecklenburg-Vorpommern,0.47,2,0,0.0,713,20,2.81,166.69,4.68,0.17,427731
2020-04-30,Bremen,4.1,28,1,0.15,939,37,3.94,137.48,5.42,0.14,682986
2020-04-30,Thüringen,3.5,43,7,0.57,2407,145,6.02,195.66,11.79,0.2,1230170
2020-04-30,Saarland,2.71,24,1,0.11,2620,162,6.18,295.47,18.27,0.3,886708
2020-04-30,Bayern,2.48,245,14,0.14,43484,2458,5.65,440.06,24.88,0.44,9881327
2020-04-30,Baden-Württemberg,2.09,204,13,0.13,32735,1743,5.32,335.61,17.87,0.34,9753918
2020-04-30,Niedersachsen,1.61,83,5,0.1,10569,589,5.57,204.56,11.4,0.2,5166714
2020-04-30,Hessen,1.52,75,5,0.1,8582,467,5.44,173.76,9.46,0.17,4939047
2020-04-30,Nordrhein-Westfalen,1.49,249,3,0.02,33711,1592,4.72,201.41,9.51,0.2,16737688
2020-04-30,Berlin,1.44,50,2,0.06,6117,194,3.17,176.11,5.59,0.18,3473485
