state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,0.44,25,0,0.0,35970,1858,5.17,633.11,32.7,0.63,5681437,3.97,-0.05,16.82,-0.16
Schleswig-Holstein,0.48,4,0,0.0,3214,156,4.85,385.55,18.71,0.39,833619,3.5,-0.19,16.65,-0.21
Bremen,0.35,2,0,0.0,1687,56,3.32,296.3,9.84,0.3,569352,2.84,0.17,19.75,-0.53
Sachsen,0.0,0,0,0.0,5517,230,4.17,597.85,24.92,0.6,922805,1.86,-0.22,12.28,-0.28
Saarland,0.42,2,0,0.0,2747,175,6.37,582.11,37.08,0.58,471904,1.43,-0.09,14.31,-2.61
Hamburg,0.22,4,0,0.0,5217,264,5.06,283.35,14.34,0.28,1841179,1.25,0.11,6.11,-0.11
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,-0.0,-0.45,7.89,-0.45
Rheinland-Pfalz,1.4,16,0,0.0,7098,246,3.47,622.56,21.58,0.62,1140126,12.93,0.18,36.71,-0.34
Nordrhein-Westfalen,1.21,156,2,0.02,44344,1759,3.97,343.69,13.63,0.34,12902341,9.02,-0.39,42.98,0.35
Bayern,1.29,90,0,0.0,49000,2641,5.39,703.53,37.92,0.7,6964877,8.41,-0.04,29.25,0.19
Berlin,0.92,21,0,0.0,8557,223,2.61,374.7,9.76,0.37,2283712,8.02,-0.44,44.32,-0.53
Thüringen,0.0,0,0,0.0,3271,192,5.87,1759.55,103.28,1.76,185900,6.31,-1.08,49.38,-2.94
Niedersachsen,1.04,33,0,0.0,13746,656,4.77,434.54,20.74,0.43,3163320,6.13,-0.03,33.92,-0.17
Brandenburg,1.89,7,0,0.0,3461,171,4.94,933.43,46.12,0.93,370783,5.87,1.06,24.27,1.38
Hessen,0.9,32,1,0.03,11030,523,4.74,308.67,14.64,0.31,3573427,5.69,0.33,23.2,0.25
Sachsen-Anhalt,0.69,4,0,0.0,1897,63,3.32,328.71,10.92,0.33,577107,4.37,-0.03,40.68,-0.11
Baden-Württemberg,0.59,33,1,0.02,35945,1858,5.17,637.71,32.96,0.64,5636557,4.02,-0.31,16.98,-0.05
Schleswig-Holstein,0.41,4,0,0.0,3210,156,4.86,330.53,16.06,0.33,971181,3.69,-0.42,16.86,-0.14
Bremen,0.44,3,0,0.0,1685,56,3.32,246.71,8.2,0.25,682986,2.67,-0.09,20.28,-2.2
Sachsen,0.22,2,0,0.0,5517,230,4.17,597.85,24.92,0.6,922805,2.08,-0.09,12.56,-0.15
Saarland,0.0,0,0,0.0,2745,175,6.38,971.34,61.93,0.97,282598,1.52,-1.02,16.92,-1.67
Hamburg,0.22,4,0,0.0,5213,264,5.06,283.13,14.34,0.28,1841179,1.14,-0.05,6.22,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,0.45,-0.42,8.34,-0.52
Rheinland-Pfalz,0.83,5,0,0.0,7082,246,3.47,1175.36,40.83,1.18,602537,12.75,-0.27,37.05,-1.24
Nordrhein-Westfalen,1.23,169,3,0.02,44188,1757,3.98,321.74,12.79,0.32,13734163,9.41,-0.67,42.63,0.38
Berlin,1.39,45,0,0.0,8536,223,2.61,264.1,6.9,0.26,3232150,8.46,0.01,44.85,0.2
Bayern,1.11,57,0,0.0,48910,2641,5.4,953.03,51.46,0.95,5132050,8.45,-0.06,29.06,-0.24
Thüringen,1.61,3,0,0.0,3271,192,5.87,1759.55,103.28,1.76,185900,7.39,0.27,52.32,0.04
Niedersachsen,0.72,23,1,0.03,13713,656,4.78,429.34,20.54,0.43,3193999,6.16,-0.17,34.09,-1.48
Hessen,0.85,33,0,0.0,10998,522,4.75,284.26,13.49,0.28,3868950,5.36,0.19,22.95,0.06
Brandenburg,0.69,6,1,0.11,3454,171,4.95,395.98,19.6,0.4,872258,4.81,0.14,22.89,0.11
Sachsen-Anhalt,0.72,3,0,0.0,1893,63,3.33,453.37,15.09,0.45,417543,4.4,0.23,40.79,0.3
Baden-Württemberg,0.53,38,0,0.0,35912,1857,5.17,497.06,25.7,0.5,7224894,4.33,-0.14,17.03,0.08
Schleswig-Holstein,0.55,6,0,0.0,3206,156,4.87,296.53,14.43,0.3,1081167,4.11,-0.39,17.0,-0.57
Bremen,0.53,3,0,0.0,1682,56,3.33,295.42,9.84,0.3,569352,2.76,0.09,22.48,-4.01
Saarland,0.0,0,0,0.0,2745,175,6.38,971.34,61.93,0.97,282598,2.54,-0.97,18.59,-0.97
Sachsen,0.47,4,0,0.0,5515,230,4.17,654.4,27.29,0.65,842751,2.17,0.11,12.71,-0.06
Hamburg,0.05,1,0,0.0,5209,264,5.07,282.92,14.34,0.28,1841179,1.19,-0.11,6.22,-0.17
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,0.87,-0.46,8.86,-0.89
Rheinland-Pfalz,2.33,25,0,0.0,7077,246,3.48,658.56,22.89,0.66,1074622,13.02,1.51,38.29,1.14
Nordrhein-Westfalen,1.27,179,3,0.02,44019,1754,3.98,312.54,12.45,0.31,14084092,10.08,-0.24,42.25,0.35
Bayern,0.97,56,1,0.02,48853,2641,5.41,845.49,45.71,0.85,5778056,8.51,-0.08,29.3,0.09
Berlin,1.21,39,1,0.03,8491,223,2.63,262.7,6.9,0.26,3232150,8.45,-0.22,44.65,-0.26
Thüringen,0.88,4,0,0.0,3268,192,5.88,722.48,42.45,0.72,452331,7.12,0.02,52.28,-1.9
Niedersachsen,0.78,33,1,0.02,13690,655,4.78,325.58,15.58,0.33,4204750,6.33,-0.49,35.57,-1.45
Hessen,1.14,43,0,0.0,10965,522,4.76,289.71,13.79,0.29,3784840,5.17,0.37,22.89,0.67
Brandenburg,0.91,9,0,0.0,3448,170,4.93,349.4,17.23,0.35,986836,4.67,0.35,22.78,0.32
Schleswig-Holstein,0.44,4,0,0.0,3200,156,4.88,355.56,17.33,0.36,899986,4.5,-0.14,17.57,0.44
Baden-Württemberg,0.7,42,2,0.03,35874,1857,5.18,601.2,31.12,0.6,5967028,4.47,-0.01,16.95,0.08
Sachsen-Anhalt,0.42,1,0,0.0,1890,63,3.33,789.95,26.33,0.79,239257,4.17,-0.19,40.49,-0.31
Saarland,0.71,2,0,0.0,2745,175,6.38,971.34,61.93,0.97,282598,3.51,-0.26,19.56,-0.05
Bremen,0.35,2,0,0.0,1679,56,3.34,294.9,9.84,0.29,569352,2.67,0.17,26.49,-2.14
Sachsen,0.17,1,0,0.0,5511,230,4.17,937.47,39.13,0.94,587857,2.06,-0.27,12.77,-0.65
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,1.33,0.0,9.75,-0.64
Hamburg,0.22,4,0,0.0,5208,264,5.07,282.86,14.34,0.28,1841179,1.3,-0.05,6.39,-0.27
Rheinland-Pfalz,1.91,21,0,0.0,7052,246,3.49,642.34,22.41,0.64,1097869,11.51,-0.69,37.15,1.17
Nordrhein-Westfalen,1.31,189,1,0.01,43840,1751,3.99,303.8,12.13,0.3,14430621,10.32,-0.55,41.9,0.67
Berlin,1.26,37,0,0.0,8452,222,2.63,287.66,7.56,0.29,2938161,8.67,-0.29,44.91,-0.15
Bayern,1.39,82,0,0.0,48797,2640,5.41,825.3,44.65,0.83,5912609,8.59,0.39,29.21,0.49
Thüringen,1.53,5,0,0.0,3264,192,5.88,996.56,58.62,1.0,327526,7.1,-0.14,54.18,-0.33
Niedersachsen,0.71,24,1,0.03,13657,654,4.79,401.36,19.22,0.4,3402639,6.82,-0.84,37.02,-0.81
Hessen,0.79,30,0,0.0,10922,522,4.78,285.8,13.66,0.29,3821586,4.8,-0.01,22.22,0.11
Schleswig-Holstein,0.49,6,0,0.0,3196,156,4.88,261.4,12.76,0.26,1222640,4.64,0.13,17.13,-0.02
Baden-Württemberg,0.54,36,0,0.0,35832,1855,5.18,534.23,27.66,0.53,6707283,4.48,-0.08,16.87,0.13
Sachsen-Anhalt,0.75,3,0,0.0,1889,63,3.34,474.73,15.83,0.47,397911,4.36,0.33,40.8,-0.93
Brandenburg,0.85,7,0,0.0,3439,170,4.94,415.46,20.54,0.42,827750,4.32,-0.21,22.46,0.2
Saarland,0.0,0,0,0.0,2743,175,6.38,831.95,53.08,0.83,329708,3.77,0.0,19.61,-1.05
Bremen,0.73,5,0,0.0,1677,56,3.34,245.54,8.2,0.25,682986,2.5,0.73,28.63,-1.61
Sachsen,0.22,2,0,0.0,5510,230,4.17,616.3,25.73,0.62,894042,2.33,-0.51,13.42,-0.32
Hamburg,0.16,3,0,0.0,5204,264,5.07,282.64,14.34,0.28,1841179,1.35,-0.11,6.66,-0.11
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,1.33,-0.45,10.39,0.0
Rheinland-Pfalz,2.57,13,0,0.0,7031,246,3.5,1391.94,48.7,1.39,505123,12.2,1.4,35.98,1.97
Nordrhein-Westfalen,1.55,198,0,0.0,43651,1750,4.01,341.42,13.69,0.34,12785049,10.87,-0.71,41.23,0.91
Berlin,1.38,48,4,0.12,8415,222,2.64,242.26,6.39,0.24,3473485,8.96,-0.64,45.06,0.65
Bayern,1.51,87,0,0.0,48715,2640,5.42,847.84,45.95,0.85,5745804,8.2,0.53,28.72,0.88
Niedersachsen,1.01,27,0,0.0,13633,653,4.79,509.02,24.38,0.51,2678307,7.66,0.37,37.83,-1.19
Thüringen,0.47,1,0,0.0,3259,192,5.89,1525.04,89.85,1.53,213699,7.24,-1.03,54.51,-1.02
Hessen,0.87,36,0,0.0,10892,522,4.79,262.26,12.57,0.26,4153202,4.81,-0.08,22.11,0.19
Baden-Württemberg,0.57,23,0,0.0,35796,1855,5.18,887.94,46.01,0.89,4031367,4.56,-0.14,16.74,0.19
Brandenburg,0.92,4,0,0.0,3432,170,4.95,786.36,38.95,0.79,436441,4.53,0.18,22.26,0.31
Schleswig-Holstein,0.56,3,0,0.0,3190,156,4.89,593.67,29.03,0.59,537332,4.51,-0.46,17.15,-0.57
Sachsen-Anhalt,1.07,4,0,0.0,1886,63,3.34,503.01,16.8,0.5,374946,4.03,-0.52,41.73,0.65
Saarland,0.0,0,0,0.0,2743,175,6.38,831.95,53.08,0.83,329708,3.77,0.0,20.66,-0.83
Sachsen,0.41,6,0,0.0,5508,230,4.18,373.52,15.6,0.37,1474601,2.84,0.17,13.74,0.03
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,1.78,0.0,10.39,-0.69
Bremen,0.44,3,0,0.0,1672,56,3.35,244.81,8.2,0.24,682986,1.77,-0.58,30.24,-0.29
Hamburg,0.0,0,0,0.0,5201,264,5.08,282.48,14.34,0.28,1841179,1.46,-0.38,6.77,-0.16
Nordrhein-Westfalen,1.36,126,0,0.0,43453,1750,4.03,468.12,18.85,0.47,9282524,11.58,-0.65,40.32,0.85
Rheinland-Pfalz,2.26,9,0,0.0,7018,246,3.51,1760.44,61.71,1.76,398650,10.8,1.56,34.01,1.39
Berlin,0.83,17,0,0.0,8367,218,2.61,410.45,10.69,0.41,2038477,9.6,-0.49,44.41,-0.15
Thüringen,0.74,1,0,0.0,3258,192,5.89,2405.28,141.75,2.41,135452,8.27,-0.37,55.53,-0.76
Bayern,1.19,46,0,0.0,48628,2640,5.43,1253.7,68.06,1.25,3878774,7.67,0.25,27.84,0.41
Niedersachsen,0.84,18,0,0.0,13606,653,4.8,635.06,30.48,0.64,2142469,7.29,0.05,39.02,-0.3
Schleswig-Holstein,0.57,3,0,0.0,3187,156,4.89,608.69,29.79,0.61,523580,4.97,0.14,17.72,-0.03
Hessen,0.51,15,0,0.0,10856,522,4.81,366.59,17.63,0.37,2961368,4.89,-0.05,21.92,-0.06
Baden-Württemberg,0.6,19,0,0.0,35773,1855,5.19,1122.61,58.21,1.12,3186600,4.7,0.09,16.55,0.07
Sachsen-Anhalt,0.0,0,0,0.0,1882,63,3.35,674.42,22.58,0.67,279053,4.55,-1.76,41.08,-0.48
Brandenburg,0.0,0,0,0.0,3428,170,4.96,1038.14,51.48,1.04,330205,4.35,-0.73,21.95,0.0
Saarland,0.3,1,0,0.0,2743,175,6.38,831.95,53.08,0.83,329708,3.77,-0.21,21.49,-0.51
Sachsen,0.37,3,0,0.0,5502,230,4.18,676.04,28.26,0.68,813854,2.67,-0.21,13.71,-0.05
Bremen,0.0,0,0,0.0,1669,56,3.36,293.14,9.84,0.29,569352,2.35,0.0,30.53,-0.73
Hamburg,0.38,7,0,0.0,5201,264,5.08,282.48,14.34,0.28,1841179,1.84,0.0,6.93,0.22
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,1.78,0.0,11.08,-0.39
Nordrhein-Westfalen,1.09,150,0,0.0,43327,1750,4.04,315.56,12.75,0.32,13730361,12.23,-0.46,39.47,0.35
Berlin,1.03,30,1,0.03,8350,218,2.61,285.58,7.46,0.29,2923853,10.09,-0.09,44.56,0.04
Rheinland-Pfalz,1.63,7,0,0.0,7009,246,3.51,1630.52,57.23,1.63,429863,9.24,0.62,32.62,0.72
Thüringen,1.08,3,0,0.0,3257,192,5.89,1167.71,68.84,1.17,278923,8.64,-2.26,56.29,-1.02
Bayern,0.95,50,0,0.0,48582,2640,5.43,920.32,50.01,0.92,5278790,7.42,-0.34,27.43,-0.72
Niedersachsen,1.03,32,0,0.0,13588,653,4.81,435.35,20.92,0.44,3121148,7.24,-0.43,39.32,-0.34
Sachsen-Anhalt,0.72,2,0,0.0,1882,63,3.35,674.42,22.58,0.67,279053,6.31,-0.1,41.56,0.24
Brandenburg,0.61,2,0,0.0,3428,170,4.96,1038.14,51.48,1.04,330205,5.08,-0.66,21.95,-0.24
Hessen,0.63,18,0,0.0,10841,522,4.82,378.3,18.22,0.38,2865729,4.94,-0.14,21.98,-0.55
Schleswig-Holstein,0.67,5,0,0.0,3184,156,4.9,429.82,21.06,0.43,740778,4.83,-0.08,17.75,0.31
Baden-Württemberg,0.49,26,0,0.0,35754,1855,5.19,667.05,34.61,0.67,5360022,4.61,-0.15,16.48,-0.01
Saarland,0.51,1,0,0.0,2742,175,6.38,1404.71,89.65,1.4,195201,3.98,-0.25,22.0,-0.3
Sachsen,0.22,2,0,0.0,5499,230,4.18,607.36,25.4,0.61,905388,2.88,-0.36,13.76,-0.4
Bremen,0.18,1,0,0.0,1669,56,3.36,293.14,9.84,0.29,569352,2.35,-0.7,31.26,-2.16
Hamburg,0.11,2,0,0.0,5194,264,5.08,282.1,14.34,0.28,1841179,1.84,-0.16,6.71,-0.05
Mecklenburg-Vorpommern,0.45,2,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,1.78,-0.03,11.47,0.45
Nordrhein-Westfalen,1.6,221,3,0.02,43177,1750,4.05,313.16,12.69,0.31,13787632,12.69,-1.26,39.12,0.93
Thüringen,1.08,2,0,0.0,3254,192,5.9,1750.4,103.28,1.75,185900,10.9,-0.04,57.31,-1.04
Berlin,1.36,44,0,0.0,8320,217,2.61,257.41,6.71,0.26,3232150,10.18,-1.94,44.52,0.39
Rheinland-Pfalz,1.22,9,0,0.0,7002,246,3.51,951.36,33.42,0.95,735997,8.62,0.28,31.9,-0.15
Bayern,1.33,82,0,0.0,48532,2640,5.44,789.5,42.95,0.79,6147160,7.76,0.45,28.15,0.21
Niedersachsen,1.07,35,1,0.03,13556,653,4.82,415.65,20.02,0.42,3261379,7.67,-0.6,39.66,-0.46
Sachsen-Anhalt,0.72,6,0,0.0,1880,63,3.35,226.91,7.6,0.23,828534,6.41,-8.5,41.32,0.24
Brandenburg,0.83,5,0,0.0,3426,170,4.96,572.06,28.39,0.57,598892,5.74,-0.11,22.19,-0.17
Hessen,0.57,22,0,0.0,10823,522,4.82,282.57,13.63,0.28,3830235,5.08,-0.56,22.53,-0.28
Schleswig-Holstein,0.83,7,0,0.0,3179,156,4.91,377.93,18.55,0.38,841152,4.91,0.1,17.44,-1.21
Baden-Württemberg,0.9,61,1,0.01,35728,1855,5.19,524.56,27.24,0.52,6811029,4.76,0.29,16.49,0.32
Saarland,1.02,2,0,0.0,2741,175,6.38,1404.19,89.65,1.4,195201,4.23,1.02,22.3,0.11
Sachsen,0.31,1,0,0.0,5497,230,4.18,1731.17,72.43,1.73,317531,3.24,-0.27,14.16,-0.23
Bremen,0.53,3,0,0.0,1668,56,3.36,292.96,9.84,0.29,569352,3.05,-0.7,33.42,-2.69
Hamburg,0.27,5,0,0.0,5192,264,5.08,281.99,14.34,0.28,1841179,2.0,0.0,6.76,0.11
Mecklenburg-Vorpommern,0.42,2,0,0.0,803,20,2.49,170.22,4.24,0.17,471748,1.81,-0.09,11.02,-0.03
Sachsen-Anhalt,0.49,3,0,0.0,1874,63,3.36,306.39,10.3,0.31,611637,14.91,-1.33,41.08,-0.05
Nordrhein-Westfalen,1.9,254,2,0.01,42956,1747,4.07,321.1,13.06,0.32,13377781,13.95,0.26,38.19,1.17
Berlin,1.38,48,1,0.03,8276,217,2.62,238.26,6.25,0.24,3473485,12.12,-1.61,44.13,0.19
Thüringen,1.34,3,0,0.0,3252,192,5.9,1456.17,85.97,1.46,223326,10.94,-1.41,58.35,-1.2
Rheinland-Pfalz,1.1,10,0,0.0,6993,246,3.52,768.6,27.04,0.77,909831,8.34,-0.16,32.05,-0.13
Niedersachsen,0.89,27,0,0.0,13521,652,4.82,447.98,21.6,0.45,3018206,8.27,-1.18,40.12,-0.62
Bayern,1.17,61,1,0.02,48450,2640,5.45,933.13,50.85,0.93,5192177,7.31,0.34,27.94,0.02
Brandenburg,0.55,2,0,0.0,3421,170,4.97,941.4,46.78,0.94,363395,5.85,-0.24,22.36,-0.14
Hessen,0.66,28,0,0.0,10801,522,4.83,254.22,12.29,0.25,4248645,5.64,-0.47,22.81,-0.81
Schleswig-Holstein,0.94,5,1,0.19,3172,156,4.92,598.53,29.44,0.6,529964,4.81,-1.2,18.65,0.35
Baden-Württemberg,0.67,32,1,0.02,35667,1854,5.2,745.31,38.74,0.75,4785554,4.47,0.0,16.17,-0.01
Bremen,0.44,3,0,0.0,1665,56,3.36,243.78,8.2,0.24,682986,3.75,-0.15,36.11,-2.34
Sachsen,0.36,3,0,0.0,5496,230,4.18,658.13,27.54,0.66,835094,3.51,-0.47,14.39,-0.43
Saarland,0.97,1,0,0.0,2739,175,6.39,2649.81,169.3,2.65,103366,3.21,-0.05,22.19,-0.24
Hamburg,0.16,3,0,0.0,5187,264,5.09,281.72,14.34,0.28,1841179,2.0,0.0,6.65,-0.06
Mecklenburg-Vorpommern,0.46,2,0,0.0,801,20,2.5,183.17,4.57,0.18,437302,1.9,0.46,11.05,0.46
Sachsen-Anhalt,0.61,4,0,0.0,1871,63,3.37,284.87,9.59,0.28,656800,16.24,-2.26,41.13,-0.02
Berlin,1.43,42,0,0.0,8228,216,2.63,280.04,7.35,0.28,2938161,13.73,-0.9,43.94,0.17
Nordrhein-Westfalen,1.51,219,0,0.0,42702,1745,4.09,293.81,12.01,0.29,14533861,13.69,-1.16,37.02,0.62
Thüringen,0.86,2,0,0.0,3249,192,5.91,1390.77,82.19,1.39,233611,12.35,-0.7,59.55,-1.05
Niedersachsen,1.27,41,1,0.03,13494,652,4.83,419.55,20.27,0.42,3216297,9.45,0.01,40.74,-0.71
Rheinland-Pfalz,0.82,5,0,0.0,6983,246,3.52,1142.54,40.25,1.14,611180,8.5,-0.5,32.18,-0.54
Bayern,1.05,56,0,0.0,48389,2639,5.45,907.13,49.47,0.91,5334321,6.97,0.23,27.92,-0.43
Hessen,0.77,33,0,0.0,10773,522,4.85,252.91,12.25,0.25,4259636,6.11,-0.43,23.62,-0.17
Brandenburg,0.56,5,0,0.0,3419,170,4.97,380.99,18.94,0.38,897408,6.09,-0.55,22.5,-0.2
Schleswig-Holstein,0.58,7,1,0.08,3167,155,4.89,264.65,12.95,0.26,1196671,6.01,0.58,18.3,0.17
Baden-Württemberg,0.71,55,0,0.0,35635,1853,5.2,457.65,23.8,0.46,7786592,4.47,0.06,16.18,-0.19
Sachsen,0.44,1,0,0.0,5493,230,4.19,2430.56,101.77,2.43,225997,3.98,-0.5,14.82,-0.23
Bremen,0.18,1,0,0.0,1662,56,3.37,291.91,9.84,0.29,569352,3.9,-1.72,38.45,-2.46
Saarland,0.97,1,0,0.0,2738,175,6.39,2648.84,169.3,2.65,103366,3.26,-0.08,22.43,0.32
Hamburg,0.27,5,0,0.0,5184,264,5.09,281.56,14.34,0.28,1841179,2.0,-0.16,6.71,0.22
Mecklenburg-Vorpommern,0.0,0,0,0.0,799,20,2.5,355.61,8.9,0.36,224684,1.44,-0.94,10.59,0.0
Sachsen-Anhalt,0.42,2,0,0.0,1867,63,3.37,390.62,13.18,0.39,477954,18.5,-1.47,41.15,0.0
Nordrhein-Westfalen,1.86,232,3,0.02,42483,1745,4.11,340.35,13.98,0.34,12481976,14.85,-2.89,36.4,0.83
Berlin,1.55,54,0,0.0,8186,216,2.64,235.67,6.22,0.24,3473485,14.63,-0.84,43.77,0.29
Thüringen,1.67,2,0,0.0,3247,192,5.91,2711.5,160.34,2.71,119749,13.05,-0.02,60.6,-0.57
Niedersachsen,1.55,63,1,0.02,13453,651,4.84,330.25,15.98,0.33,4073615,9.44,0.13,41.45,0.0
Rheinland-Pfalz,2.6,23,0,0.0,6978,246,3.53,788.35,27.79,0.79,885144,9.0,1.54,32.72,-0.19
Bayern,1.0,44,3,0.07,48333,2639,5.46,1100.97,60.11,1.1,4390050,6.74,0.06,28.35,-0.53
Brandenburg,1.06,8,0,0.0,3414,170,4.98,451.96,22.51,0.45,755377,6.64,-0.03,22.7,-0.52
Hessen,0.8,27,0,0.0,10740,522,4.86,318.49,15.48,0.32,3372156,6.54,-0.24,23.79,-0.34
Bremen,0.0,0,0,0.0,1661,56,3.37,243.2,8.2,0.24,682986,5.62,-1.41,40.91,-1.9
Schleswig-Holstein,0.36,1,0,0.0,3160,154,4.87,1144.79,55.79,1.14,276032,5.43,0.36,18.13,-0.84
Sachsen,0.73,9,0,0.0,5492,230,4.19,445.78,18.67,0.45,1231986,4.48,0.04,15.05,0.19
Baden-Württemberg,0.62,37,0,0.0,35580,1853,5.21,595.1,30.99,0.6,5978808,4.41,-0.09,16.37,-0.08
Saarland,0.0,0,0,0.0,2737,175,6.39,1402.14,89.65,1.4,195201,3.34,-0.38,22.11,-0.83
Mecklenburg-Vorpommern,0.45,1,0,0.0,799,20,2.5,355.61,8.9,0.36,224684,2.38,0.45,10.59,0.06
Hamburg,0.27,5,0,0.0,5179,264,5.1,281.29,14.34,0.28,1841179,2.16,0.05,6.49,0.0
Sachsen-Anhalt,1.59,2,0,0.0,1865,63,3.38,1482.04,50.06,1.48,125840,19.97,0.33,41.15,0.86
Nordrhein-Westfalen,2.26,267,0,0.0,42251,1742,4.12,358.4,14.78,0.36,11788647,17.74,1.06,35.57,1.08
Berlin,2.02,65,0,0.0,8132,216,2.66,252.72,6.71,0.25,3217842,15.47,0.29,43.48,0.97
Thüringen,1.5,6,0,0.0,3245,192,5.92,809.08,47.87,0.81,401074,13.07,0.11,61.17,-1.18
Niedersachsen,0.64,19,0,0.0,13390,650,4.85,451.82,21.93,0.45,2963566,9.31,-0.81,41.45,-1.2
Rheinland-Pfalz,1.17,12,0,0.0,6955,246,3.54,675.92,23.91,0.68,1028975,7.46,-0.23,32.91,0.18
Bremen,1.02,7,0,0.0,1661,56,3.37,243.2,8.2,0.24,682986,7.03,0.43,42.81,-1.32
Hessen,0.95,25,0,0.0,10713,522,4.87,407.1,19.84,0.41,2631562,6.78,0.17,24.13,0.0
Bayern,0.98,51,0,0.0,48289,2636,5.46,931.79,50.86,0.93,5182364,6.68,0.11,28.88,-0.16
Brandenburg,0.74,8,0,0.0,3406,170,4.99,316.9,15.82,0.32,1074785,6.67,-0.27,23.22,-0.25
Schleswig-Holstein,1.02,5,1,0.2,3159,154,4.87,643.72,31.38,0.64,490744,5.07,0.66,18.97,0.45
Baden-Württemberg,0.71,38,2,0.04,35543,1853,5.21,662.61,34.54,0.66,5364093,4.5,0.29,16.45,0.08
Sachsen,0.24,2,0,0.0,5483,230,4.19,656.57,27.54,0.66,835094,4.44,-0.43,14.86,-0.21
Saarland,0.0,0,0,0.0,2737,175,6.39,1402.14,89.65,1.4,195201,3.72,0.0,22.94,-0.76
Hamburg,0.38,7,0,0.0,5174,264,5.1,281.02,14.34,0.28,1841179,2.11,0.22,6.49,0.33
Mecklenburg-Vorpommern,0.0,0,0,0.0,798,20,2.51,382.03,9.57,0.38,208886,1.93,-0.96,10.53,0.0
Sachsen-Anhalt,1.76,9,0,0.0,1863,63,3.38,364.58,12.33,0.36,510995,19.64,-0.55,40.29,0.6
Nordrhein-Westfalen,2.01,183,1,0.01,41984,1742,4.15,460.59,19.11,0.46,9115228,16.68,0.99,34.49,1.4
Berlin,1.32,35,0,0.0,8067,216,2.68,305.37,8.18,0.31,2641747,15.18,0.6,42.51,0.72
Thüringen,1.11,4,1,0.28,3239,192,5.93,897.01,53.17,0.9,361087,12.96,-3.07,62.35,-1.58
Niedersachsen,0.79,17,0,0.0,13371,650,4.86,620.88,30.18,0.62,2153544,10.12,0.13,42.65,-0.31
Rheinland-Pfalz,0.7,4,0,0.0,6943,246,3.54,1215.83,43.08,1.22,571050,7.69,-0.31,32.73,-0.45
Brandenburg,0.73,6,0,0.0,3398,170,5.0,416.13,20.82,0.42,816574,6.94,0.21,23.47,-0.2
Hessen,0.56,15,0,0.0,10688,522,4.88,401.26,19.6,0.4,2663609,6.61,0.03,24.13,-0.3
Bremen,0.0,0,0,0.0,1654,56,3.39,290.51,9.84,0.29,569352,6.6,-0.29,44.13,-2.05
Bayern,0.94,41,1,0.02,48238,2636,5.46,1103.37,60.29,1.1,4371873,6.57,0.21,29.04,-0.95
Sachsen,0.58,5,0,0.0,5481,230,4.2,636.71,26.72,0.64,860834,4.87,-0.14,15.07,0.31
Schleswig-Holstein,0.43,2,0,0.0,3154,153,4.85,678.65,32.92,0.68,464746,4.41,-0.32,18.52,0.06
Baden-Württemberg,0.51,17,0,0.0,35505,1851,5.21,1072.41,55.91,1.07,3310765,4.21,-0.23,16.37,-0.04
Saarland,0.51,1,1,0.51,2737,175,6.39,1402.14,89.65,1.4,195201,3.72,0.51,23.7,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,798,20,2.51,382.03,9.57,0.38,208886,2.89,-0.47,10.53,0.0
Hamburg,0.38,7,0,0.0,5167,264,5.11,280.64,14.34,0.28,1841179,1.89,0.11,6.16,0.38
Sachsen-Anhalt,0.82,3,0,0.0,1854,63,3.4,508.59,17.28,0.51,364537,20.19,-1.69,39.69,0.82
Thüringen,3.34,4,0,0.0,3235,191,5.9,2701.48,159.5,2.7,119749,16.03,-0.31,63.93,1.51
Nordrhein-Westfalen,1.55,201,3,0.02,41801,1741,4.16,321.5,13.39,0.32,13001799,15.69,0.56,33.09,0.78
Berlin,1.12,36,0,0.0,8032,216,2.69,250.61,6.74,0.25,3205019,14.58,-1.39,41.79,0.51
Niedersachsen,1.46,51,0,0.0,13354,650,4.87,381.84,18.59,0.38,3497280,9.99,0.52,42.96,-0.14
Rheinland-Pfalz,1.01,4,0,0.0,6939,246,3.55,1752.51,62.13,1.75,395946,8.0,0.3,33.18,-0.13
Bremen,0.88,5,0,0.0,1654,56,3.39,290.51,9.84,0.29,569352,6.89,0.0,46.18,-0.58
Brandenburg,1.27,18,0,0.0,3392,170,5.01,239.43,12.0,0.24,1416702,6.73,0.0,23.67,0.75
