state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Brandenburg,1.14,15,0,0.0,3648,171,4.69,277.55,13.01,0.28,1314351,5.69,0.6,25.02,0.56
Sachsen,0.61,10,0,0.0,5667,230,4.06,343.52,13.94,0.34,1649684,4.13,-0.04,10.84,0.27
Bremen,0.7,4,0,0.0,1806,58,3.21,317.2,10.19,0.32,569352,3.1,0.17,20.25,0.26
Nordrhein-Westfalen,2.03,350,3,0.02,51146,1819,3.56,296.81,10.56,0.3,17231785,12.76,0.31,39.54,0.85
Bayern,2.02,173,0,0.0,51889,2651,5.11,606.83,31.0,0.61,8550789,11.48,0.85,40.04,0.49
Berlin,1.47,51,0,0.0,9678,226,2.34,278.63,6.51,0.28,3473485,10.57,-0.11,34.16,0.6
Hessen,1.82,103,0,0.0,12595,541,4.3,222.32,9.55,0.22,5665264,10.36,0.73,30.58,1.05
Hamburg,1.9,35,0,0.0,5590,268,4.79,303.61,14.56,0.3,1841179,10.32,1.09,19.48,1.63
Rheinland-Pfalz,1.32,33,0,0.0,7689,247,3.21,308.37,9.91,0.31,2493412,8.94,0.12,39.08,-0.01
Sachsen-Anhalt,1.4,7,0,0.0,2056,65,3.16,410.9,12.99,0.41,500359,7.98,0.61,26.41,0.93
Schleswig-Holstein,0.83,17,0,0.0,3588,160,4.46,175.15,7.81,0.18,2048472,7.9,-0.04,25.44,0.83
Thüringen,0.84,1,0,0.0,3410,195,5.72,2866.17,163.9,2.87,118974,7.8,-0.27,35.76,-0.17
Niedersachsen,1.11,63,0,0.0,14891,663,4.45,261.53,11.64,0.26,5693744,7.53,-0.32,28.02,0.38
Saarland,0.64,4,0,0.0,2842,175,6.16,452.35,27.85,0.45,628275,6.06,0.03,19.91,0.26
Mecklenburg-Vorpommern,1.19,5,0,0.0,921,20,2.17,218.5,4.74,0.22,421504,5.98,0.5,21.83,0.77
Baden-Württemberg,0.77,71,1,0.01,37825,1874,4.95,410.66,20.35,0.41,9210831,5.92,-0.03,23.56,0.35
Brandenburg,0.88,7,0,0.0,3633,171,4.71,458.33,21.57,0.46,792660,5.09,0.05,24.46,0.88
Sachsen,0.54,12,0,0.0,5657,230,4.07,252.34,10.26,0.25,2241808,4.17,0.18,10.57,0.18
Bremen,0.29,2,0,0.0,1802,58,3.22,263.84,8.49,0.26,682986,2.93,-1.64,19.99,0.11
Nordrhein-Westfalen,1.95,330,2,0.01,50796,1816,3.58,300.03,10.73,0.3,16930171,12.45,0.46,38.69,1.12
Berlin,1.88,59,0,0.0,9627,226,2.35,306.75,7.2,0.31,3138425,10.68,0.4,33.56,1.0
Bayern,1.97,134,0,0.0,51716,2651,5.13,758.4,38.88,0.76,6819060,10.63,0.62,39.55,0.83
Hessen,1.55,80,1,0.02,12492,541,4.33,241.52,10.46,0.24,5172312,9.63,0.42,29.53,0.56
Hamburg,2.23,41,0,0.0,5555,268,4.82,301.71,14.56,0.3,1841179,9.23,1.36,17.85,2.07
Rheinland-Pfalz,1.69,37,0,0.0,7656,247,3.23,350.08,11.29,0.35,2186937,8.82,-0.14,39.09,0.68
Thüringen,1.26,10,0,0.0,3409,195,5.72,429.41,24.56,0.43,793874,8.07,0.19,35.93,0.07
Schleswig-Holstein,1.16,26,0,0.0,3571,160,4.48,159.88,7.16,0.16,2233603,7.94,-0.02,24.61,0.52
Niedersachsen,1.3,78,0,0.0,14828,663,4.47,246.6,11.03,0.25,6013083,7.85,0.1,27.64,-0.09
Sachsen-Anhalt,0.55,4,0,0.0,2049,65,3.17,281.77,8.94,0.28,727198,7.37,-0.01,25.48,-0.65
Saarland,0.71,3,0,0.0,2838,175,6.17,668.09,41.2,0.67,424794,6.03,0.23,19.65,0.71
Baden-Württemberg,0.91,69,1,0.01,37754,1873,4.96,500.54,24.83,0.5,7542661,5.95,-0.06,23.21,0.14
Mecklenburg-Vorpommern,0.48,3,0,0.0,916,20,2.18,146.62,3.2,0.15,624745,5.48,-0.46,21.06,0.48
Brandenburg,0.94,11,0,0.0,3626,171,4.72,310.02,14.62,0.31,1169586,5.04,-0.18,23.58,0.06
Bremen,1.23,7,0,0.0,1800,58,3.22,316.15,10.19,0.32,569352,4.57,0.88,19.88,1.05
Sachsen,0.62,13,0,0.0,5645,230,4.07,268.64,10.95,0.27,2101297,3.99,-0.12,10.39,0.36
Nordrhein-Westfalen,1.33,229,1,0.01,50466,1814,3.59,294.12,10.57,0.29,17158341,11.99,0.32,37.57,0.39
Berlin,1.13,36,0,0.0,9568,226,2.36,300.93,7.11,0.3,3179496,10.28,0.58,32.56,0.65
Bayern,1.7,84,1,0.02,51582,2651,5.14,1046.56,53.79,1.05,4928738,10.01,-0.39,38.72,0.92
Hessen,1.34,71,0,0.0,12412,540,4.35,233.46,10.16,0.23,5316555,9.21,0.71,28.97,0.61
Rheinland-Pfalz,1.14,18,0,0.0,7619,247,3.24,481.17,15.6,0.48,1583443,8.96,0.42,38.41,0.03
Schleswig-Holstein,0.74,8,0,0.0,3545,160,4.51,328.88,14.84,0.33,1077910,7.96,-0.34,24.09,-3.07
Thüringen,1.33,4,0,0.0,3399,195,5.74,1129.92,64.82,1.13,300818,7.88,1.33,35.86,0.37
Hamburg,0.92,17,0,0.0,5514,268,4.86,299.48,14.56,0.3,1841179,7.87,0.21,15.78,0.65
Niedersachsen,0.86,29,0,0.0,14750,663,4.49,438.08,19.69,0.44,3366937,7.75,-0.2,27.73,-0.13
Sachsen-Anhalt,1.22,4,0,0.0,2045,65,3.18,622.29,19.78,0.62,328625,7.38,0.44,26.13,-0.16
Baden-Württemberg,0.48,33,1,0.01,37685,1872,4.97,552.16,27.43,0.55,6825023,6.01,-0.1,23.07,0.1
Mecklenburg-Vorpommern,0.76,5,0,0.0,913,20,2.19,138.71,3.04,0.14,658201,5.94,0.34,20.58,0.76
Saarland,0.61,2,0,0.0,2835,175,6.17,859.85,53.08,0.86,329708,5.8,0.31,18.94,0.61
Brandenburg,0.74,7,0,0.0,3615,171,4.73,383.48,18.14,0.38,942679,5.22,0.05,23.52,0.74
Sachsen,1.19,10,0,0.0,5632,230,4.08,668.29,27.29,0.67,842751,4.11,0.94,10.03,0.86
Bremen,0.18,1,0,0.0,1793,58,3.23,314.92,10.19,0.31,569352,3.69,-0.55,18.83,-0.41
Nordrhein-Westfalen,1.81,289,1,0.01,50237,1813,3.61,313.77,11.32,0.31,16010555,11.67,0.59,37.18,0.8
Bayern,1.34,88,0,0.0,51498,2650,5.15,782.0,40.24,0.78,6585453,10.4,-1.87,37.8,-0.06
Berlin,1.35,47,0,0.0,9532,226,2.37,274.42,6.51,0.27,3473485,9.7,0.47,31.91,0.55
Rheinland-Pfalz,0.97,16,0,0.0,7601,247,3.25,458.58,14.9,0.46,1657526,8.54,-0.49,38.38,-0.01
Hessen,1.44,67,0,0.0,12341,540,4.38,264.47,11.57,0.26,4666300,8.5,0.34,28.36,0.63
Schleswig-Holstein,1.01,21,0,0.0,3537,160,4.52,169.4,7.66,0.17,2088008,8.3,0.17,27.16,0.53
Niedersachsen,1.11,48,0,0.0,14721,663,4.5,339.47,15.29,0.34,4336512,7.95,0.17,27.86,0.58
Hamburg,1.3,24,0,0.0,5497,268,4.88,298.56,14.56,0.3,1841179,7.66,0.38,15.13,1.08
Sachsen-Anhalt,0.52,4,0,0.0,2041,65,3.18,264.0,8.41,0.26,773092,6.94,-0.48,26.29,-0.02
Thüringen,1.07,7,0,0.0,3395,195,5.74,517.99,29.75,0.52,655421,6.55,-0.58,35.49,-0.89
Baden-Württemberg,0.63,48,0,0.0,37652,1871,4.97,494.12,24.55,0.49,7619950,6.11,-0.16,22.97,0.19
Mecklenburg-Vorpommern,0.89,13,0,0.0,908,20,2.2,62.49,1.38,0.06,1452946,5.6,0.3,19.82,0.89
Saarland,1.15,5,0,0.0,2833,175,6.18,654.16,40.41,0.65,433074,5.49,0.69,18.33,0.73
Brandenburg,0.71,4,0,0.0,3608,171,4.74,638.03,30.24,0.64,565493,5.17,0.18,22.78,0.19
Bremen,0.0,0,0,0.0,1792,58,3.24,314.74,10.19,0.31,569352,4.24,-1.32,19.24,-0.35
Sachsen,0.48,11,0,0.0,5622,230,4.09,246.7,10.09,0.25,2278879,3.17,0.14,9.17,0.48
Bayern,1.98,141,0,0.0,51410,2650,5.15,720.91,37.16,0.72,7131248,12.27,0.55,37.86,0.69
Nordrhein-Westfalen,1.99,339,8,0.05,49948,1812,3.63,293.61,10.65,0.29,17011900,11.08,0.2,36.38,0.78
Berlin,1.64,57,0,0.0,9485,226,2.38,273.07,6.51,0.27,3473485,9.23,0.0,31.36,0.72
Rheinland-Pfalz,0.99,17,0,0.0,7585,247,3.26,440.87,14.36,0.44,1720473,9.03,-0.3,38.39,-0.41
Hessen,1.7,81,2,0.04,12274,540,4.4,258.36,11.37,0.26,4750802,8.16,0.39,27.73,0.8
Schleswig-Holstein,1.3,22,0,0.0,3516,160,4.55,208.33,9.48,0.21,1687733,8.13,-0.3,26.63,0.89
Niedersachsen,1.12,61,1,0.02,14673,663,4.52,268.86,12.15,0.27,5457513,7.78,0.11,27.28,0.08
Sachsen-Anhalt,1.14,12,0,0.0,2037,65,3.19,193.4,6.17,0.19,1053259,7.42,0.51,26.31,0.45
Hamburg,1.58,29,1,0.05,5473,268,4.9,297.26,14.56,0.3,1841179,7.28,0.98,14.05,1.36
Thüringen,1.12,6,0,0.0,3388,195,5.76,630.95,36.32,0.63,536967,7.13,0.26,36.38,1.12
Baden-Württemberg,1.01,80,0,0.0,37604,1871,4.98,475.97,23.68,0.48,7900572,6.27,0.04,22.78,0.42
Bremen,0.35,2,0,0.0,1792,58,3.24,314.74,10.19,0.31,569352,5.56,-0.88,19.59,-0.09
Mecklenburg-Vorpommern,1.06,7,0,0.0,895,20,2.23,135.98,3.04,0.14,658201,5.3,-1.5,18.93,1.06
Brandenburg,0.68,6,1,0.11,3604,171,4.74,411.06,19.5,0.41,876753,4.99,-0.04,22.59,-1.21
Saarland,0.96,4,0,0.0,2828,175,6.19,678.01,41.96,0.68,417105,4.8,0.31,17.6,0.96
Sachsen,0.31,6,0,0.0,5611,230,4.1,287.62,11.79,0.29,1950822,3.03,-0.04,8.69,0.09
Bayern,1.12,85,1,0.01,51269,2650,5.17,677.57,35.02,0.68,7566624,11.72,-0.2,37.17,0.01
Nordrhein-Westfalen,1.69,283,2,0.01,49609,1804,3.64,295.74,10.75,0.3,16774719,10.88,0.11,35.6,0.46
Rheinland-Pfalz,1.77,39,0,0.0,7568,247,3.26,343.09,11.2,0.34,2205804,9.33,0.49,38.8,0.94
Berlin,1.36,44,0,0.0,9428,226,2.4,291.69,6.99,0.29,3232150,9.23,-0.25,30.64,-0.03
Schleswig-Holstein,1.61,25,0,0.0,3494,160,4.58,224.41,10.28,0.22,1556965,8.43,0.77,25.74,1.06
Hessen,1.29,76,1,0.02,12193,538,4.41,206.55,9.11,0.21,5903262,7.77,0.33,26.93,0.44
Niedersachsen,0.95,51,0,0.0,14612,662,4.53,273.6,12.4,0.27,5340597,7.67,0.23,27.2,0.23
Sachsen-Anhalt,1.06,7,0,0.0,2025,65,3.21,306.72,9.85,0.31,660213,6.91,0.39,25.86,0.34
Thüringen,1.19,9,1,0.13,3382,195,5.77,447.8,25.82,0.45,755241,6.87,-0.74,35.26,-0.42
Mecklenburg-Vorpommern,0.69,3,0,0.0,888,20,2.25,203.06,4.57,0.2,437302,6.8,-0.17,17.87,0.69
Bremen,0.35,2,0,0.0,1790,58,3.24,314.39,10.19,0.31,569352,6.44,-0.67,19.68,-0.18
Hamburg,1.14,21,0,0.0,5444,267,4.9,295.68,14.5,0.3,1841179,6.3,0.22,12.69,1.09
Baden-Württemberg,1.16,82,0,0.0,37524,1871,4.99,531.49,26.5,0.53,7060129,6.23,0.02,22.36,0.63
Brandenburg,0.6,4,0,0.0,3598,170,4.72,536.62,25.35,0.54,670489,5.03,0.07,23.8,-0.09
Saarland,1.01,8,0,0.0,2824,175,6.2,355.28,22.02,0.36,794873,4.49,0.09,16.64,1.01
Sachsen,0.38,3,0,0.0,5605,230,4.1,716.96,29.42,0.72,781771,3.07,-0.08,8.6,-0.09
Bayern,1.35,101,0,0.0,51184,2649,5.18,683.03,35.35,0.68,7493642,11.92,0.22,37.16,0.38
Nordrhein-Westfalen,1.96,322,5,0.03,49326,1802,3.65,299.81,10.95,0.3,16452436,10.77,0.35,35.14,0.69
Berlin,1.74,51,0,0.0,9384,226,2.41,319.38,7.69,0.32,2938161,9.48,0.22,30.67,0.53
Rheinland-Pfalz,1.06,21,0,0.0,7529,247,3.28,380.35,12.48,0.38,1979501,8.84,-0.76,37.86,-1.27
Schleswig-Holstein,1.25,26,0,0.0,3469,160,4.61,167.41,7.72,0.17,2072110,7.66,0.45,24.68,0.81
Thüringen,0.99,4,0,0.0,3373,194,5.75,836.56,48.11,0.84,403201,7.61,-0.08,35.68,0.11
Hessen,1.22,66,0,0.0,12117,537,4.43,223.48,9.9,0.22,5421954,7.44,0.14,26.49,0.08
Niedersachsen,1.08,43,0,0.0,14561,662,4.55,367.05,16.69,0.37,3967022,7.44,-0.09,26.97,0.3
Bremen,0.53,3,0,0.0,1788,58,3.24,314.04,10.19,0.31,569352,7.11,0.09,19.86,0.18
Mecklenburg-Vorpommern,0.91,9,0,0.0,885,20,2.26,89.25,2.02,0.09,991565,6.97,-0.68,17.18,0.91
Sachsen-Anhalt,2.09,5,0,0.0,2018,65,3.22,845.42,27.23,0.85,238697,6.52,0.89,25.52,1.67
Baden-Württemberg,0.96,83,0,0.0,37442,1871,5.0,432.29,21.6,0.43,8661387,6.21,-0.22,21.73,0.26
Hamburg,1.25,23,0,0.0,5423,267,4.92,294.54,14.5,0.29,1841179,6.08,0.22,11.6,1.03
Brandenburg,0.54,3,0,0.0,3594,170,4.73,651.06,30.8,0.65,552027,4.96,-0.42,23.89,-0.37
Saarland,0.98,6,0,0.0,2816,175,6.21,459.9,28.58,0.46,612306,4.4,-0.2,15.63,0.27
Sachsen,0.65,9,0,0.0,5602,230,4.11,406.35,16.68,0.41,1378622,3.15,0.27,8.69,0.48
Bayern,1.17,99,1,0.01,51083,2649,5.19,605.5,31.4,0.61,8436461,11.7,-0.07,36.78,-0.22
Nordrhein-Westfalen,1.72,289,1,0.01,49004,1797,3.67,291.0,10.67,0.29,16840056,10.42,0.3,34.45,0.41
Rheinland-Pfalz,1.2,24,0,0.0,7508,247,3.29,373.98,12.3,0.37,2007605,9.6,0.35,39.13,-0.71
Berlin,1.58,55,0,0.0,9333,226,2.42,268.69,6.51,0.27,3473485,9.26,0.06,30.14,0.32
Thüringen,1.11,4,0,0.0,3369,194,5.76,930.92,53.61,0.93,361901,7.69,-0.98,35.57,-0.42
Mecklenburg-Vorpommern,0.69,7,0,0.0,876,20,2.28,86.96,1.99,0.09,1007363,7.65,0.05,16.27,0.69
Niedersachsen,1.43,68,0,0.0,14518,662,4.56,305.54,13.93,0.31,4751521,7.53,-0.34,26.67,0.72
Hessen,1.09,60,0,0.0,12051,537,4.46,218.93,9.76,0.22,5504551,7.3,0.11,26.41,0.3
Schleswig-Holstein,0.87,16,0,0.0,3443,160,4.65,186.74,8.68,0.19,1843733,7.21,0.16,23.87,0.38
Bremen,1.93,11,0,0.0,1785,58,3.25,313.51,10.19,0.31,569352,7.02,1.49,19.68,1.2
Baden-Württemberg,0.8,66,0,0.0,37359,1871,5.01,451.67,22.62,0.45,8271238,6.43,-0.01,21.47,0.26
Hamburg,0.81,15,0,0.0,5400,267,4.94,293.29,14.5,0.29,1841179,5.86,-0.22,10.57,0.65
Sachsen-Anhalt,0.79,7,0,0.0,2013,65,3.23,228.29,7.37,0.23,881771,5.63,-0.5,23.85,0.04
Brandenburg,0.83,5,0,0.0,3591,170,4.73,596.21,28.22,0.6,602307,5.38,-0.45,24.26,-0.02
Saarland,0.61,4,0,0.0,2810,175,6.23,427.63,26.63,0.43,657115,4.6,0.08,15.36,0.61
Sachsen,0.36,2,0,0.0,5593,230,4.11,997.07,41.0,1.0,560945,2.88,0.36,8.21,0.14
Bayern,1.35,98,0,0.0,50984,2648,5.19,702.03,36.46,0.7,7262338,11.77,0.03,37.0,-0.16
Nordrhein-Westfalen,1.49,253,3,0.02,48715,1796,3.69,287.52,10.6,0.29,16942962,10.12,0.23,34.04,-0.06
Rheinland-Pfalz,1.83,19,0,0.0,7484,247,3.3,719.55,23.75,0.72,1040091,9.25,0.35,39.84,-0.74
Berlin,1.48,48,0,0.0,9278,226,2.44,286.98,6.99,0.29,3233031,9.2,-0.04,29.82,0.1
Thüringen,1.07,2,0,0.0,3365,194,5.77,1795.27,103.5,1.8,187437,8.67,-0.63,35.99,0.6
Niedersachsen,1.2,56,0,0.0,14450,662,4.58,310.09,14.21,0.31,4659943,7.87,0.49,25.95,0.19
Mecklenburg-Vorpommern,0.94,9,0,0.0,869,20,2.3,90.43,2.08,0.09,960992,7.6,0.34,15.58,0.94
Hessen,1.13,58,1,0.02,11991,537,4.48,234.61,10.51,0.23,5110983,7.19,0.16,26.11,0.26
Schleswig-Holstein,1.18,26,2,0.09,3427,160,4.67,155.63,7.27,0.16,2201948,7.05,0.05,23.49,0.62
Baden-Württemberg,0.97,81,0,0.0,37293,1871,5.02,446.06,22.38,0.45,8360457,6.44,0.02,21.21,0.4
Sachsen-Anhalt,0.56,3,0,0.0,2006,65,3.24,374.06,12.12,0.37,536271,6.13,-0.51,23.81,-0.51
Hamburg,0.87,16,1,0.05,5385,267,4.96,292.48,14.5,0.29,1841179,6.08,0.22,9.92,0.87
Brandenburg,1.12,2,0,0.0,3586,170,4.74,2007.19,95.15,2.01,178658,5.83,-2.11,24.28,0.2
Bremen,0.35,2,0,0.0,1774,58,3.27,311.58,10.19,0.31,569352,5.53,-0.38,18.48,-0.09
Saarland,0.48,2,0,0.0,2806,175,6.24,672.73,41.96,0.67,417105,4.52,-0.3,14.75,0.48
Sachsen,0.74,12,0,0.0,5591,230,4.11,344.22,14.16,0.34,1624233,2.52,0.4,8.07,0.33
Bayern,2.09,116,1,0.02,50886,2648,5.2,914.81,47.6,0.91,5562477,11.74,0.94,37.16,0.9
Nordrhein-Westfalen,1.01,156,1,0.01,48462,1793,3.7,314.15,11.62,0.31,15426323,9.89,-0.19,34.1,-0.35
Thüringen,0.0,0,0,0.0,3363,194,5.77,1384.45,79.86,1.38,242912,9.3,-1.11,35.39,-0.74
Berlin,0.55,19,0,0.0,9230,226,2.45,265.73,6.51,0.27,3473485,9.24,-0.63,29.72,-0.28
Rheinland-Pfalz,0.72,6,0,0.0,7465,247,3.31,900.87,29.81,0.9,828640,8.9,-1.02,40.58,-1.54
Brandenburg,0.69,5,0,0.0,3584,170,4.74,492.8,23.38,0.49,727270,7.94,0.1,24.08,0.69
Niedersachsen,1.06,30,0,0.0,14394,662,4.6,508.7,23.4,0.51,2829576,7.38,0.24,25.76,0.22
Mecklenburg-Vorpommern,0.42,1,0,0.0,860,20,2.33,363.33,8.45,0.36,236697,7.26,-0.62,14.64,0.42
Hessen,0.63,32,2,0.04,11933,536,4.49,233.96,10.51,0.23,5100348,7.03,-0.16,25.85,0.12
Schleswig-Holstein,1.08,17,0,0.0,3401,158,4.65,216.26,10.05,0.22,1572628,7.0,0.24,22.87,0.51
Sachsen-Anhalt,0.78,4,0,0.0,2003,65,3.25,390.88,12.68,0.39,512440,6.64,0.26,24.32,0.78
Baden-Württemberg,0.58,41,0,0.0,37212,1871,5.03,530.16,26.66,0.53,7019068,6.42,-0.19,20.81,-0.02
Bremen,0.73,5,0,0.0,1772,58,3.27,259.45,8.49,0.26,682986,5.91,-0.15,18.57,0.73
Hamburg,0.71,13,0,0.0,5369,266,4.95,291.61,14.45,0.29,1841179,5.86,0.49,9.05,0.33
Saarland,0.3,1,0,0.0,2804,175,6.24,850.45,53.08,0.85,329708,4.82,0.3,14.27,0.0
Sachsen,0.25,2,0,0.0,5579,230,4.12,695.73,28.68,0.7,801886,2.12,0.07,7.74,-0.12
Bayern,3.21,166,0,0.0,50770,2647,5.21,981.48,51.17,0.98,5172780,10.8,2.08,36.26,2.26
Thüringen,1.65,4,1,0.41,3363,194,5.77,1384.45,79.86,1.38,242912,10.41,0.3,36.13,0.57
Nordrhein-Westfalen,1.22,194,0,0.0,48306,1792,3.71,303.66,11.26,0.3,15908162,10.08,-0.01,34.45,0.13
Rheinland-Pfalz,1.46,14,0,0.0,7459,247,3.31,776.55,25.71,0.78,960536,9.92,0.53,42.12,-0.17
Berlin,0.88,18,0,0.0,9211,226,2.45,450.06,11.04,0.45,2046627,9.87,-0.06,30.0,-0.15
Mecklenburg-Vorpommern,0.59,4,0,0.0,859,20,2.33,126.21,2.94,0.13,680634,7.88,-0.25,14.22,0.14
Brandenburg,0.53,2,0,0.0,3579,170,4.75,942.97,44.79,0.94,379545,7.84,-0.86,23.39,-0.08
Hessen,1.1,52,1,0.02,11901,534,4.49,252.57,11.33,0.25,4711953,7.19,0.26,25.73,0.47
Niedersachsen,0.94,33,0,0.0,14364,662,4.61,409.45,18.87,0.41,3508155,7.14,-1.3,25.54,-0.09
Schleswig-Holstein,0.84,11,0,0.0,3384,158,4.67,258.6,12.07,0.26,1308601,6.76,0.2,22.36,0.17
Baden-Württemberg,0.79,50,1,0.02,37171,1871,5.03,590.33,29.71,0.59,6296620,6.61,-0.13,20.83,0.3
Sachsen-Anhalt,1.0,4,0,0.0,1999,65,3.25,501.57,16.31,0.5,398551,6.38,-0.12,23.54,0.28
Bremen,1.32,9,0,0.0,1767,58,3.28,258.72,8.49,0.26,682986,6.06,-0.14,17.84,1.14
Hamburg,0.92,17,0,0.0,5356,266,4.97,290.9,14.45,0.29,1841179,5.37,0.65,8.72,0.81
Saarland,0.46,3,0,0.0,2803,175,6.24,426.56,26.63,0.43,657115,4.52,0.16,14.27,-0.05
Sachsen,0.34,5,0,0.0,5577,230,4.12,374.97,15.46,0.37,1487335,2.05,0.34,7.86,0.12
Thüringen,0.86,3,0,0.0,3359,193,5.75,959.15,55.11,0.96,350207,10.11,0.02,35.56,-0.22
Nordrhein-Westfalen,1.79,284,2,0.01,48112,1792,3.72,303.47,11.3,0.3,15853989,10.09,0.49,34.32,0.19
Berlin,1.64,52,0,0.0,9193,226,2.46,289.13,7.11,0.29,3179496,9.93,0.77,30.15,0.28
Rheinland-Pfalz,1.29,20,0,0.0,7445,247,3.32,479.66,15.91,0.48,1552151,9.39,0.34,42.29,0.07
Bayern,1.43,104,0,0.0,50604,2647,5.23,696.07,36.41,0.7,7269973,8.72,0.13,34.0,0.1
Brandenburg,0.72,4,0,0.0,3577,170,4.75,640.81,30.45,0.64,558203,8.7,0.1,23.47,-0.11
Niedersachsen,1.01,41,0,0.0,14331,662,4.62,351.7,16.25,0.35,4074828,8.44,0.16,25.63,-0.06
Mecklenburg-Vorpommern,2.56,19,0,0.0,855,20,2.34,115.23,2.7,0.12,742006,8.13,0.47,14.08,2.14
Hessen,1.31,64,0,0.0,11849,533,4.5,242.17,10.89,0.24,4892882,6.93,0.31,25.26,0.74
Baden-Württemberg,0.97,81,0,0.0,37121,1870,5.04,445.34,22.43,0.45,8335420,6.74,0.11,20.53,0.07
Schleswig-Holstein,1.6,24,0,0.0,3373,158,4.68,224.28,10.51,0.22,1503906,6.56,0.63,22.19,0.77
Sachsen-Anhalt,0.63,4,0,0.0,1995,65,3.26,312.79,10.19,0.31,637808,6.5,-0.34,23.26,-0.09
Bremen,1.23,7,0,0.0,1758,58,3.3,308.77,10.19,0.31,569352,6.2,0.21,16.7,0.7
Hamburg,0.6,11,0,0.0,5339,266,4.98,289.98,14.45,0.29,1841179,4.72,0.44,7.91,0.33
Saarland,0.65,3,0,0.0,2800,175,6.25,606.17,37.89,0.61,461914,4.36,-0.05,14.32,-0.37
Sachsen,0.35,8,0,0.0,5572,230,4.13,241.46,9.97,0.24,2307619,1.71,0.06,7.74,0.04
Thüringen,1.93,11,0,0.0,3356,193,5.75,588.21,33.83,0.59,570541,10.09,0.74,35.78,0.59
Nordrhein-Westfalen,1.58,253,1,0.01,47828,1790,3.74,298.99,11.19,0.3,15996450,9.6,0.19,34.13,-0.32
Berlin,1.61,56,0,0.0,9141,226,2.47,263.17,6.51,0.26,3473485,9.16,1.05,29.87,0.23
Rheinland-Pfalz,1.28,10,0,0.0,7425,247,3.33,949.93,31.6,0.95,781635,9.05,-0.39,42.22,0.18
Brandenburg,0.53,2,0,0.0,3573,170,4.76,939.48,44.7,0.94,380316,8.6,-0.51,23.58,-0.02
Bayern,1.32,90,0,0.0,50500,2647,5.24,740.23,38.8,0.74,6822242,8.59,0.22,33.9,0.15
Niedersachsen,0.72,28,1,0.03,14290,662,4.63,367.01,17.0,0.37,3893588,8.28,-0.1,25.69,-0.17
Mecklenburg-Vorpommern,0.86,8,0,0.0,836,20,2.39,89.59,2.14,0.09,933181,7.66,-0.18,11.94,0.4
Sachsen-Anhalt,0.67,6,0,0.0,1991,65,3.26,222.29,7.26,0.22,895659,6.84,-0.19,23.35,0.18
Baden-Württemberg,1.14,89,0,0.0,37040,1870,5.05,476.13,24.04,0.48,7779347,6.63,0.28,20.46,0.47
Hessen,0.96,45,1,0.02,11785,533,4.52,251.76,11.39,0.25,4681033,6.62,-0.02,24.52,0.3
Bremen,1.02,7,0,0.0,1751,58,3.31,256.37,8.49,0.26,682986,5.99,0.67,16.0,0.58
Schleswig-Holstein,0.84,11,0,0.0,3349,158,4.72,256.85,12.12,0.26,1303881,5.93,-0.23,21.42,-0.1
Saarland,0.92,4,0,0.0,2797,175,6.26,645.85,40.41,0.65,433074,4.41,0.03,14.69,-0.05
Hamburg,0.92,17,0,0.0,5328,266,4.99,289.38,14.45,0.29,1841179,4.28,0.7,7.58,0.76
Sachsen,0.46,5,0,0.0,5564,230,4.13,509.66,21.07,0.51,1091715,1.65,0.46,7.7,0.1
Rheinland-Pfalz,1.82,26,0,0.0,7415,247,3.33,518.44,17.27,0.52,1430253,9.44,0.66,42.04,1.0
Nordrhein-Westfalen,1.61,257,2,0.01,47575,1789,3.76,297.87,11.2,0.3,15971936,9.41,0.18,34.45,0.1
Thüringen,1.07,3,0,0.0,3345,193,5.77,1187.9,68.54,1.19,281589,9.35,-0.78,35.19,0.21
Brandenburg,0.96,11,0,0.0,3571,170,4.76,310.45,14.78,0.31,1150253,9.11,0.16,23.6,0.4
Niedersachsen,1.17,45,1,0.03,14262,661,4.63,371.81,17.23,0.37,3835804,8.38,0.24,25.86,-0.1
Bayern,1.13,84,0,0.0,50410,2647,5.25,675.78,35.48,0.68,7459555,8.37,-0.48,33.75,0.08
Berlin,1.52,49,0,0.0,9085,226,2.49,281.08,6.99,0.28,3232150,8.11,0.64,29.64,0.09
Mecklenburg-Vorpommern,1.59,9,0,0.0,828,20,2.42,145.89,3.52,0.15,567566,7.84,1.17,11.54,1.59
Sachsen-Anhalt,1.2,1,0,0.0,1985,65,3.27,2386.59,78.15,2.39,83173,7.03,0.49,23.17,0.59
Hessen,1.08,56,1,0.02,11740,532,4.53,225.92,10.24,0.23,5196467,6.64,0.01,24.22,0.31
Baden-Württemberg,1.18,90,2,0.03,36951,1870,5.06,486.39,24.61,0.49,7596997,6.35,0.33,19.99,0.47
Schleswig-Holstein,0.8,14,0,0.0,3338,158,4.73,190.87,9.03,0.19,1748850,6.16,0.12,21.52,0.22
Bremen,0.44,3,0,0.0,1744,58,3.33,255.35,8.49,0.26,682986,5.32,-0.29,15.42,0.26
Saarland,1.18,9,0,0.0,2793,175,6.27,367.27,23.01,0.37,760481,4.38,0.42,14.74,0.21
