state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Saarland,1.01,10,0,0.0,2950,175,5.93,297.96,17.68,0.3,990074,10.94,0.26,27.8,0.71
Hamburg,0.81,15,0,0.0,5960,269,4.51,323.71,14.61,0.32,1841179,10.86,-0.66,38.17,0.54
Niedersachsen,1.37,64,0,0.0,15756,669,4.25,337.3,14.32,0.34,4671205,9.9,0.34,34.55,-0.87
Thüringen,1.36,2,0,0.0,3512,195,5.55,2383.04,132.32,2.38,147375,9.85,0.27,35.72,0.01
Baden-Württemberg,1.39,138,0,0.0,39113,1877,4.8,393.73,18.89,0.39,9933932,9.53,0.5,28.44,0.47
Schleswig-Holstein,1.09,20,0,0.0,3848,161,4.18,210.67,8.81,0.21,1826560,8.53,0.4,30.91,0.45
Brandenburg,1.25,6,0,0.0,3760,171,4.55,782.09,35.57,0.78,480766,7.27,0.61,27.19,-0.14
Bremen,1.41,8,0,0.0,1866,59,3.16,327.74,10.36,0.33,569352,7.05,0.36,22.55,-0.05
Sachsen-Anhalt,1.24,11,0,0.0,2140,66,3.08,240.75,7.43,0.24,888877,6.3,0.29,25.93,0.12
Mecklenburg-Vorpommern,0.96,2,0,0.0,979,20,2.04,468.68,9.57,0.47,208886,5.1,0.42,24.0,0.12
Sachsen,0.34,4,0,0.0,5821,231,3.97,493.99,19.6,0.49,1178365,3.78,-0.31,14.39,0.34
Nordrhein-Westfalen,2.6,466,0,0.0,55194,1844,3.34,307.8,10.28,0.31,17931500,16.69,0.49,51.56,1.3
Berlin,2.75,75,1,0.04,10421,227,2.18,382.36,8.33,0.38,2725414,15.78,0.01,47.53,1.88
Hessen,2.43,145,1,0.02,13758,542,3.94,230.62,9.09,0.23,5965766,15.24,0.34,42.05,1.43
Bayern,2.2,219,1,0.01,53498,2654,4.96,536.65,26.62,0.54,9968912,14.65,0.77,46.94,0.9
Rheinland-Pfalz,1.82,57,1,0.03,8201,249,3.04,261.25,7.93,0.26,3139130,13.54,-0.32,42.79,0.87
Hamburg,2.12,39,0,0.0,5945,269,4.52,322.89,14.61,0.32,1841179,11.52,0.11,37.63,1.96
Saarland,1.8,16,0,0.0,2940,175,5.95,331.56,19.74,0.33,886708,10.68,1.01,27.09,1.1
Thüringen,1.58,12,0,0.0,3510,195,5.56,463.58,25.75,0.46,757156,9.58,0.18,35.71,0.74
Niedersachsen,1.44,89,1,0.02,15692,669,4.26,253.56,10.81,0.25,6188569,9.56,-0.84,35.42,0.59
Baden-Württemberg,1.36,141,1,0.01,38975,1877,4.82,374.61,18.04,0.37,10404084,9.03,0.3,27.97,0.5
Schleswig-Holstein,0.97,21,0,0.0,3828,161,4.21,177.23,7.45,0.18,2159942,8.13,-0.26,30.46,0.0
Bremen,1.17,8,0,0.0,1858,59,3.18,272.04,8.64,0.27,682986,6.69,0.12,22.6,0.15
Brandenburg,1.32,16,0,0.0,3754,171,4.56,309.72,14.11,0.31,1212052,6.66,-0.22,27.33,0.7
Sachsen-Anhalt,0.89,5,0,0.0,2129,66,3.1,380.73,11.8,0.38,559191,6.01,0.37,25.81,-0.08
Mecklenburg-Vorpommern,0.79,9,0,0.0,977,20,2.05,85.86,1.76,0.09,1137927,4.68,0.06,23.88,-1.3
Sachsen,0.55,15,0,0.0,5817,231,3.97,215.03,8.54,0.22,2705204,4.09,0.2,14.05,0.26
Nordrhein-Westfalen,2.8,499,4,0.02,54728,1844,3.37,307.62,10.36,0.31,17790833,16.2,0.42,50.26,1.41
Berlin,2.1,73,0,0.0,10346,226,2.18,297.86,6.51,0.3,3473485,15.77,0.0,45.65,1.54
Hessen,2.71,170,0,0.0,13613,541,3.97,217.16,8.63,0.22,6268741,14.9,1.17,40.62,1.73
Bayern,2.55,235,0,0.0,53279,2653,4.98,577.95,28.78,0.58,9218663,13.88,1.15,46.04,1.45
Rheinland-Pfalz,2.37,76,0,0.0,8144,248,3.05,253.43,7.72,0.25,3213453,13.86,0.48,41.92,0.7
Hamburg,1.52,28,0,0.0,5906,269,4.55,320.77,14.61,0.32,1841179,11.41,-1.3,35.67,1.3
Niedersachsen,1.65,89,1,0.02,15603,668,4.28,289.56,12.4,0.29,5388511,10.4,-0.04,34.83,0.83
Saarland,1.13,10,0,0.0,2924,175,5.98,329.76,19.74,0.33,886708,9.67,-0.27,25.99,0.24
Thüringen,1.04,8,0,0.0,3498,195,5.57,454.65,25.34,0.45,769389,9.4,-0.35,34.97,-0.15
Baden-Württemberg,1.61,157,0,0.0,38834,1876,4.83,398.45,19.25,0.4,9746221,8.73,0.59,27.47,0.75
Schleswig-Holstein,1.19,23,0,0.0,3807,161,4.23,196.76,8.32,0.2,1934864,8.39,-0.54,30.46,0.12
Brandenburg,0.79,10,0,0.0,3738,171,4.57,296.13,13.55,0.3,1262268,6.88,-0.24,26.63,-0.25
Bremen,1.23,7,0,0.0,1850,59,3.19,324.93,10.36,0.32,569352,6.57,0.53,22.45,0.88
Sachsen-Anhalt,1.05,5,0,0.0,2124,66,3.11,444.39,13.81,0.44,477954,5.64,0.11,25.89,0.19
Mecklenburg-Vorpommern,0.48,3,0,0.0,968,20,2.07,154.94,3.2,0.15,624745,4.62,-0.4,25.18,-0.56
Sachsen,0.76,21,0,0.0,5802,231,3.98,208.76,8.31,0.21,2779250,3.89,-0.67,13.79,0.76
Nordrhein-Westfalen,3.09,538,8,0.05,54229,1840,3.39,311.49,10.57,0.31,17409669,15.78,1.0,48.85,1.66
Berlin,2.82,98,0,0.0,10273,226,2.2,295.75,6.51,0.3,3473485,15.77,0.9,44.11,1.94
Hessen,2.58,153,0,0.0,13443,541,4.02,226.25,9.11,0.23,5941640,13.73,0.64,38.89,1.51
Rheinland-Pfalz,2.32,64,0,0.0,8068,248,3.07,291.98,8.98,0.29,2763158,13.38,0.64,41.22,1.16
Bayern,2.13,204,0,0.0,53044,2653,5.0,552.86,27.65,0.55,9594457,12.73,0.69,44.59,0.52
Hamburg,1.85,34,0,0.0,5878,269,4.58,319.25,14.61,0.32,1841179,12.71,-1.08,34.37,1.58
Niedersachsen,1.82,106,0,0.0,15514,667,4.3,266.78,11.47,0.27,5815192,10.44,0.55,34.0,0.89
Saarland,1.11,10,0,0.0,2914,175,6.01,322.82,19.39,0.32,902677,9.94,-0.84,25.75,0.35
Thüringen,1.57,14,0,0.0,3490,195,5.59,391.5,21.87,0.39,891452,9.75,-0.03,35.12,-0.28
Schleswig-Holstein,1.65,31,0,0.0,3784,161,4.25,201.84,8.59,0.2,1874706,8.93,0.71,30.34,0.97
Baden-Württemberg,1.45,153,0,0.0,38677,1876,4.85,367.71,17.84,0.37,10518480,8.14,0.39,26.72,0.6
Brandenburg,1.51,26,0,0.0,3728,171,4.59,216.65,9.94,0.22,1720760,7.12,0.37,26.88,0.71
Bremen,1.05,6,0,0.0,1843,59,3.2,323.7,10.36,0.32,569352,6.04,0.35,21.57,0.32
Sachsen-Anhalt,0.73,9,0,0.0,2119,66,3.11,171.11,5.33,0.17,1238396,5.53,0.0,25.7,0.02
Mecklenburg-Vorpommern,0.39,1,0,0.0,965,20,2.07,372.4,7.72,0.37,259130,5.02,-0.45,25.74,-0.03
Sachsen,0.43,12,0,0.0,5781,231,4.0,209.26,8.36,0.21,2762599,4.56,-0.18,13.03,0.15
Berlin,2.5,87,0,0.0,10175,226,2.22,292.93,6.51,0.29,3473485,14.87,1.03,42.17,1.32
Nordrhein-Westfalen,2.39,417,1,0.01,53691,1832,3.41,308.01,10.51,0.31,17431770,14.78,0.36,47.19,1.35
Hamburg,1.68,31,0,0.0,5844,269,4.6,317.41,14.61,0.32,1841179,13.79,-0.22,32.79,1.52
Hessen,2.21,109,0,0.0,13290,541,4.07,269.64,10.98,0.27,4928771,13.09,0.39,37.38,1.26
Rheinland-Pfalz,1.74,48,0,0.0,8004,248,3.1,289.47,8.97,0.29,2765093,12.74,0.42,40.06,0.26
Bayern,2.31,195,0,0.0,52840,2653,5.02,624.92,31.38,0.62,8455446,12.04,0.29,44.07,1.29
Saarland,1.69,13,0,0.0,2904,175,6.03,376.91,22.71,0.38,770471,10.78,1.05,25.4,1.18
Niedersachsen,1.37,91,1,0.02,15408,667,4.33,231.16,10.01,0.23,6665623,9.89,0.26,33.11,0.55
Thüringen,1.64,8,0,0.0,3476,195,5.61,713.06,40.0,0.71,487478,9.78,0.8,35.4,0.08
Schleswig-Holstein,1.45,39,1,0.04,3753,161,4.29,139.73,5.99,0.14,2685878,8.22,0.62,29.37,0.8
Baden-Württemberg,1.44,140,0,0.0,38524,1876,4.87,395.08,19.24,0.4,9751011,7.75,0.67,26.12,0.59
Brandenburg,0.88,11,0,0.0,3702,171,4.62,294.8,13.62,0.29,1255760,6.75,0.0,26.17,0.12
Bremen,0.73,5,0,0.0,1837,59,3.21,268.97,8.64,0.27,682986,5.69,0.44,21.25,0.44
Sachsen-Anhalt,0.79,11,1,0.07,2110,66,3.13,151.94,4.75,0.15,1388716,5.53,-0.61,25.68,-0.03
Mecklenburg-Vorpommern,0.78,7,0,0.0,964,20,2.07,107.26,2.23,0.11,898735,5.47,-0.41,25.77,0.14
Sachsen,0.64,17,0,0.0,5769,231,4.0,216.47,8.67,0.22,2665034,4.74,0.1,12.88,0.28
Nordrhein-Westfalen,2.29,401,2,0.01,53274,1831,3.44,304.1,10.45,0.3,17518604,14.42,0.34,45.84,1.31
Hamburg,1.85,34,1,0.05,5813,269,4.63,315.72,14.61,0.32,1841179,14.01,-0.38,31.27,1.8
Berlin,3.11,108,0,0.0,10088,226,2.24,290.43,6.51,0.29,3473485,13.84,1.23,40.85,1.82
Hessen,2.18,121,0,0.0,13181,541,4.1,237.91,9.76,0.24,5540355,12.7,0.63,36.12,1.2
Rheinland-Pfalz,1.94,58,0,0.0,7956,248,3.12,266.43,8.3,0.27,2986199,12.32,0.25,39.8,0.37
Bayern,2.6,228,1,0.01,52645,2653,5.04,601.16,30.3,0.6,8757167,11.75,0.63,42.78,1.29
Saarland,4.2,14,0,0.0,2891,175,6.05,868.28,52.56,0.87,332959,9.73,3.49,24.22,3.35
Niedersachsen,1.29,74,1,0.02,15317,666,4.35,267.84,11.65,0.27,5718792,9.63,-0.01,32.56,0.46
Thüringen,1.49,14,0,0.0,3468,195,5.62,368.19,20.7,0.37,941897,8.98,0.23,35.32,-0.87
Schleswig-Holstein,1.36,29,0,0.0,3714,160,4.31,174.71,7.53,0.17,2125782,7.6,0.2,28.57,0.51
Baden-Württemberg,1.29,126,2,0.02,38384,1876,4.89,392.03,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Brandenburg,0.8,5,0,0.0,3691,171,4.63,590.36,27.35,0.59,625210,6.75,-0.14,26.05,0.27
Sachsen-Anhalt,0.94,14,0,0.0,2099,65,3.1,140.2,4.34,0.14,1497157,6.14,0.39,25.71,0.21
Mecklenburg-Vorpommern,1.16,7,0,0.0,957,20,2.09,158.89,3.32,0.16,602312,5.88,0.68,25.63,0.69
Bremen,1.46,10,1,0.15,1832,59,3.22,268.23,8.64,0.27,682986,5.25,0.23,20.81,0.58
Sachsen,0.59,15,0,0.0,5752,231,4.02,227.32,9.13,0.23,2530303,4.64,-0.03,12.6,0.14
Hamburg,1.03,19,0,0.0,5779,268,4.64,313.87,14.56,0.31,1841179,14.39,0.11,29.47,1.03
Nordrhein-Westfalen,1.59,255,2,0.01,52873,1829,3.46,329.03,11.38,0.33,16069291,14.08,0.26,44.53,0.78
Berlin,1.09,38,0,0.0,9980,226,2.26,287.32,6.51,0.29,3473485,12.61,-0.04,39.03,0.51
Rheinland-Pfalz,1.22,18,0,0.0,7898,248,3.14,534.38,16.78,0.53,1477972,12.07,0.08,39.43,-0.88
Hessen,1.3,59,0,0.0,13060,541,4.14,286.86,11.88,0.29,4552765,12.07,-0.04,34.92,0.93
Bayern,1.44,87,1,0.02,52417,2652,5.06,865.72,43.8,0.87,6054726,11.12,-0.26,41.49,0.65
Niedersachsen,0.96,32,0,0.0,15243,665,4.36,457.51,19.96,0.46,3331707,9.64,0.1,32.1,0.03
Thüringen,1.17,7,0,0.0,3454,195,5.65,577.19,32.59,0.58,598416,8.75,-0.16,36.19,0.34
Schleswig-Holstein,0.82,13,0,0.0,3685,160,4.34,231.71,10.06,0.23,1590323,7.4,0.08,28.06,0.36
Brandenburg,0.72,6,0,0.0,3686,171,4.64,441.52,20.48,0.44,834842,6.89,-0.02,25.78,-0.19
Baden-Württemberg,0.99,71,0,0.0,38258,1874,4.9,533.03,26.11,0.53,7177416,6.7,0.51,25.35,0.39
Saarland,0.0,0,0,0.0,2877,175,6.08,431.27,26.23,0.43,667105,6.24,-0.61,20.87,-0.7
Sachsen-Anhalt,0.66,4,0,0.0,2085,65,3.12,343.36,10.7,0.34,607228,5.75,-0.56,25.5,-0.23
Mecklenburg-Vorpommern,0.54,2,0,0.0,950,20,2.11,257.21,5.41,0.26,369347,5.2,-0.22,24.94,0.54
Bremen,0.0,0,0,0.0,1822,58,3.18,320.01,10.19,0.32,569352,5.02,-0.18,20.23,-0.88
Sachsen,0.47,7,0,0.0,5737,231,4.03,388.3,15.64,0.39,1477454,4.67,-0.72,12.46,0.11
Hamburg,1.47,27,0,0.0,5760,268,4.65,312.84,14.56,0.31,1841179,14.28,0.17,28.44,1.36
Nordrhein-Westfalen,1.93,334,1,0.01,52618,1827,3.47,303.46,10.54,0.3,17339403,13.82,0.12,43.75,0.91
Berlin,1.41,49,0,0.0,9942,226,2.27,286.23,6.51,0.29,3473485,12.65,0.06,38.52,0.86
Hessen,1.83,94,0,0.0,13001,541,4.16,252.44,10.5,0.25,5150060,12.11,0.39,33.99,1.07
Rheinland-Pfalz,2.13,52,1,0.04,7880,248,3.15,322.44,10.15,0.32,2443846,11.99,1.16,40.31,-0.36
Bayern,1.42,92,0,0.0,52330,2651,5.07,808.95,40.98,0.81,6468897,11.38,0.08,40.84,0.17
Niedersachsen,1.03,46,1,0.02,15211,665,4.37,340.8,14.9,0.34,4463277,9.54,-0.08,32.07,0.62
Thüringen,1.09,6,0,0.0,3447,195,5.66,628.56,35.56,0.63,548400,8.91,0.02,35.85,-0.44
Schleswig-Holstein,0.69,10,0,0.0,3672,160,4.36,251.62,10.96,0.25,1459371,7.32,-0.32,27.7,0.27
Brandenburg,0.64,5,0,0.0,3680,171,4.65,472.55,21.96,0.47,778756,6.91,-0.07,25.97,-0.35
Saarland,0.75,5,0,0.0,2877,175,6.08,431.27,26.23,0.43,667105,6.85,-0.4,21.57,0.32
Sachsen-Anhalt,0.95,10,0,0.0,2081,65,3.12,196.9,6.15,0.2,1056895,6.31,0.43,25.73,0.04
Baden-Württemberg,0.89,82,0,0.0,38187,1874,4.91,413.3,20.28,0.41,9239430,6.19,0.26,24.96,0.11
Mecklenburg-Vorpommern,0.54,2,0,0.0,948,20,2.11,256.67,5.41,0.26,369347,5.42,-0.35,24.4,0.54
Sachsen,0.65,15,0,0.0,5730,231,4.03,249.44,10.06,0.25,2297116,5.39,0.17,12.35,0.38
Bremen,1.05,6,0,0.0,1822,58,3.18,320.01,10.19,0.32,569352,5.2,1.05,21.11,0.87
Hamburg,2.01,37,0,0.0,5733,268,4.67,311.38,14.56,0.31,1841179,14.11,0.43,27.08,1.9
Nordrhein-Westfalen,2.11,363,3,0.02,52284,1826,3.49,304.3,10.63,0.3,17181535,13.7,0.12,42.84,0.9
Berlin,2.74,87,0,0.0,9893,226,2.28,311.15,7.11,0.31,3179496,12.59,1.1,37.66,1.82
Hessen,2.09,115,0,0.0,12907,541,4.19,234.53,9.83,0.23,5503259,11.72,0.39,32.92,0.9
Bayern,1.43,109,0,0.0,52238,2651,5.07,684.38,34.73,0.68,7632923,11.3,-0.55,40.67,0.25
Rheinland-Pfalz,2.14,54,0,0.0,7828,247,3.16,309.76,9.77,0.31,2527150,10.83,1.15,40.67,0.67
Niedersachsen,2.28,113,1,0.02,15165,664,4.38,305.35,13.37,0.31,4966426,9.62,1.14,31.45,1.63
Thüringen,1.4,8,0,0.0,3441,195,5.67,603.14,34.18,0.6,570518,8.89,0.28,36.29,0.0
Schleswig-Holstein,1.23,21,0,0.0,3662,160,4.37,215.0,9.39,0.21,1703267,7.64,-0.07,27.43,0.32
Saarland,0.79,6,0,0.0,2872,175,6.09,377.66,23.01,0.38,760481,7.25,-0.17,21.25,-0.69
Brandenburg,1.54,16,0,0.0,3675,171,4.65,353.72,16.46,0.35,1038963,6.98,0.86,26.32,0.82
Baden-Württemberg,1.06,97,0,0.0,38105,1874,4.92,417.31,20.52,0.42,9131131,5.93,0.05,24.85,0.41
Sachsen-Anhalt,0.52,5,0,0.0,2071,65,3.14,216.3,6.79,0.22,957452,5.88,-0.62,25.69,-1.07
Mecklenburg-Vorpommern,0.73,6,0,0.0,946,20,2.11,115.2,2.44,0.12,821157,5.77,-0.33,23.86,0.73
Sachsen,0.35,5,1,0.07,5715,231,4.04,401.53,16.23,0.4,1423310,5.22,0.04,11.97,0.07
Bremen,1.05,6,0,0.0,1816,58,3.19,318.96,10.19,0.32,569352,4.15,0.7,20.24,0.17
Hamburg,2.82,52,0,0.0,5696,268,4.71,309.37,14.56,0.31,1841179,13.68,1.68,25.18,2.82
Nordrhein-Westfalen,2.38,406,4,0.02,51921,1823,3.51,304.19,10.68,0.3,17068472,13.58,0.69,41.94,1.36
Bayern,1.4,121,0,0.0,52129,2651,5.09,604.46,30.74,0.6,8624011,11.85,0.28,40.42,0.1
Berlin,2.1,73,0,0.0,9806,226,2.3,282.31,6.51,0.28,3473485,11.49,0.74,35.84,1.12
Hessen,1.54,92,0,0.0,12792,541,4.23,213.61,9.03,0.21,5988439,11.33,0.25,32.02,0.47
Rheinland-Pfalz,1.89,38,0,0.0,7774,247,3.18,387.16,12.3,0.39,2007934,9.68,0.12,40.0,0.28
Thüringen,1.39,10,0,0.0,3433,195,5.68,478.78,27.2,0.48,717032,8.61,0.2,36.29,0.26
Niedersachsen,1.69,81,0,0.0,15052,663,4.4,313.58,13.81,0.31,4799991,8.48,0.74,29.82,1.02
Schleswig-Holstein,1.73,33,0,0.0,3641,160,4.39,191.37,8.41,0.19,1902567,7.71,0.12,27.11,1.34
Saarland,1.4,8,0,0.0,2866,175,6.11,500.2,30.54,0.5,572969,7.42,0.39,21.94,0.08
Sachsen-Anhalt,0.94,6,0,0.0,2066,65,3.15,322.81,10.16,0.32,639998,6.5,-0.12,26.76,0.25
Brandenburg,1.03,11,0,0.0,3659,171,4.67,342.58,16.01,0.34,1068058,6.12,0.43,25.5,0.48
Mecklenburg-Vorpommern,0.88,9,0,0.0,940,20,2.13,92.34,1.96,0.09,1018030,6.1,0.19,23.13,0.88
Baden-Württemberg,1.02,87,0,0.0,38008,1874,4.93,444.03,21.89,0.44,8559746,5.88,-0.14,24.44,0.42
Sachsen,1.43,40,0,0.0,5710,230,4.03,204.14,8.22,0.2,2797044,5.18,1.05,11.9,1.06
Bremen,0.7,4,0,0.0,1810,58,3.2,317.91,10.19,0.32,569352,3.45,0.35,20.07,-0.18
Nordrhein-Westfalen,2.09,367,0,0.0,51515,1819,3.53,292.8,10.34,0.29,17594188,12.89,0.13,40.58,1.02
Hamburg,2.93,54,0,0.0,5644,268,4.75,306.54,14.56,0.31,1841179,12.0,1.68,22.36,2.88
Bayern,1.44,118,0,0.0,52008,2651,5.1,635.8,32.41,0.64,8179940,11.57,0.09,40.32,0.28
Hessen,1.94,106,0,0.0,12700,541,4.26,232.87,9.92,0.23,5453628,11.08,0.72,31.55,0.97
Berlin,1.92,55,0,0.0,9733,226,2.32,339.53,7.88,0.34,2866590,10.75,0.18,34.72,0.56
Rheinland-Pfalz,1.68,47,0,0.0,7736,247,3.19,277.0,8.84,0.28,2792786,9.56,0.62,39.72,0.64
Thüringen,1.6,13,0,0.0,3423,195,5.7,420.78,23.97,0.42,813494,8.41,0.61,36.03,0.27
Niedersachsen,1.27,79,0,0.0,14971,663,4.43,240.89,10.67,0.24,6214987,7.74,0.19,28.8,0.76
Schleswig-Holstein,0.94,19,0,0.0,3608,160,4.43,177.71,7.88,0.18,2030261,7.59,-0.31,25.77,0.33
Saarland,1.95,15,0,0.0,2858,175,6.12,370.94,22.71,0.37,770471,7.03,0.97,21.86,1.95
Sachsen-Anhalt,0.73,3,0,0.0,2060,65,3.16,501.91,15.84,0.5,410431,6.62,-1.36,26.51,0.1
Baden-Württemberg,1.06,92,0,0.0,37921,1874,4.94,436.48,21.57,0.44,8687957,6.02,0.1,24.02,0.44
Mecklenburg-Vorpommern,0.84,10,0,0.0,931,20,2.15,78.52,1.69,0.08,1185676,5.91,-0.07,22.25,0.42
Brandenburg,1.14,15,0,0.0,3648,171,4.69,277.55,13.01,0.28,1314351,5.69,0.6,25.02,0.56
Sachsen,0.61,10,0,0.0,5670,230,4.06,343.7,13.94,0.34,1649684,4.13,-0.04,10.84,0.27
Bremen,0.7,4,0,0.0,1806,58,3.21,317.2,10.19,0.32,569352,3.1,0.17,20.25,0.26
Nordrhein-Westfalen,2.03,350,3,0.02,51148,1819,3.56,296.82,10.56,0.3,17231785,12.76,0.31,39.56,0.85
Bayern,2.02,173,0,0.0,51890,2651,5.11,606.84,31.0,0.61,8550789,11.48,0.85,40.04,0.49
Berlin,1.47,51,0,0.0,9678,226,2.34,278.63,6.51,0.28,3473485,10.57,-0.11,34.16,0.6
Hessen,1.82,103,0,0.0,12594,541,4.3,222.3,9.55,0.22,5665264,10.36,0.73,30.58,1.05
Hamburg,1.9,35,0,0.0,5590,268,4.79,303.61,14.56,0.3,1841179,10.32,1.09,19.48,1.63
Rheinland-Pfalz,1.32,33,0,0.0,7689,247,3.21,308.37,9.91,0.31,2493412,8.94,0.12,39.08,-0.01
Sachsen-Anhalt,1.4,7,0,0.0,2057,65,3.16,411.1,12.99,0.41,500359,7.98,0.61,26.41,0.93
Schleswig-Holstein,0.83,17,0,0.0,3589,160,4.46,175.2,7.81,0.18,2048472,7.9,-0.04,25.44,0.83
Thüringen,0.84,1,0,0.0,3410,195,5.72,2866.17,163.9,2.87,118974,7.8,-0.27,35.76,-0.17
Niedersachsen,1.11,63,0,0.0,14892,663,4.45,261.55,11.64,0.26,5693744,7.55,-0.32,28.04,0.38
Saarland,0.64,4,0,0.0,2843,175,6.16,452.51,27.85,0.45,628275,6.06,0.03,19.91,0.26
Mecklenburg-Vorpommern,1.19,5,0,0.0,921,20,2.17,218.5,4.74,0.22,421504,5.98,0.5,21.83,0.77
Baden-Württemberg,0.77,71,1,0.01,37829,1874,4.95,410.7,20.35,0.41,9210831,5.92,-0.03,23.58,0.35
Brandenburg,0.88,7,0,0.0,3633,171,4.71,458.33,21.57,0.46,792660,5.09,0.05,24.46,0.88
Sachsen,0.54,12,0,0.0,5660,230,4.06,252.47,10.26,0.25,2241808,4.17,0.18,10.57,0.18
Bremen,0.29,2,0,0.0,1802,58,3.22,263.84,8.49,0.26,682986,2.93,-1.64,19.99,0.11
Nordrhein-Westfalen,1.95,330,2,0.01,50798,1816,3.57,300.04,10.73,0.3,16930171,12.45,0.46,38.71,1.12
Berlin,1.88,59,0,0.0,9627,226,2.35,306.75,7.2,0.31,3138425,10.68,0.4,33.56,1.0
Bayern,1.97,134,0,0.0,51717,2651,5.13,758.42,38.88,0.76,6819060,10.63,0.62,39.55,0.83
Hessen,1.55,80,1,0.02,12491,541,4.33,241.5,10.46,0.24,5172312,9.63,0.42,29.53,0.56
Hamburg,2.23,41,0,0.0,5555,268,4.82,301.71,14.56,0.3,1841179,9.23,1.36,17.85,2.07
Rheinland-Pfalz,1.69,37,0,0.0,7656,247,3.23,350.08,11.29,0.35,2186937,8.82,-0.14,39.09,0.68
Thüringen,1.26,10,0,0.0,3409,195,5.72,429.41,24.56,0.43,793874,8.07,0.19,35.93,0.07
Schleswig-Holstein,1.16,26,0,0.0,3572,160,4.48,159.92,7.16,0.16,2233603,7.94,-0.02,24.61,0.52
Niedersachsen,1.3,78,0,0.0,14829,663,4.47,246.61,11.03,0.25,6013083,7.87,0.1,27.66,-0.09
Sachsen-Anhalt,0.55,4,0,0.0,2050,65,3.17,281.9,8.94,0.28,727198,7.37,-0.01,25.48,-0.65
Saarland,0.71,3,0,0.0,2839,175,6.16,668.32,41.2,0.67,424794,6.03,0.23,19.65,0.71
Baden-Württemberg,0.91,69,1,0.01,37758,1873,4.96,500.59,24.83,0.5,7542661,5.95,-0.06,23.23,0.14
Mecklenburg-Vorpommern,0.48,3,0,0.0,916,20,2.18,146.62,3.2,0.15,624745,5.48,-0.46,21.06,0.48
Brandenburg,0.94,11,0,0.0,3626,171,4.72,310.02,14.62,0.31,1169586,5.04,-0.18,23.58,0.06
Bremen,1.23,7,0,0.0,1800,58,3.22,316.15,10.19,0.32,569352,4.57,0.88,19.88,1.05
Sachsen,0.62,13,0,0.0,5648,230,4.07,268.79,10.95,0.27,2101297,3.99,-0.12,10.39,0.36
Nordrhein-Westfalen,1.33,229,1,0.01,50468,1814,3.59,294.13,10.57,0.29,17158341,11.99,0.32,37.59,0.39
Berlin,1.13,36,0,0.0,9568,226,2.36,300.93,7.11,0.3,3179496,10.28,0.58,32.56,0.65
Bayern,1.7,84,1,0.02,51583,2651,5.14,1046.58,53.79,1.05,4928738,10.01,-0.39,38.72,0.92
Hessen,1.34,71,0,0.0,12411,540,4.35,233.44,10.16,0.23,5316555,9.21,0.71,28.97,0.61
Rheinland-Pfalz,1.14,18,0,0.0,7619,247,3.24,481.17,15.6,0.48,1583443,8.96,0.42,38.41,0.03
Schleswig-Holstein,0.74,8,0,0.0,3546,160,4.51,328.97,14.84,0.33,1077910,7.96,-0.34,24.09,-3.07
Thüringen,1.33,4,0,0.0,3399,195,5.74,1129.92,64.82,1.13,300818,7.88,1.33,35.86,0.37
Hamburg,0.92,17,0,0.0,5514,268,4.86,299.48,14.56,0.3,1841179,7.87,0.21,15.78,0.65
Niedersachsen,0.86,29,0,0.0,14751,663,4.49,438.11,19.69,0.44,3366937,7.77,-0.2,27.75,-0.13
Sachsen-Anhalt,1.22,4,0,0.0,2046,65,3.18,622.59,19.78,0.62,328625,7.38,0.44,26.13,-0.16
Baden-Württemberg,0.48,33,1,0.01,37689,1872,4.97,552.22,27.43,0.55,6825023,6.01,-0.1,23.09,0.1
Mecklenburg-Vorpommern,0.76,5,0,0.0,913,20,2.19,138.71,3.04,0.14,658201,5.94,0.34,20.58,0.76
Saarland,0.61,2,0,0.0,2836,175,6.17,860.16,53.08,0.86,329708,5.8,0.31,18.94,0.61
Brandenburg,0.74,7,0,0.0,3615,171,4.73,383.48,18.14,0.38,942679,5.22,0.05,23.52,0.74
Sachsen,1.19,10,0,0.0,5635,230,4.08,668.64,27.29,0.67,842751,4.11,0.94,10.03,0.86
Bremen,0.18,1,0,0.0,1793,58,3.23,314.92,10.19,0.31,569352,3.69,-0.55,18.83,-0.41
Nordrhein-Westfalen,1.81,289,1,0.01,50239,1813,3.61,313.79,11.32,0.31,16010555,11.67,0.59,37.2,0.8
Bayern,1.34,88,0,0.0,51499,2650,5.15,782.01,40.24,0.78,6585453,10.4,-1.87,37.8,-0.06
Berlin,1.35,47,0,0.0,9532,226,2.37,274.42,6.51,0.27,3473485,9.7,0.47,31.91,0.55
Rheinland-Pfalz,0.97,16,0,0.0,7601,247,3.25,458.58,14.9,0.46,1657526,8.54,-0.49,38.38,-0.01
Hessen,1.44,67,0,0.0,12340,540,4.38,264.45,11.57,0.26,4666300,8.5,0.34,28.36,0.63
Schleswig-Holstein,1.01,21,0,0.0,3538,160,4.52,169.44,7.66,0.17,2088008,8.3,0.17,27.16,0.53
