date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-25,Maranhão,21.09,1492,33.0,0.47,24278,817,3.37,343.14,11.55,0.34,7075181
2020-05-25,Roraima,20.64,125,2.0,0.33,2564,86,3.35,423.27,14.2,0.42,605761
2020-05-25,Rio Grande do Norte,19.9,698,8.0,0.23,5472,220,4.02,156.04,6.27,0.16,3506853
2020-05-25,Tocantins,16.91,266,7.0,0.45,2696,58,2.15,171.41,3.69,0.17,1572866
2020-05-25,Alagoas,14.02,468,21.0,0.63,6682,337,5.04,200.22,10.1,0.2,3337357
2020-05-25,Amazonas,10.01,415,23.0,0.55,30282,1781,5.88,730.64,42.97,0.73,4144597
2020-05-25,Distrito Federal,9.68,292,10.0,0.33,6930,114,1.65,229.83,3.78,0.23,3015268
2020-05-25,Espírito Santo,8.91,358,18.0,0.45,10365,465,4.49,257.92,11.57,0.26,4018650
2020-05-25,Rio de Janeiro,8.03,1386,112.0,0.65,39298,4105,10.45,227.62,23.78,0.23,17264943
2020-05-25,Ceará,6.46,590,169.0,1.85,36185,2493,6.89,396.24,27.3,0.4,9132078
2020-05-25,Pernambuco,6.35,607,48.0,0.5,28366,2248,7.92,296.81,23.52,0.3,9557071
2020-05-25,Sergipe,5.83,134,10.0,0.44,5448,103,1.89,237.0,4.48,0.24,2298696
2020-05-25,Piauí,5.19,170,9.0,0.27,3720,119,3.2,113.65,3.64,0.11,3273227
2020-05-25,Paraíba,4.8,193,7.0,0.17,8016,279,3.48,199.5,6.94,0.2,4018127
2020-05-25,Rondônia,3.77,67,0.0,0.0,3268,121,3.7,183.88,6.81,0.18,1777225
2020-05-25,Mato Grosso,3.73,130,2.0,0.06,1594,42,2.63,45.75,1.21,0.05,3484466
2020-05-25,São Paulo,3.19,1464,57.0,0.12,83625,6220,7.44,182.11,13.55,0.18,45919049
2020-05-25,Mato Grosso do Sul,2.77,77,0.0,0.0,1100,17,1.55,39.58,0.61,0.04,2778986
2020-05-25,Santa Catarina,2.5,179,4.0,0.06,6875,109,1.59,95.96,1.52,0.1,7164788
2020-05-25,Bahia,2.05,305,17.0,0.11,14204,477,3.36,95.5,3.21,0.1,14873064
2020-05-25,Minas Gerais,1.39,294,4.0,0.02,6962,230,3.3,32.89,1.09,0.03,21168791
2020-05-25,Paraná,1.08,124,4.0,0.03,3384,160,4.73,29.6,1.4,0.03,11433957
2020-05-25,Rio Grande do Sul,0.78,89,17.0,0.15,6559,197,3.0,57.65,1.73,0.06,11377239
2020-05-25,Goiás,0.38,27,1.0,0.01,2515,96,3.82,35.83,1.37,0.04,7018354
2020-05-24,Amapá,82.53,698,6.0,0.71,6353,163,2.57,751.18,19.27,0.75,845731
2020-05-24,Acre,33.22,293,5.0,0.57,4160,92,2.21,471.69,10.43,0.47,881935
2020-05-24,Amazonas,25.7,1065,14.0,0.34,29867,1758,5.89,720.62,42.42,0.72,4144597
2020-05-24,Maranhão,22.54,1595,30.0,0.42,22786,784,3.44,322.06,11.08,0.32,7075181
2020-05-24,Rio de Janeiro,19.57,3379,88.0,0.51,37912,3993,10.53,219.59,23.13,0.22,17264943
2020-05-24,Alagoas,17.5,584,15.0,0.45,6214,316,5.09,186.2,9.47,0.19,3337357
2020-05-24,Distrito Federal,12.93,390,9.0,0.3,6638,104,1.57,220.15,3.45,0.22,3015268
2020-05-24,Pernambuco,10.18,973,56.0,0.59,27759,2200,7.93,290.46,23.02,0.29,9557071
2020-05-24,Pará,8.02,690,140.0,1.63,24815,2290,9.23,288.45,26.62,0.29,8602865
2020-05-24,Sergipe,7.96,183,7.0,0.3,5314,93,1.75,231.17,4.05,0.23,2298696
2020-05-24,Paraíba,7.84,315,14.0,0.35,7823,272,3.48,194.69,6.77,0.19,4018127
2020-05-24,Bahia,6.04,899,47.0,0.32,13899,460,3.31,93.45,3.09,0.09,14873064
2020-05-24,Mato Grosso do Sul,5.94,165,0.0,0.0,1023,17,1.66,36.81,0.61,0.04,2778986
2020-05-24,Ceará,5.18,473,16.0,0.18,35595,2324,6.53,389.78,25.45,0.39,9132078
2020-05-24,Rondônia,5.18,92,6.0,0.34,3201,121,3.78,180.11,6.81,0.18,1777225
2020-05-24,Rio Grande do Norte,4.99,175,28.0,0.8,4774,212,4.44,136.13,6.05,0.14,3506853
2020-05-24,Piauí,4.89,160,3.0,0.09,3550,110,3.1,108.46,3.36,0.11,3273227
2020-05-24,São Paulo,3.49,1603,118.0,0.26,82161,6163,7.5,178.93,13.42,0.18,45919049
2020-05-24,Mato Grosso,2.9,101,3.0,0.09,1464,40,2.73,42.02,1.15,0.04,3484466
2020-05-24,Espírito Santo,2.21,89,30.0,0.75,10007,447,4.47,249.01,11.12,0.25,4018650
2020-05-24,Minas Gerais,1.56,330,9.0,0.04,6668,226,3.39,31.5,1.07,0.03,21168791
2020-05-24,Santa Catarina,1.24,89,2.0,0.03,6696,105,1.57,93.46,1.47,0.09,7164788
2020-05-24,Rio Grande do Sul,1.18,134,4.0,0.04,6470,180,2.78,56.87,1.58,0.06,11377239
2020-05-24,Paraná,0.99,113,3.0,0.03,3260,156,4.79,28.51,1.36,0.03,11433957
2020-05-24,Goiás,0.76,53,0.0,0.0,2488,95,3.82,35.45,1.35,0.04,7018354
2020-05-24,Roraima,0.0,0,12.0,1.98,2439,84,3.44,402.63,13.87,0.4,605761
2020-05-23,Acre,59.41,524,7.0,0.79,3867,87,2.25,438.47,9.86,0.44,881935
2020-05-23,Amazonas,42.56,1764,75.0,1.81,28802,1744,6.06,694.93,42.08,0.69,4144597
2020-05-23,Maranhão,34.26,2424,32.0,0.45,21191,754,3.56,299.51,10.66,0.3,7075181
2020-05-23,Roraima,23.61,143,0.0,0.0,2439,72,2.95,402.63,11.89,0.4,605761
2020-05-23,Rondônia,18.85,335,9.0,0.51,3109,115,3.7,174.94,6.47,0.17,1777225
2020-05-23,Pará,16.6,1428,147.0,1.71,24125,2150,8.91,280.43,24.99,0.28,8602865
2020-05-23,Paraíba,15.58,626,10.0,0.25,7508,258,3.44,186.85,6.42,0.19,4018127
2020-05-23,Pernambuco,10.74,1026,87.0,0.91,26786,2144,8.0,280.27,22.43,0.28,9557071
2020-05-23,Distrito Federal,9.95,300,5.0,0.17,6248,95,1.52,207.21,3.15,0.21,3015268
2020-05-23,Espírito Santo,9.9,398,20.0,0.5,9918,417,4.2,246.8,10.38,0.25,4018650
2020-05-23,Alagoas,9.83,328,21.0,0.63,5630,301,5.35,168.7,9.02,0.17,3337357
2020-05-23,Sergipe,9.09,209,4.0,0.17,5131,86,1.68,223.21,3.74,0.22,2298696
2020-05-23,São Paulo,8.03,3687,272.0,0.59,80558,6045,7.5,175.43,13.16,0.18,45919049
2020-05-23,Ceará,6.01,549,57.0,0.62,35122,2308,6.57,384.6,25.27,0.38,9132078
2020-05-23,Rio de Janeiro,5.47,944,248.0,1.44,34533,3905,11.31,200.02,22.62,0.2,17264943
2020-05-23,Piauí,4.03,132,8.0,0.24,3390,107,3.16,103.57,3.27,0.1,3273227
2020-05-23,Rio Grande do Sul,3.67,418,4.0,0.04,6336,176,2.78,55.69,1.55,0.06,11377239
2020-05-23,Bahia,2.98,443,14.0,0.09,13000,413,3.18,87.41,2.78,0.09,14873064
2020-05-23,Mato Grosso,2.64,92,0.0,0.0,1363,37,2.71,39.12,1.06,0.04,3484466
2020-05-23,Santa Catarina,2.08,149,3.0,0.04,6607,103,1.56,92.21,1.44,0.09,7164788
2020-05-23,Mato Grosso do Sul,1.91,53,0.0,0.0,858,17,1.98,30.87,0.61,0.03,2778986
2020-05-23,Minas Gerais,1.62,343,16.0,0.08,6338,217,3.42,29.94,1.03,0.03,21168791
2020-05-23,Paraná,1.42,162,4.0,0.03,3147,153,4.86,27.52,1.34,0.03,11433957
2020-05-23,Goiás,1.3,91,0.0,0.0,2435,95,3.9,34.69,1.35,0.03,7018354
2020-05-23,Tocantins,0.0,0,0.0,0.0,2430,51,2.1,154.5,3.24,0.15,1572866
2020-05-22,Amapá,55.22,467,6.0,0.71,5655,157,2.78,668.65,18.56,0.67,845731
2020-05-22,Roraima,50.85,308,8.0,1.32,2296,72,3.14,379.03,11.89,0.38,605761
2020-05-22,Amazonas,40.32,1671,49.0,1.18,27038,1669,6.17,652.37,40.27,0.65,4144597
2020-05-22,Ceará,34.6,3160,90.0,0.99,34573,2251,6.51,378.59,24.65,0.38,9132078
2020-05-22,Acre,27.21,240,2.0,0.23,3343,80,2.39,379.05,9.07,0.38,881935
2020-05-22,Pará,25.17,2165,110.0,1.28,22697,2003,8.82,263.83,23.28,0.26,8602865
2020-05-22,Maranhão,21.98,1555,29.0,0.41,18767,722,3.85,265.25,10.2,0.27,7075181
2020-05-22,Pernambuco,19.35,1849,132.0,1.38,25760,2057,7.99,269.54,21.52,0.27,9557071
2020-05-22,Paraíba,16.03,644,3.0,0.07,6882,248,3.6,171.27,6.17,0.17,4018127
2020-05-22,Espírito Santo,15.98,642,34.0,0.85,9520,397,4.17,236.9,9.88,0.24,4018650
2020-05-22,Rondônia,15.47,275,16.0,0.9,2774,106,3.82,156.09,5.96,0.16,1777225
2020-05-22,Tocantins,14.31,225,2.0,0.13,2430,51,2.1,154.5,3.24,0.15,1572866
2020-05-22,Distrito Federal,13.46,406,6.0,0.2,5948,90,1.51,197.26,2.98,0.2,3015268
2020-05-22,Santa Catarina,11.84,848,2.0,0.03,6458,100,1.55,90.14,1.4,0.09,7164788
2020-05-22,Alagoas,11.57,386,18.0,0.54,5302,280,5.28,158.87,8.39,0.16,3337357
2020-05-22,Rio Grande do Norte,9.92,348,3.0,0.09,4599,184,4.0,131.14,5.25,0.13,3506853
2020-05-22,Rio de Janeiro,8.69,1500,245.0,1.42,33589,3657,10.89,194.55,21.18,0.19,17264943
2020-05-22,Sergipe,8.18,188,6.0,0.26,4922,82,1.67,214.12,3.57,0.21,2298696
2020-05-22,São Paulo,6.82,3132,215.0,0.47,76871,5773,7.51,167.41,12.57,0.17,45919049
2020-05-22,Piauí,5.62,184,6.0,0.18,3258,99,3.04,99.53,3.02,0.1,3273227
2020-05-22,Bahia,4.14,616,23.0,0.15,12557,399,3.18,84.43,2.68,0.08,14873064
2020-05-22,Rio Grande do Sul,3.91,445,6.0,0.05,5918,172,2.91,52.02,1.51,0.05,11377239
2020-05-22,Goiás,2.69,189,10.0,0.14,2344,95,4.05,33.4,1.35,0.03,7018354
2020-05-22,Mato Grosso,2.41,84,3.0,0.09,1271,37,2.91,36.48,1.06,0.04,3484466
2020-05-22,Mato Grosso do Sul,2.12,59,0.0,0.0,805,17,2.11,28.97,0.61,0.03,2778986
2020-05-22,Minas Gerais,1.88,399,10.0,0.05,5995,201,3.35,28.32,0.95,0.03,21168791
2020-05-22,Paraná,1.14,130,5.0,0.04,2985,149,4.99,26.11,1.3,0.03,11433957
2020-05-21,Amapá,75.56,639,9.0,1.06,5188,151,2.91,613.43,17.85,0.61,845731
2020-05-21,Amazonas,40.12,1663,59.0,1.42,25367,1620,6.39,612.05,39.09,0.61,4144597
2020-05-21,Acre,32.43,286,3.0,0.34,3103,78,2.51,351.84,8.84,0.35,881935
2020-05-21,Sergipe,19.88,457,7.0,0.3,4734,76,1.61,205.94,3.31,0.21,2298696
2020-05-21,Pará,18.63,1603,115.0,1.34,20532,1893,9.22,238.66,22.0,0.24,8602865
2020-05-21,Maranhão,16.31,1154,30.0,0.42,17212,693,4.03,243.27,9.79,0.24,7075181
2020-05-21,Tocantins,14.56,229,2.0,0.13,2205,49,2.22,140.19,3.12,0.14,1572866
2020-05-21,Alagoas,14.35,479,11.0,0.33,4916,262,5.33,147.3,7.85,0.15,3337357
2020-05-21,Pernambuco,14.14,1351,91.0,0.95,23911,1925,8.05,250.19,20.14,0.25,9557071
2020-05-21,Paraíba,9.95,400,15.0,0.37,6238,245,3.93,155.25,6.1,0.16,4018127
2020-05-21,Rio de Janeiro,9.95,1717,175.0,1.01,32089,3412,10.63,185.86,19.76,0.19,17264943
2020-05-21,Espírito Santo,9.53,383,17.0,0.42,8878,363,4.09,220.92,9.03,0.22,4018650
2020-05-21,Ceará,9.34,853,261.0,2.86,31413,2161,6.88,343.99,23.66,0.34,9132078
2020-05-21,Distrito Federal,8.99,271,6.0,0.2,5542,84,1.52,183.8,2.79,0.18,3015268
2020-05-21,São Paulo,8.45,3880,195.0,0.42,73739,5558,7.54,160.58,12.1,0.16,45919049
2020-05-21,Piauí,6.78,222,2.0,0.06,3074,93,3.03,93.91,2.84,0.09,3273227
2020-05-21,Rio Grande do Norte,5.45,191,3.0,0.09,4251,181,4.26,121.22,5.16,0.12,3506853
2020-05-21,Bahia,5.0,744,14.0,0.09,11941,376,3.15,80.29,2.53,0.08,14873064
2020-05-21,Rio Grande do Sul,4.39,500,5.0,0.04,5473,166,3.03,48.1,1.46,0.05,11377239
2020-05-21,Mato Grosso,2.78,97,2.0,0.06,1187,34,2.86,34.07,0.98,0.03,3484466
2020-05-21,Mato Grosso do Sul,1.91,53,0.0,0.0,746,17,2.28,26.84,0.61,0.03,2778986
2020-05-21,Paraná,1.74,199,4.0,0.03,2855,144,5.04,24.97,1.26,0.02,11433957
2020-05-21,Santa Catarina,1.55,111,4.0,0.06,5610,98,1.75,78.3,1.37,0.08,7164788
2020-05-21,Goiás,1.51,106,7.0,0.1,2155,85,3.94,30.71,1.21,0.03,7018354
2020-05-21,Minas Gerais,1.46,310,14.0,0.07,5596,191,3.41,26.44,0.9,0.03,21168791
2020-05-21,Roraima,0.0,0,0.0,0.0,1988,64,3.22,328.18,10.57,0.33,605761
2020-05-20,Acre,37.98,335,2.0,0.23,2817,75,2.66,319.41,8.5,0.32,881935
2020-05-20,Amazonas,37.93,1572,70.0,1.69,23704,1561,6.59,571.93,37.66,0.57,4144597
2020-05-20,Amapá,28.26,239,6.0,0.71,4549,142,3.12,537.88,16.79,0.54,845731
2020-05-20,Ceará,26.81,2448,44.0,0.48,30560,1900,6.22,334.64,20.81,0.33,9132078
2020-05-20,Pará,20.37,1752,224.0,2.6,18929,1778,9.39,220.03,20.67,0.22,8602865
2020-05-20,Espírito Santo,19.96,802,21.0,0.52,8495,346,4.07,211.39,8.61,0.21,4018650
2020-05-20,Rio de Janeiro,14.87,2567,158.0,0.92,30372,3237,10.66,175.92,18.75,0.18,17264943
2020-05-20,Distrito Federal,13.86,418,6.0,0.2,5271,78,1.48,174.81,2.59,0.17,3015268
2020-05-20,Pernambuco,13.79,1318,93.0,0.97,22560,1834,8.13,236.06,19.19,0.24,9557071
2020-05-20,Sergipe,13.49,310,6.0,0.26,4277,69,1.61,186.06,3.0,0.19,2298696
2020-05-20,Paraíba,13.39,538,11.0,0.27,5838,230,3.94,145.29,5.72,0.15,4018127
2020-05-20,Maranhão,13.34,944,29.0,0.41,16058,663,4.13,226.96,9.37,0.23,7075181
2020-05-20,Tocantins,10.62,167,5.0,0.32,1976,47,2.38,125.63,2.99,0.13,1572866
2020-05-20,Rio Grande do Sul,10.33,1175,1.0,0.01,4973,161,3.24,43.71,1.42,0.04,11377239
2020-05-20,São Paulo,8.41,3864,216.0,0.47,69859,5363,7.68,152.14,11.68,0.15,45919049
2020-05-20,Rio Grande do Norte,7.53,264,8.0,0.23,4060,178,4.38,115.77,5.08,0.12,3506853
2020-05-20,Piauí,6.57,215,4.0,0.12,2852,91,3.19,87.13,2.78,0.09,3273227
2020-05-20,Rondônia,4.84,86,2.0,0.11,2499,90,3.6,140.61,5.06,0.14,1777225
2020-05-20,Alagoas,3.54,118,17.0,0.51,4437,251,5.66,132.95,7.52,0.13,3337357
2020-05-20,Mato Grosso,2.44,85,0.0,0.0,1090,32,2.94,31.28,0.92,0.03,3484466
2020-05-20,Goiás,2.41,169,5.0,0.07,2049,78,3.81,29.19,1.11,0.03,7018354
2020-05-20,Mato Grosso do Sul,1.84,51,1.0,0.04,693,17,2.45,24.94,0.61,0.02,2778986
2020-05-20,Minas Gerais,1.46,309,10.0,0.05,5286,177,3.35,24.97,0.84,0.02,21168791
2020-05-20,Bahia,1.24,184,36.0,0.24,11197,362,3.23,75.28,2.43,0.08,14873064
2020-05-20,Paraná,1.2,137,7.0,0.06,2656,140,5.27,23.23,1.22,0.02,11433957
2020-05-20,Santa Catarina,1.2,86,3.0,0.04,5499,94,1.71,76.75,1.31,0.08,7164788
2020-05-20,Roraima,0.0,0,0.0,0.0,1988,64,3.22,328.18,10.57,0.33,605761
2020-05-19,Amapá,33.94,287,9.0,1.06,4310,136,3.16,509.62,16.08,0.51,845731
2020-05-19,Amazonas,29.41,1219,58.0,1.4,22132,1491,6.74,534.0,35.97,0.53,4144597
2020-05-19,Acre,28.12,248,6.0,0.68,2482,73,2.94,281.43,8.28,0.28,881935
2020-05-19,Rondônia,20.82,370,5.0,0.28,2413,88,3.65,135.77,4.95,0.14,1777225
2020-05-19,Pará,19.88,1710,162.0,1.88,17177,1554,9.05,199.67,18.06,0.2,8602865
2020-05-19,Ceará,19.15,1749,108.0,1.18,28112,1856,6.6,307.84,20.32,0.31,9132078
2020-05-19,Roraima,17.5,106,4.0,0.66,1988,64,3.22,328.18,10.57,0.33,605761
2020-05-19,Sergipe,17.44,401,4.0,0.17,3967,63,1.59,172.58,2.74,0.17,2298696
2020-05-19,Bahia,14.33,2132,14.0,0.09,11013,326,2.96,74.05,2.19,0.07,14873064
2020-05-19,Espírito Santo,13.34,536,23.0,0.57,7693,325,4.22,191.43,8.09,0.19,4018650
2020-05-19,Maranhão,12.95,916,30.0,0.42,15114,634,4.19,213.62,8.96,0.21,7075181
2020-05-19,Paraíba,12.79,514,12.0,0.3,5300,219,4.13,131.9,5.45,0.13,4018127
2020-05-19,Pernambuco,12.01,1148,101.0,1.06,21242,1741,8.2,222.26,18.22,0.22,9557071
2020-05-19,Tocantins,10.36,163,4.0,0.25,1809,42,2.32,115.01,2.67,0.12,1572866
2020-05-19,Rio Grande do Norte,8.93,313,10.0,0.29,3796,170,4.48,108.25,4.85,0.11,3506853
2020-05-19,Alagoas,8.63,288,13.0,0.39,4319,234,5.42,129.41,7.01,0.13,3337357
2020-05-19,Distrito Federal,7.79,235,6.0,0.2,4853,72,1.48,160.95,2.39,0.16,3015268
2020-05-19,Rio de Janeiro,6.6,1140,227.0,1.31,27805,3079,11.07,161.05,17.83,0.16,17264943
2020-05-19,São Paulo,6.38,2929,324.0,0.71,65995,5147,7.8,143.72,11.21,0.14,45919049
2020-05-19,Piauí,6.02,197,2.0,0.06,2637,87,3.3,80.56,2.66,0.08,3273227
2020-05-19,Santa Catarina,3.32,238,6.0,0.08,5413,91,1.68,75.55,1.27,0.08,7164788
2020-05-19,Mato Grosso,1.84,64,2.0,0.06,1005,32,3.18,28.84,0.92,0.03,3484466
2020-05-19,Goiás,1.41,99,0.0,0.0,1880,73,3.88,26.79,1.04,0.03,7018354
2020-05-19,Minas Gerais,1.33,282,6.0,0.03,4977,167,3.36,23.51,0.79,0.02,21168791
2020-05-19,Paraná,1.13,129,3.0,0.03,2519,133,5.28,22.03,1.16,0.02,11433957
2020-05-19,Mato Grosso do Sul,1.04,29,0.0,0.0,642,16,2.49,23.1,0.58,0.02,2778986
2020-05-19,Rio Grande do Sul,0.42,48,9.0,0.08,3798,160,4.21,33.38,1.41,0.03,11377239
2020-05-18,Acre,26.99,238,5.0,0.57,2234,67,3.0,253.31,7.6,0.25,881935
2020-05-18,Rio de Janeiro,25.64,4427,137.0,0.79,26665,2852,10.7,154.45,16.52,0.15,17264943
2020-05-18,Ceará,23.08,2108,107.0,1.17,26363,1748,6.63,288.69,19.14,0.29,9132078
2020-05-18,Roraima,15.02,91,9.0,1.49,1882,60,3.19,310.68,9.9,0.31,605761
2020-05-18,Pará,14.72,1266,112.0,1.3,15467,1392,9.0,179.79,16.18,0.18,8602865
2020-05-18,Amazonas,14.11,585,20.0,0.48,20913,1433,6.85,504.58,34.58,0.5,4144597
2020-05-18,Maranhão,13.57,960,28.0,0.4,14198,604,4.25,200.67,8.54,0.2,7075181
2020-05-18,Paraíba,10.93,439,13.0,0.32,4786,207,4.33,119.11,5.15,0.12,4018127
2020-05-18,Espírito Santo,10.28,413,17.0,0.42,7157,302,4.22,178.09,7.51,0.18,4018650
2020-05-18,Rio Grande do Norte,9.84,345,21.0,0.6,3483,160,4.59,99.32,4.56,0.1,3506853
2020-05-18,Sergipe,9.7,223,2.0,0.09,3566,59,1.65,155.13,2.57,0.16,2298696
2020-05-18,Tocantins,9.54,150,6.0,0.38,1646,38,2.31,104.65,2.42,0.1,1572866
2020-05-18,Amapá,8.4,71,8.0,0.95,4023,127,3.16,475.68,15.02,0.48,845731
2020-05-18,Distrito Federal,8.29,250,8.0,0.27,4618,66,1.43,153.15,2.19,0.15,3015268
2020-05-18,Pernambuco,6.72,642,124.0,1.3,20094,1640,8.16,210.25,17.16,0.21,9557071
2020-05-18,Alagoas,6.44,215,11.0,0.33,4031,221,5.48,120.78,6.62,0.12,3337357
2020-05-18,Santa Catarina,5.57,399,2.0,0.03,5175,85,1.64,72.23,1.19,0.07,7164788
2020-05-18,Piauí,4.67,153,5.0,0.15,2440,85,3.48,74.54,2.6,0.07,3273227
2020-05-18,Rondônia,4.5,80,9.0,0.51,2043,83,4.06,114.95,4.67,0.11,1777225
2020-05-18,Bahia,2.94,438,17.0,0.11,8881,312,3.51,59.71,2.1,0.06,14873064
2020-05-18,São Paulo,1.57,721,41.0,0.09,63066,4823,7.65,137.34,10.5,0.14,45919049
2020-05-18,Mato Grosso do Sul,1.55,43,1.0,0.04,613,16,2.61,22.06,0.58,0.02,2778986
2020-05-18,Goiás,1.27,89,3.0,0.04,1781,73,4.1,25.38,1.04,0.03,7018354
2020-05-18,Mato Grosso,1.15,40,3.0,0.09,941,30,3.19,27.01,0.86,0.03,3484466
2020-05-18,Paraná,0.65,74,3.0,0.03,2390,130,5.44,20.9,1.14,0.02,11433957
2020-05-18,Minas Gerais,0.4,84,5.0,0.02,4695,161,3.43,22.18,0.76,0.02,21168791
2020-05-18,Rio Grande do Sul,0.13,15,7.0,0.06,3750,151,4.03,32.96,1.33,0.03,11377239
2020-05-17,Amazonas,15.71,651,38.0,0.92,20328,1413,6.95,490.47,34.09,0.49,4144597
2020-05-17,Acre,14.63,129,3.0,0.34,1996,62,3.11,226.32,7.03,0.23,881935
2020-05-17,Roraima,14.03,85,2.0,0.33,1791,51,2.85,295.66,8.42,0.3,605761
2020-05-17,Amapá,13.95,118,11.0,1.3,3952,119,3.01,467.29,14.07,0.47,845731
2020-05-17,Tocantins,13.8,217,5.0,0.32,1496,32,2.14,95.11,2.03,0.1,1572866
2020-05-17,Maranhão,10.54,746,27.0,0.38,13238,576,4.35,187.1,8.14,0.19,7075181
2020-05-17,Pernambuco,10.09,964,55.0,0.58,19452,1516,7.79,203.54,15.86,0.2,9557071
2020-05-17,Sergipe,9.05,208,4.0,0.17,3343,57,1.71,145.43,2.48,0.15,2298696
2020-05-17,Pará,8.57,737,57.0,0.66,14201,1280,9.01,165.07,14.88,0.17,8602865
2020-05-17,Distrito Federal,7.56,228,2.0,0.07,4368,58,1.33,144.86,1.92,0.14,3015268
2020-05-17,Paraíba,7.07,284,11.0,0.27,4347,194,4.46,108.18,4.83,0.11,4018127
2020-05-17,Alagoas,6.68,223,11.0,0.33,3816,210,5.5,114.34,6.29,0.11,3337357
2020-05-17,Ceará,5.04,460,27.0,0.3,24255,1641,6.77,265.6,17.97,0.27,9132078
2020-05-17,Rio Grande do Norte,3.82,134,3.0,0.09,3138,139,4.43,89.48,3.96,0.09,3506853
2020-05-17,Espírito Santo,3.71,149,14.0,0.35,6744,285,4.23,167.82,7.09,0.17,4018650
2020-05-17,Rio de Janeiro,3.69,637,101.0,0.59,22238,2715,12.21,128.8,15.73,0.13,17264943
2020-05-17,Rondônia,2.53,45,5.0,0.28,1963,74,3.77,110.45,4.16,0.11,1777225
2020-05-17,São Paulo,2.53,1162,94.0,0.2,62345,4782,7.67,135.77,10.41,0.14,45919049
2020-05-17,Mato Grosso do Sul,2.23,62,0.0,0.0,570,15,2.63,20.51,0.54,0.02,2778986
2020-05-17,Santa Catarina,1.37,98,2.0,0.03,4776,83,1.74,66.66,1.16,0.07,7164788
2020-05-17,Mato Grosso,1.26,44,0.0,0.0,901,27,3.0,25.86,0.77,0.03,3484466
2020-05-17,Piauí,1.07,35,8.0,0.24,2287,80,3.5,69.87,2.44,0.07,3273227
2020-05-17,Bahia,0.87,129,9.0,0.06,8443,295,3.49,56.77,1.98,0.06,14873064
2020-05-17,Minas Gerais,0.65,137,6.0,0.03,4611,156,3.38,21.78,0.74,0.02,21168791
2020-05-17,Goiás,0.57,40,1.0,0.01,1692,70,4.14,24.11,1.0,0.02,7018354
2020-05-17,Paraná,0.38,44,1.0,0.01,2316,127,5.48,20.26,1.11,0.02,11433957
2020-05-17,Rio Grande do Sul,0.01,1,6.0,0.05,3735,144,3.86,32.83,1.27,0.03,11377239
2020-05-16,Amazonas,31.0,1285,44.0,1.06,19677,1375,6.99,474.76,33.18,0.47,4144597
2020-05-16,Amapá,24.12,204,5.0,0.59,3834,108,2.82,453.34,12.77,0.45,845731
2020-05-16,Pernambuco,23.85,2279,80.0,0.84,18488,1461,7.9,193.45,15.29,0.19,9557071
2020-05-16,Roraima,19.31,117,9.0,1.49,1706,49,2.87,281.63,8.09,0.28,605761
2020-05-16,Maranhão,12.72,900,25.0,0.35,12492,549,4.39,176.56,7.76,0.18,7075181
2020-05-16,Distrito Federal,11.71,353,1.0,0.03,4140,56,1.35,137.3,1.86,0.14,3015268
2020-05-16,Sergipe,11.62,267,3.0,0.13,3135,53,1.69,136.38,2.31,0.14,2298696
2020-05-16,Alagoas,11.42,381,12.0,0.36,3593,199,5.54,107.66,5.96,0.11,3337357
2020-05-16,Espírito Santo,9.88,397,11.0,0.27,6595,271,4.11,164.11,6.74,0.16,4018650
2020-05-16,Pará,9.74,838,48.0,0.56,13464,1223,9.08,156.51,14.22,0.16,8602865
2020-05-16,Rio de Janeiro,9.35,1614,176.0,1.02,21601,2614,12.1,125.11,15.14,0.13,17264943
2020-05-16,Acre,9.3,82,2.0,0.23,1867,59,3.16,211.69,6.69,0.21,881935
2020-05-16,Ceará,8.06,736,48.0,0.53,23795,1614,6.78,260.57,17.67,0.26,9132078
2020-05-16,Paraíba,8.06,324,13.0,0.32,4063,183,4.5,101.12,4.55,0.1,4018127
2020-05-16,Rondônia,6.98,124,7.0,0.39,1918,69,3.6,107.92,3.88,0.11,1777225
2020-05-16,Rio Grande do Norte,6.22,218,14.0,0.4,3004,136,4.53,85.66,3.88,0.09,3506853
2020-05-16,São Paulo,6.11,2805,187.0,0.41,61183,4688,7.66,133.24,10.21,0.13,45919049
2020-05-16,Piauí,5.1,167,7.0,0.21,2252,72,3.2,68.8,2.2,0.07,3273227
2020-05-16,Mato Grosso,1.87,65,1.0,0.03,857,27,3.15,24.59,0.77,0.02,3484466
2020-05-16,Santa Catarina,1.62,116,2.0,0.03,4678,81,1.73,65.29,1.13,0.07,7164788
2020-05-16,Minas Gerais,1.31,278,4.0,0.02,4474,150,3.35,21.13,0.71,0.02,21168791
2020-05-16,Bahia,1.25,186,5.0,0.03,8314,286,3.44,55.9,1.92,0.06,14873064
2020-05-16,Mato Grosso do Sul,1.04,29,1.0,0.04,508,15,2.95,18.28,0.54,0.02,2778986
2020-05-16,Paraná,0.92,105,2.0,0.02,2272,126,5.55,19.87,1.1,0.02,11433957
2020-05-16,Goiás,0.67,47,2.0,0.03,1652,69,4.18,23.54,0.98,0.02,7018354
2020-05-16,Rio Grande do Sul,0.34,39,6.0,0.05,3734,138,3.7,32.82,1.21,0.03,11377239
