date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-11,Peru,Moquegua,2.24,4,0,0.0,728,5,0.69,407.59,2.8,0.41,178612
2020-06-11,Peru,Huancavelica,2.04,10,0,0.0,612,5,0.82,124.57,1.02,0.12,491278
2020-06-11,Peru,Puno,1.72,29,0,0.0,526,9,1.71,31.11,0.53,0.03,1690783
2020-06-11,Peru,Apurimac,1.09,5,0,0.0,319,7,2.19,69.86,1.53,0.07,456652
2020-06-10,Peru,Ucayali,25.12,123,1,0.2,5648,119,2.11,1153.44,24.3,1.15,489664
2020-06-10,Peru,Lima,24.09,2700,94,0.84,122883,2543,2.07,1096.28,22.69,1.1,11209103
2020-06-10,Peru,Ica,23.48,183,8,1.03,4713,306,6.49,604.72,39.26,0.6,779372
2020-06-10,Peru,Tumbes,23.44,55,0,0.0,1686,93,5.52,718.55,39.64,0.72,234638
2020-06-10,Peru,Loreto,20.7,213,1,0.1,6719,309,4.6,652.98,30.03,0.65,1028968
2020-06-10,Peru,Callao,20.28,205,9,0.89,14489,410,2.83,1433.16,40.55,1.43,1010982
2020-06-10,Peru,Madre de dios,18.64,25,1,0.75,832,13,1.56,620.41,9.69,0.62,134105
2020-06-10,Peru,San Martin,18.56,154,1,0.12,2206,41,1.86,265.94,4.94,0.27,829520
2020-06-10,Peru,Piura,16.45,453,9,0.33,11520,593,5.15,418.32,21.53,0.42,2753890
2020-06-10,Peru,Lambayeque,14.88,186,6,0.48,10286,642,6.24,822.65,51.35,0.82,1250349
2020-06-10,Peru,Ancash,13.48,154,8,0.7,5736,335,5.84,502.1,29.32,0.5,1142409
2020-06-10,Peru,Amazonas,12.59,53,0,0.0,926,27,2.92,219.89,6.41,0.22,421122
2020-06-10,Peru,La Libertad,10.4,229,11,0.5,6311,273,4.33,286.72,12.4,0.29,2201112
2020-06-10,Peru,Pasco,7.62,23,1,0.33,679,13,1.91,224.84,4.3,0.22,301988
2020-06-10,Peru,Ayacucho,5.43,37,0,0.0,995,8,0.8,146.08,1.17,0.15,681149
2020-06-10,Peru,Moquegua,5.04,9,1,0.56,724,5,0.69,405.35,2.8,0.41,178612
2020-06-10,Peru,Tacna,4.74,16,0,0.0,563,5,0.89,166.77,1.48,0.17,337583
2020-06-10,Peru,Huancavelica,4.68,23,0,0.0,602,5,0.83,122.54,1.02,0.12,491278
2020-06-10,Peru,Huanuco,4.57,39,1,0.12,1254,19,1.52,146.8,2.22,0.15,854234
2020-06-10,Peru,Apurimac,4.16,19,0,0.0,314,7,2.23,68.76,1.53,0.07,456652
2020-06-10,Peru,Arequipa,3.65,54,10,0.68,4620,81,1.75,312.16,5.47,0.31,1480009
2020-06-10,Peru,Junin,3.24,49,1,0.07,2298,29,1.26,151.97,1.92,0.15,1512111
2020-06-10,Peru,Cusco,2.35,35,0,0.0,1309,5,0.38,87.96,0.34,0.09,1488112
2020-06-10,Peru,Cajamarca,1.38,29,2,0.1,1013,13,1.28,48.24,0.62,0.05,2100090
2020-06-10,Peru,Puno,1.24,21,0,0.0,497,9,1.81,29.39,0.53,0.03,1690783
2020-06-09,Peru,Madre de dios,43.25,58,1,0.75,807,12,1.49,601.77,8.95,0.6,134105
2020-06-09,Peru,Callao,26.41,267,10,0.99,14284,401,2.81,1412.88,39.66,1.41,1010982
2020-06-09,Peru,Ucayali,21.24,104,1,0.2,5525,118,2.14,1128.32,24.1,1.13,489664
2020-06-09,Peru,Ica,19.89,155,6,0.77,4530,298,6.58,581.24,38.24,0.58,779372
2020-06-09,Peru,Tumbes,19.6,46,2,0.85,1631,93,5.7,695.11,39.64,0.7,234638
2020-06-09,Peru,Lima,19.15,2147,100,0.89,120183,2449,2.04,1072.19,21.85,1.07,11209103
2020-06-09,Peru,Loreto,15.26,157,1,0.1,6506,308,4.73,632.28,29.93,0.63,1028968
2020-06-09,Peru,Lambayeque,13.36,167,1,0.08,10100,636,6.3,807.77,50.87,0.81,1250349
2020-06-09,Peru,Ancash,12.17,139,9,0.79,5582,327,5.86,488.62,28.62,0.49,1142409
2020-06-09,Peru,San Martin,12.06,100,2,0.24,2052,40,1.95,247.37,4.82,0.25,829520
2020-06-09,Peru,Amazonas,11.87,50,0,0.0,873,27,3.09,207.3,6.41,0.21,421122
2020-06-09,Peru,La Libertad,7.54,166,10,0.45,6082,262,4.31,276.31,11.9,0.28,2201112
2020-06-09,Peru,Piura,6.57,181,11,0.4,11067,584,5.28,401.87,21.21,0.4,2753890
2020-06-09,Peru,Ayacucho,6.31,43,0,0.0,958,8,0.84,140.64,1.17,0.14,681149
2020-06-09,Peru,Arequipa,4.86,72,6,0.41,4566,71,1.55,308.51,4.8,0.31,1480009
2020-06-09,Peru,Pasco,4.3,13,1,0.33,656,12,1.83,217.23,3.97,0.22,301988
2020-06-09,Peru,Huanuco,3.75,32,0,0.0,1215,18,1.48,142.23,2.11,0.14,854234
2020-06-09,Peru,Junin,3.64,55,3,0.2,2249,28,1.24,148.73,1.85,0.15,1512111
2020-06-09,Peru,Tacna,3.55,12,0,0.0,547,5,0.91,162.03,1.48,0.16,337583
2020-06-09,Peru,Huancavelica,2.04,10,1,0.2,579,5,0.86,117.86,1.02,0.12,491278
2020-06-09,Peru,Cajamarca,1.76,37,0,0.0,984,11,1.12,46.86,0.52,0.05,2100090
2020-06-09,Peru,Moquegua,1.68,3,0,0.0,715,4,0.56,400.31,2.24,0.4,178612
2020-06-09,Peru,Apurimac,1.53,7,2,0.44,295,7,2.37,64.6,1.53,0.06,456652
2020-06-09,Peru,Cusco,0.94,14,0,0.0,1274,5,0.39,85.61,0.34,0.09,1488112
2020-06-09,Peru,Puno,0.3,5,0,0.0,476,9,1.89,28.15,0.53,0.03,1690783
2020-06-08,Peru,Ucayali,23.49,115,0,0.0,5421,117,2.16,1107.09,23.89,1.11,489664
2020-06-08,Peru,Pasco,22.85,69,0,0.0,643,11,1.71,212.92,3.64,0.21,301988
2020-06-08,Peru,Moquegua,20.16,36,1,0.56,712,4,0.56,398.63,2.24,0.4,178612
2020-06-08,Peru,Lima,16.75,1877,66,0.59,118036,2349,1.99,1053.04,20.96,1.05,11209103
2020-06-08,Peru,Callao,15.03,152,2,0.2,14017,391,2.79,1386.47,38.68,1.39,1010982
2020-06-08,Peru,Tacna,12.44,42,0,0.0,535,5,0.93,158.48,1.48,0.16,337583
2020-06-08,Peru,Amazonas,12.35,52,0,0.0,823,27,3.28,195.43,6.41,0.2,421122
2020-06-08,Peru,Loreto,12.05,124,2,0.19,6349,307,4.84,617.03,29.84,0.62,1028968
2020-06-08,Peru,Huancavelica,8.35,41,0,0.0,569,4,0.7,115.82,0.81,0.12,491278
2020-06-08,Peru,Lambayeque,8.32,104,1,0.08,9933,635,6.39,794.42,50.79,0.79,1250349
2020-06-08,Peru,San Martin,6.75,56,0,0.0,1952,38,1.95,235.32,4.58,0.24,829520
2020-06-08,Peru,Apurimac,6.35,29,1,0.22,288,5,1.74,63.07,1.09,0.06,456652
2020-06-08,Peru,Piura,6.17,170,5,0.18,10886,573,5.26,395.3,20.81,0.4,2753890
2020-06-08,Peru,Ica,5.77,45,2,0.26,4375,292,6.67,561.35,37.47,0.56,779372
2020-06-08,Peru,Ancash,4.99,57,6,0.53,5443,318,5.84,476.45,27.84,0.48,1142409
2020-06-08,Peru,Madre de dios,3.73,5,0,0.0,749,11,1.47,558.52,8.2,0.56,134105
2020-06-08,Peru,La Libertad,3.41,75,8,0.36,5916,252,4.26,268.77,11.45,0.27,2201112
2020-06-08,Peru,Junin,2.38,36,1,0.07,2194,25,1.14,145.1,1.65,0.15,1512111
2020-06-08,Peru,Arequipa,2.3,34,5,0.34,4494,65,1.45,303.65,4.39,0.3,1480009
2020-06-08,Peru,Cusco,2.08,31,1,0.07,1260,5,0.4,84.67,0.34,0.08,1488112
2020-06-08,Peru,Tumbes,1.7,4,2,0.85,1585,91,5.74,675.51,38.78,0.68,234638
2020-06-08,Peru,Huanuco,0.82,7,2,0.23,1183,18,1.52,138.49,2.11,0.14,854234
2020-06-08,Peru,Ayacucho,0.73,5,0,0.0,915,8,0.87,134.33,1.17,0.13,681149
2020-06-08,Peru,Cajamarca,0.57,12,1,0.05,947,11,1.16,45.09,0.52,0.05,2100090
2020-06-08,Peru,Puno,0.18,3,0,0.0,471,9,1.91,27.86,0.53,0.03,1690783
2020-06-07,Peru,Lima,28.41,3185,97,0.87,116159,2283,1.97,1036.29,20.37,1.04,11209103
2020-06-07,Peru,Ucayali,25.12,123,2,0.41,5306,117,2.21,1083.6,23.89,1.08,489664
2020-06-07,Peru,Callao,20.67,209,11,1.09,13865,389,2.81,1371.44,38.48,1.37,1010982
2020-06-07,Peru,Ica,18.35,143,9,1.15,4330,290,6.7,555.58,37.21,0.56,779372
2020-06-07,Peru,Tumbes,16.2,38,3,1.28,1581,89,5.63,673.8,37.93,0.67,234638
2020-06-07,Peru,Lambayeque,11.44,143,4,0.32,9829,634,6.45,786.1,50.71,0.79,1250349
2020-06-07,Peru,Arequipa,9.73,144,0,0.0,4460,60,1.35,301.35,4.05,0.3,1480009
2020-06-07,Peru,Ancash,8.4,96,7,0.61,5386,312,5.79,471.46,27.31,0.47,1142409
2020-06-07,Peru,Piura,8.32,229,8,0.29,10716,568,5.3,389.12,20.63,0.39,2753890
2020-06-07,Peru,La Libertad,7.77,171,9,0.41,5841,244,4.18,265.37,11.09,0.27,2201112
2020-06-07,Peru,San Martin,5.91,49,4,0.48,1896,38,2.0,228.57,4.58,0.23,829520
2020-06-07,Peru,Loreto,3.69,38,2,0.19,6225,305,4.9,604.98,29.64,0.6,1028968
2020-06-07,Peru,Ayacucho,3.52,24,0,0.0,910,8,0.88,133.6,1.17,0.13,681149
2020-06-07,Peru,Amazonas,3.09,13,0,0.0,771,27,3.5,183.08,6.41,0.18,421122
2020-06-07,Peru,Pasco,2.98,9,0,0.0,574,11,1.92,190.07,3.64,0.19,301988
2020-06-07,Peru,Junin,2.91,44,2,0.13,2158,24,1.11,142.71,1.59,0.14,1512111
2020-06-07,Peru,Huanuco,2.58,22,2,0.23,1176,16,1.36,137.67,1.87,0.14,854234
2020-06-07,Peru,Huancavelica,2.44,12,2,0.41,528,4,0.76,107.47,0.81,0.11,491278
2020-06-07,Peru,Apurimac,2.41,11,0,0.0,259,4,1.54,56.72,0.88,0.06,456652
2020-06-07,Peru,Cusco,2.02,30,0,0.0,1229,4,0.33,82.59,0.27,0.08,1488112
2020-06-07,Peru,Cajamarca,1.33,28,1,0.05,935,10,1.07,44.52,0.48,0.04,2100090
2020-06-07,Peru,Moquegua,1.12,2,1,0.56,676,3,0.44,378.47,1.68,0.38,178612
2020-06-07,Peru,Madre de dios,0.75,1,0,0.0,744,11,1.48,554.79,8.2,0.55,134105
2020-06-07,Peru,Puno,0.35,6,0,0.0,468,9,1.92,27.68,0.53,0.03,1690783
2020-06-07,Peru,Tacna,-3.85,-13,0,0.0,493,5,1.01,146.04,1.48,0.15,337583
2020-06-06,Peru,Lima,25.1,2813,91,0.81,112974,2186,1.93,1007.88,19.5,1.01,11209103
2020-06-06,Peru,Callao,24.33,246,9,0.89,13656,378,2.77,1350.77,37.39,1.35,1010982
2020-06-06,Peru,Ica,21.43,167,4,0.51,4187,281,6.71,537.23,36.05,0.54,779372
2020-06-06,Peru,Ucayali,19.61,96,1,0.2,5183,115,2.22,1058.48,23.49,1.06,489664
2020-06-06,Peru,Tumbes,17.9,42,2,0.85,1543,86,5.57,657.61,36.65,0.66,234638
2020-06-06,Peru,Piura,10.49,289,4,0.15,10487,560,5.34,380.81,20.33,0.38,2753890
2020-06-06,Peru,Madre de dios,8.95,12,1,0.75,743,11,1.48,554.04,8.2,0.55,134105
2020-06-06,Peru,La Libertad,8.5,187,12,0.55,5670,235,4.14,257.6,10.68,0.26,2201112
2020-06-06,Peru,San Martin,7.96,66,3,0.36,1847,34,1.84,222.66,4.1,0.22,829520
2020-06-06,Peru,Arequipa,7.57,112,1,0.07,4316,60,1.39,291.62,4.05,0.29,1480009
2020-06-06,Peru,Amazonas,6.17,26,0,0.0,758,27,3.56,180.0,6.41,0.18,421122
2020-06-06,Peru,Ancash,5.6,64,5,0.44,5290,305,5.77,463.06,26.7,0.46,1142409
2020-06-06,Peru,Lambayeque,4.16,52,1,0.08,9686,630,6.5,774.66,50.39,0.77,1250349
2020-06-06,Peru,Huanuco,3.98,34,1,0.12,1154,14,1.21,135.09,1.64,0.14,854234
2020-06-06,Peru,Pasco,3.97,12,0,0.0,565,11,1.95,187.09,3.64,0.19,301988
2020-06-06,Peru,Moquegua,3.36,6,0,0.0,674,2,0.3,377.35,1.12,0.38,178612
2020-06-06,Peru,Ayacucho,3.08,21,0,0.0,886,8,0.9,130.07,1.17,0.13,681149
2020-06-06,Peru,Apurimac,2.41,11,0,0.0,248,4,1.61,54.31,0.88,0.05,456652
2020-06-06,Peru,Huancavelica,1.83,9,0,0.0,516,2,0.39,105.03,0.41,0.11,491278
2020-06-06,Peru,Cajamarca,1.52,32,0,0.0,907,9,0.99,43.19,0.43,0.04,2100090
2020-06-06,Peru,Loreto,1.46,15,3,0.29,6187,303,4.9,601.28,29.45,0.6,1028968
2020-06-06,Peru,Junin,1.39,21,1,0.07,2114,22,1.04,139.8,1.45,0.14,1512111
2020-06-06,Peru,Cusco,1.14,17,0,0.0,1199,4,0.33,80.57,0.27,0.08,1488112
2020-06-06,Peru,Tacna,0.59,2,0,0.0,506,5,0.99,149.89,1.48,0.15,337583
2020-06-06,Peru,Puno,0.35,6,0,0.0,462,9,1.95,27.32,0.53,0.03,1690783
2020-06-05,Peru,Madre de dios,97.68,131,2,1.49,731,10,1.37,545.1,7.46,0.55,134105
2020-06-05,Peru,Moquegua,59.91,107,0,0.0,668,2,0.3,374.0,1.12,0.37,178612
2020-06-05,Peru,Loreto,40.33,415,0,0.0,6172,300,4.86,599.82,29.16,0.6,1028968
2020-06-05,Peru,Piura,24.98,688,8,0.29,10198,556,5.45,370.31,20.19,0.37,2753890
2020-06-05,Peru,Arequipa,16.42,243,3,0.2,4204,59,1.4,284.05,3.99,0.28,1480009
2020-06-05,Peru,Ancash,15.58,178,8,0.7,5226,300,5.74,457.45,26.26,0.46,1142409
2020-06-05,Peru,Lambayeque,15.52,194,8,0.64,9634,629,6.53,770.5,50.31,0.77,1250349
2020-06-05,Peru,San Martin,14.35,119,1,0.12,1781,31,1.74,214.7,3.74,0.21,829520
2020-06-05,Peru,Pasco,13.58,41,0,0.0,553,11,1.99,183.12,3.64,0.18,301988
2020-06-05,Peru,Lima,13.21,1481,76,0.68,110161,2095,1.9,982.78,18.69,0.98,11209103
2020-06-05,Peru,Ucayali,13.07,64,1,0.2,5087,114,2.24,1038.88,23.28,1.04,489664
2020-06-05,Peru,Ica,12.96,101,5,0.64,4020,277,6.89,515.8,35.54,0.52,779372
2020-06-05,Peru,Amazonas,12.35,52,0,0.0,732,27,3.69,173.82,6.41,0.17,421122
2020-06-05,Peru,Callao,11.77,119,9,0.89,13410,369,2.75,1326.43,36.5,1.33,1010982
2020-06-05,Peru,Tacna,10.66,36,0,0.0,504,5,0.99,149.3,1.48,0.15,337583
2020-06-05,Peru,Huanuco,6.09,52,0,0.0,1120,13,1.16,131.11,1.52,0.13,854234
2020-06-05,Peru,Tumbes,5.11,12,2,0.85,1501,84,5.6,639.71,35.8,0.64,234638
2020-06-05,Peru,La Libertad,4.13,91,3,0.14,5483,223,4.07,249.1,10.13,0.25,2201112
2020-06-05,Peru,Huancavelica,4.07,20,0,0.0,507,2,0.39,103.2,0.41,0.1,491278
2020-06-05,Peru,Apurimac,3.5,16,1,0.22,237,4,1.69,51.9,0.88,0.05,456652
2020-06-05,Peru,Puno,2.01,34,1,0.06,456,9,1.97,26.97,0.53,0.03,1690783
2020-06-05,Peru,Cusco,0.54,8,0,0.0,1182,4,0.34,79.43,0.27,0.08,1488112
2020-06-05,Peru,Ayacucho,0.44,3,1,0.15,865,8,0.92,126.99,1.17,0.13,681149
2020-06-05,Peru,Junin,0.26,4,1,0.07,2093,21,1.0,138.42,1.39,0.14,1512111
2020-06-05,Peru,Cajamarca,-0.33,-7,1,0.05,875,9,1.03,41.66,0.43,0.04,2100090
2020-06-04,Peru,Tumbes,94.61,222,3,1.28,1489,82,5.51,634.59,34.95,0.63,234638
2020-06-04,Peru,Ucayali,90.47,443,0,0.0,5023,113,2.25,1025.81,23.08,1.03,489664
2020-06-04,Peru,Piura,58.83,1620,10,0.36,9510,548,5.76,345.33,19.9,0.35,2753890
2020-06-04,Peru,Ancash,35.1,401,6,0.53,5048,292,5.78,441.87,25.56,0.44,1142409
2020-06-04,Peru,Loreto,23.32,240,0,0.0,5757,300,5.21,559.49,29.16,0.56,1028968
2020-06-04,Peru,Moquegua,20.16,36,0,0.0,561,2,0.36,314.09,1.12,0.31,178612
2020-06-04,Peru,San Martin,19.29,160,2,0.24,1662,30,1.81,200.36,3.62,0.2,829520
2020-06-04,Peru,Callao,11.87,120,14,1.38,13291,360,2.71,1314.66,35.61,1.31,1010982
2020-06-04,Peru,Pasco,10.6,32,0,0.0,512,11,2.15,169.54,3.64,0.17,301988
2020-06-04,Peru,Arequipa,9.73,144,5,0.34,3961,56,1.41,267.63,3.78,0.27,1480009
2020-06-04,Peru,Ica,8.72,68,11,1.41,3919,272,6.94,502.84,34.9,0.5,779372
2020-06-04,Peru,Lambayeque,7.36,92,0,0.0,9440,621,6.58,754.99,49.67,0.75,1250349
2020-06-04,Peru,Huanuco,6.44,55,0,0.0,1068,13,1.22,125.02,1.52,0.13,854234
2020-06-04,Peru,Amazonas,6.17,26,1,0.24,680,27,3.97,161.47,6.41,0.16,421122
2020-06-04,Peru,Junin,5.42,82,0,0.0,2089,20,0.96,138.15,1.32,0.14,1512111
2020-06-04,Peru,Ayacucho,5.29,36,0,0.0,862,7,0.81,126.55,1.03,0.13,681149
2020-06-04,Peru,Huancavelica,4.48,22,1,0.2,487,2,0.41,99.13,0.41,0.1,491278
2020-06-04,Peru,Apurimac,3.94,18,0,0.0,221,3,1.36,48.4,0.66,0.05,456652
2020-06-04,Peru,Lima,3.18,357,72,0.64,108680,2019,1.86,969.57,18.01,0.97,11209103
2020-06-04,Peru,Tacna,2.96,10,0,0.0,468,5,1.07,138.63,1.48,0.14,337583
2020-06-04,Peru,La Libertad,1.86,41,8,0.36,5392,220,4.08,244.97,9.99,0.24,2201112
2020-06-04,Peru,Puno,1.42,24,0,0.0,422,8,1.9,24.96,0.47,0.02,1690783
2020-06-04,Peru,Cajamarca,1.38,29,1,0.05,882,8,0.91,42.0,0.38,0.04,2100090
2020-06-04,Peru,Cusco,1.14,17,1,0.07,1174,4,0.34,78.89,0.27,0.08,1488112
2020-06-04,Peru,Madre de dios,-8.2,-11,2,1.49,600,8,1.33,447.41,5.97,0.45,134105
2020-06-03,Peru,Ica,40.42,315,3,0.38,3851,261,6.78,494.12,33.49,0.49,779372
2020-06-03,Peru,Madre de dios,37.28,50,0,0.0,611,6,0.98,455.61,4.47,0.46,134105
2020-06-03,Peru,Callao,25.72,260,8,0.79,13171,346,2.63,1302.79,34.22,1.3,1010982
2020-06-03,Peru,Ucayali,23.08,113,3,0.61,4580,113,2.47,935.34,23.08,0.94,489664
2020-06-03,Peru,Tumbes,17.47,41,2,0.85,1267,79,6.24,539.98,33.67,0.54,234638
2020-06-03,Peru,Lambayeque,16.8,210,3,0.24,9348,621,6.64,747.63,49.67,0.75,1250349
2020-06-03,Peru,Loreto,15.74,162,1,0.1,5517,300,5.44,536.17,29.16,0.54,1028968
2020-06-03,Peru,La Libertad,10.77,237,7,0.32,5351,212,3.96,243.1,9.63,0.24,2201112
2020-06-03,Peru,Moquegua,9.52,17,0,0.0,525,2,0.38,293.93,1.12,0.29,178612
2020-06-03,Peru,San Martin,8.32,69,3,0.36,1502,28,1.86,181.07,3.38,0.18,829520
2020-06-03,Peru,Arequipa,6.08,90,1,0.07,3817,51,1.34,257.9,3.45,0.26,1480009
2020-06-03,Peru,Ayacucho,5.29,36,0,0.0,826,7,0.85,121.27,1.03,0.12,681149
2020-06-03,Peru,Amazonas,4.04,17,0,0.0,654,26,3.98,155.3,6.17,0.16,421122
2020-06-03,Peru,Junin,3.7,56,0,0.0,2007,20,1.0,132.73,1.32,0.13,1512111
2020-06-03,Peru,Tacna,3.26,11,0,0.0,458,5,1.09,135.67,1.48,0.14,337583
2020-06-03,Peru,Huanuco,3.04,26,0,0.0,1013,13,1.28,118.59,1.52,0.12,854234
2020-06-03,Peru,Cusco,2.15,32,0,0.0,1157,3,0.26,77.75,0.2,0.08,1488112
2020-06-03,Peru,Huancavelica,2.04,10,0,0.0,465,1,0.22,94.65,0.2,0.09,491278
2020-06-03,Peru,Pasco,1.32,4,0,0.0,480,11,2.29,158.95,3.64,0.16,301988
2020-06-03,Peru,Cajamarca,1.1,23,0,0.0,853,7,0.82,40.62,0.33,0.04,2100090
2020-06-03,Peru,Apurimac,1.09,5,0,0.0,203,3,1.48,44.45,0.66,0.04,456652
2020-06-03,Peru,Puno,-0.06,-1,1,0.06,398,8,2.01,23.54,0.47,0.02,1690783
2020-06-03,Peru,Ancash,-1.84,-21,9,0.79,4647,286,6.15,406.77,25.03,0.41,1142409
2020-06-03,Peru,Lima,-6.74,-755,79,0.7,108323,1947,1.8,966.38,17.37,0.97,11209103
2020-06-03,Peru,Piura,-9.37,-258,7,0.25,7890,538,6.82,286.5,19.54,0.29,2753890
2020-06-02,Peru,Lima,54.05,6058,82,0.73,109078,1868,1.71,973.12,16.67,0.97,11209103
2020-06-02,Peru,Callao,41.15,416,9,0.89,12911,338,2.62,1277.08,33.43,1.28,1010982
2020-06-02,Peru,Ucayali,40.64,199,3,0.61,4467,110,2.46,912.26,22.46,0.91,489664
2020-06-02,Peru,Madre de dios,31.32,42,0,0.0,561,6,1.07,418.33,4.47,0.42,134105
2020-06-02,Peru,Lambayeque,26.15,327,2,0.16,9138,618,6.76,730.84,49.43,0.73,1250349
2020-06-02,Peru,Loreto,21.58,222,2,0.19,5355,299,5.58,520.42,29.06,0.52,1028968
2020-06-02,Peru,Ancash,19.61,224,7,0.61,4668,277,5.93,408.61,24.25,0.41,1142409
2020-06-02,Peru,Tacna,14.51,49,0,0.0,447,5,1.12,132.41,1.48,0.13,337583
2020-06-02,Peru,San Martin,11.81,98,1,0.12,1433,25,1.74,172.75,3.01,0.17,829520
2020-06-02,Peru,Ica,11.03,86,6,0.77,3536,258,7.3,453.7,33.1,0.45,779372
2020-06-02,Peru,La Libertad,9.81,216,6,0.27,5114,205,4.01,232.34,9.31,0.23,2201112
2020-06-02,Peru,Amazonas,6.89,29,5,1.19,637,26,4.08,151.26,6.17,0.15,421122
2020-06-02,Peru,Arequipa,6.35,94,1,0.07,3727,50,1.34,251.82,3.38,0.25,1480009
2020-06-02,Peru,Ayacucho,4.11,28,0,0.0,790,7,0.89,115.98,1.03,0.12,681149
2020-06-02,Peru,Junin,3.64,55,1,0.07,1951,20,1.03,129.02,1.32,0.13,1512111
2020-06-02,Peru,Cajamarca,2.1,44,1,0.05,830,7,0.84,39.52,0.33,0.04,2100090
2020-06-02,Peru,Apurimac,1.97,9,0,0.0,198,3,1.52,43.36,0.66,0.04,456652
2020-06-02,Peru,Cusco,1.48,22,0,0.0,1125,3,0.27,75.6,0.2,0.08,1488112
2020-06-02,Peru,Huancavelica,1.22,6,0,0.0,455,1,0.22,92.62,0.2,0.09,491278
2020-06-02,Peru,Pasco,0.99,3,2,0.66,476,11,2.31,157.62,3.64,0.16,301988
2020-06-02,Peru,Huanuco,0.94,8,0,0.0,987,13,1.32,115.54,1.52,0.12,854234
2020-06-02,Peru,Puno,0.77,13,0,0.0,399,7,1.75,23.6,0.41,0.02,1690783
2020-06-02,Peru,Piura,0.18,5,4,0.15,8148,531,6.52,295.87,19.28,0.3,2753890
2020-06-02,Peru,Moquegua,-0.56,-1,0,0.0,508,2,0.39,284.42,1.12,0.28,178612
2020-06-02,Peru,Tumbes,-53.7,-126,1,0.43,1226,77,6.28,522.51,32.82,0.52,234638
2020-06-01,Peru,Ucayali,43.7,214,0,0.0,4268,107,2.51,871.62,21.85,0.87,489664
2020-06-01,Peru,Loreto,40.62,418,1,0.1,5133,297,5.79,498.85,28.86,0.5,1028968
2020-06-01,Peru,Callao,32.44,328,8,0.79,12495,329,2.63,1235.93,32.54,1.24,1010982
2020-06-01,Peru,Lambayeque,26.15,327,4,0.32,8811,616,6.99,704.68,49.27,0.7,1250349
2020-06-01,Peru,Piura,23.2,639,8,0.29,8143,527,6.47,295.69,19.14,0.3,2753890
2020-06-01,Peru,Lima,22.25,2494,77,0.69,103020,1786,1.73,919.07,15.93,0.92,11209103
2020-06-01,Peru,Arequipa,20.34,301,5,0.34,3633,49,1.35,245.47,3.31,0.25,1480009
2020-06-01,Peru,Ancash,19.61,224,3,0.26,4444,270,6.08,389.0,23.63,0.39,1142409
2020-06-01,Peru,Madre de dios,19.39,26,0,0.0,519,6,1.16,387.01,4.47,0.39,134105
2020-06-01,Peru,Ica,14.88,116,8,1.03,3450,252,7.3,442.66,32.33,0.44,779372
2020-06-01,Peru,Huanuco,11.0,94,1,0.12,979,13,1.33,114.61,1.52,0.11,854234
2020-06-01,Peru,La Libertad,10.81,238,8,0.36,4898,199,4.06,222.52,9.04,0.22,2201112
2020-06-01,Peru,San Martin,4.7,39,3,0.36,1335,24,1.8,160.94,2.89,0.16,829520
2020-06-01,Peru,Pasco,3.31,10,0,0.0,473,9,1.9,156.63,2.98,0.16,301988
2020-06-01,Peru,Junin,3.17,48,0,0.0,1896,19,1.0,125.39,1.26,0.13,1512111
2020-06-01,Peru,Cusco,2.76,41,0,0.0,1103,3,0.27,74.12,0.2,0.07,1488112
2020-06-01,Peru,Huancavelica,2.65,13,0,0.0,449,1,0.22,91.39,0.2,0.09,491278
2020-06-01,Peru,Ayacucho,2.06,14,0,0.0,762,7,0.92,111.87,1.03,0.11,681149
2020-06-01,Peru,Cajamarca,1.86,39,1,0.05,786,6,0.76,37.43,0.29,0.04,2100090
2020-06-01,Peru,Tumbes,1.7,4,1,0.43,1352,76,5.62,576.21,32.39,0.58,234638
2020-06-01,Peru,Amazonas,0.71,3,0,0.0,608,21,3.45,144.38,4.99,0.14,421122
2020-06-01,Peru,Puno,-0.35,-6,0,0.0,386,7,1.81,22.83,0.41,0.02,1690783
2020-06-01,Peru,Apurimac,-1.09,-5,0,0.0,189,3,1.59,41.39,0.66,0.04,456652
2020-06-01,Peru,Moquegua,-3.36,-6,0,0.0,509,2,0.39,284.98,1.12,0.28,178612
2020-06-01,Peru,Tacna,-14.81,-50,0,0.0,398,5,1.26,117.9,1.48,0.12,337583
2020-05-31,Peru,Lambayeque,117.09,1464,1,0.08,8484,612,7.21,678.53,48.95,0.68,1250349
2020-05-31,Peru,Ucayali,83.53,409,0,0.0,4054,107,2.64,827.91,21.85,0.83,489664
2020-05-31,Peru,Ica,69.93,545,5,0.64,3334,244,7.32,427.78,31.31,0.43,779372
2020-05-31,Peru,Ancash,61.71,705,5,0.44,4220,267,6.33,369.39,23.37,0.37,1142409
2020-05-31,Peru,Tumbes,54.98,129,4,1.7,1348,75,5.56,574.5,31.96,0.57,234638
2020-05-31,Peru,Lima,35.18,3943,84,0.75,100526,1709,1.7,896.82,15.25,0.9,11209103
2020-05-31,Peru,La Libertad,30.08,662,7,0.32,4660,191,4.1,211.71,8.68,0.21,2201112
2020-05-31,Peru,Tacna,21.62,73,1,0.3,448,5,1.12,132.71,1.48,0.13,337583
2020-05-31,Peru,Moquegua,21.28,38,0,0.0,515,2,0.39,288.33,1.12,0.29,178612
