date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-01,Cochabamba,5.08,103,11,0.54,714,34,4.76,35.2,1.68,0.04,2028639
2020-06-01,La Paz,1.64,48,3,0.1,555,31,5.59,18.96,1.06,0.02,2926996
2020-06-01,Oruro,1.09,6,0,0.0,210,14,6.67,38.1,2.54,0.04,551116
2020-06-01,Tarija,0.86,5,1,0.17,37,4,10.81,6.34,0.69,0.01,583330
2020-06-01,Chuquisaca,0.31,2,0,0.0,28,2,7.14,4.4,0.31,0.0,637013
2020-06-01,Potosi,0.22,2,0,0.0,70,1,1.43,7.76,0.11,0.01,901555
2020-06-01,Pando,0.0,0,0,0.0,14,1,7.14,9.07,0.65,0.01,154355
2020-05-31,Beni,21.24,102,3,0.62,1809,92,5.09,376.63,19.15,0.38,480308
2020-05-31,Santa Cruz,5.01,169,0,0.0,6711,149,2.22,199.14,4.42,0.2,3370059
2020-05-31,Cochabamba,2.71,55,0,0.0,611,23,3.76,30.12,1.13,0.03,2028639
2020-05-31,Oruro,2.54,14,0,0.0,204,14,6.86,37.02,2.54,0.04,551116
2020-05-31,Potosi,2.22,20,0,0.0,68,1,1.47,7.54,0.11,0.01,901555
2020-05-31,La Paz,0.99,29,0,0.0,507,28,5.52,17.32,0.96,0.02,2926996
2020-05-31,Chuquisaca,0.16,1,0,0.0,26,2,7.69,4.08,0.31,0.0,637013
2020-05-31,Pando,0.0,0,0,0.0,14,1,7.14,9.07,0.65,0.01,154355
2020-05-31,Tarija,0.0,0,0,0.0,32,3,9.38,5.49,0.51,0.01,583330
2020-05-30,Beni,27.27,131,3,0.62,1707,89,5.21,355.4,18.53,0.36,480308
2020-05-30,Santa Cruz,17.69,596,3,0.09,6542,149,2.28,194.12,4.42,0.19,3370059
2020-05-30,Oruro,4.35,24,1,0.18,190,14,7.37,34.48,2.54,0.03,551116
2020-05-30,Cochabamba,3.35,68,2,0.1,556,23,4.14,27.41,1.13,0.03,2028639
2020-05-30,Tarija,1.37,8,0,0.0,32,3,9.38,5.49,0.51,0.01,583330
2020-05-30,La Paz,1.16,34,1,0.03,478,28,5.86,16.33,0.96,0.02,2926996
2020-05-30,Chuquisaca,0.0,0,0,0.0,25,2,8.0,3.92,0.31,0.0,637013
2020-05-30,Pando,0.0,0,0,0.0,14,1,7.14,9.07,0.65,0.01,154355
2020-05-30,Potosi,0.0,0,0,0.0,48,1,2.08,5.32,0.11,0.01,901555
2020-05-29,Beni,14.57,70,2,0.42,1576,86,5.46,328.12,17.91,0.33,480308
2020-05-29,Santa Cruz,5.1,172,2,0.06,5946,146,2.46,176.44,4.33,0.18,3370059
2020-05-29,Cochabamba,3.4,69,2,0.1,488,21,4.3,24.06,1.04,0.02,2028639
2020-05-29,Oruro,1.27,7,0,0.0,166,13,7.83,30.12,2.36,0.03,551116
2020-05-29,La Paz,0.72,21,1,0.03,444,27,6.08,15.17,0.92,0.02,2926996
2020-05-29,Pando,0.65,1,0,0.0,14,1,7.14,9.07,0.65,0.01,154355
2020-05-29,Tarija,0.34,2,0,0.0,24,3,12.5,4.11,0.51,0.0,583330
2020-05-29,Potosi,0.22,2,0,0.0,48,1,2.08,5.32,0.11,0.01,901555
2020-05-29,Chuquisaca,0.0,0,0,0.0,25,2,8.0,3.92,0.31,0.0,637013
2020-05-28,Beni,31.44,151,4,0.83,1506,84,5.58,313.55,17.49,0.31,480308
2020-05-28,Santa Cruz,12.11,408,6,0.18,5774,144,2.49,171.33,4.27,0.17,3370059
2020-05-28,Cochabamba,2.12,43,1,0.05,419,19,4.53,20.65,0.94,0.02,2028639
2020-05-28,Oruro,0.73,4,0,0.0,159,13,8.18,28.85,2.36,0.03,551116
2020-05-28,Tarija,0.51,3,0,0.0,22,3,13.64,3.77,0.51,0.0,583330
2020-05-28,La Paz,0.27,8,2,0.07,423,26,6.15,14.45,0.89,0.01,2926996
2020-05-28,Potosi,0.22,2,0,0.0,46,1,2.17,5.1,0.11,0.01,901555
2020-05-28,Chuquisaca,0.0,0,0,0.0,25,2,8.0,3.92,0.31,0.0,637013
2020-05-28,Pando,0.0,0,0,0.0,13,1,7.69,8.42,0.65,0.01,154355
2020-05-27,Beni,23.53,113,3,0.62,1355,80,5.9,282.11,16.66,0.28,480308
2020-05-27,Santa Cruz,14.18,478,3,0.09,5366,138,2.57,159.23,4.09,0.16,3370059
2020-05-27,Cochabamba,1.53,31,0,0.0,376,18,4.79,18.53,0.89,0.02,2028639
2020-05-27,Chuquisaca,0.47,3,0,0.0,25,2,8.0,3.92,0.31,0.0,637013
2020-05-27,Oruro,0.36,2,0,0.0,155,13,8.39,28.12,2.36,0.03,551116
2020-05-27,La Paz,0.17,5,0,0.0,415,24,5.78,14.18,0.82,0.01,2926996
2020-05-27,Pando,0.0,0,0,0.0,13,1,7.69,8.42,0.65,0.01,154355
2020-05-27,Potosi,0.0,0,0,0.0,44,1,2.27,4.88,0.11,0.0,901555
2020-05-27,Tarija,0.0,0,0,0.0,19,3,15.79,3.26,0.51,0.0,583330
2020-05-26,Beni,20.82,100,5,1.04,1242,77,6.2,258.58,16.03,0.26,480308
2020-05-26,Santa Cruz,10.71,361,7,0.21,4888,135,2.76,145.04,4.01,0.15,3370059
2020-05-26,Oruro,0.36,2,0,0.0,153,13,8.5,27.76,2.36,0.03,551116
2020-05-26,Cochabamba,0.3,6,0,0.0,345,18,5.22,17.01,0.89,0.02,2028639
2020-05-26,La Paz,0.24,7,0,0.0,410,24,5.85,14.01,0.82,0.01,2926996
2020-05-26,Chuquisaca,0.0,0,0,0.0,22,2,9.09,3.45,0.31,0.0,637013
2020-05-26,Pando,0.0,0,0,0.0,13,1,7.69,8.42,0.65,0.01,154355
2020-05-26,Potosi,0.0,0,0,0.0,44,1,2.27,4.88,0.11,0.0,901555
2020-05-26,Tarija,0.0,0,1,0.17,19,3,15.79,3.26,0.51,0.0,583330
2020-05-25,Santa Cruz,9.73,328,5,0.15,4527,128,2.83,134.33,3.8,0.13,3370059
2020-05-25,Beni,9.37,45,1,0.21,1142,72,6.3,237.76,14.99,0.24,480308
2020-05-25,Cochabamba,0.49,10,5,0.25,339,18,5.31,16.71,0.89,0.02,2028639
2020-05-25,La Paz,0.31,9,0,0.0,403,24,5.96,13.77,0.82,0.01,2926996
2020-05-25,Potosi,0.22,2,0,0.0,44,1,2.27,4.88,0.11,0.0,901555
2020-05-25,Oruro,0.18,1,0,0.0,151,13,8.61,27.4,2.36,0.03,551116
2020-05-25,Tarija,0.17,1,0,0.0,19,2,10.53,3.26,0.34,0.0,583330
2020-05-25,Chuquisaca,0.16,1,0,0.0,22,2,9.09,3.45,0.31,0.0,637013
2020-05-25,Pando,0.0,0,0,0.0,13,1,7.69,8.42,0.65,0.01,154355
2020-05-24,Santa Cruz,8.87,299,6,0.18,4199,123,2.93,124.6,3.65,0.12,3370059
2020-05-24,Cochabamba,1.68,34,0,0.0,329,13,3.95,16.22,0.64,0.02,2028639
2020-05-24,Oruro,0.91,5,0,0.0,150,13,8.67,27.22,2.36,0.03,551116
2020-05-24,Pando,0.65,1,0,0.0,13,1,7.69,8.42,0.65,0.01,154355
2020-05-24,La Paz,0.27,8,0,0.0,394,24,6.09,13.46,0.82,0.01,2926996
2020-05-24,Potosi,0.11,1,0,0.0,42,1,2.38,4.66,0.11,0.0,901555
2020-05-24,Beni,0.0,0,4,0.83,1097,71,6.47,228.4,14.78,0.23,480308
2020-05-24,Chuquisaca,0.0,0,0,0.0,21,2,9.52,3.3,0.31,0.0,637013
2020-05-24,Tarija,0.0,0,0,0.0,18,2,11.11,3.09,0.34,0.0,583330
2020-05-23,Beni,17.07,82,1,0.21,1097,67,6.11,228.4,13.95,0.23,480308
2020-05-23,Santa Cruz,6.97,235,6,0.18,3900,117,3.0,115.72,3.47,0.12,3370059
2020-05-23,Cochabamba,0.49,10,2,0.1,295,13,4.41,14.54,0.64,0.01,2028639
2020-05-23,Oruro,0.36,2,0,0.0,145,13,8.97,26.31,2.36,0.03,551116
2020-05-23,Chuquisaca,0.31,2,0,0.0,21,2,9.52,3.3,0.31,0.0,637013
2020-05-23,La Paz,0.17,5,1,0.03,386,24,6.22,13.19,0.82,0.01,2926996
2020-05-23,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-23,Potosi,0.0,0,0,0.0,41,1,2.44,4.55,0.11,0.0,901555
2020-05-23,Tarija,0.0,0,0,0.0,18,2,11.11,3.09,0.34,0.0,583330
2020-05-22,Beni,23.53,113,9,1.87,1015,66,6.5,211.32,13.74,0.21,480308
2020-05-22,Santa Cruz,7.45,251,4,0.12,3665,111,3.03,108.75,3.29,0.11,3370059
2020-05-22,Cochabamba,0.94,19,0,0.0,285,11,3.86,14.05,0.54,0.01,2028639
2020-05-22,Oruro,0.36,2,1,0.18,143,13,9.09,25.95,2.36,0.03,551116
2020-05-22,La Paz,0.2,6,1,0.03,381,23,6.04,13.02,0.79,0.01,2926996
2020-05-22,Tarija,0.17,1,0,0.0,18,2,11.11,3.09,0.34,0.0,583330
2020-05-22,Chuquisaca,0.0,0,0,0.0,19,2,10.53,2.98,0.31,0.0,637013
2020-05-22,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-22,Potosi,0.0,0,0,0.0,41,1,2.44,4.55,0.11,0.0,901555
2020-05-21,Beni,14.37,69,3,0.62,902,57,6.32,187.8,11.87,0.19,480308
2020-05-21,Santa Cruz,5.13,173,10,0.3,3414,107,3.13,101.3,3.18,0.1,3370059
2020-05-21,Oruro,0.54,3,2,0.36,141,12,8.51,25.58,2.18,0.03,551116
2020-05-21,Tarija,0.51,3,0,0.0,17,2,11.76,2.91,0.34,0.0,583330
2020-05-21,La Paz,0.41,12,1,0.03,375,22,5.87,12.81,0.75,0.01,2926996
2020-05-21,Cochabamba,0.35,7,0,0.0,266,11,4.14,13.11,0.54,0.01,2028639
2020-05-21,Potosi,0.11,1,0,0.0,41,1,2.44,4.55,0.11,0.0,901555
2020-05-21,Chuquisaca,0.0,0,0,0.0,19,2,10.53,2.98,0.31,0.0,637013
2020-05-21,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-20,Beni,32.06,154,7,1.46,833,54,6.48,173.43,11.24,0.17,480308
2020-05-20,Santa Cruz,7.69,259,2,0.06,3241,97,2.99,96.17,2.88,0.1,3370059
2020-05-20,Cochabamba,0.64,13,0,0.0,259,11,4.25,12.77,0.54,0.01,2028639
2020-05-20,Chuquisaca,0.31,2,0,0.0,19,2,10.53,2.98,0.31,0.0,637013
2020-05-20,La Paz,0.27,8,0,0.0,363,21,5.79,12.4,0.72,0.01,2926996
2020-05-20,Tarija,0.17,1,0,0.0,14,2,14.29,2.4,0.34,0.0,583330
2020-05-20,Potosi,0.11,1,0,0.0,40,1,2.5,4.44,0.11,0.0,901555
2020-05-20,Oruro,0.0,0,1,0.18,138,10,7.25,25.04,1.81,0.03,551116
2020-05-20,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-19,Beni,20.4,98,6,1.25,679,47,6.92,141.37,9.79,0.14,480308
2020-05-19,Santa Cruz,2.61,88,7,0.21,2982,95,3.19,88.49,2.82,0.09,3370059
2020-05-19,Cochabamba,0.89,18,1,0.05,246,11,4.47,12.13,0.54,0.01,2028639
2020-05-19,La Paz,0.44,13,1,0.03,355,21,5.92,12.13,0.72,0.01,2926996
2020-05-19,Oruro,0.18,1,0,0.0,138,9,6.52,25.04,1.63,0.03,551116
2020-05-19,Chuquisaca,0.0,0,0,0.0,17,2,11.76,2.67,0.31,0.0,637013
2020-05-19,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-19,Potosi,0.0,0,0,0.0,39,1,2.56,4.33,0.11,0.0,901555
2020-05-19,Tarija,0.0,0,0,0.0,13,2,15.38,2.23,0.34,0.0,583330
2020-05-18,Beni,6.25,30,1,0.21,581,41,7.06,120.96,8.54,0.12,480308
2020-05-18,Santa Cruz,3.89,131,1,0.03,2894,88,3.04,85.87,2.61,0.09,3370059
2020-05-18,Oruro,0.36,2,0,0.0,137,9,6.57,24.86,1.63,0.02,551116
2020-05-18,La Paz,0.24,7,1,0.03,342,20,5.85,11.68,0.68,0.01,2926996
2020-05-18,Cochabamba,0.2,4,1,0.05,228,10,4.39,11.24,0.49,0.01,2028639
2020-05-18,Potosi,0.11,1,0,0.0,39,1,2.56,4.33,0.11,0.0,901555
2020-05-18,Chuquisaca,0.0,0,0,0.0,17,2,11.76,2.67,0.31,0.0,637013
2020-05-18,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-18,Tarija,0.0,0,1,0.17,13,2,15.38,2.23,0.34,0.0,583330
2020-05-17,Santa Cruz,7.27,245,3,0.09,2763,87,3.15,81.99,2.58,0.08,3370059
2020-05-17,Cochabamba,0.49,10,0,0.0,224,9,4.02,11.04,0.44,0.01,2028639
2020-05-17,Oruro,0.36,2,0,0.0,135,9,6.67,24.5,1.63,0.02,551116
2020-05-17,Potosi,0.22,2,0,0.0,38,1,2.63,4.21,0.11,0.0,901555
2020-05-17,Chuquisaca,0.16,1,0,0.0,17,2,11.76,2.67,0.31,0.0,637013
2020-05-17,La Paz,0.07,2,0,0.0,335,19,5.67,11.45,0.65,0.01,2926996
2020-05-17,Beni,0.0,0,1,0.21,551,40,7.26,114.72,8.33,0.11,480308
2020-05-17,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-17,Tarija,0.0,0,0,0.0,13,1,7.69,2.23,0.17,0.0,583330
2020-05-16,Santa Cruz,6.56,221,1,0.03,2518,84,3.34,74.72,2.49,0.07,3370059
2020-05-16,Cochabamba,0.89,18,0,0.0,214,9,4.21,10.55,0.44,0.01,2028639
2020-05-16,Beni,0.62,3,0,0.0,551,39,7.08,114.72,8.12,0.11,480308
2020-05-16,Oruro,0.18,1,0,0.0,133,9,6.77,24.13,1.63,0.02,551116
2020-05-16,La Paz,0.17,5,0,0.0,333,19,5.71,11.38,0.65,0.01,2926996
2020-05-16,Chuquisaca,0.16,1,0,0.0,16,2,12.5,2.51,0.31,0.0,637013
2020-05-16,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-16,Potosi,0.0,0,0,0.0,36,1,2.78,3.99,0.11,0.0,901555
2020-05-16,Tarija,0.0,0,0,0.0,13,1,7.69,2.23,0.17,0.0,583330
2020-05-15,Beni,8.12,39,4,0.83,548,39,7.12,114.09,8.12,0.11,480308
2020-05-15,Santa Cruz,3.98,134,7,0.21,2297,83,3.61,68.16,2.46,0.07,3370059
2020-05-15,Cochabamba,1.28,26,1,0.05,196,9,4.59,9.66,0.44,0.01,2028639
2020-05-15,La Paz,0.2,6,0,0.0,328,19,5.79,11.21,0.65,0.01,2926996
2020-05-15,Chuquisaca,0.0,0,0,0.0,15,2,13.33,2.35,0.31,0.0,637013
2020-05-15,Oruro,0.0,0,0,0.0,132,9,6.82,23.95,1.63,0.02,551116
2020-05-15,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-15,Potosi,0.0,0,0,0.0,36,1,2.78,3.99,0.11,0.0,901555
2020-05-15,Tarija,0.0,0,0,0.0,13,1,7.69,2.23,0.17,0.0,583330
2020-05-14,Beni,15.2,73,6,1.25,509,35,6.88,105.97,7.29,0.11,480308
2020-05-14,Santa Cruz,3.62,122,4,0.12,2163,76,3.51,64.18,2.26,0.06,3370059
2020-05-14,Cochabamba,1.08,22,0,0.0,170,8,4.71,8.38,0.39,0.01,2028639
2020-05-14,Oruro,0.73,4,0,0.0,132,9,6.82,23.95,1.63,0.02,551116
2020-05-14,La Paz,0.1,3,0,0.0,322,19,5.9,11.0,0.65,0.01,2926996
2020-05-14,Chuquisaca,0.0,0,0,0.0,15,2,13.33,2.35,0.31,0.0,637013
2020-05-14,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-14,Potosi,0.0,0,0,0.0,36,1,2.78,3.99,0.11,0.0,901555
2020-05-14,Tarija,0.0,0,0,0.0,13,1,7.69,2.23,0.17,0.0,583330
2020-05-13,Beni,9.79,47,3,0.62,436,29,6.65,90.78,6.04,0.09,480308
2020-05-13,Santa Cruz,3.44,116,8,0.24,2041,72,3.53,60.56,2.14,0.06,3370059
2020-05-13,Cochabamba,0.89,18,1,0.05,148,8,5.41,7.3,0.39,0.01,2028639
2020-05-13,La Paz,0.1,3,2,0.07,319,19,5.96,10.9,0.65,0.01,2926996
2020-05-13,Chuquisaca,0.0,0,0,0.0,15,2,13.33,2.35,0.31,0.0,637013
2020-05-13,Oruro,0.0,0,0,0.0,128,9,7.03,23.23,1.63,0.02,551116
2020-05-13,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-13,Potosi,0.0,0,0,0.0,36,1,2.78,3.99,0.11,0.0,901555
2020-05-13,Tarija,0.0,0,0,0.0,13,1,7.69,2.23,0.17,0.0,583330
2020-05-12,Santa Cruz,3.03,102,4,0.12,1925,64,3.32,57.12,1.9,0.06,3370059
2020-05-12,Cochabamba,1.04,21,1,0.05,130,7,5.38,6.41,0.35,0.01,2028639
2020-05-12,Oruro,0.73,4,0,0.0,128,9,7.03,23.23,1.63,0.02,551116
2020-05-12,Tarija,0.51,3,0,0.0,13,1,7.69,2.23,0.17,0.0,583330
2020-05-12,La Paz,0.1,3,0,0.0,316,17,5.38,10.8,0.58,0.01,2926996
2020-05-12,Beni,0.0,0,1,0.21,389,26,6.68,80.99,5.41,0.08,480308
2020-05-12,Chuquisaca,0.0,0,0,0.0,15,2,13.33,2.35,0.31,0.0,637013
2020-05-12,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-12,Potosi,0.0,0,0,0.0,36,1,2.78,3.99,0.11,0.0,901555
2020-05-11,Beni,15.61,75,2,0.42,389,25,6.43,80.99,5.2,0.08,480308
2020-05-11,Santa Cruz,5.64,190,1,0.03,1823,60,3.29,54.09,1.78,0.05,3370059
2020-05-11,Cochabamba,0.25,5,0,0.0,109,6,5.5,5.37,0.3,0.01,2028639
2020-05-11,La Paz,0.14,4,1,0.03,313,17,5.43,10.69,0.58,0.01,2926996
2020-05-11,Potosi,0.11,1,-1,-0.11,36,1,2.78,3.99,0.11,0.0,901555
2020-05-11,Chuquisaca,0.0,0,1,0.16,15,2,13.33,2.35,0.31,0.0,637013
2020-05-11,Oruro,0.0,0,0,0.0,124,9,7.26,22.5,1.63,0.02,551116
2020-05-11,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-11,Tarija,0.0,0,0,0.0,10,1,10.0,1.71,0.17,0.0,583330
2020-05-10,Santa Cruz,2.85,96,3,0.09,1633,59,3.61,48.46,1.75,0.05,3370059
2020-05-10,Oruro,0.54,3,0,0.0,124,9,7.26,22.5,1.63,0.02,551116
2020-05-10,Cochabamba,0.44,9,0,0.0,104,6,5.77,5.13,0.3,0.01,2028639
2020-05-10,Beni,0.42,2,0,0.0,314,23,7.32,65.37,4.79,0.07,480308
2020-05-10,La Paz,0.27,8,0,0.0,309,16,5.18,10.56,0.55,0.01,2926996
2020-05-10,Chuquisaca,0.16,1,0,0.0,15,1,6.67,2.35,0.16,0.0,637013
2020-05-10,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-10,Potosi,0.0,0,1,0.11,35,2,5.71,3.88,0.22,0.0,901555
2020-05-10,Tarija,0.0,0,0,0.0,10,1,10.0,1.71,0.17,0.0,583330
2020-05-09,Santa Cruz,4.45,150,3,0.09,1537,56,3.64,45.61,1.66,0.05,3370059
2020-05-09,Oruro,0.91,5,1,0.18,121,9,7.44,21.96,1.63,0.02,551116
2020-05-09,Chuquisaca,0.47,3,0,0.0,14,1,7.14,2.2,0.16,0.0,637013
2020-05-09,Cochabamba,0.25,5,0,0.0,95,6,6.32,4.68,0.3,0.0,2028639
2020-05-09,La Paz,0.24,7,0,0.0,301,16,5.32,10.28,0.55,0.01,2926996
2020-05-09,Tarija,0.17,1,0,0.0,10,1,10.0,1.71,0.17,0.0,583330
2020-05-09,Beni,0.0,0,4,0.83,312,23,7.37,64.96,4.79,0.06,480308
2020-05-09,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-09,Potosi,0.0,0,0,0.0,35,1,2.86,3.88,0.11,0.0,901555
2020-05-08,Beni,16.86,81,3,0.62,312,19,6.09,64.96,3.96,0.06,480308
2020-05-08,Santa Cruz,2.05,69,1,0.03,1387,53,3.82,41.16,1.57,0.04,3370059
2020-05-08,La Paz,0.79,23,0,0.0,294,16,5.44,10.04,0.55,0.01,2926996
2020-05-08,Tarija,0.51,3,0,0.0,9,1,11.11,1.54,0.17,0.0,583330
2020-05-08,Cochabamba,0.39,8,0,0.0,90,6,6.67,4.44,0.3,0.0,2028639
2020-05-08,Oruro,0.18,1,0,0.0,116,8,6.9,21.05,1.45,0.02,551116
2020-05-08,Chuquisaca,0.0,0,0,0.0,11,1,9.09,1.73,0.16,0.0,637013
2020-05-08,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-08,Potosi,0.0,0,0,0.0,35,1,2.86,3.88,0.11,0.0,901555
2020-05-07,Santa Cruz,4.69,158,2,0.06,1318,52,3.95,39.11,1.54,0.04,3370059
2020-05-07,Beni,3.96,19,8,1.67,231,16,6.93,48.09,3.33,0.05,480308
2020-05-07,Chuquisaca,0.78,5,0,0.0,11,1,9.09,1.73,0.16,0.0,637013
2020-05-07,La Paz,0.38,11,0,0.0,271,16,5.9,9.26,0.55,0.01,2926996
2020-05-07,Oruro,0.36,2,1,0.18,115,8,6.96,20.87,1.45,0.02,551116
2020-05-07,Cochabamba,0.0,0,0,0.0,82,6,7.32,4.04,0.3,0.0,2028639
2020-05-07,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-07,Potosi,0.0,0,0,0.0,35,1,2.86,3.88,0.11,0.0,901555
2020-05-07,Tarija,0.0,0,0,0.0,6,1,16.67,1.03,0.17,0.0,583330
2020-05-06,Santa Cruz,2.28,77,4,0.12,1160,50,4.31,34.42,1.48,0.03,3370059
2020-05-06,La Paz,0.24,7,0,0.0,260,16,6.15,8.88,0.55,0.01,2926996
2020-05-06,Beni,0.0,0,1,0.21,212,8,3.77,44.14,1.67,0.04,480308
2020-05-06,Chuquisaca,0.0,0,0,0.0,6,1,16.67,0.94,0.16,0.0,637013
2020-05-06,Cochabamba,0.0,0,0,0.0,82,6,7.32,4.04,0.3,0.0,2028639
2020-05-06,Oruro,0.0,0,0,0.0,113,7,6.19,20.5,1.27,0.02,551116
2020-05-06,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-06,Potosi,0.0,0,0,0.0,35,1,2.86,3.88,0.11,0.0,901555
2020-05-06,Tarija,0.0,0,0,0.0,6,1,16.67,1.03,0.17,0.0,583330
2020-05-05,Santa Cruz,3.09,104,2,0.06,1083,46,4.25,32.14,1.36,0.03,3370059
2020-05-05,Oruro,0.36,2,0,0.0,113,7,6.19,20.5,1.27,0.02,551116
2020-05-05,La Paz,0.34,10,1,0.03,253,16,6.32,8.64,0.55,0.01,2926996
2020-05-05,Tarija,0.34,2,0,0.0,6,1,16.67,1.03,0.17,0.0,583330
2020-05-05,Potosi,0.22,2,0,0.0,35,1,2.86,3.88,0.11,0.0,901555
2020-05-05,Chuquisaca,0.16,1,0,0.0,6,1,16.67,0.94,0.16,0.0,637013
2020-05-05,Beni,0.0,0,1,0.21,212,7,3.3,44.14,1.46,0.04,480308
2020-05-05,Cochabamba,0.0,0,0,0.0,82,6,7.32,4.04,0.3,0.0,2028639
2020-05-05,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-04,Santa Cruz,2.23,75,4,0.12,979,44,4.49,29.05,1.31,0.03,3370059
2020-05-04,Potosi,0.78,7,0,0.0,33,1,3.03,3.66,0.11,0.0,901555
2020-05-04,Tarija,0.17,1,1,0.17,4,1,25.0,0.69,0.17,0.0,583330
2020-05-04,Chuquisaca,0.16,1,1,0.16,5,1,20.0,0.78,0.16,0.0,637013
2020-05-04,La Paz,0.07,2,0,0.0,243,15,6.17,8.3,0.51,0.01,2926996
2020-05-04,Cochabamba,0.05,1,0,0.0,82,6,7.32,4.04,0.3,0.0,2028639
2020-05-04,Beni,0.0,0,0,0.0,212,6,2.83,44.14,1.25,0.04,480308
2020-05-04,Oruro,0.0,0,0,0.0,111,7,6.31,20.14,1.27,0.02,551116
2020-05-04,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-03,Beni,4.37,21,2,0.42,212,6,2.83,44.14,1.25,0.04,480308
2020-05-03,Santa Cruz,2.91,98,2,0.06,904,40,4.42,26.82,1.19,0.03,3370059
2020-05-03,La Paz,0.17,5,0,0.0,241,15,6.22,8.23,0.51,0.01,2926996
2020-05-03,Chuquisaca,0.0,0,0,0.0,4,0,0.0,0.63,0.0,0.0,637013
2020-05-03,Cochabamba,0.0,0,0,0.0,81,6,7.41,3.99,0.3,0.0,2028639
2020-05-03,Oruro,0.0,0,1,0.18,111,7,6.31,20.14,1.27,0.02,551116
2020-05-03,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-03,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-05-03,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-05-02,Beni,22.49,108,3,0.62,191,4,2.09,39.77,0.83,0.04,480308
2020-05-02,Santa Cruz,3.35,113,4,0.12,806,38,4.71,23.92,1.13,0.02,3370059
2020-05-02,Oruro,0.73,4,0,0.0,111,6,5.41,20.14,1.09,0.02,551116
2020-05-02,La Paz,0.51,15,0,0.0,236,15,6.36,8.06,0.51,0.01,2926996
2020-05-02,Cochabamba,0.05,1,0,0.0,81,6,7.41,3.99,0.3,0.0,2028639
2020-05-02,Chuquisaca,0.0,0,0,0.0,4,0,0.0,0.63,0.0,0.0,637013
2020-05-02,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-02,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-05-02,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-05-01,Beni,3.33,16,0,0.0,83,1,1.2,17.28,0.21,0.02,480308
2020-05-01,Santa Cruz,1.1,37,2,0.06,693,34,4.91,20.56,1.01,0.02,3370059
2020-05-01,Oruro,0.91,5,0,0.0,107,6,5.61,19.42,1.09,0.02,551116
2020-05-01,Chuquisaca,0.16,1,0,0.0,4,0,0.0,0.63,0.0,0.0,637013
2020-05-01,La Paz,0.1,3,0,0.0,221,15,6.79,7.55,0.51,0.01,2926996
2020-05-01,Cochabamba,0.0,0,0,0.0,80,6,7.5,3.94,0.3,0.0,2028639
2020-05-01,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-05-01,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-05-01,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-30,Santa Cruz,1.22,41,3,0.09,656,32,4.88,19.47,0.95,0.02,3370059
2020-04-30,La Paz,0.55,16,0,0.0,218,15,6.88,7.45,0.51,0.01,2926996
2020-04-30,Beni,0.0,0,0,0.0,67,1,1.49,13.95,0.21,0.01,480308
