date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-06,Miyagi,0.0,0,0,0.0,98,1,1.02,4.23,0.04,0.0,2316000,0.17,0.0,0.42,0.0
2020-07-05,Miyagi,0.0,0,0,0.0,98,1,1.02,4.23,0.04,0.0,2316000,0.17,-0.09,0.42,0.0
2020-07-04,Miyagi,0.04,1,0,0.0,98,1,1.02,4.23,0.04,0.0,2316000,0.26,0.04,0.42,0.04
2020-07-03,Miyagi,0.09,2,0,0.0,97,1,1.03,4.19,0.04,0.0,2316000,0.22,0.05,0.38,0.09
2020-07-02,Miyagi,0.0,0,0,0.0,95,1,1.05,4.1,0.04,0.0,2316000,0.17,-0.04,0.29,0.0
2020-07-01,Miyagi,0.04,1,0,0.0,95,1,1.05,4.1,0.04,0.0,2316000,0.21,0.04,0.29,0.04
2020-06-30,Miyagi,0.0,0,0,0.0,94,1,1.06,4.06,0.04,0.0,2316000,0.17,0.0,0.25,0.0
2020-06-29,Miyagi,0.0,0,0,0.0,94,1,1.06,4.06,0.04,0.0,2316000,0.17,-0.04,0.25,0.0
2020-06-28,Miyagi,0.09,2,0,0.0,94,1,1.06,4.06,0.04,0.0,2316000,0.21,0.09,0.25,0.09
2020-06-27,Miyagi,0.0,0,0,0.0,92,1,1.09,3.97,0.04,0.0,2316000,0.12,0.0,0.16,0.0
2020-06-26,Miyagi,0.04,1,0,0.0,92,1,1.09,3.97,0.04,0.0,2316000,0.12,0.04,0.16,0.04
2020-06-25,Miyagi,0.04,1,0,0.0,91,1,1.1,3.93,0.04,0.0,2316000,0.08,0.0,0.12,0.04
2020-06-24,Miyagi,0.0,0,0,0.0,90,1,1.11,3.89,0.04,0.0,2316000,0.08,0.0,0.08,0.0
2020-06-23,Miyagi,0.0,0,0,0.0,90,1,1.11,3.89,0.04,0.0,2316000,0.08,0.0,0.08,0.0
2020-06-22,Miyagi,0.04,1,0,0.0,90,1,1.11,3.89,0.04,0.0,2316000,0.08,0.04,0.08,0.04
2020-06-21,Miyagi,0.0,0,0,0.0,89,1,1.12,3.84,0.04,0.0,2316000,0.04,0.0,0.04,0.0
2020-06-20,Miyagi,0.0,0,0,0.0,89,1,1.12,3.84,0.04,0.0,2316000,0.04,0.0,0.04,0.0
2020-06-19,Miyagi,0.0,0,0,0.0,89,1,1.12,3.84,0.04,0.0,2316000,0.04,0.0,0.04,0.0
2020-06-18,Miyagi,0.04,1,0,0.0,89,1,1.12,3.84,0.04,0.0,2316000,0.04,0.04,0.04,0.04
2020-06-17,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-16,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-15,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-14,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-13,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-12,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-11,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-10,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-09,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-08,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-07,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-06,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-05,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-04,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-03,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-02,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-06-01,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-05-31,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-05-30,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-05-29,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-05-28,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-05-27,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,0.0
2020-05-26,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.0,-0.09
2020-05-25,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.09,-0.04
2020-05-24,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.13,0.0
2020-05-23,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.13,-0.04
2020-05-22,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.17,0.0
2020-05-21,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.17,0.0
2020-05-20,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.17,0.0
2020-05-19,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.17,0.0
2020-05-18,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.17,-0.04
2020-05-17,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.21,0.0
2020-05-16,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.21,-0.17
2020-05-15,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.38,-0.04
2020-05-14,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.42,-0.56
2020-05-13,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,0.98,-0.04
2020-05-12,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,1.02,-0.43
2020-05-11,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,1.45,-0.13
2020-05-10,Miyagi,0.0,0,0,0.0,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,1.58,-0.26
2020-05-09,Miyagi,0.0,0,1,0.04,88,1,1.14,3.8,0.04,0.0,2316000,-0.0,0.0,1.84,-0.3
2020-05-08,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,-0.0,0.0,2.14,-0.09
2020-05-07,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,-0.0,0.0,2.23,-0.09
2020-05-06,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,-0.0,0.0,2.32,-0.09
2020-05-05,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,-0.0,-0.09,2.41,-0.26
2020-05-04,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,0.09,-0.04,2.67,-0.13
2020-05-03,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,0.13,0.0,2.8,-0.13
2020-05-02,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,0.13,-0.04,2.93,-0.09
2020-05-01,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,0.17,0.0,3.02,-0.26
2020-04-30,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,0.17,0.0,3.28,-0.04
2020-04-29,Miyagi,0.0,0,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,0.17,0.0,3.32,-0.17
2020-04-28,Miyagi,0.09,2,0,0.0,88,0,0.0,3.8,0.0,0.0,2316000,0.17,0.09,3.49,0.05
2020-04-27,Miyagi,0.04,1,0,0.0,86,0,0.0,3.71,0.0,0.0,2316000,0.08,0.0,3.44,-0.05
2020-04-26,Miyagi,0.0,0,0,0.0,85,0,0.0,3.67,0.0,0.0,2316000,0.08,0.0,3.49,-0.09
2020-04-25,Miyagi,0.04,1,0,0.0,85,0,0.0,3.67,0.0,0.0,2316000,0.08,-0.13,3.58,0.04
2020-04-24,Miyagi,0.0,0,0,0.0,84,0,0.0,3.63,0.0,0.0,2316000,0.21,-0.04,3.54,0.0
2020-04-23,Miyagi,0.0,0,0,0.0,84,0,0.0,3.63,0.0,0.0,2316000,0.25,-0.56,3.54,-0.04
2020-04-22,Miyagi,0.0,0,0,0.0,84,0,0.0,3.63,0.0,0.0,2316000,0.81,-0.04,3.58,0.0
2020-04-21,Miyagi,0.0,0,0,0.0,84,0,0.0,3.63,0.0,0.0,2316000,0.85,-0.43,3.58,0.0
2020-04-20,Miyagi,0.04,1,0,0.0,84,0,0.0,3.63,0.0,0.0,2316000,1.28,-0.09,3.58,0.04
2020-04-19,Miyagi,0.0,0,0,0.0,83,0,0.0,3.58,0.0,0.0,2316000,1.37,-0.26,3.54,0.0
2020-04-18,Miyagi,0.17,4,0,0.0,83,0,0.0,3.58,0.0,0.0,2316000,1.63,-0.13,3.54,0.17
2020-04-17,Miyagi,0.04,1,0,0.0,79,0,0.0,3.41,0.0,0.0,2316000,1.76,-0.05,3.37,0.04
2020-04-16,Miyagi,0.56,13,0,0.0,78,0,0.0,3.37,0.0,0.0,2316000,1.81,0.47,3.33,0.56
2020-04-15,Miyagi,0.04,1,0,0.0,65,0,0.0,2.81,0.0,0.0,2316000,1.34,-0.05,2.77,0.04
2020-04-14,Miyagi,0.43,10,0,0.0,64,0,0.0,2.76,0.0,0.0,2316000,1.39,0.17,2.73,0.43
2020-04-13,Miyagi,0.13,3,0,0.0,54,0,0.0,2.33,0.0,0.0,2316000,1.22,0.0,2.3,0.13
2020-04-12,Miyagi,0.26,6,0,0.0,51,0,0.0,2.2,0.0,0.0,2316000,1.22,0.13,2.17,0.26
2020-04-11,Miyagi,0.3,7,0,0.0,45,0,0.0,1.94,0.0,0.0,2316000,1.09,0.21,1.91,0.3
2020-04-10,Miyagi,0.09,2,0,0.0,38,0,0.0,1.64,0.0,0.0,2316000,0.88,-0.17,1.61,0.09
2020-04-09,Miyagi,0.09,2,0,0.0,36,0,0.0,1.55,0.0,0.0,2316000,1.05,0.05,1.52,0.09
2020-04-08,Miyagi,0.09,2,0,0.0,34,0,0.0,1.47,0.0,0.0,2316000,1.0,-0.08,1.43,0.09
2020-04-07,Miyagi,0.26,6,0,0.0,32,0,0.0,1.38,0.0,0.0,2316000,1.08,0.22,1.34,0.26
2020-04-06,Miyagi,0.13,3,0,0.0,26,0,0.0,1.12,0.0,0.0,2316000,0.86,0.04,1.08,0.13
2020-04-05,Miyagi,0.13,3,0,0.0,23,0,0.0,0.99,0.0,0.0,2316000,0.82,0.04,0.95,0.13
2020-04-04,Miyagi,0.09,2,0,0.0,20,0,0.0,0.86,0.0,0.0,2316000,0.78,0.09,0.82,0.09
2020-04-03,Miyagi,0.26,6,0,0.0,18,0,0.0,0.78,0.0,0.0,2316000,0.69,0.26,0.73,0.26
2020-04-02,Miyagi,0.04,1,0,0.0,12,0,0.0,0.52,0.0,0.0,2316000,0.43,0.0,0.47,0.04
2020-04-01,Miyagi,0.17,4,0,0.0,11,0,0.0,0.47,0.0,0.0,2316000,0.43,0.17,0.43,0.17
2020-03-31,Miyagi,0.04,1,0,0.0,7,0,0.0,0.3,0.0,0.0,2316000,0.26,0.04,0.26,0.04
2020-03-30,Miyagi,0.09,2,0,0.0,6,0,0.0,0.26,0.0,0.0,2316000,0.22,0.09,0.22,0.09
2020-03-29,Miyagi,0.09,2,0,0.0,4,0,0.0,0.17,0.0,0.0,2316000,0.13,0.09,0.13,0.09
2020-03-28,Miyagi,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2316000,0.04,0.0,0.04,-0.04
2020-03-27,Miyagi,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2316000,0.04,0.0,0.08,0.0
2020-03-26,Miyagi,0.04,1,0,0.0,2,0,0.0,0.09,0.0,0.0,2316000,0.04,0.04,0.08,0.04
2020-03-25,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-24,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-23,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-22,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-21,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-20,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-19,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-18,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-17,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-16,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-15,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-14,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-13,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-12,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-11,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-10,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-09,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-08,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,0.0,0.04,0.0
2020-03-07,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.0,-0.04,0.04,0.0
2020-03-06,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.04,0.0,0.04,0.0
2020-03-05,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.04,0.0,0.04,0.0
2020-03-04,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.04,0.0,0.04,0.0
2020-03-03,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.04,0.0,0.04,0.0
2020-03-02,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.04,0.0,0.04,0.0
2020-03-01,Miyagi,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.04,0.0,0.04,0.0
2020-02-29,Miyagi,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2316000,0.04,0.04,0.04,0.04
2020-02-28,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-27,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-26,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-25,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-24,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-23,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-22,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-21,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-20,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-19,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-18,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-17,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-16,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-15,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-14,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-13,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-12,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-11,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-10,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-09,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-08,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-07,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-06,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-05,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-04,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-03,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-02,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-02-01,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-31,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-30,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-29,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-28,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-27,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-26,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-25,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-24,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-23,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-22,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-21,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-20,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-19,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-18,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-17,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-16,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-15,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-14,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-13,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-12,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-11,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-10,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-09,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
2020-01-08,Miyagi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2316000,0.0,0.0,0.0,0.0
