MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006392,E07000211,South East,Horley Central,Reigate and Banstead,68,26,0.75,0.29,746.92,285.59,38.24,9104
E02001362,E08000012,North West,Muirhead Avenue,Liverpool,54,17,0.75,0.23,745.75,234.77,31.48,7241
E02001710,E08000021,North East,Fawdon South,Newcastle upon Tyne,73,21,0.75,0.22,752.73,216.54,28.77,9698
E02001308,E08000010,North West,Atherton South East & Tyldesley West,Wigan,46,11,0.75,0.18,746.51,178.51,23.91,6162
E02002813,E06000015,East Midlands,Rose Hill & Castleward,Derby,88,21,0.75,0.18,753.94,179.92,23.86,11672
E02001006,E08000001,North West,Rumworth South,Bolton,62,14,0.75,0.17,752.06,169.82,22.58,8244
E02000826,E09000028,London,Camberwell North,Southwark,69,14,0.75,0.15,748.21,151.81,20.29,9222
E02002485,E06000001,North East,Jesmond,Hartlepool,61,12,0.75,0.15,745.72,146.7,19.67,8180
E02005320,E07000128,North West,Fleetwood Warren,Wyre,45,9,0.75,0.15,753.14,150.63,20.0,5975
E02005734,E06000057,North East,Newbiggin,Northumberland,46,9,0.75,0.15,751.39,147.01,19.57,6122
E02001531,E08000016,Yorkshire and The Humber,Wombwell North,Barnsley,57,10,0.75,0.13,745.39,130.77,17.54,7647
E02006015,E06000051,West Midlands,Whitchurch,Shropshire,77,13,0.75,0.13,745.83,125.92,16.88,10324
E02006894,E08000031,West Midlands,Blakenhall,Wolverhampton,108,19,0.75,0.13,746.58,131.34,17.59,14466
E02002980,E06000021,West Midlands,Hanford & Trentham West,Stoke-on-Trent,45,6,0.75,0.1,745.9,99.45,13.33,6033
E02003850,E06000050,North West,Great Sutton,Cheshire West and Chester,38,5,0.75,0.1,750.54,98.76,13.16,5063
E02001333,E08000011,North West,Prescot,Knowsley,65,8,0.75,0.09,747.73,92.03,12.31,8693
E02001026,E08000002,North West,Fernhill & Pimhole,Bury,79,8,0.75,0.08,749.88,75.94,10.13,10535
E02001624,E08000019,Yorkshire and The Humber,Brightside & Wincobank,Sheffield,75,8,0.75,0.08,754.45,80.47,10.67,9941
E02002288,E08000034,Yorkshire and The Humber,Earlsheaton & Chickenley,Kirklees,73,8,0.75,0.08,754.6,82.7,10.96,9674
E02004977,E07000103,East of England,West Watford,Watford,66,7,0.75,0.08,745.43,79.06,10.61,8854
E02005847,E07000171,East Midlands,Worksop Town & South,Bassetlaw,53,5,0.75,0.07,750.6,70.81,9.43,7061
E02003760,E07000011,East of England,Huntingdon Sapley & Oxmoor,Huntingdonshire,70,6,0.75,0.06,751.8,64.44,8.57,9311
E02002301,E08000034,Yorkshire and The Humber,Birkby,Kirklees,63,4,0.75,0.05,747.24,47.44,6.35,8431
E02001433,E08000014,North West,Southport High Park,Sefton,58,3,0.75,0.04,746.75,38.62,5.17,7767
E02005846,E07000171,East Midlands,Worksop Cheapside,Bassetlaw,54,3,0.75,0.04,752.3,41.79,5.56,7178
E02001166,E08000006,North West,Broughton Park,Salford,54,25,0.74,0.34,743.9,344.4,46.3,7259
E02002501,E06000002,North East,Park Vale,Middlesbrough,40,14,0.74,0.26,740.6,259.21,35.0,5401
E02006700,E07000234,West Midlands,Wythall & Gay Hill,Bromsgrove,45,15,0.74,0.25,735.41,245.14,33.33,6119
E02001350,E08000012,North West,Croxteth West & Gillmoss,Liverpool,59,18,0.74,0.23,738.15,225.2,30.51,7993
E02004905,E07000098,East of England,Elstree & Aldenham,Hertsmere,49,15,0.74,0.23,743.1,227.48,30.61,6594
E02000710,E09000024,London,Mitcham South,Merton,63,19,0.74,0.22,737.53,222.43,30.16,8542
E02002178,E08000031,West Midlands,Goldthorn Park,Wolverhampton,61,18,0.74,0.22,738.14,217.81,29.51,8264
E02004438,E07000066,East of England,Basildon Central & Pipps Hill,Basildon,71,20,0.74,0.21,737.89,207.86,28.17,9622
E02002169,E08000031,West Midlands,Compton & Merryhill North,Wolverhampton,64,17,0.74,0.2,735.89,195.47,26.56,8697
E02001410,E08000013,North West,Haydock East,St. Helens,44,11,0.74,0.19,740.24,185.06,25.0,5944
E02002348,E08000035,Yorkshire and The Humber,Lawnswood & Ireland Wood,Leeds,46,12,0.74,0.19,737.06,192.28,26.09,6241
E02003247,E06000031,East of England,Bretton Park,Peterborough,62,15,0.74,0.18,741.27,179.34,24.19,8364
E02002579,E06000006,North West,Ditton,Halton,58,13,0.74,0.17,741.4,166.18,22.41,7823
E02001055,E08000003,North West,Newton Heath,Manchester,68,15,0.74,0.16,740.02,163.24,22.06,9189
E02001138,E08000005,North West,Norden East & Bagslate Moor,Rochdale,64,14,0.74,0.16,742.89,162.51,21.88,8615
E02006348,E07000209,South East,"Worplesdon, Jacobs Well & Wood Street",Guildford,65,12,0.74,0.14,736.79,136.02,18.46,8822
E02002959,E06000021,West Midlands,Longport & Burslem Park,Stoke-on-Trent,70,12,0.74,0.13,741.68,127.15,17.14,9438
E02000600,E09000021,London,Kingston Hill,Kingston upon Thames,71,11,0.74,0.12,743.22,115.15,15.49,9553
E02005233,E07000121,North West,Lancaster East,Lancaster,55,5,0.74,0.07,742.84,67.53,9.09,7404
E02002647,E06000009,North West,Victoria,Blackpool,59,5,0.74,0.06,737.5,62.5,8.47,8000
E02003411,E06000039,South East,Wexham Lea,Slough,83,7,0.74,0.06,741.87,62.57,8.43,11188
E02004352,E06000047,North East,Bishop Auckland North & Coundon Grange,County Durham,58,4,0.74,0.05,739.51,51.0,6.9,7843
E02006819,E06000016,East Midlands,Kirby Frith,Leicester,61,4,0.74,0.05,738.05,48.4,6.56,8265
E02002855,E06000016,East Midlands,Rowley Fields & Faircharm,Leicester,60,3,0.74,0.04,735.38,36.77,5.0,8159
E02004547,E07000073,East of England,Little Parndon & Hare Street,Harlow,68,4,0.74,0.04,742.44,43.67,5.88,9159
E02002780,E06000014,Yorkshire and The Humber,Clifton North,York,65,3,0.74,0.03,740.23,34.16,4.62,8781
E02001795,E08000024,North East,Southwick,Sunderland,55,25,0.73,0.33,733.14,333.24,45.45,7502
E02002608,E06000007,North West,Penketh & Cuerdley,Warrington,60,26,0.73,0.32,728.69,315.76,43.33,8234
E02001715,E08000021,North East,Kenton,Newcastle upon Tyne,84,29,0.73,0.25,733.24,253.14,34.52,11456
E02000599,E09000021,London,Kingston Vale & Coombe Hill,Kingston upon Thames,62,19,0.73,0.22,733.55,224.8,30.65,8452
E02002200,E08000032,Yorkshire and The Humber,Saltaire & Baildon West,Bradford,66,20,0.73,0.22,730.9,221.48,30.3,9030
E02002599,E06000007,North West,Callands & Old Hall,Warrington,81,24,0.73,0.22,726.98,215.4,29.63,11142
E02000089,E09000004,London,Longlands & Halfway,Bexley,58,17,0.73,0.21,733.43,214.97,29.31,7908
E02002858,E06000016,East Midlands,Knighton,Leicester,53,14,0.73,0.19,725.93,191.75,26.42,7301
E02001338,E08000011,North West,Huyton Farm,Knowsley,43,10,0.73,0.17,732.66,170.39,23.26,5869
E02001098,E08000004,North West,Shaw & Crompton,Oldham,43,9,0.73,0.15,730.67,152.93,20.93,5885
E02006880,E07000112,South East,Folkestone Central,Folkestone and Hythe,52,11,0.73,0.15,726.46,153.67,21.15,7158
E02002158,E08000031,West Midlands,Wednesfield North East,Wolverhampton,53,10,0.73,0.14,728.82,137.51,18.87,7272
E02002671,E06000010,Yorkshire and The Humber,Southcoates Central & Docks,"Kingston upon Hull, City of",63,12,0.73,0.14,726.31,138.34,19.05,8674
E02001200,E08000007,North West,"Central Stockport, Portwood & Shaw Heath",Stockport,53,9,0.73,0.12,734.48,124.72,16.98,7216
E02001686,E08000037,North East,Blaydon North & Winlaton Mill,Gateshead,49,8,0.73,0.12,731.02,119.35,16.33,6703
E02002186,E08000032,Yorkshire and The Humber,Steeton & Silsden,Bradford,97,16,0.73,0.12,731.25,120.62,16.49,13265
E02002952,E06000021,West Midlands,Goldenhill & Sandyford,Stoke-on-Trent,54,9,0.73,0.12,726.1,121.02,16.67,7437
E02005138,E07000114,South East,Westgate,Thanet,68,11,0.73,0.12,733.55,118.66,16.18,9270
E02003867,E06000049,North West,Macclesfield Upton Priory & Greenside,Cheshire East,55,8,0.73,0.11,725.88,105.58,14.55,7577
E02001001,E08000001,North West,Heaton & Deane,Bolton,64,9,0.73,0.1,733.27,103.12,14.06,8728
E02005337,E07000129,East Midlands,Braunstone Town,Blaby,72,10,0.73,0.1,727.35,101.02,13.89,9899
E02002715,E06000011,Yorkshire and The Humber,Brough,East Riding of Yorkshire,98,12,0.73,0.09,734.91,89.99,12.24,13335
E02004810,E07000092,South East,Aldershot North Town,Rushmoor,55,7,0.73,0.09,725.12,92.29,12.73,7585
E02005261,E07000123,North West,Ribbleton,Preston,75,9,0.73,0.09,733.21,87.99,12.0,10229
E02005956,E07000178,South East,Blackbird Leys,Oxford,43,5,0.73,0.08,729.68,84.85,11.63,5893
E02000833,E09000028,London,North Dulwich,Southwark,65,5,0.73,0.06,732.48,56.34,7.69,8874
E02002393,E08000035,Yorkshire and The Humber,Lincoln Green & St James,Leeds,66,4,0.73,0.04,730.33,44.26,6.06,9037
E02003401,E06000038,South East,Coley Park,Reading,62,25,0.72,0.29,716.51,288.92,40.32,8653
E02000162,E09000006,London,Farnborough,Bromley,50,14,0.72,0.2,715.31,200.29,28.0,6990
E02000842,E09000029,London,Stonecot,Sutton,57,14,0.72,0.18,718.16,176.39,24.56,7937
E02002287,E08000034,Yorkshire and The Humber,Dewsbury Central & Westborough,Kirklees,54,13,0.72,0.17,724.54,174.43,24.07,7453
E02006839,E07000216,South East,"Hindhead, Beacon Hill & Frensham",Waverley,63,15,0.72,0.17,722.48,172.02,23.81,8720
E02001129,E08000004,North West,Failsworth West,Oldham,44,10,0.72,0.16,717.78,163.13,22.73,6130
E02002447,E08000036,Yorkshire and The Humber,Knottingley,Wakefield,45,10,0.72,0.16,719.42,159.87,22.22,6255
E02004338,E06000047,North East,Chilton,County Durham,51,10,0.72,0.14,719.83,141.14,19.61,7085
E02005957,E07000178,South East,Greater Leys,Oxford,46,9,0.72,0.14,721.46,141.15,19.57,6376
E02001088,E08000003,North West,Northern Moor,Manchester,66,10,0.72,0.11,721.39,109.3,15.15,9149
E02001723,E08000021,North East,Cowgate,Newcastle upon Tyne,47,6,0.72,0.09,720.64,92.0,12.77,6522
E02001642,E08000019,Yorkshire and The Humber,Littledale & Handsworth North,Sheffield,74,8,0.72,0.08,720.69,77.91,10.81,10268
E02001214,E08000007,North West,Gatley South & Cheadle West,Stockport,54,5,0.72,0.07,716.37,66.33,9.26,7538
E02002622,E06000008,North West,Shadsworth & Intack,Blackburn with Darwen,77,8,0.72,0.07,721.58,74.97,10.39,10671
E02001556,E08000017,Yorkshire and The Humber,Intake,Doncaster,69,6,0.72,0.06,724.11,62.97,8.7,9529
E02003977,E07000027,North West,Askam & Dalton North,Barrow-in-Furness,45,3,0.72,0.05,716.67,47.78,6.67,6279
E02001649,E08000019,Yorkshire and The Humber,Woodthorpe,Sheffield,72,4,0.72,0.04,723.11,40.17,5.56,9957
E02005843,E07000171,East Midlands,"Worksop West, Shireoaks & Rhodesia",Bassetlaw,49,3,0.72,0.04,724.42,44.35,6.12,6764
E02004509,E07000071,East of England,Mile End & Braiswick,Colchester,102,3,0.72,0.02,724.48,21.31,2.94,14079
E02003020,E06000023,South West,Westbury on Trym,"Bristol, City of",47,25,0.71,0.38,713.53,379.54,53.19,6587
E02001534,E08000016,Yorkshire and The Humber,Wombwell South,Barnsley,70,24,0.71,0.24,712.11,244.15,34.29,9830
E02001437,E08000014,North West,Birkdale,Sefton,69,20,0.71,0.21,713.77,206.89,28.99,9667
E02004342,E06000047,North East,Newton Aycliffe West,County Durham,41,12,0.71,0.21,707.26,207.0,29.27,5797
E02000996,E08000001,North West,Breightmet North,Bolton,60,13,0.71,0.15,709.64,153.76,21.67,8455
E02006750,E07000238,West Midlands,Droitwich Spa East,Wychavon,39,8,0.71,0.15,708.96,145.43,20.51,5501
E02002919,E06000019,West Midlands,Hereford South,"Herefordshire, County of",70,12,0.71,0.12,711.09,121.9,17.14,9844
E02003620,E06000055,East of England,Brickhill,Bedford,57,10,0.71,0.12,710.72,124.69,17.54,8020
E02006480,E07000219,West Midlands,Tomkinson Road,Nuneaton and Bedworth,54,9,0.71,0.12,714.95,119.16,16.67,7553
E02001056,E08000003,North West,Clayton Vale,Manchester,59,8,0.71,0.1,709.22,96.17,13.56,8319
E02001341,E08000011,North West,Huyton East,Knowsley,52,7,0.71,0.1,706.04,95.04,13.46,7365
E02002637,E06000009,North West,Hoohill,Blackpool,43,6,0.71,0.1,705.03,98.38,13.95,6099
E02005924,E07000177,South East,Banbury Grimsbury,Cherwell,83,12,0.71,0.1,714.96,103.37,14.46,11609
E02001548,E08000017,Yorkshire and The Humber,Bentley & Toll Bar,Doncaster,58,6,0.71,0.07,712.36,73.69,10.34,8142
E02001526,E08000016,Yorkshire and The Humber,Kendray,Barnsley,45,4,0.71,0.06,707.66,62.9,8.89,6359
E02001555,E08000017,Yorkshire and The Humber,Armthorpe South,Doncaster,38,3,0.71,0.06,706.19,55.75,7.89,5381
E02006672,E06000054,South West,"Laverstock, Bodenham & Coombe Bissett",Wiltshire,61,4,0.71,0.05,705.04,46.23,6.56,8652
E02001551,E08000017,Yorkshire and The Humber,Bentley Rise,Doncaster,43,2,0.71,0.03,708.64,32.96,4.65,6068
E02005234,E07000121,North West,Lancaster Central,Lancaster,63,2,0.71,0.02,711.46,22.59,3.17,8855
E02001606,E08000018,Yorkshire and The Humber,Dinnington,Rotherham,57,21,0.7,0.26,697.59,257.01,36.84,8171
E02004309,E06000047,North East,Pity Me & Framwellgate Moor,County Durham,44,13,0.7,0.21,698.52,206.38,29.55,6299
E02000455,E09000015,London,Greenhill South,Harrow,67,18,0.7,0.19,704.45,189.25,26.87,9511
E02001176,E08000006,North West,Eccles,Salford,80,22,0.7,0.19,700.83,192.73,27.5,11415
E02004691,E07000084,South East,Old Basing & the Candovers,Basingstoke and Deane,54,14,0.7,0.18,701.39,181.84,25.93,7699
E02001351,E08000012,North West,Fazakerley South,Liverpool,60,14,0.7,0.16,695.97,162.39,23.33,8621
E02003274,E06000032,East of England,Bury Park,Luton,79,17,0.7,0.15,697.2,150.03,21.52,11331
E02005007,E07000105,South East,"Great Chart, Bethersden & Woodchurch",Ashford,64,12,0.7,0.13,696.94,130.68,18.75,9183
E02004047,E07000033,East Midlands,Creswell & Hodthorpe,Bolsover,42,6,0.7,0.1,698.02,99.72,14.29,6017
E02006033,E06000051,West Midlands,Shrewsbury Town,Shropshire,60,9,0.7,0.1,695.97,104.4,15.0,8621
E02001481,E08000015,North West,Claughton North,Wirral,56,7,0.7,0.09,696.0,87.0,12.5,8046
E02002605,E06000007,North West,Hood Manor & Sankey Bridges,Warrington,64,8,0.7,0.09,697.24,87.16,12.5,9179
E02001078,E08000003,North West,Levenshulme South & Burnage North,Manchester,74,8,0.7,0.08,700.29,75.71,10.81,10567
E02001092,E08000003,North West,Baguley East & Wythenshawe Park,Manchester,59,7,0.7,0.08,699.47,82.99,11.86,8435
E02001589,E08000018,Yorkshire and The Humber,Ravenfield & Bramley North,Rotherham,56,6,0.7,0.08,703.78,75.41,10.71,7957
E02002544,E06000004,North East,Norton South,Stockton-on-Tees,61,7,0.7,0.08,703.74,80.76,11.48,8668
E02002602,E06000007,North West,Bewsey & Dallam,Warrington,57,6,0.7,0.07,696.74,73.34,10.53,8181
E02002640,E06000009,North West,North East Centre,Blackpool,47,5,0.7,0.07,699.09,74.37,10.64,6723
E02005248,E07000122,North West,Nelson Bradley,Pendle,48,5,0.7,0.07,703.71,73.3,10.42,6821
E02005265,E07000123,North West,Ashton-on-Ribble & Larches,Preston,74,7,0.7,0.07,696.14,65.85,9.46,10630
E02001416,E08000013,North West,Broad Oak,St. Helens,44,4,0.7,0.06,703.21,63.93,9.09,6257
E02005420,E07000136,East Midlands,Skirbeck,Boston,62,5,0.7,0.06,704.71,56.83,8.06,8798
E02006915,E08000003,North West,Strangeways,Manchester,66,3,0.7,0.03,697.82,31.72,4.55,9458
E02001552,E08000017,Yorkshire and The Humber,Armthorpe North,Doncaster,55,0,0.7,0.0,700.73,0.0,0.0,7849
E02004784,E07000091,South East,Ashurst & Cadnam,New Forest,40,24,0.69,0.42,694.93,416.96,60.0,5756
E02001895,E08000025,West Midlands,Sheldon North,Birmingham,62,31,0.69,0.35,690.96,345.48,50.0,8973
E02004301,E06000047,North East,Stanley South,County Durham,66,31,0.69,0.33,692.11,325.08,46.97,9536
E02000101,E09000005,London,Forty Lane,Brent,66,27,0.69,0.28,687.64,281.31,40.91,9598
E02001037,E08000002,North West,Whitefield West & Park Lane,Bury,48,19,0.69,0.27,687.68,272.21,39.58,6980
E02006369,E07000210,South East,Box Hill & Brockham,Mole Valley,44,17,0.69,0.27,689.01,266.21,38.64,6386
E02001674,E08000019,Yorkshire and The Humber,Norton & Norton Lees,Sheffield,60,18,0.69,0.21,692.2,207.66,30.0,8668
E02003861,E06000049,North West,Knutsford North,Cheshire East,44,13,0.69,0.2,686.86,202.93,29.55,6406
E02004825,E07000093,South East,North Baddesley & Braishfield,Test Valley,74,20,0.69,0.19,687.86,185.91,27.03,10758
E02001195,E08000007,North West,Bredbury,Stockport,50,13,0.69,0.18,686.81,178.57,26.0,7280
E02001417,E08000013,North West,Town Centre West,St. Helens,51,13,0.69,0.18,692.28,176.46,25.49,7367
E02001879,E08000025,West Midlands,Summerfield,Birmingham,75,18,0.69,0.17,691.24,165.9,24.0,10850
E02005485,E07000141,East Midlands,Bourne West,South Kesteven,49,12,0.69,0.17,686.56,168.14,24.49,7137
E02003165,E06000027,South West,Clifton & Maidenway,Torbay,49,11,0.69,0.15,687.82,154.41,22.45,7124
E02003994,E07000028,North West,Longsowerby & Caldewgate,Carlisle,50,11,0.69,0.15,689.85,151.77,22.0,7248
E02004109,E07000038,East Midlands,Dronfield Woodhouse & Holmesfield,North East Derbyshire,46,10,0.69,0.15,688.11,149.59,21.74,6685
E02004968,E07000103,East of England,Woodside & Leavesden Green,Watford,51,11,0.69,0.15,691.15,149.07,21.57,7379
E02003648,E06000056,East of England,Dunstable Manshead,Central Bedfordshire,39,8,0.69,0.14,688.07,141.14,20.51,5668
E02005914,E07000176,East Midlands,Cotgrave,Rushcliffe,54,10,0.69,0.13,689.13,127.62,18.52,7836
E02006806,E07000219,West Midlands,Ash Green & Keresley End,Nuneaton and Bedworth,59,11,0.69,0.13,692.89,129.18,18.64,8515
E02003266,E06000032,East of England,Lewsey North,Luton,64,11,0.69,0.12,691.07,118.78,17.19,9261
E02001246,E08000008,North West,Newtonmoor,Tameside,51,8,0.69,0.11,692.84,108.68,15.69,7361
E02002055,E08000028,West Midlands,Wednesbury South,Sandwell,68,10,0.69,0.1,687.56,101.11,14.71,9890
E02003985,E07000027,North West,Walney Island North,Barrow-in-Furness,47,6,0.69,0.09,692.5,88.4,12.77,6787
E02002052,E08000028,West Midlands,Stone Cross & Hateley Heath,Sandwell,80,9,0.69,0.08,692.52,77.91,11.25,11552
E02006314,E07000244,East of England,Bungay & the Saints,East Suffolk,51,6,0.69,0.08,688.63,81.02,11.76,7406
E02000347,E09000012,London,Stamford Hill West,Hackney,61,6,0.69,0.07,690.28,67.9,9.84,8837
E02002628,E06000008,North West,North Darwen,Blackburn with Darwen,47,4,0.69,0.06,694.14,59.08,8.51,6771
E02002206,E08000032,Yorkshire and The Humber,Wrose & Bolton Woods,Bradford,59,4,0.69,0.05,690.7,46.83,6.78,8542
E02004803,E07000092,South East,Mayfield,Rushmoor,51,3,0.69,0.04,691.99,40.71,5.88,7370
E02005254,E07000123,North West,Broughton & Wychnor,Preston,47,3,0.69,0.04,690.67,44.09,6.38,6805
E02001087,E08000003,North West,Didsbury Village,Manchester,65,3,0.69,0.03,692.82,31.98,4.62,9382
E02002210,E08000032,Yorkshire and The Humber,Bolton Road & Kings Road,Bradford,54,2,0.69,0.03,694.18,25.71,3.7,7779
E02001953,E08000025,West Midlands,King's Norton,Birmingham,47,23,0.68,0.33,675.19,330.41,48.94,6961
E02001411,E08000013,North West,Haydock West,St. Helens,40,15,0.68,0.25,677.28,253.98,37.5,5906
E02001168,E08000006,North West,Swinton Worsley Road,Salford,65,19,0.68,0.2,676.52,197.75,29.23,9608
E02001899,E08000025,West Midlands,Harborne West,Birmingham,57,17,0.68,0.2,684.03,204.01,29.82,8333
E02002563,E06000005,North East,Haughton Le Skerne,Darlington,37,11,0.68,0.2,684.05,203.36,29.73,5409
E02004912,E07000099,East of England,Baldock,North Hertfordshire,72,21,0.68,0.2,680.79,198.56,29.17,10576
E02002331,E08000035,Yorkshire and The Humber,Wetherby East & Thorp Arch,Leeds,47,13,0.68,0.19,680.27,188.16,27.66,6909
E02001257,E08000008,North West,Denton South,Tameside,61,16,0.68,0.18,681.41,178.73,26.23,8952
E02001358,E08000012,North West,Walton South,Liverpool,48,11,0.68,0.16,684.35,156.83,22.92,7014
E02002757,E06000013,Yorkshire and The Humber,Scunthorpe Berkeley,North Lincolnshire,44,10,0.68,0.16,683.55,155.35,22.73,6437
E02004105,E07000038,East Midlands,Killamarsh,North East Derbyshire,65,15,0.68,0.16,680.13,156.95,23.08,9557
E02002974,E06000021,West Midlands,Weston Coyney,Stoke-on-Trent,40,7,0.68,0.12,675.45,118.2,17.5,5922
E02003828,E06000049,North West,Crewe North West,Cheshire East,47,8,0.68,0.12,678.8,115.54,17.02,6924
E02004341,E06000047,North East,Newton Aycliffe North,County Durham,58,9,0.68,0.11,679.0,105.36,15.52,8542
E02005028,E07000107,South East,Temple Hill & Marshes,Dartford,81,13,0.68,0.11,682.05,109.46,16.05,11876
E02000345,E09000012,London,Stamford Hill North,Hackney,66,8,0.68,0.08,680.83,82.53,12.12,9694
E02003413,E06000039,South East,Stoke Road & Wexham Road,Slough,90,11,0.68,0.08,675.47,82.56,12.22,13324
E02002811,E06000015,East Midlands,New Normanton,Derby,76,8,0.68,0.07,683.39,71.94,10.53,11121
E02002852,E06000016,East Midlands,Braunstone Park West,Leicester,48,5,0.68,0.07,675.58,70.37,10.42,7105
E02005236,E07000121,North West,Heysham & Overton,Lancaster,93,9,0.68,0.07,681.92,65.99,9.68,13638
E02005967,E07000179,South East,Didcot West,South Oxfordshire,59,6,0.68,0.07,680.59,69.21,10.17,8669
E02005063,E07000109,South East,Gravesend South & Coldharbour,Gravesham,47,4,0.68,0.06,680.47,57.91,8.51,6907
E02001053,E08000003,North West,Hapurhey South & Monsall,Manchester,75,6,0.68,0.05,676.1,54.09,8.0,11093
E02001782,E08000023,North East,Hebburn South,South Tyneside,64,5,0.68,0.05,682.23,53.3,7.81,9381
E02005418,E07000136,East Midlands,Fenside & Lister Way,Boston,78,2,0.68,0.02,680.15,17.44,2.56,11468
E02005664,E07000154,East Midlands,Kingsley Park & Racecourse,Northampton,40,28,0.67,0.47,672.16,470.51,70.0,5951
E02000079,E09000004,London,Bexleyheath Broadway,Bexley,58,27,0.67,0.31,669.75,311.78,46.55,8660
E02004813,E07000092,South East,Aldershot Park,Rushmoor,41,19,0.67,0.31,668.84,309.95,46.34,6130
E02006773,E07000239,West Midlands,Comberton,Wyre Forest,57,26,0.67,0.31,674.16,307.51,45.61,8455
E02003813,E06000049,North West,Middlewich West,Cheshire East,41,16,0.67,0.26,667.1,260.33,39.02,6146
E02005965,E07000179,South East,Watlington & Nettlebed,South Oxfordshire,37,11,0.67,0.2,670.05,199.2,29.73,5522
E02001969,E08000026,West Midlands,Radford West,Coventry,48,13,0.67,0.18,669.55,181.34,27.08,7169
E02004320,E06000047,North East,Seaham Northlea & Westlea,County Durham,60,16,0.67,0.18,665.41,177.44,26.67,9017
E02005048,E07000108,South East,Eyethorne & Shepherdswell,Dover,45,12,0.67,0.18,665.09,177.36,26.67,6766
E02003879,E06000050,North West,Northwich Central & Winnington,Cheshire West and Chester,56,14,0.67,0.17,672.19,168.05,25.0,8331
E02006311,E07000244,East of England,Beccles,East Suffolk,57,14,0.67,0.17,674.96,165.78,24.56,8445
E02002630,E06000008,North West,Darwen Town,Blackburn with Darwen,42,10,0.67,0.16,665.72,158.5,23.81,6309
E02005008,E07000105,South East,Tenterden & Rolvenden,Ashford,55,13,0.67,0.16,667.48,157.77,23.64,8240
E02001337,E08000011,North West,Mosscroft & Bakers Green,Knowsley,40,9,0.67,0.15,665.67,149.78,22.5,6009
E02005954,E07000178,South East,Cowley South & Iffley,Oxford,63,14,0.67,0.15,670.57,149.02,22.22,9395
E02001233,E08000008,North West,Ashton Waterloo,Tameside,53,11,0.67,0.14,669.45,138.94,20.75,7917
E02002642,E06000009,North West,Central Blackpool,Blackpool,47,9,0.67,0.13,670.85,128.46,19.15,7006
E02001432,E08000014,North West,Southport Waterfront,Sefton,60,11,0.67,0.12,670.09,122.85,18.33,8954
E02005348,E07000130,East Midlands,Loughborough Garendon,Charnwood,38,6,0.67,0.11,669.13,105.65,15.79,5679
E02002765,E06000013,Yorkshire and The Humber,Scunthorpe Ashby,North Lincolnshire,43,6,0.67,0.09,673.56,93.98,13.95,6384
E02001478,E08000015,North West,Moreton West,Wirral,53,6,0.67,0.08,673.1,76.2,11.32,7874
E02001518,E08000016,Yorkshire and The Humber,Honeywell,Barnsley,71,8,0.67,0.08,672.86,75.82,11.27,10552
E02001532,E08000016,Yorkshire and The Humber,Penistone,Barnsley,71,8,0.67,0.08,665.92,75.03,11.27,10662
E02002682,E06000010,Yorkshire and The Humber,Gypsyville,"Kingston upon Hull, City of",63,7,0.67,0.07,667.51,74.17,11.11,9438
E02003833,E06000049,North West,Wistaston Green,Cheshire East,41,4,0.67,0.07,674.9,65.84,9.76,6075
E02001226,E08000007,North West,Heald Green East,Stockport,48,4,0.67,0.06,671.52,55.96,8.33,7148
E02001591,E08000018,Yorkshire and The Humber,Eastwood & East Dene,Rotherham,57,5,0.67,0.06,665.19,58.35,8.77,8569
E02001692,E08000037,North East,Mount Pleasant & Deckham East,Gateshead,44,4,0.67,0.06,672.27,61.12,9.09,6545
E02005051,E07000108,South East,Buckland & St Radigunds,Dover,95,9,0.67,0.06,670.29,63.5,9.47,14173
E02002295,E08000034,Yorkshire and The Humber,Deighton & Brackenhall,Kirklees,49,3,0.67,0.04,669.58,40.99,6.12,7318
E02005217,E07000120,North West,Accrington West,Hyndburn,86,5,0.67,0.04,673.19,39.14,5.81,12775
E02002281,E08000034,Yorkshire and The Humber,Heckmondwike North,Kirklees,79,2,0.67,0.02,669.61,16.95,2.53,11798
E02000247,E09000009,London,Greenford West,Ealing,69,31,0.66,0.3,656.83,295.1,44.93,10505
E02003740,E07000009,East of England,Swaffham & Bottisham,East Cambridgeshire,42,19,0.66,0.3,664.35,300.54,45.24,6322
E02005767,E07000165,Yorkshire and The Humber,Knaresborough North,Harrogate,47,17,0.66,0.24,663.94,240.15,36.17,7079
E02001939,E08000025,West Midlands,Bournville West,Birmingham,40,13,0.66,0.21,656.06,213.22,32.5,6097
E02001493,E08000015,North West,Tranmere,Wirral,54,16,0.66,0.2,663.15,196.49,29.63,8143
E02000112,E09000005,London,Wembley East,Brent,69,20,0.66,0.19,657.64,190.62,28.99,10492
E02001581,E08000018,Yorkshire and The Humber,Swinton South,Rotherham,39,11,0.66,0.19,663.94,187.27,28.21,5874
E02002646,E06000009,North West,Little Marton & Marton Moss Side,Blackpool,45,12,0.66,0.18,657.03,175.21,26.67,6849
E02006804,E07000038,East Midlands,Eckington East & Renishaw,North East Derbyshire,55,15,0.66,0.18,662.09,180.57,27.27,8307
E02002461,E08000036,Yorkshire and The Humber,Streethouse & Sharlston Common,Wakefield,74,19,0.66,0.17,657.49,168.81,25.68,11255
