date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-26,Burgos,4.22,15,0,0.0,1722,180,10.45,484.01,50.59,0.48,355777
2020-04-26,Murcia,4.19,63,1,0.07,1771,128,7.23,117.71,8.51,0.12,1504607
2020-04-26,"Coruña, A",3.83,43,11,0.98,1551,202,13.02,138.05,17.98,0.14,1123480
2020-04-26,Alicante_Alacant,3.55,67,1,0.05,3823,433,11.33,202.79,22.97,0.2,1885214
2020-04-26,Girona,2.87,22,14,1.83,4112,424,10.31,536.03,55.27,0.54,767119
2020-04-26,Santa Cruz de Tenerife,2.76,30,0,0.0,1490,93,6.24,137.21,8.56,0.14,1085958
2020-04-26,Jaén,2.54,16,3,0.48,1426,155,10.87,226.77,24.65,0.23,628841
2020-04-26,Cáceres,1.53,6,5,1.28,2409,345,14.32,616.13,88.24,0.62,390986
2020-04-26,Badajoz,1.34,9,1,0.15,1071,83,7.75,159.66,12.37,0.16,670782
2020-04-26,Málaga,0.95,16,1,0.06,3076,250,8.13,182.74,14.85,0.18,1683271
2020-04-26,Córdoba,0.77,6,1,0.13,1403,95,6.77,178.9,12.11,0.18,784256
2020-04-26,Lleida,0.46,2,1,0.23,1892,168,8.88,434.34,38.57,0.43,435607
2020-04-26,Sevilla,0.46,9,1,0.05,2563,236,9.21,130.95,12.06,0.13,1957197
2020-04-26,Gipuzkoa,0.42,3,0,0.0,2599,245,9.43,362.72,34.19,0.36,716530
2020-04-26,Huelva,0.38,2,0,0.0,417,40,9.59,78.97,7.57,0.08,528059
2020-04-26,Tarragona,0.37,3,0,0.0,1888,267,14.14,231.86,32.79,0.23,814300
2020-04-26,Cádiz,0.24,3,1,0.08,1244,102,8.2,99.15,8.13,0.1,1254628
2020-04-26,Madrid,0.24,16,64,0.95,66007,7986,12.1,978.25,118.36,0.98,6747425
2020-04-26,Almería,0.0,0,1,0.14,527,46,8.73,73.66,6.43,0.07,715406
2020-04-25,Zaragoza,359.14,3507,11,1.13,4059,551,13.57,415.67,56.43,0.42,976498
2020-04-25,Ceuta,188.02,158,0,0.0,131,4,3.05,155.89,4.76,0.16,84032
2020-04-25,Teruel,87.03,116,2,1.5,552,71,12.86,414.13,53.27,0.41,133291
2020-04-25,Soria,45.6,41,0,0.0,1553,102,6.57,1727.24,113.44,1.73,89912
2020-04-25,"Balears, Illes",36.42,441,1,0.08,1915,175,9.14,158.17,14.45,0.16,1210750
2020-04-25,Melilla,35.5,30,0,0.0,121,2,1.65,143.2,2.37,0.14,84496
2020-04-25,Cuenca,35.03,70,11,5.5,1508,191,12.67,754.65,95.58,0.75,199828
2020-04-25,Ciudad Real,31.98,158,10,2.02,7077,921,13.01,1432.22,186.39,1.43,494128
2020-04-25,"Rioja, La",30.07,95,4,1.27,4998,315,6.3,1582.02,99.71,1.58,315926
2020-04-25,Salamanca,28.7,95,1,0.3,2976,307,10.32,898.96,92.74,0.9,331048
2020-04-25,León,27.44,126,7,1.52,2833,340,12.0,617.02,74.05,0.62,459141
2020-04-25,Guadalajara,26.3,69,3,1.14,1641,202,12.31,625.37,76.98,0.63,262403
2020-04-25,Ávila,23.28,37,2,1.26,1378,121,8.78,867.05,76.13,0.87,158930
2020-04-25,Castellón_Castelló,20.53,118,15,2.61,1542,170,11.02,268.22,29.57,0.27,574900
2020-04-25,Cantabria,20.26,118,1,0.17,2330,183,7.85,400.1,31.42,0.4,582357
2020-04-25,Valladolid,19.78,103,6,1.15,3580,290,8.1,687.51,55.69,0.69,520716
2020-04-25,Palencia,18.77,30,1,0.63,881,69,7.83,551.16,43.17,0.55,159846
2020-04-25,Toledo,16.59,116,6,0.86,4309,569,13.2,616.28,81.38,0.62,699195
2020-04-25,Segovia,16.21,25,2,1.3,2690,186,6.91,1744.17,120.6,1.74,154228
2020-04-25,Lugo,15.54,51,74,22.55,65546,7922,12.09,19974.22,2414.12,19.97,328153
2020-04-25,Albacete,15.13,59,7,1.8,3990,409,10.25,1023.52,104.92,1.02,389830
2020-04-25,Araba_Álava,11.82,39,4,1.21,3590,336,9.36,1088.35,101.86,1.09,329857
2020-04-25,Pontevedra,10.07,95,4,0.42,4998,315,6.3,529.56,33.38,0.53,943809
2020-04-25,Ourense,9.78,30,2,0.65,1717,104,6.06,559.64,33.9,0.56,306802
2020-04-25,Bizkaia,9.1,104,7,0.61,8129,649,7.98,711.25,56.78,0.71,1142923
2020-04-25,"Palmas, Las",8.25,95,0,0.0,685,38,5.55,59.5,3.3,0.06,1151352
2020-04-25,Barcelona,7.83,441,74,1.31,42638,4988,11.7,756.66,88.52,0.76,5635043
2020-04-25,Granada,7.68,71,4,0.43,2419,229,9.47,261.5,24.76,0.26,925059
2020-04-25,Zamora,6.41,11,3,1.75,661,71,10.74,385.13,41.37,0.39,171630
2020-04-25,"Coruña, A",6.23,70,11,0.98,1508,191,12.67,134.23,17.0,0.13,1123480
2020-04-25,Girona,6.13,47,11,1.43,4093,410,10.02,533.55,53.45,0.53,767119
2020-04-25,Gipuzkoa,5.58,40,7,0.98,2596,245,9.44,362.3,34.19,0.36,716530
2020-04-25,Navarra,4.57,30,2,0.3,5452,431,7.91,830.48,65.65,0.83,656487
2020-04-25,Burgos,4.22,15,5,1.41,1707,180,10.54,479.79,50.59,0.48,355777
2020-04-25,Asturias,3.63,37,8,0.79,2702,243,8.99,265.22,23.85,0.27,1018775
2020-04-25,Málaga,3.03,51,2,0.12,3060,249,8.14,181.79,14.79,0.18,1683271
2020-04-25,Santa Cruz de Tenerife,2.3,25,1,0.09,1482,93,6.28,136.47,8.56,0.14,1085958
2020-04-25,Huesca,2.27,5,1,0.45,699,86,12.3,316.78,38.97,0.32,220657
2020-04-25,Alicante_Alacant,2.23,42,5,0.27,3756,432,11.5,199.23,22.92,0.2,1885214
2020-04-25,Valencia_València,2.22,57,4,0.16,5825,570,9.79,226.78,22.19,0.23,2568536
2020-04-25,Murcia,1.99,30,1,0.07,1771,127,7.17,117.71,8.44,0.12,1504607
2020-04-25,Córdoba,1.91,15,6,0.77,1397,94,6.73,178.13,11.99,0.18,784256
2020-04-25,Cáceres,1.79,7,6,1.53,2403,340,14.15,614.6,86.96,0.61,390986
2020-04-25,Lleida,1.61,7,0,0.0,1889,167,8.84,433.65,38.34,0.43,435607
2020-04-25,Sevilla,1.48,29,0,0.0,2554,235,9.2,130.49,12.01,0.13,1957197
2020-04-25,Huelva,1.33,7,1,0.19,415,40,9.64,78.59,7.57,0.08,528059
2020-04-25,Almería,1.26,9,0,0.0,527,45,8.54,73.66,6.29,0.07,715406
2020-04-25,Tarragona,1.11,9,4,0.49,1885,267,14.16,231.49,32.79,0.23,814300
2020-04-25,Cádiz,0.96,12,1,0.08,1241,101,8.14,98.91,8.05,0.1,1254628
2020-04-25,Jaén,0.8,5,0,0.0,1410,152,10.78,224.22,24.17,0.22,628841
2020-04-25,Madrid,0.76,51,74,1.1,65546,7922,12.09,971.42,117.41,0.97,6747425
2020-04-25,Badajoz,0.0,0,0,0.0,1062,82,7.72,158.32,12.22,0.16,670782
2020-04-24,Ceuta,211.82,178,0,0.0,125,4,3.2,148.75,4.76,0.15,84032
2020-04-24,Teruel,74.27,99,1,0.75,548,69,12.59,411.13,51.77,0.41,133291
2020-04-24,Melilla,66.28,56,0,0.0,118,2,1.69,139.65,2.37,0.14,84496
2020-04-24,"Balears, Illes",58.23,705,2,0.17,1905,174,9.13,157.34,14.37,0.16,1210750
2020-04-24,Lugo,51.81,170,83,25.29,65310,7848,12.02,19902.3,2391.57,19.9,328153
2020-04-24,Soria,36.7,33,0,0.0,1512,102,6.75,1681.64,113.44,1.68,89912
2020-04-24,Ciudad Real,36.02,178,20,4.05,6919,911,13.17,1400.24,184.37,1.4,494128
2020-04-24,Cuenca,35.03,70,8,4.0,1438,180,12.52,719.62,90.08,0.72,199828
2020-04-24,Palencia,35.03,56,2,1.25,851,68,7.99,532.39,42.54,0.53,159846
2020-04-24,Araba_Álava,29.71,98,1,0.3,3551,332,9.35,1076.53,100.65,1.08,329857
2020-04-24,Ávila,26.43,42,1,0.63,1341,119,8.87,843.77,74.88,0.84,158930
2020-04-24,Albacete,25.14,98,5,1.28,3931,402,10.23,1008.39,103.12,1.01,389830
2020-04-24,Girona,23.73,182,10,1.3,4068,399,9.81,530.3,52.01,0.53,767119
2020-04-24,Segovia,22.69,35,2,1.3,2665,184,6.9,1727.96,119.3,1.73,154228
2020-04-24,Guadalajara,19.44,51,5,1.91,1572,199,12.66,599.08,75.84,0.6,262403
2020-04-24,Ourense,18.25,56,3,0.98,1698,102,6.01,553.45,33.25,0.55,306802
2020-04-24,Bizkaia,17.24,197,15,1.31,8025,642,8.0,702.15,56.17,0.7,1142923
2020-04-24,"Rioja, La",15.51,49,4,1.27,4946,311,6.29,1565.56,98.44,1.57,315926
2020-04-24,Salamanca,14.8,49,8,2.42,2881,306,10.62,870.27,92.43,0.87,331048
2020-04-24,León,14.59,67,3,0.65,2707,333,12.3,589.58,72.53,0.59,459141
2020-04-24,Toledo,14.16,99,29,4.15,4193,563,13.43,599.69,80.52,0.6,699195
2020-04-24,Barcelona,12.51,705,81,1.44,42332,4914,11.61,751.23,87.2,0.75,5635043
2020-04-24,Valladolid,10.56,55,7,1.34,3477,284,8.17,667.73,54.54,0.67,520716
2020-04-24,Málaga,10.1,170,6,0.36,3009,247,8.21,178.76,14.67,0.18,1683271
2020-04-24,Huesca,9.97,22,2,0.91,686,85,12.39,310.89,38.52,0.31,220657
2020-04-24,Cáceres,9.72,38,5,1.28,2396,334,13.94,612.81,85.43,0.61,390986
2020-04-24,Burgos,8.99,32,3,0.84,1692,175,10.34,475.58,49.19,0.48,355777
2020-04-24,Navarra,8.53,56,12,1.83,5274,429,8.13,803.37,65.35,0.8,656487
2020-04-24,Gipuzkoa,7.96,57,3,0.42,2556,238,9.31,356.72,33.22,0.36,716530
2020-04-24,Lleida,6.66,29,4,0.92,1883,167,8.87,432.27,38.34,0.43,435607
2020-04-24,"Coruña, A",6.23,70,8,0.71,1438,180,12.52,128.0,16.02,0.13,1123480
2020-04-24,Zaragoza,6.04,59,11,1.13,3992,540,13.53,408.81,55.3,0.41,976498
2020-04-24,Granada,5.84,54,2,0.22,2348,225,9.58,253.82,24.32,0.25,925059
2020-04-24,Pontevedra,5.19,49,4,0.42,4946,311,6.29,524.05,32.95,0.52,943809
2020-04-24,"Palmas, Las",4.26,49,1,0.09,681,38,5.58,59.15,3.3,0.06,1151352
2020-04-24,Asturias,4.12,42,7,0.69,2642,235,8.89,259.33,23.07,0.26,1018775
2020-04-24,Castellón_Castelló,4.0,23,4,0.7,1424,155,10.88,247.7,26.96,0.25,574900
2020-04-24,Cantabria,3.95,23,4,0.69,2315,182,7.86,397.52,31.25,0.4,582357
2020-04-24,Valencia_València,3.89,100,9,0.35,5768,566,9.81,224.56,22.04,0.22,2568536
2020-04-24,Murcia,3.72,56,1,0.07,1756,126,7.18,116.71,8.37,0.12,1504607
2020-04-24,Jaén,3.5,22,0,0.0,1405,152,10.82,223.43,24.17,0.22,628841
2020-04-24,Santa Cruz de Tenerife,3.22,35,1,0.09,1474,92,6.24,135.73,8.47,0.14,1085958
2020-04-24,Zamora,2.91,5,1,0.58,650,68,10.46,378.72,39.62,0.38,171630
2020-04-24,Tarragona,2.82,23,3,0.37,1878,263,14.0,230.63,32.3,0.23,814300
2020-04-24,Alicante_Alacant,2.55,48,3,0.16,3714,427,11.5,197.01,22.65,0.2,1885214
2020-04-24,Badajoz,2.53,17,0,0.0,1062,82,7.72,158.32,12.22,0.16,670782
2020-04-24,Madrid,2.52,170,83,1.23,65310,7848,12.02,967.92,116.31,0.97,6747425
2020-04-24,Córdoba,2.42,19,1,0.13,1382,88,6.37,176.22,11.22,0.18,784256
2020-04-24,Sevilla,2.2,43,4,0.2,2525,235,9.31,129.01,12.01,0.13,1957197
2020-04-24,Huelva,1.33,7,2,0.38,408,39,9.56,77.26,7.39,0.08,528059
2020-04-24,Cádiz,0.72,9,8,0.64,1229,100,8.14,97.96,7.97,0.1,1254628
2020-04-24,Almería,0.7,5,1,0.14,518,45,8.69,72.41,6.29,0.07,715406
2020-04-23,Ceuta,117.81,99,0,0.0,125,4,3.2,148.75,4.76,0.15,84032
2020-04-23,"Balears, Illes",65.66,795,4,0.33,1876,172,9.17,154.95,14.21,0.15,1210750
2020-04-23,Teruel,49.52,66,1,0.75,547,68,12.43,410.38,51.02,0.41,133291
2020-04-23,Segovia,48.63,75,3,1.95,2630,182,6.92,1705.27,118.01,1.71,154228
2020-04-23,"Rioja, La",36.4,115,4,1.27,4865,307,6.31,1539.92,97.17,1.54,315926
2020-04-23,Salamanca,34.74,115,4,1.21,2832,298,10.52,855.47,90.02,0.86,331048
2020-04-23,Lugo,29.86,98,81,24.68,64634,7765,12.01,19696.3,2366.27,19.7,328153
2020-04-23,Girona,27.24,209,8,1.04,3886,389,10.01,506.57,50.71,0.51,767119
2020-04-23,Araba_Álava,25.77,85,4,1.21,3453,331,9.59,1046.82,100.35,1.05,329857
2020-04-23,Valladolid,25.35,132,7,1.34,3422,277,8.09,657.17,53.2,0.66,520716
2020-04-23,Ávila,23.91,38,4,2.52,1299,118,9.08,817.34,74.25,0.82,158930
2020-04-23,León,23.52,108,7,1.52,2640,330,12.5,574.99,71.87,0.57,459141
2020-04-23,Melilla,21.3,18,0,0.0,116,2,1.72,137.28,2.37,0.14,84496
2020-04-23,Ciudad Real,20.04,99,28,5.67,6741,891,13.22,1364.22,180.32,1.36,494128
2020-04-23,Bizkaia,17.06,195,16,1.4,7828,627,8.01,684.91,54.86,0.68,1142923
2020-04-23,Huesca,15.86,35,2,0.91,681,83,12.19,308.62,37.61,0.31,220657
2020-04-23,Guadalajara,14.48,38,5,1.91,1521,194,12.75,579.64,73.93,0.58,262403
2020-04-23,Soria,14.46,13,0,0.0,1479,102,6.9,1644.94,113.44,1.64,89912
2020-04-23,Barcelona,14.11,795,70,1.24,41725,4833,11.58,740.46,85.77,0.74,5635043
2020-04-23,Burgos,12.65,45,2,0.56,1660,172,10.36,466.58,48.34,0.47,355777
2020-04-23,Pontevedra,12.18,115,4,0.42,4865,307,6.31,515.46,32.53,0.52,943809
2020-04-23,Palencia,11.26,18,3,1.88,795,66,8.3,497.35,41.29,0.5,159846
2020-04-23,Zamora,11.07,19,0,0.0,645,67,10.39,375.81,39.04,0.38,171630
2020-04-23,Zaragoza,10.04,98,22,2.25,3943,529,13.42,403.79,54.17,0.4,976498
2020-04-23,"Palmas, Las",9.99,115,1,0.09,675,37,5.48,58.63,3.21,0.06,1151352
2020-04-23,Toledo,9.44,66,4,0.57,4094,534,13.04,585.53,76.37,0.59,699195
2020-04-23,Gipuzkoa,8.93,64,6,0.84,2499,235,9.4,348.76,32.8,0.35,716530
2020-04-23,Cáceres,7.67,30,2,0.51,2358,329,13.95,603.09,84.15,0.6,390986
2020-04-23,Cuenca,7.51,15,7,3.5,1368,172,12.57,684.59,86.07,0.68,199828
2020-04-23,Santa Cruz de Tenerife,6.91,75,5,0.46,1465,91,6.21,134.9,8.38,0.13,1085958
2020-04-23,Ourense,5.87,18,4,1.3,1685,99,5.88,549.21,32.27,0.55,306802
2020-04-23,Málaga,5.82,98,4,0.24,2839,241,8.49,168.66,14.32,0.17,1683271
2020-04-23,Lleida,5.74,25,4,0.92,1862,163,8.75,427.45,37.42,0.43,435607
2020-04-23,Jaén,5.57,35,5,0.8,1383,152,10.99,219.93,24.17,0.22,628841
2020-04-23,Granada,4.65,43,4,0.43,2294,223,9.72,247.98,24.11,0.25,925059
2020-04-23,Albacete,4.62,18,4,1.03,3833,397,10.36,983.25,101.84,0.98,389830
2020-04-23,Valencia_València,4.52,116,10,0.39,5668,557,9.83,220.67,21.69,0.22,2568536
2020-04-23,Tarragona,3.93,32,5,0.61,1855,260,14.02,227.8,31.93,0.23,814300
2020-04-23,Asturias,3.73,38,6,0.59,2599,228,8.77,255.11,22.38,0.26,1018775
2020-04-23,Almería,2.94,21,0,0.0,513,44,8.58,71.71,6.15,0.07,715406
2020-04-23,Navarra,2.74,18,8,1.22,5180,417,8.05,789.05,63.52,0.79,656487
2020-04-23,Córdoba,2.68,21,4,0.51,1363,87,6.38,173.8,11.09,0.17,784256
2020-04-23,Castellón_Castelló,2.44,14,0,0.0,1401,151,10.78,243.69,26.27,0.24,574900
2020-04-23,Cantabria,2.4,14,5,0.86,2273,178,7.83,390.31,30.57,0.39,582357
2020-04-23,Alicante_Alacant,1.8,34,10,0.53,3666,424,11.57,194.46,22.49,0.19,1885214
2020-04-23,Madrid,1.45,98,81,1.2,64634,7765,12.01,957.91,115.08,0.96,6747425
2020-04-23,"Coruña, A",1.34,15,7,0.62,1368,172,12.57,121.76,15.31,0.12,1123480
2020-04-23,Cádiz,1.28,16,4,0.32,1220,92,7.54,97.24,7.33,0.1,1254628
2020-04-23,Murcia,1.2,18,1,0.07,1741,125,7.18,115.71,8.31,0.12,1504607
2020-04-23,Badajoz,1.04,7,2,0.3,1045,82,7.85,155.79,12.22,0.16,670782
2020-04-23,Sevilla,0.97,19,5,0.26,2482,231,9.31,126.81,11.8,0.13,1957197
2020-04-23,Huelva,0.95,5,2,0.38,401,37,9.23,75.94,7.01,0.08,528059
2020-04-22,Ceuta,136.85,115,0,0.0,124,4,3.23,147.56,4.76,0.15,84032
2020-04-22,Soria,133.46,120,5,5.56,1466,102,6.96,1630.48,113.44,1.63,89912
2020-04-22,"Balears, Illes",62.77,760,4,0.33,1859,168,9.04,153.54,13.88,0.15,1210750
2020-04-22,Segovia,55.11,85,4,2.59,2555,179,7.01,1656.64,116.06,1.66,154228
2020-04-22,Teruel,53.27,71,0,0.0,546,67,12.27,409.63,50.27,0.41,133291
2020-04-22,Ávila,36.49,58,3,1.89,1261,114,9.04,793.43,71.73,0.79,158930
2020-04-22,Melilla,28.4,24,0,0.0,113,2,1.77,133.73,2.37,0.13,84496
2020-04-22,Girona,27.24,209,14,1.83,3664,381,10.4,477.63,49.67,0.48,767119
2020-04-22,Bizkaia,26.69,305,32,2.8,7633,611,8.0,667.85,53.46,0.67,1142923
2020-04-22,Lugo,25.6,84,107,32.61,64050,7684,12.0,19518.33,2341.59,19.52,328153
2020-04-22,León,24.39,112,8,1.74,2532,323,12.76,551.46,70.35,0.55,459141
2020-04-22,Ciudad Real,23.27,115,28,5.67,6642,863,12.99,1344.19,174.65,1.34,494128
2020-04-22,"Rioja, La",20.89,66,5,1.58,4727,303,6.41,1496.24,95.91,1.5,315926
2020-04-22,Salamanca,19.94,66,2,0.6,2717,294,10.82,820.73,88.81,0.82,331048
2020-04-22,Valladolid,17.67,92,2,0.38,3290,270,8.21,631.82,51.85,0.63,520716
2020-04-22,Palencia,15.01,24,2,1.25,777,63,8.11,486.09,39.41,0.49,159846
2020-04-22,Barcelona,13.49,760,76,1.35,41107,4763,11.59,729.49,84.52,0.73,5635043
2020-04-22,Araba_Álava,13.34,44,2,0.61,3368,327,9.71,1021.05,99.13,1.02,329857
2020-04-22,Guadalajara,12.58,33,2,0.76,1483,189,12.74,565.16,72.03,0.57,262403
2020-04-22,Albacete,11.29,44,16,4.1,3815,393,10.3,978.63,100.81,0.98,389830
2020-04-22,Cáceres,11.0,43,3,0.77,2328,327,14.05,595.42,83.63,0.6,390986
2020-04-22,Castellón_Castelló,10.44,60,4,0.7,1387,151,10.89,241.26,26.27,0.24,574900
2020-04-22,Huesca,10.42,23,0,0.0,621,81,13.04,281.43,36.71,0.28,220657
2020-04-22,Cantabria,10.3,60,6,1.03,2206,173,7.84,378.81,29.71,0.38,582357
2020-04-22,Toledo,10.15,71,12,1.72,4028,530,13.16,576.09,75.8,0.58,699195
2020-04-22,Lleida,8.03,35,5,1.15,1829,159,8.69,419.87,36.5,0.42,435607
2020-04-22,Santa Cruz de Tenerife,7.83,85,0,0.0,1445,86,5.95,133.06,7.92,0.13,1085958
2020-04-22,Ourense,7.82,24,0,0.0,1665,95,5.71,542.7,30.96,0.54,306802
2020-04-22,Pontevedra,6.99,66,5,0.53,4727,303,6.41,500.84,32.1,0.5,943809
2020-04-22,Cuenca,6.51,13,7,3.5,1353,165,12.2,677.08,82.57,0.68,199828
2020-04-22,Gipuzkoa,6.0,43,9,1.26,2435,229,9.4,339.83,31.96,0.34,716530
2020-04-22,"Palmas, Las",5.73,66,1,0.09,668,36,5.39,58.02,3.13,0.06,1151352
2020-04-22,Asturias,5.69,58,11,1.08,2559,222,8.68,251.18,21.79,0.25,1018775
2020-04-22,Tarragona,5.65,46,7,0.86,1829,255,13.94,224.61,31.32,0.22,814300
2020-04-22,Granada,5.51,51,5,0.54,2251,219,9.73,243.34,23.67,0.24,925059
2020-04-22,Córdoba,5.36,42,0,0.0,1342,83,6.18,171.12,10.58,0.17,784256
2020-04-22,Zamora,5.24,9,1,0.58,626,67,10.7,364.74,39.04,0.36,171630
2020-04-22,Málaga,4.99,84,5,0.3,2741,237,8.65,162.84,14.08,0.16,1683271
2020-04-22,Burgos,3.94,14,1,0.28,1615,170,10.53,453.94,47.78,0.45,355777
2020-04-22,Jaén,3.66,23,6,0.95,1348,147,10.91,214.36,23.38,0.21,628841
2020-04-22,Navarra,3.66,24,8,1.22,5063,409,8.08,771.23,62.3,0.77,656487
2020-04-22,Cádiz,3.43,43,5,0.4,1204,88,7.31,95.96,7.01,0.1,1254628
2020-04-22,Valencia_València,2.88,74,8,0.31,5552,547,9.85,216.15,21.3,0.22,2568536
2020-04-22,Almería,2.66,19,0,0.0,492,44,8.94,68.77,6.15,0.07,715406
2020-04-22,Sevilla,2.5,49,8,0.41,2463,226,9.18,125.84,11.55,0.13,1957197
2020-04-22,Alicante_Alacant,2.02,38,6,0.32,3632,414,11.4,192.66,21.96,0.19,1885214
2020-04-22,Zaragoza,1.84,18,13,1.33,3819,507,13.28,391.09,51.92,0.39,976498
2020-04-22,Murcia,1.6,24,1,0.07,1721,124,7.21,114.38,8.24,0.11,1504607
2020-04-22,Madrid,1.24,84,107,1.59,64050,7684,12.0,949.25,113.88,0.95,6747425
2020-04-22,"Coruña, A",1.16,13,7,0.62,1353,165,12.2,120.43,14.69,0.12,1123480
2020-04-22,Badajoz,1.04,7,0,0.0,1038,80,7.71,154.74,11.93,0.15,670782
2020-04-22,Huelva,0.95,5,0,0.0,396,35,8.84,74.99,6.63,0.07,528059
2020-04-21,Ceuta,201.11,169,0,0.0,124,4,3.23,147.56,4.76,0.15,84032
2020-04-21,Soria,114.56,103,1,1.11,1346,97,7.21,1497.02,107.88,1.5,89912
2020-04-21,"Balears, Illes",61.53,745,3,0.25,1834,164,8.94,151.48,13.55,0.15,1210750
2020-04-21,Melilla,43.79,37,0,0.0,111,2,1.8,131.37,2.37,0.13,84496
2020-04-21,Segovia,41.5,64,3,1.95,2470,175,7.09,1601.53,113.47,1.6,154228
2020-04-21,Ciudad Real,34.2,169,33,6.68,6527,835,12.79,1320.91,168.98,1.32,494128
2020-04-21,Lugo,32.0,105,117,35.65,62904,7577,12.05,19169.11,2308.98,19.17,328153
2020-04-21,Ávila,30.2,48,2,1.26,1203,111,9.23,756.94,69.84,0.76,158930
2020-04-21,Palencia,23.15,37,0,0.0,753,61,8.1,471.08,38.16,0.47,159846
2020-04-21,Girona,21.25,163,6,0.78,3427,367,10.71,446.74,47.84,0.45,767119
2020-04-21,Lleida,15.61,68,6,1.38,1792,154,8.59,411.38,35.35,0.41,435607
2020-04-21,"Rioja, La",15.51,49,4,1.27,4586,298,6.5,1451.61,94.33,1.45,315926
2020-04-21,Bizkaia,15.14,173,14,1.22,7328,579,7.9,641.16,50.66,0.64,1142923
2020-04-21,Salamanca,14.8,49,5,1.51,2651,292,11.01,800.79,88.2,0.8,331048
2020-04-21,Teruel,14.25,19,2,1.5,544,67,12.32,408.13,50.27,0.41,133291
2020-04-21,Barcelona,13.22,745,99,1.76,40269,4687,11.64,714.62,83.18,0.71,5635043
2020-04-21,Cuenca,12.51,25,2,1.0,1340,158,11.79,670.58,79.07,0.67,199828
2020-04-21,Ourense,12.06,37,3,0.98,1642,95,5.79,535.2,30.96,0.54,306802
2020-04-21,Cáceres,10.74,42,4,1.02,2285,324,14.18,584.42,82.87,0.58,390986
2020-04-21,Burgos,9.56,34,1,0.28,1601,169,10.56,450.0,47.5,0.45,355777
2020-04-21,Araba_Álava,9.09,30,2,0.61,3324,325,9.78,1007.71,98.53,1.01,329857
2020-04-21,Valladolid,8.45,44,8,1.54,3198,268,8.38,614.15,51.47,0.61,520716
2020-04-21,Guadalajara,7.24,19,1,0.38,1450,187,12.9,552.59,71.26,0.55,262403
2020-04-21,Granada,6.27,58,6,0.65,2200,214,9.73,237.82,23.13,0.24,925059
2020-04-21,Málaga,6.24,105,9,0.53,2657,232,8.73,157.85,13.78,0.16,1683271
2020-04-21,Santa Cruz de Tenerife,5.89,64,0,0.0,1436,86,5.99,132.23,7.92,0.13,1085958
2020-04-21,Navarra,5.64,37,4,0.61,4958,401,8.09,755.23,61.08,0.76,656487
2020-04-21,Pontevedra,5.19,49,4,0.42,4586,298,6.5,485.9,31.57,0.49,943809
2020-04-21,Asturias,4.71,48,8,0.79,2507,211,8.42,246.08,20.71,0.25,1018775
2020-04-21,Zaragoza,4.51,44,3,0.31,3722,494,13.27,381.16,50.59,0.38,976498
2020-04-21,Albacete,4.36,17,4,1.03,3771,377,10.0,967.34,96.71,0.97,389830
2020-04-21,Gipuzkoa,4.33,31,5,0.7,2392,220,9.2,333.83,30.7,0.33,716530
2020-04-21,"Palmas, Las",4.26,49,0,0.0,658,35,5.32,57.15,3.04,0.06,1151352
2020-04-21,Tarragona,4.05,33,8,0.98,1791,248,13.85,219.94,30.46,0.22,814300
2020-04-21,León,3.7,17,12,2.61,2420,315,13.02,527.07,68.61,0.53,459141
2020-04-21,Huesca,3.63,8,1,0.45,608,81,13.32,275.54,36.71,0.28,220657
2020-04-21,Zamora,3.5,6,1,0.58,617,66,10.7,359.49,38.45,0.36,171630
2020-04-21,Toledo,2.72,19,14,2.0,3957,518,13.09,565.94,74.09,0.57,699195
2020-04-21,Murcia,2.46,37,3,0.2,1717,123,7.16,114.12,8.17,0.11,1504607
2020-04-21,"Coruña, A",2.23,25,2,0.18,1340,158,11.79,119.27,14.06,0.12,1123480
2020-04-21,Sevilla,2.2,43,3,0.15,2414,218,9.03,123.34,11.14,0.12,1957197
2020-04-21,Valencia_València,1.6,41,0,0.0,5478,539,9.84,213.27,20.98,0.21,2568536
2020-04-21,Madrid,1.56,105,117,1.73,62904,7577,12.05,932.27,112.29,0.93,6747425
2020-04-21,Córdoba,1.28,10,4,0.51,1300,83,6.38,165.76,10.58,0.17,784256
2020-04-21,Jaén,1.27,8,1,0.16,1325,141,10.64,210.71,22.42,0.21,628841
2020-04-21,Almería,0.98,7,1,0.14,473,44,9.3,66.12,6.15,0.07,715406
2020-04-21,Alicante_Alacant,0.9,17,7,0.37,3594,408,11.35,190.64,21.64,0.19,1885214
2020-04-21,Badajoz,0.75,5,3,0.45,1031,80,7.76,153.7,11.93,0.15,670782
2020-04-21,Castellón_Castelló,0.35,2,3,0.52,1327,147,11.08,230.82,25.57,0.23,574900
2020-04-21,Cantabria,0.34,2,2,0.34,2160,167,7.73,370.91,28.68,0.37,582357
2020-04-21,Huelva,0.19,1,1,0.19,391,35,8.95,74.04,6.63,0.07,528059
2020-04-21,Cádiz,0.0,0,8,0.64,1161,83,7.15,92.54,6.62,0.09,1254628
2020-04-20,"Balears, Illes",73.76,893,4,0.33,1807,161,8.91,149.25,13.3,0.15,1210750
2020-04-20,Ceuta,69.02,58,0,0.0,114,4,3.51,135.66,4.76,0.14,84032
