date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Agder,0.98,3,1362,443.31,0.44,307231,25.06,-5.2,72.9,-2.27
2021-01-14,Oslo,25.38,176,15642,2255.54,2.26,693494,142.61,-3.03,486.1,25.38
2021-01-14,Viken,16.19,201,18254,1470.72,1.47,1241165,99.74,-5.24,389.08,16.19
2021-01-14,Rogaland,8.75,42,3127,651.6,0.65,479892,96.48,-3.34,301.73,8.75
2021-01-14,Trøndelag,11.31,53,3209,684.66,0.68,468702,86.84,-1.7,368.04,11.31
2021-01-14,Vestfold og Telemark,8.35,35,2723,649.27,0.65,419396,57.23,-3.1,274.69,8.35
2021-01-14,Innlandet,8.62,32,3075,827.98,0.83,371385,46.59,3.5,226.46,8.62
2021-01-14,Troms og Finnmark,10.69,26,1169,480.46,0.48,243311,45.62,1.65,106.03,10.69
2021-01-14,Møre og Romsdal,4.9,13,1095,412.84,0.41,265238,35.45,-1.51,130.83,4.9
2021-01-14,Nordland,2.49,6,825,341.99,0.34,241235,34.41,-2.48,89.54,2.49
2021-01-14,Vestland,4.56,29,5980,939.47,0.94,636531,33.94,-0.15,101.01,4.56
2021-01-14,Agder,2.6,8,1359,442.34,0.44,307231,30.26,-2.28,75.17,2.6
2021-01-13,Oslo,28.84,200,15466,2230.16,2.23,693494,145.64,0.43,460.72,12.83
2021-01-13,Viken,16.19,201,18053,1454.52,1.45,1241165,104.98,-5.0,372.89,-2.42
2021-01-13,Rogaland,12.09,58,3085,642.85,0.64,479892,99.82,-9.16,292.98,8.96
2021-01-13,Trøndelag,8.75,41,3156,673.35,0.67,468702,88.54,-4.69,356.73,2.56
2021-01-13,Vestfold og Telemark,11.21,47,2688,640.92,0.64,419396,60.33,-11.2,266.34,3.34
2021-01-13,Troms og Finnmark,1.64,4,1143,469.77,0.47,243311,43.97,-2.47,95.34,-0.83
2021-01-13,Innlandet,7.0,26,3043,819.37,0.82,371385,43.09,-2.42,217.84,-4.58
2021-01-13,Møre og Romsdal,5.28,14,1082,407.94,0.41,265238,36.96,-6.03,125.93,4.15
2021-01-13,Nordland,8.29,20,819,339.5,0.34,241235,36.89,-5.39,87.05,6.22
2021-01-13,Vestland,6.13,39,5951,934.91,0.93,636531,34.09,0.63,96.45,2.52
2021-01-13,Agder,4.23,13,1351,439.73,0.44,307231,32.54,-4.23,72.57,1.3
2021-01-12,Oslo,12.26,85,15266,2201.32,2.2,693494,145.21,-9.08,447.89,4.76
2021-01-12,Viken,12.17,151,17852,1438.33,1.44,1241165,109.98,1.29,375.31,2.26
2021-01-12,Rogaland,14.17,68,3027,630.77,0.63,479892,108.98,3.13,284.02,9.38
2021-01-12,Trøndelag,7.89,37,3115,664.6,0.66,468702,93.23,-1.07,354.17,1.49
2021-01-12,Vestfold og Telemark,5.25,22,2641,629.72,0.63,419396,71.53,-3.1,263.0,2.39
2021-01-12,Troms og Finnmark,3.29,8,1139,468.13,0.47,243311,46.44,2.47,96.17,2.06
2021-01-12,Innlandet,1.35,5,3017,812.36,0.81,371385,45.51,-6.46,222.42,-13.19
2021-01-12,Møre og Romsdal,3.02,8,1068,402.66,0.4,265238,42.99,-10.55,121.78,1.89
2021-01-12,Nordland,1.66,4,799,331.21,0.33,241235,42.28,-0.83,80.83,0.0
2021-01-12,Agder,2.28,7,1338,435.5,0.44,307231,36.77,0.33,71.27,1.95
2021-01-12,Vestland,3.14,20,5912,928.78,0.93,636531,33.46,-1.1,93.93,0.16
2021-01-11,Oslo,49.6,344,15181,2189.06,2.19,693494,154.29,-21.49,443.13,18.16
2021-01-11,Viken,37.06,460,17701,1426.16,1.43,1241165,108.69,-23.21,373.05,0.72
2021-01-11,Rogaland,43.55,209,2959,616.6,0.62,479892,105.85,-19.17,274.64,38.97
2021-01-11,Trøndelag,37.34,175,3078,656.71,0.66,468702,94.3,-53.55,352.68,20.91
2021-01-11,Vestfold og Telemark,17.88,75,2619,624.47,0.62,419396,74.63,-15.74,260.61,2.62
2021-01-11,Møre og Romsdal,15.46,41,1060,399.64,0.4,265238,53.54,-0.37,119.89,11.69
2021-01-11,Innlandet,18.85,70,3012,811.02,0.81,371385,51.97,-9.42,235.61,-6.19
2021-01-11,Troms og Finnmark,26.3,64,1131,464.84,0.46,243311,43.97,15.2,94.11,20.55
2021-01-11,Nordland,17.82,43,795,329.55,0.33,241235,43.11,-2.08,80.83,16.58
2021-01-11,Agder,14.97,46,1331,433.22,0.43,307231,36.44,6.83,69.32,10.09
2021-01-11,Vestland,13.2,84,5892,925.64,0.93,636531,34.56,4.56,93.77,11.0
2021-01-10,Oslo,0.0,0,14837,2139.46,2.14,693494,175.78,0.0,424.97,0.0
2021-01-10,Trøndelag,0.0,0,2903,619.37,0.62,468702,147.85,0.0,331.77,0.0
2021-01-10,Viken,0.0,0,17241,1389.1,1.39,1241165,131.9,0.0,372.33,0.0
2021-01-10,Rogaland,0.0,0,2750,573.05,0.57,479892,125.02,0.0,235.67,0.0
2021-01-10,Vestfold og Telemark,0.0,0,2544,606.59,0.61,419396,90.37,0.0,257.99,0.0
2021-01-10,Innlandet,0.0,0,2942,792.17,0.79,371385,61.39,0.0,241.8,0.0
2021-01-10,Møre og Romsdal,0.0,0,1019,384.18,0.38,265238,53.91,0.0,108.2,0.0
2021-01-10,Nordland,0.0,0,752,311.73,0.31,241235,45.19,0.0,64.25,0.0
2021-01-10,Vestland,0.0,0,5808,912.45,0.91,636531,30.0,0.0,82.77,0.0
2021-01-10,Agder,0.0,0,1285,418.25,0.42,307231,29.61,0.0,59.23,0.0
2021-01-10,Troms og Finnmark,0.0,0,1067,438.53,0.44,243311,28.77,0.0,73.56,0.0
2021-01-09,Oslo,0.0,0,14837,2139.46,2.14,693494,175.78,0.0,424.97,0.0
2021-01-09,Trøndelag,0.0,0,2903,619.37,0.62,468702,147.85,0.0,331.77,0.0
2021-01-09,Viken,0.0,0,17241,1389.1,1.39,1241165,131.9,0.0,372.33,0.0
2021-01-09,Rogaland,0.0,0,2750,573.05,0.57,479892,125.02,0.0,235.67,0.0
2021-01-09,Vestfold og Telemark,0.0,0,2544,606.59,0.61,419396,90.37,0.0,257.99,0.0
2021-01-09,Innlandet,0.0,0,2942,792.17,0.79,371385,61.39,0.0,241.8,0.0
2021-01-09,Møre og Romsdal,0.0,0,1019,384.18,0.38,265238,53.91,0.0,108.2,0.0
2021-01-09,Nordland,0.0,0,752,311.73,0.31,241235,45.19,0.0,64.25,0.0
2021-01-09,Vestland,0.0,0,5808,912.45,0.91,636531,30.0,0.0,82.77,0.0
2021-01-09,Agder,0.0,0,1285,418.25,0.42,307231,29.61,0.0,59.23,0.0
2021-01-09,Troms og Finnmark,0.0,0,1067,438.53,0.44,243311,28.77,0.0,73.56,0.0
2021-01-08,Oslo,26.53,184,14837,2139.46,2.14,693494,175.78,26.53,424.97,5.33
2021-01-08,Trøndelag,21.55,101,2903,619.37,0.62,468702,147.85,21.55,331.77,14.51
2021-01-08,Viken,18.13,225,17241,1389.1,1.39,1241165,131.9,18.13,372.33,3.87
2021-01-08,Rogaland,17.92,86,2750,573.05,0.57,479892,125.02,17.92,235.67,15.84
2021-01-08,Vestfold og Telemark,14.54,61,2544,606.59,0.61,419396,90.37,14.54,257.99,7.86
2021-01-08,Innlandet,10.77,40,2942,792.17,0.79,371385,61.39,10.77,241.8,-2.15
2021-01-08,Møre og Romsdal,6.79,18,1019,384.18,0.38,265238,53.91,6.79,108.2,4.53
2021-01-08,Nordland,4.15,10,752,311.73,0.31,241235,45.19,4.15,64.25,-0.82
2021-01-08,Vestland,6.91,44,5808,912.45,0.91,636531,30.0,6.91,82.77,4.4
2021-01-08,Agder,6.18,19,1285,418.25,0.42,307231,29.61,6.18,59.23,4.88
2021-01-08,Troms og Finnmark,3.7,9,1067,438.53,0.44,243311,28.77,3.7,73.56,0.82
2021-01-07,Oslo,28.41,197,14653,2112.92,2.11,693494,149.25,28.41,419.64,16.01
2021-01-07,Trøndelag,13.01,61,2802,597.82,0.6,468702,126.3,13.01,317.26,7.04
2021-01-07,Viken,21.43,266,17016,1370.97,1.37,1241165,113.77,21.43,368.46,8.06
2021-01-07,Rogaland,12.09,58,2664,555.12,0.56,479892,107.1,12.09,219.83,11.05
2021-01-07,Vestfold og Telemark,11.45,48,2483,592.04,0.59,419396,75.83,11.45,250.13,6.2
2021-01-07,Innlandet,5.12,19,2902,781.4,0.78,371385,50.62,5.12,243.95,-0.27
2021-01-07,Møre og Romsdal,6.41,17,1001,377.4,0.38,265238,47.12,6.41,103.67,2.26
2021-01-07,Nordland,4.97,12,742,307.58,0.31,241235,41.04,4.97,65.07,4.14
2021-01-07,Troms og Finnmark,9.04,22,1058,434.83,0.43,243311,25.07,9.04,72.74,7.4
2021-01-07,Agder,4.88,15,1266,412.07,0.41,307231,23.43,4.88,54.35,2.6
2021-01-07,Vestland,4.71,30,5764,905.53,0.91,636531,23.09,4.71,78.37,2.35
2021-01-06,Oslo,28.41,197,14456,2084.52,2.08,693494,120.84,9.23,403.63,-5.04
2021-01-06,Trøndelag,13.44,63,2741,584.81,0.58,468702,113.29,-5.76,310.22,7.89
2021-01-06,Rogaland,21.25,102,2606,543.04,0.54,479892,95.01,8.33,208.78,20.21
2021-01-06,Viken,21.19,263,16750,1349.54,1.35,1241165,92.34,1.45,360.4,-7.33
2021-01-06,Vestfold og Telemark,22.41,94,2435,580.6,0.58,419396,64.38,7.87,243.93,8.1
2021-01-06,Innlandet,9.42,35,2883,776.28,0.78,371385,45.5,-2.43,244.22,-6.47
2021-01-06,Møre og Romsdal,11.31,30,984,370.99,0.37,265238,40.71,3.02,101.41,2.26
2021-01-06,Nordland,13.68,33,730,302.61,0.3,241235,36.07,13.27,60.93,4.97
2021-01-06,Agder,8.46,26,1251,407.19,0.41,307231,18.55,8.13,51.75,5.86
2021-01-06,Vestland,5.5,35,5734,900.82,0.9,636531,18.38,2.2,76.02,1.26
2021-01-06,Troms og Finnmark,4.11,10,1036,425.79,0.43,243311,16.03,1.23,65.34,0.82
2021-01-05,Trøndelag,8.96,42,2678,571.37,0.57,468702,119.05,-70.62,302.33,8.96
2021-01-05,Oslo,21.34,148,14259,2056.11,2.06,693494,111.61,-54.22,408.67,21.34
2021-01-05,Viken,10.88,135,16487,1328.35,1.33,1241165,90.89,-57.77,367.73,10.88
2021-01-05,Rogaland,11.04,53,2504,521.78,0.52,479892,86.68,-49.6,188.57,11.04
2021-01-05,Vestfold og Telemark,8.35,35,2341,558.18,0.56,419396,56.51,-41.01,235.83,8.35
2021-01-05,Innlandet,7.81,29,2848,766.86,0.77,371385,47.93,-30.43,250.69,7.81
2021-01-05,Møre og Romsdal,13.57,36,954,359.68,0.36,265238,37.69,-12.07,99.15,13.57
2021-01-05,Nordland,2.49,6,697,288.93,0.29,241235,22.8,-3.31,55.96,2.49
2021-01-05,Vestland,4.24,27,5699,895.32,0.9,636531,16.18,-11.78,74.76,4.24
2021-01-05,Troms og Finnmark,0.82,2,1026,421.68,0.42,243311,14.8,-12.33,64.52,0.82
2021-01-05,Agder,1.95,6,1225,398.72,0.4,307231,10.42,-6.51,45.89,1.95
2021-01-04,Trøndelag,90.89,426,2636,562.4,0.56,468702,189.67,90.89,293.37,87.26
2021-01-04,Oslo,71.09,493,14111,2034.77,2.03,693494,165.83,71.09,387.33,35.76
2021-01-04,Viken,60.27,748,16352,1317.47,1.32,1241165,148.66,60.27,356.85,22.16
2021-01-04,Rogaland,62.72,301,2451,510.74,0.51,479892,136.28,62.72,177.53,60.64
2021-01-04,Vestfold og Telemark,33.62,141,2306,549.84,0.55,419396,97.52,33.62,227.48,24.08
2021-01-04,Innlandet,28.27,105,2819,759.05,0.76,371385,78.36,28.27,242.88,8.08
2021-01-04,Møre og Romsdal,15.83,42,918,346.1,0.35,265238,49.76,15.83,85.58,12.44
2021-01-04,Vestland,8.64,55,5672,891.08,0.89,636531,27.96,8.64,70.52,2.51
2021-01-04,Troms og Finnmark,11.1,27,1024,420.86,0.42,243311,27.13,11.1,63.7,9.46
2021-01-04,Nordland,19.9,48,691,286.44,0.29,241235,26.11,19.9,53.47,16.58
2021-01-04,Agder,8.14,25,1219,396.77,0.4,307231,16.93,8.14,43.94,4.23
2021-01-03,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,206.11,0.0
2021-01-03,Oslo,0.0,0,13618,1963.68,1.96,693494,94.74,0.0,351.57,0.0
2021-01-03,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,334.69,0.0
2021-01-03,Rogaland,0.0,0,2150,448.02,0.45,479892,73.56,0.0,116.89,0.0
2021-01-03,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,203.4,0.0
2021-01-03,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,234.8,0.0
2021-01-03,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,73.14,0.0
2021-01-03,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,68.01,0.0
2021-01-03,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,54.24,0.0
2021-01-03,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,39.71,0.0
2021-01-03,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,36.89,0.0
2021-01-02,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,206.11,0.0
2021-01-02,Oslo,0.0,0,13618,1963.68,1.96,693494,94.74,0.0,351.57,0.0
2021-01-02,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,334.69,0.0
2021-01-02,Rogaland,0.0,0,2150,448.02,0.45,479892,73.56,0.0,116.89,0.0
2021-01-02,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,203.4,0.0
2021-01-02,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,234.8,0.0
2021-01-02,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,73.14,0.0
2021-01-02,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,68.01,0.0
2021-01-02,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,54.24,0.0
2021-01-02,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,39.71,0.0
2021-01-02,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,36.89,0.0
2021-01-01,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,206.11,-2.77
2021-01-01,Oslo,0.0,0,13618,1963.68,1.96,693494,94.74,0.0,351.57,-29.99
2021-01-01,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,334.69,-28.04
2021-01-01,Rogaland,0.0,0,2150,448.02,0.45,479892,73.56,0.0,116.89,-4.79
2021-01-01,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,203.4,-14.31
2021-01-01,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,234.8,-17.23
2021-01-01,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,73.14,-1.89
2021-01-01,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,68.01,-6.28
2021-01-01,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,54.24,-2.05
2021-01-01,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,39.71,-4.56
2021-01-01,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,36.89,-2.9
2020-12-31,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,208.88,0.0
2020-12-31,Oslo,0.0,0,13618,1963.68,1.96,693494,94.74,0.0,381.56,0.0
2020-12-31,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,362.73,0.0
2020-12-31,Rogaland,0.0,0,2150,448.02,0.45,479892,73.56,0.0,121.68,0.0
2020-12-31,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,217.71,0.0
2020-12-31,Innlandet,0.0,0,2714,730.78,0.73,371385,50.09,0.0,252.03,0.0
2020-12-31,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,75.03,0.0
2020-12-31,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,74.29,0.0
2020-12-31,Troms og Finnmark,0.0,0,997,409.76,0.41,243311,16.03,0.0,56.29,0.0
2020-12-31,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,44.27,0.0
2020-12-31,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,39.79,0.0
2020-12-30,Trøndelag,19.2,90,2210,471.51,0.47,468702,98.78,10.45,208.88,17.92
2020-12-30,Oslo,19.18,133,13618,1963.68,1.96,693494,94.74,1.88,381.56,1.3
2020-12-30,Viken,19.74,245,15604,1257.21,1.26,1241165,88.39,3.22,362.73,4.67
2020-12-30,Rogaland,12.92,62,2150,448.02,0.45,479892,73.56,5.84,121.68,11.67
2020-12-30,Vestfold og Telemark,14.54,61,2165,516.22,0.52,419396,63.9,0.23,217.71,10.01
2020-12-30,Innlandet,11.85,44,2714,730.78,0.73,371385,50.09,-2.69,252.03,5.39
2020-12-30,Møre og Romsdal,8.29,22,876,330.27,0.33,265238,33.93,4.14,75.03,0.0
2020-12-30,Vestland,3.3,21,5617,882.44,0.88,636531,19.32,-2.98,74.29,-0.63
2020-12-30,Troms og Finnmark,2.88,7,997,409.76,0.41,243311,16.03,-2.05,56.29,0.41
2020-12-30,Agder,0.33,1,1194,388.63,0.39,307231,8.79,-2.6,44.27,-2.92
2020-12-30,Nordland,0.41,1,643,266.55,0.27,241235,6.21,-2.08,39.79,0.0
2020-12-29,Oslo,75.56,524,13485,1944.5,1.94,693494,92.86,60.85,380.26,62.15
2020-12-29,Trøndelag,79.58,373,2120,452.31,0.45,468702,88.33,67.63,190.96,79.15
2020-12-29,Viken,68.65,852,15359,1237.47,1.24,1241165,85.17,57.93,358.06,55.92
2020-12-29,Rogaland,60.64,291,2088,435.1,0.44,479892,67.72,55.22,110.01,58.76
2020-12-29,Vestfold og Telemark,49.36,207,2104,501.67,0.5,419396,63.67,42.45,207.7,46.02
2020-12-29,Innlandet,38.24,142,2670,718.93,0.72,371385,52.78,30.7,246.64,32.59
2020-12-29,Møre og Romsdal,25.64,68,854,321.97,0.32,265238,29.79,23.75,75.03,24.89
2020-12-29,Vestland,16.02,102,5596,879.14,0.88,636531,22.3,8.64,74.92,12.56
2020-12-29,Troms og Finnmark,13.15,32,990,406.89,0.41,243311,18.08,12.74,55.88,12.33
2020-12-29,Agder,8.46,26,1193,388.31,0.39,307231,11.39,8.13,47.19,6.51
2020-12-29,Nordland,5.8,14,642,266.13,0.27,241235,8.29,5.8,39.79,4.97
2020-12-28,Oslo,0.0,0,12961,1868.94,1.87,693494,32.01,-34.61,318.11,-46.29
2020-12-28,Viken,0.0,0,14507,1168.82,1.17,1241165,27.24,-31.18,302.14,-39.0
2020-12-28,Innlandet,0.0,0,2528,680.7,0.68,371385,22.08,-33.12,214.05,-20.73
2020-12-28,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,21.22,-31.95,161.68,-9.78
2020-12-28,Trøndelag,0.0,0,1747,372.73,0.37,468702,20.7,-24.54,111.81,-2.35
2020-12-28,Vestland,0.0,0,5494,863.12,0.86,636531,13.66,-5.97,62.36,-8.95
2020-12-28,Rogaland,0.0,0,1797,374.46,0.37,479892,12.5,-5.42,51.25,-3.13
2020-12-28,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,6.04,-3.77,50.14,-9.05
2020-12-28,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,5.34,-9.45,43.55,-3.29
2020-12-28,Agder,0.0,0,1167,379.84,0.38,307231,3.26,-6.18,40.68,-5.53
2020-12-28,Nordland,0.0,0,628,260.33,0.26,241235,2.49,-3.32,34.82,-3.32
2020-12-27,Oslo,0.0,0,12961,1868.94,1.87,693494,66.62,0.0,364.4,0.0
2020-12-27,Viken,0.0,0,14507,1168.82,1.17,1241165,58.42,0.0,341.14,0.0
2020-12-27,Innlandet,0.0,0,2528,680.7,0.68,371385,55.2,0.0,234.78,0.0
2020-12-27,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,53.17,0.0,171.46,0.0
2020-12-27,Trøndelag,0.0,0,1747,372.73,0.37,468702,45.24,0.0,114.16,0.0
2020-12-27,Vestland,0.0,0,5494,863.12,0.86,636531,19.63,0.0,71.31,0.0
2020-12-27,Rogaland,0.0,0,1797,374.46,0.37,479892,17.92,0.0,54.38,0.0
2020-12-27,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,14.79,0.0,46.84,0.0
2020-12-27,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,9.81,0.0,59.19,0.0
2020-12-27,Agder,0.0,0,1167,379.84,0.38,307231,9.44,0.0,46.21,0.0
2020-12-27,Nordland,0.0,0,628,260.33,0.26,241235,5.81,0.0,38.14,0.0
2020-12-26,Oslo,0.0,0,12961,1868.94,1.87,693494,66.62,0.0,364.4,0.0
2020-12-26,Viken,0.0,0,14507,1168.82,1.17,1241165,58.42,0.0,341.14,0.0
2020-12-26,Innlandet,0.0,0,2528,680.7,0.68,371385,55.2,0.0,234.78,0.0
2020-12-26,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,53.17,0.0,171.46,0.0
2020-12-26,Trøndelag,0.0,0,1747,372.73,0.37,468702,45.24,0.0,114.16,0.0
2020-12-26,Vestland,0.0,0,5494,863.12,0.86,636531,19.63,0.0,71.31,0.0
2020-12-26,Rogaland,0.0,0,1797,374.46,0.37,479892,17.92,0.0,54.38,0.0
2020-12-26,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,14.79,0.0,46.84,0.0
2020-12-26,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,9.81,0.0,59.19,0.0
2020-12-26,Agder,0.0,0,1167,379.84,0.38,307231,9.44,0.0,46.21,0.0
2020-12-26,Nordland,0.0,0,628,260.33,0.26,241235,5.81,0.0,38.14,0.0
2020-12-25,Oslo,0.0,0,12961,1868.94,1.87,693494,66.62,-32.88,364.4,-23.22
2020-12-25,Viken,0.0,0,14507,1168.82,1.17,1241165,58.42,-28.76,341.14,-14.91
2020-12-25,Innlandet,0.0,0,2528,680.7,0.68,371385,55.2,-23.96,234.78,-7.54
2020-12-25,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,53.17,-24.56,171.46,-5.01
2020-12-25,Trøndelag,0.0,0,1747,372.73,0.37,468702,45.24,-10.88,114.16,-1.49
2020-12-25,Vestland,0.0,0,5494,863.12,0.86,636531,19.63,-5.03,71.31,-7.23
2020-12-25,Rogaland,0.0,0,1797,374.46,0.37,479892,17.92,-6.67,54.38,-0.63
2020-12-25,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,14.79,-4.52,46.84,-1.64
2020-12-25,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,9.81,-4.52,59.19,-0.75
2020-12-25,Agder,0.0,0,1167,379.84,0.38,307231,9.44,-3.25,46.21,-2.93
2020-12-25,Nordland,0.0,0,628,260.33,0.26,241235,5.81,-2.07,38.14,-3.32
2020-12-24,Oslo,0.0,0,12961,1868.94,1.87,693494,99.5,0.0,387.62,-24.37
2020-12-24,Viken,0.0,0,14507,1168.82,1.17,1241165,87.18,0.0,356.05,-19.26
2020-12-24,Innlandet,0.0,0,2528,680.7,0.68,371385,79.16,0.0,242.32,-5.39
2020-12-24,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,77.73,0.0,176.47,-4.77
2020-12-24,Trøndelag,0.0,0,1747,372.73,0.37,468702,56.12,0.0,115.65,-1.92
2020-12-24,Vestland,0.0,0,5494,863.12,0.86,636531,24.66,0.0,78.54,-6.28
2020-12-24,Rogaland,0.0,0,1797,374.46,0.37,479892,24.59,0.0,55.01,-4.38
2020-12-24,Troms og Finnmark,0.0,0,958,393.73,0.39,243311,19.31,0.0,48.48,-0.82
2020-12-24,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,14.33,0.0,59.94,-2.26
2020-12-24,Agder,0.0,0,1167,379.84,0.38,307231,12.69,0.0,49.14,-0.98
2020-12-24,Nordland,0.0,0,628,260.33,0.26,241235,7.88,0.0,41.46,-3.73
2020-12-23,Oslo,17.3,120,12961,1868.94,1.87,693494,99.5,1.29,411.99,-7.21
2020-12-23,Viken,16.52,205,14507,1168.82,1.17,1241165,87.18,-2.09,375.31,-2.33
2020-12-23,Innlandet,14.54,54,2528,680.7,0.68,371385,79.16,2.96,247.71,7.27
2020-12-23,Vestfold og Telemark,14.31,60,1897,452.32,0.45,419396,77.73,6.44,181.24,10.02
2020-12-23,Trøndelag,8.75,41,1747,372.73,0.37,468702,56.12,2.56,117.57,7.9
2020-12-23,Vestland,6.28,40,5494,863.12,0.86,636531,24.66,2.67,84.82,-0.32
2020-12-23,Rogaland,7.08,34,1797,374.46,0.37,479892,24.59,3.95,59.39,4.79
2020-12-23,Troms og Finnmark,4.93,12,958,393.73,0.39,243311,19.31,2.46,49.3,3.29
2020-12-23,Møre og Romsdal,4.15,11,786,296.34,0.3,265238,14.33,3.02,62.2,1.51
2020-12-23,Agder,2.93,9,1167,379.84,0.38,307231,12.69,0.0,50.12,-1.3
2020-12-23,Nordland,2.49,6,628,260.33,0.26,241235,7.88,0.42,45.19,1.25
2020-12-22,Oslo,14.71,102,12841,1851.64,1.85,693494,98.21,7.21,419.2,-8.94
2020-12-22,Viken,10.72,133,14302,1152.3,1.15,1241165,89.27,0.81,377.64,-2.01
2020-12-22,Innlandet,7.54,28,2474,666.16,0.67,371385,76.2,-7.0,240.44,5.12
2020-12-22,Vestfold og Telemark,6.91,29,1837,438.01,0.44,419396,71.29,4.05,171.22,2.38
2020-12-22,Trøndelag,11.95,56,1706,363.98,0.36,468702,53.56,5.55,109.67,10.03
2020-12-22,Vestland,7.38,47,5454,856.83,0.86,636531,21.99,4.4,85.14,1.41
2020-12-22,Rogaland,5.42,26,1763,367.37,0.37,479892,20.64,0.63,54.6,3.54
2020-12-22,Troms og Finnmark,0.41,1,946,388.8,0.39,243311,16.85,-0.82,46.01,-2.47
2020-12-22,Agder,0.33,1,1158,376.92,0.38,307231,12.69,0.0,51.42,-2.27
2020-12-22,Møre og Romsdal,1.89,5,775,292.19,0.29,265238,11.31,0.76,60.69,1.14
2020-12-22,Nordland,0.0,0,622,257.84,0.26,241235,7.46,-1.66,43.94,-3.32
2020-12-21,Oslo,34.61,240,12739,1836.93,1.84,693494,91.0,3.17,428.14,-22.35
2020-12-21,Viken,31.18,387,14169,1141.59,1.14,1241165,88.46,-5.16,379.65,-12.25
2020-12-21,Innlandet,33.12,123,2446,658.62,0.66,371385,83.2,8.08,235.32,22.08
2020-12-21,Vestfold og Telemark,31.95,134,1808,431.1,0.43,419396,67.24,16.69,168.84,21.94
2020-12-21,Trøndelag,24.54,115,1650,352.04,0.35,468702,48.01,8.11,99.64,21.13
2020-12-21,Rogaland,5.42,26,1737,361.96,0.36,479892,20.01,0.84,51.06,-1.46
2020-12-21,Troms og Finnmark,9.45,23,945,388.39,0.39,243311,17.67,3.7,48.48,3.29
2020-12-21,Vestland,5.97,38,5407,849.45,0.85,636531,17.59,3.77,83.73,-12.41
2020-12-21,Agder,6.18,19,1157,376.59,0.38,307231,12.69,1.3,53.69,0.0
2020-12-21,Møre og Romsdal,3.77,10,770,290.31,0.29,265238,10.55,0.0,59.55,-9.05
2020-12-21,Nordland,3.32,8,622,257.84,0.26,241235,9.12,2.08,47.26,-1.65
2020-12-20,Viken,0.0,0,13782,1110.41,1.11,1241165,93.62,0.0,391.9,0.0
