CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000079,2020-09-06,East of England,East,NHS Herts Valleys CCG,595670,23,3.86
E38000007,2020-09-06,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
E38000174,2020-09-06,North West,Greater Manchester,NHS Stockport CCG,291775,10,3.43
E38000135,2020-09-06,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
E38000137,2020-09-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
E38000240,2020-09-06,London,London,NHS North Central London CCG,1498001,47,3.14
E38000231,2020-09-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,37,3.11
E38000245,2020-09-06,London,London,NHS South West London CCG,1494905,43,2.88
E38000182,2020-09-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
E38000119,2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
E38000021,2020-09-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
E38000122,2020-09-06,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,4,2.33
E38000045,2020-09-06,South West,South West South,NHS Dorset CCG,772268,15,1.94
E38000008,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,15,12.84
E38000051,2020-09-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
E38000101,2020-09-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,49,9.9
E38000226,2020-09-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,18,9.35
E38000097,2020-09-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,33,9.29
E38000185,2020-09-05,East of England,East,NHS Thurrock CCG,172525,16,9.27
E38000247,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,60,8.9
E38000175,2020-09-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,23,8.71
E38000176,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,22,7.93
E38000044,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,24,7.73
E38000194,2020-09-05,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,16,7.64
E38000215,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,24,7.53
E38000034,2020-09-05,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,13,7.35
E38000172,2020-09-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,13,7.22
E38000025,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,15,7.14
E38000205,2020-09-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,23,7.05
E38000234,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
E38000237,2020-09-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,127,6.88
E38000208,2020-09-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
E38000117,2020-09-05,East of England,East,NHS North East Essex CCG,338326,23,6.8
E38000141,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
E38000220,2020-09-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,80,6.79
E38000085,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
E38000238,2020-09-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,52,6.41
E38000228,2020-09-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
E38000225,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,49,6.21
E38000170,2020-09-05,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
E38000242,2020-09-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
E38000201,2020-09-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
E38000015,2020-09-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
E38000006,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,14,5.71
E38000136,2020-09-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,37,5.5
E38000168,2020-09-05,East of England,East,NHS Southend CCG,182463,10,5.48
E38000068,2020-09-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
E38000014,2020-09-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
E38000212,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
E38000163,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,8,5.32
E38000239,2020-09-05,East of England,East,NHS Norfolk and Waveney CCG,1021991,54,5.28
E38000174,2020-09-05,North West,Greater Manchester,NHS Stockport CCG,291775,15,5.14
E38000236,2020-09-05,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,40,5.1
E38000106,2020-09-05,East of England,East,NHS Mid Essex CCG,393065,20,5.09
E38000130,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
E38000007,2020-09-05,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
E38000222,2020-09-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,47,4.9
E38000188,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,17,4.68
E38000217,2020-09-05,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
E38000173,2020-09-05,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
E38000221,2020-09-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,22,4.49
E38000241,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
E38000233,2020-09-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
E38000232,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,26,4.42
E38000161,2020-09-05,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
E38000028,2020-09-05,Midlands,North Midlands,NHS Cannock Chase CCG,136974,6,4.38
E38000182,2020-09-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
E38000229,2020-09-05,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,43,4.22
E38000248,2020-09-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
E38000235,2020-09-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
E38000146,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,24,4.12
E38000126,2020-09-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
E38000026,2020-09-05,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,36,4.05
E38000089,2020-09-05,South West,South West South,NHS Kernow CCG,568210,23,4.05
E38000230,2020-09-05,South West,South West South,NHS Devon CCG,1194166,48,4.02
E38000091,2020-09-05,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
E38000153,2020-09-05,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,9,3.98
E38000204,2020-09-05,East of England,East,NHS West Suffolk CCG,230997,9,3.9
E38000127,2020-09-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
E38000062,2020-09-05,South West,South West North,NHS Gloucestershire CCG,633558,24,3.79
E38000119,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
E38000244,2020-09-05,London,London,NHS South East London CCG,1811249,65,3.59
E38000150,2020-09-05,South West,South West South,NHS Somerset CCG,559399,20,3.58
E38000049,2020-09-05,East of England,East,NHS East and North Hertfordshire CCG,569078,20,3.51
E38000122,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
E38000190,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
E38000030,2020-09-05,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
E38000079,2020-09-05,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
E38000137,2020-09-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
E38000050,2020-09-05,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,12,3.16
E38000143,2020-09-05,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
E38000053,2020-09-05,Midlands,North Midlands,NHS East Staffordshire CCG,128418,4,3.11
E38000243,2020-09-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,32,3.08
E38000086,2020-09-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
E38000197,2020-09-05,East of England,East,NHS West Essex CCG,306910,9,2.93
E38000246,2020-09-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,30,2.89
E38000016,2020-09-05,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
E38000223,2020-09-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,15,2.76
E38000231,2020-09-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32,2.69
E38000240,2020-09-05,London,London,NHS North Central London CCG,1498001,40,2.67
E38000024,2020-09-05,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
E38000045,2020-09-05,South West,South West South,NHS Dorset CCG,772268,20,2.59
E38000135,2020-09-05,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
E38000245,2020-09-05,London,London,NHS South West London CCG,1494905,35,2.34
E38000080,2020-09-05,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,5,2.27
E38000052,2020-09-05,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
E38000187,2020-09-05,North West,Greater Manchester,NHS Trafford CCG,236370,5,2.12
E38000200,2020-09-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
E38000021,2020-09-05,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,5,1.72
E38000227,2020-09-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
E38000234,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,46,8.73
E38000176,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
E38000247,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,50,7.42
E38000190,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,25,7.25
E38000201,2020-09-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
E38000173,2020-09-04,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,11,7.06
E38000119,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
E38000044,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,21,6.76
E38000016,2020-09-04,North West,Greater Manchester,NHS Bolton CCG,285372,19,6.66
E38000015,2020-09-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
E38000212,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,31,6.17
E38000051,2020-09-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
E38000097,2020-09-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,21,5.91
E38000225,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,45,5.7
E38000235,2020-09-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,30,5.41
E38000085,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
E38000163,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,8,5.32
E38000175,2020-09-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
E38000141,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
E38000232,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,31,5.27
E38000101,2020-09-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
E38000122,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,9,5.23
E38000146,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,30,5.15
E38000221,2020-09-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,25,5.11
E38000006,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,12,4.89
E38000021,2020-09-04,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,14,4.82
E38000025,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
E38000136,2020-09-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,32,4.76
E38000117,2020-09-04,East of England,East,NHS North East Essex CCG,338326,16,4.73
E38000143,2020-09-04,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
E38000226,2020-09-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
E38000068,2020-09-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
E38000220,2020-09-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,54,4.58
E38000248,2020-09-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,39,4.54
E38000030,2020-09-04,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
E38000237,2020-09-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,82,4.44
E38000161,2020-09-04,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
E38000194,2020-09-04,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,9,4.29
E38000008,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,5,4.28
E38000187,2020-09-04,North West,Greater Manchester,NHS Trafford CCG,236370,10,4.23
E38000050,2020-09-04,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,16,4.21
E38000229,2020-09-04,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,42,4.12
E38000208,2020-09-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
E38000222,2020-09-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,38,3.96
E38000227,2020-09-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
E38000049,2020-09-04,East of England,East,NHS East and North Hertfordshire CCG,569078,22,3.87
E38000106,2020-09-04,East of England,East,NHS Mid Essex CCG,393065,15,3.82
E38000244,2020-09-04,London,London,NHS South East London CCG,1811249,69,3.81
E38000150,2020-09-04,South West,South West South,NHS Somerset CCG,559399,21,3.75
E38000223,2020-09-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,20,3.69
E38000243,2020-09-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
E38000246,2020-09-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,37,3.57
E38000153,2020-09-04,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
E38000185,2020-09-04,East of England,East,NHS Thurrock CCG,172525,6,3.48
E38000217,2020-09-04,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
E38000086,2020-09-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
E38000135,2020-09-04,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
E38000172,2020-09-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
E38000228,2020-09-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
E38000239,2020-09-04,East of England,East,NHS Norfolk and Waveney CCG,1021991,34,3.33
E38000168,2020-09-04,East of England,East,NHS Southend CCG,182463,6,3.29
E38000026,2020-09-04,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,29,3.26
E38000137,2020-09-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
E38000238,2020-09-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,26,3.21
E38000215,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,10,3.14
E38000174,2020-09-04,North West,Greater Manchester,NHS Stockport CCG,291775,9,3.08
E38000236,2020-09-04,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,24,3.06
E38000007,2020-09-04,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
E38000197,2020-09-04,East of England,East,NHS West Essex CCG,306910,9,2.93
E38000028,2020-09-04,Midlands,North Midlands,NHS Cannock Chase CCG,136974,4,2.92
E38000241,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
E38000188,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
E38000182,2020-09-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
E38000079,2020-09-04,East of England,East,NHS Herts Valleys CCG,595670,16,2.69
E38000233,2020-09-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,19,2.63
E38000231,2020-09-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31,2.61
E38000230,2020-09-04,South West,South West South,NHS Devon CCG,1194166,30,2.51
E38000130,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
E38000053,2020-09-04,Midlands,North Midlands,NHS East Staffordshire CCG,128418,3,2.34
E38000089,2020-09-04,South West,South West South,NHS Kernow CCG,568210,13,2.29
E38000126,2020-09-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
E38000204,2020-09-04,East of England,East,NHS West Suffolk CCG,230997,5,2.16
E38000062,2020-09-04,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
E38000014,2020-09-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
E38000127,2020-09-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
E38000240,2020-09-04,London,London,NHS North Central London CCG,1498001,29,1.94
E38000245,2020-09-04,London,London,NHS South West London CCG,1494905,29,1.94
E38000242,2020-09-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,14,1.92
E38000200,2020-09-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
E38000034,2020-09-04,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,3,1.7
E38000024,2020-09-04,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
E38000045,2020-09-04,South West,South West South,NHS Dorset CCG,772268,12,1.55
E38000205,2020-09-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
E38000080,2020-09-04,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,3,1.36
E38000091,2020-09-04,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,2,1.34
E38000052,2020-09-04,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,4,1.26
E38000163,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,14,9.32
E38000185,2020-09-03,East of England,East,NHS Thurrock CCG,172525,16,9.27
E38000008,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,10,8.56
E38000247,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,56,8.31
E38000091,2020-09-03,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,11,7.35
E38000068,2020-09-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
E38000176,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
E38000234,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,36,6.83
E38000141,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
E38000097,2020-09-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,23,6.47
E38000015,2020-09-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
E38000085,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
E38000201,2020-09-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
E38000229,2020-09-03,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,59,5.78
E38000242,2020-09-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,41,5.61
E38000053,2020-09-03,Midlands,North Midlands,NHS East Staffordshire CCG,128418,7,5.45
E38000220,2020-09-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,64,5.43
E38000175,2020-09-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,14,5.3
E38000200,2020-09-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
E38000225,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,41,5.2
E38000226,2020-09-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
E38000021,2020-09-03,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,15,5.17
E38000135,2020-09-03,North West,Greater Manchester,NHS Oldham CCG,235623,12,5.09
E38000030,2020-09-03,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
E38000244,2020-09-03,London,London,NHS South East London CCG,1811249,92,5.08
E38000136,2020-09-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,34,5.06
E38000127,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
E38000188,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,17,4.68
E38000101,2020-09-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
E38000016,2020-09-03,North West,Greater Manchester,NHS Bolton CCG,285372,13,4.56
E38000079,2020-09-03,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
E38000235,2020-09-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
E38000117,2020-09-03,East of England,East,NHS North East Essex CCG,338326,15,4.43
E38000243,2020-09-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,46,4.43
E38000239,2020-09-03,East of England,East,NHS Norfolk and Waveney CCG,1021991,45,4.4
E38000119,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
E38000168,2020-09-03,East of England,East,NHS Southend CCG,182463,8,4.38
E38000130,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
E38000190,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
E38000208,2020-09-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
E38000106,2020-09-03,East of England,East,NHS Mid Essex CCG,393065,17,4.32
E38000194,2020-09-03,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,9,4.29
E38000221,2020-09-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,21,4.29
E38000062,2020-09-03,South West,South West North,NHS Gloucestershire CCG,633558,27,4.26
E38000182,2020-09-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
E38000232,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,25,4.25
E38000223,2020-09-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,23,4.24
E38000187,2020-09-03,North West,Greater Manchester,NHS Trafford CCG,236370,10,4.23
E38000212,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
E38000126,2020-09-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
E38000217,2020-09-03,North West,Greater Manchester,NHS Manchester CCG,547627,22,4.02
E38000205,2020-09-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
E38000034,2020-09-03,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,7,3.96
E38000248,2020-09-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
E38000227,2020-09-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
E38000237,2020-09-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,72,3.9
E38000051,2020-09-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
E38000089,2020-09-03,South West,South West South,NHS Kernow CCG,568210,22,3.87
E38000025,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
E38000161,2020-09-03,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
E38000150,2020-09-03,South West,South West South,NHS Somerset CCG,559399,21,3.75
E38000006,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
E38000153,2020-09-03,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,8,3.54
E38000222,2020-09-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,34,3.54
E38000230,2020-09-03,South West,South West South,NHS Devon CCG,1194166,42,3.52
E38000007,2020-09-03,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
E38000050,2020-09-03,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,13,3.42
E38000086,2020-09-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
E38000049,2020-09-03,East of England,East,NHS East and North Hertfordshire CCG,569078,19,3.34
E38000236,2020-09-03,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,26,3.32
E38000080,2020-09-03,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,7,3.18
E38000215,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,10,3.14
E38000174,2020-09-03,North West,Greater Manchester,NHS Stockport CCG,291775,9,3.08
E38000245,2020-09-03,London,London,NHS South West London CCG,1494905,46,3.08
E38000233,2020-09-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,22,3.05
E38000231,2020-09-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,35,2.95
E38000122,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,5,2.91
E38000246,2020-09-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,30,2.89
E38000052,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,9,2.84
