date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,England,3.08,1734,3,0.01,3895920,112339,2.88,6921.53,199.58,6.92,56286961,25.56,0.47,94.41,0.59
2021-05-22,England,3.98,2242,6,0.01,3894329,112336,2.88,6918.71,199.58,6.92,56286961,25.09,1.11,93.82,0.77
2021-05-21,England,4.09,2303,6,0.01,3892258,112330,2.89,6915.03,199.57,6.92,56286961,23.98,0.84,93.05,0.04
2021-05-20,England,4.1,2307,6,0.01,3890081,112324,2.89,6911.16,199.56,6.91,56286961,23.14,0.14,93.01,-0.01
2021-05-19,England,3.82,2151,3,0.01,3887954,112318,2.89,6907.38,199.55,6.91,56286961,23.0,0.61,93.02,0.37
2021-05-18,England,3.57,2008,5,0.01,3886364,112315,2.89,6904.55,199.54,6.9,56286961,22.39,-0.19,92.65,-0.28
2021-05-17,England,2.92,1645,3,0.01,3889132,112310,2.89,6909.47,199.53,6.91,56286961,22.58,-0.65,92.93,-1.61
2021-05-16,England,2.61,1471,3,0.01,3887487,112307,2.89,6906.55,199.53,6.91,56286961,23.23,0.09,94.54,-0.05
2021-05-15,England,2.87,1614,7,0.01,3886016,112304,2.89,6903.94,199.52,6.9,56286961,23.14,-0.22,94.59,-0.5
2021-05-14,England,3.25,1828,15,0.03,3884402,112297,2.89,6901.07,199.51,6.9,56286961,23.36,-0.56,95.09,-0.7
2021-05-13,England,3.96,2229,8,0.01,3882574,112282,2.89,6897.82,199.48,6.9,56286961,23.92,0.06,95.79,0.1
2021-05-12,England,3.21,1804,11,0.02,3880345,112274,2.89,6893.86,199.47,6.89,56286961,23.86,-0.18,95.69,-0.44
2021-05-11,England,3.76,2117,18,0.03,3878541,112263,2.89,6890.66,199.45,6.89,56286961,24.04,0.81,96.13,0.08
2021-05-10,England,3.57,2009,0,0.0,3876424,112245,2.9,6886.9,199.42,6.89,56286961,23.23,0.99,96.05,-2.15
2021-05-09,England,2.52,1418,2,0.0,3874415,112245,2.9,6883.33,199.42,6.88,56286961,22.24,0.07,98.2,0.14
2021-05-08,England,3.09,1742,5,0.01,3872997,112243,2.9,6880.81,199.41,6.88,56286961,22.17,0.17,98.06,-0.52
2021-05-07,England,3.81,2142,13,0.02,3871255,112238,2.9,6877.71,199.4,6.88,56286961,22.0,0.18,98.58,-0.88
2021-05-06,England,3.9,2194,12,0.02,3869113,112225,2.9,6873.91,199.38,6.87,56286961,21.82,0.16,99.46,-0.52
2021-05-05,England,3.39,1906,27,0.05,3866919,112213,2.9,6870.01,199.36,6.87,56286961,21.66,0.14,99.98,-0.7
2021-05-04,England,2.95,1659,3,0.01,3865013,112186,2.9,6866.62,199.31,6.87,56286961,21.52,-1.33,100.68,-0.49
2021-05-03,England,2.58,1453,1,0.0,3863354,112183,2.9,6863.67,199.31,6.86,56286961,22.85,-0.53,101.17,-1.39
2021-05-02,England,2.45,1377,13,0.02,3861901,112182,2.9,6861.09,199.3,6.86,56286961,23.38,-0.04,102.56,-1.02
2021-05-01,England,2.92,1642,6,0.01,3860524,112169,2.91,6858.65,199.28,6.86,56286961,23.42,-0.29,103.58,-2.14
2021-04-30,England,3.63,2046,14,0.02,3858882,112163,2.91,6855.73,199.27,6.86,56286961,23.71,-0.42,105.72,-1.49
2021-04-29,England,3.74,2103,15,0.03,3856836,112149,2.91,6852.09,199.25,6.85,56286961,24.13,-0.37,107.21,-2.98
2021-04-28,England,3.25,1829,27,0.05,3854733,112134,2.91,6848.36,199.22,6.85,56286961,24.5,-0.2,110.19,-2.66
2021-04-27,England,4.28,2410,16,0.03,3852904,112107,2.91,6845.11,199.17,6.85,56286961,24.7,0.43,112.85,-1.73
2021-04-26,England,3.11,1752,3,0.01,3850494,112091,2.91,6840.83,199.14,6.84,56286961,24.27,-1.42,114.58,-4.2
2021-04-25,England,2.49,1401,7,0.01,3848742,112088,2.91,6837.72,199.14,6.84,56286961,25.69,-0.17,118.78,-3.11
2021-04-24,England,3.21,1804,27,0.05,3847341,112081,2.91,6835.23,199.12,6.84,56286961,25.86,-0.16,121.89,-3.56
2021-04-23,England,4.05,2277,38,0.07,3845537,112054,2.91,6832.02,199.08,6.83,56286961,26.02,0.1,125.45,-5.32
2021-04-22,England,4.11,2315,11,0.02,3843260,112016,2.91,6827.98,199.01,6.83,56286961,25.92,0.25,130.77,-5.28
2021-04-21,England,3.45,1943,20,0.04,3840945,112005,2.92,6823.86,198.99,6.82,56286961,25.67,-0.2,136.05,-4.75
2021-04-20,England,3.85,2169,28,0.05,3839002,111985,2.92,6820.41,198.95,6.82,56286961,25.87,0.17,140.8,-4.29
2021-04-19,England,4.53,2550,2,0.0,3836833,111957,2.92,6816.56,198.9,6.82,56286961,25.7,-1.19,145.09,-3.9
2021-04-18,England,2.66,1495,7,0.01,3834283,111955,2.92,6812.03,198.9,6.81,56286961,26.89,0.28,148.99,-5.26
2021-04-17,England,3.37,1897,31,0.06,3832788,111948,2.92,6809.37,198.89,6.81,56286961,26.61,-0.24,154.25,-5.04
2021-04-16,England,3.95,2225,30,0.05,3830891,111917,2.92,6806.0,198.83,6.81,56286961,26.85,-0.74,159.29,-2.82
2021-04-15,England,3.86,2171,25,0.04,3828666,111887,2.92,6802.05,198.78,6.8,56286961,27.59,-0.56,162.11,-5.4
2021-04-14,England,3.65,2054,34,0.06,3826495,111862,2.92,6798.19,198.74,6.8,56286961,28.15,-0.44,167.51,-4.93
2021-04-13,England,3.68,2070,18,0.03,3824441,111828,2.92,6794.54,198.67,6.79,56286961,28.59,0.24,172.44,-4.12
2021-04-12,England,5.72,3222,13,0.02,3822371,111810,2.93,6790.86,198.64,6.79,56286961,28.35,1.75,176.56,-1.86
2021-04-11,England,2.38,1338,3,0.01,3819149,111797,2.93,6785.14,198.62,6.79,56286961,26.6,-1.09,178.42,-4.32
2021-04-10,England,3.61,2032,33,0.06,3817811,111794,2.93,6782.76,198.61,6.78,56286961,27.69,-1.45,182.74,-4.45
2021-04-09,England,4.69,2638,51,0.09,3815779,111761,2.93,6779.15,198.56,6.78,56286961,29.14,-0.43,187.19,-5.13
2021-04-08,England,4.42,2486,44,0.08,3821151,111710,2.92,6788.7,198.47,6.79,56286961,29.57,-2.3,192.32,-5.78
2021-04-07,England,4.09,2304,40,0.07,3818665,111666,2.92,6784.28,198.39,6.78,56286961,31.87,-1.82,198.1,-4.55
2021-04-06,England,3.44,1937,15,0.03,3816361,111626,2.92,6780.19,198.32,6.78,56286961,33.69,-2.57,202.65,-5.25
2021-04-05,England,3.97,2236,16,0.03,3814424,111611,2.93,6776.75,198.29,6.78,56286961,36.26,-3.34,207.9,-2.96
2021-04-04,England,3.47,1954,10,0.02,3812188,111595,2.93,6772.77,198.26,6.77,56286961,39.6,-2.13,210.86,-4.52
2021-04-03,England,5.06,2847,8,0.01,3810234,111585,2.93,6769.3,198.24,6.77,56286961,41.73,-1.71,215.38,-4.03
2021-04-02,England,5.12,2881,47,0.08,3807387,111577,2.93,6764.24,198.23,6.76,56286961,43.44,-4.25,219.41,-3.86
2021-04-01,England,6.72,3784,41,0.07,3804506,111530,2.93,6759.12,198.15,6.76,56286961,47.69,-2.67,223.27,-3.31
2021-03-31,England,5.91,3327,36,0.06,3800722,111489,2.93,6752.4,198.07,6.75,56286961,50.36,-2.29,226.58,-3.7
2021-03-30,England,6.01,3384,39,0.07,3797395,111453,2.93,6746.49,198.01,6.75,56286961,52.65,-2.13,230.28,-3.81
2021-03-29,England,7.31,4112,22,0.04,3794011,111414,2.94,6740.48,197.94,6.74,56286961,54.78,-1.12,234.09,-1.11
2021-03-28,England,5.6,3153,17,0.03,3789899,111392,2.94,6733.17,197.9,6.73,56286961,55.9,-2.32,235.2,-3.43
2021-03-27,England,6.77,3813,43,0.08,3786746,111375,2.94,6727.57,197.87,6.73,56286961,58.22,-1.64,238.63,-4.83
2021-03-26,England,9.37,5273,61,0.11,3783783,111332,2.94,6722.31,197.79,6.72,56286961,59.86,2.6,243.46,-3.76
2021-03-25,England,9.39,5286,49,0.09,3778510,111271,2.94,6712.94,197.69,6.71,56286961,57.26,0.13,247.22,-5.93
2021-03-24,England,8.2,4615,92,0.16,3773224,111222,2.95,6703.55,197.6,6.7,56286961,57.13,-0.38,253.15,-7.16
2021-03-23,England,8.14,4583,103,0.18,3768609,111130,2.95,6695.35,197.43,6.7,56286961,57.51,0.34,260.31,-4.82
2021-03-22,England,8.43,4746,16,0.03,3764026,111027,2.95,6687.21,197.25,6.69,56286961,57.17,0.85,265.13,-8.31
2021-03-21,England,7.92,4459,26,0.05,3759280,111011,2.95,6678.78,197.22,6.68,56286961,56.32,1.22,273.44,-7.02
2021-03-20,England,8.41,4732,82,0.15,3754821,110985,2.96,6670.85,197.18,6.67,56286961,55.1,0.35,280.46,-7.52
2021-03-19,England,6.77,3809,81,0.14,3750089,110903,2.96,6662.45,197.03,6.66,56286961,54.75,-3.05,287.98,-11.52
2021-03-18,England,9.26,5213,83,0.15,3746280,110822,2.96,6655.68,196.89,6.66,56286961,57.8,-0.94,299.5,-9.82
2021-03-17,England,8.58,4827,121,0.21,3741067,110739,2.96,6646.42,196.74,6.65,56286961,58.74,-0.06,309.32,-10.83
2021-03-16,England,7.8,4391,101,0.18,3736240,110618,2.96,6637.84,196.53,6.64,56286961,58.8,-0.89,320.15,-8.61
2021-03-15,England,7.58,4264,61,0.11,3731849,110517,2.96,6630.04,196.35,6.63,56286961,59.69,0.65,328.76,-7.71
2021-03-14,England,6.7,3774,40,0.07,3727585,110456,2.96,6622.47,196.24,6.62,56286961,59.04,-1.29,336.47,-10.18
2021-03-13,England,8.06,4539,106,0.19,3723811,110416,2.97,6615.76,196.17,6.62,56286961,60.33,-1.03,346.65,-12.72
2021-03-12,England,9.82,5529,145,0.26,3719272,110310,2.97,6607.7,195.98,6.61,56286961,61.36,0.84,359.37,-13.81
2021-03-11,England,10.2,5744,138,0.25,3713743,110165,2.97,6597.87,195.72,6.6,56286961,60.52,0.17,373.18,-11.12
2021-03-10,England,8.64,4863,156,0.28,3707999,110027,2.97,6587.67,195.48,6.59,56286961,60.35,-0.97,384.3,-11.88
2021-03-09,England,8.69,4894,207,0.37,3703136,109871,2.97,6579.03,195.2,6.58,56286961,61.32,-1.13,396.18,-10.7
2021-03-08,England,6.93,3903,62,0.11,3698242,109664,2.97,6570.34,194.83,6.57,56286961,62.45,-1.49,406.88,-14.87
2021-03-07,England,7.99,4497,61,0.11,3694339,109602,2.97,6563.4,194.72,6.56,56286961,63.94,-1.04,421.75,-17.71
2021-03-06,England,9.09,5118,135,0.24,3689842,109541,2.97,6555.41,194.61,6.56,56286961,64.98,-2.51,439.46,-19.87
2021-03-05,England,8.98,5053,211,0.37,3684724,109406,2.97,6546.32,194.37,6.55,56286961,67.49,-4.15,459.33,-21.78
2021-03-04,England,10.03,5643,202,0.36,3679671,109195,2.97,6537.34,194.0,6.54,56286961,71.64,-5.29,481.11,-22.89
2021-03-03,England,9.61,5408,264,0.47,3674028,108993,2.97,6527.32,193.64,6.53,56286961,76.93,-5.75,504.0,-21.06
2021-03-02,England,9.82,5530,307,0.55,3668620,108729,2.96,6517.71,193.17,6.52,56286961,82.68,-3.14,525.06,-16.87
2021-03-01,England,8.42,4738,99,0.18,3663090,108422,2.96,6507.88,192.62,6.51,56286961,85.82,-8.32,541.93,-21.45
2021-02-28,England,9.03,5080,115,0.2,3658352,108323,2.96,6499.47,192.45,6.5,56286961,94.14,-5.91,563.38,-24.82
2021-02-27,England,11.6,6527,254,0.45,3653272,108208,2.96,6490.44,192.24,6.49,56286961,100.05,-4.33,588.2,-25.87
2021-02-26,England,13.13,7393,300,0.53,3646745,107954,2.96,6478.85,191.79,6.48,56286961,104.38,-5.16,614.07,-34.32
2021-02-25,England,15.32,8623,266,0.47,3639352,107654,2.96,6465.71,191.26,6.47,56286961,109.54,-3.76,648.39,-31.2
2021-02-24,England,15.36,8644,380,0.68,3630729,107388,2.96,6450.39,190.79,6.45,56286961,113.3,-4.05,679.59,-25.35
2021-02-23,England,12.96,7292,483,0.86,3622085,107008,2.95,6435.03,190.11,6.44,56286961,117.35,-3.45,704.94,-18.88
2021-02-22,England,16.74,9420,165,0.29,3614793,106525,2.95,6422.08,189.25,6.42,56286961,120.8,1.45,723.82,-19.06
2021-02-21,England,14.94,8408,190,0.34,3605373,106360,2.95,6405.34,188.96,6.41,56286961,119.35,-1.94,742.88,-34.06
2021-02-20,England,15.93,8964,397,0.71,3596965,106170,2.95,6390.41,188.62,6.39,56286961,121.29,-4.85,776.94,-38.25
2021-02-19,England,18.29,10296,481,0.85,3588001,105773,2.95,6374.48,187.92,6.37,56286961,126.14,-5.34,815.19,-47.65
2021-02-18,England,19.08,10740,377,0.67,3577705,105292,2.94,6356.19,187.06,6.36,56286961,131.48,-2.24,862.84,-41.98
2021-02-17,England,19.41,10926,638,1.13,3566965,104915,2.94,6337.11,186.39,6.34,56286961,133.72,-1.11,904.82,-42.88
2021-02-16,England,16.41,9236,733,1.3,3556039,104277,2.93,6317.7,185.26,6.32,56286961,134.83,-2.98,947.7,-37.55
2021-02-15,England,15.29,8609,210,0.37,3546803,103544,2.92,6301.29,183.96,6.3,56286961,137.81,-6.51,985.25,-45.35
2021-02-14,England,16.88,9499,228,0.41,3538194,103334,2.92,6285.99,183.58,6.29,56286961,144.32,-8.82,1030.6,-45.77
2021-02-13,England,20.78,11697,544,0.97,3528695,103106,2.92,6269.12,183.18,6.27,56286961,153.14,-8.18,1076.37,-46.3
2021-02-12,England,23.63,13299,657,1.17,3516998,102562,2.92,6248.34,182.21,6.25,56286961,161.32,-7.13,1122.67,-66.52
2021-02-11,England,21.32,12001,594,1.06,3503699,101905,2.91,6224.71,181.05,6.22,56286961,168.45,-11.6,1189.19,-57.49
2021-02-10,England,20.52,11551,926,1.65,3491698,101311,2.9,6203.39,179.99,6.2,56286961,180.05,-10.15,1246.68,-55.69
2021-02-09,England,19.39,10916,974,1.73,3480147,100385,2.88,6182.87,178.35,6.18,56286961,190.2,-7.3,1302.37,-53.67
2021-02-08,England,21.8,12270,304,0.54,3469231,99411,2.87,6163.47,176.61,6.16,56286961,197.5,-8.07,1356.04,-52.52
2021-02-07,England,25.7,14466,329,0.58,3456961,99107,2.87,6141.67,176.07,6.14,56286961,205.57,-8.15,1408.56,-63.65
2021-02-06,England,28.96,16302,724,1.29,3442495,98778,2.87,6115.97,175.49,6.12,56286961,213.72,-8.51,1472.21,-67.43
2021-02-05,England,30.76,17314,892,1.58,3426193,98054,2.86,6087.01,174.2,6.09,56286961,222.23,-16.69,1539.64,-78.96
2021-02-04,England,32.92,18529,817,1.45,3408879,97162,2.85,6056.25,172.62,6.06,56286961,238.92,-13.6,1618.6,-50.3
2021-02-03,England,30.67,17265,1173,2.08,3390350,96345,2.84,6023.33,171.17,6.02,56286961,252.52,-10.04,1668.9,-68.93
2021-02-02,England,26.69,15021,1356,2.41,3373085,95172,2.82,5992.66,169.08,5.99,56286961,262.56,-5.15,1737.83,-70.92
2021-02-01,England,29.87,16815,368,0.65,3358064,93816,2.79,5965.97,166.67,5.97,56286961,267.71,-5.93,1808.75,-64.61
2021-01-31,England,33.85,19054,528,0.94,3341249,93448,2.8,5936.1,166.02,5.94,56286961,273.64,-15.15,1873.36,-49.39
2021-01-30,England,37.47,21089,1098,1.95,3322195,92920,2.8,5902.25,165.08,5.9,56286961,288.79,-16.71,1922.75,-50.02
2021-01-29,England,47.45,26709,1124,2.0,3301106,91822,2.78,5864.78,163.13,5.86,56286961,305.5,-18.49,1972.77,-42.71
2021-01-28,England,46.52,26182,1088,1.93,3274397,90698,2.77,5817.33,161.14,5.82,56286961,323.99,-14.54,2015.48,-41.44
2021-01-27,England,40.71,22914,1568,2.79,3248215,89610,2.76,5770.81,159.2,5.77,56286961,338.53,-21.58,2056.92,-36.67
2021-01-26,England,31.84,17920,1520,2.7,3225301,88042,2.73,5730.1,156.42,5.73,56286961,360.11,-22.12,2093.59,-51.95
2021-01-25,England,35.8,20149,548,0.97,3207381,86522,2.7,5698.27,153.72,5.7,56286961,382.23,-24.84,2145.54,-29.07
2021-01-24,England,49.0,27580,551,0.98,3187232,85974,2.7,5662.47,152.74,5.66,56286961,407.07,-13.65,2174.61,3.49
2021-01-23,England,54.18,30496,1233,2.19,3159652,85423,2.7,5613.47,151.76,5.61,56286961,420.72,-12.9,2171.12,-1.44
2021-01-22,England,65.94,37115,1251,2.22,3129156,84190,2.69,5559.29,149.57,5.56,56286961,433.62,-24.21,2172.56,9.87
2021-01-21,England,61.06,34371,1134,2.01,3092041,82939,2.68,5493.35,147.35,5.49,56286961,457.83,-17.75,2162.69,-2.12
2021-01-20,England,62.29,35061,1662,2.95,3057670,81805,2.68,5432.29,145.34,5.43,56286961,475.58,-13.92,2164.81,1.45
2021-01-19,England,53.96,30371,1507,2.68,3022609,80143,2.65,5370.0,142.38,5.37,56286961,489.5,-19.1,2163.36,-3.4
2021-01-18,England,60.64,34134,560,0.99,2992238,78636,2.63,5316.04,139.71,5.32,56286961,508.6,-13.68,2166.76,9.58
2021-01-17,England,62.65,35263,598,1.06,2958104,78076,2.64,5255.4,138.71,5.26,56286961,522.28,-26.7,2157.18,5.52
2021-01-16,England,67.08,37759,1140,2.03,2922841,77478,2.65,5192.75,137.65,5.19,56286961,548.98,-29.31,2151.66,26.62
2021-01-15,England,90.15,50741,1139,2.02,2885082,76338,2.65,5125.67,135.62,5.13,56286961,578.29,-19.57,2125.04,46.71
2021-01-14,England,78.81,44358,1114,1.98,2834341,75199,2.65,5035.52,133.6,5.04,56286961,597.86,-4.41,2078.33,39.01
2021-01-13,England,76.21,42898,1400,2.49,2789983,74085,2.66,4956.71,131.62,4.96,56286961,602.27,-23.39,2039.32,34.58
2021-01-12,England,73.06,41121,1151,2.04,2747085,72685,2.65,4880.5,129.13,4.88,56286961,625.66,-24.55,2004.74,43.74
2021-01-11,England,74.32,41835,495,0.88,2705964,71534,2.64,4807.44,127.09,4.81,56286961,650.21,-20.16,1961.0,42.55
2021-01-10,England,89.35,50291,498,0.88,2664129,71039,2.67,4733.12,126.21,4.73,56286961,670.37,6.11,1918.45,58.86
2021-01-09,England,96.39,54257,871,1.55,2613838,70541,2.7,4643.77,125.32,4.64,56286961,664.26,8.9,1859.59,65.36
2021-01-08,England,109.72,61757,1156,2.05,2559581,69670,2.72,4547.38,123.78,4.55,56286961,655.36,19.56,1794.23,77.92
2021-01-07,England,83.22,46841,1004,1.78,2497824,68514,2.74,4437.66,121.72,4.44,56286961,635.8,-4.74,1716.31,51.91
2021-01-06,England,99.6,56060,884,1.57,2450983,67510,2.75,4354.44,119.94,4.35,56286961,640.54,22.22,1664.4,76.58
2021-01-05,England,97.61,54940,784,1.39,2394923,66626,2.78,4254.85,118.37,4.25,56286961,618.32,13.82,1587.82,79.03
2021-01-04,England,94.48,53180,370,0.66,2339983,65842,2.81,4157.24,116.98,4.16,56286961,604.5,29.61,1508.79,73.83
2021-01-03,England,83.24,46853,392,0.7,2286803,65472,2.86,4062.76,116.32,4.06,56286961,574.89,37.73,1434.96,57.85
2021-01-02,England,87.49,49248,349,0.62,2239950,65080,2.91,3979.52,115.62,3.98,56286961,537.16,31.87,1377.11,64.99
2021-01-01,England,90.16,50746,613,1.09,2190702,64731,2.95,3892.02,115.0,3.89,56286961,505.29,34.09,1312.12,66.33
2020-12-31,England,87.96,49510,820,1.46,2139956,64118,3.0,3801.87,113.91,3.8,56286961,471.2,24.78,1245.79,66.65
2020-12-30,England,77.38,43554,919,1.63,2090446,63298,3.03,3713.91,112.46,3.71,56286961,446.42,16.54,1179.14,53.71
2020-12-29,England,83.79,47164,360,0.64,2046892,62379,3.05,3636.53,110.82,3.64,56286961,429.88,26.43,1125.43,63.15
2020-12-28,England,64.87,36511,322,0.57,1999728,62019,3.1,3552.74,110.18,3.55,56286961,403.45,13.81,1062.28,45.56
2020-12-27,England,45.51,25619,246,0.44,1963217,61697,3.14,3487.87,109.61,3.49,56286961,389.64,-11.62,1016.72,27.65
2020-12-26,England,55.62,31307,175,0.31,1937598,61451,3.17,3442.36,109.17,3.44,56286961,401.26,15.16,989.07,31.95
2020-12-25,England,56.07,31560,570,1.01,1906291,61276,3.21,3386.74,108.86,3.39,56286961,386.1,12.63,957.12,31.98
2020-12-24,England,63.18,35561,468,0.83,1874731,60706,3.24,3330.67,107.85,3.33,56286961,373.47,23.38,925.14,37.18
2020-12-23,England,60.84,34247,625,1.11,1839170,60238,3.28,3267.49,107.02,3.27,56286961,350.09,19.21,887.96,32.6
2020-12-22,England,57.36,32288,608,1.08,1804923,59613,3.3,3206.64,105.91,3.21,56286961,330.88,28.04,855.36,39.85
2020-12-21,England,51.06,28742,198,0.35,1772635,59005,3.33,3149.28,104.83,3.15,56286961,302.84,19.29,815.51,27.38
2020-12-20,England,57.13,32155,241,0.43,1743893,58807,3.37,3098.22,104.48,3.1,56286961,283.55,26.64,788.13,27.52
2020-12-19,England,40.46,22775,441,0.78,1711738,58566,3.42,3041.09,104.05,3.04,56286961,256.91,9.43,760.61,9.17
2020-12-18,England,43.44,24452,403,0.72,1688963,58125,3.44,3000.63,103.27,3.0,56286961,247.48,11.64,751.44,11.74
2020-12-17,England,39.8,22401,438,0.78,1664511,57722,3.47,2957.19,102.55,2.96,56286961,235.84,8.49,739.7,3.75
2020-12-16,England,41.63,23432,537,0.95,1642110,57284,3.49,2917.39,101.77,2.92,56286961,227.35,18.61,735.95,11.09
2020-12-15,England,29.32,16504,467,0.83,1618678,56747,3.51,2875.76,100.82,2.88,56286961,208.74,10.74,724.86,-1.86
2020-12-14,England,31.77,17882,194,0.34,1602174,56280,3.51,2846.44,99.99,2.85,56286961,198.0,11.12,726.72,-2.74
2020-12-13,England,30.49,17164,138,0.25,1584292,56086,3.54,2814.67,99.64,2.81,56286961,186.88,5.1,729.46,-8.59
2020-12-12,England,31.03,17468,440,0.78,1567128,55948,3.57,2784.18,99.4,2.78,56286961,181.78,8.53,738.05,-12.14
2020-12-11,England,31.8,17899,353,0.63,1549660,55508,3.58,2753.14,98.62,2.75,56286961,173.25,7.97,750.19,-11.8
2020-12-10,England,31.31,17622,419,0.74,1531761,55155,3.6,2721.34,97.99,2.72,56286961,165.28,10.0,761.99,-23.49
2020-12-09,England,23.02,12960,451,0.8,1514139,54736,3.61,2690.04,97.24,2.69,56286961,155.28,-0.65,785.48,-12.46
2020-12-08,England,18.58,10459,538,0.96,1501179,54285,3.62,2667.01,96.44,2.67,56286961,155.93,-2.06,797.94,-14.5
2020-12-07,England,20.65,11623,177,0.31,1490720,53747,3.61,2648.43,95.49,2.65,56286961,157.99,1.34,812.44,-13.17
2020-12-06,England,25.39,14294,201,0.36,1479097,53570,3.62,2627.78,95.17,2.63,56286961,156.65,7.53,825.61,-7.11
2020-12-05,England,22.5,12666,344,0.61,1464803,53369,3.64,2602.38,94.82,2.6,56286961,149.12,-1.17,832.72,-16.36
2020-12-04,England,23.83,13412,424,0.75,1452137,53025,3.65,2579.88,94.2,2.58,56286961,150.29,-0.26,849.08,-12.18
2020-12-03,England,21.31,11992,328,0.58,1438725,52601,3.66,2556.05,93.45,2.56,56286961,150.55,-4.69,861.26,-16.24
2020-12-02,England,23.67,13323,555,0.99,1426733,52273,3.66,2534.75,92.87,2.53,56286961,155.24,-4.57,877.5,-15.17
2020-12-01,England,20.64,11618,531,0.94,1413410,51718,3.66,2511.08,91.88,2.51,56286961,159.81,3.13,892.67,-10.15
2020-11-30,England,19.31,10869,189,0.34,1401792,51187,3.65,2490.44,90.94,2.49,56286961,156.68,-4.37,902.82,-8.87
2020-11-29,England,17.86,10054,194,0.34,1390923,50998,3.67,2471.13,90.6,2.47,56286961,161.05,-11.75,911.69,-18.74
2020-11-28,England,23.67,13323,397,0.71,1380869,50804,3.68,2453.27,90.26,2.45,56286961,172.8,-7.62,930.43,-9.84
2020-11-27,England,24.09,13557,451,0.8,1367546,50407,3.69,2429.6,89.55,2.43,56286961,180.42,-7.61,940.27,-12.9
2020-11-26,England,26.0,14637,411,0.73,1355272,49956,3.69,2407.79,88.75,2.41,56286961,188.03,-10.05,953.17,-9.07
2020-11-25,England,28.24,15893,604,1.07,1340635,49545,3.7,2381.79,88.02,2.38,56286961,198.08,-2.3,962.24,-9.5
2020-11-24,England,17.51,9854,535,0.95,1324742,48941,3.69,2353.55,86.95,2.35,56286961,200.38,-13.67,971.74,-17.36
2020-11-23,England,23.68,13329,194,0.34,1314888,48406,3.68,2336.04,86.0,2.34,56286961,214.05,-10.83,989.1,-8.09
2020-11-22,England,29.61,16668,370,0.66,1301559,48212,3.7,2312.36,85.65,2.31,56286961,224.88,-9.47,997.19,0.32
2020-11-21,England,31.29,17615,266,0.47,1284891,47842,3.72,2282.75,85.0,2.28,56286961,234.35,-11.88,996.87,-3.06
2020-11-20,England,31.7,17845,436,0.77,1267276,47576,3.75,2251.46,84.52,2.25,56286961,246.23,-11.9,999.93,1.29
2020-11-19,England,36.05,20291,416,0.74,1249431,47140,3.77,2219.75,83.75,2.22,56286961,258.13,-18.75,998.64,5.22
2020-11-18,England,30.54,17189,423,0.75,1229140,46724,3.8,2183.7,83.01,2.18,56286961,276.88,-4.94,993.42,-10.23
2020-11-17,England,31.18,17549,518,0.92,1211951,46301,3.82,2153.16,82.26,2.15,56286961,281.82,-1.9,1003.65,-0.47
2020-11-16,England,34.51,19423,191,0.34,1194402,45783,3.83,2121.99,81.34,2.12,56286961,283.72,0.69,1004.12,5.44
2020-11-15,England,39.08,21998,143,0.25,1174979,45592,3.88,2087.48,81.0,2.09,56286961,283.03,6.58,998.68,12.96
2020-11-14,England,43.17,24298,396,0.7,1152981,45449,3.94,2048.4,80.75,2.05,56286961,276.45,4.31,985.72,19.54
2020-11-13,England,43.6,24540,280,0.5,1128683,45053,3.99,2005.23,80.04,2.01,56286961,272.14,7.59,966.18,21.97
2020-11-12,England,54.8,30843,469,0.83,1104143,44773,4.06,1961.63,79.54,1.96,56286961,264.55,17.25,944.21,26.13
2020-11-11,England,35.48,19970,478,0.85,1073300,44304,4.13,1906.84,78.71,1.91,56286961,247.3,-3.36,918.08,6.82
2020-11-10,England,33.08,18622,460,0.82,1053330,43826,4.16,1871.36,77.86,1.87,56286961,250.66,2.29,911.26,7.66
2020-11-09,England,33.82,19036,175,0.31,1034708,43366,4.19,1838.27,77.04,1.84,56286961,248.37,5.64,903.6,13.13
2020-11-08,England,32.5,18293,127,0.23,1015672,43191,4.25,1804.45,76.73,1.8,56286961,242.73,-4.1,890.47,14.05
2020-11-07,England,38.86,21875,328,0.58,997379,43064,4.32,1771.95,76.51,1.77,56286961,246.83,5.35,876.42,16.42
2020-11-06,England,36.01,20268,303,0.54,975504,42736,4.38,1733.09,75.93,1.73,56286961,241.48,-0.98,860.0,16.87
2020-11-05,England,37.55,21137,297,0.53,955236,42433,4.44,1697.08,75.39,1.7,56286961,242.46,2.48,843.13,10.99
2020-11-04,England,38.84,21863,388,0.69,934099,42136,4.51,1659.53,74.86,1.66,56286961,239.98,1.1,832.14,18.36
2020-11-03,England,30.79,17330,359,0.64,912236,41748,4.58,1620.69,74.17,1.62,56286961,238.88,-4.08,813.78,8.32
2020-11-02,England,28.18,15860,125,0.22,894906,41389,4.62,1589.9,73.53,1.59,56286961,242.96,-3.59,805.46,9.2
2020-11-01,England,36.6,20602,132,0.23,879046,41264,4.69,1561.72,73.31,1.56,56286961,246.55,7.31,796.26,-1.26
2020-10-31,England,33.51,18864,278,0.49,858444,41132,4.79,1525.12,73.08,1.53,56286961,239.24,-0.84,797.52,14.31
