date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-30,Northern Cape,0.39,5,0,0.0,57,1,1.75,4.41,0.08,0.0,1292786
2020-05-30,Limpopo,0.05,3,0,0.0,173,3,1.73,2.96,0.05,0.0,5852553
2020-05-30,Mpumalanga,0.02,1,0,0.0,113,0,0.0,2.41,0.0,0.0,4679786
2020-05-29,Western Cape,16.44,1152,31,0.44,18906,437,2.31,269.86,6.24,0.27,7005741
2020-05-29,Eastern Cape,4.11,277,3,0.04,3583,80,2.23,53.21,1.19,0.05,6734001
2020-05-29,Gauteng,1.64,254,0,0.0,3583,31,0.87,23.13,0.2,0.02,15488137
2020-05-29,KwaZulu-Natal,0.69,79,0,0.0,2428,50,2.06,21.06,0.43,0.02,11531628
2020-05-29,Limpopo,0.44,26,0,0.0,170,3,1.76,2.9,0.05,0.0,5852553
2020-05-29,North West,0.22,9,0,0.0,143,1,0.7,3.48,0.02,0.0,4108816
2020-05-29,Free State,0.2,6,0,0.0,231,8,3.46,7.89,0.27,0.01,2928903
2020-05-29,Northern Cape,0.08,1,0,0.0,52,1,1.92,4.02,0.08,0.0,1292786
2020-05-29,Mpumalanga,0.02,1,0,0.0,112,0,0.0,2.39,0.0,0.0,4679786
2020-05-28,Western Cape,12.29,861,15,0.21,17754,406,2.29,253.42,5.8,0.25,7005741
2020-05-28,Eastern Cape,3.85,259,7,0.1,3306,77,2.33,49.09,1.14,0.05,6734001
2020-05-28,KwaZulu-Natal,1.41,163,1,0.01,2349,50,2.13,20.37,0.43,0.02,11531628
2020-05-28,Gauteng,1.05,162,0,0.0,3329,31,0.93,21.49,0.2,0.02,15488137
2020-05-28,Northern Cape,0.23,3,0,0.0,51,1,1.96,3.94,0.08,0.0,1292786
2020-05-28,North West,0.15,6,0,0.0,134,1,0.75,3.26,0.02,0.0,4108816
2020-05-28,Free State,0.14,4,2,0.07,225,8,3.56,7.68,0.27,0.01,2928903
2020-05-28,Mpumalanga,0.11,5,0,0.0,111,0,0.0,2.37,0.0,0.0,4679786
2020-05-28,Limpopo,0.05,3,0,0.0,144,3,2.08,2.46,0.05,0.0,5852553
2020-05-27,Western Cape,15.19,1064,28,0.4,16893,391,2.31,241.13,5.58,0.24,7005741
2020-05-27,Eastern Cape,2.72,183,0,0.0,3047,70,2.3,45.25,1.04,0.05,6734001
2020-05-27,KwaZulu-Natal,2.25,259,0,0.0,2186,49,2.24,18.96,0.42,0.02,11531628
2020-05-27,Gauteng,0.8,124,0,0.0,3167,31,0.98,20.45,0.2,0.02,15488137
2020-05-27,Free State,0.51,15,0,0.0,221,6,2.71,7.55,0.2,0.01,2928903
2020-05-27,North West,0.32,13,0,0.0,128,1,0.78,3.12,0.02,0.0,4108816
2020-05-27,Northern Cape,0.23,3,0,0.0,48,1,2.08,3.71,0.08,0.0,1292786
2020-05-27,Limpopo,0.15,9,0,0.0,141,3,2.13,2.41,0.05,0.0,5852553
2020-05-27,Mpumalanga,0.06,3,0,0.0,106,0,0.0,2.27,0.0,0.0,4679786
2020-05-26,Western Cape,6.18,433,33,0.47,15829,363,2.29,225.94,5.18,0.23,7005741
2020-05-26,Eastern Cape,1.72,116,9,0.13,2864,70,2.44,42.53,1.04,0.04,6734001
2020-05-26,KwaZulu-Natal,0.39,45,0,0.0,1927,49,2.54,16.71,0.42,0.02,11531628
2020-05-26,Gauteng,0.32,50,1,0.01,3043,31,1.02,19.65,0.2,0.02,15488137
2020-05-26,North West,0.15,6,0,0.0,115,1,0.87,2.8,0.02,0.0,4108816
2020-05-26,Limpopo,0.0,0,0,0.0,132,3,2.27,2.26,0.05,0.0,5852553
2020-05-26,Mpumalanga,0.0,0,0,0.0,103,0,0.0,2.2,0.0,0.0,4679786
2020-05-26,Northern Cape,0.0,0,0,0.0,45,1,2.22,3.48,0.08,0.0,1292786
2020-05-26,Free State,-0.07,-2,0,0.0,206,6,2.91,7.03,0.2,0.01,2928903
2020-05-25,Western Cape,9.36,656,49,0.7,15396,330,2.14,219.76,4.71,0.22,7005741
2020-05-25,Gauteng,1.42,220,1,0.01,2993,30,1.0,19.32,0.19,0.02,15488137
2020-05-25,Eastern Cape,0.86,58,2,0.03,2748,61,2.22,40.81,0.91,0.04,6734001
2020-05-25,KwaZulu-Natal,0.58,67,0,0.0,1882,49,2.6,16.32,0.42,0.02,11531628
2020-05-25,Northern Cape,0.39,5,0,0.0,45,1,2.22,3.48,0.08,0.0,1292786
2020-05-25,North West,0.37,15,0,0.0,109,1,0.92,2.65,0.02,0.0,4108816
2020-05-25,Free State,0.2,6,0,0.0,208,6,2.88,7.1,0.2,0.01,2928903
2020-05-25,Limpopo,0.07,4,0,0.0,132,3,2.27,2.26,0.05,0.0,5852553
2020-05-25,Mpumalanga,0.04,2,0,0.0,103,0,0.0,2.2,0.0,0.0,4679786
2020-05-24,Western Cape,13.05,914,20,0.29,14740,281,1.91,210.4,4.01,0.21,7005741
2020-05-24,Eastern Cape,1.8,121,1,0.01,2690,59,2.19,39.95,0.88,0.04,6734001
2020-05-24,Gauteng,0.9,140,0,0.0,2773,29,1.05,17.9,0.19,0.02,15488137
2020-05-24,KwaZulu-Natal,0.33,38,1,0.01,1815,49,2.7,15.74,0.42,0.02,11531628
2020-05-24,North West,0.32,13,0,0.0,94,1,1.06,2.29,0.02,0.0,4108816
2020-05-24,Free State,0.2,6,0,0.0,202,6,2.97,6.9,0.2,0.01,2928903
2020-05-24,Mpumalanga,0.09,4,0,0.0,101,0,0.0,2.16,0.0,0.0,4679786
2020-05-24,Limpopo,0.07,4,0,0.0,128,3,2.34,2.19,0.05,0.0,5852553
2020-05-24,Northern Cape,0.0,0,0,0.0,40,1,2.5,3.09,0.08,0.0,1292786
2020-05-23,Western Cape,13.39,938,4,0.06,13826,261,1.89,197.35,3.73,0.2,7005741
2020-05-23,Eastern Cape,1.63,110,5,0.07,2569,58,2.26,38.15,0.86,0.04,6734001
2020-05-23,Gauteng,0.72,112,0,0.0,2633,29,1.1,17.0,0.19,0.02,15488137
2020-05-23,Free State,0.38,11,0,0.0,196,6,3.06,6.69,0.2,0.01,2928903
2020-05-23,KwaZulu-Natal,0.36,42,1,0.01,1777,48,2.7,15.41,0.42,0.02,11531628
2020-05-23,Northern Cape,0.08,1,0,0.0,40,1,2.5,3.09,0.08,0.0,1292786
2020-05-23,Limpopo,0.07,4,0,0.0,124,3,2.42,2.12,0.05,0.0,5852553
2020-05-23,North West,0.02,1,0,0.0,81,1,1.23,1.97,0.02,0.0,4108816
2020-05-23,Mpumalanga,-0.02,-1,0,0.0,97,0,0.0,2.07,0.0,0.0,4679786
2020-05-22,Western Cape,10.49,735,22,0.31,12888,257,1.99,183.96,3.67,0.18,7005741
2020-05-22,Eastern Cape,2.0,135,3,0.04,2459,53,2.16,36.52,0.79,0.04,6734001
2020-05-22,Gauteng,0.44,68,2,0.01,2521,29,1.15,16.28,0.19,0.02,15488137
2020-05-22,KwaZulu-Natal,0.36,42,1,0.01,1735,47,2.71,15.05,0.41,0.02,11531628
2020-05-22,Northern Cape,0.15,2,0,0.0,39,1,2.56,3.02,0.08,0.0,1292786
2020-05-22,North West,0.07,3,0,0.0,80,1,1.25,1.95,0.02,0.0,4108816
2020-05-22,Mpumalanga,0.06,3,0,0.0,98,0,0.0,2.09,0.0,0.0,4679786
2020-05-22,Free State,0.03,1,0,0.0,185,6,3.24,6.32,0.2,0.01,2928903
2020-05-22,Limpopo,-0.02,-1,0,0.0,120,3,2.5,2.05,0.05,0.0,5852553
2020-05-21,Western Cape,12.72,891,25,0.36,12153,235,1.93,173.47,3.35,0.17,7005741
2020-05-21,Eastern Cape,1.62,109,5,0.07,2324,50,2.15,34.51,0.74,0.03,6734001
2020-05-21,Limpopo,0.48,28,0,0.0,121,3,2.48,2.07,0.05,0.0,5852553
2020-05-21,KwaZulu-Natal,0.37,43,0,0.0,1693,46,2.72,14.68,0.4,0.01,11531628
2020-05-21,Gauteng,0.34,53,0,0.0,2453,27,1.1,15.84,0.17,0.02,15488137
2020-05-21,Free State,0.14,4,0,0.0,184,6,3.26,6.28,0.2,0.01,2928903
2020-05-21,North West,0.12,5,0,0.0,77,1,1.3,1.87,0.02,0.0,4108816
2020-05-21,Mpumalanga,0.04,2,0,0.0,95,0,0.0,2.03,0.0,0.0,4679786
2020-05-21,Northern Cape,-0.08,-1,0,0.0,37,1,2.7,2.86,0.08,0.0,1292786
2020-05-20,Western Cape,8.89,623,23,0.33,11262,210,1.86,160.75,3.0,0.16,7005741
2020-05-20,Eastern Cape,1.19,80,4,0.06,2215,45,2.03,32.89,0.67,0.03,6734001
2020-05-20,Free State,0.41,12,0,0.0,180,6,3.33,6.15,0.2,0.01,2928903
2020-05-20,Mpumalanga,0.32,15,0,0.0,93,0,0.0,1.99,0.0,0.0,4679786
2020-05-20,KwaZulu-Natal,0.29,34,0,0.0,1650,46,2.79,14.31,0.4,0.01,11531628
2020-05-20,Gauteng,0.25,39,0,0.0,2400,27,1.12,15.5,0.17,0.02,15488137
2020-05-20,Northern Cape,0.08,1,0,0.0,38,1,2.63,2.94,0.08,0.0,1292786
2020-05-20,North West,0.0,0,0,0.0,72,1,1.39,1.75,0.02,0.0,4108816
2020-05-20,Limpopo,-0.02,-1,0,0.0,93,3,3.23,1.59,0.05,0.0,5852553
2020-05-19,Western Cape,8.62,604,21,0.3,10639,187,1.76,151.86,2.67,0.15,7005741
2020-05-19,Eastern Cape,1.23,83,2,0.03,2135,41,1.92,31.7,0.61,0.03,6734001
2020-05-19,KwaZulu-Natal,0.42,49,1,0.01,1616,46,2.85,14.01,0.4,0.01,11531628
2020-05-19,Free State,0.17,5,0,0.0,168,6,3.57,5.74,0.2,0.01,2928903
2020-05-19,Gauteng,0.12,18,1,0.01,2361,27,1.14,15.24,0.17,0.02,15488137
2020-05-19,Limpopo,0.1,6,0,0.0,94,3,3.19,1.61,0.05,0.0,5852553
2020-05-19,Mpumalanga,0.04,2,0,0.0,78,0,0.0,1.67,0.0,0.0,4679786
2020-05-19,Northern Cape,0.0,0,1,0.08,37,1,2.7,2.86,0.08,0.0,1292786
2020-05-19,North West,0.0,0,0,0.0,72,1,1.39,1.75,0.02,0.0,4108816
2020-05-18,Western Cape,10.58,741,17,0.24,10035,166,1.65,143.24,2.37,0.14,7005741
2020-05-18,Eastern Cape,1.72,116,4,0.06,2052,39,1.9,30.47,0.58,0.03,6734001
2020-05-18,KwaZulu-Natal,0.21,24,0,0.0,1567,45,2.87,13.59,0.39,0.01,11531628
2020-05-18,Limpopo,0.19,11,0,0.0,88,3,3.41,1.5,0.05,0.0,5852553
2020-05-18,Free State,0.17,5,0,0.0,163,6,3.68,5.57,0.2,0.01,2928903
2020-05-18,Mpumalanga,0.11,5,0,0.0,76,0,0.0,1.62,0.0,0.0,4679786
2020-05-18,Gauteng,0.09,14,1,0.01,2343,26,1.11,15.13,0.17,0.02,15488137
2020-05-18,North West,0.05,2,0,0.0,72,1,1.39,1.75,0.02,0.0,4108816
2020-05-18,Northern Cape,0.0,0,0,0.0,37,0,0.0,2.86,0.0,0.0,1292786
2020-05-17,Western Cape,12.7,890,0,0.0,9294,149,1.6,132.66,2.13,0.13,7005741
2020-05-17,Eastern Cape,1.84,124,3,0.04,1936,35,1.81,28.75,0.52,0.03,6734001
2020-05-17,Gauteng,0.43,67,0,0.0,2329,25,1.07,15.04,0.16,0.02,15488137
2020-05-17,KwaZulu-Natal,0.39,45,0,0.0,1543,45,2.92,13.38,0.39,0.01,11531628
2020-05-17,Limpopo,0.31,18,0,0.0,77,3,3.9,1.32,0.05,0.0,5852553
2020-05-17,Free State,0.17,5,0,0.0,158,6,3.8,5.39,0.2,0.01,2928903
2020-05-17,Northern Cape,0.15,2,0,0.0,37,0,0.0,2.86,0.0,0.0,1292786
2020-05-17,North West,0.15,6,0,0.0,70,1,1.43,1.7,0.02,0.0,4108816
2020-05-17,Mpumalanga,0.06,3,0,0.0,71,0,0.0,1.52,0.0,0.0,4679786
2020-05-16,Western Cape,8.65,606,12,0.17,8404,149,1.77,119.96,2.13,0.12,7005741
2020-05-16,Eastern Cape,2.23,150,1,0.01,1812,32,1.77,26.91,0.48,0.03,6734001
2020-05-16,Gauteng,0.34,52,1,0.01,2262,25,1.11,14.6,0.16,0.01,15488137
2020-05-16,KwaZulu-Natal,0.14,16,0,0.0,1498,45,3.0,12.99,0.39,0.01,11531628
2020-05-16,Northern Cape,0.08,1,0,0.0,35,0,0.0,2.71,0.0,0.0,1292786
2020-05-16,Free State,0.07,2,0,0.0,153,6,3.92,5.22,0.2,0.01,2928903
2020-05-16,Limpopo,0.03,2,0,0.0,59,3,5.08,1.01,0.05,0.0,5852553
2020-05-16,Mpumalanga,0.02,1,0,0.0,68,0,0.0,1.45,0.0,0.0,4679786
2020-05-16,North West,0.02,1,0,0.0,64,1,1.56,1.56,0.02,0.0,4108816
2020-05-15,Western Cape,8.04,563,8,0.11,7798,137,1.76,111.31,1.96,0.11,7005741
2020-05-15,Eastern Cape,1.38,93,0,0.0,1662,31,1.87,24.68,0.46,0.02,6734001
2020-05-15,Gauteng,0.48,75,0,0.0,2210,24,1.09,14.27,0.15,0.01,15488137
2020-05-15,KwaZulu-Natal,0.33,38,1,0.01,1482,45,3.04,12.85,0.39,0.01,11531628
2020-05-15,Northern Cape,0.23,3,0,0.0,34,0,0.0,2.63,0.0,0.0,1292786
2020-05-15,Free State,0.2,6,0,0.0,151,6,3.97,5.16,0.2,0.01,2928903
2020-05-15,North West,0.12,5,0,0.0,63,1,1.59,1.53,0.02,0.0,4108816
2020-05-15,Limpopo,0.03,2,0,0.0,57,3,5.26,0.97,0.05,0.0,5852553
2020-05-15,Mpumalanga,0.0,0,0,0.0,67,0,0.0,1.43,0.0,0.0,4679786
2020-05-14,Western Cape,7.45,522,12,0.17,7235,129,1.78,103.27,1.84,0.1,7005741
2020-05-14,Eastern Cape,0.52,35,7,0.1,1569,31,1.98,23.3,0.46,0.02,6734001
2020-05-14,Gauteng,0.39,61,0,0.0,2135,24,1.12,13.78,0.15,0.01,15488137
2020-05-14,KwaZulu-Natal,0.27,31,0,0.0,1444,44,3.05,12.52,0.38,0.01,11531628
2020-05-14,Free State,0.24,7,0,0.0,145,6,4.14,4.95,0.2,0.0,2928903
2020-05-14,North West,0.15,6,0,0.0,58,1,1.72,1.41,0.02,0.0,4108816
2020-05-14,Northern Cape,0.08,1,0,0.0,31,0,0.0,2.4,0.0,0.0,1292786
2020-05-14,Limpopo,0.02,1,0,0.0,55,3,5.45,0.94,0.05,0.0,5852553
2020-05-14,Mpumalanga,0.02,1,0,0.0,67,0,0.0,1.43,0.0,0.0,4679786
2020-05-13,Western Cape,8.68,608,11,0.16,6713,117,1.74,95.82,1.67,0.1,7005741
2020-05-13,Eastern Cape,0.45,30,0,0.0,1534,24,1.56,22.78,0.36,0.02,6734001
2020-05-13,Gauteng,0.39,60,2,0.01,2074,24,1.16,13.39,0.15,0.01,15488137
2020-05-13,KwaZulu-Natal,0.16,19,0,0.0,1413,44,3.11,12.25,0.38,0.01,11531628
2020-05-13,Free State,0.1,3,0,0.0,138,6,4.35,4.71,0.2,0.0,2928903
2020-05-13,Mpumalanga,0.06,3,0,0.0,66,0,0.0,1.41,0.0,0.0,4679786
2020-05-13,North West,0.02,1,0,0.0,52,1,1.92,1.27,0.02,0.0,4108816
2020-05-13,Limpopo,0.0,0,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553
2020-05-13,Northern Cape,0.0,0,0,0.0,30,0,0.0,2.32,0.0,0.0,1292786
2020-05-12,Western Cape,6.91,484,0,0.0,6105,106,1.74,87.14,1.51,0.09,7005741
2020-05-12,Eastern Cape,2.2,148,0,0.0,1504,24,1.6,22.33,0.36,0.02,6734001
2020-05-12,Gauteng,0.28,43,0,0.0,2014,22,1.09,13.0,0.14,0.01,15488137
2020-05-12,KwaZulu-Natal,0.19,22,0,0.0,1394,44,3.16,12.09,0.38,0.01,11531628
2020-05-12,North West,0.02,1,0,0.0,51,1,1.96,1.24,0.02,0.0,4108816
2020-05-12,Free State,0.0,0,0,0.0,135,6,4.44,4.61,0.2,0.0,2928903
2020-05-12,Limpopo,0.0,0,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553
2020-05-12,Mpumalanga,0.0,0,0,0.0,63,0,0.0,1.35,0.0,0.0,4679786
2020-05-12,Northern Cape,0.0,0,0,0.0,30,0,0.0,2.32,0.0,0.0,1292786
2020-05-11,Western Cape,6.47,453,8,0.11,5621,106,1.89,80.23,1.51,0.08,7005741
2020-05-11,Eastern Cape,2.05,138,2,0.03,1356,24,1.77,20.14,0.36,0.02,6734001
2020-05-11,KwaZulu-Natal,0.16,19,1,0.01,1372,44,3.21,11.9,0.38,0.01,11531628
2020-05-11,Gauteng,0.12,19,0,0.0,1971,22,1.12,12.73,0.14,0.01,15488137
2020-05-11,North West,0.12,5,1,0.02,50,1,2.0,1.22,0.02,0.0,4108816
2020-05-11,Northern Cape,0.08,1,0,0.0,30,0,0.0,2.32,0.0,0.0,1292786
2020-05-11,Mpumalanga,0.04,2,0,0.0,63,0,0.0,1.35,0.0,0.0,4679786
2020-05-11,Free State,0.0,0,0,0.0,135,6,4.44,4.61,0.2,0.0,2928903
2020-05-11,Limpopo,0.0,0,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553
2020-05-10,Western Cape,5.12,359,3,0.04,5168,98,1.9,73.77,1.4,0.07,7005741
2020-05-10,Eastern Cape,2.08,140,1,0.01,1218,22,1.81,18.09,0.33,0.02,6734001
2020-05-10,KwaZulu-Natal,0.39,45,1,0.01,1353,43,3.18,11.73,0.37,0.01,11531628
2020-05-10,Gauteng,0.27,42,3,0.02,1952,22,1.13,12.6,0.14,0.01,15488137
2020-05-10,North West,0.1,4,0,0.0,45,0,0.0,1.1,0.0,0.0,4108816
2020-05-10,Northern Cape,0.08,1,0,0.0,29,0,0.0,2.24,0.0,0.0,1292786
2020-05-10,Limpopo,0.05,3,0,0.0,54,3,5.56,0.92,0.05,0.0,5852553
2020-05-10,Free State,0.03,1,0,0.0,135,6,4.44,4.61,0.2,0.0,2928903
2020-05-10,Mpumalanga,0.0,0,0,0.0,61,0,0.0,1.3,0.0,0.0,4679786
2020-05-09,Western Cape,4.45,312,7,0.1,4809,95,1.98,68.64,1.36,0.07,7005741
2020-05-09,Eastern Cape,1.32,89,0,0.0,1078,21,1.95,16.01,0.31,0.02,6734001
2020-05-09,KwaZulu-Natal,0.48,55,0,0.0,1308,42,3.21,11.34,0.36,0.01,11531628
2020-05-09,Gauteng,0.38,59,1,0.01,1910,19,0.99,12.33,0.12,0.01,15488137
2020-05-09,Limpopo,0.14,8,0,0.0,51,3,5.88,0.87,0.05,0.0,5852553
2020-05-09,Northern Cape,0.08,1,0,0.0,28,0,0.0,2.17,0.0,0.0,1292786
2020-05-09,Free State,0.03,1,0,0.0,134,6,4.48,4.58,0.2,0.0,2928903
2020-05-09,Mpumalanga,0.02,1,0,0.0,61,0,0.0,1.3,0.0,0.0,4679786
2020-05-09,North West,-0.02,-1,0,0.0,41,0,0.0,1.0,0.0,0.0,4108816
2020-05-08,Western Cape,7.18,503,9,0.13,4497,88,1.96,64.19,1.26,0.06,7005741
2020-05-08,Eastern Cape,0.89,60,3,0.04,989,21,2.12,14.69,0.31,0.01,6734001
2020-05-08,KwaZulu-Natal,0.42,49,2,0.02,1253,42,3.35,10.87,0.36,0.01,11531628
2020-05-08,Gauteng,0.3,47,3,0.02,1851,18,0.97,11.95,0.12,0.01,15488137
2020-05-08,North West,0.05,2,0,0.0,42,0,0.0,1.02,0.0,0.0,4108816
2020-05-08,Limpopo,0.03,2,0,0.0,43,3,6.98,0.73,0.05,0.0,5852553
2020-05-08,Mpumalanga,0.02,1,0,0.0,60,0,0.0,1.28,0.0,0.0,4679786
2020-05-08,Northern Cape,0.0,0,0,0.0,27,0,0.0,2.09,0.0,0.0,1292786
2020-05-08,Free State,-0.03,-1,0,0.0,133,6,4.51,4.54,0.2,0.0,2928903
2020-05-07,Western Cape,3.34,234,6,0.09,3994,79,1.98,57.01,1.13,0.06,7005741
2020-05-07,Eastern Cape,1.19,80,0,0.0,929,18,1.94,13.8,0.27,0.01,6734001
2020-05-07,Gauteng,0.54,84,0,0.0,1804,15,0.83,11.65,0.1,0.01,15488137
2020-05-07,KwaZulu-Natal,0.48,55,2,0.02,1204,40,3.32,10.44,0.35,0.01,11531628
2020-05-07,Free State,0.14,4,0,0.0,134,6,4.48,4.58,0.2,0.0,2928903
2020-05-07,Northern Cape,0.08,1,0,0.0,27,0,0.0,2.09,0.0,0.0,1292786
2020-05-07,North West,0.07,3,0,0.0,40,0,0.0,0.97,0.0,0.0,4108816
2020-05-07,Mpumalanga,0.04,2,0,0.0,59,0,0.0,1.26,0.0,0.0,4679786
2020-05-07,Limpopo,0.02,1,0,0.0,41,3,7.32,0.7,0.05,0.0,5852553
2020-05-06,Western Cape,2.16,151,2,0.03,3760,73,1.94,53.67,1.04,0.05,7005741
2020-05-06,Eastern Cape,0.16,11,0,0.0,849,18,2.12,12.61,0.27,0.01,6734001
2020-05-06,Gauteng,0.15,23,0,0.0,1720,15,0.87,11.11,0.1,0.01,15488137
2020-05-06,Free State,0.07,2,0,0.0,130,6,4.62,4.44,0.2,0.0,2928903
2020-05-06,KwaZulu-Natal,0.06,7,2,0.02,1149,38,3.31,9.96,0.33,0.01,11531628
2020-05-06,North West,0.05,2,0,0.0,37,0,0.0,0.9,0.0,0.0,4108816
2020-05-06,Limpopo,0.0,0,1,0.02,40,3,7.5,0.68,0.05,0.0,5852553
2020-05-06,Mpumalanga,0.0,0,0,0.0,57,0,0.0,1.22,0.0,0.0,4679786
2020-05-06,Northern Cape,0.0,0,0,0.0,26,0,0.0,2.01,0.0,0.0,1292786
2020-05-05,Western Cape,3.53,247,7,0.1,3609,71,1.97,51.51,1.01,0.05,7005741
2020-05-05,Eastern Cape,0.36,24,1,0.01,838,18,2.15,12.44,0.27,0.01,6734001
2020-05-05,KwaZulu-Natal,0.31,36,1,0.01,1142,36,3.15,9.9,0.31,0.01,11531628
2020-05-05,Gauteng,0.3,46,1,0.01,1697,15,0.88,10.96,0.1,0.01,15488137
2020-05-05,Free State,0.1,3,0,0.0,128,6,4.69,4.37,0.2,0.0,2928903
2020-05-05,Mpumalanga,0.09,4,0,0.0,57,0,0.0,1.22,0.0,0.0,4679786
2020-05-05,Northern Cape,0.08,1,0,0.0,26,0,0.0,2.01,0.0,0.0,1292786
2020-05-05,Limpopo,0.02,1,0,0.0,40,2,5.0,0.68,0.03,0.0,5852553
2020-05-05,North West,0.0,0,0,0.0,35,0,0.0,0.85,0.0,0.0,4108816
2020-05-04,Western Cape,4.54,318,6,0.09,3362,64,1.9,47.99,0.91,0.05,7005741
2020-05-04,Eastern Cape,0.59,40,0,0.0,814,17,2.09,12.09,0.25,0.01,6734001
2020-05-04,KwaZulu-Natal,0.26,30,1,0.01,1106,35,3.16,9.59,0.3,0.01,11531628
2020-05-04,Gauteng,0.17,27,0,0.0,1651,14,0.85,10.66,0.09,0.01,15488137
2020-05-04,Mpumalanga,0.15,7,0,0.0,53,0,0.0,1.13,0.0,0.0,4679786
2020-05-04,Free State,0.1,3,0,0.0,125,6,4.8,4.27,0.2,0.0,2928903
2020-05-04,Northern Cape,0.08,1,0,0.0,25,0,0.0,1.93,0.0,0.0,1292786
2020-05-04,Limpopo,0.03,2,0,0.0,39,2,5.13,0.67,0.03,0.0,5852553
2020-05-04,North West,-0.02,-1,0,0.0,35,0,0.0,0.85,0.0,0.0,4108816
2020-05-03,Western Cape,4.91,344,2,0.03,3044,58,1.91,43.45,0.83,0.04,7005741
2020-05-03,Eastern Cape,0.62,42,4,0.06,774,17,2.2,11.49,0.25,0.01,6734001
2020-05-03,KwaZulu-Natal,0.22,25,0,0.0,1076,34,3.16,9.33,0.29,0.01,11531628
2020-05-03,Gauteng,0.17,26,2,0.01,1624,14,0.86,10.49,0.09,0.01,15488137
2020-05-03,Mpumalanga,0.13,6,0,0.0,46,0,0.0,0.98,0.0,0.0,4679786
2020-05-03,Northern Cape,0.08,1,0,0.0,24,0,0.0,1.86,0.0,0.0,1292786
2020-05-03,Free State,0.03,1,0,0.0,122,6,4.92,4.17,0.2,0.0,2928903
2020-05-03,Limpopo,0.02,1,0,0.0,37,2,5.41,0.63,0.03,0.0,5852553
2020-05-03,North West,0.02,1,0,0.0,36,0,0.0,0.88,0.0,0.0,4108816
2020-05-02,Western Cape,2.75,193,1,0.01,2700,56,2.07,38.54,0.8,0.04,7005741
2020-05-02,Eastern Cape,0.61,41,2,0.03,732,13,1.78,10.87,0.19,0.01,6734001
2020-05-02,Gauteng,0.59,91,1,0.01,1598,12,0.75,10.32,0.08,0.01,15488137
2020-05-02,KwaZulu-Natal,0.39,45,2,0.02,1051,34,3.24,9.11,0.29,0.01,11531628
2020-05-02,Northern Cape,0.39,5,0,0.0,23,0,0.0,1.78,0.0,0.0,1292786
2020-05-02,Mpumalanga,0.11,5,0,0.0,40,0,0.0,0.85,0.0,0.0,4679786
2020-05-02,Free State,0.1,3,1,0.03,121,6,4.96,4.13,0.2,0.0,2928903
2020-05-02,Limpopo,0.03,2,0,0.0,36,2,5.56,0.62,0.03,0.0,5852553
2020-05-02,North West,0.0,0,0,0.0,35,0,0.0,0.85,0.0,0.0,4108816
2020-05-01,Western Cape,2.36,165,13,0.19,2507,55,2.19,35.78,0.79,0.04,7005741
2020-05-01,Eastern Cape,0.65,44,0,0.0,691,11,1.59,10.26,0.16,0.01,6734001
2020-05-01,Gauteng,0.39,61,0,0.0,1507,11,0.73,9.73,0.07,0.01,15488137
2020-05-01,KwaZulu-Natal,0.23,26,0,0.0,1006,32,3.18,8.72,0.28,0.01,11531628
2020-05-01,North West,0.1,4,0,0.0,35,0,0.0,0.85,0.0,0.0,4108816
2020-05-01,Northern Cape,0.08,1,0,0.0,18,0,0.0,1.39,0.0,0.0,1292786
2020-05-01,Free State,0.07,2,0,0.0,118,5,4.24,4.03,0.17,0.0,2928903
2020-05-01,Limpopo,0.03,2,0,0.0,34,2,5.88,0.58,0.03,0.0,5852553
2020-05-01,Mpumalanga,-0.02,-1,0,0.0,35,0,0.0,0.75,0.0,0.0,4679786
2020-04-30,Western Cape,2.95,207,0,0.0,2342,42,1.79,33.43,0.6,0.03,7005741
2020-04-30,Eastern Cape,0.25,17,0,0.0,647,11,1.7,9.61,0.16,0.01,6734001
2020-04-30,Gauteng,0.25,38,0,0.0,1446,11,0.76,9.34,0.07,0.01,15488137
2020-04-30,KwaZulu-Natal,0.21,24,0,0.0,980,32,3.27,8.5,0.28,0.01,11531628
2020-04-30,Mpumalanga,0.11,5,0,0.0,36,0,0.0,0.77,0.0,0.0,4679786
2020-04-30,Free State,0.1,3,0,0.0,116,5,4.31,3.96,0.17,0.0,2928903
2020-04-30,North West,0.05,2,0,0.0,31,0,0.0,0.75,0.0,0.0,4108816
2020-04-30,Limpopo,0.02,1,0,0.0,32,2,6.25,0.55,0.03,0.0,5852553
2020-04-30,Northern Cape,0.0,0,0,0.0,17,0,0.0,1.31,0.0,0.0,1292786
2020-04-29,Western Cape,3.78,265,4,0.06,2135,42,1.97,30.48,0.6,0.03,7005741
2020-04-29,KwaZulu-Natal,0.32,37,2,0.02,956,32,3.35,8.29,0.28,0.01,11531628
2020-04-29,Eastern Cape,0.21,14,1,0.01,630,11,1.75,9.36,0.16,0.01,6734001
2020-04-29,Gauteng,0.2,31,3,0.02,1408,11,0.78,9.09,0.07,0.01,15488137
2020-04-29,Mpumalanga,0.11,5,0,0.0,31,0,0.0,0.66,0.0,0.0,4679786
