date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,KwaZulu-Natal,20.49,2363,8,0.07,149182,3518,2.36,1293.68,30.51,1.29,11531628,115.6,6.02,205.91,19.14
2020-12-17,Gauteng,11.16,1729,11,0.07,250910,5146,2.05,1620.01,33.23,1.62,15488137,60.78,3.19,119.57,9.6
2020-12-17,Northern Cape,6.5,84,0,0.0,23934,372,1.55,1851.35,28.78,1.85,1292786,27.69,1.94,84.99,3.48
2020-12-17,North West,3.02,124,0,0.0,36187,571,1.58,880.72,13.9,0.88,4108816,20.9,0.46,41.49,1.78
2020-12-17,Free State,3.18,93,4,0.14,60094,2104,3.5,2051.76,71.84,2.05,2928903,17.76,0.69,50.51,1.54
2020-12-17,Mpumalanga,3.78,177,0,0.0,32730,617,1.89,699.39,13.18,0.7,4679786,15.64,1.81,39.44,1.94
2020-12-17,Limpopo,2.14,125,0,0.0,19686,522,2.65,336.37,8.92,0.34,5852553,11.37,0.76,23.62,1.68
2020-12-16,Western Cape,46.16,3234,31,0.44,162574,5230,3.22,2320.58,74.65,2.32,7005741,259.14,17.0,567.31,39.19
2020-12-16,Eastern Cape,24.04,1619,89,1.32,153085,5770,3.77,2273.31,85.68,2.27,6734001,184.7,0.4,609.83,-1.29
2020-12-16,KwaZulu-Natal,23.79,2743,25,0.22,146819,3510,2.39,1273.19,30.44,1.27,11531628,109.58,10.11,186.77,22.23
2020-12-16,Gauteng,11.54,1787,10,0.06,249181,5135,2.06,1608.85,33.15,1.61,15488137,57.59,4.04,109.97,9.69
2020-12-16,Northern Cape,4.25,55,0,0.0,23850,372,1.56,1844.85,28.78,1.84,1292786,25.75,2.01,81.51,2.32
2020-12-16,North West,4.43,182,0,0.0,36063,571,1.58,877.7,13.9,0.88,4108816,20.44,2.53,39.71,2.97
2020-12-16,Free State,3.0,88,9,0.31,60001,2100,3.5,2048.58,71.7,2.05,2928903,17.07,0.13,48.97,0.68
2020-12-16,Mpumalanga,3.1,145,0,0.0,32553,617,1.9,695.61,13.18,0.7,4679786,13.83,1.24,37.5,2.22
2020-12-16,Limpopo,2.65,155,2,0.03,19561,522,2.67,334.23,8.92,0.33,5852553,10.61,1.68,21.94,2.09
2020-12-15,Western Cape,39.77,2786,70,1.0,159340,5199,3.26,2274.42,74.21,2.27,7005741,242.14,24.35,528.12,36.44
2020-12-15,Eastern Cape,29.05,1956,95,1.41,151466,5681,3.75,2249.27,84.36,2.25,6734001,184.3,13.68,611.12,9.46
2020-12-15,KwaZulu-Natal,9.99,1152,23,0.2,144076,3485,2.42,1249.4,30.22,1.25,11531628,99.47,2.34,164.54,8.74
2020-12-15,Gauteng,8.25,1278,10,0.06,247394,5125,2.07,1597.31,33.09,1.6,15488137,53.55,2.81,100.28,7.43
2020-12-15,Northern Cape,2.78,36,0,0.0,23795,372,1.56,1840.6,28.78,1.84,1292786,23.74,0.77,79.19,1.23
2020-12-15,North West,3.7,152,0,0.0,35881,571,1.59,873.27,13.9,0.87,4108816,17.91,2.7,36.74,2.8
2020-12-15,Free State,2.29,67,6,0.2,59913,2091,3.49,2045.58,71.39,2.05,2928903,16.94,1.23,48.29,0.72
2020-12-15,Mpumalanga,1.43,67,0,0.0,32408,617,1.9,692.51,13.18,0.69,4679786,12.59,0.45,35.28,0.3
2020-12-15,Limpopo,0.99,58,6,0.1,19406,520,2.68,331.58,8.89,0.33,5852553,8.93,0.53,19.85,0.85
2020-12-14,Western Cape,24.31,1703,32,0.46,156554,5129,3.28,2234.65,73.21,2.23,7005741,217.79,9.48,491.68,20.14
2020-12-14,Eastern Cape,14.58,982,93,1.38,149510,5586,3.74,2220.23,82.95,2.22,6734001,170.62,-3.95,601.66,4.48
2020-12-14,KwaZulu-Natal,13.46,1552,5,0.04,142924,3462,2.42,1239.41,30.02,1.24,11531628,97.13,10.21,155.8,12.93
2020-12-14,Gauteng,4.88,756,4,0.03,246116,5115,2.08,1589.06,33.03,1.59,15488137,50.74,1.41,92.85,4.3
2020-12-14,Northern Cape,2.09,27,20,1.55,23759,372,1.57,1837.81,28.78,1.84,1292786,22.97,1.16,77.96,0.08
2020-12-14,Free State,0.96,28,16,0.55,59846,2085,3.48,2043.29,71.19,2.04,2928903,15.71,-0.23,47.57,-0.23
2020-12-14,North West,0.63,26,5,0.12,35729,571,1.6,869.57,13.9,0.87,4108816,15.21,0.36,33.94,0.22
2020-12-14,Mpumalanga,0.94,44,0,0.0,32341,617,1.91,691.08,13.18,0.69,4679786,12.14,0.17,34.98,0.32
2020-12-14,Limpopo,0.77,45,0,0.0,19348,514,2.66,330.59,8.78,0.33,5852553,8.4,0.43,19.0,0.51
2020-12-13,Western Cape,37.67,2639,54,0.77,154851,5097,3.29,2210.34,72.75,2.21,7005741,208.31,19.03,471.54,30.7
2020-12-13,Eastern Cape,27.04,1821,94,1.4,148528,5493,3.7,2205.64,81.57,2.21,6734001,174.57,7.68,597.18,15.19
2020-12-13,KwaZulu-Natal,17.4,2006,4,0.03,141372,3457,2.45,1225.95,29.98,1.23,11531628,86.92,10.55,142.87,16.33
2020-12-13,Gauteng,7.22,1118,3,0.02,245360,5111,2.08,1584.18,33.0,1.58,15488137,49.33,3.91,88.55,6.16
2020-12-13,Northern Cape,3.02,39,4,0.31,23732,352,1.48,1835.73,27.23,1.84,1292786,21.81,0.24,77.88,-1.31
2020-12-13,Free State,2.63,77,11,0.38,59818,2069,3.46,2042.33,70.64,2.04,2928903,15.94,1.03,47.8,1.03
2020-12-13,North West,2.77,114,0,0.0,35703,566,1.59,868.94,13.78,0.87,4108816,14.85,1.97,33.72,1.53
2020-12-13,Mpumalanga,2.01,94,0,0.0,32297,617,1.91,690.14,13.18,0.69,4679786,11.97,0.73,34.66,0.62
2020-12-13,Limpopo,1.55,91,0,0.0,19303,514,2.66,329.82,8.78,0.33,5852553,7.97,1.07,18.49,0.7
2020-12-12,Western Cape,36.44,2553,31,0.44,152212,5043,3.31,2172.68,71.98,2.17,7005741,189.28,11.72,440.84,30.9
2020-12-12,Eastern Cape,27.87,1877,97,1.44,146707,5399,3.68,2178.6,80.18,2.18,6734001,166.89,6.38,581.99,10.33
2020-12-12,KwaZulu-Natal,14.0,1614,10,0.09,139366,3453,2.48,1208.55,29.94,1.21,11531628,76.37,8.18,126.54,12.42
2020-12-12,Gauteng,8.65,1340,11,0.07,244242,5108,2.09,1576.96,32.98,1.58,15488137,45.42,5.07,82.39,7.35
2020-12-12,Northern Cape,4.41,57,0,0.0,23693,348,1.47,1832.71,26.92,1.83,1292786,21.57,1.55,79.19,1.16
2020-12-12,Free State,3.48,102,5,0.17,59741,2058,3.44,2039.71,70.27,2.04,2928903,14.91,1.53,46.77,0.65
2020-12-12,North West,3.02,124,0,0.0,35589,566,1.59,866.16,13.78,0.87,4108816,12.88,1.78,32.19,1.61
2020-12-12,Mpumalanga,2.37,111,0,0.0,32203,617,1.92,688.13,13.18,0.69,4679786,11.24,1.28,34.04,1.52
2020-12-12,Limpopo,1.78,104,0,0.0,19212,514,2.68,328.27,8.78,0.33,5852553,6.9,1.01,17.79,0.74
2020-12-11,Western Cape,36.74,2574,42,0.6,149659,5012,3.35,2136.23,71.54,2.14,7005741,177.56,14.27,409.94,29.5
2020-12-11,Eastern Cape,29.64,1996,96,1.43,144830,5302,3.66,2150.73,78.73,2.15,6734001,160.51,1.84,571.66,13.8
2020-12-11,KwaZulu-Natal,16.47,1899,20,0.17,137752,3443,2.5,1194.56,29.86,1.19,11531628,68.19,11.15,114.12,15.26
2020-12-11,Gauteng,9.08,1407,20,0.13,242902,5097,2.1,1568.31,32.91,1.57,15488137,40.35,5.42,75.04,7.77
2020-12-11,Northern Cape,4.64,60,15,1.16,23636,348,1.47,1828.3,26.92,1.83,1292786,20.02,-0.7,78.03,0.62
2020-12-11,Free State,2.22,65,10,0.34,59639,2053,3.44,2036.22,70.09,2.04,2928903,13.38,-0.31,46.12,-0.2
2020-12-11,North West,3.33,137,0,0.0,35465,566,1.6,863.14,13.78,0.86,4108816,11.1,2.02,30.58,1.46
2020-12-11,Mpumalanga,2.01,94,0,0.0,32092,617,1.92,685.76,13.18,0.69,4679786,9.96,0.51,32.52,0.92
2020-12-11,Limpopo,1.49,87,2,0.03,19108,514,2.69,326.49,8.78,0.33,5852553,5.89,0.82,17.05,0.7
2020-12-10,Western Cape,38.05,2666,52,0.74,147085,4970,3.38,2099.49,70.94,2.1,7005741,163.29,17.9,380.44,31.6
2020-12-10,Eastern Cape,32.48,2187,90,1.34,142834,5206,3.64,2121.09,77.31,2.12,6734001,158.67,6.95,557.86,15.52
2020-12-10,KwaZulu-Natal,14.47,1669,10,0.09,135853,3423,2.52,1178.09,29.68,1.18,11531628,57.04,9.45,98.86,13.36
2020-12-10,Gauteng,7.97,1234,8,0.05,241495,5077,2.1,1559.23,32.78,1.56,15488137,34.93,5.25,67.27,6.42
2020-12-10,Northern Cape,4.56,59,0,0.0,23576,333,1.41,1823.66,25.76,1.82,1292786,20.72,0.31,77.41,-1.09
2020-12-10,Free State,2.49,73,13,0.44,59574,2043,3.43,2034.0,69.75,2.03,2928903,13.69,0.51,46.32,-0.82
2020-12-10,Mpumalanga,1.97,92,0,0.0,31998,617,1.93,683.75,13.18,0.68,4679786,9.45,0.62,31.6,0.67
2020-12-10,North West,2.56,105,0,0.0,35328,566,1.6,859.81,13.78,0.86,4108816,9.08,1.17,29.12,0.17
2020-12-10,Limpopo,1.38,81,0,0.0,19021,512,2.69,325.0,8.75,0.33,5852553,5.07,0.78,16.35,0.58
2020-12-09,Eastern Cape,23.64,1592,56,0.83,140647,5116,3.64,2088.61,75.97,2.09,6734001,151.72,0.76,542.34,9.61
2020-12-09,Western Cape,29.16,2043,48,0.69,144419,4918,3.41,2061.44,70.2,2.06,7005741,145.39,9.63,348.84,22.62
2020-12-09,KwaZulu-Natal,13.68,1577,7,0.06,134184,3413,2.54,1163.62,29.6,1.16,11531628,47.59,8.95,85.5,12.56
2020-12-09,Gauteng,7.5,1162,16,0.1,240261,5069,2.11,1551.26,32.73,1.55,15488137,29.68,4.46,60.85,5.72
2020-12-09,Northern Cape,2.24,29,0,0.0,23517,333,1.42,1819.09,25.76,1.82,1292786,20.41,-0.85,78.5,-0.78
2020-12-09,Free State,2.87,84,15,0.51,59501,2030,3.41,2031.51,69.31,2.03,2928903,13.18,0.92,47.14,-0.1
2020-12-09,Mpumalanga,1.86,87,0,0.0,31906,617,1.93,681.78,13.18,0.68,4679786,8.83,0.6,30.93,0.28
2020-12-09,North West,1.9,78,0,0.0,35223,566,1.61,857.25,13.78,0.86,4108816,7.91,1.24,28.95,-0.17
2020-12-09,Limpopo,0.97,57,0,0.0,18940,512,2.7,323.62,8.75,0.32,5852553,4.29,-0.14,15.77,0.15
2020-12-08,Eastern Cape,15.37,1035,82,1.22,139055,5060,3.64,2064.97,75.14,2.06,6734001,150.96,-1.74,532.73,-1.31
2020-12-08,Western Cape,15.42,1080,50,0.71,142376,4870,3.42,2032.28,69.51,2.03,7005741,135.76,9.5,326.22,13.44
2020-12-08,KwaZulu-Natal,7.65,882,13,0.11,132607,3406,2.57,1149.94,29.54,1.15,11531628,38.64,4.96,72.94,6.77
2020-12-08,Gauteng,5.44,843,11,0.07,239099,5053,2.11,1543.76,32.62,1.54,15488137,25.22,3.92,55.13,4.49
2020-12-08,Northern Cape,2.01,26,7,0.54,23488,333,1.42,1816.85,25.76,1.82,1292786,21.26,0.85,79.28,-0.85
2020-12-08,Free State,1.06,31,20,0.68,59417,2015,3.39,2028.64,68.8,2.03,2928903,12.26,0.1,47.24,-0.24
2020-12-08,Mpumalanga,0.98,46,0,0.0,31819,617,1.94,679.92,13.18,0.68,4679786,8.23,-0.28,30.65,-0.73
2020-12-08,North West,1.0,41,0,0.0,35145,566,1.61,855.36,13.78,0.86,4108816,6.67,0.03,29.12,0.03
2020-12-08,Limpopo,0.46,27,0,0.0,18883,512,2.71,322.65,8.75,0.32,5852553,4.43,-0.22,15.62,0.07
2020-12-07,Eastern Cape,18.53,1248,0,0.0,138020,4978,3.61,2049.6,73.92,2.05,6734001,152.7,0.46,534.04,7.82
2020-12-07,Western Cape,14.83,1039,26,0.37,141296,4820,3.41,2016.86,68.8,2.02,7005741,126.26,4.55,312.78,12.82
2020-12-07,KwaZulu-Natal,3.25,375,5,0.04,131725,3393,2.58,1142.29,29.42,1.14,11531628,33.68,1.76,66.17,2.53
2020-12-07,Gauteng,3.47,537,2,0.01,238256,5042,2.12,1538.31,32.55,1.54,15488137,21.3,2.66,50.64,2.74
2020-12-07,Northern Cape,0.93,12,1,0.08,23462,326,1.39,1814.84,25.22,1.81,1292786,20.41,-0.08,80.13,-1.39
2020-12-07,Free State,1.19,35,9,0.31,59386,1995,3.36,2027.59,68.11,2.03,2928903,12.16,0.64,47.48,-0.86
2020-12-07,Mpumalanga,0.77,36,0,0.0,31773,617,1.94,678.94,13.18,0.68,4679786,8.51,0.45,31.38,0.11
2020-12-07,North West,0.27,11,0,0.0,35104,566,1.61,854.36,13.78,0.85,4108816,6.64,-0.02,29.09,-1.02
2020-12-07,Limpopo,0.34,20,0,0.0,18856,512,2.72,322.18,8.75,0.32,5852553,4.65,0.15,15.55,0.08
2020-12-06,Eastern Cape,19.36,1304,124,1.84,136772,4978,3.64,2031.07,73.92,2.03,6734001,152.24,3.92,526.22,10.06
2020-12-06,Western Cape,18.64,1306,14,0.2,140257,4794,3.42,2002.03,68.43,2.0,7005741,121.71,5.11,299.96,15.4
2020-12-06,KwaZulu-Natal,6.85,790,0,0.0,131350,3388,2.58,1139.04,29.38,1.14,11531628,31.92,5.43,63.64,5.77
2020-12-06,Northern Cape,2.78,36,0,0.0,23450,325,1.39,1813.91,25.14,1.81,1292786,20.49,0.54,81.52,-1.24
2020-12-06,Gauteng,3.31,512,1,0.01,237719,5040,2.12,1534.85,32.54,1.53,15488137,18.64,1.64,47.9,2.44
2020-12-06,Free State,1.6,47,0,0.0,59351,1986,3.35,2026.39,67.81,2.03,2928903,11.52,0.54,48.34,-1.61
2020-12-06,Mpumalanga,1.28,60,0,0.0,31737,617,1.94,678.17,13.18,0.68,4679786,8.06,0.36,31.27,0.4
2020-12-06,North West,0.8,33,0,0.0,35093,566,1.61,854.09,13.78,0.85,4108816,6.66,0.17,30.11,-0.05
2020-12-06,Limpopo,0.48,28,0,0.0,18836,512,2.72,321.84,8.75,0.32,5852553,4.5,0.09,15.47,-0.17
2020-12-05,Eastern Cape,21.49,1447,65,0.97,135468,4854,3.58,2011.7,72.08,2.01,6734001,148.32,0.51,516.16,11.9
2020-12-05,Western Cape,24.72,1732,20,0.29,138951,4780,3.44,1983.39,68.23,1.98,7005741,116.6,9.65,284.56,19.28
2020-12-05,KwaZulu-Natal,5.82,671,6,0.05,130560,3388,2.59,1132.19,29.38,1.13,11531628,26.49,3.33,57.87,4.53
2020-12-05,Northern Cape,2.86,37,0,0.0,23414,325,1.39,1811.13,25.14,1.81,1292786,19.95,-0.08,82.76,-1.78
2020-12-05,Gauteng,3.58,554,7,0.05,237207,5039,2.12,1531.54,32.53,1.53,15488137,17.0,1.86,45.46,2.22
2020-12-05,Free State,1.95,57,3,0.1,59304,1986,3.35,2024.79,67.81,2.02,2928903,10.98,0.69,49.95,-2.04
2020-12-05,Mpumalanga,1.09,51,3,0.06,31677,617,1.95,676.89,13.18,0.68,4679786,7.7,0.04,30.87,-0.53
2020-12-05,North West,1.24,51,0,0.0,35060,566,1.61,853.29,13.78,0.85,4108816,6.49,0.73,30.16,0.22
2020-12-05,Limpopo,0.77,45,0,0.0,18808,512,2.72,321.36,8.75,0.32,5852553,4.41,0.26,15.64,-0.07
2020-12-04,Eastern Cape,27.8,1872,69,1.02,134021,4789,3.57,1990.21,71.12,1.99,6734001,147.81,5.82,504.26,17.64
2020-12-04,Western Cape,22.47,1574,31,0.44,137219,4760,3.47,1958.67,67.94,1.96,7005741,106.95,7.87,265.28,18.29
2020-12-04,KwaZulu-Natal,5.32,613,10,0.09,129889,3382,2.6,1126.37,29.33,1.13,11531628,23.16,2.26,53.34,4.28
2020-12-04,Northern Cape,5.34,69,12,0.93,23377,325,1.39,1808.27,25.14,1.81,1292786,20.03,3.56,84.54,-0.38
2020-12-04,Gauteng,3.66,567,6,0.04,236653,5032,2.13,1527.96,32.49,1.53,15488137,15.14,1.66,43.24,2.03
2020-12-04,Free State,2.53,74,26,0.89,59247,1983,3.35,2022.84,67.7,2.02,2928903,10.29,1.37,51.99,-1.09
2020-12-04,Mpumalanga,1.5,70,0,0.0,31626,614,1.94,675.8,13.12,0.68,4679786,7.66,0.37,31.4,-0.36
2020-12-04,North West,1.31,54,0,0.0,35009,566,1.62,852.05,13.78,0.85,4108816,5.76,0.07,29.94,-0.78
2020-12-04,Limpopo,0.67,39,6,0.1,18763,512,2.73,320.6,8.75,0.32,5852553,4.15,-0.06,15.71,-0.34
2020-12-03,Eastern Cape,25.53,1719,42,0.62,132149,4720,3.57,1962.41,70.09,1.96,6734001,141.99,6.85,486.62,14.27
2020-12-03,Western Cape,20.15,1412,28,0.4,135645,4729,3.49,1936.2,67.5,1.94,7005741,99.08,5.06,246.99,15.41
2020-12-03,KwaZulu-Natal,5.02,579,5,0.04,129276,3372,2.61,1121.06,29.24,1.12,11531628,20.9,3.02,49.06,3.98
2020-12-03,Northern Cape,4.25,55,0,0.0,23308,313,1.34,1802.93,24.21,1.8,1292786,16.47,0.31,84.92,-1.63
2020-12-03,Gauteng,2.72,422,8,0.05,236086,5026,2.13,1524.3,32.45,1.52,15488137,13.48,0.88,41.21,1.35
2020-12-03,Free State,1.98,58,11,0.38,59173,1957,3.31,2020.31,66.82,2.02,2928903,8.92,-0.27,53.08,-4.44
2020-12-03,Mpumalanga,1.35,63,0,0.0,31556,614,1.95,674.3,13.12,0.67,4679786,7.29,0.24,31.76,-0.19
2020-12-03,North West,1.39,57,0,0.0,34955,566,1.62,850.73,13.78,0.85,4108816,5.69,0.64,30.72,-0.14
2020-12-03,Limpopo,0.6,35,0,0.0,18724,506,2.7,319.93,8.65,0.32,5852553,4.21,-0.05,16.05,-0.17
2020-12-02,Eastern Cape,22.88,1541,4,0.06,130430,4678,3.59,1936.89,69.47,1.94,6734001,135.14,3.92,472.35,13.6
2020-12-02,Western Cape,19.53,1368,30,0.43,134233,4701,3.5,1916.04,67.1,1.92,7005741,94.02,4.19,231.58,15.52
2020-12-02,KwaZulu-Natal,4.73,545,12,0.1,128697,3367,2.62,1116.03,29.2,1.12,11531628,17.88,1.74,45.08,3.78
2020-12-02,Northern Cape,3.09,40,0,0.0,23253,313,1.35,1798.67,24.21,1.8,1292786,16.16,-0.08,86.55,-2.48
2020-12-02,Gauteng,3.04,471,4,0.03,235664,5018,2.13,1521.58,32.4,1.52,15488137,12.6,0.67,39.86,1.3
2020-12-02,Free State,1.95,57,15,0.51,59115,1946,3.29,2018.33,66.44,2.02,2928903,9.19,0.79,57.52,-3.75
2020-12-02,Mpumalanga,1.26,59,0,0.0,31493,614,1.95,672.96,13.12,0.67,4679786,7.05,0.36,31.95,-0.06
2020-12-02,North West,0.66,27,0,0.0,34898,566,1.62,849.34,13.78,0.85,4108816,5.05,-0.56,30.86,-0.97
2020-12-02,Limpopo,1.11,65,0,0.0,18689,506,2.71,319.33,8.65,0.32,5852553,4.26,0.79,16.22,0.12
2020-12-01,Eastern Cape,17.11,1152,36,0.53,128889,4674,3.63,1914.0,69.41,1.91,6734001,131.22,-3.15,458.75,7.15
2020-12-01,Western Cape,5.92,415,27,0.39,132865,4671,3.52,1896.52,66.67,1.9,7005741,89.83,-3.39,216.06,4.78
2020-12-01,Northern Cape,1.16,15,0,0.0,23213,313,1.35,1795.58,24.21,1.8,1292786,16.24,-1.55,89.03,-0.62
2020-12-01,KwaZulu-Natal,2.69,310,12,0.1,128152,3355,2.62,1111.31,29.09,1.11,11531628,16.14,1.3,41.3,2.02
2020-12-01,Gauteng,1.52,236,5,0.03,235193,5014,2.13,1518.54,32.37,1.52,15488137,11.93,0.36,38.56,0.36
2020-12-01,Free State,0.96,28,12,0.41,59058,1931,3.27,2016.39,65.93,2.02,2928903,8.4,0.41,61.27,-1.94
2020-12-01,Mpumalanga,1.26,59,0,0.0,31434,614,1.95,671.7,13.12,0.67,4679786,6.69,0.51,32.01,0.51
2020-12-01,North West,0.97,40,17,0.41,34871,566,1.62,848.69,13.78,0.85,4108816,5.61,0.0,31.83,-0.47
2020-12-01,Limpopo,0.68,40,0,0.0,18624,506,2.72,318.22,8.65,0.32,5852553,3.47,0.47,16.1,0.15
2020-11-30,Eastern Cape,18.07,1217,32,0.48,127737,4638,3.63,1896.9,68.87,1.9,6734001,134.37,-1.44,451.6,13.54
2020-11-30,Western Cape,10.28,720,15,0.21,132450,4644,3.51,1890.59,66.29,1.89,7005741,93.22,3.57,211.28,9.48
2020-11-30,Northern Cape,1.01,13,0,0.0,23198,313,1.35,1794.42,24.21,1.79,1292786,17.79,-0.23,89.65,-1.47
2020-11-30,KwaZulu-Natal,1.49,172,3,0.03,127842,3343,2.61,1108.62,28.99,1.11,11531628,14.84,0.66,39.28,1.03
2020-11-30,Gauteng,0.81,126,3,0.02,234957,5009,2.13,1517.01,32.34,1.52,15488137,11.57,-0.02,38.2,0.22
2020-11-30,Free State,0.55,16,5,0.17,59030,1919,3.25,2015.43,65.52,2.02,2928903,7.99,-0.47,63.21,-3.55
2020-11-30,Mpumalanga,0.32,15,0,0.0,31375,614,1.96,670.44,13.12,0.67,4679786,6.18,0.02,31.5,-0.45
2020-11-30,North West,0.29,12,0,0.0,34831,549,1.58,847.71,13.36,0.85,4108816,5.61,0.22,32.3,-0.98
2020-11-30,Limpopo,0.19,11,0,0.0,18584,506,2.72,317.54,8.65,0.32,5852553,3.0,0.04,15.95,-0.25
2020-11-29,Eastern Cape,15.44,1040,17,0.25,126520,4606,3.64,1878.82,68.4,1.88,6734001,135.81,-2.37,438.06,10.3
2020-11-29,Western Cape,13.53,948,13,0.19,131730,4629,3.51,1880.32,66.07,1.88,7005741,89.65,5.01,201.8,9.73
2020-11-29,Northern Cape,2.24,29,7,0.54,23185,313,1.35,1793.41,24.21,1.79,1292786,18.02,0.46,91.12,-5.11
2020-11-29,KwaZulu-Natal,1.42,164,0,0.0,127670,3340,2.62,1107.13,28.96,1.11,11531628,14.18,0.27,38.25,0.27
2020-11-29,Gauteng,1.67,259,1,0.01,234831,5006,2.13,1516.2,32.32,1.52,15488137,11.59,0.51,37.98,0.43
2020-11-29,Free State,1.06,31,0,0.0,59014,1914,3.24,2014.88,65.35,2.01,2928903,8.46,-0.17,66.76,-3.62
2020-11-29,Mpumalanga,0.92,43,0,0.0,31360,614,1.96,670.12,13.12,0.67,4679786,6.16,-0.11,31.95,0.15
2020-11-29,North West,0.63,26,0,0.0,34819,549,1.58,847.42,13.36,0.85,4108816,5.39,-0.03,33.28,-2.41
2020-11-29,Limpopo,0.39,23,0,0.0,18573,506,2.72,317.35,8.65,0.32,5852553,2.96,-0.07,16.2,-0.31
2020-11-28,Eastern Cape,20.98,1413,26,0.39,125480,4589,3.66,1863.38,68.15,1.86,6734001,138.18,1.01,427.76,12.34
2020-11-28,Western Cape,15.07,1056,15,0.21,130782,4616,3.53,1866.78,65.89,1.87,7005741,84.64,4.94,192.07,11.92
2020-11-28,Northern Cape,2.94,38,0,0.0,23156,306,1.32,1791.17,23.67,1.79,1292786,17.56,1.08,96.23,-2.94
2020-11-28,KwaZulu-Natal,2.49,287,12,0.1,127506,3340,2.62,1105.71,28.96,1.11,11531628,13.91,0.93,37.98,1.02
2020-11-28,Gauteng,1.72,267,1,0.01,234572,5005,2.13,1514.53,32.32,1.51,15488137,11.08,0.41,37.55,-0.37
2020-11-28,Free State,1.26,37,0,0.0,58983,1914,3.25,2013.83,65.35,2.01,2928903,8.63,-0.89,70.38,-4.71
2020-11-28,Mpumalanga,1.05,49,0,0.0,31317,614,1.96,669.2,13.12,0.67,4679786,6.27,-0.08,31.8,-0.36
2020-11-28,North West,0.51,21,0,0.0,34793,549,1.58,846.79,13.36,0.85,4108816,5.42,-0.54,35.69,-1.19
2020-11-28,Limpopo,0.51,30,7,0.12,18550,506,2.73,316.96,8.65,0.32,5852553,3.03,0.08,16.51,-0.96
2020-11-27,Eastern Cape,21.98,1480,55,0.82,124067,4563,3.68,1842.4,67.76,1.84,6734001,137.17,-3.13,415.42,14.05
2020-11-27,Western Cape,14.6,1023,7,0.1,129726,4601,3.55,1851.71,65.67,1.85,7005741,79.7,6.48,180.15,10.99
2020-11-27,Northern Cape,1.78,23,0,0.0,23118,306,1.32,1788.23,23.67,1.79,1292786,16.48,-3.63,99.17,-9.44
2020-11-27,KwaZulu-Natal,3.06,353,5,0.04,127219,3328,2.62,1103.22,28.86,1.1,11531628,12.98,0.61,36.96,1.79
2020-11-27,Gauteng,2.0,310,3,0.02,234305,5004,2.14,1512.8,32.31,1.51,15488137,10.67,0.29,37.92,0.04
2020-11-27,Free State,1.16,34,19,0.65,58946,1914,3.25,2012.56,65.35,2.01,2928903,9.52,-0.62,75.09,-5.7
2020-11-27,Mpumalanga,1.13,53,0,0.0,31268,614,1.96,668.15,13.12,0.67,4679786,6.35,-0.71,32.16,-1.24
2020-11-27,North West,1.24,51,0,0.0,34772,549,1.58,846.28,13.36,0.85,4108816,5.96,0.14,36.88,-2.63
2020-11-27,Limpopo,0.73,43,0,0.0,18520,499,2.69,316.44,8.53,0.32,5852553,2.95,-0.02,17.47,-0.26
2020-11-26,Eastern Cape,18.68,1258,33,0.49,122587,4508,3.68,1820.42,66.94,1.82,6734001,140.3,2.03,401.37,11.12
2020-11-26,Western Cape,15.09,1057,18,0.26,128703,4594,3.57,1837.11,65.57,1.84,7005741,73.22,4.46,169.16,11.04
2020-11-26,Northern Cape,3.94,51,0,0.0,23095,306,1.32,1786.45,23.67,1.79,1292786,20.11,0.92,108.61,-6.19
2020-11-26,KwaZulu-Natal,2.0,231,2,0.02,126866,3323,2.62,1100.16,28.82,1.1,11531628,12.37,0.65,35.17,0.41
2020-11-26,Gauteng,1.84,285,5,0.03,233995,5001,2.14,1510.8,32.29,1.51,15488137,10.38,0.28,37.88,-0.06
2020-11-26,Free State,2.25,66,25,0.85,58912,1895,3.22,2011.4,64.7,2.01,2928903,10.14,0.61,80.79,-9.67
2020-11-26,Mpumalanga,1.11,52,0,0.0,31215,614,1.97,667.02,13.12,0.67,4679786,7.06,-0.73,33.4,-1.01
2020-11-26,North West,0.75,31,0,0.0,34721,549,1.58,845.04,13.36,0.85,4108816,5.82,-0.49,39.51,-2.68
2020-11-26,Limpopo,0.65,38,5,0.09,18477,499,2.7,315.71,8.53,0.32,5852553,2.97,0.19,17.73,-0.46
2020-11-25,Eastern Cape,18.96,1277,51,0.76,121329,4475,3.69,1801.74,66.45,1.8,6734001,138.27,-6.37,390.25,10.75
2020-11-25,Western Cape,15.34,1075,30,0.43,127646,4576,3.58,1822.02,65.32,1.82,7005741,68.76,8.37,158.12,11.77
2020-11-25,Northern Cape,3.17,41,0,0.0,23044,306,1.33,1782.51,23.67,1.78,1292786,19.19,1.24,114.8,-4.72
2020-11-25,KwaZulu-Natal,2.99,345,2,0.02,126635,3321,2.62,1098.15,28.8,1.1,11531628,11.72,1.43,34.76,1.46
2020-11-25,Gauteng,2.37,367,7,0.05,233710,4996,2.14,1508.96,32.26,1.51,15488137,10.1,0.52,37.94,0.6
2020-11-25,Free State,1.16,34,24,0.82,58846,1870,3.18,2009.15,63.85,2.01,2928903,9.53,-1.16,90.46,-4.92
