Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,London,Greenwich,Eltham Park,0,0.0,56.97,35.34,3593,2229,6307,21.56,78.44,25.31,E02000339
2021-05-16,London,Sutton,Carshalton Village,0,0.0,56.93,33.14,4348,2531,7638,22.09,77.91,20.96,E02000854
2021-05-16,London,Richmond upon Thames,Nursery Lands & Hampton North,0,0.0,56.92,36.46,5390,3453,9470,23.17,76.83,24.76,E02000803
2021-05-16,London,Barnet,High Barnet & Hadley,0,0.0,56.87,39.48,6288,4365,11057,20.25,79.75,26.45,E02000024
2021-05-16,London,Hounslow,Syon Green,0,0.0,56.82,30.75,6249,3382,10998,25.08,74.92,14.74,E02000539
2021-05-16,London,Bromley,Eden Park & Bethlem,0,0.0,56.8,38.21,4943,3325,8703,23.59,76.41,21.98,E02000150
2021-05-16,London,Richmond upon Thames,Twickenham Marble Hill,0,0.0,56.53,28.07,4155,2063,7350,21.76,78.24,21.8,E02000792
2021-05-16,London,Richmond upon Thames,St Margarets,0,0.0,56.47,25.31,3768,1689,6673,25.36,74.64,15.54,E02000790
2021-05-16,London,Richmond upon Thames,Teddington North,0,0.0,56.36,30.1,4074,2176,7229,24.11,75.89,19.21,E02000801
2021-05-16,London,Hounslow,Hounslow East,0,0.0,56.35,35.48,4590,2890,8145,20.87,79.13,21.83,E02000544
2021-05-16,London,Hounslow,Brentford West & Osterley Park,0,0.0,56.13,33.61,4462,2672,7950,21.94,78.06,18.01,E02000534
2021-05-16,London,Hounslow,Brentford Central,0,0.0,56.11,29.57,5965,3144,10631,20.5,79.5,17.18,E02000531
2021-05-16,London,Bromley,Goddington,0,0.0,55.83,35.62,4390,2801,7863,25.59,74.41,25.19,E02000158
2021-05-16,London,Redbridge,Clayhall North,0,0.0,55.83,35.62,3531,2253,6325,23.51,76.49,21.9,E02000758
2021-05-16,London,Richmond upon Thames,Twickenham North,0,0.0,55.82,28.37,3939,2002,7056,23.71,76.29,18.42,E02000794
2021-05-16,London,Ealing,Chiswick North West,0,0.0,55.75,26.74,3784,1815,6787,19.99,80.01,16.35,E02006791
2021-05-16,London,Bromley,Chislehurst North,0,0.0,55.73,32.87,4326,2552,7763,23.07,76.93,22.0,E02000128
2021-05-16,London,Richmond upon Thames,North Sheen,0,0.0,55.67,23.66,6820,2899,12251,23.91,76.09,17.07,E02000787
2021-05-16,London,Bromley,Elmers End,0,0.0,55.61,35.85,4531,2921,8148,24.93,75.07,20.4,E02006787
2021-05-16,London,Haringey,Fortis Green & Coldfall,0,0.0,55.52,33.0,4206,2500,7575,26.09,73.91,17.78,E02000413
2021-05-16,London,Waltham Forest,Highams Park East,0,0.0,55.45,35.79,5658,3652,10204,23.86,76.14,19.86,E02000901
2021-05-16,London,Harrow,Rayners Lane South,0,0.0,55.31,37.54,4434,3009,8016,23.34,76.66,20.83,E02006795
2021-05-16,London,Merton,St Helier North,0,0.0,55.26,33.24,4846,2915,8770,24.57,75.43,18.1,E02000712
2021-05-16,London,Harrow,Canons Park,0,0.0,55.18,39.86,5302,3830,9609,22.04,77.96,24.09,E02000434
2021-05-16,London,Havering,Gidea Park,0,0.0,55.1,33.43,5449,3306,9890,19.56,80.44,26.64,E02000475
2021-05-16,London,Bromley,Plaistow (Bromley),0,0.0,54.95,32.58,4424,2623,8051,23.1,76.9,23.62,E02006782
2021-05-16,London,Southwark,Herne Hill & Dulwich Park,0,0.0,54.95,30.76,5175,2897,9418,27.61,72.39,18.5,E02000837
2021-05-16,London,Bexley,Northumberland Heath,0,0.0,54.89,32.7,4197,2500,7646,23.55,76.45,19.81,E02000071
2021-05-16,London,Barnet,Mill Hill East,0,0.0,54.86,31.9,4637,2696,8452,26.38,73.62,20.28,E02000040
2021-05-16,London,Croydon,Addiscombe East,0,0.0,54.82,31.59,3408,1964,6217,21.38,78.62,25.22,E02000214
2021-05-16,London,Bexley,Sidcup West,0,0.0,54.8,35.92,5197,3406,9483,18.27,81.73,24.73,E02000090
2021-05-16,London,Ealing,Bedford Park,0,0.0,54.8,27.32,3777,1883,6892,22.75,77.25,18.3,E02000271
2021-05-16,London,Greenwich,Eltham North,0,0.0,54.8,32.66,3744,2231,6832,22.44,77.56,22.8,E02000335
2021-05-16,London,Richmond upon Thames,Twickenham West,0,0.0,54.79,27.83,6075,3086,11088,25.7,74.3,18.22,E02000798
2021-05-16,London,Enfield,Palmers Green East,0,0.0,54.74,36.52,4681,3123,8552,23.25,76.75,21.26,E02000302
2021-05-16,London,Greenwich,New Eltham,0,0.0,54.68,34.9,3580,2285,6547,22.38,77.62,23.51,E02000344
2021-05-16,London,Sutton,Wallington North,0,0.0,54.64,33.23,4402,2677,8056,22.52,77.48,20.54,E02000849
2021-05-16,London,Sutton,Sutton East,0,0.0,54.6,31.13,4393,2505,8046,23.45,76.55,18.53,E02000852
2021-05-16,London,Sutton,Beddington,0,0.0,54.59,33.41,5934,3632,10870,23.51,76.49,20.5,E02000850
2021-05-16,London,Haringey,Muswell Hill North,0,0.0,54.58,32.46,3610,2147,6614,23.72,76.28,17.92,E02000410
2021-05-16,London,Redbridge,Barkingside North,0,0.0,54.56,32.49,3941,2347,7223,24.52,75.48,19.65,E02000760
2021-05-16,London,Brent,Brondesbury Park,0,0.0,54.54,29.96,4205,2310,7710,21.1,78.9,20.95,E02000122
2021-05-16,London,Havering,Upminster Bridge,0,0.0,54.43,33.64,4704,2907,8642,21.16,78.84,23.62,E02000485
2021-05-16,London,Bromley,Bickley West,0,0.0,54.4,30.38,5235,2924,9624,22.12,77.88,19.75,E02000146
2021-05-16,London,Greenwich,Eltham South,0,0.0,54.36,34.21,3624,2281,6667,18.69,81.31,25.05,E02000340
2021-05-16,London,Havering,South Hornchurch,0,0.0,54.34,33.88,4339,2705,7985,23.09,76.91,24.75,E02000490
2021-05-16,London,Bexley,Falconwood,0,0.0,54.33,35.88,5014,3311,9228,22.25,77.75,22.31,E02000082
2021-05-16,London,Ealing,Northfields,0,0.0,54.31,29.25,4250,2289,7826,22.69,77.31,18.57,E02000269
2021-05-16,London,Ealing,Brent Valley,0,0.0,54.21,31.32,3244,1874,5984,26.19,73.81,19.89,E02000259
2021-05-16,London,Bexley,Bexleyheath Broadway,0,0.0,54.13,37.16,4746,3258,8768,20.78,79.22,24.71,E02000079
2021-05-16,London,Havering,Harold Park & Harold Wood,0,0.0,54.12,28.52,5073,2673,9373,19.25,80.75,24.69,E02000470
2021-05-16,London,Redbridge,Barkingside West,0,0.0,54.03,33.47,3596,2228,6656,21.02,78.98,22.3,E02000762
2021-05-16,London,Bexley,Blackfen,0,0.0,53.95,34.66,4340,2788,8044,22.44,77.56,22.49,E02000085
2021-05-16,London,Merton,Wimbledon Chase,0,0.0,53.85,28.97,4461,2400,8284,24.73,75.27,15.22,E02000699
2021-05-16,London,Havering,Ardleigh Green,0,0.0,53.7,29.2,5525,3004,10288,22.4,77.6,22.78,E02000473
2021-05-16,London,Brent,Kingsbury West,0,0.0,53.69,35.87,5312,3549,9894,23.06,76.94,22.83,E02000095
2021-05-16,London,Barnet,Edgware Park,0,0.0,53.61,38.85,5657,4099,10552,28.59,71.41,22.48,E02000037
2021-05-16,London,Hounslow,Osterley & Lampton East,0,0.0,53.49,32.51,4892,2973,9146,20.62,79.38,19.02,E02000537
2021-05-16,London,Bexley,Wickham Street & East Wickham,0,0.0,53.45,36.16,3555,2405,6651,20.97,79.03,23.74,E02006785
2021-05-16,London,Barnet,Finchley Central,0,0.0,53.42,36.93,5274,3646,9872,21.38,78.62,22.49,E02000051
2021-05-16,London,Redbridge,South Woodford High Road,0,0.0,53.41,29.4,6803,3745,12738,20.19,79.81,18.35,E02000757
2021-05-16,London,Richmond upon Thames,Heathfield,0,0.0,53.37,34.02,5759,3671,10791,25.1,74.9,21.28,E02000796
2021-05-16,London,Wandsworth,Southfields North,0,0.0,53.35,28.88,5132,2778,9619,22.52,77.48,15.85,E02000942
2021-05-16,London,Richmond upon Thames,Whitton,0,0.0,53.34,32.26,4448,2690,8339,22.74,77.26,22.05,E02000793
2021-05-16,London,Wandsworth,Putney West,0,0.0,53.25,31.46,4796,2833,9006,18.13,81.87,19.09,E02000933
2021-05-16,London,Sutton,Wallington South,0,0.0,53.17,33.09,4941,3075,9293,22.92,77.08,20.26,E02000856
2021-05-16,London,Greenwich,Kidbrooke South,0,0.0,53.14,30.28,5560,3168,10462,25.29,74.71,18.9,E02006927
2021-05-16,London,Havering,Romford North,0,0.0,53.12,30.43,4960,2841,9337,22.84,77.16,25.03,E02000472
2021-05-16,London,Barnet,Copthall & Downage,0,0.0,53.05,34.77,5680,3723,10707,23.83,76.17,21.37,E02000048
2021-05-16,London,Barnet,Hadley Wood,0,0.0,52.99,35.08,4423,2928,8347,21.55,78.45,22.81,E02000025
2021-05-16,London,Barnet,Ducks Island & Underhill,0,0.0,52.88,35.91,5097,3461,9638,23.83,76.17,21.73,E02000027
2021-05-16,London,Brent,Queensbury South,0,0.0,52.86,37.12,5846,4105,11059,24.45,75.55,21.06,E02000093
2021-05-16,London,Barnet,New Barnet West,0,0.0,52.83,35.86,3597,2442,6809,22.22,77.78,21.28,E02000028
2021-05-16,London,Hillingdon,Ruislip Gardens,0,0.0,52.8,30.76,4783,2787,9059,22.57,77.43,18.88,E02000503
2021-05-16,London,Hounslow,Isleworth & Ivybridge,0,0.0,52.74,28.04,4613,2452,8746,25.99,74.01,18.09,E02000545
2021-05-16,London,Waltham Forest,Friday Hill,0,0.0,52.64,33.79,4505,2892,8558,23.99,76.01,22.67,E02000897
2021-05-16,London,Wandsworth,Putney Embankment & Lower Common,0,0.0,52.59,29.39,4516,2524,8588,20.62,79.38,17.22,E02000928
2021-05-16,London,Greenwich,Westcombe Park & Maze Hill,0,0.0,52.55,37.15,3610,2552,6870,20.35,79.65,20.73,E02000328
2021-05-16,London,Havering,Elm Park West,0,0.0,52.51,32.44,4574,2826,8711,23.82,76.18,22.65,E02000489
2021-05-16,London,Barnet,West Finchley,0,0.0,52.44,34.13,4303,2801,8206,25.88,74.12,20.77,E02000043
2021-05-16,London,Harrow,West Harrow,0,0.0,52.44,35.55,3819,2589,7282,23.08,76.92,19.83,E02000456
2021-05-16,London,Richmond upon Thames,Twickenham Town,0,0.0,52.38,24.65,4189,1971,7997,22.37,77.63,16.24,E02000797
2021-05-16,London,Brent,Sudbury West,0,0.0,52.33,31.54,3431,2068,6556,24.79,75.21,19.08,E02000108
2021-05-16,London,Sutton,Sutton West,0,0.0,52.14,29.3,4224,2374,8102,24.86,75.14,17.95,E02000853
2021-05-16,London,Haringey,Highgate East,0,0.0,52.12,27.05,3181,1651,6103,19.3,80.7,15.94,E02000431
2021-05-16,London,Wandsworth,Springfield,0,0.0,52.1,28.34,5159,2806,9902,19.24,80.76,13.85,E02000949
2021-05-16,London,Sutton,The Wrythe,0,0.0,52.01,30.68,4405,2599,8470,25.91,74.09,16.33,E02000844
2021-05-16,London,Richmond upon Thames,Richmond Central,0,0.0,51.89,22.98,3805,1685,7333,18.19,81.81,19.77,E02000791
2021-05-16,London,Enfield,Southbury West,0,0.0,51.84,34.81,5094,3421,9827,25.99,74.01,16.85,E02000292
2021-05-16,London,Harrow,Kenton East,0,0.0,51.74,37.61,4329,3147,8367,22.22,77.78,19.9,E02000449
2021-05-16,London,Harrow,Alexandra Park,0,0.0,51.71,35.17,3520,2394,6807,23.86,76.14,19.04,E02000462
2021-05-16,London,Barnet,Whetstone East,0,0.0,51.66,34.98,4833,3273,9356,22.73,77.27,21.1,E02000034
2021-05-16,London,Barnet,Woodside Park,0,0.0,51.59,33.44,4683,3035,9077,21.06,78.94,21.0,E02000035
2021-05-16,London,Barnet,Brunswick Park Road,0,0.0,51.45,33.6,4581,2991,8903,22.44,77.56,20.68,E02000033
2021-05-16,London,Merton,Wimbledon Broadway North,0,0.0,51.4,28.02,3828,2087,7447,21.38,78.62,14.53,E02000691
2021-05-16,London,Bromley,Bromley South,0,0.0,51.35,27.8,5147,2787,10024,21.12,78.88,17.93,E02000144
2021-05-16,London,Redbridge,Fairlop,0,0.0,51.31,29.04,7112,4025,13860,22.66,77.34,18.83,E02000756
2021-05-16,London,Ealing,Horsenden,0,0.0,51.26,31.5,4494,2762,8767,22.07,77.93,21.67,E02000239
2021-05-16,London,Haringey,Crouch End East,0,0.0,51.15,25.71,3617,1818,7072,16.93,83.07,14.64,E02000430
2021-05-16,London,Bexley,Lesney Farm & Colyers East,0,0.0,51.13,29.48,4440,2560,8683,25.18,74.82,18.96,E02000074
2021-05-16,London,Wandsworth,Earlsfield North,0,0.0,51.12,25.64,5340,2678,10445,22.6,77.4,12.39,E02000941
2021-05-16,London,Brent,Kingsbury South,0,0.0,51.05,34.72,4608,3134,9027,24.46,75.54,20.55,E02000097
2021-05-16,London,Greenwich,Charlton Slopes,0,0.0,51.05,32.56,3807,2428,7457,23.88,76.12,14.63,E02000326
2021-05-16,London,Greenwich,Kidbrooke North,0,0.0,51.02,35.37,3377,2341,6619,23.04,76.96,18.79,E02000334
2021-05-16,London,Enfield,Southgate,0,0.0,51.0,31.04,5389,3280,10567,21.41,78.59,18.87,E02000296
2021-05-16,London,Merton,Mitcham East,0,0.0,50.95,29.81,4296,2513,8431,24.32,75.68,16.06,E02000701
2021-05-16,London,Sutton,Sutton South West,0,0.0,50.94,30.04,4473,2638,8781,21.18,78.82,19.77,E02000857
2021-05-16,London,Ealing,South Ealing,0,0.0,50.93,26.33,3296,1704,6472,23.35,76.65,16.1,E02000276
2021-05-16,London,Barnet,Temple Fortune,0,0.0,50.91,37.22,5575,4076,10951,24.09,75.91,22.18,E02000058
2021-05-16,London,Kingston upon Thames,Southborough,0,0.0,50.88,26.64,4273,2237,8398,24.51,75.49,18.58,E02000613
2021-05-16,London,Merton,Rowan Road,0,0.0,50.84,30.28,4334,2581,8525,23.53,76.47,18.82,E02000705
2021-05-16,London,Hounslow,Hounslow Heath,0,0.0,50.83,29.8,4943,2898,9725,25.33,74.67,15.93,E02000546
2021-05-16,London,Harrow,Queensbury West,0,0.0,50.8,37.75,4461,3315,8781,24.78,75.22,21.02,E02000444
2021-05-16,London,Waltham Forest,Chingford Mount,0,0.0,50.8,35.76,4397,3095,8656,21.74,78.26,22.85,E02000899
2021-05-16,London,Brent,Kingsbury East & Colindale,0,0.0,50.78,31.97,4711,2966,9277,24.52,75.48,18.75,E02000094
2021-05-16,London,Ealing,Ealing Broadway West,0,0.0,50.74,27.62,4508,2454,8885,20.98,79.02,17.27,E02000256
2021-05-16,London,Kensington and Chelsea,Notting Dale,0,0.0,50.69,31.02,3183,1948,6279,21.64,78.36,25.16,E02000581
2021-05-16,London,Wandsworth,Merton Road,0,0.0,50.67,25.56,4604,2323,9087,24.34,75.66,11.91,E02000947
2021-05-16,London,Kingston upon Thames,Kingston Vale & Coombe Hill,0,0.0,50.65,33.2,4311,2826,8512,21.62,78.38,23.92,E02000599
2021-05-16,London,Hounslow,Spring Grove,0,0.0,50.64,28.17,5695,3168,11246,24.14,75.86,15.73,E02000540
2021-05-16,London,Hounslow,Chiswick Park,0,0.0,50.63,27.55,4527,2463,8941,16.99,83.01,17.93,E02006792
2021-05-16,London,Bexley,Foots Cray Meadows,0,0.0,50.6,32.94,3432,2234,6783,24.71,75.29,21.38,E02000092
2021-05-16,London,Kensington and Chelsea,Notting Hill West,0,0.0,50.43,25.95,3496,1799,6932,19.19,80.81,22.01,E02000583
2021-05-16,London,Ealing,Greenford South,0,0.0,50.42,30.33,3741,2250,7419,24.41,75.59,20.27,E02000249
2021-05-16,London,Harrow,Newton Farm,0,0.0,50.19,32.04,3442,2197,6858,27.7,72.3,15.43,E02000460
2021-05-16,London,Redbridge,Woodford Bridge,0,0.0,50.17,29.75,2806,1664,5593,22.1,77.9,20.49,E02000755
2021-05-16,London,Sutton,Hackbridge,0,0.0,50.16,27.49,4338,2377,8648,24.18,75.82,14.23,E02000843
2021-05-16,London,Merton,Morden Central,0,0.0,50.11,26.83,4438,2376,8857,23.79,76.21,14.69,E02000711
2021-05-16,London,Greenwich,Eltham West,0,0.0,50.07,30.24,4138,2499,8265,24.33,75.67,18.74,E02000337
2021-05-16,London,Harrow,Greenhill South,0,0.0,50.06,30.86,5117,3154,10221,22.71,77.29,15.07,E02000455
2021-05-16,London,Kensington and Chelsea,Golborne & Swinbrook,0,0.0,50.03,28.35,3320,1881,6636,20.98,79.02,20.36,E02000577
2021-05-16,London,Wandsworth,West Hill South,0,0.0,49.91,29.94,3779,2267,7572,21.72,78.28,15.85,E02000950
2021-05-16,London,Havering,Havering-atte-Bower & Chase Cross,0,0.0,49.72,27.9,4473,2510,8997,25.09,74.91,21.56,E02000466
2021-05-16,London,Wandsworth,Furzedown West,0,0.0,49.53,30.35,4292,2630,8665,23.0,77.0,17.29,E02000958
2021-05-16,London,Lewisham,Blackheath Village,0,0.0,49.48,25.52,3407,1757,6886,18.41,81.59,16.98,E02000661
2021-05-16,London,Brent,Kensal Green,0,0.0,49.43,25.41,5020,2581,10156,21.33,78.67,17.47,E02000125
2021-05-16,London,Redbridge,Aldborough Hatch,0,0.0,49.42,26.15,3770,1995,7629,24.11,75.89,17.71,E02000763
2021-05-16,London,Sutton,Sutton South & Shanklin,0,0.0,49.42,28.35,4239,2432,8578,21.61,78.39,17.6,E02000860
2021-05-16,London,Ealing,Bilton Road,0,0.0,49.33,29.41,3366,2007,6824,23.61,76.39,18.57,E02000242
2021-05-16,London,Wandsworth,Tooting Bec East,0,0.0,49.21,26.77,2997,1630,6090,19.15,80.85,14.11,E02000952
2021-05-16,London,Wandsworth,Upper Tooting,0,0.0,49.19,27.5,3050,1705,6200,19.79,80.21,15.06,E02000954
2021-05-16,London,Wandsworth,West Hill North,0,0.0,49.16,28.67,3597,2098,7317,23.15,76.85,13.04,E02000944
2021-05-16,London,Barnet,Edgware East,0,0.0,49.13,33.37,5721,3886,11645,26.29,73.71,19.29,E02000036
2021-05-16,London,Bromley,Bromley Common,0,0.0,49.11,28.51,3930,2282,8003,27.09,72.91,17.96,E02000152
2021-05-16,London,Redbridge,Hainault West,0,0.0,49.02,27.24,3230,1795,6589,23.45,76.55,18.47,E02000753
2021-05-16,London,Hammersmith and Fulham,Hammersmith Broadway,0,0.0,48.96,25.31,3649,1886,7453,18.6,81.4,17.52,E02000384
2021-05-16,London,Kensington and Chelsea,Notting Hill Gate,0,0.0,48.96,24.58,3567,1791,7285,17.05,82.95,20.69,E02000582
2021-05-16,London,Redbridge,Hainault East,0,0.0,48.95,26.02,3834,2038,7832,25.01,74.99,17.17,E02000752
2021-05-16,London,Barnet,Golders Green South,0,0.0,48.9,32.26,4487,2960,9175,20.0,80.0,19.06,E02000061
2021-05-16,London,Enfield,New Southgate & Arnos Grove,0,0.0,48.87,29.16,4164,2485,8521,21.69,78.31,16.93,E02000308
2021-05-16,London,Bromley,New Beckenham,0,0.0,48.86,29.86,5015,3065,10263,18.66,81.34,18.13,E02000132
2021-05-16,London,Bromley,Penge East,0,0.0,48.83,29.84,4276,2613,8757,22.69,77.31,17.65,E02000130
2021-05-16,London,Redbridge,Valentines Park & Cranbrook,0,0.0,48.83,30.78,6722,4238,13767,22.42,77.58,19.11,E02006924
2021-05-16,London,Hammersmith and Fulham,Brackenbury,0,0.0,48.7,25.48,2794,1462,5737,22.66,77.34,15.88,E02000380
2021-05-16,London,Wandsworth,East Putney,0,0.0,48.69,26.82,4513,2486,9268,14.57,85.43,15.74,E02000936
2021-05-16,London,Merton,Wimbledon Broadway South,0,0.0,48.54,23.99,4380,2165,9023,19.61,80.39,11.05,E02000697
2021-05-16,London,Bexley,Crayford,0,0.0,48.53,26.8,5614,3100,11568,24.33,75.67,17.6,E02000083
2021-05-16,London,Haringey,Hornsey East,0,0.0,48.49,24.5,3944,1993,8134,21.27,78.73,14.57,E02000416
2021-05-16,London,Ealing,Cuckoo Park,0,0.0,48.41,29.07,4481,2691,9257,27.56,72.44,20.09,E02000253
2021-05-16,London,Redbridge,Barkingside East,0,0.0,48.41,26.0,3400,1826,7024,24.25,75.75,18.62,E02000765
2021-05-16,London,Merton,Colliers Wood,0,0.0,48.4,25.12,4613,2394,9531,16.25,83.75,12.08,E02000693
2021-05-16,London,Wandsworth,Putney Town & Wandsworth Park,0,0.0,48.39,23.04,5723,2725,11827,16.18,83.82,11.24,E02000932
2021-05-16,London,Hammersmith and Fulham,Lillie Road & Greyhound Road,0,0.0,48.36,25.02,2892,1496,5980,16.39,83.61,14.41,E02000387
2021-05-16,London,Barking and Dagenham,Eastbrookend,0,0.0,48.3,29.62,3230,1981,6687,22.67,77.33,21.24,E02000004
2021-05-16,London,Harrow,Queensbury East,0,0.0,48.29,34.89,4388,3170,9086,24.61,75.39,16.7,E02000442
2021-05-16,London,Brent,Queens Park,0,0.0,48.19,22.73,4822,2274,10006,22.07,77.93,15.26,E02000124
2021-05-16,London,Ealing,Ealing Common & Twyford Ave,0,0.0,48.17,26.82,4071,2267,8452,17.92,82.08,19.34,E02000264
2021-05-16,London,Brent,Sudbury East,0,0.0,47.98,27.53,4676,2683,9746,24.79,75.21,16.71,E02000105
2021-05-16,London,Lambeth,Herne Hill East,0,0.0,47.93,23.98,4530,2267,9452,19.91,80.09,12.81,E02000631
2021-05-16,London,Redbridge,Seven Kings Park,0,0.0,47.92,27.95,3891,2269,8119,26.12,73.88,16.2,E02000770
2021-05-16,London,Barnet,Friern Barnet,0,0.0,47.9,31.23,5499,3585,11479,22.35,77.65,19.04,E02000038
2021-05-16,London,Kensington and Chelsea,Portobello,0,0.0,47.9,25.69,3742,2007,7812,17.29,82.71,20.24,E02000580
2021-05-16,London,Wandsworth,Tooting North,0,0.0,47.81,27.52,3110,1790,6505,20.77,79.23,14.93,E02000955
2021-05-16,London,Barnet,New Barnet Town & East Barnet,0,0.0,47.77,30.13,4515,2848,9451,26.08,73.92,18.0,E02000029
2021-05-16,London,Bromley,Anerley South,0,0.0,47.71,29.17,3554,2173,7449,22.07,77.93,16.58,E02000141
2021-05-16,London,Barnet,North Finchley,0,0.0,47.7,30.32,5842,3713,12247,22.01,77.99,18.26,E02000042
2021-05-16,London,Hammersmith and Fulham,Brook Green,0,0.0,47.58,23.32,3771,1848,7926,22.22,77.78,14.21,E02000381
2021-05-16,London,Kingston upon Thames,Kingston Hill,0,0.0,47.51,27.25,4616,2648,9716,23.91,76.09,15.53,E02000600
2021-05-16,London,Redbridge,Newbury Park,0,0.0,47.47,25.29,3999,2131,8425,25.46,74.54,17.42,E02000767
2021-05-16,London,Kensington and Chelsea,Chelsea Riverside West,0,0.0,47.35,29.53,3371,2102,7119,19.5,80.5,23.09,E02000597
2021-05-16,London,Croydon,West Thornton South & Ampere Way,0,0.0,47.33,24.34,4156,2137,8781,28.03,71.97,14.19,E02000209
2021-05-16,London,Greenwich,Shooters Hill,0,0.0,47.28,30.4,3602,2316,7619,22.73,77.27,19.15,E02000332
2021-05-16,London,Greenwich,Plumstead South,0,0.0,47.25,31.68,3034,2034,6421,22.55,77.45,20.01,E02000329
2021-05-16,London,Hammersmith and Fulham,West Kensington,0,0.0,47.22,26.29,4188,2332,8869,13.01,86.99,17.7,E02000383
2021-05-16,London,Lewisham,Honor Oak,0,0.0,47.21,25.58,4138,2242,8766,21.48,78.52,13.43,E02000671
2021-05-16,London,Haringey,Stroud Green,0,0.0,47.18,23.3,2889,1427,6124,16.26,83.74,13.41,E02000432
2021-05-16,London,Sutton,St Helier South,0,0.0,47.17,26.69,4363,2469,9250,26.22,73.78,15.29,E02000841
2021-05-16,London,Brent,Kilburn West,0,0.0,47.11,20.85,4356,1928,9247,18.71,81.29,15.04,E02000120
2021-05-16,London,Haringey,Bounds Green,0,0.0,47.09,26.92,3813,2180,8098,23.5,76.5,15.83,E02000400
2021-05-16,London,Wandsworth,Tooting Bec West,0,0.0,47.06,25.47,3010,1629,6396,16.53,83.47,13.76,E02000951
2021-05-16,London,Camden,Highgate West,0,0.0,46.98,27.94,4379,2604,9320,21.02,78.98,25.67,E02000166
2021-05-16,London,Croydon,Shirley East,0,0.0,46.96,28.81,3102,1903,6606,27.82,72.18,21.16,E02000218
2021-05-16,London,Hammersmith and Fulham,Fulham Palace & Hurlingham Park,0,0.0,46.86,23.15,2929,1447,6251,18.94,81.06,19.52,E02000395
2021-05-16,London,Lewisham,Grove Park & Lee South,0,0.0,46.84,27.66,4160,2457,8882,22.39,77.61,18.17,E02000675
2021-05-16,London,Hammersmith and Fulham,Shepherd's Bush South,0,0.0,46.77,21.95,3023,1419,6464,17.71,82.29,15.02,E02000378
2021-05-16,London,Havering,Romford North West,0,0.0,46.77,27.32,4332,2530,9262,24.27,75.73,20.61,E02000474
2021-05-16,London,Barnet,Edgware Central,0,0.0,46.76,31.18,4692,3129,10034,25.85,74.15,19.95,E02000041
2021-05-16,London,Wandsworth,Summerstown,0,0.0,46.76,25.13,3666,1970,7840,19.77,80.23,8.84,E02000953
2021-05-16,London,Barnet,Church End,0,0.0,46.75,28.83,3564,2198,7623,19.95,80.05,15.93,E02000046
2021-05-16,London,Harrow,Edgware West,0,0.0,46.69,32.14,4223,2907,9044,25.24,74.76,18.42,E02000439
2021-05-16,London,Barnet,Mill Hill Broadway,0,0.0,46.5,30.22,4127,2682,8876,26.33,73.67,15.56,E02000044
2021-05-16,London,Havering,Hornchurch Marshes,0,0.0,46.49,27.09,4581,2669,9854,25.66,74.34,19.39,E02000491
2021-05-16,London,Lewisham,Downham East,0,0.0,46.48,25.44,3562,1950,7664,28.08,71.92,13.97,E02006783
2021-05-16,London,Enfield,Broomfield Park,0,0.0,46.46,26.72,5470,3146,11774,18.43,81.57,16.18,E02000312
2021-05-16,London,Kensington and Chelsea,Kensington Abingdon,0,0.0,46.45,25.28,3522,1917,7582,20.61,79.39,22.13,E02000587
2021-05-16,London,Enfield,Brimsdown Avenue,0,0.0,46.42,30.7,4110,2718,8854,27.43,72.57,15.56,E02000283
2021-05-16,London,Lambeth,West Dulwich,0,0.0,46.39,26.49,4520,2581,9744,23.85,76.15,14.32,E02000642
2021-05-16,London,Ealing,Whitton Avenue West,0,0.0,46.36,25.93,4341,2428,9364,25.69,74.31,16.95,E02000238
2021-05-16,London,Croydon,Crystal Palace Triangle,0,0.0,46.31,26.18,4395,2485,9491,21.68,78.32,15.49,E02000194
2021-05-16,London,Camden,Hampstead Town,0,0.0,46.23,25.25,4477,2445,9684,22.75,77.25,22.82,E02000167
2021-05-16,London,Barnet,North Cricklewood,0,0.0,46.2,28.33,3675,2254,7955,22.49,77.51,16.86,E02000063
2021-05-16,London,Hammersmith and Fulham,South Park,0,0.0,46.19,19.53,3270,1383,7080,25.45,74.55,15.31,E02000396
2021-05-16,London,Ealing,Acton Central,0,0.0,46.08,22.35,4054,1966,8797,21.53,78.47,15.86,E02000262
2021-05-16,London,Lambeth,Poets' Corner & Brockwell Park,0,0.0,45.97,21.71,4271,2017,9291,18.14,81.86,10.54,E02000635
2021-05-16,London,Wandsworth,Wandsworth South,0,0.0,45.94,23.88,3943,2050,8583,19.34,80.66,11.22,E02000940
2021-05-16,London,Enfield,Southbury East,0,0.0,45.92,29.01,5237,3308,11404,29.11,70.89,14.12,E02000288
2021-05-16,London,Barnet,Fallow Corner,0,0.0,45.89,30.42,5052,3349,11010,23.36,76.64,18.45,E02000050
2021-05-16,London,Enfield,Turkey Street,0,0.0,45.89,28.75,4477,2805,9757,29.93,70.07,14.7,E02000278
2021-05-16,London,Havering,Harold Hill West,0,0.0,45.89,23.92,3377,1760,7359,26.35,73.65,19.8,E02000469
2021-05-16,London,Barnet,North Hendon & Sunny Hill,0,0.0,45.88,30.37,3509,2323,7648,20.2,79.8,16.67,E02000054
