Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South East,Windsor and Maidenhead,Old Windsor & Wraysbury,0,0.0,65.41,37.49,5593,3206,8551,19.06,80.94,30.25,E02003436
2021-05-16,South East,Eastbourne,Upperton,0,0.0,65.37,51.76,4562,3612,6979,13.76,86.24,35.21,E02004363
2021-05-16,South East,Wealden,Chelwood & Nutley,0,0.0,65.33,43.81,3561,2388,5451,16.75,83.25,35.2,E02004409
2021-05-16,South East,Lewes,"Wivelsfield Green, Ditchling & Rodmell",0,0.0,65.32,41.41,6247,3960,9564,18.56,81.44,34.9,E02004380
2021-05-16,South East,Mole Valley,Ashtead East,0,0.0,65.31,39.83,4370,2665,6691,22.37,77.63,30.17,E02006362
2021-05-16,South East,Havant,Purbrook & Widley,0,0.0,65.29,40.47,6255,3877,9580,18.0,82.0,29.81,E02004772
2021-05-16,South East,Fareham,Fareham Common,0,0.0,65.28,46.71,5828,4170,8928,16.78,83.22,35.44,E02004730
2021-05-16,South East,East Hampshire,Petersfield North & East Meon,0,0.0,65.21,39.19,7514,4516,11523,22.03,77.97,31.98,E02004707
2021-05-16,South East,Wokingham,Twyford West & Charvil,0,0.0,65.18,31.56,6041,2925,9268,23.59,76.41,24.53,E02003440
2021-05-16,South East,Tandridge,Lingfield & Dormansland,0,0.0,65.18,47.74,5707,4180,8756,19.07,80.93,31.17,E02006437
2021-05-16,South East,Oxford,Wolvercote & Cutteslowe,0,0.0,65.14,39.48,3651,2213,5605,22.71,77.29,29.9,E02005940
2021-05-16,South East,Adur,North Lancing,0,0.0,65.13,42.36,4825,3138,7408,22.18,77.82,28.75,E02006536
2021-05-16,South East,Arun,Rustington North,0,0.0,65.12,43.41,6192,4128,9509,20.31,79.69,30.7,E02006548
2021-05-16,South East,Tandridge,Caterham West,0,0.0,65.09,41.13,3808,2406,5850,20.58,79.42,28.85,E02006432
2021-05-16,South East,Mid Sussex,"Hassocks, Keymer & East Hurstpierpoint",0,0.0,65.07,38.73,6479,3856,9957,20.77,79.23,32.25,E02006620
2021-05-16,South East,Rushmoor,Pinewood,0,0.0,65.06,33.84,4507,2344,6927,21.02,78.98,24.01,E02004804
2021-05-16,South East,South Oxfordshire,Wallingford & Brightwell,0,0.0,65.02,44.46,6133,4193,9432,21.63,78.37,27.76,E02005969
2021-05-16,South East,Cherwell,Banbury Easington,0,0.0,65.01,40.96,5461,3441,8400,19.42,80.58,32.65,E02005926
2021-05-16,South East,Isle of Wight,Newport South & West,0,0.0,65.0,42.53,6252,4091,9618,21.23,78.77,29.58,E02003591
2021-05-16,South East,Spelthorne,Halliford & Sunbury West,0,0.0,64.97,38.63,3954,2351,6086,20.79,79.21,29.82,E02006413
2021-05-16,South East,Vale of White Horse,Kingston Bagpuize & East Hanney,0,0.0,64.96,35.92,5471,3025,8422,20.96,79.04,28.05,E02005984
2021-05-16,South East,Cherwell,"Bodicote, Adderbury & Bloxham",0,0.0,64.95,38.72,6318,3766,9727,24.58,75.42,27.24,E02005928
2021-05-16,South East,Maidstone,Bearsted & Downswood,0,0.0,64.93,46.87,5309,3832,8176,20.71,79.29,32.57,E02005074
2021-05-16,South East,Eastleigh,Hamble-le-Rice,0,0.0,64.91,35.47,3775,2063,5816,19.33,80.67,28.73,E02004726
2021-05-16,South East,Cherwell,"Deddington, Steeple Aston & Heyfords",0,0.0,64.82,36.88,5495,3126,8477,22.27,77.73,28.29,E02005930
2021-05-16,South East,Medway,Hoo Peninsula,0,0.0,64.8,44.53,4131,2839,6375,18.62,81.38,32.96,E02003314
2021-05-16,South East,Thanet,Broadstairs South,0,0.0,64.78,43.3,4772,3190,7367,17.43,82.57,36.88,E02005141
2021-05-16,South East,Eastleigh,Hiltingbury,0,0.0,64.77,40.16,5834,3617,9007,23.37,76.63,31.29,E02004712
2021-05-16,South East,Buckinghamshire,Newton Longville & Great Horwood,0,0.0,64.75,41.27,3762,2398,5810,20.26,79.74,30.9,E02003654
2021-05-16,South East,Canterbury,Whitstable West,0,0.0,64.75,37.13,4478,2568,6916,18.33,81.67,29.67,E02005017
2021-05-16,South East,South Oxfordshire,Henley South,0,0.0,64.75,38.06,4027,2367,6219,21.19,78.81,27.96,E02005974
2021-05-16,South East,Adur,Hillside,0,0.0,64.75,40.34,5745,3579,8873,21.71,78.29,27.15,E02006534
2021-05-16,South East,Mid Sussex,Haywards Heath North East,0,0.0,64.73,37.26,7341,4226,11341,23.59,76.41,29.83,E02006611
2021-05-16,South East,Eastleigh,Chandler's Ford East,0,0.0,64.67,38.91,5201,3129,8042,20.94,79.06,30.86,E02004713
2021-05-16,South East,Havant,Waterlooville North East,0,0.0,64.56,41.79,3935,2547,6095,17.13,82.87,30.43,E02004765
2021-05-16,South East,Waverley,Farnham Upper Hale,0,0.0,64.55,34.7,4511,2425,6988,22.2,77.8,26.89,E02006440
2021-05-16,South East,Basingstoke and Deane,Whitchurch & Ashmansworth,0,0.0,64.52,36.57,4603,2609,7134,21.5,78.5,28.25,E02004694
2021-05-16,South East,Fareham,Locks Heath,0,0.0,64.52,38.39,5166,3074,8007,18.43,81.57,30.15,E02004731
2021-05-16,South East,Wealden,Mayfield & Wadhurst,0,0.0,64.5,43.46,5221,3518,8094,19.26,80.74,34.83,E02004407
2021-05-16,South East,Wealden,"Buxted, Framfield & Rotherfield",0,0.0,64.49,39.82,5420,3347,8405,17.69,82.31,35.15,E02004410
2021-05-16,South East,Lewes,Peacehaven West,0,0.0,64.47,40.37,4942,3094,7665,18.73,81.27,31.96,E02004385
2021-05-16,South East,Surrey Heath,West End & Bisley,0,0.0,64.46,35.26,5820,3184,9029,23.95,76.05,23.39,E02006421
2021-05-16,South East,West Oxfordshire,"Bampton, Clanfield & Standlake",0,0.0,64.45,40.55,4536,2854,7038,20.3,79.7,31.37,E02006007
2021-05-16,South East,East Hampshire,Petersfield South,0,0.0,64.35,37.3,5932,3439,9219,20.78,79.22,28.8,E02004708
2021-05-16,South East,Swale,Sheppey East,0,0.0,64.34,32.84,5569,2843,8656,15.95,84.05,30.68,E02005120
2021-05-16,South East,Buckinghamshire,Farnham & Hedgerley,0,0.0,64.33,41.07,4444,2837,6908,22.02,77.98,28.73,E02003691
2021-05-16,South East,Winchester,Oliver's Battery and Hursley,0,0.0,64.33,37.48,5260,3064,8176,21.62,78.38,27.63,E02004837
2021-05-16,South East,Buckinghamshire,"Chalfont St Giles, Seer Green & Jordans",0,0.0,64.32,37.92,5136,3028,7985,23.23,76.77,29.2,E02003685
2021-05-16,South East,East Hampshire,"Alton Ashdell, Whitedown & Amery",0,0.0,64.3,38.71,6974,4198,10846,18.76,81.24,30.79,E02004699
2021-05-16,South East,West Oxfordshire,"Woodstock, Stonesfield & Tackley",0,0.0,64.3,37.76,5461,3207,8493,21.35,78.65,31.21,E02005996
2021-05-16,South East,Runnymede,Ottershaw & Lyne,0,0.0,64.29,42.81,3803,2532,5915,18.07,81.93,28.22,E02006400
2021-05-16,South East,Test Valley,Andover Charlton & Bourne Valley,0,0.0,64.27,33.49,4533,2362,7053,18.8,81.2,26.9,E02004814
2021-05-16,South East,Worthing,Salvington,0,0.0,64.21,44.68,5121,3563,7975,19.5,80.5,32.53,E02006622
2021-05-16,South East,Eastbourne,Ratton,0,0.0,64.18,50.92,5242,4159,8168,22.32,77.68,31.33,E02004361
2021-05-16,South East,Wokingham,Finchampstead,0,0.0,64.15,37.41,6418,3743,10005,21.7,78.3,27.44,E02003457
2021-05-16,South East,Buckinghamshire,Marlow West & North,0,0.0,64.13,38.26,5663,3378,8830,23.17,76.83,31.23,E02003717
2021-05-16,South East,Adur,Shoreham Central & Beach,0,0.0,64.13,41.09,5883,3769,9173,19.44,80.56,29.38,E02006538
2021-05-16,South East,Eastleigh,Netley,0,0.0,64.11,37.8,3487,2056,5439,18.24,81.76,31.72,E02004725
2021-05-16,South East,Gosport,Clayhall & Anglesey,0,0.0,64.08,41.12,4941,3171,7711,16.53,83.47,31.64,E02004750
2021-05-16,South East,Mole Valley,Dorking North & Westhumble,0,0.0,64.04,38.4,4017,2409,6273,20.01,79.99,27.15,E02006370
2021-05-16,South East,Mole Valley,"Westcott, Ockley & Capel",0,0.0,64.04,39.51,4907,3027,7662,20.63,79.37,29.25,E02006373
2021-05-16,South East,Buckinghamshire,Hazlemere,0,0.0,64.02,37.71,5957,3509,9305,22.91,77.09,29.96,E02006824
2021-05-16,South East,Vale of White Horse,"Shrivenham, Watchfield & Uffington",0,0.0,63.94,34.97,8468,4631,13243,22.31,77.69,25.52,E02006886
2021-05-16,South East,Worthing,Broadwater West,0,0.0,63.94,43.78,4783,3275,7481,22.78,77.22,26.15,E02006624
2021-05-16,South East,Buckinghamshire,"Marlow Bottom, Danesfield & Well End",0,0.0,63.92,37.09,4079,2367,6381,23.57,76.43,31.47,E02003715
2021-05-16,South East,Horsham,"Rusper, Faygate & Leechpool",0,0.0,63.92,35.83,5829,3267,9119,20.53,79.47,22.83,E02006588
2021-05-16,South East,Horsham,"Horsham South, Mannings Heath & Nuthurst",0,0.0,63.89,38.93,5623,3426,8801,24.37,75.63,28.86,E02006595
2021-05-16,South East,Oxford,Marston,0,0.0,63.86,38.21,3922,2347,6142,23.14,76.86,24.19,E02005943
2021-05-16,South East,Elmbridge,Thames Ditton,0,0.0,63.83,38.75,4123,2503,6459,26.97,73.03,23.12,E02006321
2021-05-16,South East,Havant,Central Havant & Langstone,0,0.0,63.82,41.85,6445,4226,10098,18.36,81.64,30.75,E02004775
2021-05-16,South East,Wokingham,Sonning & Woodley North,0,0.0,63.77,35.28,4898,2710,7681,21.09,78.91,29.93,E02003441
2021-05-16,South East,Buckinghamshire,Denham,0,0.0,63.77,46.07,4392,3173,6887,18.11,81.89,31.22,E02003690
2021-05-16,South East,Wealden,"Five Ash Down, Horsted & Chiddingly",0,0.0,63.77,38.94,4474,2732,7016,19.51,80.49,32.51,E02004415
2021-05-16,South East,Mid Sussex,Burgess Hill East,0,0.0,63.76,36.34,5770,3289,9050,22.28,77.72,25.44,E02006616
2021-05-16,South East,Mole Valley,Dorking South,0,0.0,63.72,39.66,4670,2907,7329,19.43,80.57,28.61,E02006371
2021-05-16,South East,West Berkshire,Kintbury & Boxford,0,0.0,63.7,36.89,4148,2402,6512,20.47,79.53,30.77,E02003384
2021-05-16,South East,Buckinghamshire,Flackwell Heath,0,0.0,63.7,36.61,3696,2124,5802,21.85,78.15,32.04,E02003713
2021-05-16,South East,Eastbourne,Langney East,0,0.0,63.66,49.19,5092,3935,7999,21.12,78.88,33.87,E02004358
2021-05-16,South East,Wealden,Uckfield Town & North,0,0.0,63.63,37.09,5499,3205,8642,20.45,79.55,29.97,E02004411
2021-05-16,South East,Waverley,"Hindhead, Beacon Hill & Frensham",0,0.0,63.62,37.95,5574,3325,8762,19.74,80.26,32.07,E02006839
2021-05-16,South East,Worthing,Durrington South,0,0.0,63.56,43.02,5866,3970,9229,20.68,79.32,27.87,E02006627
2021-05-16,South East,Buckinghamshire,Winslow & Padbury,0,0.0,63.5,46.36,4027,2940,6342,18.27,81.73,31.8,E02003656
2021-05-16,South East,Mole Valley,Leatherhead South & Ashtead South,0,0.0,63.49,40.2,3957,2505,6232,18.23,81.77,32.69,E02006365
2021-05-16,South East,Wokingham,Barkham & Woose Hill,0,0.0,63.47,36.37,4262,2442,6715,24.77,75.23,24.62,E02003453
2021-05-16,South East,Woking,Mayford & Brookwood,0,0.0,63.46,33.72,4370,2322,6886,24.25,75.75,24.76,E02006467
2021-05-16,South East,New Forest,Totton Calmore,0,0.0,63.45,39.91,3812,2398,6008,20.32,79.68,29.48,E02004780
2021-05-16,South East,Buckinghamshire,"Cheddington, Pitstone & Edlesborough",0,0.0,63.43,36.96,6564,3825,10348,21.67,78.33,26.34,E02003660
2021-05-16,South East,Buckinghamshire,Stokenchurch,0,0.0,63.41,37.6,3540,2099,5583,21.53,78.47,29.23,E02003699
2021-05-16,South East,Basingstoke and Deane,"Bramley, Sherfield & the Sherbornes",0,0.0,63.39,35.19,5987,3324,9445,22.34,77.66,23.56,E02004679
2021-05-16,South East,Cherwell,"Islip, Arncott & Chesterton",0,0.0,63.37,33.5,7508,3969,11847,23.65,76.35,22.54,E02005936
2021-05-16,South East,Dover,"Kearsney, River & Whitfield",0,0.0,63.36,46.26,6176,4509,9747,18.56,81.44,32.69,E02005050
2021-05-16,South East,Waverley,Elstead & Milford,0,0.0,63.35,39.18,4425,2737,6985,20.94,79.06,31.28,E02006449
2021-05-16,South East,Wokingham,Wokingham North & Hurst,0,0.0,63.28,35.16,4724,2625,7465,23.87,76.13,24.86,E02003448
2021-05-16,South East,Guildford,Horsley & Effingham,0,0.0,63.27,39.04,6500,4011,10273,22.5,77.5,29.83,E02006346
2021-05-16,South East,Eastbourne,St Anthony's Hill,0,0.0,63.26,48.36,5667,4332,8958,19.81,80.19,32.55,E02006857
2021-05-16,South East,Guildford,West Clandon & Send,0,0.0,63.25,40.43,5505,3519,8704,20.14,79.86,31.01,E02006344
2021-05-16,South East,South Oxfordshire,Thame North,0,0.0,63.23,38.14,3369,2032,5328,19.97,80.03,26.63,E02005958
2021-05-16,South East,Isle of Wight,Cowes Central,0,0.0,63.2,40.66,4983,3206,7885,19.51,80.49,27.18,E02003581
2021-05-16,South East,Surrey Heath,Camberley Heatherside,0,0.0,63.19,41.28,3874,2531,6131,24.04,75.96,25.0,E02006422
2021-05-16,South East,Windsor and Maidenhead,Bray Wick & Holyport,0,0.0,63.18,39.92,4847,3063,7672,22.45,77.55,27.74,E02003429
2021-05-16,South East,Worthing,Heene,0,0.0,63.18,45.71,5530,4001,8753,13.23,86.77,33.6,E02006630
2021-05-16,South East,Medway,Cliffe,0,0.0,63.13,40.96,3531,2291,5593,21.56,78.44,26.48,E02003315
2021-05-16,South East,Tandridge,Godstone,0,0.0,63.12,40.62,3849,2477,6098,22.73,77.27,26.3,E02006436
2021-05-16,South East,West Berkshire,Theale & Beenham,0,0.0,63.11,34.62,3717,2039,5890,22.05,77.95,25.11,E02003375
2021-05-16,South East,West Berkshire,Lambourn & Great Shefford,0,0.0,63.1,34.54,3590,1965,5689,19.81,80.19,29.28,E02003368
2021-05-16,South East,Mid Sussex,Balcombe & Handcross,0,0.0,63.09,34.23,4748,2576,7526,22.58,77.42,26.44,E02006610
2021-05-16,South East,Maidstone,Headcorn & Sutton Valence,0,0.0,63.08,48.81,4680,3621,7419,21.36,78.64,28.84,E02005084
2021-05-16,South East,Windsor and Maidenhead,Maidenhead East,0,0.0,63.02,39.56,5647,3545,8960,19.44,80.56,28.49,E02003424
2021-05-16,South East,Maidstone,Loose & Coxheath,0,0.0,63.0,39.56,4633,2909,7354,19.32,80.68,31.02,E02005083
2021-05-16,South East,South Oxfordshire,Berinsfield & Wittenham,0,0.0,62.99,38.13,5088,3080,8078,19.93,80.07,29.71,E02005963
2021-05-16,South East,Cherwell,Kidlington North,0,0.0,62.97,39.92,4293,2722,6818,18.44,81.56,32.56,E02005937
2021-05-16,South East,Ashford,Highfield & Willesborough,0,0.0,62.96,39.67,5685,3582,9030,21.44,78.56,26.14,E02005001
2021-05-16,South East,Buckinghamshire,Tylers Green,0,0.0,62.95,34.09,3553,1924,5644,23.0,77.0,27.73,E02003704
2021-05-16,South East,Ashford,Brabourne Lees & North Romney,0,0.0,62.9,38.25,6084,3700,9672,23.15,76.85,27.33,E02005005
2021-05-16,South East,Guildford,Shalford & Wanborough,0,0.0,62.87,37.09,5197,3066,8266,21.16,78.84,29.52,E02006360
2021-05-16,South East,Isle of Wight,Ryde Central,0,0.0,62.85,39.19,4065,2535,6468,14.92,85.08,29.73,E02003584
2021-05-16,South East,Cherwell,Banbury Calthorpe,0,0.0,62.85,39.7,3193,2017,5080,19.76,80.24,28.25,E02005927
2021-05-16,South East,Sevenoaks,"Hever, Leigh & Penshurst",0,0.0,62.82,35.56,4447,2517,7079,21.94,78.06,28.07,E02005101
2021-05-16,South East,Surrey Heath,Frimley,0,0.0,62.81,43.79,4121,2873,6561,22.6,77.4,23.55,E02006425
2021-05-16,South East,Bracknell Forest,Binfield & Popeswood,0,0.0,62.8,27.01,6472,2784,10306,21.08,78.92,20.46,E02003353
2021-05-16,South East,Wealden,Polegate,0,0.0,62.8,41.13,5885,3854,9371,19.35,80.65,33.56,E02004421
2021-05-16,South East,Rushmoor,Hawley Lane & Fox Lane,0,0.0,62.75,34.81,4155,2305,6621,21.81,78.19,24.04,E02004802
2021-05-16,South East,Milton Keynes,Far Bletchley,0,0.0,62.74,36.22,4554,2629,7258,23.73,76.27,28.91,E02003487
2021-05-16,South East,Test Valley,Valley Park,0,0.0,62.73,32.46,4702,2433,7496,23.67,76.33,20.73,E02004827
2021-05-16,South East,Dartford,Wilmington & Hawley,0,0.0,62.73,42.15,3661,2460,5836,20.0,80.0,31.41,E02005038
2021-05-16,South East,New Forest,Totton Town,0,0.0,62.71,38.3,5015,3063,7997,20.11,79.89,28.72,E02004782
2021-05-16,South East,Maidstone,Staplehurst,0,0.0,62.69,40.23,3911,2510,6239,21.65,78.35,29.54,E02005086
2021-05-16,South East,Wealden,Uckfield South,0,0.0,62.67,33.93,4052,2194,6466,19.55,80.45,23.8,E02004414
2021-05-16,South East,Waverley,Haslemere East,0,0.0,62.66,36.52,4202,2449,6706,22.77,77.23,29.82,E02006454
2021-05-16,South East,New Forest,Ringwood South,0,0.0,62.64,41.38,5073,3351,8099,20.58,79.42,31.34,E02004790
2021-05-16,South East,Southampton,Bitterne South,0,0.0,62.61,31.21,3819,1904,6100,23.34,76.66,23.52,E02003572
2021-05-16,South East,Reigate and Banstead,Salfords & Woodhatch,0,0.0,62.59,37.81,4377,2644,6993,23.55,76.45,25.77,E02006389
2021-05-16,South East,Basingstoke and Deane,Tadley West,0,0.0,62.58,36.7,4592,2693,7338,22.08,77.92,25.97,E02004675
2021-05-16,South East,Spelthorne,Littleton & Shepperton Green,0,0.0,62.58,38.94,3878,2413,6197,20.51,79.49,28.38,E02006414
2021-05-16,South East,Sevenoaks,Kemsing & Otford,0,0.0,62.56,36.66,4693,2750,7502,23.25,76.75,29.79,E02005095
2021-05-16,South East,Waverley,"Wheelerstreet, Wormley & Hambledon",0,0.0,62.56,35.51,4544,2579,7263,24.09,75.91,26.7,E02006450
2021-05-16,South East,Canterbury,"Hoath, Hersden & Littlebourne",0,0.0,62.47,40.89,4067,2662,6510,20.46,79.54,30.09,E02005019
2021-05-16,South East,Milton Keynes,Willen & Downhead Park,0,0.0,62.45,38.73,3797,2355,6080,17.55,82.45,31.0,E02003465
2021-05-16,South East,Brighton and Hove,Patcham West & Westdene,0,0.0,62.45,37.77,5135,3106,8223,20.42,79.58,28.34,E02003493
2021-05-16,South East,Rother,"Robertsbridge, Hurst Green & Ticehurst",0,0.0,62.44,42.73,5902,4039,9452,21.91,78.09,30.59,E02004392
2021-05-16,South East,Rushmoor,Cove & Southwood,0,0.0,62.44,30.33,4933,2396,7900,23.56,76.44,19.77,E02004806
2021-05-16,South East,Maidstone,Marden,0,0.0,62.44,37.26,4588,2738,7348,21.39,78.61,26.22,E02005085
2021-05-16,South East,Woking,Horsell,0,0.0,62.44,35.46,5619,3191,8999,22.68,77.32,28.09,E02006458
2021-05-16,South East,Brighton and Hove,West Blatchington,0,0.0,62.42,36.91,4773,2822,7646,22.87,77.13,26.12,E02003497
2021-05-16,South East,Waverley,Farnham Shortheath,0,0.0,62.42,29.63,4445,2110,7121,26.71,73.29,23.83,E02006444
2021-05-16,South East,Tonbridge and Malling,Tonbridge Higham Wood,0,0.0,62.4,39.56,4884,3096,7827,22.7,77.3,31.1,E02005159
2021-05-16,South East,Windsor and Maidenhead,Pinkney's Green & Furze Platt Road,0,0.0,62.38,39.1,3497,2192,5606,22.15,77.85,27.56,E02003421
2021-05-16,South East,Chichester,Fernhurst & Northchapel,0,0.0,62.37,35.72,4250,2434,6814,24.41,75.59,28.72,E02006561
2021-05-16,South East,Milton Keynes,Bletchley West,0,0.0,62.33,34.22,4568,2508,7329,21.91,78.09,27.4,E02003489
2021-05-16,South East,Test Valley,Over Wallop & Shipton Bellinger,0,0.0,62.27,35.58,4517,2581,7254,20.43,79.57,27.31,E02004820
2021-05-16,South East,Eastbourne,Langney West,0,0.0,62.23,44.82,4644,3345,7463,23.27,76.73,24.59,E02004356
2021-05-16,South East,Test Valley,Andover South,0,0.0,62.23,33.89,5015,2731,8059,18.3,81.7,27.5,E02004819
2021-05-16,South East,Wealden,Hailsham South & West,0,0.0,62.22,48.48,3609,2812,5800,20.52,79.48,32.31,E02004418
2021-05-16,South East,Southampton,Sholing West,0,0.0,62.2,31.75,3773,1926,6066,20.85,79.15,22.88,E02003578
2021-05-16,South East,Windsor and Maidenhead,South Ascot & Sunningdale,0,0.0,62.19,31.8,6785,3469,10910,24.02,75.98,27.98,E02003438
2021-05-16,South East,Tonbridge and Malling,Hildenborough,0,0.0,62.16,36.84,4232,2508,6808,22.83,77.17,28.5,E02005158
2021-05-16,South East,New Forest,New Milton West,0,0.0,62.13,37.0,3933,2342,6330,21.26,78.74,29.68,E02004798
2021-05-16,South East,Mid Sussex,Crawley Down,0,0.0,62.13,41.38,3946,2628,6351,21.04,78.96,32.89,E02006608
2021-05-16,South East,Brighton and Hove,Woodingdean,0,0.0,62.1,39.92,6117,3933,9851,21.2,78.8,27.3,E02003507
2021-05-16,South East,Swale,"Sittingbourne South, Bapchild & Bredgar",0,0.0,62.06,38.48,5536,3433,8921,20.61,79.39,29.42,E02005127
2021-05-16,South East,Bracknell Forest,Sandhurst,0,0.0,62.05,31.59,4204,2140,6775,22.94,77.06,26.11,E02003365
2021-05-16,South East,Woking,Hook Heath,0,0.0,62.05,34.82,3689,2070,5945,21.98,78.02,27.01,E02006465
2021-05-16,South East,Mid Sussex,Haywards Heath South & Cuckfield,0,0.0,62.05,34.15,7429,4089,11972,23.7,76.3,23.1,E02006614
2021-05-16,South East,Hart,Hook & Rotherwick,0,0.0,62.02,31.78,5340,2736,8610,22.44,77.56,23.76,E02004756
2021-05-16,South East,Wealden,"Hailsham North, Alfriston & East Dean",0,0.0,62.0,48.82,8600,6772,13871,22.08,77.92,34.7,E02004420
2021-05-16,South East,Buckinghamshire,Chalfont St Peter West,0,0.0,61.98,36.3,3611,2115,5826,24.6,75.4,27.77,E02003687
2021-05-16,South East,Hart,Hartley Wintney & Heckfield,0,0.0,61.97,36.07,4451,2591,7183,23.05,76.95,29.64,E02004754
2021-05-16,South East,Winchester,"South Wonston, Sutton Scotney & Micheldever",0,0.0,61.96,34.81,3642,2046,5878,22.2,77.8,28.04,E02004829
2021-05-16,South East,Milton Keynes,Newport Pagnell South,0,0.0,61.92,36.28,4666,2734,7536,21.35,78.65,25.28,E02003462
2021-05-16,South East,Brighton and Hove,Hollingbury,0,0.0,61.91,35.35,4054,2315,6548,22.17,77.83,23.29,E02003494
2021-05-16,South East,Gosport,Bridgemary North,0,0.0,61.83,40.38,4879,3186,7891,20.3,79.7,29.43,E02004741
2021-05-16,South East,Test Valley,Andover West,0,0.0,61.83,35.03,6247,3539,10103,19.71,80.29,28.76,E02004818
2021-05-16,South East,Vale of White Horse,"Dean Court, Cumnor & Appleton",0,0.0,61.82,36.99,4721,2825,7637,19.33,80.67,31.2,E02005978
2021-05-16,South East,Mole Valley,Ashtead West,0,0.0,61.82,38.14,3846,2373,6221,22.95,77.05,30.12,E02006363
2021-05-16,South East,Rushmoor,Aldershot Park,0,0.0,61.81,41.84,3754,2541,6073,21.8,78.2,22.69,E02004813
2021-05-16,South East,Vale of White Horse,Faringdon & Stanford,0,0.0,61.81,34.36,6125,3405,9909,21.66,78.34,25.06,E02005986
2021-05-16,South East,New Forest,Totton Rushington,0,0.0,61.8,35.3,4525,2585,7322,21.2,78.8,24.46,E02004783
2021-05-16,South East,Tunbridge Wells,Pembury & Matfield,0,0.0,61.8,39.5,4766,3046,7712,20.45,79.55,31.83,E02005165
2021-05-16,South East,Crawley,Pound Hill,0,0.0,61.73,34.26,5514,3060,8933,23.82,76.18,21.75,E02006576
2021-05-16,South East,Eastleigh,Lowford,0,0.0,61.67,32.87,5185,2764,8408,21.35,78.65,23.14,E02004724
2021-05-16,South East,Epsom and Ewell,Stoneleigh & Auriol,0,0.0,61.67,36.94,5522,3308,8954,21.95,78.05,27.16,E02006337
2021-05-16,South East,Buckinghamshire,Bedgrove & Walton,0,0.0,61.64,41.73,5552,3759,9007,21.26,78.74,28.78,E02003668
2021-05-16,South East,Arun,Yapton & Climping,0,0.0,61.64,41.62,4036,2725,6548,20.2,79.8,30.01,E02006547
2021-05-16,South East,Runnymede,New Haw & Woodham,0,0.0,61.61,37.83,6122,3759,9937,20.33,79.67,25.86,E02006402
2021-05-16,South East,Buckinghamshire,"Oakley, Brill & Edgcott",0,0.0,61.56,35.2,3746,2142,6085,20.61,79.39,25.95,E02003661
2021-05-16,South East,Eastleigh,Hedge End Wildern & Botley South,0,0.0,61.53,36.41,4419,2615,7182,20.69,79.31,29.84,E02004722
2021-05-16,South East,Swale,Faversham West,0,0.0,61.52,36.44,5322,3152,8651,21.73,78.27,27.95,E02005128
2021-05-16,South East,Gosport,Brockhurst,0,0.0,61.51,37.38,4206,2556,6838,18.95,81.05,25.39,E02004747
2021-05-16,South East,Spelthorne,Ashford East,0,0.0,61.51,35.75,5414,3147,8802,21.21,78.79,25.76,E02006407
2021-05-16,South East,Wealden,Frant & Groombridge,0,0.0,61.5,40.6,4043,2669,6574,20.84,79.16,30.8,E02004404
2021-05-16,South East,Tonbridge and Malling,Hadlow & East Peckham,0,0.0,61.44,38.08,4468,2769,7272,20.12,79.88,29.87,E02005156
2021-05-16,South East,Epsom and Ewell,Worcester Park West,0,0.0,61.43,36.66,4921,2937,8011,19.16,80.84,29.09,E02006335
2021-05-16,South East,New Forest,Langdown & Dibden Purlieu,0,0.0,61.42,43.8,6568,4683,10693,20.85,79.15,31.0,E02004789
2021-05-16,South East,Hart,"Fleet North, Elvetham Heath & Ancells Farm",0,0.0,61.41,29.44,7614,3650,12398,23.83,76.17,18.28,E02004755
2021-05-16,South East,Elmbridge,Hinchley Wood & Weston Green,0,0.0,61.4,37.17,5835,3533,9504,27.7,72.3,21.52,E02006325
2021-05-16,South East,Worthing,Durrington North,0,0.0,61.38,42.29,4981,3432,8115,23.15,76.85,27.22,E02006623
2021-05-16,South East,Wokingham,Southlake,0,0.0,61.37,31.71,5353,2766,8722,23.05,76.95,24.43,E02003445
2021-05-16,South East,Winchester,Winchester West,0,0.0,61.32,34.3,6112,3419,9967,21.81,78.19,23.21,E02004833
2021-05-16,South East,Reading,Tilehurst South,0,0.0,61.31,33.71,4529,2490,7387,26.17,73.83,25.17,E02003397
2021-05-16,South East,Ashford,Kennington & Little Burton Farm,0,0.0,61.31,37.16,4127,2501,6731,21.93,78.07,28.29,E02004998
2021-05-16,South East,Eastbourne,Sovereign Harbour,0,0.0,61.3,47.12,4520,3474,7373,16.51,83.49,34.41,E02006858
2021-05-16,South East,Elmbridge,Hersham,0,0.0,61.28,35.32,5959,3435,9724,24.38,75.62,25.96,E02006330
2021-05-16,South East,West Berkshire,Calcot South,0,0.0,61.27,35.22,3405,1957,5557,21.07,78.93,23.23,E02003374
2021-05-16,South East,Windsor and Maidenhead,Spital & Cranbourne Park,0,0.0,61.18,34.07,4412,2457,7212,23.78,76.22,21.53,E02003435
2021-05-16,South East,Rushmoor,Farnborough Town,0,0.0,61.17,31.49,5621,2894,9189,21.72,78.28,21.97,E02004807
2021-05-16,South East,Fareham,Titchfield & Titchfield Common,0,0.0,61.15,39.87,4943,3223,8083,19.73,80.27,27.54,E02004733
