Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South West,Cornwall,Hayle,0,0.0,61.83,46.5,6272,4717,10144,19.52,80.48,32.45,E02003944
2021-05-16,South West,Cornwall,Trebetherick & Whitecross,0,0.0,61.72,41.46,3475,2334,5630,17.41,82.59,39.95,E02003937
2021-05-16,South West,Plymouth,Plymstock Goosewell & Staddiscombe,0,0.0,61.69,41.55,4607,3103,7468,20.18,79.82,31.11,E02003153
2021-05-16,South West,Swindon,Eldene & Dorcan,0,0.0,61.65,41.05,5009,3335,8125,19.79,80.21,29.01,E02003234
2021-05-16,South West,Somerset West and Taunton,Wellington North,0,0.0,61.64,40.07,5942,3863,9640,21.95,78.05,26.77,E02006110
2021-05-16,South West,Exeter,St Leonard's,0,0.0,61.59,37.95,4139,2550,6720,17.17,82.83,23.07,E02004157
2021-05-16,South West,Wiltshire,"Steeple Ashton, North Bradley & Southwick",0,0.0,61.54,40.73,4237,2804,6885,20.81,79.19,32.74,E02006689
2021-05-16,South West,South Hams,Totnes Town,0,0.0,61.47,41.76,5436,3693,8844,17.93,82.07,33.4,E02004191
2021-05-16,South West,South Somerset,"Ilchester, Sparkford & Mudford",0,0.0,61.44,37.03,4455,2685,7251,19.0,81.0,25.43,E02006080
2021-05-16,South West,Somerset West and Taunton,Taunton Rowbarton & Kingston,0,0.0,61.43,42.39,4825,3329,7854,22.61,77.39,27.62,E02006100
2021-05-16,South West,North Somerset,Clevedon South & Yeo,0,0.0,61.4,35.65,4745,2755,7728,20.3,79.7,27.54,E02003074
2021-05-16,South West,North Somerset,Portishead South,0,0.0,61.39,33.79,4873,2682,7938,24.83,75.17,24.59,E02003067
2021-05-16,South West,Cornwall,St Just & Land's End,0,0.0,61.29,41.05,3434,2300,5603,18.62,81.38,37.12,E02003950
2021-05-16,South West,Wiltshire,"Corsham, Bowden Hill & Lacock",0,0.0,61.22,38.22,8235,5142,13452,21.95,78.05,28.66,E02006660
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Oakdale East,0,0.0,61.19,40.81,5549,3701,9069,19.33,80.67,27.84,E02003204
2021-05-16,South West,"Bristol, City of",Sea Mills,0,0.0,61.08,34.01,3610,2010,5910,23.5,76.5,24.97,E02003018
2021-05-16,South West,Cornwall,Camelford & Tresmeer,0,0.0,61.0,40.32,4424,2924,7252,19.9,80.1,33.94,E02003934
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Iford,0,0.0,60.97,40.69,4599,3069,7543,24.57,75.43,22.92,E02003185
2021-05-16,South West,Cornwall,Liskeard,0,0.0,60.96,42.9,3569,2512,5855,20.2,79.8,31.44,E02003896
2021-05-16,South West,Cornwall,Penzance North,0,0.0,60.95,41.6,5049,3446,8284,19.66,80.34,32.32,E02003948
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Bearwood,0,0.0,60.91,38.53,3347,2117,5495,21.26,78.74,26.02,E02003195
2021-05-16,South West,Bath and North East Somerset,High Littleton & Paulton,0,0.0,60.9,40.73,5658,3784,9290,22.36,77.64,25.8,E02003007
2021-05-16,South West,Dorset,Underhill & The Grove,0,0.0,60.88,38.42,3679,2322,6043,17.87,82.13,24.77,E02004288
2021-05-16,South West,Plymouth,Crownhill,0,0.0,60.87,39.83,3757,2458,6172,21.55,78.45,30.43,E02003129
2021-05-16,South West,Exeter,Wonford & St Loye's,0,0.0,60.87,38.31,5044,3175,8287,21.36,78.64,21.64,E02004161
2021-05-16,South West,Tewkesbury,Churchdown & Innsworth,0,0.0,60.76,37.44,8036,4952,13226,20.99,79.01,25.72,E02004672
2021-05-16,South West,Wiltshire,Durrington & Bulford,0,0.0,60.73,43.57,3758,2696,6188,21.57,78.43,26.87,E02006662
2021-05-16,South West,Cornwall,Falmouth West & South,0,0.0,60.68,39.5,4973,3237,8195,19.05,80.95,29.48,E02003917
2021-05-16,South West,Swindon,Lower Stratton,0,0.0,60.66,40.1,6065,4010,9999,18.98,81.02,29.25,E02003220
2021-05-16,South West,Wiltshire,Salisbury Bishopsdown,0,0.0,60.6,41.86,4048,2796,6680,23.74,76.26,25.21,E02006666
2021-05-16,South West,Mendip,Shepton Mallet,0,0.0,60.59,37.51,5608,3472,9256,21.79,78.21,22.74,E02006055
2021-05-16,South West,South Gloucestershire,Yate Kingsgate,0,0.0,60.54,40.96,4520,3058,7466,21.54,78.46,28.07,E02003099
2021-05-16,South West,Cornwall,Truro East,0,0.0,60.54,42.29,5153,3600,8512,22.25,77.75,27.74,E02003908
2021-05-16,South West,Teignbridge,"Ogwell, Mile End & Teigngrace",0,0.0,60.54,37.41,5078,3138,8388,21.38,78.62,23.07,E02004213
2021-05-16,South West,Sedgemoor,Highbridge,0,0.0,60.53,39.51,5364,3501,8861,21.67,78.33,29.64,E02006065
2021-05-16,South West,Stroud,Stonehouse,0,0.0,60.52,39.43,4860,3167,8031,22.3,77.7,26.48,E02004655
2021-05-16,South West,Teignbridge,Ashburton & Buckfastleigh,0,0.0,60.5,43.67,4861,3509,8035,19.78,80.22,31.81,E02004217
2021-05-16,South West,South Gloucestershire,Pucklechurch & Westerleigh,0,0.0,60.47,37.42,6802,4209,11249,20.22,79.78,25.38,E02003108
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Hamworthy West,0,0.0,60.46,34.56,4322,2470,7148,24.26,75.74,22.24,E02003207
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Kinson East,0,0.0,60.43,37.49,3820,2370,6321,21.26,78.74,30.96,E02003172
2021-05-16,South West,Torbay,Shiphay & the Willows,0,0.0,60.42,42.87,6386,4531,10570,23.11,76.89,23.93,E02003156
2021-05-16,South West,"Bristol, City of",Stoke Bishop,0,0.0,60.39,35.78,5637,3340,9335,15.7,84.3,27.85,E02003026
2021-05-16,South West,Plymouth,Deer Park & Leigham,0,0.0,60.39,38.47,4425,2819,7327,21.29,78.71,27.72,E02003131
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Somerford,0,0.0,60.34,34.64,3843,2206,6369,22.06,77.94,22.89,E02004240
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Canford Heath West,0,0.0,60.32,38.91,4059,2618,6729,21.99,78.01,26.41,E02003197
2021-05-16,South West,Exeter,Heavitree East & Whipton South,0,0.0,60.32,39.64,4549,2989,7541,21.32,78.68,26.52,E02004155
2021-05-16,South West,Wiltshire,Salisbury Churchfields,0,0.0,60.31,43.01,4066,2900,6742,18.15,81.85,25.45,E02006670
2021-05-16,South West,Somerset West and Taunton,Taunton Halcon & Monkton Heathfield,0,0.0,60.31,39.09,6029,3907,9996,23.79,76.21,21.8,E02006104
2021-05-16,South West,Somerset West and Taunton,Bishop's Hull & Norton Fitzwarren,0,0.0,60.31,43.06,5867,4189,9728,21.17,78.83,24.07,E02006106
2021-05-16,South West,Torridge,Great Torrington,0,0.0,60.3,36.96,3606,2210,5980,20.47,79.53,30.2,E02004225
2021-05-16,South West,Somerset West and Taunton,Taunton Pyrland & Priorswood,0,0.0,60.29,41.75,4143,2869,6872,21.04,78.96,27.79,E02006102
2021-05-16,South West,Wiltshire,Chippenham South & East,0,0.0,60.26,38.97,5661,3661,9395,19.23,80.77,27.71,E02006654
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Moordown,0,0.0,60.25,37.12,4878,3005,8096,24.42,75.58,22.39,E02003177
2021-05-16,South West,Bath and North East Somerset,Bloomfield,0,0.0,60.24,39.38,3350,2190,5561,20.45,79.55,28.34,E02003001
2021-05-16,South West,Wiltshire,Salisbury East Harnham,0,0.0,60.23,44.93,3591,2679,5962,22.11,77.89,26.7,E02006674
2021-05-16,South West,Bath and North East Somerset,Midsomer Norton North,0,0.0,60.21,39.05,3756,2436,6238,20.39,79.61,26.4,E02003009
2021-05-16,South West,Stroud,Ebley & Randwick,0,0.0,60.18,39.96,7143,4743,11870,20.78,79.22,27.13,E02004654
2021-05-16,South West,North Devon,Braunton,0,0.0,60.15,41.84,5676,3948,9436,20.52,79.48,29.42,E02004179
2021-05-16,South West,Teignbridge,"Newton Abbot, Highweek",0,0.0,60.11,38.75,3697,2383,6150,19.66,80.34,27.54,E02004212
2021-05-16,South West,Dorset,Blandford Forum Town,0,0.0,60.07,41.24,6289,4318,10470,19.5,80.5,29.58,E02004261
2021-05-16,South West,Tewkesbury,Tewkesbury East & Ashchurch,0,0.0,60.04,31.12,7412,3842,12345,22.62,77.38,21.56,E02004666
2021-05-16,South West,Cornwall,Penzance Quay,0,0.0,60.01,38.69,3991,2573,6651,15.61,84.39,34.57,E02003949
2021-05-16,South West,Forest of Dean,Cinderford,0,0.0,60.01,37.26,7860,4880,13098,20.22,79.78,28.29,E02004629
2021-05-16,South West,Plymouth,Ernesettle,0,0.0,59.95,36.41,3644,2213,6078,19.6,80.4,28.1,E02003125
2021-05-16,South West,Cornwall,Lostwithiel & Penwithick,0,0.0,59.94,39.52,6605,4355,11019,19.79,80.21,30.52,E02003957
2021-05-16,South West,Mid Devon,Crediton,0,0.0,59.94,36.81,4750,2917,7925,20.87,79.13,28.97,E02004174
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Westbourne,0,0.0,59.93,37.93,3523,2230,5879,10.31,89.69,30.5,E02006883
2021-05-16,South West,North Somerset,Portishead Central,0,0.0,59.84,35.08,5916,3468,9886,18.54,81.46,30.06,E02003065
2021-05-16,South West,Torridge,Bideford South & East,0,0.0,59.81,39.65,7664,5081,12814,23.4,76.6,25.65,E02004223
2021-05-16,South West,Wiltshire,Devizes East,0,0.0,59.78,41.67,6570,4580,10990,21.46,78.54,25.26,E02006637
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Townsend & Strouden,0,0.0,59.78,42.63,3922,2797,6561,23.01,76.99,27.86,E02003179
2021-05-16,South West,Cornwall,Newquay West,0,0.0,59.71,35.76,4420,2647,7403,16.47,83.53,28.19,E02003954
2021-05-16,South West,Cotswold,Cirencester Central,0,0.0,59.69,37.29,3910,2443,6551,14.12,85.88,33.02,E02004621
2021-05-16,South West,Wiltshire,Chippenham West,0,0.0,59.64,37.35,5762,3609,9662,21.08,78.92,24.82,E02006653
2021-05-16,South West,Dorset,Shaftesbury,0,0.0,59.63,35.01,5328,3128,8935,21.67,78.33,29.4,E02004257
2021-05-16,South West,Torbay,Blatchcombe & Blagdon,0,0.0,59.6,41.87,7183,5046,12052,25.67,74.33,24.8,E02003166
2021-05-16,South West,Wiltshire,Lydiard Millicent & Purton,0,0.0,59.58,37.37,4611,2892,7739,23.88,76.12,24.87,E02006646
2021-05-16,South West,Cornwall,Newquay East,0,0.0,59.46,37.22,5926,3709,9966,19.45,80.55,27.91,E02003955
2021-05-16,South West,Sedgemoor,Wembdon & Chilton Trinity,0,0.0,59.46,38.09,5714,3660,9610,21.9,78.1,27.19,E02006071
2021-05-16,South West,South Somerset,Yeovil North East,0,0.0,59.43,41.14,4350,3011,7319,21.74,78.26,27.71,E02006085
2021-05-16,South West,South Gloucestershire,Stoke Gifford,0,0.0,59.39,34.89,4514,2652,7600,19.75,80.25,24.55,E02003104
2021-05-16,South West,Bath and North East Somerset,Weston,0,0.0,59.33,42.12,3406,2418,5741,21.41,78.59,26.75,E02002989
2021-05-16,South West,Wiltshire,"Laverstock, Bodenham & Coombe Bissett",0,0.0,59.26,42.03,5376,3813,9072,25.4,74.6,25.54,E02006672
2021-05-16,South West,Cornwall,St Austell North & Carclaze,0,0.0,59.25,41.72,4333,3051,7313,20.17,79.83,29.14,E02003962
2021-05-16,South West,Cornwall,Par,0,0.0,59.21,39.83,4210,2832,7110,20.58,79.42,29.52,E02003959
2021-05-16,South West,Forest of Dean,"Dymock, Hartpury & Huntley",0,0.0,59.2,35.17,6102,3625,10308,18.22,81.78,31.93,E02004626
2021-05-16,South West,South Somerset,"Bruton, Brewham & Cucklington",0,0.0,59.12,36.11,3320,2028,5616,25.48,74.52,28.26,E02006075
2021-05-16,South West,Wiltshire,"Box, Colerne & Rudloe",0,0.0,59.09,35.83,4688,2843,7934,21.97,78.03,26.3,E02006659
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Throop & Muscliffe,0,0.0,59.08,37.13,5397,3392,9135,26.06,73.94,23.12,E02003175
2021-05-16,South West,Bath and North East Somerset,Keynsham South,0,0.0,59.06,41.28,3724,2603,6305,22.14,77.86,25.42,E02002986
2021-05-16,South West,"Bristol, City of",Bishopsworth,0,0.0,59.02,38.74,3501,2298,5932,20.62,79.38,24.9,E02003057
2021-05-16,South West,South Gloucestershire,"Almondsbury, Pilning & Severn Beach",0,0.0,58.97,37.7,5268,3368,8934,22.42,77.58,25.79,E02003094
2021-05-16,South West,Wiltshire,Royal Wootton Bassett Town,0,0.0,58.92,40.97,4431,3081,7521,20.58,79.42,27.6,E02006649
2021-05-16,South West,Mendip,Street Village,0,0.0,58.91,38.19,4875,3161,8276,20.71,79.29,26.39,E02006060
2021-05-16,South West,Torbay,Watcombe,0,0.0,58.9,43.49,4255,3142,7224,22.41,77.59,30.19,E02003154
2021-05-16,South West,Plymouth,Honicknowle & Manadon,0,0.0,58.82,35.89,5181,3161,8808,22.23,77.77,24.48,E02003128
2021-05-16,South West,East Devon,"Cranbrook, Broadclyst & Stoke Canon",0,0.0,58.76,31.96,7910,4303,13462,26.42,73.58,19.4,E02004134
2021-05-16,South West,Wiltshire,"Malmesbury, Crudwell & Oaksey",0,0.0,58.73,38.49,4601,3015,7834,22.56,77.44,26.21,E02006645
2021-05-16,South West,South Gloucestershire,Kingswood North East,0,0.0,58.71,37.3,4571,2904,7786,20.73,79.27,25.8,E02003116
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Branksome West,0,0.0,58.7,37.77,4432,2852,7550,21.02,78.98,21.79,E02003203
2021-05-16,South West,"Bournemouth, Christchurch and Poole",West Cliff,0,0.0,58.66,36.93,4651,2928,7929,10.91,89.09,28.3,E02006885
2021-05-16,South West,Bath and North East Somerset,Lambridge & Fairfield Park,0,0.0,58.61,35.55,3339,2025,5697,21.38,78.62,27.75,E02002988
2021-05-16,South West,South Gloucestershire,Staple Hill North,0,0.0,58.6,38.58,4207,2770,7179,18.28,81.72,29.45,E02003114
2021-05-16,South West,Cornwall,Bodmin East,0,0.0,58.6,39.45,4947,3330,8442,22.51,77.49,25.25,E02003941
2021-05-16,South West,Plymouth,"Ham, Beacon Park & Pennycross",0,0.0,58.59,35.8,5247,3206,8956,23.29,76.71,24.42,E02003132
2021-05-16,South West,South Gloucestershire,Cadbury Heath North & Bridgeyate,0,0.0,58.58,36.26,5925,3668,10115,19.38,80.62,21.89,E02003118
2021-05-16,South West,Cornwall,Roche & Goss Moor,0,0.0,58.53,35.02,4620,2764,7893,21.28,78.72,26.91,E02003956
2021-05-16,South West,Wiltshire,Melksham North,0,0.0,58.49,38.0,4445,2888,7600,22.67,77.33,25.58,E02006678
2021-05-16,South West,Plymouth,Plympton Chaddlewood,0,0.0,58.48,34.14,3841,2242,6568,24.38,75.62,19.82,E02003139
2021-05-16,South West,Bath and North East Somerset,Keynsham North,0,0.0,58.46,40.69,3747,2608,6409,19.35,80.65,27.66,E02002985
2021-05-16,South West,Cornwall,Pool & Illogan Highway,0,0.0,58.43,35.03,5068,3038,8673,22.36,77.64,24.64,E02003922
2021-05-16,South West,Forest of Dean,Newent,0,0.0,58.4,32.91,3613,2036,6187,17.41,82.59,32.47,E02004627
2021-05-16,South West,Wiltshire,Chippenham Pewsham,0,0.0,58.38,35.04,3975,2386,6809,19.58,80.42,21.03,E02006656
2021-05-16,South West,Mendip,Glastonbury Town,0,0.0,58.37,40.1,4544,3122,7785,18.7,81.3,32.01,E02006057
2021-05-16,South West,Bath and North East Somerset,Newbridge,0,0.0,58.33,39.67,3488,2372,5980,20.47,79.53,23.63,E02002992
2021-05-16,South West,Mendip,Frome South & East,0,0.0,58.26,43.17,6114,4530,10494,24.24,75.76,22.98,E02006053
2021-05-16,South West,Sedgemoor,Stockmoor & North Petherton,0,0.0,58.18,35.9,6412,3956,11021,23.08,76.92,24.6,E02006074
2021-05-16,South West,"Bristol, City of",Crews Hole,0,0.0,58.17,34.64,3358,2000,5773,20.56,79.44,22.14,E02003044
2021-05-16,South West,South Gloucestershire,Cadbury Heath South & North Common,0,0.0,58.16,38.03,6100,3989,10489,22.06,77.94,24.23,E02003119
2021-05-16,South West,Cornwall,"Trewoon, Coombe & Foxhole",0,0.0,58.06,37.64,4886,3168,8416,21.82,78.18,27.4,E02003958
2021-05-16,South West,Plymouth,Peverell,0,0.0,58.05,32.25,4375,2430,7536,21.36,78.64,19.07,E02003138
2021-05-16,South West,East Devon,"Clyst, Exton & Lympstone",0,0.0,58.02,37.18,3966,2541,6835,17.19,82.81,29.99,E02004142
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Canford Heath East,0,0.0,57.98,36.23,4284,2677,7389,23.37,76.63,22.25,E02003198
2021-05-16,South West,Cornwall,Redruth South,0,0.0,57.94,37.95,4682,3067,8081,20.13,79.87,27.71,E02003920
2021-05-16,South West,Tewkesbury,Brockworth & Coopers Edge,0,0.0,57.94,32.68,6768,3817,11681,23.65,76.35,22.18,E02004674
2021-05-16,South West,South Somerset,Chard West,0,0.0,57.86,38.18,3976,2624,6872,20.53,79.47,30.09,E02006097
2021-05-16,South West,Gloucester,"Coney Hill, Barnwood & Abbeydale",0,0.0,57.85,37.11,6921,4440,11963,24.6,75.4,21.31,E02004642
2021-05-16,South West,Stroud,Upton St Leonards & Hardwicke,0,0.0,57.8,33.87,5806,3402,10045,24.76,75.24,21.25,E02004651
2021-05-16,South West,Mendip,Glastonbury West & Street South,0,0.0,57.76,38.67,5070,3394,8777,24.42,75.58,28.84,E02006058
2021-05-16,South West,"Bristol, City of",Westbury Park,0,0.0,57.74,31.78,4926,2711,8531,21.9,78.1,18.81,E02003028
2021-05-16,South West,Cornwall,Camborne South,0,0.0,57.73,36.78,4243,2703,7350,21.82,78.18,26.63,E02003925
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Talbot & Branksome Woods,0,0.0,57.72,37.21,4015,2588,6956,16.12,83.88,26.7,E02003183
2021-05-16,South West,Torbay,Upton & Hele,0,0.0,57.71,39.72,3701,2547,6413,21.28,78.72,24.92,E02003157
2021-05-16,South West,Plymouth,Stoke & Pennycomequick,0,0.0,57.68,34.64,3938,2365,6827,17.59,82.41,24.08,E02003145
2021-05-16,South West,Cornwall,St Austell Central,0,0.0,57.66,42.44,5851,4307,10148,20.65,79.35,30.68,E02003963
2021-05-16,South West,Stroud,Dursley,0,0.0,57.62,32.69,4408,2501,7650,23.15,76.85,23.93,E02004664
2021-05-16,South West,Cornwall,Padstow & St Issey,0,0.0,57.52,36.17,4093,2574,7116,20.63,79.37,32.14,E02003938
2021-05-16,South West,Wiltshire,Chippenham North,0,0.0,57.47,32.7,5519,3140,9603,22.77,77.23,21.66,E02006652
2021-05-16,South West,Somerset West and Taunton,Taunton Holway & Lambrook,0,0.0,57.47,38.0,4880,3227,8492,24.52,75.48,24.02,E02006107
2021-05-16,South West,Wiltshire,Trowbridge South,0,0.0,57.22,36.04,3218,2027,5624,20.2,79.8,24.11,E02006688
2021-05-16,South West,"Bournemouth, Christchurch and Poole",East Howe & Ensbury Park,0,0.0,57.21,34.75,4814,2924,8414,22.32,77.68,24.67,E02003178
2021-05-16,South West,Cornwall,Helston,0,0.0,57.13,38.67,6948,4703,12161,23.46,76.54,25.02,E02003928
2021-05-16,South West,Plymouth,North Prospect,0,0.0,57.1,33.06,3869,2240,6776,23.8,76.2,21.84,E02003134
2021-05-16,South West,South Gloucestershire,Yate West,0,0.0,57.07,36.97,3592,2327,6294,20.11,79.89,23.56,E02003096
2021-05-16,South West,Plymouth,Southway,0,0.0,57.06,35.86,4965,3120,8701,23.7,76.3,24.96,E02003123
2021-05-16,South West,Dorset,"Bovington, Wool & Lulworth",0,0.0,57.05,33.37,5058,2959,8866,20.4,79.6,27.05,E02004266
2021-05-16,South West,Cheltenham,Oakley,0,0.0,56.97,35.78,3199,2009,5615,23.92,76.08,22.44,E02004605
2021-05-16,South West,North Devon,Barnstaple Central,0,0.0,56.87,39.15,3607,2483,6343,21.02,78.98,26.28,E02004182
2021-05-16,South West,Exeter,Alphington & Marsh Barton,0,0.0,56.86,35.11,4175,2578,7342,17.52,82.48,25.86,E02004162
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Rossmore,0,0.0,56.85,38.63,5819,3954,10235,21.96,78.04,25.61,E02003200
2021-05-16,South West,"Bristol, City of",Knowle Park,0,0.0,56.77,34.5,4652,2827,8195,21.9,78.1,20.96,E02003053
2021-05-16,South West,Plymouth,King's Tamerton & West Park,0,0.0,56.74,33.11,4207,2455,7414,24.86,75.14,23.13,E02003127
2021-05-16,South West,Wiltshire,Amesbury,0,0.0,56.73,34.32,7009,4240,12354,23.66,76.34,22.32,E02006663
2021-05-16,South West,Swindon,Lawn & East Wichel,0,0.0,56.7,36.73,5191,3363,9155,20.55,79.45,26.46,E02003235
2021-05-16,South West,Stroud,Stroud Town,0,0.0,56.7,35.78,6627,4182,11687,19.14,80.86,24.22,E02004656
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Poole Town,0,0.0,56.65,38.61,6754,4604,11923,16.71,83.29,26.87,E02003208
2021-05-16,South West,Wiltshire,Trowbridge West,0,0.0,56.64,36.1,3136,1999,5537,20.5,79.5,29.47,E02006686
2021-05-16,South West,Wiltshire,Trowbridge South East,0,0.0,56.58,33.98,4349,2612,7686,22.39,77.61,20.78,E02006687
2021-05-16,South West,Swindon,Freshbrook North & Grange Park,0,0.0,56.55,32.79,3042,1764,5379,22.48,77.52,19.28,E02003229
2021-05-16,South West,Exeter,Middlemoor & Sowton,0,0.0,56.54,33.71,7096,4230,12550,22.47,77.53,20.04,E02004159
2021-05-16,South West,Mid Devon,Tiverton West,0,0.0,56.54,37.93,3567,2393,6309,21.22,78.78,26.9,E02004168
2021-05-16,South West,Bath and North East Somerset,Combe Down,0,0.0,56.48,37.54,3353,2229,5937,23.21,76.79,24.32,E02003002
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Branksome East,0,0.0,56.35,35.46,3536,2225,6275,17.83,82.17,25.21,E02003202
2021-05-16,South West,Cheltenham,Pittville & Fairview,0,0.0,56.27,34.31,5322,3245,9458,14.51,85.49,22.29,E02004607
2021-05-16,South West,Plymouth,Tamerton Foliot,0,0.0,56.22,32.45,4531,2615,8059,24.48,75.52,21.19,E02003124
2021-05-16,South West,Plymouth,"Efford, Laira & Crabtree",0,0.0,56.16,33.97,5113,3093,9105,21.65,78.35,23.17,E02003142
2021-05-16,South West,Cornwall,Camborne East,0,0.0,56.13,35.22,4811,3019,8571,23.7,76.3,24.4,E02003923
2021-05-16,South West,"Bristol, City of",Brislington,0,0.0,56.07,35.49,3687,2334,6576,21.02,78.98,20.16,E02003054
2021-05-16,South West,Wiltshire,Salisbury Bemerton,0,0.0,56.03,38.4,3817,2616,6813,26.77,73.23,18.66,E02006667
2021-05-16,South West,"Bristol, City of",Hengrove,0,0.0,55.98,37.35,5067,3381,9051,23.07,76.93,24.06,E02003058
2021-05-16,South West,East Devon,Exmouth Town,0,0.0,55.92,36.39,4131,2688,7387,18.09,81.91,25.54,E02004147
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Queens Park,0,0.0,55.77,35.24,4834,3054,8667,23.3,76.7,21.95,E02003181
2021-05-16,South West,Torbay,Ellacombe,0,0.0,55.72,38.66,3250,2255,5833,22.94,77.06,22.6,E02003159
2021-05-16,South West,Cornwall,Redruth North,0,0.0,55.64,35.08,4129,2603,7421,21.51,78.49,26.87,E02003919
2021-05-16,South West,Swindon,Westlea & Shaw,0,0.0,55.62,32.92,3310,1959,5951,21.49,78.51,21.42,E02003225
2021-05-16,South West,Cheltenham,Springbank,0,0.0,55.57,36.2,3552,2314,6392,24.01,75.99,22.87,E02004602
2021-05-16,South West,Bath and North East Somerset,Westfield,0,0.0,55.52,35.54,3758,2406,6769,23.59,76.41,21.41,E02003010
2021-05-16,South West,Cotswold,Cirencester South,0,0.0,55.43,33.23,4205,2521,7586,18.38,81.62,26.09,E02004622
2021-05-16,South West,"Bristol, City of",Headley Park,0,0.0,55.31,34.86,3398,2142,6144,24.41,75.59,22.14,E02003059
2021-05-16,South West,North Devon,Barnstaple South,0,0.0,55.25,35.76,4912,3179,8891,24.05,75.95,22.56,E02004184
2021-05-16,South West,Sedgemoor,Bridgwater East,0,0.0,55.18,34.05,4575,2823,8291,21.78,78.22,23.72,E02006070
2021-05-16,South West,Cornwall,Bodmin West,0,0.0,55.16,37.6,4412,3007,7998,23.38,76.62,25.52,E02003942
2021-05-16,South West,Plymouth,Ford & Blockhouse Park,0,0.0,55.1,31.42,4372,2493,7934,18.52,81.48,19.56,E02003141
2021-05-16,South West,"Bristol, City of",Ashton,0,0.0,55.09,35.53,3770,2431,6843,19.71,80.29,18.91,E02003052
2021-05-16,South West,Cornwall,St Columb Major & St Mawgan,0,0.0,55.09,33.79,6298,3863,11432,21.79,78.21,28.51,E02003953
2021-05-16,South West,Mendip,Frome North West,0,0.0,55.09,40.02,4915,3570,8921,22.35,77.65,23.81,E02006050
2021-05-16,South West,South Gloucestershire,Kingswood South,0,0.0,55.07,33.85,5181,3185,9408,22.68,77.32,21.64,E02003117
2021-05-16,South West,Swindon,Groundwell & Abbey Meads,0,0.0,55.06,30.46,5289,2926,9606,25.65,74.35,14.76,E02006849
2021-05-16,South West,Wiltshire,Trowbridge East,0,0.0,55.03,33.97,5622,3470,10216,23.71,76.29,23.82,E02006685
2021-05-16,South West,Bath and North East Somerset,Peasedown & Bathavon West,0,0.0,54.99,36.91,5370,3604,9765,20.18,79.82,22.52,E02003006
2021-05-16,South West,North Somerset,"South Worle, West Wick & St Georges",0,0.0,54.99,32.97,5442,3263,9897,24.93,75.07,19.99,E02006845
2021-05-16,South West,"Bristol, City of",Two Mile Hill,0,0.0,54.79,32.43,3568,2112,6512,21.11,78.89,19.32,E02003038
2021-05-16,South West,Cornwall,"Ponsanooth, Mabe Burnthouse & Constantine",0,0.0,54.78,37.35,6296,4293,11494,15.37,84.63,29.41,E02003927
2021-05-16,South West,"Bristol, City of",Shirehampton & Avonmouth,0,0.0,54.77,30.81,5405,3040,9868,21.52,78.48,21.82,E02003019
2021-05-16,South West,Swindon,Roughmoor,0,0.0,54.76,30.2,3182,1755,5811,22.37,77.63,18.05,E02003222
2021-05-16,South West,"Bristol, City of",Monks Park,0,0.0,54.74,29.97,3664,2006,6693,21.66,78.34,19.02,E02003015
2021-05-16,South West,Dorset,Blandford Outer & Tarrants,0,0.0,54.74,36.34,4960,3293,9061,23.29,76.71,27.44,E02004260
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Boscombe East,0,0.0,54.69,35.51,5155,3347,9426,21.22,78.78,20.54,E02003187
2021-05-16,South West,Cheltenham,Alstone & St Mark's,0,0.0,54.69,32.91,5506,3313,10067,18.93,81.07,19.37,E02004606
2021-05-16,South West,Plymouth,Millbay & Stonehouse,0,0.0,54.61,31.45,6751,3888,12363,16.6,83.4,20.86,E02003150
2021-05-16,South West,Gloucester,Podsmead & Linden,0,0.0,54.51,35.81,4859,3192,8914,23.41,76.59,20.39,E02004644
2021-05-16,South West,Wiltshire,Trowbridge North,0,0.0,54.37,34.5,3628,2302,6673,19.63,80.37,20.62,E02006684
2021-05-16,South West,"Bristol, City of",Southmead,0,0.0,54.3,31.16,6504,3732,11978,25.09,74.91,19.65,E02003013
2021-05-16,South West,Torbay,Torquay Central,0,0.0,54.28,35.42,4130,2695,7609,18.86,81.14,24.89,E02003161
