Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,East of England,Dacorum,Tring West & Long Marston,0,0.0,62.41,35.54,3730,2124,5977,22.5,77.5,26.42,E02004857
2021-05-16,East of England,Braintree,Coggeshall & Kelvedon,0,0.0,62.31,40.26,6621,4278,10626,20.54,79.46,29.75,E02004459
2021-05-16,East of England,Welwyn Hatfield,Brookmans Park,0,0.0,62.13,38.27,3703,2281,5960,21.43,78.57,29.55,E02004994
2021-05-16,East of England,South Norfolk,"Hingham, Morley & Barnham Broom",0,0.0,62.11,40.48,4121,2686,6635,25.05,74.95,29.77,E02005600
2021-05-16,East of England,St Albans,Jersey Farm & Sandridge,0,0.0,62.11,34.89,4313,2423,6944,23.07,76.93,23.3,E02004930
2021-05-16,East of England,South Cambridgeshire,"Longstanton, Swavesey & Oakington",0,0.0,62.08,38.27,5156,3178,8305,25.91,74.09,21.1,E02003777
2021-05-16,East of England,East Hertfordshire,Bishop's Stortford South,0,0.0,62.08,32.92,5295,2808,8529,23.77,76.23,20.54,E02004885
2021-05-16,East of England,Fenland,March East,0,0.0,62.07,40.34,4853,3154,7819,19.61,80.39,32.54,E02003748
2021-05-16,East of England,Basildon,Wickford North East,0,0.0,62.0,35.22,4306,2446,6945,20.58,79.42,27.83,E02004428
2021-05-16,East of England,Braintree,Bocking Churchstreet & Blackwater,0,0.0,62.0,36.2,5754,3360,9281,20.34,79.66,29.95,E02004452
2021-05-16,East of England,Dacorum,Berkhamsted Town,0,0.0,61.98,35.71,4058,2338,6547,20.27,79.73,27.36,E02004864
2021-05-16,East of England,Breckland,Attleborough,0,0.0,61.96,37.41,6167,3723,9953,19.33,80.67,29.27,E02005513
2021-05-16,East of England,Basildon,Wickford Shotgate,0,0.0,61.94,35.07,5106,2891,8244,21.81,78.19,23.7,E02004430
2021-05-16,East of England,North Hertfordshire,Letchworth South West,0,0.0,61.9,40.38,4605,3004,7439,21.2,78.8,30.6,E02004916
2021-05-16,East of England,Dacorum,Bovingdon & Chipperfield,0,0.0,61.87,39.21,5784,3666,9349,18.53,81.47,27.58,E02004876
2021-05-16,East of England,Huntingdonshire,St Ives North,0,0.0,61.81,36.7,5993,3558,9696,20.01,79.99,24.59,E02003763
2021-05-16,East of England,Epping Forest,"North Weald, Matching & Sheering",0,0.0,61.81,36.4,5471,3222,8851,19.4,80.6,27.34,E02004527
2021-05-16,East of England,East Hertfordshire,Sawbridgeworth,0,0.0,61.76,37.93,5602,3441,9071,20.71,79.29,28.33,E02004888
2021-05-16,East of England,East Hertfordshire,Hertford Bengeo,0,0.0,61.76,32.46,4996,2626,8089,23.02,76.98,25.86,E02004891
2021-05-16,East of England,Colchester,Stanway,0,0.0,61.69,38.82,5636,3547,9136,20.74,79.26,27.43,E02004517
2021-05-16,East of England,Epping Forest,Chigwell,0,0.0,61.68,39.48,4096,2622,6641,18.55,81.45,27.6,E02004542
2021-05-16,East of England,Great Yarmouth,Gorleston West,0,0.0,61.68,39.64,4625,2972,7498,23.65,76.35,27.89,E02005548
2021-05-16,East of England,Dacorum,"Markyate, Flamstead & Gaddesden",0,0.0,61.67,35.21,3508,2003,5688,21.48,78.52,24.89,E02004856
2021-05-16,East of England,Breckland,Dereham North & Neatherd,0,0.0,61.67,41.21,4687,3132,7600,20.49,79.51,32.32,E02005505
2021-05-16,East of England,Maldon,Heybridge,0,0.0,61.58,40.91,5264,3497,8548,20.24,79.76,27.71,E02004557
2021-05-16,East of England,Three Rivers,Croxley North & Sarratt,0,0.0,61.54,36.83,4876,2918,7923,22.23,77.77,26.52,E02004958
2021-05-16,East of England,Chelmsford,Boreham & Little Baddow,0,0.0,61.38,33.39,5689,3095,9269,25.76,74.24,21.08,E02004489
2021-05-16,East of England,Maldon,"Southminster, Bradwell & Dengie Peninsula",0,0.0,61.34,36.08,5629,3311,9177,19.79,80.21,30.26,E02004560
2021-05-16,East of England,Broadland,Taverham,0,0.0,61.31,39.24,6232,3988,10164,19.55,80.45,27.32,E02005525
2021-05-16,East of England,Southend-on-Sea,West Shoebury,0,0.0,61.24,34.13,6446,3592,10525,23.84,76.16,26.43,E02003295
2021-05-16,East of England,Maldon,Maldon North,0,0.0,61.22,43.75,4248,3036,6939,17.47,82.53,32.76,E02004558
2021-05-16,East of England,Broadland,"Horsford, Hainford & Hevingham",0,0.0,61.2,39.1,5184,3312,8470,21.51,78.49,26.12,E02005523
2021-05-16,East of England,East Suffolk,Lowestoft Harbour & Kirkley,0,0.0,61.16,38.28,4731,2961,7736,20.42,79.58,24.51,E02006308
2021-05-16,East of England,Basildon,Bursteads,0,0.0,61.15,35.56,4271,2484,6985,21.47,78.53,28.16,E02004432
2021-05-16,East of England,Fenland,March North,0,0.0,61.14,36.41,4742,2824,7756,20.67,79.33,25.8,E02003746
2021-05-16,East of England,St Albans,Bernards Heath,0,0.0,61.12,33.08,4279,2316,7001,27.84,72.16,21.01,E02004933
2021-05-16,East of England,Huntingdonshire,"Little Paxton, Love's Farm & Great Gransden",0,0.0,61.1,35.01,6379,3655,10440,24.56,75.44,21.17,E02003770
2021-05-16,East of England,Braintree,Braintree West & Rayne,0,0.0,61.09,33.89,4809,2668,7872,22.12,77.88,25.3,E02004455
2021-05-16,East of England,Peterborough,Walton,0,0.0,61.07,41.59,4857,3308,7953,19.82,80.18,32.08,E02003242
2021-05-16,East of England,Epping Forest,Theydon Bois & Abridge,0,0.0,61.03,36.84,3822,2307,6263,19.59,80.41,31.41,E02004536
2021-05-16,East of England,Chelmsford,South Woodham Ferrers North,0,0.0,61.01,34.13,4870,2724,7982,22.02,77.98,27.31,E02004503
2021-05-16,East of England,Basildon,Laindon East & Lee Chapel North,0,0.0,60.97,31.43,5167,2664,8475,24.91,75.09,18.76,E02004440
2021-05-16,East of England,Epping Forest,Chipping Ongar,0,0.0,60.96,34.92,3996,2289,6555,21.74,78.26,30.08,E02004530
2021-05-16,East of England,Luton,Warden Hill,0,0.0,60.87,38.5,3644,2305,5987,21.21,78.79,30.3,E02003261
2021-05-16,East of England,Braintree,Great Notley & Black Notley,0,0.0,60.87,33.7,5892,3262,9680,24.21,75.79,23.4,E02004458
2021-05-16,East of England,Babergh,Sudbury,0,0.0,60.87,46.06,7176,5430,11790,18.61,81.39,30.61,E02006233
2021-05-16,East of England,Three Rivers,Abbots Langley,0,0.0,60.86,35.91,5483,3235,9009,20.32,79.68,25.74,E02004956
2021-05-16,East of England,Fenland,Chatteris,0,0.0,60.81,36.3,6782,4048,11152,20.88,79.12,26.73,E02003752
2021-05-16,East of England,St Albans,How Wood & Park Street,0,0.0,60.81,39.66,3919,2556,6445,21.51,78.49,28.43,E02004942
2021-05-16,East of England,East Suffolk,"Rendlesham, Orford & Hollesley",0,0.0,60.81,40.23,6963,4607,11451,18.46,81.54,28.03,E02006293
2021-05-16,East of England,St Albans,Harpenden Town,0,0.0,60.76,35.94,4948,2927,8143,25.96,74.04,24.06,E02004926
2021-05-16,East of England,East Cambridgeshire,Dullingham & Cheveley,0,0.0,60.75,43.08,4011,2844,6602,19.01,80.99,30.26,E02006825
2021-05-16,East of England,Ipswich,California,0,0.0,60.65,39.63,5622,3673,9269,23.51,76.49,20.75,E02006252
2021-05-16,East of England,Great Yarmouth,Gorleston North,0,0.0,60.64,38.58,4786,3045,7892,22.15,77.85,27.12,E02005546
2021-05-16,East of England,Colchester,Abbey Field,0,0.0,60.53,29.6,4763,2329,7869,25.43,74.57,16.69,E02004518
2021-05-16,East of England,Basildon,Laindon West & Southfields,0,0.0,60.51,32.39,5649,3024,9336,22.72,77.28,22.93,E02004437
2021-05-16,East of England,Welwyn Hatfield,Welwyn Garden City Central & Handside,0,0.0,60.5,38.44,4282,2721,7078,19.12,80.88,31.35,E02004985
2021-05-16,East of England,Dacorum,Leverstock Green,0,0.0,60.44,38.87,4481,2882,7414,21.24,78.76,26.98,E02004872
2021-05-16,East of England,King's Lynn and West Norfolk,"Southery, Feltwell & Hockwold",0,0.0,60.42,37.88,4971,3117,8228,21.84,78.16,28.25,E02005569
2021-05-16,East of England,Basildon,Langdon Hills,0,0.0,60.39,32.9,5570,3035,9224,21.32,78.68,23.17,E02004444
2021-05-16,East of England,Brentwood,Hutton,0,0.0,60.37,31.67,4964,2604,8222,22.9,77.1,24.13,E02004466
2021-05-16,East of England,Uttlesford,"Thaxted, Great Sampford & Radwinter",0,0.0,60.36,40.16,5261,3500,8716,20.73,79.27,26.2,E02004594
2021-05-16,East of England,Broxbourne,Goffs Oak,0,0.0,60.33,35.9,4079,2427,6761,19.2,80.8,26.59,E02004849
2021-05-16,East of England,Three Rivers,Croxley Green,0,0.0,60.31,35.06,5868,3411,9729,24.32,75.68,23.07,E02004961
2021-05-16,East of England,Hertsmere,Potters Bar Parkfield,0,0.0,60.24,40.11,5011,3337,8319,17.65,82.35,32.84,E02004896
2021-05-16,East of England,Harlow,Old Harlow & Newhall,0,0.0,60.2,34.12,5349,3032,8885,24.51,75.49,22.67,E02004544
2021-05-16,East of England,North Hertfordshire,Letchworth South East,0,0.0,59.98,39.88,3834,2549,6392,21.17,78.83,29.77,E02004917
2021-05-16,East of England,Central Bedfordshire,Leighton Buzzard North & East,0,0.0,59.9,35.59,4623,2747,7718,21.83,78.17,28.4,E02003638
2021-05-16,East of England,Huntingdonshire,St Neots Eaton Socon,0,0.0,59.87,34.66,3486,2018,5823,19.2,80.8,27.7,E02003774
2021-05-16,East of England,Basildon,Lee Chapel South & Kingswood,0,0.0,59.86,32.78,5967,3268,9969,21.79,78.21,19.93,E02004443
2021-05-16,East of England,Braintree,North Witham,0,0.0,59.79,31.06,5487,2850,9177,22.28,77.72,24.52,E02004460
2021-05-16,East of England,South Norfolk,Diss & Roydon,0,0.0,59.75,38.2,6691,4278,11199,18.15,81.85,31.18,E02005611
2021-05-16,East of England,Chelmsford,South Woodham Ferrers South,0,0.0,59.74,32.4,4777,2591,7996,20.34,79.66,25.16,E02004504
2021-05-16,East of England,Chelmsford,Springfield South & Coronation Park,0,0.0,59.71,33.51,4645,2607,7779,21.67,78.33,23.6,E02004491
2021-05-16,East of England,King's Lynn and West Norfolk,"West Winch, Marham & Shouldham",0,0.0,59.66,40.44,5924,4016,9930,20.95,79.05,29.4,E02005564
2021-05-16,East of England,Babergh,Great Cornard,0,0.0,59.59,44.15,5811,4305,9751,22.08,77.92,24.28,E02006234
2021-05-16,East of England,Huntingdonshire,Godmanchester,0,0.0,59.53,33.26,4333,2421,7279,22.24,77.76,23.63,E02003766
2021-05-16,East of England,Huntingdonshire,St Neots Priory Park,0,0.0,59.5,34.53,3863,2242,6492,18.64,81.36,26.79,E02003771
2021-05-16,East of England,Dacorum,Berkhamsted South,0,0.0,59.44,31.6,3443,1830,5792,24.0,76.0,22.43,E02004869
2021-05-16,East of England,Chelmsford,Moulsham West,0,0.0,59.4,33.59,4801,2715,8082,24.19,75.81,22.8,E02004496
2021-05-16,East of England,Uttlesford,Great Dunmow,0,0.0,59.39,32.31,5132,2792,8641,21.27,78.73,24.87,E02004597
2021-05-16,East of England,Colchester,Parson's Heath,0,0.0,59.27,38.92,8264,5427,13943,19.04,80.96,29.05,E02006922
2021-05-16,East of England,Uttlesford,Saffron Walden Town,0,0.0,59.16,40.83,8086,5580,13668,21.56,78.44,26.88,E02004592
2021-05-16,East of England,North Hertfordshire,Hitchin Highbury,0,0.0,59.16,35.2,4676,2782,7904,22.66,77.34,23.87,E02004921
2021-05-16,East of England,Central Bedfordshire,Linslade East,0,0.0,59.11,35.92,3673,2232,6214,18.64,81.36,28.26,E02003640
2021-05-16,East of England,Huntingdonshire,Yaxley & Farcet,0,0.0,59.08,33.13,6684,3748,11314,22.23,77.77,24.26,E02003753
2021-05-16,East of England,North Hertfordshire,Baldock,0,0.0,59.06,36.93,6275,3923,10624,20.92,79.08,23.97,E02004912
2021-05-16,East of England,Basildon,Eversley,0,0.0,59.03,35.4,4568,2739,7738,22.84,77.16,25.23,E02004441
2021-05-16,East of England,Hertsmere,Potters Bar Furzefield,0,0.0,58.95,36.36,3947,2434,6695,23.03,76.97,26.86,E02004897
2021-05-16,East of England,Three Rivers,"Mill End, Heronsgate & Maple Cross",0,0.0,58.93,34.04,3270,1889,5549,22.98,77.02,21.79,E02004964
2021-05-16,East of England,Uttlesford,"Flitch Green, Felsted & High Easter",0,0.0,58.91,32.56,6601,3649,11206,24.23,75.77,25.73,E02004598
2021-05-16,East of England,Cambridge,West Chesterton,0,0.0,58.89,35.12,4659,2779,7912,17.68,82.32,23.75,E02003722
2021-05-16,East of England,Southend-on-Sea,Eastwood,0,0.0,58.88,37.76,6154,3946,10451,20.86,79.14,29.17,E02003280
2021-05-16,East of England,Harlow,Great Parndon & Katherines,0,0.0,58.83,36.99,3742,2353,6361,21.08,78.92,26.4,E02004552
2021-05-16,East of England,Central Bedfordshire,Flitwick West,0,0.0,58.81,32.47,4664,2575,7931,20.15,79.85,22.72,E02003614
2021-05-16,East of England,Peterborough,Werrington,0,0.0,58.79,35.08,3273,1953,5567,23.15,76.85,20.89,E02003238
2021-05-16,East of England,East Cambridgeshire,North Ely,0,0.0,58.79,39.81,7257,4914,12343,23.84,76.16,23.79,E02003734
2021-05-16,East of England,Ipswich,Stoke Park,0,0.0,58.73,39.3,4170,2790,7100,23.25,76.75,26.77,E02006259
2021-05-16,East of England,Brentwood,Brentwood South & Warley,0,0.0,58.7,29.92,5003,2550,8523,21.15,78.85,24.55,E02004471
2021-05-16,East of England,Watford,Cassiobury,0,0.0,58.63,35.83,4709,2878,8032,24.3,75.7,21.74,E02004975
2021-05-16,East of England,Thurrock,Corringham South,0,0.0,58.62,38.91,4199,2787,7163,22.21,77.79,28.24,E02003297
2021-05-16,East of England,Tendring,Harwich Parkeston,0,0.0,58.53,37.92,4579,2967,7824,24.11,75.89,27.59,E02004574
2021-05-16,East of England,Breckland,Dereham Central & Toftwood,0,0.0,58.44,38.72,6933,4594,11864,19.83,80.17,29.8,E02005507
2021-05-16,East of England,Norwich,Heartsease & Pilling Park,0,0.0,58.44,35.19,5835,3514,9985,23.38,76.62,24.12,E02005587
2021-05-16,East of England,South Cambridgeshire,Bar Hill & Boxworth,0,0.0,58.38,39.07,2935,1964,5027,19.06,80.94,27.23,E02003779
2021-05-16,East of England,Central Bedfordshire,Linslade West,0,0.0,58.28,34.46,3264,1930,5601,20.53,79.47,27.07,E02003641
2021-05-16,East of England,Welwyn Hatfield,Welwyn & Hatfield Garden Village,0,0.0,58.26,33.1,4631,2631,7949,21.89,78.11,23.83,E02004981
2021-05-16,East of England,Central Bedfordshire,Arlesey & Henlow,0,0.0,58.25,33.53,7074,4072,12144,20.92,79.08,23.94,E02003608
2021-05-16,East of England,Dacorum,Berkhamsted West,0,0.0,58.24,31.79,3877,2116,6657,26.02,73.98,23.88,E02004867
2021-05-16,East of England,South Cambridgeshire,"Milton, Fen Ditton & Quy",0,0.0,58.19,37.56,3746,2418,6437,19.68,80.32,22.56,E02003781
2021-05-16,East of England,North Hertfordshire,Hitchin Town & West,0,0.0,58.13,36.1,6783,4213,11669,21.17,78.83,26.28,E02004920
2021-05-16,East of England,Tendring,Clacton West,0,0.0,58.1,42.27,4493,3269,7733,20.74,79.26,32.52,E02004589
2021-05-16,East of England,Three Rivers,Leavesden & Garston Manor,0,0.0,58.09,32.2,6147,3407,10582,25.74,74.26,18.31,E02004957
2021-05-16,East of England,Watford,Nascot Wood,0,0.0,58.07,33.55,5095,2944,8774,22.42,77.58,22.18,E02004974
2021-05-16,East of England,East Suffolk,Gunton West,0,0.0,58.07,36.29,4734,2958,8152,23.77,76.23,24.37,E02006303
2021-05-16,East of England,Castle Point,Canvey Island Winter Gardens,0,0.0,58.0,32.52,4167,2336,7184,23.02,76.98,24.67,E02004480
2021-05-16,East of England,Central Bedfordshire,Dunstable South,0,0.0,57.98,39.9,3986,2743,6875,17.34,82.66,28.95,E02003649
2021-05-16,East of England,Peterborough,"Barnack, Wittering & Wansford",0,0.0,57.96,29.39,3934,1995,6788,26.49,73.51,20.46,E02003240
2021-05-16,East of England,Castle Point,Canvey Island North West,0,0.0,57.95,32.74,4955,2800,8551,24.39,75.61,23.47,E02004482
2021-05-16,East of England,West Suffolk,Howard Estate & Northgate,0,0.0,57.95,40.3,4139,2878,7142,24.15,75.85,22.39,E02006275
2021-05-16,East of England,South Cambridgeshire,Waterbeach and Landbeach,0,0.0,57.94,37.68,3678,2392,6348,21.38,78.62,22.83,E02003778
2021-05-16,East of England,North Hertfordshire,"Great Ashby, Ashwell & Barley",0,0.0,57.94,33.73,8918,5192,15391,23.35,76.65,22.27,E02004913
2021-05-16,East of England,West Suffolk,"Ixworth, Honington & Barnham",0,0.0,57.92,40.01,3950,2729,6820,20.04,79.96,24.85,E02006274
2021-05-16,East of England,Norwich,Lakenham & Tuckswood,0,0.0,57.88,35.9,5423,3364,9370,23.06,76.94,23.68,E02005596
2021-05-16,East of England,St Albans,Colney Heath & Tyttenhanger,0,0.0,57.85,31.18,3713,2001,6418,25.24,74.76,19.38,E02004938
2021-05-16,East of England,Stevenage,Woodfield & Old Town,0,0.0,57.85,34.51,7109,4240,12288,21.31,78.69,21.5,E02004945
2021-05-16,East of England,South Cambridgeshire,Girton & Barton,0,0.0,57.84,38.45,4390,2918,7590,18.77,81.23,28.43,E02003783
2021-05-16,East of England,South Cambridgeshire,Fulbourn & Teversham,0,0.0,57.81,36.36,5303,3335,9173,21.12,78.88,24.68,E02003785
2021-05-16,East of England,Tendring,Clacton Central,0,0.0,57.78,39.74,4148,2853,7179,20.35,79.65,27.04,E02004588
2021-05-16,East of England,St Albans,Townsend & New Greens,0,0.0,57.76,29.28,4498,2280,7788,28.4,71.6,17.87,E02004932
2021-05-16,East of England,Southend-on-Sea,Prittlewell,0,0.0,57.75,35.37,6147,3765,10644,22.32,77.68,27.2,E02003282
2021-05-16,East of England,Epping Forest,Epping South,0,0.0,57.54,33.22,3668,2118,6375,19.7,80.3,27.25,E02004532
2021-05-16,East of England,East Cambridgeshire,Littleport,0,0.0,57.53,40.56,5689,4011,9888,23.05,76.95,22.6,E02003732
2021-05-16,East of England,Epping Forest,Epping North,0,0.0,57.52,33.81,4071,2393,7078,22.63,77.37,26.99,E02004531
2021-05-16,East of England,Southend-on-Sea,Chalkwell,0,0.0,57.45,35.2,6042,3702,10517,18.17,81.83,25.91,E02003290
2021-05-16,East of England,Chelmsford,Chelmer Village,0,0.0,57.45,29.04,5409,2734,9415,22.09,77.91,16.99,E02004492
2021-05-16,East of England,Epping Forest,Loughton West,0,0.0,57.43,31.83,3484,1931,6066,21.94,78.06,23.62,E02004540
2021-05-16,East of England,Dacorum,Tring North,0,0.0,57.43,31.53,2960,1625,5154,23.26,76.74,23.85,E02004858
2021-05-16,East of England,Stevenage,Broadwater & Bragbury End,0,0.0,57.41,33.28,3366,1951,5863,22.89,77.11,23.61,E02004955
2021-05-16,East of England,Welwyn Hatfield,Panshanger,0,0.0,57.36,33.73,3701,2176,6452,19.27,80.73,25.93,E02004984
2021-05-16,East of England,Chelmsford,Great Baddow South & West,0,0.0,57.3,32.49,5735,3252,10009,21.85,78.15,23.27,E02004498
2021-05-16,East of England,East Hertfordshire,Hertford West,0,0.0,57.3,29.05,3262,1654,5693,24.35,75.65,20.27,E02004892
2021-05-16,East of England,Basildon,Steeple View & Noak Bridge,0,0.0,57.29,30.94,5166,2790,9018,22.78,77.22,21.83,E02004433
2021-05-16,East of England,Welwyn Hatfield,Knightsfield,0,0.0,57.27,34.97,3470,2119,6059,24.13,75.87,24.67,E02004982
2021-05-16,East of England,East Hertfordshire,Hertford South,0,0.0,57.27,28.47,5540,2754,9674,20.04,79.96,21.2,E02004894
2021-05-16,East of England,South Norfolk,Costessey & Queens Hills,0,0.0,57.25,35.41,9538,5900,16660,22.15,77.85,22.47,E02005597
2021-05-16,East of England,Southend-on-Sea,Blenheim Park,0,0.0,57.24,34.04,6378,3793,11142,22.8,77.2,25.86,E02003283
2021-05-16,East of England,Tendring,Harwich Town & Dovercourt,0,0.0,57.24,35.82,3737,2339,6529,22.65,77.35,26.27,E02004573
2021-05-16,East of England,St Albans,Longacres,0,0.0,57.12,26.3,3727,1716,6525,28.05,71.95,16.18,E02004936
2021-05-16,East of England,Watford,Stanborough,0,0.0,56.99,33.24,4041,2357,7091,24.02,75.98,22.06,E02004969
2021-05-16,East of England,Chelmsford,"Melbourne Park, Chignall & Pleshey",0,0.0,56.96,32.2,4343,2455,7624,24.71,75.29,24.63,E02004487
2021-05-16,East of England,West Suffolk,Moreton Hall,0,0.0,56.96,37.38,4553,2988,7994,24.07,75.93,17.71,E02006277
2021-05-16,East of England,Epping Forest,Loughton North,0,0.0,56.72,31.23,5557,3060,9797,21.63,78.37,23.24,E02004538
2021-05-16,East of England,Braintree,Witham Town,0,0.0,56.68,27.95,6367,3140,11233,20.43,79.57,23.13,E02004462
2021-05-16,East of England,Tendring,Clacton Rush Green,0,0.0,56.57,38.68,4592,3140,8118,24.53,75.47,28.53,E02004587
2021-05-16,East of England,Hertsmere,Potters Bar Oakmere,0,0.0,56.53,34.76,4317,2655,7637,21.4,78.6,26.16,E02004898
2021-05-16,East of England,East Hertfordshire,Bishop's Stortford North,0,0.0,56.47,32.04,3768,2138,6672,20.25,79.75,23.91,E02004881
2021-05-16,East of England,Rochford,Rayleigh North West,0,0.0,56.42,30.48,5198,2808,9213,22.76,77.24,20.69,E02004568
2021-05-16,East of England,West Suffolk,Brandon,0,0.0,56.41,40.89,5520,4001,9785,20.07,79.93,31.89,E02006238
2021-05-16,East of England,Central Bedfordshire,Sandy South,0,0.0,56.39,31.2,3774,2088,6693,20.84,79.16,25.27,E02003600
2021-05-16,East of England,Colchester,Old Heath & Rowhedge,0,0.0,56.34,34.7,5177,3189,9189,20.7,79.3,21.88,E02004521
2021-05-16,East of England,Basildon,Wickford South,0,0.0,56.28,28.67,5533,2819,9831,23.0,77.0,18.58,E02004431
2021-05-16,East of England,Central Bedfordshire,Biggleswade West,0,0.0,56.23,29.4,6137,3209,10914,20.78,79.22,21.61,E02003603
2021-05-16,East of England,Epping Forest,Waltham Abbey West & Outer,0,0.0,56.18,37.15,3328,2201,5924,18.5,81.5,29.41,E02004535
2021-05-16,East of England,West Suffolk,Bury St Edmunds Central,0,0.0,56.18,40.43,4940,3555,8793,15.14,84.86,27.9,E02006278
2021-05-16,East of England,Thurrock,Stifford Clays,0,0.0,56.16,35.21,5495,3445,9784,23.41,76.59,24.92,E02003304
2021-05-16,East of England,Braintree,Silver End & Stisted,0,0.0,56.13,30.85,5808,3192,10347,22.9,77.1,23.21,E02004457
2021-05-16,East of England,Stevenage,Martins Wood,0,0.0,56.1,31.97,3557,2027,6340,22.67,77.33,21.92,E02004946
2021-05-16,East of England,Braintree,Halstead Central & West,0,0.0,56.09,35.74,4807,3063,8570,22.32,77.68,25.11,E02004449
2021-05-16,East of England,Dacorum,Chaulden,0,0.0,56.06,33.58,2913,1745,5196,22.09,77.91,22.29,E02004871
2021-05-16,East of England,East Cambridgeshire,South Ely,0,0.0,56.0,37.79,5210,3516,9303,21.96,78.04,24.9,E02003735
2021-05-16,East of England,Stevenage,Symonds Green,0,0.0,55.97,33.59,3372,2024,6025,20.43,79.57,24.1,E02004948
2021-05-16,East of England,Ipswich,Priory Heath,0,0.0,55.93,35.54,5080,3228,9082,24.96,75.04,19.79,E02006258
2021-05-16,East of England,Thurrock,Stanford West,0,0.0,55.9,32.91,4753,2798,8503,23.8,76.2,21.59,E02003300
2021-05-16,East of England,East Hertfordshire,Hertford Foxholes,0,0.0,55.71,24.5,3333,1466,5983,25.37,74.63,14.64,E02004893
2021-05-16,East of England,Norwich,Town Close,0,0.0,55.65,35.24,6180,3913,11105,15.07,84.93,23.08,E02005594
2021-05-16,East of England,West Suffolk,"North Newmarket, Studlands & Exning",0,0.0,55.58,38.65,4983,3465,8966,21.59,78.41,22.63,E02006243
2021-05-16,East of England,North Hertfordshire,Letchworth Grange,0,0.0,55.55,34.47,3737,2319,6727,22.51,77.49,25.61,E02004911
2021-05-16,East of England,Huntingdonshire,St Neots Eynesbury,0,0.0,55.51,30.21,6019,3276,10843,21.24,78.76,21.06,E02003773
2021-05-16,East of England,Hertsmere,Borehamwood Hillside,0,0.0,55.47,32.64,5805,3416,10465,26.18,73.82,17.82,E02004906
2021-05-16,East of England,Ipswich,"Gainsborough, Greenwich & Orwell",0,0.0,55.35,36.06,4841,3154,8746,25.57,74.43,22.63,E02006260
2021-05-16,East of England,Dacorum,Warners End,0,0.0,55.31,33.51,3739,2265,6760,23.62,76.38,23.08,E02004866
2021-05-16,East of England,Three Rivers,Oxhey Hall & Hayling,0,0.0,55.07,31.87,4076,2359,7401,25.08,74.92,20.47,E02004963
2021-05-16,East of England,Rochford,Rochford Town & Canewdon,0,0.0,54.96,34.54,3292,2069,5990,22.44,77.56,23.09,E02004566
2021-05-16,East of England,Basildon,Felmore & Bowers Gifford,0,0.0,54.95,30.27,4816,2653,8764,22.75,77.25,21.6,E02004434
2021-05-16,East of England,Cambridge,Kings Hedges,0,0.0,54.84,31.97,4530,2641,8261,23.17,76.83,20.74,E02003719
2021-05-16,East of England,North Hertfordshire,Hitchin Walsworth,0,0.0,54.83,31.54,4289,2467,7823,23.18,76.82,21.83,E02004919
2021-05-16,East of England,West Suffolk,Haverhill North,0,0.0,54.81,27.85,4348,2209,7933,23.06,76.94,25.02,E02006284
2021-05-16,East of England,Brentwood,Brentwood North,0,0.0,54.79,28.2,4572,2353,8345,24.77,75.23,21.87,E02004467
2021-05-16,East of England,St Albans,Cottonmill & Sopwell,0,0.0,54.78,26.51,4152,2009,7579,25.64,74.36,18.12,E02004940
2021-05-16,East of England,Dacorum,Boxmoor & Apsley,0,0.0,54.75,31.44,6312,3624,11528,20.73,79.27,20.39,E02004873
2021-05-16,East of England,St Albans,The Camp & Cunningham,0,0.0,54.75,29.71,3827,2077,6990,24.35,75.65,21.53,E02004939
2021-05-16,East of England,Thurrock,Little Thurrock South,0,0.0,54.73,32.15,4177,2454,7632,21.82,78.18,24.21,E02003309
2021-05-16,East of England,South Cambridgeshire,"HIston, Impington & Orchard Park",0,0.0,54.66,33.97,6609,4107,12091,21.76,78.24,21.25,E02003780
2021-05-16,East of England,Broxbourne,Rosedale,0,0.0,54.66,31.49,3241,1867,5929,23.43,76.57,24.84,E02004851
2021-05-16,East of England,East Cambridgeshire,Soham,0,0.0,54.54,37.34,7620,5217,13972,21.19,78.81,21.66,E02003737
2021-05-16,East of England,Cambridge,East Barnwell & Abbey,0,0.0,54.51,30.9,4881,2767,8955,23.18,76.82,16.83,E02003724
2021-05-16,East of England,Broxbourne,Churchgate,0,0.0,54.51,32.69,3619,2170,6639,24.18,75.82,23.72,E02004853
2021-05-16,East of England,Welwyn Hatfield,Haldens,0,0.0,54.5,32.34,3352,1989,6151,23.43,76.57,23.3,E02004983
2021-05-16,East of England,Watford,Woodside & Leavesden Green,0,0.0,54.33,31.43,4040,2337,7436,24.76,75.24,19.74,E02004968
2021-05-16,East of England,Cambridge,Arbury,0,0.0,54.31,31.02,4639,2649,8541,20.15,79.85,21.23,E02003720
2021-05-16,East of England,Central Bedfordshire,Dunstable East,0,0.0,54.25,33.85,3854,2405,7104,19.9,80.1,24.73,E02003645
2021-05-16,East of England,Epping Forest,Waltham Abbey North,0,0.0,54.2,34.79,4067,2610,7503,22.18,77.82,25.82,E02004533
2021-05-16,East of England,Hertsmere,Borehamwood Cowley Hill,0,0.0,54.15,30.93,4952,2829,9145,25.94,74.06,18.93,E02004901
