Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,Yorkshire and the Humber,Doncaster,Edenthorpe & Mere Lane,0,0.0,68.53,40.05,4255,2487,6209,21.53,78.47,27.35,E02001549
2021-05-16,Yorkshire and the Humber,Rotherham,Swinton North,0,0.0,68.53,40.28,5696,3348,8312,18.2,81.8,30.93,E02001580
2021-05-16,Yorkshire and the Humber,Leeds,Cookridge & Holt Park,0,0.0,68.35,47.66,3813,2659,5579,20.49,79.51,32.1,E02002342
2021-05-16,Yorkshire and the Humber,York,"Poppleton, Rufforth & Askham",0,0.0,68.32,45.23,4355,2883,6374,20.02,79.98,32.74,E02002782
2021-05-16,Yorkshire and the Humber,Doncaster,Bessacarr Bawtry Road,0,0.0,68.31,42.25,5507,3406,8062,19.78,80.22,31.68,E02001563
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Yaddlethorpe,0,0.0,68.3,47.88,4509,3161,6602,16.28,83.72,35.25,E02002767
2021-05-16,Yorkshire and the Humber,Hambleton,Great Ayton & Stokesley,0,0.0,68.27,46.35,5270,3578,7719,17.04,82.96,36.78,E02005750
2021-05-16,Yorkshire and the Humber,Rotherham,Swinton South,0,0.0,68.25,39.67,4065,2363,5956,21.36,78.64,27.85,E02001581
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Hessle West,0,0.0,68.22,46.19,4322,2926,6335,18.67,81.33,30.56,E02002719
2021-05-16,Yorkshire and the Humber,Doncaster,Sprotbrough,0,0.0,68.22,39.66,5198,3022,7620,20.2,79.8,28.88,E02001559
2021-05-16,Yorkshire and the Humber,Kirklees,"Scapegoat Hill, Outlane & West Golcar",0,0.0,68.15,46.98,4172,2876,6122,18.31,81.69,29.89,E02002306
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,"Walkington, Bishop Burton & Woodmansey",0,0.0,68.14,39.65,6108,3554,8964,19.6,80.4,31.58,E02002703
2021-05-16,Yorkshire and the Humber,Craven,"Carleton, Cowling & Cononley",0,0.0,68.13,40.46,5179,3076,7602,18.85,81.15,31.61,E02005748
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Stamford Bridge & Sutton Upon Derwent,0,0.0,68.12,43.5,6185,3949,9079,17.8,82.2,31.91,E02002692
2021-05-16,Yorkshire and the Humber,Leeds,Wetherby East & Thorp Arch,0,0.0,68.03,42.17,4782,2964,7029,16.57,83.43,31.58,E02002331
2021-05-16,Yorkshire and the Humber,Leeds,Alwoodley,0,0.0,68.01,54.1,4909,3905,7218,21.6,78.4,31.48,E02002341
2021-05-16,Yorkshire and the Humber,Leeds,Temple Newsam & Graveleythorpe,0,0.0,67.93,46.99,4876,3373,7178,17.61,82.39,32.38,E02002398
2021-05-16,Yorkshire and the Humber,Bradford,Steeton & Silsden,0,0.0,67.82,43.31,9032,5768,13317,19.3,80.7,30.68,E02002186
2021-05-16,Yorkshire and the Humber,North Lincolnshire,"Burton upon Stather, Alkborough & Gunness",0,0.0,67.71,46.1,5864,3992,8660,16.21,83.79,36.2,E02002753
2021-05-16,Yorkshire and the Humber,North Lincolnshire,"Westwoodside, Haxey & Owston Ferry",0,0.0,67.7,49.37,4937,3600,7292,17.46,82.54,35.44,E02002771
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Cottingham East,0,0.0,67.65,46.45,4846,3327,7163,18.16,81.84,32.3,E02002706
2021-05-16,Yorkshire and the Humber,Rotherham,Ravenfield & Bramley North,0,0.0,67.63,43.35,5370,3442,7940,21.3,78.7,27.05,E02001589
2021-05-16,Yorkshire and the Humber,Harrogate,Knaresborough Central,0,0.0,67.58,44.64,4688,3097,6937,19.2,80.8,31.94,E02005769
2021-05-16,Yorkshire and the Humber,Selby,Barlby & Riccall,0,0.0,67.57,39.41,6508,3796,9631,20.16,79.84,29.29,E02005811
2021-05-16,Yorkshire and the Humber,Wakefield,Altofts,0,0.0,67.57,43.28,3980,2549,5890,16.64,83.36,31.36,E02002446
2021-05-16,Yorkshire and the Humber,Barnsley,Mapplewell & Staincross,0,0.0,67.44,40.9,5479,3323,8124,18.37,81.63,29.76,E02001512
2021-05-16,Yorkshire and the Humber,Harrogate,Harrogate West & Pannal,0,0.0,67.18,44.36,7215,4764,10740,22.45,77.55,31.81,E02005780
2021-05-16,Yorkshire and the Humber,Rotherham,Herringthorpe,0,0.0,67.11,42.86,6418,4099,9563,21.36,78.64,28.68,E02001598
2021-05-16,Yorkshire and the Humber,Sheffield,Totley & Bradway,0,0.0,66.98,40.79,5120,3118,7644,20.13,79.87,32.72,E02001681
2021-05-16,Yorkshire and the Humber,Rotherham,Greasborough,0,0.0,66.97,43.52,5260,3418,7854,15.39,84.61,29.67,E02001586
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Pocklington,0,0.0,66.96,44.67,8118,5416,12124,18.85,81.15,32.12,E02002694
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Sutton South,0,0.0,66.93,41.69,4698,2926,7019,20.37,79.63,27.08,E02002664
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Sutton North,0,0.0,66.85,45.17,4249,2871,6356,16.69,83.31,30.08,E02002658
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Driffield West & Huggate,0,0.0,66.83,44.88,5473,3676,8190,18.42,81.58,36.72,E02002691
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,"Cherry Burton, Leconfield & Middleton",0,0.0,66.77,39.12,3944,2311,5907,17.84,82.16,33.42,E02002696
2021-05-16,Yorkshire and the Humber,Ryedale,"Sheriff Hutton, Slingsby & Swinton",0,0.0,66.68,41.26,6503,4024,9753,16.13,83.87,35.28,E02005794
2021-05-16,Yorkshire and the Humber,Wakefield,"Walton, Woolley & Bretton",0,0.0,66.63,43.68,4245,2783,6371,19.75,80.25,31.94,E02002475
2021-05-16,Yorkshire and the Humber,Calderdale,Northowram & Shelf,0,0.0,66.59,43.16,6380,4135,9581,18.19,81.81,31.09,E02002246
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Kirton in Lindsey & Hibaldstow,0,0.0,66.57,47.1,4698,3324,7057,18.61,81.39,31.83,E02002770
2021-05-16,Yorkshire and the Humber,Richmondshire,Richmond Town,0,0.0,66.51,36.02,5572,3018,8378,17.78,82.22,35.59,E02005783
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Withernsea West & Keyingham,0,0.0,66.43,42.59,5197,3332,7823,16.99,83.01,36.78,E02002714
2021-05-16,Yorkshire and the Humber,Doncaster,Rossington,0,0.0,66.23,36.27,4030,2207,6085,18.87,81.13,30.19,E02001574
2021-05-16,Yorkshire and the Humber,Harrogate,Ripon South & East,0,0.0,66.16,43.27,6783,4436,10253,20.07,79.93,31.98,E02005764
2021-05-16,Yorkshire and the Humber,Selby,"Hambleton, Monk Fryston & Byram",0,0.0,66.13,37.55,4864,2762,7355,19.4,80.6,29.29,E02005817
2021-05-16,Yorkshire and the Humber,Leeds,Kippax West,0,0.0,66.12,36.82,4564,2542,6903,20.37,79.63,25.71,E02002418
2021-05-16,Yorkshire and the Humber,Leeds,Horsforth West,0,0.0,66.08,43.45,3987,2622,6034,21.21,78.79,28.94,E02002350
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Broughton & Appleby,0,0.0,66.03,49.01,4351,3229,6589,17.92,82.08,31.05,E02002761
2021-05-16,Yorkshire and the Humber,Leeds,Guiseley North & West,0,0.0,65.96,37.01,4873,2734,7388,21.63,78.37,25.99,E02002337
2021-05-16,Yorkshire and the Humber,Leeds,"Garforth South, Swillington & Little Preston",0,0.0,65.89,42.73,4470,2899,6784,19.5,80.5,31.78,E02002416
2021-05-16,Yorkshire and the Humber,Sheffield,Mosborough & Halfway,0,0.0,65.82,42.36,5881,3785,8935,18.78,81.22,25.85,E02006803
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Cleethorpes West,0,0.0,65.8,44.07,3646,2442,5541,15.27,84.73,43.39,E02002743
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Hedon & Preston,0,0.0,65.77,42.38,5005,3225,7610,15.95,84.05,36.86,E02002712
2021-05-16,Yorkshire and the Humber,North Lincolnshire,"Goxhill, Barrow & New Holland",0,0.0,65.68,42.36,4143,2672,6308,18.94,81.06,30.26,E02002750
2021-05-16,Yorkshire and the Humber,Sheffield,Ecclesall & Greystones,0,0.0,65.66,37.96,6014,3477,9159,24.19,75.81,21.75,E02001657
2021-05-16,Yorkshire and the Humber,Doncaster,Cusworth,0,0.0,65.63,38.49,3951,2317,6020,19.45,80.55,29.1,E02001554
2021-05-16,Yorkshire and the Humber,Barnsley,Monk Bretton,0,0.0,65.59,38.16,5361,3119,8173,17.66,82.34,30.32,E02001517
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Winterton & Winteringham,0,0.0,65.56,43.41,4245,2811,6475,20.51,79.49,30.83,E02002751
2021-05-16,Yorkshire and the Humber,Kirklees,Netherton & South Crosland,0,0.0,65.54,46.07,4046,2844,6173,17.04,82.96,32.92,E02002320
2021-05-16,Yorkshire and the Humber,Rotherham,Brinsworth,0,0.0,65.3,38.96,5848,3489,8956,19.89,80.11,27.53,E02001602
2021-05-16,Yorkshire and the Humber,Leeds,Guiseley East & South,0,0.0,65.26,37.51,4449,2557,6817,22.41,77.59,27.2,E02002338
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Epworth & Bracon,0,0.0,65.24,45.68,5014,3511,7686,19.09,80.91,32.05,E02002768
2021-05-16,Yorkshire and the Humber,Harrogate,Bilton,0,0.0,65.18,44.02,5885,3975,9029,19.3,80.7,29.87,E02005770
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Ings,0,0.0,65.12,43.27,4438,2949,6815,19.93,80.07,29.98,E02002662
2021-05-16,Yorkshire and the Humber,Sheffield,Oughtibridge & Bradfield,0,0.0,65.1,40.8,6414,4020,9853,20.77,79.23,25.87,E02001618
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Willerby,0,0.0,65.09,45.9,4847,3418,7447,19.34,80.66,31.72,E02002710
2021-05-16,Yorkshire and the Humber,Selby,"Eggborough, Kellington & Smeaton",0,0.0,64.92,37.49,5619,3245,8655,19.86,80.14,28.86,E02005818
2021-05-16,Yorkshire and the Humber,Leeds,Churwell,0,0.0,64.92,41.69,3976,2553,6124,19.4,80.6,26.83,E02002422
2021-05-16,Yorkshire and the Humber,Leeds,Primley Park & Wigton Moor,0,0.0,64.91,47.81,4911,3617,7566,20.27,79.73,29.13,E02002344
2021-05-16,Yorkshire and the Humber,Wakefield,Durkar & Crigglestone,0,0.0,64.84,42.97,4310,2856,6647,18.17,81.83,31.41,E02002473
2021-05-16,Yorkshire and the Humber,Wakefield,Crofton,0,0.0,64.74,40.71,4168,2621,6438,21.06,78.94,28.11,E02002469
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Withernsea East & Patrington,0,0.0,64.73,43.21,5631,3759,8699,19.38,80.62,36.42,E02002722
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,"Laceby, Healing & Stallingborough",0,0.0,64.71,36.72,5108,2899,7894,20.59,79.41,29.17,E02002732
2021-05-16,Yorkshire and the Humber,Leeds,Yeadon South,0,0.0,64.7,35.7,3699,2041,5717,22.49,77.51,24.07,E02002343
2021-05-16,Yorkshire and the Humber,Calderdale,Hebden Bridge,0,0.0,64.67,38.6,5977,3568,9243,19.08,80.92,28.1,E02002247
2021-05-16,Yorkshire and the Humber,Calderdale,Mytholmroyd & Cragg Vale,0,0.0,64.64,39.74,5534,3402,8561,18.93,81.07,30.0,E02002250
2021-05-16,Yorkshire and the Humber,Sheffield,Wadsley & Marlcliffe,0,0.0,64.63,36.02,3781,2107,5850,20.27,79.73,24.67,E02001626
2021-05-16,Yorkshire and the Humber,Sheffield,Sothall,0,0.0,64.63,41.75,3406,2200,5270,19.39,80.61,24.23,E02001673
2021-05-16,Yorkshire and the Humber,Harrogate,Starbeck,0,0.0,64.6,41.08,6003,3817,9292,20.52,79.48,26.79,E02005774
2021-05-16,Yorkshire and the Humber,Bradford,Thackley & Esholt,0,0.0,64.45,42.49,4366,2878,6774,18.48,81.52,26.96,E02002199
2021-05-16,Yorkshire and the Humber,Rotherham,Kimberworth,0,0.0,64.43,39.87,5609,3471,8706,19.26,80.74,28.39,E02001592
2021-05-16,Yorkshire and the Humber,Leeds,Woodlesford & Oulton,0,0.0,64.4,37.23,4928,2849,7652,20.75,79.25,26.57,E02002426
2021-05-16,Yorkshire and the Humber,Doncaster,Cantley Park,0,0.0,64.26,38.49,3778,2263,5879,20.63,79.37,29.41,E02001562
2021-05-16,Yorkshire and the Humber,Sheffield,Malin Bridge & Wisewood,0,0.0,64.22,37.04,4953,2857,7713,19.95,80.05,22.84,E02001631
2021-05-16,Yorkshire and the Humber,Hambleton,"Linton, Tollerton & Raskelf",0,0.0,64.06,35.07,4326,2368,6753,20.09,79.91,26.12,E02005760
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Burstwick & Thorngumbald,0,0.0,64.0,39.86,5479,3412,8561,19.18,80.82,32.33,E02002716
2021-05-16,Yorkshire and the Humber,Barnsley,Darton & Kexborough,0,0.0,64.0,39.19,4945,3028,7726,18.15,81.85,30.4,E02001513
2021-05-16,Yorkshire and the Humber,Hambleton,Thirsk North,0,0.0,63.89,42.59,5552,3701,8690,16.95,83.05,32.7,E02005757
2021-05-16,Yorkshire and the Humber,Barnsley,Royston West,0,0.0,63.88,36.64,4317,2476,6758,20.79,79.21,27.46,E02001509
2021-05-16,Yorkshire and the Humber,Leeds,Horsforth South & Rawdon,0,0.0,63.83,37.07,5313,3086,8324,23.7,76.3,22.28,E02002356
2021-05-16,Yorkshire and the Humber,Calderdale,Hipperholme,0,0.0,63.82,40.45,4009,2541,6282,20.09,79.91,28.78,E02002254
2021-05-16,Yorkshire and the Humber,Bradford,Haworth & Oxenhope,0,0.0,63.8,36.79,6330,3650,9922,18.07,81.93,29.47,E02002205
2021-05-16,Yorkshire and the Humber,Selby,Tadcaster,0,0.0,63.77,41.04,4820,3102,7559,19.79,80.21,29.37,E02005809
2021-05-16,Yorkshire and the Humber,Ryedale,Rillington & Sherburn,0,0.0,63.68,42.97,4440,2996,6972,18.79,81.21,30.92,E02005791
2021-05-16,Yorkshire and the Humber,Kirklees,Kirkheaton,0,0.0,63.67,40.43,3997,2538,6278,20.31,79.69,27.29,E02002302
2021-05-16,Yorkshire and the Humber,Bradford,Baildon South,0,0.0,63.65,46.29,5117,3721,8039,19.59,80.41,29.52,E02002198
2021-05-16,Yorkshire and the Humber,Barnsley,Dodworth,0,0.0,63.6,38.75,3895,2373,6124,18.86,81.14,29.64,E02001527
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Gilberdyke & North Cave,0,0.0,63.56,41.91,5034,3319,7920,17.82,82.18,30.71,E02002709
2021-05-16,Yorkshire and the Humber,Sheffield,Westfield & Waterthorpe,0,0.0,63.55,44.56,5510,3863,8670,18.37,81.63,31.79,E02001675
2021-05-16,Yorkshire and the Humber,Hambleton,Bedale & Snape,0,0.0,63.47,40.69,4334,2778,6828,17.03,82.97,32.78,E02005755
2021-05-16,Yorkshire and the Humber,Sheffield,Woodhouse Mill,0,0.0,63.47,38.38,3984,2409,6277,19.28,80.72,27.75,E02001654
2021-05-16,Yorkshire and the Humber,Sheffield,Stocksbridge,0,0.0,63.26,46.92,4841,3590,7652,19.09,80.91,30.42,E02001611
2021-05-16,Yorkshire and the Humber,Leeds,Tingley East & East Ardsley,0,0.0,63.22,38.61,4170,2547,6596,22.38,77.62,23.15,E02002436
2021-05-16,Yorkshire and the Humber,Rotherham,Wath upon Dearne,0,0.0,63.19,35.44,6187,3470,9791,21.63,78.37,26.69,E02001579
2021-05-16,Yorkshire and the Humber,Leeds,Yeadon West,0,0.0,62.98,36.74,3370,1966,5351,20.99,79.01,25.08,E02002339
2021-05-16,Yorkshire and the Humber,Calderdale,Skircoat Green,0,0.0,62.91,42.5,4457,3011,7085,20.68,79.32,29.43,E02002264
2021-05-16,Yorkshire and the Humber,Doncaster,"Warmsworth, Braithwell & Stainton",0,0.0,62.85,38.97,3874,2402,6164,19.16,80.84,30.4,E02001571
2021-05-16,Yorkshire and the Humber,Leeds,"Farsley South, Stanningley & Pudsey North West",0,0.0,62.83,33.36,4657,2473,7412,20.32,79.68,21.82,E02002391
2021-05-16,Yorkshire and the Humber,York,Strensall,0,0.0,62.8,40.01,4378,2789,6971,22.68,77.32,25.16,E02002772
2021-05-16,Yorkshire and the Humber,Wakefield,Horbury,0,0.0,62.8,39.83,3916,2484,6236,19.11,80.89,28.86,E02002468
2021-05-16,Yorkshire and the Humber,Wakefield,Pontefract North East,0,0.0,62.76,33.2,5770,3052,9194,22.45,77.55,22.21,E02002449
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Bridlington Central,0,0.0,62.75,45.51,3752,2721,5979,18.38,81.62,35.27,E02002687
2021-05-16,Yorkshire and the Humber,Bradford,Saltaire & Baildon West,0,0.0,62.68,44.29,5538,3913,8835,20.43,79.57,27.49,E02002200
2021-05-16,Yorkshire and the Humber,York,Huntington,0,0.0,62.67,40.98,4307,2816,6872,17.74,82.26,28.46,E02002776
2021-05-16,Yorkshire and the Humber,Hambleton,Thirsk South & Coxwold,0,0.0,62.63,40.94,5691,3720,9086,20.47,79.53,30.2,E02005758
2021-05-16,Yorkshire and the Humber,Scarborough,Ramshill & South Cliff,0,0.0,62.6,45.19,5059,3652,8081,10.77,89.23,36.81,E02005804
2021-05-16,Yorkshire and the Humber,Leeds,Rothwell Inner,0,0.0,62.6,38.21,4204,2566,6716,21.01,78.99,28.95,E02002427
2021-05-16,Yorkshire and the Humber,Sheffield,Woodseats,0,0.0,62.54,33.51,4744,2542,7586,18.9,81.1,20.12,E02001669
2021-05-16,Yorkshire and the Humber,Rotherham,Thrybergh & Hooton Roberts,0,0.0,62.52,37.79,3595,2173,5750,20.94,79.06,26.59,E02001587
2021-05-16,Yorkshire and the Humber,Sheffield,Deepcar & Bolsterstone,0,0.0,62.49,43.76,3613,2530,5782,18.09,81.91,28.81,E02001612
2021-05-16,Yorkshire and the Humber,Harrogate,Stray,0,0.0,62.46,41.44,4826,3202,7727,17.39,82.61,32.38,E02005779
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Crowle & Keadby,0,0.0,62.34,39.3,5244,3306,8412,19.57,80.43,29.09,E02002754
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Anlaby Park & Pickering,0,0.0,62.32,40.89,4879,3201,7829,21.02,78.98,28.39,E02006813
2021-05-16,Yorkshire and the Humber,York,Woodthorpe & Acomb Park,0,0.0,62.28,39.41,5818,3682,9342,17.94,82.06,30.24,E02002793
2021-05-16,Yorkshire and the Humber,Wakefield,"Stanley, Moorhouse & Bottomboat",0,0.0,62.26,37.5,3932,2368,6315,19.37,80.63,24.99,E02002444
2021-05-16,Yorkshire and the Humber,Sheffield,Handsworth South,0,0.0,62.22,35.97,3887,2247,6247,20.55,79.45,28.33,E02001647
2021-05-16,Yorkshire and the Humber,Barnsley,Darfield & Great Houghton,0,0.0,62.2,34.3,6643,3663,10680,20.91,79.09,27.94,E02001528
2021-05-16,Yorkshire and the Humber,Sheffield,Walkley,0,0.0,62.13,34.28,5813,3207,9356,14.76,85.24,20.54,E02001634
2021-05-16,Yorkshire and the Humber,Wakefield,Normanton East,0,0.0,62.09,35.81,4557,2628,7339,20.74,79.26,22.85,E02002450
2021-05-16,Yorkshire and the Humber,Wakefield,Ossett South East & Horbury Bridge,0,0.0,62.06,39.08,5744,3617,9255,20.66,79.34,28.95,E02002466
2021-05-16,Yorkshire and the Humber,Rotherham,Aston,0,0.0,62.05,37.79,5552,3381,8947,22.29,77.71,28.57,E02001607
2021-05-16,Yorkshire and the Humber,Leeds,Farnley West & Gamble Hill,0,0.0,61.97,40.66,3647,2393,5885,22.24,77.76,23.67,E02002409
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Cottingham South & North Ella,0,0.0,61.95,45.21,4100,2992,6618,19.54,80.46,38.05,E02002708
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Barton upon Humber,0,0.0,61.94,42.0,7228,4901,11670,19.5,80.5,28.84,E02002749
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Market Weighton,0,0.0,61.93,35.49,5267,3018,8505,20.42,79.58,30.84,E02002698
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Central Park,0,0.0,61.67,41.61,3659,2469,5933,19.6,80.4,28.52,E02002760
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Cleethorpes Haverstoe,0,0.0,61.57,36.05,3443,2016,5592,17.61,82.39,35.0,E02002742
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Bridlington Hilderthorpe,0,0.0,61.54,42.82,3405,2369,5533,17.6,82.4,31.65,E02002688
2021-05-16,Yorkshire and the Humber,Sheffield,Charnock & Basegreen,0,0.0,61.42,39.79,3731,2417,6075,18.34,81.66,30.27,E02001672
2021-05-16,Yorkshire and the Humber,Leeds,New Farnley & Lower Wortley,0,0.0,61.42,39.41,4302,2760,7004,21.82,78.18,20.55,E02002412
2021-05-16,Yorkshire and the Humber,Leeds,Moortown,0,0.0,61.41,42.97,4554,3187,7416,21.35,78.65,23.42,E02002352
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Scartho,0,0.0,61.4,37.18,5994,3630,9763,21.21,78.79,29.0,E02002746
2021-05-16,Yorkshire and the Humber,Barnsley,Elsecar,0,0.0,61.39,29.98,5257,2567,8563,21.18,78.82,23.45,E02001537
2021-05-16,Yorkshire and the Humber,Doncaster,Mexborough East,0,0.0,61.39,31.4,3994,2043,6506,22.26,77.74,24.88,E02001568
2021-05-16,Yorkshire and the Humber,Rotherham,Dinnington,0,0.0,61.32,38.12,4945,3074,8064,22.15,77.85,27.52,E02001606
2021-05-16,Yorkshire and the Humber,Rotherham,Laughton & Throapham,0,0.0,61.23,35.98,4734,2782,7732,19.96,80.04,25.38,E02001605
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Driffield Central,0,0.0,61.15,42.41,3902,2706,6381,18.59,81.41,31.81,E02006892
2021-05-16,Yorkshire and the Humber,York,South Bank & Dringhouses,0,0.0,61.12,35.35,4768,2758,7801,18.5,81.5,24.65,E02002792
2021-05-16,Yorkshire and the Humber,York,Acomb,0,0.0,61.07,35.74,6393,3742,10469,20.92,79.08,25.4,E02002783
2021-05-16,Yorkshire and the Humber,Doncaster,Carcroft,0,0.0,61.0,37.25,4898,2991,8029,21.46,78.54,28.73,E02001543
2021-05-16,Yorkshire and the Humber,Barnsley,Hoyland,0,0.0,60.99,32.58,5020,2682,8231,21.39,78.61,28.59,E02001538
2021-05-16,Yorkshire and the Humber,Doncaster,Scawthorpe,0,0.0,60.99,33.94,4730,2632,7755,22.35,77.65,24.33,E02001550
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Bottesford,0,0.0,60.96,40.97,5516,3707,9049,22.25,77.75,28.2,E02002766
2021-05-16,Yorkshire and the Humber,Bradford,Riddlesden & East Morton,0,0.0,60.87,40.8,4686,3141,7699,22.25,77.75,26.51,E02002188
2021-05-16,Yorkshire and the Humber,Harrogate,Saltergate,0,0.0,60.85,36.41,4557,2727,7489,22.47,77.53,23.22,E02005771
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Anlaby Common,0,0.0,60.83,41.73,4949,3395,8136,20.12,79.88,30.17,E02006814
2021-05-16,Yorkshire and the Humber,Sheffield,Gleadless,0,0.0,60.78,42.35,3868,2695,6364,18.4,81.6,30.45,E02001664
2021-05-16,Yorkshire and the Humber,Leeds,Roundhay Park & Slaid Hill,0,0.0,60.78,43.46,3496,2500,5752,20.2,79.8,24.48,E02002349
2021-05-16,Yorkshire and the Humber,Harrogate,Killinghall & Hampsthwaite,0,0.0,60.53,37.11,4213,2583,6960,29.61,70.39,24.9,E02005768
2021-05-16,Yorkshire and the Humber,North Lincolnshire,"Barnetby, Ulceby & Killingholme",0,0.0,60.49,40.78,4293,2894,7097,19.71,80.29,30.18,E02002752
2021-05-16,Yorkshire and the Humber,Rotherham,Kimberworth Park,0,0.0,60.49,35.36,4330,2531,7158,23.64,76.36,22.79,E02001588
2021-05-16,Yorkshire and the Humber,Barnsley,Worsbrough,0,0.0,60.42,33.5,5753,3190,9521,20.68,79.32,28.38,E02001529
2021-05-16,Yorkshire and the Humber,Selby,Sherburn in Elmet & South Milford,0,0.0,60.41,36.75,6464,3932,10700,21.98,78.02,22.5,E02005812
2021-05-16,Yorkshire and the Humber,Leeds,Wortley,0,0.0,60.41,37.77,4018,2512,6651,19.86,80.14,22.93,E02002410
2021-05-16,Yorkshire and the Humber,York,Clifton Without & Skelton,0,0.0,60.21,34.21,5123,2911,8508,20.55,79.45,20.02,E02002777
2021-05-16,Yorkshire and the Humber,Wakefield,Castleford Town,0,0.0,60.07,30.97,5077,2618,8452,18.68,81.32,22.8,E02002439
2021-05-16,Yorkshire and the Humber,Wakefield,Pontefract North West,0,0.0,59.98,32.27,5155,2773,8594,19.82,80.18,22.9,E02002452
2021-05-16,Yorkshire and the Humber,Craven,Skipton South,0,0.0,59.97,35.71,4149,2471,6919,20.12,79.88,25.58,E02005747
2021-05-16,Yorkshire and the Humber,Sheffield,Ecclesfield South,0,0.0,59.95,38.98,4372,2843,7293,19.87,80.13,27.31,E02001616
2021-05-16,Yorkshire and the Humber,Harrogate,Harrogate East,0,0.0,59.94,37.84,5383,3398,8980,20.94,79.06,22.38,E02005773
2021-05-16,Yorkshire and the Humber,Bradford,Oakworth & Laycock,0,0.0,59.94,34.55,3796,2188,6333,21.9,78.1,24.57,E02002196
2021-05-16,Yorkshire and the Humber,York,Rawcliffe & Clifton South,0,0.0,59.93,36.21,5038,3044,8407,17.7,82.3,27.94,E02002778
2021-05-16,Yorkshire and the Humber,Bradford,Clayton,0,0.0,59.92,35.84,4613,2759,7698,25.33,74.67,23.3,E02002229
2021-05-16,Yorkshire and the Humber,Calderdale,Brighouse,0,0.0,59.9,36.13,4763,2873,7951,18.07,81.93,28.73,E02002262
2021-05-16,Yorkshire and the Humber,Rotherham,Thurcroft,0,0.0,59.72,35.56,4350,2590,7284,23.28,76.72,24.84,E02001603
2021-05-16,Yorkshire and the Humber,Calderdale,Elland,0,0.0,59.7,36.58,6343,3887,10625,21.55,78.45,24.85,E02002268
2021-05-16,Yorkshire and the Humber,Barnsley,Cudworth Village,0,0.0,59.61,30.9,3650,1892,6123,23.16,76.84,20.58,E02001516
2021-05-16,Yorkshire and the Humber,Bradford,Bingley Town,0,0.0,59.52,43.91,5294,3905,8894,19.08,80.92,26.3,E02002197
2021-05-16,Yorkshire and the Humber,Sheffield,Birley,0,0.0,59.5,37.41,6574,4133,11049,20.09,79.91,24.03,E02006869
2021-05-16,Yorkshire and the Humber,Harrogate,"Ouseburn, Hammerton & Tockwith",0,0.0,59.49,34.86,5785,3390,9724,25.58,74.42,25.59,E02005776
2021-05-16,Yorkshire and the Humber,Wakefield,Glasshoughton,0,0.0,59.48,31.0,4344,2264,7303,18.38,81.62,23.33,E02002442
2021-05-16,Yorkshire and the Humber,Barnsley,Royston East & Carlton,0,0.0,59.45,33.13,3596,2004,6049,21.79,78.21,24.43,E02001510
2021-05-16,Yorkshire and the Humber,Scarborough,Barrowcliff & Northstead,0,0.0,59.3,41.3,3278,2283,5528,24.84,75.16,27.42,E02005801
