Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-26,North West,Manchester,Benchill South & Wythenshawe Central,3,31.2,45.87,25.68,4410,2469,9615,30.67,69.33,14.76,E02001094
2021-05-26,North West,Cheshire East,Crewe Coppenhall & Underwood,3,30.9,45.21,27.35,4389,2655,9708,25.13,74.87,19.55,E02003827
2021-05-26,North West,Copeland,"Hensingham, Hillcrest & Aikbank",3,30.1,68.12,35.36,6785,3522,9961,19.29,80.71,28.63,E02004002
2021-05-26,North West,Cheshire East,Central Macclesfield,3,29.1,57.46,37.76,5929,3896,10318,17.63,82.37,21.97,E02003870
2021-05-26,North West,Cheshire East,"Audlem, Bunbury & Wrenbury",3,28.4,73.09,50.51,7712,5330,10552,17.17,82.83,37.74,E02003840
2021-05-26,North West,Cheshire East,Nantwich South East & Wybunbury,4,28.1,63.76,38.35,9082,5462,14244,22.86,77.14,22.72,E02003837
2021-05-26,North West,Tameside,Hyde North,3,26.3,53.65,28.95,6114,3299,11397,25.95,74.05,17.64,E02001248
2021-05-26,North West,Copeland,"Cleator Moor, Frizington & Ennerdale",3,25.8,68.24,34.3,7929,3986,11620,18.0,82.0,28.98,E02004003
2021-05-26,North West,Lancaster,Heysham & Overton,3,21.8,62.67,41.69,8639,5747,13784,22.21,77.79,26.79,E02005236
2021-05-16,North West,Cheshire West and Chester,"Hooton, Willaston & Ness",0,0.0,78.22,51.41,4190,2754,5357,15.85,84.15,40.84,E02003842
2021-05-16,North West,Sefton,Ainsdale West,0,0.0,77.14,58.68,4553,3463,5902,13.3,86.7,48.2,E02001440
2021-05-16,North West,Allerdale,East Cockermouth & Buttermere,0,0.0,76.8,55.76,6042,4387,7867,16.89,83.11,36.04,E02003971
2021-05-16,North West,Lancaster,Hest Bank & Bolton-le-Sands,0,0.0,76.44,57.11,5458,4078,7140,16.79,83.21,40.06,E02005223
2021-05-16,North West,Preston,Grimsargh & Goosnargh,0,0.0,75.93,42.28,4874,2714,6419,21.41,78.59,28.43,E02005253
2021-05-16,North West,Warrington,Appleton,0,0.0,75.69,49.39,4251,2774,5616,17.95,82.05,35.58,E02002614
2021-05-16,North West,Wyre,"Preesall, Stalmine & Hambleton",0,0.0,75.42,51.68,7777,5329,10311,15.17,84.83,42.82,E02005322
2021-05-16,North West,Allerdale,West Cockermouth & Great Broughton,0,0.0,75.17,52.65,6103,4275,8119,16.96,83.04,32.71,E02003970
2021-05-16,North West,Barrow-in-Furness,Hawcoat & Furness Abbey,0,0.0,74.99,48.65,5647,3663,7530,15.46,84.54,39.12,E02003979
2021-05-16,North West,Allerdale,"Boltons, Warnell & Solway Coast",0,0.0,74.71,43.95,5234,3079,7006,15.83,84.17,37.01,E02003966
2021-05-16,North West,Lancaster,Halton & Caton,0,0.0,74.59,51.32,4226,2908,5666,19.87,80.13,33.0,E02005225
2021-05-16,North West,Wirral,Gayton & Lower Heswall,0,0.0,74.56,52.71,6535,4620,8765,17.33,82.67,42.11,E02001506
2021-05-16,North West,West Lancashire,Aughton,0,0.0,74.44,54.18,5967,4343,8016,18.26,81.74,37.09,E02005315
2021-05-16,North West,Wyre,"Pilling, Great Eccleston & Inskip",0,0.0,74.4,46.23,4809,2988,6464,17.53,82.47,34.55,E02005327
2021-05-16,North West,Cheshire East,"Hightown, Mossley & Timbersbrook",0,0.0,74.39,54.2,4002,2916,5380,16.88,83.12,37.01,E02003818
2021-05-16,North West,Preston,Fulwood,0,0.0,74.24,47.18,6573,4177,8854,21.17,78.83,29.08,E02005255
2021-05-16,North West,Lancaster,Bare,0,0.0,74.04,56.19,3879,2944,5239,14.3,85.7,47.26,E02005224
2021-05-16,North West,Cheshire West and Chester,Little Neston,0,0.0,73.9,48.78,4786,3159,6476,15.98,84.02,37.12,E02003844
2021-05-16,North West,St. Helens,Rainford,0,0.0,73.81,56.53,5698,4364,7720,16.33,83.67,38.78,E02001406
2021-05-16,North West,Cheshire East,Congleton West Heath,0,0.0,73.46,52.17,5058,3592,6885,18.94,81.06,36.47,E02003817
2021-05-16,North West,St. Helens,Billinge,0,0.0,73.23,56.63,4235,3275,5783,15.61,84.39,40.39,E02001407
2021-05-16,North West,Allerdale,"Harrington, Stainburn & Great Clifton",0,0.0,73.14,45.97,5241,3294,7166,19.01,80.99,31.55,E02003975
2021-05-16,North West,South Lakeland,Grange-over-Sands & Cartmel Peninsula,0,0.0,72.81,57.36,5938,4678,8155,12.3,87.7,47.98,E02004027
2021-05-16,North West,Wirral,"Poulton, Raby Mere & Thornton Hough",0,0.0,72.81,52.43,5254,3783,7216,15.88,84.12,41.42,E02001504
2021-05-16,North West,Cheshire East,Prestbury & Adlington,0,0.0,72.49,50.83,3708,2600,5115,16.77,83.23,42.52,E02003862
2021-05-16,North West,Sefton,Hesketh Park,0,0.0,72.49,55.83,5429,4181,7489,11.58,88.42,50.14,E02001431
2021-05-16,North West,Sefton,Formby West & Freshfield North,0,0.0,72.36,53.16,4650,3416,6426,16.98,83.02,42.28,E02001441
2021-05-16,North West,Cheshire West and Chester,Tarporley & Eddisbury Hill,0,0.0,72.22,48.01,4364,2901,6043,19.79,80.21,36.19,E02003891
2021-05-16,North West,St. Helens,Rainhill South,0,0.0,72.1,54.72,3984,3024,5526,16.97,83.03,37.64,E02001428
2021-05-16,North West,Cheshire East,Cranage & Goostrey,0,0.0,71.83,47.7,4859,3227,6765,19.02,80.98,34.87,E02003811
2021-05-16,North West,Bury,Summerseat,0,0.0,71.79,54.82,4171,3185,5810,18.81,81.19,37.71,E02001020
2021-05-16,North West,South Ribble,Penwortham South,0,0.0,71.67,45.29,4251,2686,5931,16.66,83.34,34.8,E02005289
2021-05-16,North West,Cheshire East,Alsager West,0,0.0,71.64,48.64,4069,2763,5680,21.43,78.57,30.6,E02003824
2021-05-16,North West,Cheshire East,"Scholar Green, Rode Heath & Brereton",0,0.0,71.62,48.35,7797,5263,10886,17.35,82.65,34.89,E02003822
2021-05-16,North West,South Lakeland,"Burton-in-Kendal, Levens & Natland",0,0.0,71.59,50.22,5306,3722,7412,17.54,82.46,39.26,E02004024
2021-05-16,North West,Wigan,Lowton,0,0.0,71.48,44.5,5681,3537,7948,19.15,80.85,28.35,E02001325
2021-05-16,North West,Sefton,Maghull North West & Lydiate,0,0.0,71.4,48.26,4811,3252,6738,17.02,82.98,37.01,E02001445
2021-05-16,North West,West Lancashire,"Scarisbrick, Halsall & Haskayne",0,0.0,71.36,50.27,5201,3664,7288,16.01,83.99,36.66,E02005306
2021-05-16,North West,St. Helens,Eccleston,0,0.0,71.28,54.11,3899,2960,5470,18.43,81.57,35.43,E02001414
2021-05-16,North West,Cheshire East,Sandbach Heath,0,0.0,71.2,46.36,3856,2511,5416,16.32,83.68,35.14,E02003821
2021-05-16,North West,Allerdale,Wigton & Silloth,0,0.0,71.2,39.01,7894,4325,11087,17.49,82.51,34.63,E02003965
2021-05-16,North West,Wyre,Poulton South,0,0.0,71.1,56.5,6073,4826,8541,16.84,83.16,36.16,E02005332
2021-05-16,North West,Wirral,Greasby,0,0.0,71.03,47.06,5743,3805,8085,16.31,83.69,38.81,E02001489
2021-05-16,North West,South Lakeland,Swarthmoor & Low Furness,0,0.0,70.99,51.23,5483,3957,7724,16.56,83.44,37.91,E02004028
2021-05-16,North West,Wirral,Thursaston & Irby,0,0.0,70.99,49.99,4700,3310,6621,17.26,82.74,38.12,E02001499
2021-05-16,North West,Eden,Penrith Outer,0,0.0,70.86,41.24,7273,4233,10264,16.96,83.04,35.87,E02004011
2021-05-16,North West,Cheshire West and Chester,Neston & Parkgate,0,0.0,70.85,46.81,5633,3722,7951,18.11,81.89,35.38,E02003841
2021-05-16,North West,South Lakeland,Hawkshead & Cartmel Fell,0,0.0,70.83,48.63,3784,2598,5342,13.76,86.24,41.2,E02004021
2021-05-16,North West,Sefton,Maghull South East,0,0.0,70.72,48.8,4051,2795,5728,16.52,83.48,38.77,E02001447
2021-05-16,North West,Carlisle,"Wetheral, Corby & Geltsdale",0,0.0,70.66,40.62,6212,3571,8791,17.12,82.88,37.42,E02003993
2021-05-16,North West,Sefton,Birkdale,0,0.0,70.6,52.7,6780,5061,9604,14.03,85.97,44.6,E02001437
2021-05-16,North West,Wirral,Caldy & Newton,0,0.0,70.57,47.3,4970,3331,7043,19.1,80.9,37.51,E02001494
2021-05-16,North West,South Lakeland,"Arnside, Milnthorpe & Holme",0,0.0,70.56,52.76,5653,4227,8012,17.59,82.41,40.54,E02004025
2021-05-16,North West,Warrington,"Appleton Thorn, Stretton & Walton",0,0.0,70.49,41.29,4550,2665,6455,18.44,81.56,27.59,E02002613
2021-05-16,North West,Sefton,Blundellsands,0,0.0,70.47,46.38,5818,3829,8256,17.2,82.8,36.68,E02001450
2021-05-16,North West,Warrington,Great Sankey,0,0.0,70.34,45.26,5189,3339,7377,18.42,81.58,31.9,E02002604
2021-05-16,North West,Cheshire West and Chester,Helsby & Kingsley,0,0.0,70.28,48.99,6530,4552,9291,17.38,82.62,34.48,E02003877
2021-05-16,North West,Allerdale,"Maryport, Dearham & Crosby",0,0.0,70.22,36.92,6398,3364,9111,17.86,82.14,31.59,E02003968
2021-05-16,North West,Wyre,Cleveleys East,0,0.0,70.06,55.52,5334,4227,7614,14.32,85.68,39.89,E02005328
2021-05-16,North West,Warrington,Penketh & Cuerdley,0,0.0,69.91,47.47,5758,3910,8236,16.55,83.45,35.75,E02002608
2021-05-16,North West,Wirral,Great Meols,0,0.0,69.82,41.25,4321,2553,6189,19.36,80.64,30.17,E02001479
2021-05-16,North West,Copeland,"Thornhill, Gosforth & Seascale",0,0.0,69.77,40.89,6062,3553,8689,16.65,83.35,36.1,E02004006
2021-05-16,North West,Stockport,Marple Bridge & Mellor,0,0.0,69.77,45.71,4115,2696,5898,19.29,80.71,35.2,E02001203
2021-05-16,North West,South Ribble,Penwortham North,0,0.0,69.63,42.14,3733,2259,5361,21.1,78.9,29.49,E02005287
2021-05-16,North West,Lancaster,"Carnforth, Silverdale & Warton",0,0.0,69.6,52.18,6881,5159,9886,17.65,82.35,35.98,E02005221
2021-05-16,North West,Sefton,Marshside,0,0.0,69.51,49.92,4840,3476,6963,17.78,82.22,36.51,E02001430
2021-05-16,North West,Oldham,"Diggle, Delph & Denshaw",0,0.0,69.43,45.91,3779,2499,5443,16.85,83.15,33.4,E02001103
2021-05-16,North West,Halton,Beechwood & Heath,0,0.0,69.42,47.29,4276,2913,6160,16.61,83.39,38.28,E02002589
2021-05-16,North West,Carlisle,Belle Vue & Burgh,0,0.0,69.39,45.82,5209,3440,7507,17.7,82.3,34.97,E02003991
2021-05-16,North West,Wyre,"Bonds, Bilsborrow & Wyresdale",0,0.0,69.38,41.07,4767,2822,6871,17.3,82.7,31.89,E02005324
2021-05-16,North West,Cheshire East,Holmes Chapel,0,0.0,69.37,46.75,4303,2900,6203,20.05,79.95,35.66,E02003812
2021-05-16,North West,Carlisle,Carlisle Belah,0,0.0,69.3,50.11,4915,3554,7092,19.37,80.63,32.99,E02003989
2021-05-16,North West,Lancaster,Kellet & Lune Valley,0,0.0,69.29,50.76,4379,3208,6320,17.56,82.44,36.66,E02005222
2021-05-16,North West,Sefton,Maghull North East,0,0.0,69.23,46.99,4691,3184,6776,16.96,83.04,34.19,E02001446
2021-05-16,North West,Copeland,Parton & Distington,0,0.0,68.96,38.26,3585,1989,5199,18.22,81.78,30.47,E02004000
2021-05-16,North West,Allerdale,Workington North & Seaton,0,0.0,68.95,43.86,6260,3982,9079,19.47,80.53,28.37,E02003972
2021-05-16,North West,Rochdale,Springfield Park,0,0.0,68.94,45.69,3997,2649,5798,19.56,80.44,33.43,E02001142
2021-05-16,North West,Wirral,Wallasey Village,0,0.0,68.86,46.9,5347,3642,7765,18.13,81.87,32.25,E02001469
2021-05-16,North West,Wirral,Bromborough South,0,0.0,68.78,47.78,4910,3411,7139,18.35,81.65,34.91,E02001507
2021-05-16,North West,West Lancashire,Hesketh Bank & Tarleton,0,0.0,68.71,43.58,5960,3780,8674,18.68,81.32,32.28,E02005304
2021-05-16,North West,Barrow-in-Furness,Roose,0,0.0,68.65,40.98,5237,3126,7629,21.03,78.97,28.72,E02003982
2021-05-16,North West,Knowsley,Huyton West & Roby,0,0.0,68.6,46.88,5010,3424,7303,17.42,82.58,31.52,E02001342
2021-05-16,North West,St. Helens,Eccleston Park,0,0.0,68.57,49.11,4453,3189,6494,17.23,82.77,31.44,E02001423
2021-05-16,North West,South Lakeland,Kendal East & Whinfell,0,0.0,68.48,46.0,5414,3637,7906,16.67,83.33,36.53,E02004019
2021-05-16,North West,Blackpool,Churchtown,0,0.0,68.42,51.46,5442,4093,7954,17.29,82.71,33.49,E02002634
2021-05-16,North West,Pendle,"Barrowford, Higham & Pendleside",0,0.0,68.39,42.81,6614,4140,9671,17.29,82.71,33.8,E02005247
2021-05-16,North West,South Lakeland,"Coniston, Broughton & Kirkby",0,0.0,68.36,44.61,3763,2456,5505,14.64,85.36,40.35,E02004022
2021-05-16,North West,Allerdale,Keswick & Derwent Valley,0,0.0,68.33,39.72,4584,2665,6709,14.82,85.18,38.05,E02003976
2021-05-16,North West,Eden,"Askham, Ullswater & Greystoke",0,0.0,68.33,37.61,3763,2071,5507,15.11,84.89,38.01,E02004012
2021-05-16,North West,Cheshire West and Chester,Chester Handbridge Park,0,0.0,68.3,40.58,5469,3249,8007,16.85,83.15,34.23,E02003807
2021-05-16,North West,Liverpool,Gateacre,0,0.0,68.24,48.54,4129,2937,6051,17.9,82.1,35.51,E02001392
2021-05-16,North West,Cheshire East,Poynton West,0,0.0,68.17,47.8,4291,3009,6295,20.6,79.4,34.54,E02003854
2021-05-16,North West,Cheshire East,Disley & Lyme Park,0,0.0,68.14,46.23,4158,2821,6102,17.98,82.02,34.66,E02003853
2021-05-16,North West,Barrow-in-Furness,Dalton South,0,0.0,68.12,46.87,3785,2604,5556,18.7,81.3,29.84,E02003978
2021-05-16,North West,Eden,"Hesket, Lazonby & Skelton",0,0.0,68.04,34.34,4200,2120,6173,17.35,82.65,33.37,E02004009
2021-05-16,North West,Blackpool,Common Edge,0,0.0,68.02,49.85,5498,4029,8083,17.94,82.06,33.13,E02002650
2021-05-16,North West,Ribble Valley,Longridge South,0,0.0,68.02,38.16,3950,2216,5807,21.58,78.42,28.86,E02005275
2021-05-16,North West,Allerdale,Aspatria & Abbeytown,0,0.0,68.0,35.32,5697,2959,8378,19.06,80.94,31.86,E02003967
2021-05-16,North West,Wigan,Shevington,0,0.0,67.83,44.57,6853,4503,10103,18.44,81.56,32.37,E02001289
2021-05-16,North West,Eden,"Appleby, Shap & Kirkby Thore",0,0.0,67.81,36.51,6679,3596,9849,17.26,82.74,36.1,E02004013
2021-05-16,North West,Eden,"Kirkby Stephen, Tebay & Brough",0,0.0,67.77,40.38,5176,3084,7638,16.42,83.58,37.18,E02004014
2021-05-16,North West,Cheshire East,Haslington & Weston,0,0.0,67.76,43.44,6577,4217,9707,18.73,81.27,30.62,E02003831
2021-05-16,North West,West Lancashire,Burscough,0,0.0,67.75,43.49,6305,4047,9306,20.55,79.45,28.32,E02005307
2021-05-16,North West,Wirral,Wallasey Central,0,0.0,67.65,44.25,5678,3714,8393,20.15,79.85,29.18,E02001470
2021-05-16,North West,Wirral,Pensby & Thingwall,0,0.0,67.61,46.42,5095,3498,7536,18.74,81.26,34.2,E02001500
2021-05-16,North West,Cheshire West and Chester,Davenham & Moulton,0,0.0,67.57,41.0,4046,2455,5988,20.22,79.78,31.26,E02003885
2021-05-16,North West,Oldham,Shaw & Crompton,0,0.0,67.34,48.74,3940,2852,5851,18.73,81.27,35.67,E02001098
2021-05-16,North West,Oldham,Springhead & Grasscroft,0,0.0,67.31,46.09,4059,2779,6030,18.56,81.44,29.98,E02001118
2021-05-16,North West,Copeland,Whitehaven Harbour & Corkickle,0,0.0,67.3,34.85,3563,1845,5294,15.87,84.13,30.45,E02004001
2021-05-16,North West,Liverpool,Calderstones,0,0.0,67.3,47.92,5049,3595,7502,18.45,81.55,32.86,E02001393
2021-05-16,North West,Chorley,Eccleston & Charnock Richard,0,0.0,67.28,44.21,5151,3385,7656,17.97,82.03,32.17,E02005199
2021-05-16,North West,Sefton,Aintree East & Waddicar,0,0.0,67.28,46.1,4692,3215,6974,18.78,81.22,30.44,E02001454
2021-05-16,North West,Sefton,Crossens,0,0.0,67.27,49.28,4513,3306,6709,17.57,82.43,38.71,E02001429
2021-05-16,North West,Sefton,Formby South East & Ince Blundell,0,0.0,67.26,46.67,3741,2596,5562,19.51,80.49,33.05,E02001444
2021-05-16,North West,Sefton,Maghull South West,0,0.0,67.23,44.57,4495,2980,6686,18.88,81.12,32.23,E02001448
2021-05-16,North West,Eden,"Langwathby, Kirkoswald & Alston Moor",0,0.0,67.2,35.99,4238,2270,6307,16.2,83.8,36.25,E02004008
2021-05-16,North West,Burnley,Habergham & Ightenhill,0,0.0,67.2,41.56,4503,2785,6701,19.68,80.32,31.17,E02005180
2021-05-16,North West,Carlisle,Garlands & Dalston,0,0.0,67.19,44.0,7548,4943,11233,20.64,79.36,30.86,E02003999
2021-05-16,North West,Sefton,Hightown & Thornton,0,0.0,67.13,44.79,6065,4047,9035,17.86,82.14,34.63,E02001449
2021-05-16,North West,St. Helens,Garswood,0,0.0,67.11,48.25,3732,2683,5561,16.78,83.22,33.38,E02001408
2021-05-16,North West,Preston,Lea & Marina,0,0.0,67.1,36.41,4371,2372,6514,20.82,79.18,18.42,E02005262
2021-05-16,North West,Copeland,Egremont & Moor Row,0,0.0,67.07,34.65,5210,2692,7768,19.64,80.36,29.13,E02004005
2021-05-16,North West,Cheshire East,Alderley Edge & Chelford,0,0.0,67.05,44.09,5550,3650,8278,17.79,82.21,34.73,E02003864
2021-05-16,North West,Oldham,"New Delph, Dobcross & Austerlands",0,0.0,66.93,43.8,4326,2831,6463,17.41,82.59,32.4,E02001110
2021-05-16,North West,Wyre,Thornton East & Carleton West,0,0.0,66.87,53.03,6120,4853,9152,17.69,82.31,35.46,E02005330
2021-05-16,North West,Cheshire West and Chester,"Kelsall, Tarvin & Ashton Hayes",0,0.0,66.8,43.79,4572,2997,6844,20.46,79.54,33.91,E02003800
2021-05-16,North West,St. Helens,Rainhill North,0,0.0,66.8,48.59,3635,2644,5442,17.46,82.54,32.29,E02001426
2021-05-16,North West,Trafford,Ashton upon Mersey South,0,0.0,66.73,44.1,5382,3557,8065,20.94,79.06,32.3,E02001274
2021-05-16,North West,Blackpool,Little Bispham & Anchorsholme,0,0.0,66.66,51.08,5140,3939,7711,17.88,82.12,36.21,E02002633
2021-05-16,North West,Cheshire West and Chester,Whitby & Stanney Woods,0,0.0,66.62,36.89,3698,2048,5551,18.63,81.37,29.44,E02003851
2021-05-16,North West,Wirral,Moreton West,0,0.0,66.58,41.04,5326,3283,8000,20.06,79.94,30.92,E02001478
2021-05-16,North West,Cheshire West and Chester,"Christleton, Guilden Sutton & Waverton",0,0.0,66.57,42.2,4191,2657,6296,19.23,80.77,34.15,E02003805
2021-05-16,North West,Cheshire West and Chester,"Churton, Farndon & Malpas",0,0.0,66.57,40.62,6054,3694,9094,20.38,79.62,32.97,E02003810
2021-05-16,North West,Allerdale,Workington East,0,0.0,66.55,42.9,5194,3348,7805,20.0,80.0,29.17,E02003974
2021-05-16,North West,Wirral,Saughall Massie,0,0.0,66.53,42.14,4870,3085,7320,17.86,82.14,32.91,E02001483
2021-05-16,North West,Liverpool,West Allerton,0,0.0,66.5,43.28,4717,3070,7093,21.23,78.77,28.04,E02001399
2021-05-16,North West,Cheshire West and Chester,Lostock & Wincham,0,0.0,66.46,42.12,5816,3686,8751,19.09,80.91,31.07,E02003878
2021-05-16,North West,Cheshire West and Chester,Ellesmere Port South,0,0.0,66.45,39.3,4252,2515,6399,17.8,82.2,31.77,E02003852
2021-05-16,North West,Trafford,Urmston West,0,0.0,66.42,44.1,4634,3077,6977,19.66,80.34,30.46,E02001268
2021-05-16,North West,Chorley,Clayton-le-Woods,0,0.0,66.41,41.0,6203,3829,9340,20.81,79.19,27.34,E02005191
2021-05-16,North West,Carlisle,"Kingmoor, Houghton & Whiteclosegate",0,0.0,66.4,44.36,6894,4605,10382,19.94,80.06,31.38,E02003990
2021-05-16,North West,Tameside,Dukinfield East & Hough Hill,0,0.0,66.39,44.56,3583,2405,5397,19.53,80.47,29.52,E02001244
2021-05-16,North West,Liverpool,Childwall East,0,0.0,66.39,43.92,4509,2983,6792,20.54,79.46,26.16,E02001382
2021-05-16,North West,Tameside,"Mottram, Hollingworth & Broadbottom",0,0.0,66.34,39.64,3936,2352,5933,17.63,82.37,31.1,E02001251
2021-05-16,North West,Carlisle,Brampton & Irthing,0,0.0,66.31,38.13,4410,2536,6651,18.07,81.93,34.55,E02003988
2021-05-16,North West,South Lakeland,Kendal South,0,0.0,66.31,43.5,5807,3809,8757,18.94,81.06,32.37,E02004020
2021-05-16,North West,Cheshire West and Chester,Frodsham,0,0.0,66.3,46.48,6080,4263,9171,19.08,80.92,32.71,E02003874
2021-05-16,North West,West Lancashire,Skelmersdale Ashurst,0,0.0,66.27,44.36,3917,2622,5911,18.32,81.68,28.76,E02005312
2021-05-16,North West,Wirral,Claughton North,0,0.0,66.24,43.36,5369,3514,8105,18.56,81.44,28.53,E02001481
2021-05-16,North West,Warrington,Woolston,0,0.0,66.09,41.04,4568,2837,6912,18.24,81.76,32.39,E02002603
2021-05-16,North West,Cheshire East,Bollington,0,0.0,66.08,42.4,5230,3356,7915,20.04,79.96,29.24,E02003865
2021-05-16,North West,Blackpool,Norbreck & Bispham,0,0.0,65.93,48.89,5237,3883,7943,17.44,82.56,34.79,E02002635
2021-05-16,North West,Warrington,Winwick & Burtonwood,0,0.0,65.86,44.18,4178,2803,6344,18.35,81.65,30.61,E02002592
2021-05-16,North West,South Lakeland,Sedbergh & Kirkby Lonsdale,0,0.0,65.85,49.3,4081,3055,6197,20.61,79.39,38.68,E02004023
2021-05-16,North West,Oldham,Middleton Junction,0,0.0,65.85,42.41,3764,2424,5716,18.56,81.44,29.67,E02001112
2021-05-16,North West,Wirral,Claughton South & Oxton North,0,0.0,65.8,45.05,5365,3673,8154,12.89,87.11,35.1,E02001486
2021-05-16,North West,St. Helens,Blackbrook,0,0.0,65.79,46.89,6113,4357,9291,18.75,81.25,30.51,E02001413
2021-05-16,North West,Wyre,Cleveleys West,0,0.0,65.78,51.18,5607,4363,8524,15.02,84.98,39.38,E02005326
2021-05-16,North West,Cheshire West and Chester,Little Sutton West,0,0.0,65.76,36.07,6225,3414,9466,17.93,82.07,28.11,E02003847
2021-05-16,North West,West Lancashire,Upholland,0,0.0,65.74,44.61,4969,3372,7559,19.0,81.0,29.92,E02005318
2021-05-16,North West,Tameside,Cheetham Fold & Gee Cross,0,0.0,65.68,40.08,4725,2883,7194,19.32,80.68,29.52,E02001258
2021-05-16,North West,Cheshire East,Macclesfield Bollinbrook,0,0.0,65.62,45.75,4683,3265,7137,19.0,81.0,30.88,E02003869
2021-05-16,North West,Cheshire West and Chester,"Capenhurst, Saughall & Moston",0,0.0,65.62,41.89,3791,2420,5777,19.84,80.16,32.51,E02003795
2021-05-16,North West,Liverpool,Croxteth Park,0,0.0,65.54,44.54,3533,2401,5391,18.48,81.52,28.2,E02001359
2021-05-16,North West,Wirral,Upton West,0,0.0,65.51,42.72,5248,3422,8011,19.45,80.55,32.85,E02001484
2021-05-16,North West,Salford,Ellenbrook & Boothstown,0,0.0,65.46,47.34,6788,4909,10370,21.1,78.9,27.13,E02001169
2021-05-16,North West,Wigan,Ashton-in-Makerfield West,0,0.0,65.44,41.27,4789,3020,7318,17.71,82.29,31.47,E02001322
2021-05-16,North West,Oldham,Greenfield & Uppermill,0,0.0,65.39,44.5,4009,2728,6131,19.44,80.56,30.34,E02001117
2021-05-16,North West,Warrington,Grappenhall,0,0.0,65.36,39.71,5086,3090,7782,20.59,79.41,28.84,E02002611
2021-05-16,North West,Cheshire East,Nantwich North East,0,0.0,65.28,47.56,4575,3333,7008,15.58,84.42,36.46,E02003836
2021-05-16,North West,Wirral,Noctorum South,0,0.0,65.18,41.84,5366,3445,8233,21.04,78.96,28.34,E02001490
2021-05-16,North West,Warrington,Culcheth East & Hollins Green,0,0.0,65.12,42.46,4201,2739,6451,19.67,80.33,32.1,E02002591
2021-05-16,North West,Halton,Farnworth,0,0.0,65.04,40.89,5620,3533,8641,20.92,79.08,25.34,E02002574
2021-05-16,North West,South Ribble,Gregson Lane & Coupe Green,0,0.0,64.99,39.36,3986,2414,6133,17.15,82.85,33.82,E02005288
2021-05-16,North West,Liverpool,Dovecot,0,0.0,64.99,44.12,3852,2615,5927,17.33,82.67,28.83,E02001372
2021-05-16,North West,Tameside,Godley,0,0.0,64.89,38.72,4240,2530,6534,18.86,81.14,27.33,E02001250
2021-05-16,North West,Blackpool,Hoohill,0,0.0,64.82,44.62,3919,2698,6046,21.1,78.9,27.16,E02002637
2021-05-16,North West,Pendle,"East Colne, Foulridge & Trawden",0,0.0,64.82,37.01,4443,2537,6854,16.84,83.16,32.14,E02005245
2021-05-16,North West,Sefton,Crosby East,0,0.0,64.79,40.1,5720,3540,8829,19.7,80.3,29.96,E02001453
2021-05-16,North West,St. Helens,Sutton Leach,0,0.0,64.73,47.19,6634,4836,10249,18.14,81.86,28.74,E02001425
2021-05-16,North West,Wirral,West Kirby,0,0.0,64.71,42.03,5068,3292,7832,19.39,80.61,33.18,E02001492
2021-05-16,North West,Liverpool,Sandfield Park & Holly Lodge,0,0.0,64.66,43.73,6141,4153,9497,19.31,80.69,28.57,E02001367
2021-05-16,North West,Wirral,New Brighton,0,0.0,64.66,42.57,5137,3382,7945,16.71,83.29,31.23,E02001467
2021-05-16,North West,Blackpool,South Shore,0,0.0,64.65,45.68,5258,3715,8133,20.44,79.56,27.43,E02002649
2021-05-16,North West,Cheshire West and Chester,Little Sutton North & Overpool,0,0.0,64.51,36.28,3887,2186,6025,19.7,80.3,29.05,E02003843
2021-05-16,North West,Wirral,Higher Bebington,0,0.0,64.51,42.27,5163,3383,8003,21.08,78.92,27.65,E02001501
2021-05-16,North West,Warrington,Stockton Heath & Hillcliffe,0,0.0,64.5,39.35,5889,3593,9130,20.81,79.19,29.05,E02002612
2021-05-16,North West,South Lakeland,Kendal North & Burneside,0,0.0,64.48,40.81,5688,3600,8821,18.93,81.07,29.38,E02004017
2021-05-16,North West,Stockport,Woodley,0,0.0,64.46,42.68,3667,2428,5689,17.7,82.3,32.43,E02001191
2021-05-16,North West,Allerdale,"Flimby, Ellenborough & Broughton Moor",0,0.0,64.45,33.56,4327,2253,6714,22.71,77.29,25.47,E02003969
2021-05-16,North West,Fylde,Kirkham & Wesham,0,0.0,64.4,42.14,7739,5064,12018,20.58,79.42,26.66,E02005204
2021-05-16,North West,Barrow-in-Furness,Askam & Dalton North,0,0.0,64.33,42.41,4007,2642,6229,18.57,81.43,28.06,E02003977
2021-05-16,North West,Manchester,Northenden,0,0.0,64.24,39.81,4173,2586,6496,17.87,82.13,24.68,E02001090
2021-05-16,North West,Trafford,Bowdon,0,0.0,64.16,42.28,5164,3403,8049,22.38,77.62,30.13,E02001285
2021-05-16,North West,Warrington,Culcheth West & Croft,0,0.0,64.01,38.77,4679,2834,7310,16.5,83.5,27.69,E02002590
2021-05-16,North West,Warrington,Houghton Green & Fearnhead,0,0.0,64.01,41.82,5129,3351,8013,17.72,82.28,33.03,E02002596
2021-05-16,North West,Copeland,Millom & Duddon Valley,0,0.0,64.0,46.81,6284,4596,9819,17.81,82.19,33.34,E02004007
