Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,East Midlands,Northampton,Billing & Riverside,0,0.0,59.97,37.17,3712,2301,6190,26.77,73.23,24.05,E02005660
2021-05-16,East Midlands,Kettering,"Burton Latimer, Broughton & Mawsley",0,0.0,59.95,40.73,9687,6582,16159,25.29,74.71,21.78,E02005649
2021-05-16,East Midlands,Ashfield,Annesley & Kirkby Woodhouse,0,0.0,59.93,41.39,4772,3296,7963,18.96,81.04,29.03,E02005828
2021-05-16,East Midlands,Newark and Sherwood,Ollerton & Boughton,0,0.0,59.9,40.34,6658,4484,11116,21.81,78.19,25.45,E02005893
2021-05-16,East Midlands,Amber Valley,Ripley South & Loscoe,0,0.0,59.89,36.47,6244,3802,10426,20.49,79.51,26.49,E02004036
2021-05-16,East Midlands,Oadby and Wigston,Oadby North & East,0,0.0,59.86,38.59,9252,5964,15455,21.01,78.99,22.56,E02006911
2021-05-16,East Midlands,Erewash,Long Eaton South,0,0.0,59.83,37.69,5619,3539,9391,18.73,81.27,26.11,E02004091
2021-05-16,East Midlands,Bolsover,Bolsover North & Shuttlewood,0,0.0,59.77,36.56,4144,2535,6933,22.34,77.66,23.08,E02004048
2021-05-16,East Midlands,Harborough,Market Harborough South & Little Bowden,0,0.0,59.72,40.87,5777,3953,9673,21.64,78.36,25.32,E02005375
2021-05-16,East Midlands,North West Leicestershire,Ibstock & Ellistown,0,0.0,59.69,30.43,7104,3622,11901,21.62,78.38,23.78,E02005409
2021-05-16,East Midlands,Chesterfield,Staveley & Norbriggs,0,0.0,59.55,33.06,4719,2620,7924,24.29,75.71,21.92,E02004056
2021-05-16,East Midlands,Rushcliffe,Ruddington,0,0.0,59.51,37.36,4675,2935,7856,21.32,78.68,25.7,E02005916
2021-05-16,East Midlands,Rushcliffe,Gamston & Holme Pierrepoint,0,0.0,59.45,36.24,5190,3164,8730,22.73,77.27,22.18,E02005911
2021-05-16,East Midlands,North West Leicestershire,Ashby de la Zouch North,0,0.0,59.44,31.32,4850,2556,8160,23.44,76.56,23.84,E02005399
2021-05-16,East Midlands,Kettering,Desborough,0,0.0,59.41,35.53,6844,4093,11520,22.56,77.44,25.4,E02005640
2021-05-16,East Midlands,East Northamptonshire,Higham Ferrers,0,0.0,59.38,37.32,5706,3586,9609,21.85,78.15,24.97,E02005635
2021-05-16,East Midlands,Kettering,Rothwell,0,0.0,59.33,36.61,4873,3007,8213,21.66,78.34,27.92,E02005641
2021-05-16,East Midlands,Charnwood,Loughborough Dishley & Hathern,0,0.0,59.25,31.21,3938,2074,6646,18.7,81.3,26.27,E02005345
2021-05-16,East Midlands,North East Derbyshire,Grassmoor & Holmewood,0,0.0,59.21,38.39,5891,3820,9950,21.93,78.07,23.81,E02004113
2021-05-16,East Midlands,Bassetlaw,Worksop Town & South,0,0.0,59.2,46.6,4246,3342,7172,18.89,81.11,27.75,E02005847
2021-05-16,East Midlands,Nottingham,Wilford & Silverdale,0,0.0,59.14,39.0,3647,2405,6167,19.96,80.04,26.12,E02002901
2021-05-16,East Midlands,East Northamptonshire,"Oundle, Warmington & Titchmarsh",0,0.0,59.04,35.83,6278,3810,10634,24.3,75.7,30.36,E02005630
2021-05-16,East Midlands,Charnwood,Syston East,0,0.0,59.02,37.02,4389,2753,7436,22.0,78.0,24.49,E02005362
2021-05-16,East Midlands,Northampton,Westone,0,0.0,59.01,38.28,3325,2157,5635,23.48,76.52,29.12,E02005659
2021-05-16,East Midlands,Mansfield,Church Warsop & Meden Vale,0,0.0,58.99,39.86,3768,2546,6388,23.62,76.38,26.72,E02005880
2021-05-16,East Midlands,Charnwood,Syston West,0,0.0,58.93,37.51,3971,2528,6739,18.27,81.73,25.14,E02005361
2021-05-16,East Midlands,Rushcliffe,Bingham,0,0.0,58.88,36.85,6004,3758,10197,22.82,77.18,26.22,E02005907
2021-05-16,East Midlands,South Derbyshire,Swadlincote West,0,0.0,58.84,34.96,5437,3230,9240,21.5,78.5,25.48,E02004125
2021-05-16,East Midlands,Ashfield,East Kirkby,0,0.0,58.84,40.34,4734,3246,8046,22.07,77.93,26.35,E02005825
2021-05-16,East Midlands,Daventry,Broxworth & Spratton,0,0.0,58.77,37.69,5264,3376,8957,22.42,77.58,26.11,E02005620
2021-05-16,East Midlands,Gedling,Bestwood Village,0,0.0,58.7,38.94,3552,2356,6051,19.35,80.65,24.84,E02006835
2021-05-16,East Midlands,East Northamptonshire,Raunds,0,0.0,58.69,37.11,5379,3401,9165,19.32,80.68,28.78,E02005633
2021-05-16,East Midlands,Rutland,"Market Overton, Cottesmore & Empingham",0,0.0,58.54,33.63,4584,2633,7830,14.27,85.73,27.55,E02002863
2021-05-16,East Midlands,High Peak,Buxton North,0,0.0,58.54,39.05,4951,3303,8458,14.65,85.35,29.84,E02004102
2021-05-16,East Midlands,Nottingham,Wollaton Park,0,0.0,58.46,36.65,4112,2578,7034,24.04,75.96,24.74,E02002894
2021-05-16,East Midlands,South Northamptonshire,"Blisworth, Roade & Yardley Gobion",0,0.0,58.41,33.18,8630,4903,14775,24.23,75.77,22.13,E02005683
2021-05-16,East Midlands,Broxtowe,Stapleford South,0,0.0,58.35,35.44,5424,3294,9295,20.83,79.17,24.16,E02005859
2021-05-16,East Midlands,Erewash,Sandiacre & Stanton,0,0.0,58.18,37.34,5293,3397,9098,20.67,79.33,28.29,E02004085
2021-05-16,East Midlands,South Kesteven,Bourne East,0,0.0,58.17,34.92,5695,3419,9791,22.19,77.81,28.0,E02005486
2021-05-16,East Midlands,Northampton,Wootton & Collingtree,0,0.0,58.16,32.41,4848,2702,8336,28.99,71.01,15.68,E02005680
2021-05-16,East Midlands,Charnwood,Thurmaston,0,0.0,58.08,36.29,5962,3726,10266,19.76,80.24,27.17,E02005365
2021-05-16,East Midlands,Lincoln,Glebe Park,0,0.0,58.01,38.69,4220,2815,7275,21.43,78.57,25.04,E02005443
2021-05-16,East Midlands,Oadby and Wigston,South Wigston,0,0.0,57.93,33.06,4666,2663,8055,21.17,78.83,23.45,E02005415
2021-05-16,East Midlands,North West Leicestershire,Hugglescote & Bardon Hill,0,0.0,57.86,29.56,5923,3026,10237,21.51,78.49,20.38,E02005407
2021-05-16,East Midlands,Amber Valley,Heanor Gate & Aldercar,0,0.0,57.84,32.66,5572,3146,9633,20.25,79.75,23.61,E02004040
2021-05-16,East Midlands,Leicester,Belgrave North East,0,0.0,57.83,31.53,4823,2630,8340,22.97,77.03,19.69,E02002833
2021-05-16,East Midlands,Ashfield,Hucknall North & East,0,0.0,57.83,36.7,6014,3817,10400,21.07,78.93,22.44,E02005831
2021-05-16,East Midlands,Chesterfield,Central Chesterfield & Stonegravels,0,0.0,57.64,26.21,5570,2533,9663,19.97,80.03,17.89,E02004064
2021-05-16,East Midlands,Derby,Wilmorton & Alvaston Village,0,0.0,57.54,29.8,4561,2362,7926,18.93,81.07,21.54,E02002819
2021-05-16,East Midlands,Bolsover,South Normanton West,0,0.0,57.53,37.35,4530,2941,7874,21.45,78.55,23.48,E02004053
2021-05-16,East Midlands,North Kesteven,Ruskington West & Cranwell,0,0.0,57.52,31.44,3745,2047,6511,19.94,80.06,22.16,E02005460
2021-05-16,East Midlands,Nottingham,Wollaton Vale,0,0.0,57.49,38.63,4699,3157,8173,23.53,76.47,29.61,E02002897
2021-05-16,East Midlands,Gedling,Carlton Hill,0,0.0,57.25,36.65,4069,2605,7107,20.46,79.54,22.82,E02005877
2021-05-16,East Midlands,Amber Valley,Heanor East & Langley Mill,0,0.0,56.91,33.24,4229,2470,7431,18.79,81.21,25.37,E02004041
2021-05-16,East Midlands,Hinckley and Bosworth,Earl Shilton,0,0.0,56.91,39.26,6191,4271,10878,19.98,80.02,26.02,E02005382
2021-05-16,East Midlands,Northampton,Lodge Farm,0,0.0,56.72,37.18,3796,2488,6692,24.66,75.34,26.81,E02005667
2021-05-16,East Midlands,Erewash,Kirk Hallam,0,0.0,56.5,34.44,3493,2129,6182,21.42,78.58,27.68,E02004084
2021-05-16,East Midlands,East Northamptonshire,Irthlingborough,0,0.0,56.37,32.15,5264,3002,9338,22.24,77.76,23.37,E02005634
2021-05-16,East Midlands,Rushcliffe,Cotgrave,0,0.0,56.33,35.81,4570,2905,8113,21.62,78.38,23.14,E02005914
2021-05-16,East Midlands,South Northamptonshire,Brackley South,0,0.0,56.27,30.67,3183,1735,5657,18.84,81.16,24.62,E02005690
2021-05-16,East Midlands,Lincoln,Cathedral & West Common,0,0.0,56.11,35.58,6871,4357,12246,16.1,83.9,23.0,E02005444
2021-05-16,East Midlands,Ashfield,Hucknall Westville,0,0.0,56.03,37.05,4573,3024,8161,23.54,76.46,22.58,E02005834
2021-05-16,East Midlands,Northampton,Little Billing,0,0.0,56.0,34.28,4336,2654,7743,22.79,77.21,22.9,E02005665
2021-05-16,East Midlands,Rushcliffe,Lady Bay,0,0.0,55.95,30.59,4774,2610,8532,23.7,76.3,19.13,E02005909
2021-05-16,East Midlands,Nottingham,Sherwood Vale,0,0.0,55.9,33.79,4321,2612,7730,17.39,82.61,24.39,E02002877
2021-05-16,East Midlands,Corby,"Rowlett, Gretton & Cottingham",0,0.0,55.86,30.19,4088,2209,7318,20.99,79.01,25.54,E02005612
2021-05-16,East Midlands,Derby,Chaddesden West,0,0.0,55.84,29.03,4457,2317,7982,27.98,72.02,17.76,E02002802
2021-05-16,East Midlands,Broxtowe,Chilwell West,0,0.0,55.81,37.19,4589,3058,8223,20.75,79.25,25.59,E02005862
2021-05-16,East Midlands,Northampton,East Hunsbury,0,0.0,55.7,34.11,4716,2888,8467,23.21,76.79,19.84,E02005679
2021-05-16,East Midlands,Nottingham,Highbury Vale,0,0.0,55.68,36.64,4300,2830,7723,21.2,78.8,24.86,E02002871
2021-05-16,East Midlands,Broxtowe,Eastwood Town,0,0.0,55.68,35.68,3497,2241,6281,21.67,78.33,26.72,E02005851
2021-05-16,East Midlands,Newark and Sherwood,Newark South West,0,0.0,55.65,37.57,4642,3134,8342,21.36,78.64,28.11,E02005902
2021-05-16,East Midlands,Hinckley and Bosworth,Hinckley Clarendon Park,0,0.0,55.56,32.8,3412,2014,6141,21.38,78.62,24.33,E02005388
2021-05-16,East Midlands,Northampton,Phippsville,0,0.0,55.53,33.2,3636,2174,6548,20.36,79.64,22.66,E02005662
2021-05-16,East Midlands,Erewash,Long Eaton North,0,0.0,55.51,34.41,4385,2718,7899,20.91,79.09,22.67,E02004087
2021-05-16,East Midlands,Harborough,Market Harborough Central,0,0.0,55.5,39.52,3820,2720,6883,20.49,79.51,28.84,E02005374
2021-05-16,East Midlands,Derby,Alvaston & Crewton,0,0.0,55.44,26.81,5373,2598,9692,25.82,74.18,17.85,E02002820
2021-05-16,East Midlands,Gedling,Gedling North,0,0.0,55.39,35.72,4450,2870,8034,21.38,78.62,23.86,E02005875
2021-05-16,East Midlands,Nottingham,Beechdale,0,0.0,55.23,36.43,3636,2398,6583,21.92,78.08,28.36,E02002887
2021-05-16,East Midlands,Erewash,Ilkeston Town,0,0.0,54.95,31.55,5364,3080,9762,20.12,79.88,23.24,E02004080
2021-05-16,East Midlands,Corby,Great Oakley and Danesholme,0,0.0,54.84,33.37,3568,2171,6506,22.3,77.7,24.9,E02006862
2021-05-16,East Midlands,Broxtowe,Beeston Rylands,0,0.0,54.79,35.27,3088,1988,5636,18.26,81.74,22.07,E02005861
2021-05-16,East Midlands,Hinckley and Bosworth,Hinckley West,0,0.0,54.72,31.7,5522,3199,10092,21.6,78.4,21.34,E02005387
2021-05-16,East Midlands,Bolsover,"Langwith, Shirebrook South & Pleasley",0,0.0,54.67,36.23,5546,3676,10145,19.48,80.52,24.03,E02004051
2021-05-16,East Midlands,Hinckley and Bosworth,Hinckley Central,0,0.0,54.67,31.5,4937,2844,9030,18.72,81.28,22.56,E02005386
2021-05-16,East Midlands,South Derbyshire,Swadlincote East,0,0.0,54.52,29.46,4668,2522,8562,23.84,76.16,16.4,E02006920
2021-05-16,East Midlands,South Kesteven,Grantham South East,0,0.0,54.44,27.52,6890,3483,12655,22.04,77.96,20.06,E02005481
2021-05-16,East Midlands,Kettering,Kettering South,0,0.0,54.4,32.67,4189,2516,7701,22.31,77.69,24.0,E02005647
2021-05-16,East Midlands,Nottingham,Clifton South,0,0.0,54.35,34.63,3280,2090,6035,24.76,75.24,21.47,E02002904
2021-05-16,East Midlands,Derby,Sinfin,0,0.0,54.25,28.19,5312,2760,9791,27.7,72.3,18.77,E02002824
2021-05-16,East Midlands,Mansfield,Oak Tree & Ransom Wood,0,0.0,54.22,35.49,3523,2306,6498,22.41,77.59,21.65,E02005891
2021-05-16,East Midlands,Leicester,Eyres Monsell,0,0.0,54.15,35.19,4348,2826,8030,27.1,72.9,20.67,E02002862
2021-05-16,East Midlands,High Peak,Buxton South & East,0,0.0,54.15,34.65,3876,2480,7158,24.43,75.57,22.05,E02004103
2021-05-16,East Midlands,Lincoln,Ermine,0,0.0,54.01,34.29,3303,2097,6115,23.76,76.24,22.27,E02005442
2021-05-16,East Midlands,Amber Valley,Heanor South & Shipley Park,0,0.0,53.98,31.76,4367,2569,8090,21.57,78.43,24.0,E02006827
2021-05-16,East Midlands,South Derbyshire,Swadlincote South,0,0.0,53.4,27.96,5915,3097,11076,22.97,77.03,16.94,E02006919
2021-05-16,East Midlands,Ashfield,Huthwaite,0,0.0,53.33,33.02,3737,2314,7007,22.98,77.02,22.62,E02005821
2021-05-16,East Midlands,Bolsover,Creswell & Hodthorpe,0,0.0,53.32,36.06,3355,2269,6292,22.33,77.67,24.03,E02004047
2021-05-16,East Midlands,Nottingham,Clifton West,0,0.0,53.29,36.15,3321,2253,6232,22.69,77.31,28.42,E02002903
2021-05-16,East Midlands,Erewash,Cotmanhay,0,0.0,53.24,31.75,3818,2277,7171,22.84,77.16,24.24,E02004078
2021-05-16,East Midlands,Lincoln,Bracebridge North & Boultham Moor,0,0.0,53.2,34.26,4113,2649,7731,23.33,76.67,18.87,E02005451
2021-05-16,East Midlands,Daventry,Daventry Central,0,0.0,53.13,33.63,5054,3199,9513,20.54,79.46,26.96,E02005625
2021-05-16,East Midlands,Corby,Corby Lodge Park,0,0.0,53.02,29.81,4830,2716,9110,21.71,78.29,26.25,E02005615
2021-05-16,East Midlands,Bolsover,Shirebrook North,0,0.0,52.98,34.54,4178,2724,7886,22.05,77.95,22.83,E02004050
2021-05-16,East Midlands,Melton,Melton Mowbray West,0,0.0,52.84,34.59,5160,3378,9766,23.02,76.98,25.19,E02005394
2021-05-16,East Midlands,Leicester,Beaumont Park,0,0.0,52.71,29.28,3325,1847,6308,25.87,74.13,17.77,E02002827
2021-05-16,East Midlands,Ashfield,Sutton Central & Leamington,0,0.0,52.7,35.89,4193,2856,7957,23.45,76.55,23.43,E02005823
2021-05-16,East Midlands,Lincoln,Birchwood West,0,0.0,52.66,34.54,3734,2449,7091,25.98,74.02,18.87,E02005448
2021-05-16,East Midlands,Gedling,Arnold Town,0,0.0,52.5,35.54,3197,2164,6089,24.72,75.28,22.04,E02005869
2021-05-16,East Midlands,Ashfield,Hucknall Town,0,0.0,52.17,32.33,4891,3031,9375,21.45,78.55,21.0,E02005832
2021-05-16,East Midlands,Daventry,Daventry North,0,0.0,52.01,28.23,5724,3107,11006,23.47,76.53,18.5,E02005624
2021-05-16,East Midlands,Northampton,Upton & West Hunsbury,0,0.0,51.99,30.88,6992,4153,13450,29.66,70.34,16.5,E02005678
2021-05-16,East Midlands,Ashfield,Kirkby Central,0,0.0,51.9,34.63,3309,2208,6376,24.84,75.16,21.61,E02005826
2021-05-16,East Midlands,Gedling,Daybrook,0,0.0,51.73,35.31,3553,2425,6868,21.16,78.84,21.51,E02005870
2021-05-16,East Midlands,Nottingham,North Sherwood,0,0.0,51.4,31.61,4234,2604,8238,23.37,76.63,18.96,E02002874
2021-05-16,East Midlands,Broxtowe,Stapleford North,0,0.0,51.37,32.14,3324,2080,6471,23.33,76.67,23.78,E02005857
2021-05-16,East Midlands,West Lindsey,Gainsborough East,0,0.0,51.36,31.81,4035,2499,7856,27.01,72.99,21.86,E02005497
2021-05-16,East Midlands,Northampton,Kingsley Park & Racecourse,0,0.0,51.1,30.45,3027,1804,5924,18.89,81.11,19.92,E02005664
2021-05-16,East Midlands,Amber Valley,Somercotes & Pye Bridge,0,0.0,51.06,30.74,4033,2428,7899,23.45,76.55,21.57,E02004031
2021-05-16,East Midlands,Nottingham,Bilborough South,0,0.0,51.0,32.42,3098,1969,6074,26.14,73.86,20.81,E02002892
2021-05-16,East Midlands,Gedling,Netherfield & Colwick,0,0.0,51.0,30.42,3891,2321,7630,20.97,79.03,16.64,E02005879
2021-05-16,East Midlands,Ashfield,Sutton Forest Side & New Cross,0,0.0,50.85,32.73,5435,3498,10688,23.99,76.01,18.42,E02005822
2021-05-16,East Midlands,Boston,Skirbeck,0,0.0,50.8,32.73,4496,2897,8850,22.73,77.27,24.76,E02005420
2021-05-16,East Midlands,South Kesteven,Grantham South West,0,0.0,50.47,25.48,3854,1946,7636,29.35,70.65,18.64,E02005480
2021-05-16,East Midlands,Broxtowe,Beeston North,0,0.0,50.13,32.57,4138,2689,8255,18.78,81.22,19.47,E02005858
2021-05-16,East Midlands,South Holland,Spalding East,0,0.0,49.67,27.44,4864,2687,9792,21.15,78.85,25.97,E02005471
2021-05-16,East Midlands,Northampton,Delapre,0,0.0,49.59,31.09,2973,1864,5995,25.59,74.41,18.75,E02005676
2021-05-16,East Midlands,North West Leicestershire,Coalville,0,0.0,49.56,25.24,4055,2065,8182,22.09,77.91,18.2,E02005406
2021-05-16,East Midlands,Nottingham,Top Valley East,0,0.0,49.33,32.49,3721,2451,7543,23.29,76.71,24.21,E02006834
2021-05-16,East Midlands,Leicester,Saffron Lane,0,0.0,49.17,29.93,3711,2259,7547,31.23,68.77,16.13,E02002861
2021-05-16,East Midlands,Corby,Corby North,0,0.0,48.85,24.5,4603,2309,9423,23.91,76.09,21.05,E02005613
2021-05-16,East Midlands,Mansfield,Newgate & Carr Bank,0,0.0,48.85,30.59,4159,2604,8513,22.65,77.35,18.92,E02005888
2021-05-16,East Midlands,Northampton,Stornton & Sixfields,0,0.0,48.5,28.72,3502,2074,7221,21.48,78.52,21.22,E02005673
2021-05-16,East Midlands,Kettering,Kettering Avondale Grange,0,0.0,48.15,27.14,4082,2301,8478,27.79,72.21,17.32,E02005643
2021-05-16,East Midlands,Broxtowe,Beeston Town,0,0.0,48.08,31.55,4483,2942,9325,13.54,86.46,20.59,E02005860
2021-05-16,East Midlands,Nottingham,Old Basford,0,0.0,48.07,28.88,3930,2361,8176,20.47,79.53,20.65,E02002876
2021-05-16,East Midlands,Leicester,Aylestone North & Saffron Fields,0,0.0,47.92,28.08,3169,1857,6613,21.5,78.5,13.62,E02002857
2021-05-16,East Midlands,Erewash,Long Eaton Town,0,0.0,47.81,27.5,3463,1992,7243,19.9,80.1,17.99,E02004089
2021-05-16,East Midlands,Leicester,Braunstone Park East,0,0.0,47.76,29.84,3948,2467,8267,26.41,73.59,17.21,E02002854
2021-05-16,East Midlands,Nottingham,Bulwell West,0,0.0,47.45,29.45,4171,2589,8790,25.2,74.8,19.74,E02002872
2021-05-16,East Midlands,Nottingham,Mapperley Park,0,0.0,46.83,27.54,4022,2365,8589,18.01,81.99,17.5,E02002882
2021-05-16,East Midlands,Bassetlaw,Worksop Cheapside,0,0.0,46.79,34.24,3403,2490,7273,24.63,75.37,17.59,E02005846
2021-05-16,East Midlands,Daventry,Daventry South & Southbrook,0,0.0,46.65,27.62,3187,1887,6831,25.09,74.91,18.83,E02005626
2021-05-16,East Midlands,Newark and Sherwood,Newark North,0,0.0,46.63,28.08,5812,3500,12465,20.98,79.02,20.1,E02005899
2021-05-16,East Midlands,Derby,Little Chester,0,0.0,46.39,21.4,3930,1813,8472,11.06,88.94,14.62,E02002803
2021-05-16,East Midlands,Rushcliffe,West Bridgford,0,0.0,46.13,26.18,4452,2527,9651,18.9,81.1,14.96,E02005910
2021-05-16,East Midlands,Nottingham,Bulwell North,0,0.0,46.09,29.3,3469,2205,7526,26.88,73.12,20.64,E02002869
2021-05-16,East Midlands,Northampton,Blackthorn & Lings,0,0.0,45.9,27.23,2763,1639,6020,29.32,70.68,18.09,E02005656
2021-05-16,East Midlands,Nottingham,Clifton North,0,0.0,45.73,29.49,4237,2733,9266,19.3,80.7,20.51,E02002902
2021-05-16,East Midlands,Derby,New Zealand,0,0.0,45.25,20.49,2871,1300,6345,16.5,83.5,12.12,E02002806
2021-05-16,East Midlands,Northampton,Briar Hill & Hunsbury Hill,0,0.0,45.16,28.7,2709,1722,5999,30.42,69.58,16.12,E02005675
2021-05-16,East Midlands,Leicester,Braunstone Park West,0,0.0,45.15,28.71,3164,2012,7007,34.31,65.69,14.11,E02002852
2021-05-16,East Midlands,Northampton,Overstone Lodge & Rectory Farm,0,0.0,45.1,27.08,3734,2242,8280,30.06,69.94,16.32,E02005654
2021-05-16,East Midlands,Derby,Allenton & Osmaston,0,0.0,44.74,21.3,5437,2588,12152,32.11,67.89,13.41,E02002821
2021-05-16,East Midlands,Northampton,Eastfield,0,0.0,44.64,25.33,3033,1721,6794,29.75,70.25,15.43,E02005661
2021-05-16,East Midlands,Corby,Corby Kingswood,0,0.0,44.04,23.68,4792,2577,10882,26.35,73.65,18.06,E02005617
2021-05-16,East Midlands,Nottingham,Thorneywood,0,0.0,43.88,25.08,3489,1994,7951,23.96,76.04,16.43,E02002883
2021-05-16,East Midlands,Nottingham,Basford Park Lane,0,0.0,43.74,26.57,3763,2286,8603,26.43,73.57,16.88,E02002875
2021-05-16,East Midlands,Northampton,King's Heath & Spencer,0,0.0,43.59,23.97,3678,2022,8437,30.95,69.05,13.86,E02005666
2021-05-16,East Midlands,Northampton,Abington,0,0.0,43.59,24.08,3307,1827,7587,20.61,79.39,15.53,E02005671
2021-05-16,East Midlands,Lincoln,"Monks Road, St Giles & Greetwell",0,0.0,43.02,25.07,5228,3047,12153,22.81,77.19,14.04,E02005445
2021-05-16,East Midlands,Northampton,St David's,0,0.0,42.91,25.13,2780,1628,6479,27.32,72.68,14.91,E02005658
2021-05-16,East Midlands,Nottingham,Bestwood,0,0.0,42.72,26.12,4064,2485,9513,28.18,71.82,14.45,E02002873
2021-05-16,East Midlands,Northampton,Thorplands & Round Spinney,0,0.0,42.44,23.75,3619,2025,8527,30.59,69.41,15.4,E02005653
2021-05-16,East Midlands,Lincoln,Boultham & New Boultham,0,0.0,42.33,27.55,3925,2555,9273,14.18,85.82,16.29,E02005449
2021-05-16,East Midlands,Kettering,Kettering Central East,0,0.0,41.99,21.42,3837,1957,9138,23.46,76.54,13.99,E02005644
2021-05-16,East Midlands,Nottingham,St Ann's East,0,0.0,41.73,22.79,3162,1727,7577,26.77,73.23,15.43,E02002888
2021-05-16,East Midlands,Derby,Normanton South,0,0.0,41.07,21.58,3571,1876,8694,30.58,69.42,16.84,E02002818
2021-05-16,East Midlands,Northampton,Cliftonville & Rushmere,0,0.0,40.24,24.13,3650,2189,9070,15.95,84.05,16.38,E02005674
2021-05-16,East Midlands,Corby,Snatchill,0,0.0,39.41,19.65,4779,2383,12126,29.97,70.03,9.55,E02006863
2021-05-16,East Midlands,Nottingham,Aspley,0,0.0,37.51,20.74,3398,1879,9058,32.65,67.35,12.49,E02002880
2021-05-16,East Midlands,Derby,Normanton North & Peartree,0,0.0,37.4,16.73,3287,1470,8789,32.04,67.96,12.23,E02002815
2021-05-16,East Midlands,Derby,Rose Hill & Castleward,0,0.0,36.82,15.93,4364,1888,11851,30.09,69.91,11.37,E02002813
2021-05-16,East Midlands,Boston,Fenside & Lister Way,0,0.0,36.55,21.01,4248,2442,11622,24.48,75.52,18.16,E02005418
2021-05-16,East Midlands,Leicester,Newfoundpool,0,0.0,36.28,16.7,3115,1434,8585,25.13,74.87,8.9,E02002842
2021-05-16,East Midlands,Lincoln,Pelham Bridge & South Common,0,0.0,36.26,22.94,2746,1737,7573,15.89,84.11,13.07,E02005447
2021-05-16,East Midlands,Nottingham,Forest Fields,0,0.0,34.83,18.48,2427,1288,6968,23.38,76.62,10.45,E02002884
2021-05-16,East Midlands,Nottingham,Broxtowe & Cinderhill,0,0.0,34.01,18.66,3307,1814,9723,37.57,62.43,9.99,E02002878
2021-05-16,East Midlands,Northampton,Town Centre & Semilong,0,0.0,31.79,15.07,3142,1490,9884,23.5,76.5,9.64,E02005670
2021-05-16,East Midlands,Northampton,St Michael's Road,0,0.0,31.02,15.01,2639,1277,8507,20.81,79.19,7.88,E02005672
2021-05-16,East Midlands,Charnwood,Loughborough Storer & Queen's Park,0,0.0,30.25,14.93,3411,1683,11275,10.71,89.29,12.15,E02005347
2021-05-16,East Midlands,Nottingham,"University Park, Lenton Abbey & Jubilee Campus",0,0.0,29.64,20.16,3266,2221,11019,8.02,91.98,9.16,E02002899
2021-05-16,East Midlands,Nottingham,Lenton & Dunkirk,0,0.0,28.13,19.42,3070,2120,10914,7.41,92.59,5.98,E02002898
2021-05-16,East Midlands,Charnwood,Loughborough - University,0,0.0,25.49,12.22,3262,1564,12798,10.15,89.85,10.22,E02005351
2021-05-16,East Midlands,Nottingham,St Ann's West,0,0.0,21.7,11.27,3019,1568,13912,11.41,88.59,8.53,E02002890
2021-05-16,East Midlands,Nottingham,City Centre & Trent Bridge,0,0.0,19.48,10.19,2391,1251,12272,6.93,93.07,4.07,E02006904
