date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-27,West Greece,0.74,5,97,14.26,0.01,680190,1.03,0.74,1.77,0.74
2020-07-27,Central Greece,0.73,4,103,18.83,0.02,546870,0.91,0.73,3.28,0.73
2020-07-27,Attica,0.66,25,1911,50.13,0.05,3812330,2.36,0.4,5.56,0.53
2020-07-27,Central Macedonia,0.43,8,406,21.66,0.02,1874590,2.84,0.16,10.36,0.38
2020-07-27,West Macedonia,0.35,1,209,74.08,0.07,282120,0.35,0.0,11.32,-2.13
2020-07-27,Thessaly,0.27,2,211,28.88,0.03,730730,0.82,0.13,3.42,0.27
2020-07-27,Crete,0.16,1,48,7.73,0.01,621340,1.76,0.16,4.17,0.16
2020-07-27,Epirus,0.0,0,37,10.99,0.01,336650,-0.59,0.0,1.79,-0.59
2020-07-27,Peloponnese,0.0,0,206,35.4,0.04,581980,0.17,0.0,1.02,0.0
2020-07-27,North Aegean,0.0,0,27,13.65,0.01,197810,1.52,0.0,4.06,-2.02
2020-07-27,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-25,North Aegean,1.01,2,27,13.65,0.01,197810,1.52,1.01,6.08,1.01
2020-07-25,Crete,0.48,3,47,7.56,0.01,621340,1.6,-0.65,4.01,0.32
2020-07-25,South Aegean,0.32,1,48,15.55,0.02,308610,1.94,-1.3,10.67,0.32
2020-07-25,Attica,0.31,12,1886,49.47,0.05,3812330,1.96,-0.16,5.03,0.23
2020-07-25,Central Macedonia,0.27,5,398,21.23,0.02,1874590,2.68,-0.16,9.98,0.22
2020-07-25,East Macedonia and Thrace,0.0,0,475,78.36,0.08,606170,0.98,-0.82,22.9,-0.49
2020-07-25,Epirus,0.0,0,37,10.99,0.01,336650,-0.59,-0.89,2.38,-0.89
2020-07-25,Thessaly,0.0,0,209,28.6,0.03,730730,0.69,-0.41,3.15,0.0
2020-07-25,Ionian Islands,0.0,0,54,26.15,0.03,206470,5.33,-1.45,19.37,0.0
2020-07-25,West Greece,0.0,0,92,13.53,0.01,680190,0.29,0.0,1.03,0.0
2020-07-25,Central Greece,0.0,0,99,18.1,0.02,546870,0.18,-0.18,2.55,0.0
2020-07-25,Peloponnese,0.0,0,206,35.4,0.04,581980,0.17,-0.17,1.02,0.0
2020-07-25,West Macedonia,0.0,0,208,73.73,0.07,282120,0.35,1.06,13.45,-1.42
2020-07-25,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-24,Ionian Islands,0.97,2,54,26.15,0.03,206470,6.78,0.97,19.37,0.97
2020-07-24,Central Macedonia,0.8,15,393,20.96,0.02,1874590,2.84,0.8,9.76,0.8
2020-07-24,East Macedonia and Thrace,0.66,4,475,78.36,0.08,606170,1.8,0.66,23.39,0.66
2020-07-24,South Aegean,0.65,2,47,15.23,0.02,308610,3.24,0.65,10.35,0.65
2020-07-24,Attica,0.55,21,1874,49.16,0.05,3812330,2.12,0.55,4.8,0.55
2020-07-24,Crete,0.48,3,44,7.08,0.01,621340,2.25,0.48,3.69,0.48
2020-07-24,West Greece,0.29,2,92,13.53,0.01,680190,0.29,0.29,1.03,0.29
2020-07-24,Thessaly,0.14,1,209,28.6,0.03,730730,1.1,0.14,3.15,0.14
2020-07-24,Epirus,0.0,0,37,10.99,0.01,336650,0.3,0.0,3.27,0.0
2020-07-24,Central Greece,0.0,0,99,18.1,0.02,546870,0.36,0.0,2.55,0.0
2020-07-24,Peloponnese,0.0,0,206,35.4,0.04,581980,0.34,0.0,1.02,0.0
2020-07-24,North Aegean,0.0,0,25,12.64,0.01,197810,0.51,0.0,5.07,0.0
2020-07-24,West Macedonia,0.0,0,208,73.73,0.07,282120,-0.71,0.0,14.87,0.0
2020-07-24,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-23,Ionian Islands,2.91,6,52,25.19,0.03,206470,5.81,2.91,18.4,2.91
2020-07-23,Central Macedonia,0.59,11,378,20.16,0.02,1874590,2.04,0.06,8.96,0.54
2020-07-23,Crete,0.32,2,41,6.6,0.01,621340,1.77,0.32,3.21,0.32
2020-07-23,Attica,0.21,8,1853,48.61,0.05,3812330,1.57,-0.03,4.25,0.21
2020-07-23,East Macedonia and Thrace,0.16,1,471,77.7,0.08,606170,1.14,-0.17,22.73,-0.33
2020-07-23,Thessaly,0.14,1,208,28.46,0.03,730730,0.96,0.0,3.01,0.14
2020-07-23,Epirus,0.0,0,37,10.99,0.01,336650,0.3,0.0,3.27,-0.3
2020-07-23,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-23,Central Greece,0.0,0,99,18.1,0.02,546870,0.36,0.0,2.55,0.0
2020-07-23,Peloponnese,0.0,0,206,35.4,0.04,581980,0.34,0.0,1.02,0.0
2020-07-23,North Aegean,0.0,0,25,12.64,0.01,197810,0.51,0.0,5.07,0.0
2020-07-23,South Aegean,0.0,0,45,14.58,0.01,308610,2.59,-0.65,9.7,-0.32
2020-07-23,West Macedonia,0.0,0,208,73.73,0.07,282120,-0.71,-1.77,14.87,-0.35
2020-07-23,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-22,North Aegean,0.51,1,25,12.64,0.01,197810,0.51,0.51,5.07,0.51
2020-07-22,Attica,0.5,19,1845,48.4,0.05,3812330,1.6,0.5,4.04,0.45
2020-07-22,East Macedonia and Thrace,0.49,3,470,77.54,0.08,606170,1.31,0.49,23.06,-0.17
2020-07-22,Ionian Islands,0.48,1,46,22.28,0.02,206470,2.9,0.48,15.49,0.48
2020-07-22,Central Macedonia,0.32,6,367,19.58,0.02,1874590,1.98,0.32,8.42,0.27
2020-07-22,Thessaly,0.27,2,207,28.33,0.03,730730,0.96,0.27,2.87,0.27
2020-07-22,Central Greece,0.18,1,99,18.1,0.02,546870,0.36,0.18,2.55,0.18
2020-07-22,Peloponnese,0.17,1,206,35.4,0.04,581980,0.34,0.17,1.02,0.0
2020-07-22,Crete,0.16,1,39,6.28,0.01,621340,1.45,0.16,2.89,0.16
2020-07-22,Epirus,0.0,0,37,10.99,0.01,336650,0.3,0.0,3.57,0.0
2020-07-22,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-22,South Aegean,0.0,0,45,14.58,0.01,308610,3.24,0.0,10.02,0.0
2020-07-22,West Macedonia,0.0,0,208,73.73,0.07,282120,1.06,0.0,15.22,0.0
2020-07-22,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-21,Ionian Islands,0.97,2,45,21.79,0.02,206470,2.42,0.0,15.01,0.97
2020-07-21,Central Macedonia,0.43,8,361,19.26,0.02,1874590,1.66,-0.37,8.15,0.27
2020-07-21,South Aegean,0.32,1,45,14.58,0.01,308610,3.24,0.32,10.02,0.32
2020-07-21,Crete,0.16,1,38,6.12,0.01,621340,1.29,0.0,2.73,0.16
2020-07-21,Attica,0.13,5,1826,47.9,0.05,3812330,1.1,-0.29,3.59,0.05
2020-07-21,Thessaly,0.0,0,205,28.05,0.03,730730,0.69,0.0,2.6,0.0
2020-07-21,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-21,Central Greece,0.0,0,98,17.92,0.02,546870,0.18,-0.18,2.37,0.0
2020-07-21,Peloponnese,0.0,0,205,35.22,0.04,581980,0.17,-0.34,1.02,0.0
2020-07-21,North Aegean,0.0,0,24,12.13,0.01,197810,0.0,-1.52,4.56,0.0
2020-07-21,West Macedonia,0.0,0,208,73.73,0.07,282120,1.06,-0.35,15.22,0.0
2020-07-21,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-21,East Macedonia and Thrace,-0.49,-3,467,77.04,0.08,606170,0.82,-0.98,23.23,-3.29
2020-07-21,Epirus,-0.59,-2,37,10.99,0.01,336650,0.3,-0.89,3.57,-2.67
2020-07-20,East Macedonia and Thrace,0.0,0,470,77.54,0.08,606170,1.8,-2.64,26.52,-0.66
2020-07-20,Central Macedonia,0.0,0,353,18.83,0.02,1874590,2.03,-0.96,7.88,0.0
2020-07-20,Epirus,0.0,0,39,11.58,0.01,336650,1.19,0.0,6.24,-0.59
2020-07-20,Thessaly,0.0,0,205,28.05,0.03,730730,0.69,0.0,2.6,0.0
2020-07-20,Ionian Islands,0.0,0,43,20.83,0.02,206470,2.42,-2.91,14.04,0.0
2020-07-20,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-20,Central Greece,0.0,0,98,17.92,0.02,546870,0.36,-1.28,2.37,0.0
2020-07-20,Attica,0.0,0,1821,47.77,0.05,3812330,1.39,-0.45,3.54,0.0
2020-07-20,Peloponnese,0.0,0,205,35.22,0.04,581980,0.51,-0.34,1.02,0.0
2020-07-20,North Aegean,0.0,0,24,12.13,0.01,197810,1.52,-0.51,4.56,0.0
2020-07-20,South Aegean,0.0,0,44,14.26,0.01,308610,2.92,-0.97,9.7,0.0
2020-07-20,Crete,0.0,0,37,5.95,0.01,621340,1.29,0.0,2.57,0.0
2020-07-20,West Macedonia,0.0,0,208,73.73,0.07,282120,1.41,-3.9,15.22,0.0
2020-07-20,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-19,South Aegean,0.65,2,44,14.26,0.01,308610,3.89,0.65,9.7,0.65
2020-07-19,West Macedonia,0.35,1,208,73.73,0.07,282120,5.31,0.35,15.22,0.35
2020-07-19,Central Macedonia,0.27,5,353,18.83,0.02,1874590,2.99,0.27,7.88,0.16
2020-07-19,Attica,0.26,10,1821,47.77,0.05,3812330,1.84,0.26,3.54,0.23
2020-07-19,East Macedonia and Thrace,0.16,1,470,77.54,0.08,606170,4.44,0.16,27.18,-1.16
2020-07-19,Thessaly,0.14,1,205,28.05,0.03,730730,0.69,0.14,2.6,0.14
2020-07-19,Epirus,0.0,0,39,11.58,0.01,336650,1.19,0.0,6.83,0.0
2020-07-19,Ionian Islands,0.0,0,43,20.83,0.02,206470,5.33,0.0,14.04,0.0
2020-07-19,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-19,Central Greece,0.0,0,98,17.92,0.02,546870,1.64,0.0,2.37,0.0
2020-07-19,Peloponnese,0.0,0,205,35.22,0.04,581980,0.85,0.0,1.02,0.0
2020-07-19,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
2020-07-19,Crete,0.0,0,37,5.95,0.01,621340,1.29,0.0,2.57,0.0
2020-07-19,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-18,South Aegean,1.62,5,42,13.61,0.01,308610,3.24,1.3,9.05,0.65
2020-07-18,Ionian Islands,1.45,3,43,20.83,0.02,206470,5.33,-2.42,14.04,1.45
2020-07-18,Crete,1.13,7,37,5.95,0.01,621340,1.29,1.13,2.57,1.13
2020-07-18,Epirus,0.89,3,39,11.58,0.01,336650,1.19,0.0,6.83,0.89
2020-07-18,East Macedonia and Thrace,0.82,5,469,77.37,0.08,606170,4.28,-1.49,28.34,0.0
2020-07-18,Attica,0.47,18,1811,47.5,0.05,3812330,1.58,0.26,3.31,0.42
2020-07-18,Central Macedonia,0.43,8,348,18.56,0.02,1874590,2.72,-1.44,7.72,0.38
2020-07-18,Thessaly,0.41,3,204,27.92,0.03,730730,0.55,0.14,2.46,0.41
2020-07-18,Central Greece,0.18,1,98,17.92,0.02,546870,1.64,0.0,2.37,0.18
2020-07-18,Peloponnese,0.17,1,205,35.22,0.04,581980,0.85,0.0,1.02,0.17
2020-07-18,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-18,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
2020-07-18,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-18,West Macedonia,-1.06,-3,207,73.37,0.07,282120,4.96,-1.41,14.87,-1.06
2020-07-17,East Macedonia and Thrace,0.0,0,464,76.55,0.08,606170,5.77,0.0,28.34,0.0
2020-07-17,Central Macedonia,0.0,0,340,18.14,0.02,1874590,4.16,0.0,7.34,0.0
2020-07-17,Epirus,0.0,0,36,10.69,0.01,336650,1.19,0.0,5.94,0.0
2020-07-17,Thessaly,0.0,0,201,27.51,0.03,730730,0.41,0.0,2.05,0.0
2020-07-17,Ionian Islands,0.0,0,40,19.37,0.02,206470,7.75,0.0,12.59,0.0
2020-07-17,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-17,Central Greece,0.0,0,97,17.74,0.02,546870,1.64,0.0,2.19,0.0
2020-07-17,Attica,0.0,0,1793,47.03,0.05,3812330,1.32,0.0,2.89,0.0
2020-07-17,Peloponnese,0.0,0,204,35.05,0.04,581980,0.85,0.0,0.85,0.0
2020-07-17,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
2020-07-17,South Aegean,0.0,0,37,11.99,0.01,308610,1.94,0.0,8.4,0.0
2020-07-17,Crete,0.0,0,30,4.83,0.0,621340,0.16,0.0,1.44,0.0
2020-07-17,West Macedonia,0.0,0,210,74.44,0.07,282120,6.37,0.0,15.93,0.0
2020-07-17,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-16,West Macedonia,1.77,5,210,74.44,0.07,282120,6.37,1.06,15.93,1.77
2020-07-16,South Aegean,0.65,2,37,11.99,0.01,308610,1.94,0.33,8.4,0.65
2020-07-16,Central Macedonia,0.53,10,340,18.14,0.02,1874590,4.16,-0.54,7.34,0.48
2020-07-16,East Macedonia and Thrace,0.33,2,464,76.55,0.08,606170,5.77,-1.98,28.34,-2.97
2020-07-16,Attica,0.24,9,1793,47.03,0.05,3812330,1.32,-0.02,2.89,0.24
2020-07-16,Thessaly,0.14,1,201,27.51,0.03,730730,0.41,0.14,2.05,0.14
2020-07-16,Epirus,0.0,0,36,10.69,0.01,336650,1.19,0.0,5.94,0.0
2020-07-16,Ionian Islands,0.0,0,40,19.37,0.02,206470,7.75,-1.45,12.59,0.0
2020-07-16,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-16,Central Greece,0.0,0,97,17.74,0.02,546870,1.64,-0.37,2.19,0.0
2020-07-16,Peloponnese,0.0,0,204,35.05,0.04,581980,0.85,0.0,0.85,0.0
2020-07-16,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,0.0
2020-07-16,Crete,0.0,0,30,4.83,0.0,621340,0.16,-0.64,1.44,0.0
2020-07-16,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-15,East Macedonia and Thrace,0.0,0,462,76.22,0.08,606170,7.75,0.0,31.31,-10.06
2020-07-15,Central Macedonia,0.0,0,330,17.6,0.02,1874590,4.7,0.0,6.86,-0.11
2020-07-15,Epirus,0.0,0,36,10.69,0.01,336650,1.19,0.0,5.94,0.0
2020-07-15,Thessaly,0.0,0,200,27.37,0.03,730730,0.27,0.0,1.91,0.0
2020-07-15,Ionian Islands,0.0,0,40,19.37,0.02,206470,9.2,0.0,12.59,0.0
2020-07-15,West Greece,0.0,0,90,13.23,0.01,680190,0.0,0.0,0.74,0.0
2020-07-15,Central Greece,0.0,0,97,17.74,0.02,546870,2.01,0.0,2.19,0.0
2020-07-15,Attica,0.0,0,1784,46.8,0.05,3812330,1.34,0.0,2.65,-0.1
2020-07-15,Peloponnese,0.0,0,204,35.05,0.04,581980,0.85,0.0,0.85,0.0
2020-07-15,North Aegean,0.0,0,24,12.13,0.01,197810,2.03,0.0,4.56,-0.51
2020-07-15,South Aegean,0.0,0,35,11.34,0.01,308610,1.61,0.0,7.75,0.0
2020-07-15,Crete,0.0,0,30,4.83,0.0,621340,0.8,0.0,1.44,0.0
2020-07-15,West Macedonia,0.0,0,205,72.66,0.07,282120,5.31,0.0,14.16,0.0
2020-07-15,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-14,North Aegean,1.52,3,24,12.13,0.01,197810,2.03,1.01,5.07,1.52
2020-07-14,Ionian Islands,0.97,2,40,19.37,0.02,206470,9.2,-1.94,12.59,0.97
2020-07-14,Central Macedonia,0.8,15,330,17.6,0.02,1874590,4.7,-0.05,6.97,0.8
2020-07-14,East Macedonia and Thrace,0.49,3,462,76.22,0.08,606170,7.75,-2.48,41.37,0.49
2020-07-14,Attica,0.42,16,1784,46.8,0.05,3812330,1.34,0.13,2.75,0.42
2020-07-14,West Macedonia,0.35,1,205,72.66,0.07,282120,5.31,0.0,14.16,0.35
2020-07-14,Peloponnese,0.34,2,204,35.05,0.04,581980,0.85,0.34,0.85,0.34
2020-07-14,Epirus,0.3,1,36,10.69,0.01,336650,1.19,0.0,5.94,0.3
2020-07-14,Central Greece,0.18,1,97,17.74,0.02,546870,2.01,0.0,2.19,0.18
2020-07-14,Crete,0.16,1,30,4.83,0.0,621340,0.8,0.0,1.44,0.16
2020-07-14,Thessaly,0.0,0,200,27.37,0.03,730730,0.27,-0.27,1.91,0.0
2020-07-14,West Greece,0.0,0,90,13.23,0.01,680190,0.0,-0.15,0.74,0.0
2020-07-14,South Aegean,0.0,0,35,11.34,0.01,308610,1.61,-1.62,7.75,0.0
2020-07-14,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-13,West Macedonia,3.9,11,204,72.31,0.07,282120,5.31,2.48,13.81,3.9
2020-07-13,Ionian Islands,2.91,6,38,18.4,0.02,206470,11.14,2.91,11.62,2.91
2020-07-13,East Macedonia and Thrace,2.64,16,459,75.72,0.08,606170,10.23,0.5,40.88,1.32
2020-07-13,Central Greece,1.28,7,96,17.55,0.02,546870,2.01,1.28,2.01,1.28
2020-07-13,South Aegean,0.97,3,35,11.34,0.01,308610,3.23,0.32,7.75,0.97
2020-07-13,Central Macedonia,0.96,18,315,16.8,0.02,1874590,4.75,0.37,6.17,0.96
2020-07-13,North Aegean,0.51,1,21,10.62,0.01,197810,1.02,0.51,3.55,0.51
2020-07-13,Attica,0.45,17,1768,46.38,0.05,3812330,1.21,0.32,2.33,0.37
2020-07-13,Peloponnese,0.34,2,202,34.71,0.03,581980,0.51,0.34,0.51,0.0
2020-07-13,Epirus,0.0,0,35,10.4,0.01,336650,1.19,0.0,5.64,0.0
2020-07-13,Thessaly,0.0,0,200,27.37,0.03,730730,0.54,-0.82,1.91,0.0
2020-07-13,West Greece,0.0,0,90,13.23,0.01,680190,0.15,-0.15,0.74,0.0
2020-07-13,Crete,0.0,0,29,4.67,0.0,621340,0.8,-0.16,1.28,0.0
2020-07-13,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-12,East Macedonia and Thrace,0.0,0,443,73.08,0.07,606170,9.73,0.0,39.56,-0.99
2020-07-12,Central Macedonia,0.0,0,297,15.84,0.02,1874590,4.38,0.0,5.21,0.0
2020-07-12,Epirus,0.0,0,35,10.4,0.01,336650,1.19,0.0,5.64,0.0
2020-07-12,Thessaly,0.0,0,200,27.37,0.03,730730,1.36,0.0,1.91,0.0
2020-07-12,Ionian Islands,0.0,0,32,15.5,0.02,206470,8.23,0.0,8.71,0.0
2020-07-12,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-12,Central Greece,0.0,0,89,16.27,0.02,546870,0.73,0.0,0.73,0.0
2020-07-12,Attica,0.0,0,1751,45.93,0.05,3812330,0.89,0.0,1.96,-0.05
2020-07-12,Peloponnese,0.0,0,200,34.37,0.03,581980,0.17,0.0,0.51,0.0
2020-07-12,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-12,South Aegean,0.0,0,32,10.37,0.01,308610,2.91,0.0,6.78,0.0
2020-07-12,Crete,0.0,0,29,4.67,0.0,621340,0.96,0.0,1.28,0.0
2020-07-12,West Macedonia,0.0,0,193,68.41,0.07,282120,2.83,0.0,9.91,0.0
2020-07-12,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-11,Ionian Islands,3.87,8,32,15.5,0.02,206470,8.23,3.87,8.71,3.87
2020-07-11,East Macedonia and Thrace,2.31,14,443,73.08,0.07,606170,9.73,2.31,40.55,0.33
2020-07-11,Central Macedonia,1.87,35,297,15.84,0.02,1874590,4.38,1.87,5.21,1.55
2020-07-11,Epirus,0.89,3,35,10.4,0.01,336650,1.19,0.89,5.64,0.59
2020-07-11,West Macedonia,0.35,1,193,68.41,0.07,282120,2.83,0.35,9.91,0.0
2020-07-11,South Aegean,0.32,1,32,10.37,0.01,308610,2.91,0.32,6.78,0.32
2020-07-11,Thessaly,0.27,2,200,27.37,0.03,730730,1.36,0.27,1.91,0.27
2020-07-11,Attica,0.21,8,1751,45.93,0.05,3812330,0.89,0.21,2.01,0.18
2020-07-11,Central Greece,0.18,1,89,16.27,0.02,546870,0.73,0.18,0.73,0.18
2020-07-11,Peloponnese,0.17,1,200,34.37,0.03,581980,0.17,0.17,0.51,-0.17
2020-07-11,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-11,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-11,Crete,0.0,0,29,4.67,0.0,621340,0.96,0.0,1.28,0.0
2020-07-11,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-10,East Macedonia and Thrace,0.0,0,429,70.77,0.07,606170,7.42,-2.8,40.22,0.0
2020-07-10,Central Macedonia,0.0,0,262,13.98,0.01,1874590,2.51,-0.05,3.66,0.0
2020-07-10,Epirus,0.0,0,32,9.51,0.01,336650,0.3,0.0,5.05,0.0
2020-07-10,Thessaly,0.0,0,198,27.1,0.03,730730,1.09,-0.27,1.64,0.0
2020-07-10,Ionian Islands,0.0,0,24,11.62,0.01,206470,4.36,0.0,4.84,0.0
2020-07-10,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-10,Central Greece,0.0,0,88,16.09,0.02,546870,0.55,0.0,0.55,0.0
2020-07-10,Attica,0.0,0,1743,45.72,0.05,3812330,0.68,-0.03,1.83,0.0
2020-07-10,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.0,0.17,0.68,0.0
2020-07-10,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-10,South Aegean,0.0,0,31,10.05,0.01,308610,2.59,-0.32,6.46,0.0
2020-07-10,Crete,0.0,0,29,4.67,0.0,621340,0.96,-0.16,1.28,0.0
2020-07-10,West Macedonia,0.0,0,192,68.06,0.07,282120,2.48,-1.06,9.91,0.0
2020-07-10,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-09,East Macedonia and Thrace,2.31,14,429,70.77,0.07,606170,10.22,2.31,40.22,-0.33
2020-07-09,Ionian Islands,1.45,3,24,11.62,0.01,206470,4.36,1.45,4.84,1.45
2020-07-09,Central Macedonia,1.07,20,262,13.98,0.01,1874590,2.56,1.07,3.66,1.07
2020-07-09,West Macedonia,0.71,2,192,68.06,0.07,282120,3.54,0.71,9.91,0.71
2020-07-09,Crete,0.64,4,29,4.67,0.0,621340,1.12,0.64,1.28,0.64
2020-07-09,Central Greece,0.37,2,88,16.09,0.02,546870,0.55,0.37,0.55,0.37
2020-07-09,South Aegean,0.32,1,31,10.05,0.01,308610,2.91,0.32,6.46,0.32
2020-07-09,Attica,0.26,10,1743,45.72,0.05,3812330,0.71,0.26,1.83,0.16
2020-07-09,Epirus,0.0,0,32,9.51,0.01,336650,0.3,0.0,5.05,0.0
2020-07-09,Thessaly,0.0,0,198,27.1,0.03,730730,1.36,0.0,1.64,0.0
2020-07-09,West Greece,0.0,0,90,13.23,0.01,680190,0.3,0.0,0.74,0.0
2020-07-09,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,0.68,0.0
2020-07-09,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-09,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-08,East Macedonia and Thrace,0.0,0,415,68.46,0.07,606170,7.91,-1.65,40.55,-0.82
2020-07-08,Central Macedonia,0.0,0,242,12.91,0.01,1874590,1.49,-0.05,2.59,0.0
2020-07-08,Epirus,0.0,0,32,9.51,0.01,336650,0.3,0.0,5.05,0.0
2020-07-08,Thessaly,0.0,0,198,27.1,0.03,730730,1.36,0.0,1.64,0.0
2020-07-08,Ionian Islands,0.0,0,21,10.17,0.01,206470,2.91,0.0,3.39,0.0
2020-07-08,West Greece,0.0,0,90,13.23,0.01,680190,0.3,-0.29,0.74,0.0
2020-07-08,Central Greece,0.0,0,86,15.73,0.02,546870,0.18,0.0,0.18,-0.91
2020-07-08,Attica,0.0,0,1733,45.46,0.05,3812330,0.45,-0.26,1.67,-0.03
2020-07-08,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,0.68,0.0
2020-07-08,North Aegean,0.0,0,20,10.11,0.01,197810,0.51,0.0,3.04,0.0
2020-07-08,South Aegean,0.0,0,30,9.72,0.01,308610,2.59,-0.32,6.14,0.0
2020-07-08,Crete,0.0,0,25,4.02,0.0,621340,0.48,0.0,0.64,0.0
2020-07-08,West Macedonia,0.0,0,190,67.35,0.07,282120,2.83,-0.71,9.2,0.0
2020-07-08,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-07,East Macedonia and Thrace,2.97,18,415,68.46,0.07,606170,9.56,2.48,41.37,2.97
2020-07-07,Ionian Islands,2.91,6,21,10.17,0.01,206470,2.91,2.43,3.39,2.91
2020-07-07,South Aegean,1.62,5,30,9.72,0.01,308610,2.91,1.3,6.14,1.62
2020-07-07,Central Macedonia,0.85,16,242,12.91,0.01,1874590,1.54,0.8,2.59,0.85
2020-07-07,North Aegean,0.51,1,20,10.11,0.01,197810,0.51,0.51,3.04,0.0
2020-07-07,West Macedonia,0.35,1,190,67.35,0.07,282120,3.54,-0.71,9.2,0.35
2020-07-07,Epirus,0.3,1,32,9.51,0.01,336650,0.3,0.3,5.05,0.3
2020-07-07,Attica,0.29,11,1733,45.46,0.05,3812330,0.71,0.16,1.7,0.13
2020-07-07,Thessaly,0.27,2,198,27.1,0.03,730730,1.36,0.13,1.64,0.27
2020-07-07,Central Greece,0.18,1,86,15.73,0.02,546870,0.18,0.18,1.09,0.18
2020-07-07,Crete,0.16,1,25,4.02,0.0,621340,0.48,0.16,0.64,0.16
2020-07-07,West Greece,0.15,1,90,13.23,0.01,680190,0.59,0.0,0.74,0.15
2020-07-07,Peloponnese,0.0,0,199,34.19,0.03,581980,-0.17,0.0,0.68,-0.17
2020-07-07,Mount Athos,0.0,0,4,220.87,0.22,1811,0.0,0.0,0.0,0.0
2020-07-06,East Macedonia and Thrace,2.14,13,397,65.49,0.07,606170,7.08,0.16,38.4,-1.49
2020-07-06,West Macedonia,1.42,4,189,66.99,0.07,282120,4.25,1.42,8.85,0.71
2020-07-06,Thessaly,0.82,6,196,26.82,0.03,730730,1.23,0.68,1.37,0.82
2020-07-06,South Aegean,0.65,2,25,8.1,0.01,308610,1.61,0.33,4.52,0.65
2020-07-06,Central Macedonia,0.59,11,226,12.06,0.01,1874590,0.74,0.59,1.74,0.59
2020-07-06,Crete,0.16,1,24,3.86,0.0,621340,0.32,0.16,0.48,0.16
