date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-06-19,Crete,0.0,0,21,3.38,0.0,621340
2020-06-19,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-19,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-18,East Macedonia and Thrace,3.3,20,292,48.17,0.05,606170
2020-06-18,Central Macedonia,0.05,1,202,10.78,0.01,1874590
2020-06-18,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-18,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-18,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-18,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-18,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-18,Attica,0.0,0,1683,44.15,0.04,3812330
2020-06-18,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-18,North Aegean,0.0,0,15,7.58,0.01,197810
2020-06-18,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-18,Crete,0.0,0,21,3.38,0.0,621340
2020-06-18,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-18,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-17,East Macedonia and Thrace,10.06,61,272,44.87,0.04,606170
2020-06-17,North Aegean,0.51,1,15,7.58,0.01,197810
2020-06-17,Central Macedonia,0.11,2,201,10.72,0.01,1874590
2020-06-17,Attica,0.1,4,1683,44.15,0.04,3812330
2020-06-17,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-17,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-17,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-17,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-17,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-17,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-17,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-17,Crete,0.0,0,21,3.38,0.0,621340
2020-06-17,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-17,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-16,East Macedonia and Thrace,0.0,0,211,34.81,0.03,606170
2020-06-16,Central Macedonia,0.0,0,199,10.62,0.01,1874590
2020-06-16,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-16,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-16,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-16,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-16,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-16,Attica,0.0,0,1679,44.04,0.04,3812330
2020-06-16,Peloponnese,0.0,0,199,34.19,0.03,581980
2020-06-16,North Aegean,0.0,0,14,7.08,0.01,197810
2020-06-16,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-16,Crete,0.0,0,21,3.38,0.0,621340
2020-06-16,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-16,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-15,East Macedonia and Thrace,1.32,8,211,34.81,0.03,606170
2020-06-15,Peloponnese,0.34,2,199,34.19,0.03,581980
2020-06-15,Attica,0.08,3,1679,44.04,0.04,3812330
2020-06-15,Central Macedonia,0.0,0,199,10.62,0.01,1874590
2020-06-15,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-15,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-15,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-15,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-15,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-15,North Aegean,0.0,0,14,7.08,0.01,197810
2020-06-15,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-15,Crete,0.0,0,21,3.38,0.0,621340
2020-06-15,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-15,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-14,East Macedonia and Thrace,0.99,6,203,33.49,0.03,606170
2020-06-14,Attica,0.05,2,1676,43.96,0.04,3812330
2020-06-14,Central Macedonia,0.0,0,199,10.62,0.01,1874590
2020-06-14,Epirus,0.0,0,16,4.75,0.0,336650
2020-06-14,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-14,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-14,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-14,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-14,Peloponnese,0.0,0,197,33.85,0.03,581980
2020-06-14,North Aegean,0.0,0,14,7.08,0.01,197810
2020-06-14,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-14,Crete,0.0,0,21,3.38,0.0,621340
2020-06-14,West Macedonia,0.0,0,165,58.49,0.06,282120
2020-06-14,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-13,East Macedonia and Thrace,1.98,12,197,32.5,0.03,606170
2020-06-13,West Macedonia,0.35,1,165,58.49,0.06,282120
2020-06-13,Peloponnese,0.34,2,197,33.85,0.03,581980
2020-06-13,Central Macedonia,0.32,6,199,10.62,0.01,1874590
2020-06-13,Epirus,0.3,1,16,4.75,0.0,336650
2020-06-13,Attica,0.03,1,1674,43.91,0.04,3812330
2020-06-13,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-13,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-13,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-13,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-13,North Aegean,0.0,0,14,7.08,0.01,197810
2020-06-13,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-13,Crete,0.0,0,21,3.38,0.0,621340
2020-06-13,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-12,East Macedonia and Thrace,0.0,0,185,30.52,0.03,606170
2020-06-12,Central Macedonia,0.0,0,193,10.3,0.01,1874590
2020-06-12,Epirus,0.0,0,15,4.46,0.0,336650
2020-06-12,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-12,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-12,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-12,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-12,Attica,0.0,0,1673,43.88,0.04,3812330
2020-06-12,Peloponnese,0.0,0,195,33.51,0.03,581980
2020-06-12,North Aegean,0.0,0,14,7.08,0.01,197810
2020-06-12,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-12,Crete,0.0,0,21,3.38,0.0,621340
2020-06-12,West Macedonia,0.0,0,164,58.13,0.06,282120
2020-06-12,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-11,East Macedonia and Thrace,2.64,16,185,30.52,0.03,606170
2020-06-11,Attica,0.1,4,1673,43.88,0.04,3812330
2020-06-11,Central Macedonia,0.0,0,193,10.3,0.01,1874590
2020-06-11,Epirus,0.0,0,15,4.46,0.0,336650
2020-06-11,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-11,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-11,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-11,Central Greece,0.0,0,85,15.54,0.02,546870
2020-06-11,Peloponnese,0.0,0,195,33.51,0.03,581980
2020-06-11,North Aegean,0.0,0,14,7.08,0.01,197810
2020-06-11,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-11,Crete,0.0,0,21,3.38,0.0,621340
2020-06-11,West Macedonia,0.0,0,164,58.13,0.06,282120
2020-06-11,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-10,Central Greece,0.91,5,85,15.54,0.02,546870
2020-06-10,East Macedonia and Thrace,0.82,5,169,27.88,0.03,606170
2020-06-10,Attica,0.03,1,1669,43.78,0.04,3812330
2020-06-10,Central Macedonia,0.0,0,193,10.3,0.01,1874590
2020-06-10,Epirus,0.0,0,15,4.46,0.0,336650
2020-06-10,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-10,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-10,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-10,Peloponnese,0.0,0,195,33.51,0.03,581980
2020-06-10,North Aegean,0.0,0,14,7.08,0.01,197810
2020-06-10,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-10,Crete,0.0,0,21,3.38,0.0,621340
2020-06-10,West Macedonia,0.0,0,164,58.13,0.06,282120
2020-06-10,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-09,North Aegean,0.51,1,14,7.08,0.01,197810
2020-06-09,Peloponnese,0.17,1,195,33.51,0.03,581980
2020-06-09,Attica,0.16,6,1668,43.75,0.04,3812330
2020-06-09,East Macedonia and Thrace,0.0,0,164,27.06,0.03,606170
2020-06-09,Central Macedonia,0.0,0,193,10.3,0.01,1874590
2020-06-09,Epirus,0.0,0,15,4.46,0.0,336650
2020-06-09,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-09,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-09,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-09,Central Greece,0.0,0,80,14.63,0.01,546870
2020-06-09,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-09,Crete,0.0,0,21,3.38,0.0,621340
2020-06-09,West Macedonia,0.0,0,164,58.13,0.06,282120
2020-06-09,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-08,East Macedonia and Thrace,3.63,22,164,27.06,0.03,606170
2020-06-08,West Macedonia,0.71,2,164,58.13,0.06,282120
2020-06-08,Central Greece,0.55,3,80,14.63,0.01,546870
2020-06-08,Peloponnese,0.17,1,194,33.33,0.03,581980
2020-06-08,Attica,0.08,3,1662,43.6,0.04,3812330
2020-06-08,Central Macedonia,0.0,0,193,10.3,0.01,1874590
2020-06-08,Epirus,0.0,0,15,4.46,0.0,336650
2020-06-08,Thessaly,0.0,0,186,25.45,0.03,730730
2020-06-08,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-08,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-08,North Aegean,0.0,0,13,6.57,0.01,197810
2020-06-08,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-08,Crete,0.0,0,21,3.38,0.0,621340
2020-06-08,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-07,East Macedonia and Thrace,3.3,20,142,23.43,0.02,606170
2020-06-07,Thessaly,1.64,12,186,25.45,0.03,730730
2020-06-07,West Macedonia,1.06,3,162,57.42,0.06,282120
2020-06-07,Central Greece,0.37,2,77,14.08,0.01,546870
2020-06-07,Epirus,0.3,1,15,4.46,0.0,336650
2020-06-07,Peloponnese,0.17,1,193,33.16,0.03,581980
2020-06-07,Attica,0.16,6,1659,43.52,0.04,3812330
2020-06-07,Central Macedonia,0.05,1,193,10.3,0.01,1874590
2020-06-07,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-07,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-07,North Aegean,0.0,0,13,6.57,0.01,197810
2020-06-07,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-07,Crete,0.0,0,21,3.38,0.0,621340
2020-06-07,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-04,East Macedonia and Thrace,0.0,0,122,20.13,0.02,606170
2020-06-04,Central Macedonia,0.0,0,192,10.24,0.01,1874590
2020-06-04,Epirus,0.0,0,14,4.16,0.0,336650
2020-06-04,Thessaly,0.0,0,174,23.81,0.02,730730
2020-06-04,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-04,West Greece,0.0,0,85,12.5,0.01,680190
2020-06-04,Central Greece,0.0,0,75,13.71,0.01,546870
2020-06-04,Attica,0.0,0,1653,43.36,0.04,3812330
2020-06-04,Peloponnese,0.0,0,192,32.99,0.03,581980
2020-06-04,North Aegean,0.0,0,13,6.57,0.01,197810
2020-06-04,South Aegean,0.0,0,11,3.56,0.0,308610
2020-06-04,Crete,0.0,0,21,3.38,0.0,621340
2020-06-04,West Macedonia,0.0,0,159,56.36,0.06,282120
2020-06-04,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-03,East Macedonia and Thrace,1.32,8,122,20.13,0.02,606170
2020-06-03,North Aegean,0.51,1,13,6.57,0.01,197810
2020-06-03,West Macedonia,0.35,1,159,56.36,0.06,282120
2020-06-03,South Aegean,0.32,1,11,3.56,0.0,308610
2020-06-03,Attica,0.29,11,1653,43.36,0.04,3812330
2020-06-03,Central Greece,0.18,1,75,13.71,0.01,546870
2020-06-03,Peloponnese,0.17,1,192,32.99,0.03,581980
2020-06-03,West Greece,0.15,1,85,12.5,0.01,680190
2020-06-03,Central Macedonia,0.05,1,192,10.24,0.01,1874590
2020-06-03,Epirus,0.0,0,14,4.16,0.0,336650
2020-06-03,Thessaly,0.0,0,174,23.81,0.02,730730
2020-06-03,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-03,Crete,0.0,0,21,3.38,0.0,621340
2020-06-03,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-02,East Macedonia and Thrace,0.0,0,114,18.81,0.02,606170
2020-06-02,Central Macedonia,0.0,0,191,10.19,0.01,1874590
2020-06-02,Epirus,0.0,0,14,4.16,0.0,336650
2020-06-02,Thessaly,0.0,0,174,23.81,0.02,730730
2020-06-02,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-02,West Greece,0.0,0,84,12.35,0.01,680190
2020-06-02,Central Greece,0.0,0,74,13.53,0.01,546870
2020-06-02,Attica,0.0,0,1642,43.07,0.04,3812330
2020-06-02,Peloponnese,0.0,0,191,32.82,0.03,581980
2020-06-02,North Aegean,0.0,0,12,6.07,0.01,197810
2020-06-02,South Aegean,0.0,0,10,3.24,0.0,308610
2020-06-02,Crete,0.0,0,21,3.38,0.0,621340
2020-06-02,West Macedonia,0.0,0,158,56.0,0.06,282120
2020-06-02,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-01,Attica,0.03,1,1642,43.07,0.04,3812330
2020-06-01,East Macedonia and Thrace,0.0,0,114,18.81,0.02,606170
2020-06-01,Central Macedonia,0.0,0,191,10.19,0.01,1874590
2020-06-01,Epirus,0.0,0,14,4.16,0.0,336650
2020-06-01,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-06-01,West Greece,0.0,0,84,12.35,0.01,680190
2020-06-01,Central Greece,0.0,0,74,13.53,0.01,546870
2020-06-01,Peloponnese,0.0,0,191,32.82,0.03,581980
2020-06-01,North Aegean,0.0,0,12,6.07,0.01,197810
2020-06-01,South Aegean,0.0,0,10,3.24,0.0,308610
2020-06-01,Crete,0.0,0,21,3.38,0.0,621340
2020-06-01,West Macedonia,0.0,0,158,56.0,0.06,282120
2020-06-01,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-06-01,Thessaly,-0.14,-1,174,23.81,0.02,730730
2020-05-31,Attica,0.03,1,1641,43.04,0.04,3812330
2020-05-31,East Macedonia and Thrace,0.0,0,114,18.81,0.02,606170
2020-05-31,Central Macedonia,0.0,0,191,10.19,0.01,1874590
2020-05-31,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-31,Thessaly,0.0,0,175,23.95,0.02,730730
2020-05-31,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-31,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-31,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-31,Peloponnese,0.0,0,191,32.82,0.03,581980
2020-05-31,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-31,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-31,Crete,0.0,0,21,3.38,0.0,621340
2020-05-31,West Macedonia,0.0,0,158,56.0,0.06,282120
2020-05-31,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-30,East Macedonia and Thrace,0.82,5,114,18.81,0.02,606170
2020-05-30,Thessaly,0.27,2,175,23.95,0.02,730730
2020-05-30,Central Macedonia,0.0,0,191,10.19,0.01,1874590
2020-05-30,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-30,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-30,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-30,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-30,Peloponnese,0.0,0,191,32.82,0.03,581980
2020-05-30,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-30,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-30,Crete,0.0,0,21,3.38,0.0,621340
2020-05-30,West Macedonia,0.0,0,158,56.0,0.06,282120
2020-05-30,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-30,Attica,-0.03,-1,1640,43.02,0.04,3812330
2020-05-29,East Macedonia and Thrace,0.0,0,109,17.98,0.02,606170
2020-05-29,Central Macedonia,0.0,0,191,10.19,0.01,1874590
2020-05-29,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-29,Thessaly,0.0,0,173,23.67,0.02,730730
2020-05-29,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-29,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-29,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-29,Attica,0.0,0,1641,43.04,0.04,3812330
2020-05-29,Peloponnese,0.0,0,191,32.82,0.03,581980
2020-05-29,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-29,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-29,Crete,0.0,0,21,3.38,0.0,621340
2020-05-29,West Macedonia,0.0,0,158,56.0,0.06,282120
2020-05-29,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-28,Thessaly,1.51,11,173,23.67,0.02,730730
2020-05-28,Peloponnese,0.17,1,191,32.82,0.03,581980
2020-05-28,East Macedonia and Thrace,0.0,0,109,17.98,0.02,606170
2020-05-28,Central Macedonia,0.0,0,191,10.19,0.01,1874590
2020-05-28,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-28,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-28,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-28,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-28,Attica,0.0,0,1641,43.04,0.04,3812330
2020-05-28,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-28,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-28,Crete,0.0,0,21,3.38,0.0,621340
2020-05-28,West Macedonia,0.0,0,158,56.0,0.06,282120
2020-05-28,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-27,Peloponnese,0.69,4,190,32.65,0.03,581980
2020-05-27,East Macedonia and Thrace,0.66,4,109,17.98,0.02,606170
2020-05-27,Crete,0.32,2,21,3.38,0.0,621340
2020-05-27,Central Macedonia,0.11,2,191,10.19,0.01,1874590
2020-05-27,Attica,0.1,4,1641,43.04,0.04,3812330
2020-05-27,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-27,Thessaly,0.0,0,162,22.17,0.02,730730
2020-05-27,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-27,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-27,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-27,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-27,West Greece,-0.15,-1,84,12.35,0.01,680190
2020-05-27,Central Greece,-0.18,-1,74,13.53,0.01,546870
2020-05-27,West Macedonia,-0.71,-2,158,56.0,0.06,282120
2020-05-26,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170
2020-05-26,Central Macedonia,0.0,0,189,10.08,0.01,1874590
2020-05-26,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-26,Thessaly,0.0,0,162,22.17,0.02,730730
2020-05-26,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-26,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-26,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-26,Attica,0.0,0,1637,42.94,0.04,3812330
2020-05-26,Peloponnese,0.0,0,186,31.96,0.03,581980
2020-05-26,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-26,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-26,Crete,0.0,0,19,3.06,0.0,621340
2020-05-26,West Macedonia,0.0,0,160,56.71,0.06,282120
2020-05-26,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-25,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170
2020-05-25,Central Macedonia,0.0,0,189,10.08,0.01,1874590
2020-05-25,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-25,Thessaly,0.0,0,162,22.17,0.02,730730
2020-05-25,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-25,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-25,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-25,Attica,0.0,0,1637,42.94,0.04,3812330
2020-05-25,Peloponnese,0.0,0,186,31.96,0.03,581980
2020-05-25,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-25,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-25,Crete,0.0,0,19,3.06,0.0,621340
2020-05-25,West Macedonia,0.0,0,160,56.71,0.06,282120
2020-05-25,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-24,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170
2020-05-24,Central Macedonia,0.0,0,189,10.08,0.01,1874590
2020-05-24,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-24,Thessaly,0.0,0,162,22.17,0.02,730730
2020-05-24,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-24,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-24,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-24,Attica,0.0,0,1637,42.94,0.04,3812330
2020-05-24,Peloponnese,0.0,0,186,31.96,0.03,581980
2020-05-24,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-24,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-24,Crete,0.0,0,19,3.06,0.0,621340
2020-05-24,West Macedonia,0.0,0,160,56.71,0.06,282120
2020-05-24,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-23,Thessaly,2.6,19,162,22.17,0.02,730730
2020-05-23,Peloponnese,0.17,1,186,31.96,0.03,581980
2020-05-23,Attica,0.03,1,1637,42.94,0.04,3812330
2020-05-23,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170
2020-05-23,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-23,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-23,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-23,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-23,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-23,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-23,Crete,0.0,0,19,3.06,0.0,621340
2020-05-23,West Macedonia,0.0,0,160,56.71,0.06,282120
2020-05-23,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-23,Central Macedonia,-0.05,-1,189,10.08,0.01,1874590
2020-05-22,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170
2020-05-22,Central Macedonia,0.0,0,190,10.14,0.01,1874590
2020-05-22,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-22,Thessaly,0.0,0,143,19.57,0.02,730730
2020-05-22,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-22,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-22,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-22,Attica,0.0,0,1636,42.91,0.04,3812330
2020-05-22,Peloponnese,0.0,0,185,31.79,0.03,581980
2020-05-22,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-22,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-22,Crete,0.0,0,19,3.06,0.0,621340
2020-05-22,West Macedonia,0.0,0,160,56.71,0.06,282120
2020-05-22,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-21,Thessaly,0.41,3,143,19.57,0.02,730730
2020-05-21,Attica,0.29,11,1636,42.91,0.04,3812330
2020-05-21,Peloponnese,0.17,1,185,31.79,0.03,581980
2020-05-21,East Macedonia and Thrace,0.0,0,105,17.32,0.02,606170
2020-05-21,Central Macedonia,0.0,0,190,10.14,0.01,1874590
2020-05-21,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-21,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-21,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-21,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-21,North Aegean,0.0,0,12,6.07,0.01,197810
2020-05-21,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-21,Crete,0.0,0,19,3.06,0.0,621340
2020-05-21,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-21,West Macedonia,-0.71,-2,160,56.71,0.06,282120
2020-05-20,Thessaly,5.2,38,140,19.16,0.02,730730
2020-05-20,North Aegean,1.01,2,12,6.07,0.01,197810
2020-05-20,Attica,0.94,36,1625,42.62,0.04,3812330
2020-05-20,East Macedonia and Thrace,0.49,3,105,17.32,0.02,606170
2020-05-20,Central Macedonia,0.11,2,190,10.14,0.01,1874590
2020-05-20,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-20,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-20,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-20,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-20,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-20,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-20,Crete,0.0,0,19,3.06,0.0,621340
2020-05-20,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-20,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-19,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170
2020-05-19,Central Macedonia,0.0,0,188,10.03,0.01,1874590
2020-05-19,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-19,Thessaly,0.0,0,102,13.96,0.01,730730
2020-05-19,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-19,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-19,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-19,Attica,0.0,0,1589,41.68,0.04,3812330
2020-05-19,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-19,North Aegean,0.0,0,10,5.06,0.01,197810
2020-05-19,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-19,Crete,0.0,0,19,3.06,0.0,621340
2020-05-19,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-19,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-18,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170
2020-05-18,Central Macedonia,0.0,0,188,10.03,0.01,1874590
2020-05-18,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-18,Thessaly,0.0,0,102,13.96,0.01,730730
2020-05-18,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-18,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-18,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-18,Attica,0.0,0,1589,41.68,0.04,3812330
2020-05-18,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-18,North Aegean,0.0,0,10,5.06,0.01,197810
2020-05-18,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-18,Crete,0.0,0,19,3.06,0.0,621340
2020-05-18,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-18,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-17,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170
2020-05-17,Central Macedonia,0.0,0,188,10.03,0.01,1874590
2020-05-17,Epirus,0.0,0,14,4.16,0.0,336650
