date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Roscommon,4.65,3,979,1516.79,1.52,64544,23.25,3.1,103.84,-7.74
2020-12-17,Leitrim,6.24,2,275,858.19,0.86,32044,18.72,6.24,40.56,0.0
2020-12-17,Cork,3.5,19,6557,1207.84,1.21,542868,15.29,2.58,86.58,-1.47
2020-12-17,Clare,0.84,1,1531,1288.54,1.29,118817,10.09,0.0,65.61,-5.89
2020-12-17,Monaghan,-151.5,-93,1239,2018.38,2.02,61386,-104.26,-159.65,74.96,-156.39
2020-12-16,Donegal,20.73,33,3353,2106.26,2.11,159192,112.45,6.91,446.63,-0.63
2020-12-16,Louth,31.81,41,2400,1862.14,1.86,128884,110.17,20.95,373.17,21.72
2020-12-16,Kilkenny,12.09,12,1235,1244.56,1.24,99232,96.74,-3.03,339.62,6.04
2020-12-16,Carlow,10.54,6,735,1291.01,1.29,56932,91.33,1.76,238.87,1.76
2020-12-16,Longford,2.45,1,710,1737.09,1.74,40873,90.54,-4.89,217.75,0.0
2020-12-16,Cavan,14.44,11,2279,2991.76,2.99,76176,81.4,13.13,181.17,9.19
2020-12-16,Laois,5.9,5,1078,1272.77,1.27,84697,77.92,2.36,167.63,4.72
2020-12-16,Mayo,6.9,9,1595,1222.16,1.22,130507,69.73,2.3,193.86,1.54
2020-12-16,Limerick,11.8,23,3044,1561.83,1.56,194899,63.12,6.16,256.03,-7.7
2020-12-16,Monaghan,19.55,12,1332,2169.88,2.17,61386,55.39,16.29,231.35,17.92
2020-12-16,Waterford,4.3,5,1134,976.11,0.98,116176,43.89,-0.86,152.33,-9.47
2020-12-16,Dublin,5.57,75,28394,2107.38,2.11,1347359,43.2,0.15,193.12,-0.74
2020-12-16,Meath,5.13,10,3527,1808.31,1.81,195044,39.49,3.08,137.42,-1.54
2020-12-16,Wexford,8.01,12,1279,854.25,0.85,149722,39.41,6.67,75.5,6.67
2020-12-16,Kildare,7.64,17,4244,1907.38,1.91,222504,36.86,3.6,124.95,3.6
2020-12-16,Sligo,3.05,2,778,1187.15,1.19,65535,36.62,3.05,105.29,0.0
2020-12-16,Tipperary,2.51,4,1648,1032.89,1.03,159553,36.34,-3.13,149.78,-9.4
2020-12-16,Offaly,7.7,6,1222,1567.45,1.57,77961,32.07,11.55,115.46,2.57
2020-12-16,Wicklow,2.11,3,1695,1190.1,1.19,142425,29.48,-2.1,184.62,-1.4
2020-12-16,Galway,1.55,4,2808,1088.13,1.09,258058,24.42,-1.16,99.6,-3.88
2020-12-16,Kerry,5.42,8,1387,939.02,0.94,147707,24.38,3.39,73.81,2.71
2020-12-16,Roscommon,3.1,2,976,1512.15,1.51,64544,20.15,-3.1,111.58,-34.08
2020-12-16,Westmeath,9.01,8,1572,1770.87,1.77,88770,16.9,13.52,51.85,-4.51
2020-12-16,Cork,1.66,9,6538,1204.34,1.2,542868,12.71,0.55,88.05,-4.97
2020-12-16,Leitrim,0.0,0,273,851.95,0.85,32044,12.48,0.0,40.56,0.0
2020-12-16,Clare,0.84,1,1530,1287.69,1.29,118817,10.09,0.0,71.5,-2.53
2020-12-15,Donegal,15.08,24,3320,2085.53,2.09,159192,105.54,-1.88,447.26,8.17
2020-12-15,Kilkenny,10.08,10,1223,1232.47,1.23,99232,99.77,-11.08,333.58,1.01
2020-12-15,Longford,2.45,1,709,1734.64,1.73,40873,95.43,0.0,217.75,-4.89
2020-12-15,Carlow,15.81,9,729,1280.47,1.28,56932,89.57,7.03,237.11,5.27
2020-12-15,Louth,6.98,9,2359,1830.33,1.83,128884,89.22,-4.66,351.45,-6.21
2020-12-15,Laois,9.45,8,1073,1266.87,1.27,84697,75.56,7.09,162.91,10.63
2020-12-15,Cavan,5.25,4,2268,2977.32,2.98,76176,68.27,0.0,171.98,1.31
2020-12-15,Mayo,9.19,12,1586,1215.26,1.22,130507,67.43,2.29,192.32,5.36
2020-12-15,Limerick,9.24,18,3021,1550.03,1.55,194899,56.96,5.14,263.73,-28.22
2020-12-15,Waterford,6.89,8,1129,971.8,0.97,116176,44.75,-4.3,161.8,-11.19
2020-12-15,Dublin,5.64,76,28319,2101.82,2.1,1347359,43.05,0.22,193.86,-0.97
2020-12-15,Tipperary,3.13,5,1644,1030.38,1.03,159553,39.47,0.62,159.18,-10.03
2020-12-15,Monaghan,0.0,0,1320,2150.33,2.15,61386,39.1,0.0,213.43,-3.26
2020-12-15,Meath,3.08,6,3517,1803.18,1.8,195044,36.41,2.57,138.96,-16.92
2020-12-15,Sligo,1.53,1,776,1184.1,1.18,65535,33.57,0.0,105.29,-6.1
2020-12-15,Kildare,7.19,16,4227,1899.74,1.9,222504,33.26,3.15,121.35,0.0
2020-12-15,Wexford,9.35,14,1267,846.24,0.85,149722,32.74,8.01,68.83,7.35
2020-12-15,Wicklow,4.91,7,1692,1187.99,1.19,142425,31.58,0.7,186.02,4.21
2020-12-15,Galway,1.55,4,2804,1086.58,1.09,258058,25.58,-4.65,103.48,-1.94
2020-12-15,Roscommon,0.0,0,974,1509.05,1.51,64544,23.25,-1.55,145.66,-9.3
2020-12-15,Kerry,12.86,19,1379,933.61,0.93,147707,20.99,12.86,71.1,7.44
2020-12-15,Offaly,1.28,1,1216,1559.75,1.56,77961,20.52,-7.7,112.89,-3.85
2020-12-15,Leitrim,0.0,0,273,851.95,0.85,32044,12.48,0.0,40.56,-9.36
2020-12-15,Cork,1.84,10,6529,1202.69,1.2,542868,12.16,0.0,93.02,-6.08
2020-12-15,Clare,0.0,0,1529,1286.85,1.29,118817,10.09,-2.52,74.03,-23.57
2020-12-15,Westmeath,0.0,0,1564,1761.86,1.76,88770,3.38,-3.38,56.36,4.51
2020-12-14,Kilkenny,18.14,18,1213,1222.39,1.22,99232,110.85,5.04,332.57,13.1
2020-12-14,Donegal,28.9,46,3296,2070.46,2.07,159192,107.42,9.43,439.09,7.54
2020-12-14,Longford,26.91,11,708,1732.19,1.73,40873,95.43,17.12,222.64,22.02
2020-12-14,Louth,13.97,18,2350,1823.35,1.82,128884,93.88,6.21,357.66,-3.88
2020-12-14,Carlow,14.05,8,720,1264.67,1.26,56932,82.54,0.0,231.84,10.54
2020-12-14,Laois,25.97,22,1065,1257.42,1.26,84697,68.47,23.61,152.28,16.52
2020-12-14,Cavan,13.13,10,2264,2972.06,2.97,76176,68.27,9.19,170.67,5.25
2020-12-14,Mayo,8.43,11,1574,1206.07,1.21,130507,65.14,6.9,186.96,5.37
2020-12-14,Limerick,13.34,26,3003,1540.8,1.54,194899,51.82,7.7,291.95,3.08
2020-12-14,Waterford,3.44,4,1121,964.92,0.96,116176,49.05,2.58,172.99,-12.05
2020-12-14,Dublin,8.83,119,28243,2096.17,2.1,1347359,42.83,0.0,194.83,-0.22
2020-12-14,Monaghan,3.26,2,1320,2150.33,2.15,61386,39.1,-6.51,216.69,1.63
2020-12-14,Tipperary,11.91,19,1639,1027.24,1.03,159553,38.85,7.52,169.21,10.66
2020-12-14,Meath,7.69,15,3511,1800.11,1.8,195044,33.84,7.69,155.88,5.13
2020-12-14,Sligo,12.21,8,775,1182.57,1.18,65535,33.57,12.21,111.39,12.21
2020-12-14,Wicklow,7.72,11,1685,1183.08,1.18,142425,30.88,0.7,181.81,-1.41
2020-12-14,Galway,4.26,11,2800,1085.03,1.09,258058,30.23,0.38,105.42,-1.55
2020-12-14,Kildare,7.19,16,4211,1892.55,1.89,222504,30.11,2.25,121.35,1.35
2020-12-14,Offaly,12.83,10,1215,1558.47,1.56,77961,28.22,5.13,116.74,-8.98
2020-12-14,Roscommon,3.1,2,974,1509.05,1.51,64544,24.8,1.55,154.96,-15.49
2020-12-14,Wexford,7.35,11,1253,836.88,0.84,149722,24.73,6.01,61.48,1.34
2020-12-14,Clare,1.68,2,1529,1286.85,1.29,118817,12.61,-2.53,97.6,-0.84
2020-12-14,Leitrim,6.24,2,273,851.95,0.85,32044,12.48,3.12,49.92,-3.12
2020-12-14,Cork,3.68,20,6519,1200.84,1.2,542868,12.16,0.92,99.1,0.73
2020-12-14,Kerry,2.71,4,1360,920.74,0.92,147707,8.13,0.68,63.66,-4.74
2020-12-14,Westmeath,3.38,3,1564,1761.86,1.76,88770,6.76,3.38,51.85,-9.01
2020-12-13,Kilkenny,7.05,7,1195,1204.25,1.2,99232,105.81,-13.1,319.47,-3.03
2020-12-13,Donegal,3.77,6,3250,2041.56,2.04,159192,97.99,-17.59,431.55,-12.56
2020-12-13,Louth,16.29,21,2332,1809.38,1.81,128884,87.67,0.0,361.54,6.2
2020-12-13,Carlow,3.51,2,712,1250.61,1.25,56932,82.54,-5.27,221.3,-3.52
2020-12-13,Longford,7.34,3,697,1705.28,1.71,40873,78.31,4.89,200.62,-2.45
2020-12-13,Cavan,17.07,13,2254,2958.94,2.96,76176,59.08,10.51,165.42,14.44
2020-12-13,Mayo,6.13,8,1563,1197.64,1.2,130507,58.24,2.3,181.59,-2.3
2020-12-13,Waterford,5.16,6,1117,961.47,0.96,116176,46.47,-1.73,185.04,-12.92
2020-12-13,Monaghan,1.63,1,1318,2147.07,2.15,61386,45.61,-19.55,215.06,-4.89
2020-12-13,Laois,10.63,9,1043,1231.45,1.23,84697,44.86,0.0,135.76,3.55
2020-12-13,Limerick,8.21,16,2977,1527.46,1.53,194899,44.12,-8.72,288.87,-9.75
2020-12-13,Dublin,7.35,99,28124,2087.34,2.09,1347359,42.83,-7.2,195.05,-3.71
2020-12-13,Tipperary,3.13,5,1620,1015.34,1.02,159553,31.33,-5.64,158.55,-10.03
2020-12-13,Wicklow,1.4,2,1674,1175.36,1.18,142425,30.18,-11.94,183.22,-6.32
2020-12-13,Galway,1.55,4,2789,1080.76,1.08,258058,29.85,0.0,106.97,-8.91
2020-12-13,Kildare,3.6,8,4195,1885.36,1.89,222504,27.86,-2.24,120.0,-6.29
2020-12-13,Meath,7.69,15,3496,1792.42,1.79,195044,26.15,1.02,150.75,3.08
2020-12-13,Roscommon,3.1,2,972,1505.95,1.51,64544,23.25,0.0,170.45,-3.1
2020-12-13,Offaly,1.28,1,1205,1545.64,1.55,77961,23.09,-16.68,125.72,-10.26
2020-12-13,Sligo,3.05,2,767,1170.37,1.17,65535,21.36,1.52,99.18,-3.05
2020-12-13,Wexford,4.68,7,1242,829.54,0.83,149722,18.72,2.01,60.14,2.01
2020-12-13,Clare,0.0,0,1527,1285.17,1.29,118817,15.14,-2.52,98.44,-5.89
2020-12-13,Cork,0.74,4,6499,1197.16,1.2,542868,11.24,-1.65,98.37,-4.23
2020-12-13,Leitrim,3.12,1,271,845.71,0.85,32044,9.36,0.0,53.04,3.12
2020-12-13,Kerry,2.71,4,1356,918.03,0.92,147707,7.45,2.03,68.4,0.68
2020-12-13,Westmeath,1.13,1,1561,1758.48,1.76,88770,3.38,0.0,60.86,-23.65
2020-12-12,Kilkenny,21.16,21,1188,1197.19,1.2,99232,118.91,16.12,322.5,15.11
2020-12-12,Donegal,11.31,18,3244,2037.79,2.04,159192,115.58,0.63,444.11,-3.14
2020-12-12,Carlow,24.59,14,710,1247.1,1.25,56932,87.81,29.86,224.82,17.56
2020-12-12,Louth,10.86,14,2311,1793.09,1.79,128884,87.67,-10.09,355.34,-2.33
2020-12-12,Longford,39.15,16,694,1697.94,1.7,40873,73.42,31.81,203.07,31.81
2020-12-12,Monaghan,9.77,6,1317,2145.44,2.15,61386,65.16,-6.52,219.95,-11.41
2020-12-12,Mayo,25.29,33,1555,1191.51,1.19,130507,55.94,22.23,183.89,15.33
2020-12-12,Limerick,7.7,15,2961,1519.25,1.52,194899,52.84,-6.15,298.62,-10.26
2020-12-12,Dublin,5.12,69,28025,2080.0,2.08,1347359,50.03,-0.67,198.76,-4.31
2020-12-12,Cavan,7.88,6,2241,2941.87,2.94,76176,48.57,-2.62,150.98,-6.56
2020-12-12,Waterford,5.16,6,1111,956.31,0.96,116176,48.2,3.44,197.96,-31.85
2020-12-12,Laois,21.25,18,1034,1220.82,1.22,84697,44.86,9.44,132.21,21.25
2020-12-12,Wicklow,1.4,2,1672,1173.95,1.17,142425,42.12,-9.83,189.54,-2.81
2020-12-12,Offaly,3.85,3,1204,1544.36,1.54,77961,39.77,-1.28,135.98,-7.69
2020-12-12,Tipperary,3.13,5,1615,1012.2,1.01,159553,36.97,-3.14,168.58,-3.14
2020-12-12,Kildare,2.7,6,4187,1881.76,1.88,222504,30.1,-0.9,126.29,-5.39
2020-12-12,Galway,6.59,17,2785,1079.21,1.08,258058,29.85,0.78,115.88,1.16
2020-12-12,Meath,3.08,6,3481,1784.73,1.78,195044,25.13,2.57,147.67,-9.22
2020-12-12,Roscommon,6.2,4,970,1502.85,1.5,64544,23.25,6.2,173.55,-1.55
2020-12-12,Sligo,10.68,7,765,1167.32,1.17,65535,19.84,7.63,102.23,15.26
2020-12-12,Clare,4.21,5,1527,1285.17,1.29,118817,17.66,1.69,104.33,-2.52
2020-12-12,Wexford,2.0,3,1235,824.86,0.82,149722,16.71,1.33,58.13,-2.01
2020-12-12,Cork,2.21,12,6495,1196.42,1.2,542868,12.89,0.0,102.6,-5.71
2020-12-12,Leitrim,0.0,0,270,842.59,0.84,32044,9.36,-3.12,49.92,-28.09
2020-12-12,Kerry,0.0,0,1352,915.33,0.92,147707,5.42,-1.35,67.72,-6.09
2020-12-12,Westmeath,9.01,8,1560,1757.35,1.76,88770,3.38,5.63,84.51,9.01
2020-12-11,Donegal,16.96,27,3226,2026.48,2.03,159192,114.95,0.0,447.25,-26.38
2020-12-11,Kilkenny,14.11,14,1167,1176.03,1.18,99232,102.79,3.02,307.39,14.11
2020-12-11,Louth,19.4,25,2297,1782.22,1.78,128884,97.76,7.76,357.67,0.78
2020-12-11,Monaghan,13.03,8,1311,2135.67,2.14,61386,71.68,-4.89,231.36,9.77
2020-12-11,Limerick,3.08,6,2946,1511.55,1.51,194899,58.99,-3.59,308.88,-10.77
2020-12-11,Carlow,17.56,10,696,1222.51,1.22,56932,57.95,1.75,207.26,19.32
2020-12-11,Wicklow,8.43,12,1670,1172.55,1.17,142425,51.95,4.22,192.35,2.81
2020-12-11,Cavan,13.13,10,2235,2933.99,2.93,76176,51.19,10.5,157.54,1.32
2020-12-11,Dublin,5.64,76,27956,2074.87,2.07,1347359,50.7,1.71,203.07,-3.71
2020-12-11,Waterford,12.05,14,1105,951.14,0.95,116176,44.76,6.89,229.81,12.05
2020-12-11,Longford,9.79,4,678,1658.8,1.66,40873,41.61,4.9,171.26,2.45
2020-12-11,Offaly,0.0,0,1201,1540.51,1.54,77961,41.05,0.0,143.67,-1.28
2020-12-11,Tipperary,11.28,18,1610,1009.07,1.01,159553,40.11,7.52,171.72,7.52
2020-12-11,Laois,2.36,2,1016,1199.57,1.2,84697,35.42,2.36,110.96,-4.72
2020-12-11,Mayo,8.43,11,1522,1166.22,1.17,130507,33.71,8.43,168.56,6.9
2020-12-11,Kildare,5.39,12,4181,1879.07,1.88,222504,31.0,4.49,131.68,-0.45
2020-12-11,Galway,5.04,13,2768,1072.63,1.07,258058,29.07,2.33,114.72,-5.42
2020-12-11,Meath,7.69,15,3475,1781.65,1.78,195044,22.56,3.08,156.89,-5.13
2020-12-11,Roscommon,3.1,2,966,1496.65,1.5,64544,17.05,-3.1,175.1,-6.2
2020-12-11,Clare,2.52,3,1522,1280.96,1.28,118817,15.97,2.52,106.85,-0.85
2020-12-11,Wexford,3.34,5,1232,822.86,0.82,149722,15.38,3.34,60.14,2.67
2020-12-11,Cork,1.66,9,6483,1194.21,1.19,542868,12.89,0.55,108.31,-4.05
2020-12-11,Leitrim,3.12,1,270,842.59,0.84,32044,12.48,3.12,78.01,-6.24
2020-12-11,Sligo,6.1,4,758,1156.63,1.16,65535,12.21,3.05,86.97,-4.58
2020-12-11,Kerry,0.68,1,1352,915.33,0.92,147707,6.77,2.03,73.81,-2.71
2020-12-11,Westmeath,0.0,0,1552,1748.34,1.75,88770,-2.25,-1.13,75.5,-11.27
2020-12-10,Donegal,15.7,25,3199,2009.52,2.01,159192,114.95,-8.17,473.63,14.44
2020-12-10,Kilkenny,14.11,14,1153,1161.92,1.16,99232,99.77,5.04,293.28,7.06
2020-12-10,Louth,10.86,14,2272,1762.83,1.76,128884,90.0,8.53,356.89,-11.64
2020-12-10,Monaghan,8.15,5,1303,2122.63,2.12,61386,76.57,3.26,221.59,-3.25
2020-12-10,Limerick,9.75,19,2940,1508.47,1.51,194899,62.58,3.59,319.65,-6.16
2020-12-10,Carlow,5.27,3,686,1204.95,1.2,56932,56.2,-12.29,187.94,3.51
2020-12-10,Dublin,5.05,68,27880,2069.23,2.07,1347359,48.99,0.75,206.78,1.19
2020-12-10,Wicklow,3.51,5,1658,1164.12,1.16,142425,47.73,-16.15,189.54,-18.26
2020-12-10,Offaly,5.13,4,1201,1540.51,1.54,77961,41.05,2.56,144.95,-16.68
2020-12-10,Cavan,10.5,8,2225,2920.87,2.92,76176,40.69,7.87,156.22,6.56
2020-12-10,Waterford,6.89,8,1091,939.09,0.94,116176,37.87,4.31,217.76,-2.58
2020-12-10,Longford,2.45,1,674,1649.01,1.65,40873,36.71,-2.44,168.81,-4.89
2020-12-10,Laois,2.36,2,1014,1197.21,1.2,84697,33.06,-1.18,115.68,-3.54
2020-12-10,Tipperary,1.25,2,1592,997.79,1.0,159553,32.59,-1.88,164.2,-5.64
2020-12-10,Galway,3.88,10,2755,1067.59,1.07,258058,26.74,1.94,120.14,-0.38
2020-12-10,Kildare,3.15,7,4169,1873.67,1.87,222504,26.51,-0.45,132.13,-1.34
2020-12-10,Mayo,5.36,7,1511,1157.79,1.16,130507,25.28,-13.8,161.66,-1.54
2020-12-10,Roscommon,1.55,1,964,1493.55,1.49,64544,20.15,-7.75,181.3,-1.55
2020-12-10,Meath,5.13,10,3460,1773.96,1.77,195044,19.48,2.05,162.02,-1.54
2020-12-10,Clare,0.84,1,1519,1278.44,1.28,118817,13.45,5.05,107.7,-3.37
2020-12-10,Cork,0.92,5,6474,1192.56,1.19,542868,12.34,-0.37,112.36,-3.5
2020-12-10,Wexford,4.68,7,1227,819.52,0.82,149722,12.04,4.01,57.47,2.68
2020-12-10,Leitrim,0.0,0,269,839.47,0.84,32044,9.36,-3.12,84.25,-9.36
2020-12-10,Sligo,0.0,0,754,1150.53,1.15,65535,9.16,-4.58,91.55,-6.1
2020-12-10,Kerry,0.0,0,1351,914.65,0.91,147707,4.74,-2.03,76.52,-11.51
2020-12-10,Westmeath,-5.63,-5,1552,1748.34,1.75,88770,-1.12,-7.88,86.77,-13.52
2020-12-09,Donegal,13.82,22,3174,1993.82,1.99,159192,123.12,3.77,459.19,0.63
2020-12-09,Kilkenny,15.12,15,1139,1147.82,1.15,99232,94.73,-5.03,286.22,8.07
2020-12-09,Louth,10.86,14,2258,1751.96,1.75,128884,81.47,-3.88,368.53,1.55
2020-12-09,Monaghan,3.26,2,1298,2114.49,2.11,61386,73.31,-3.26,224.84,0.0
2020-12-09,Carlow,8.78,5,683,1199.68,1.2,56932,68.49,-3.52,184.43,3.51
2020-12-09,Wicklow,4.21,6,1653,1160.61,1.16,142425,63.88,2.1,207.8,2.81
2020-12-09,Limerick,5.64,11,2921,1498.72,1.5,194899,58.99,-4.62,325.81,-2.57
2020-12-09,Dublin,5.42,73,27812,2064.19,2.06,1347359,48.24,-0.07,205.59,-0.67
2020-12-09,Longford,7.34,3,673,1646.56,1.65,40873,39.15,2.45,173.7,2.45
2020-12-09,Mayo,4.6,6,1504,1152.43,1.15,130507,39.08,-2.3,163.2,2.3
2020-12-09,Offaly,-3.85,-3,1197,1535.38,1.54,77961,38.49,-5.13,161.63,-5.13
2020-12-09,Tipperary,5.64,9,1590,996.53,1.0,159553,34.47,-6.27,169.84,-5.01
2020-12-09,Laois,3.54,3,1012,1194.85,1.19,84697,34.24,1.18,119.22,-4.72
2020-12-09,Waterford,5.16,6,1083,932.21,0.93,116176,33.56,1.72,220.34,-4.31
2020-12-09,Cavan,1.31,1,2217,2910.37,2.91,76176,32.82,-5.25,149.66,-7.88
2020-12-09,Roscommon,6.2,4,963,1492.01,1.49,64544,27.9,1.55,182.85,-21.69
2020-12-09,Kildare,4.04,9,4162,1870.53,1.87,222504,26.96,0.89,133.47,-2.25
2020-12-09,Galway,2.71,7,2745,1063.71,1.06,258058,24.8,-3.49,120.52,1.93
2020-12-09,Meath,2.05,4,3450,1768.83,1.77,195044,17.43,-0.51,163.56,-4.1
2020-12-09,Sligo,0.0,0,754,1150.53,1.15,65535,13.74,-1.53,97.65,-6.1
2020-12-09,Cork,1.11,6,6469,1191.63,1.19,542868,12.71,-0.18,115.86,-0.36
2020-12-09,Leitrim,0.0,0,269,839.47,0.84,32044,12.48,-3.12,93.61,0.0
2020-12-09,Clare,0.84,1,1518,1277.59,1.28,118817,8.4,-4.21,111.07,-5.05
2020-12-09,Wexford,1.34,2,1220,814.84,0.81,149722,8.03,-4.67,54.79,-0.66
2020-12-09,Kerry,2.03,3,1351,914.65,0.91,147707,6.77,-2.03,88.03,1.35
2020-12-09,Westmeath,-4.51,-4,1557,1753.97,1.75,88770,6.76,-5.64,100.29,-9.02
2020-12-08,Donegal,16.96,27,3152,1980.0,1.98,159192,119.35,7.54,458.56,4.4
2020-12-08,Kilkenny,21.16,21,1124,1132.7,1.13,99232,99.76,10.07,278.15,13.1
2020-12-08,Louth,11.64,15,2244,1741.1,1.74,128884,85.35,3.11,366.98,6.21
2020-12-08,Monaghan,0.0,0,1296,2111.23,2.11,61386,76.57,-19.55,224.84,-3.26
2020-12-08,Carlow,8.78,5,678,1190.89,1.19,56932,72.01,-1.76,180.92,5.27
2020-12-08,Limerick,4.1,8,2910,1493.08,1.49,194899,63.61,-10.78,328.38,-12.32
2020-12-08,Wicklow,4.21,6,1647,1156.4,1.16,142425,61.78,-4.22,204.99,3.51
2020-12-08,Dublin,5.42,73,27739,2058.77,2.06,1347359,48.31,-1.78,206.26,-0.22
2020-12-08,Offaly,8.98,7,1200,1539.23,1.54,77961,43.62,3.85,166.76,5.13
2020-12-08,Mayo,6.9,9,1498,1147.83,1.15,130507,41.38,-0.76,160.9,3.07
2020-12-08,Tipperary,2.51,4,1581,990.89,0.99,159553,40.74,-2.5,174.85,-3.13
2020-12-08,Cavan,5.25,4,2216,2909.05,2.91,76176,38.07,2.62,157.54,0.0
2020-12-08,Longford,2.45,1,670,1639.22,1.64,40873,36.7,-9.78,171.25,0.0
2020-12-08,Laois,2.36,2,1009,1191.31,1.19,84697,33.06,-1.18,123.94,-3.54
2020-12-08,Waterford,11.19,13,1077,927.04,0.93,116176,31.84,9.47,224.65,7.75
2020-12-08,Galway,6.2,16,2738,1061.0,1.06,258058,28.29,-2.71,118.59,5.04
2020-12-08,Roscommon,1.55,1,959,1485.81,1.49,64544,26.35,1.55,204.54,-10.84
2020-12-08,Kildare,4.04,9,4153,1866.48,1.87,222504,26.07,0.0,135.72,4.49
2020-12-08,Meath,0.51,1,3446,1766.78,1.77,195044,17.94,-2.57,167.66,-3.08
2020-12-08,Leitrim,0.0,0,269,839.47,0.84,32044,15.6,0.0,93.61,-6.24
2020-12-08,Sligo,1.53,1,754,1150.53,1.15,65535,15.27,-1.52,103.75,-3.05
2020-12-08,Cork,1.84,10,6463,1190.53,1.19,542868,12.89,-0.55,116.22,0.0
2020-12-08,Wexford,1.34,2,1218,813.51,0.81,149722,12.7,0.67,55.45,-0.66
2020-12-08,Clare,2.52,3,1517,1276.75,1.28,118817,12.61,-1.69,116.12,-3.37
2020-12-08,Westmeath,3.38,3,1561,1758.48,1.76,88770,12.4,2.25,109.31,-1.13
2020-12-08,Kerry,0.0,0,1348,912.62,0.91,147707,8.8,-2.71,86.68,-3.39
2020-12-07,Donegal,19.47,31,3125,1963.04,1.96,159192,111.81,-6.29,454.16,-17.59
2020-12-07,Monaghan,9.77,6,1296,2111.23,2.11,61386,96.12,4.88,228.1,3.25
2020-12-07,Kilkenny,13.1,13,1103,1111.54,1.11,99232,89.69,1.01,265.05,5.04
2020-12-07,Louth,7.76,10,2229,1729.46,1.73,128884,82.24,-3.1,360.77,0.78
2020-12-07,Limerick,5.64,11,2902,1488.98,1.49,194899,74.39,0.0,340.7,-18.99
2020-12-07,Carlow,14.05,8,673,1182.11,1.18,56932,73.77,0.0,175.65,3.51
2020-12-07,Wicklow,7.02,10,1641,1152.19,1.15,142425,66.0,-13.34,201.48,-5.62
2020-12-07,Dublin,8.83,119,27666,2053.35,2.05,1347359,50.09,2.0,206.48,-4.46
2020-12-07,Longford,9.79,4,669,1636.78,1.64,40873,46.48,4.9,171.25,-4.89
2020-12-07,Tipperary,4.39,7,1577,988.39,0.99,159553,43.24,-3.76,177.98,-5.64
2020-12-07,Mayo,1.53,2,1489,1140.93,1.14,130507,42.14,-2.3,157.83,-2.3
2020-12-07,Offaly,7.7,6,1193,1530.25,1.53,77961,39.77,2.57,161.63,-12.82
2020-12-07,Cavan,3.94,3,2212,2903.8,2.9,76176,35.45,2.63,157.54,0.0
2020-12-07,Laois,2.36,2,1007,1188.94,1.19,84697,34.24,-2.36,127.48,-18.89
2020-12-07,Galway,3.88,10,2722,1054.8,1.05,258058,31.0,-0.38,113.55,1.17
2020-12-07,Kildare,4.94,11,4144,1862.44,1.86,222504,26.07,-0.9,131.23,-6.75
2020-12-07,Roscommon,1.55,1,958,1484.26,1.48,64544,24.8,-1.55,215.38,1.55
2020-12-07,Waterford,0.86,1,1064,915.85,0.92,116176,22.37,-2.58,216.9,-1.72
2020-12-07,Meath,0.0,0,3445,1766.27,1.77,195044,20.51,-5.64,170.74,-9.23
2020-12-07,Sligo,0.0,0,753,1149.0,1.15,65535,16.79,-3.05,106.8,-12.21
2020-12-07,Leitrim,3.12,1,269,839.47,0.84,32044,15.6,3.12,99.85,-9.36
2020-12-07,Clare,4.21,5,1514,1274.23,1.27,118817,14.3,0.0,119.49,-2.52
2020-12-07,Cork,2.76,15,6453,1188.69,1.19,542868,13.44,1.84,116.22,-3.69
2020-12-07,Wexford,1.34,2,1216,812.17,0.81,149722,12.03,0.67,56.11,-2.67
2020-12-07,Kerry,2.03,3,1348,912.62,0.91,147707,11.51,0.68,90.07,-10.16
2020-12-07,Westmeath,0.0,0,1558,1755.1,1.76,88770,10.15,-1.13,110.44,-10.14
2020-12-06,Donegal,21.36,34,3094,1943.57,1.94,159192,118.1,21.36,471.75,-4.4
2020-12-06,Monaghan,21.18,13,1290,2101.46,2.1,61386,91.24,21.18,224.85,14.66
2020-12-06,Kilkenny,20.15,20,1090,1098.44,1.1,99232,88.68,20.15,260.01,-1.01
2020-12-06,Louth,16.29,21,2219,1721.7,1.72,128884,85.34,16.29,359.99,11.63
2020-12-06,Wicklow,13.34,19,1631,1145.16,1.15,142425,79.34,13.34,207.1,11.23
2020-12-06,Limerick,16.93,33,2891,1483.33,1.48,194899,74.39,16.93,359.69,7.69
2020-12-06,Carlow,8.78,5,665,1168.06,1.17,56932,73.77,8.78,172.14,3.51
2020-12-06,Dublin,14.55,196,27547,2044.52,2.04,1347359,48.09,14.55,210.94,9.21
2020-12-06,Tipperary,8.77,14,1570,984.0,0.98,159553,47.0,8.77,183.62,4.38
2020-12-06,Mayo,3.83,5,1487,1139.4,1.14,130507,44.44,3.83,160.13,-16.09
2020-12-06,Longford,2.45,1,665,1626.99,1.63,40873,41.58,2.45,176.14,-2.44
2020-12-06,Offaly,17.96,14,1187,1522.56,1.52,77961,37.2,17.96,174.45,17.96
2020-12-06,Laois,10.63,9,1005,1186.58,1.19,84697,36.6,10.63,146.37,1.18
2020-12-06,Cavan,6.56,5,2209,2899.86,2.9,76176,32.82,6.56,157.54,6.56
2020-12-06,Galway,1.55,4,2712,1050.93,1.05,258058,31.38,1.55,112.38,-3.1
