date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-20,Calabria,0.15,3,1,0.05,1156,96,8.3,59.37,4.93,0.06,1947131
2020-05-20,Marche,0.13,2,1,0.07,6677,987,14.78,437.76,64.71,0.44,1525271
2020-05-20,Campania,0.12,7,2,0.03,4714,401,8.51,81.25,6.91,0.08,5801692
2020-05-20,Sardegna,0.06,1,0,0.0,1355,126,9.3,82.64,7.68,0.08,1639591
2020-05-20,Basilicata,0.0,0,0,0.0,393,27,6.87,69.82,4.8,0.07,562869
2020-05-20,Molise,0.0,0,0,0.0,422,22,5.21,138.08,7.2,0.14,305617
2020-05-20,P.A. Bolzano,0.0,0,0,0.0,2587,291,11.25,487.03,54.78,0.49,531178
2020-05-20,Umbria,0.0,0,0,0.0,1427,74,5.19,161.79,8.39,0.16,882015
2020-05-20,Valle d'Aosta,0.0,0,0,0.0,1175,143,12.17,935.46,113.85,0.94,125606
2020-05-19,Piemonte,99.77,108,47,43.42,29727,3679,12.38,27462.7,3398.77,27.46,108245
2020-05-19,Lombardia,4.6,462,54,0.54,85481,15597,18.25,851.25,155.32,0.85,10041828
2020-05-19,Liguria,4.26,66,9,0.58,9257,1376,14.86,596.98,88.74,0.6,1550640
2020-05-19,P.A. Trento,1.29,7,2,0.37,4358,455,10.44,805.4,84.09,0.81,541098
2020-05-19,Emilia-Romagna,1.05,47,11,0.25,27314,3997,14.63,612.49,89.63,0.61,4459477
2020-05-19,Veneto,0.96,47,17,0.35,18997,1820,9.58,387.23,37.1,0.39,4905854
2020-05-19,P.A. Bolzano,0.94,5,0,0.0,2587,291,11.25,487.03,54.78,0.49,531178
2020-05-19,Valle d'Aosta,0.8,1,0,0.0,1175,143,12.17,935.46,113.85,0.94,125606
2020-05-19,Friuli Venezia Giulia,0.41,5,0,0.0,3203,320,9.99,263.57,26.33,0.26,1215220
2020-05-19,Lazio,0.34,20,12,0.2,7505,640,8.53,127.66,10.89,0.13,5879082
2020-05-19,Umbria,0.34,3,1,0.11,1427,74,5.19,161.79,8.39,0.16,882015
2020-05-19,Abruzzo,0.3,4,1,0.08,3197,389,12.17,243.75,29.66,0.24,1311580
2020-05-19,Puglia,0.25,10,2,0.05,4396,473,10.76,109.11,11.74,0.11,4029053
2020-05-19,Campania,0.21,12,0,0.0,4707,399,8.48,81.13,6.88,0.08,5801692
2020-05-19,Toscana,0.19,7,3,0.08,9968,992,9.95,267.26,26.6,0.27,3729641
2020-05-19,Basilicata,0.18,1,0,0.0,393,27,6.87,69.82,4.8,0.07,562869
2020-05-19,Sicilia,0.16,8,1,0.02,3403,268,7.88,68.06,5.36,0.07,4999891
2020-05-19,Calabria,0.1,2,0,0.0,1153,95,8.24,59.22,4.88,0.06,1947131
2020-05-19,Sardegna,0.06,1,0,0.0,1354,126,9.31,82.58,7.68,0.08,1639591
2020-05-19,Molise,0.0,0,0,0.0,422,22,5.21,138.08,7.2,0.14,305617
2020-05-19,Marche,-0.2,-3,2,0.13,6675,986,14.77,437.63,64.64,0.44,1525271
2020-05-18,Piemonte,66.52,72,20,18.48,29619,3632,12.26,27362.93,3355.35,27.36,108245
2020-05-18,Molise,3.6,11,0,0.0,422,22,5.21,138.08,7.2,0.14,305617
2020-05-18,P.A. Trento,2.4,13,0,0.0,4351,453,10.41,804.11,83.72,0.8,541098
2020-05-18,Liguria,2.06,32,12,0.77,9191,1367,14.87,592.72,88.16,0.59,1550640
2020-05-18,Lombardia,1.74,175,24,0.24,85019,15543,18.28,846.65,154.78,0.85,10041828
2020-05-18,Valle d'Aosta,0.8,1,0,0.0,1174,143,12.18,934.67,113.85,0.93,125606
2020-05-18,Emilia-Romagna,0.78,35,13,0.29,27267,3986,14.62,611.44,89.38,0.61,4459477
2020-05-18,Marche,0.72,11,0,0.0,6678,984,14.73,437.82,64.51,0.44,1525271
2020-05-18,Lazio,0.66,39,6,0.1,7485,628,8.39,127.32,10.68,0.13,5879082
2020-05-18,Friuli Venezia Giulia,0.58,7,1,0.08,3198,320,10.01,263.16,26.33,0.26,1215220
2020-05-18,Abruzzo,0.53,7,3,0.23,3193,388,12.15,243.45,29.58,0.24,1311580
2020-05-18,Toscana,0.35,13,5,0.13,9961,989,9.93,267.08,26.52,0.27,3729641
2020-05-18,Campania,0.19,11,3,0.05,4695,399,8.5,80.92,6.88,0.08,5801692
2020-05-18,P.A. Bolzano,0.19,1,1,0.19,2582,291,11.27,486.09,54.78,0.49,531178
2020-05-18,Veneto,0.18,9,9,0.18,18950,1803,9.51,386.27,36.75,0.39,4905854
2020-05-18,Puglia,0.17,7,1,0.02,4386,471,10.74,108.86,11.69,0.11,4029053
2020-05-18,Sicilia,0.14,7,0,0.0,3395,267,7.86,67.9,5.34,0.07,4999891
2020-05-18,Basilicata,0.0,0,0,0.0,392,27,6.89,69.64,4.8,0.07,562869
2020-05-18,Calabria,0.0,0,0,0.0,1151,95,8.25,59.11,4.88,0.06,1947131
2020-05-18,Sardegna,0.0,0,1,0.06,1353,126,9.31,82.52,7.68,0.08,1639591
2020-05-18,Umbria,0.0,0,0,0.0,1424,73,5.13,161.45,8.28,0.16,882015
2020-05-17,Piemonte,59.13,64,18,16.63,29547,3612,12.22,27296.41,3336.87,27.3,108245
2020-05-17,Lombardia,3.25,326,69,0.69,84844,15519,18.29,844.91,154.54,0.84,10041828
2020-05-17,Liguria,3.1,48,9,0.58,9159,1355,14.79,590.66,87.38,0.59,1550640
2020-05-17,P.A. Trento,2.22,12,0,0.0,4338,453,10.44,801.7,83.72,0.8,541098
2020-05-17,Marche,1.64,25,2,0.13,6667,984,14.76,437.1,64.51,0.44,1525271
2020-05-17,Emilia-Romagna,1.12,50,13,0.29,27232,3973,14.59,610.65,89.09,0.61,4459477
2020-05-17,Toscana,0.94,35,5,0.13,9948,984,9.89,266.73,26.38,0.27,3729641
2020-05-17,Lazio,0.85,50,6,0.1,7446,622,8.35,126.65,10.58,0.13,5879082
2020-05-17,Friuli Venezia Giulia,0.66,8,0,0.0,3191,319,10.0,262.59,26.25,0.26,1215220
2020-05-17,Abruzzo,0.61,8,2,0.15,3186,385,12.08,242.91,29.35,0.24,1311580
2020-05-17,P.A. Bolzano,0.56,3,0,0.0,2581,290,11.24,485.9,54.6,0.49,531178
2020-05-17,Basilicata,0.36,2,0,0.0,392,27,6.89,69.64,4.8,0.07,562869
2020-05-17,Molise,0.33,1,0,0.0,411,22,5.35,134.48,7.2,0.13,305617
2020-05-17,Campania,0.28,16,0,0.0,4684,396,8.45,80.74,6.83,0.08,5801692
2020-05-17,Veneto,0.26,13,11,0.22,18941,1794,9.47,386.09,36.57,0.39,4905854
2020-05-17,Umbria,0.23,2,0,0.0,1424,73,5.13,161.45,8.28,0.16,882015
2020-05-17,Puglia,0.12,5,7,0.17,4379,470,10.73,108.69,11.67,0.11,4029053
2020-05-17,Sicilia,0.12,6,2,0.04,3388,267,7.88,67.76,5.34,0.07,4999891
2020-05-17,Sardegna,0.06,1,0,0.0,1353,125,9.24,82.52,7.62,0.08,1639591
2020-05-17,Calabria,0.0,0,0,0.0,1151,95,8.25,59.11,4.88,0.06,1947131
2020-05-17,Valle d'Aosta,0.0,0,1,0.8,1173,143,12.19,933.87,113.85,0.93,125606
2020-05-16,Piemonte,126.56,137,37,34.18,29483,3594,12.19,27237.29,3320.25,27.24,108245
2020-05-16,Lombardia,3.97,399,39,0.39,84518,15450,18.28,841.66,153.86,0.84,10041828
2020-05-16,Liguria,3.29,51,10,0.64,9111,1346,14.77,587.56,86.8,0.59,1550640
2020-05-16,Abruzzo,2.29,30,2,0.15,3178,383,12.05,242.3,29.2,0.24,1311580
2020-05-16,Emilia-Romagna,1.61,72,17,0.38,27182,3960,14.57,609.53,88.8,0.61,4459477
2020-05-16,Marche,1.51,23,5,0.33,6642,982,14.78,435.46,64.38,0.44,1525271
2020-05-16,P.A. Trento,1.48,8,2,0.37,4326,453,10.47,799.49,83.72,0.8,541098
2020-05-16,Molise,0.98,3,0,0.0,410,22,5.37,134.15,7.2,0.13,305617
2020-05-16,Toscana,0.8,30,3,0.08,9913,979,9.88,265.79,26.25,0.27,3729641
2020-05-16,Valle d'Aosta,0.8,1,0,0.0,1173,142,12.11,933.87,113.05,0.93,125606
2020-05-16,Veneto,0.79,39,21,0.43,18928,1783,9.42,385.82,36.34,0.39,4905854
2020-05-16,Friuli Venezia Giulia,0.66,8,1,0.08,3183,319,10.02,261.93,26.25,0.26,1215220
2020-05-16,Lazio,0.54,32,12,0.2,7396,616,8.33,125.8,10.48,0.13,5879082
2020-05-16,Calabria,0.36,7,0,0.0,1151,95,8.25,59.11,4.88,0.06,1947131
2020-05-16,Campania,0.24,14,0,0.0,4668,396,8.48,80.46,6.83,0.08,5801692
2020-05-16,Sardegna,0.24,4,0,0.0,1352,125,9.25,82.46,7.62,0.08,1639591
2020-05-16,Puglia,0.2,8,2,0.05,4374,463,10.59,108.56,11.49,0.11,4029053
2020-05-16,Basilicata,0.18,1,0,0.0,390,27,6.92,69.29,4.8,0.07,562869
2020-05-16,Sicilia,0.16,8,2,0.04,3382,265,7.84,67.64,5.3,0.07,4999891
2020-05-16,P.A. Bolzano,0.0,0,0,0.0,2578,290,11.25,485.34,54.6,0.49,531178
2020-05-16,Umbria,0.0,0,0,0.0,1422,73,5.13,161.22,8.28,0.16,882015
2020-05-15,Piemonte,126.56,137,64,59.13,29346,3557,12.12,27110.72,3286.06,27.11,108245
2020-05-15,Valle d'Aosta,4.78,6,1,0.8,1172,142,12.12,933.08,113.05,0.93,125606
2020-05-15,Liguria,4.19,65,7,0.45,9060,1336,14.75,584.27,86.16,0.58,1550640
2020-05-15,Lombardia,2.98,299,115,1.15,84119,15411,18.32,837.69,153.47,0.84,10041828
2020-05-15,Molise,1.31,4,0,0.0,407,22,5.41,133.17,7.2,0.13,305617
2020-05-15,Lazio,1.24,73,9,0.15,7364,604,8.2,125.26,10.27,0.13,5879082
2020-05-15,Emilia-Romagna,1.21,54,13,0.29,27110,3943,14.54,607.92,88.42,0.61,4459477
2020-05-15,Friuli Venezia Giulia,1.15,14,1,0.08,3175,318,10.02,261.27,26.17,0.26,1215220
2020-05-15,Marche,1.05,16,3,0.2,6619,977,14.76,433.96,64.05,0.43,1525271
2020-05-15,Abruzzo,0.91,12,2,0.15,3148,381,12.1,240.02,29.05,0.24,1311580
2020-05-15,Veneto,0.9,44,19,0.39,18889,1762,9.33,385.03,35.92,0.39,4905854
2020-05-15,Toscana,0.64,24,3,0.08,9883,976,9.88,264.99,26.17,0.26,3729641
2020-05-15,P.A. Trento,0.55,3,3,0.55,4318,451,10.44,798.01,83.35,0.8,541098
2020-05-15,Campania,0.26,15,2,0.03,4654,396,8.51,80.22,6.83,0.08,5801692
2020-05-15,Umbria,0.23,2,0,0.0,1422,73,5.13,161.22,8.28,0.16,882015
2020-05-15,Puglia,0.22,9,0,0.0,4366,461,10.56,108.36,11.44,0.11,4029053
2020-05-15,Sardegna,0.18,3,0,0.0,1348,125,9.27,82.22,7.62,0.08,1639591
2020-05-15,Sicilia,0.16,8,0,0.0,3374,263,7.79,67.48,5.26,0.07,4999891
2020-05-15,Calabria,0.05,1,0,0.0,1144,95,8.3,58.75,4.88,0.06,1947131
2020-05-15,Basilicata,0.0,0,0,0.0,389,27,6.94,69.11,4.8,0.07,562869
2020-05-15,P.A. Bolzano,0.0,0,0,0.0,2578,290,11.25,485.34,54.6,0.49,531178
2020-05-14,Piemonte,139.5,151,33,30.49,29209,3493,11.96,26984.16,3226.94,26.98,108245
2020-05-14,Lombardia,5.2,522,111,1.11,83820,15296,18.25,834.71,152.32,0.83,10041828
2020-05-14,Liguria,4.19,65,15,0.97,8995,1329,14.77,580.08,85.71,0.58,1550640
2020-05-14,Valle d'Aosta,2.39,3,0,0.0,1166,141,12.09,928.3,112.26,0.93,125606
2020-05-14,Emilia-Romagna,1.73,77,25,0.56,27056,3930,14.53,606.71,88.13,0.61,4459477
2020-05-14,Marche,0.98,15,3,0.2,6603,974,14.75,432.91,63.86,0.43,1525271
2020-05-14,Toscana,0.8,30,9,0.24,9859,973,9.87,264.34,26.09,0.26,3729641
2020-05-14,Lazio,0.7,41,18,0.31,7291,595,8.16,124.02,10.12,0.12,5879082
2020-05-14,Abruzzo,0.69,9,4,0.3,3136,379,12.09,239.1,28.9,0.24,1311580
2020-05-14,Molise,0.65,2,0,0.0,403,22,5.46,131.86,7.2,0.13,305617
2020-05-14,Veneto,0.65,32,31,0.63,18845,1743,9.25,384.13,35.53,0.38,4905854
2020-05-14,P.A. Bolzano,0.56,3,0,0.0,2578,290,11.25,485.34,54.6,0.49,531178
2020-05-14,P.A. Trento,0.55,3,2,0.37,4315,448,10.38,797.45,82.79,0.8,541098
2020-05-14,Friuli Venezia Giulia,0.41,5,1,0.08,3161,317,10.03,260.12,26.09,0.26,1215220
2020-05-14,Sicilia,0.24,12,1,0.02,3366,263,7.81,67.32,5.26,0.07,4999891
2020-05-14,Puglia,0.22,9,1,0.02,4357,461,10.58,108.14,11.44,0.11,4029053
2020-05-14,Campania,0.16,9,0,0.0,4639,394,8.49,79.96,6.79,0.08,5801692
2020-05-14,Calabria,0.15,3,2,0.1,1143,95,8.31,58.7,4.88,0.06,1947131
2020-05-14,Umbria,0.11,1,1,0.11,1420,73,5.14,160.99,8.28,0.16,882015
2020-05-14,Basilicata,0.0,0,0,0.0,389,27,6.94,69.11,4.8,0.07,562869
2020-05-14,Sardegna,0.0,0,5,0.3,1345,125,9.29,82.03,7.62,0.08,1639591
2020-05-13,Piemonte,156.13,169,32,29.56,29058,3460,11.91,26844.66,3196.45,26.84,108245
2020-05-13,Molise,4.91,15,0,0.0,401,22,5.49,131.21,7.2,0.13,305617
2020-05-13,Liguria,4.32,67,13,0.84,8930,1314,14.71,575.89,84.74,0.58,1550640
2020-05-13,Lombardia,3.92,394,69,0.69,83298,15185,18.23,829.51,151.22,0.83,10041828
2020-05-13,Valle d'Aosta,2.39,3,1,0.8,1163,141,12.12,925.91,112.26,0.93,125606
2020-05-13,P.A. Trento,1.66,9,1,0.18,4312,446,10.34,796.9,82.42,0.8,541098
2020-05-13,Marche,1.31,20,2,0.13,6588,971,14.74,431.92,63.66,0.43,1525271
2020-05-13,Emilia-Romagna,1.12,50,20,0.45,26979,3905,14.47,604.98,87.57,0.6,4459477
2020-05-13,Abruzzo,0.91,12,5,0.38,3127,375,11.99,238.41,28.59,0.24,1311580
2020-05-13,Toscana,0.72,27,5,0.13,9829,964,9.81,263.54,25.85,0.26,3729641
2020-05-13,Friuli Venezia Giulia,0.66,8,3,0.25,3156,316,10.01,259.71,26.0,0.26,1215220
2020-05-13,Lazio,0.65,38,11,0.19,7250,577,7.96,123.32,9.81,0.12,5879082
2020-05-13,Veneto,0.63,31,26,0.53,18813,1712,9.1,383.48,34.9,0.38,4905854
2020-05-13,P.A. Bolzano,0.56,3,0,0.0,2575,290,11.26,484.77,54.6,0.48,531178
2020-05-13,Basilicata,0.36,2,0,0.0,389,27,6.94,69.11,4.8,0.07,562869
2020-05-13,Puglia,0.27,11,4,0.1,4348,460,10.58,107.92,11.42,0.11,4029053
2020-05-13,Campania,0.26,15,1,0.02,4630,394,8.51,79.8,6.79,0.08,5801692
2020-05-13,Sicilia,0.22,11,1,0.02,3354,262,7.81,67.08,5.24,0.07,4999891
2020-05-13,Calabria,0.1,2,0,0.0,1140,93,8.16,58.55,4.78,0.06,1947131
2020-05-13,Sardegna,0.06,1,0,0.0,1345,120,8.92,82.03,7.32,0.08,1639591
2020-05-13,Umbria,0.0,0,1,0.11,1419,72,5.07,160.88,8.16,0.16,882015
2020-05-12,Piemonte,104.39,113,28,25.87,28889,3428,11.87,26688.53,3166.89,26.69,108245
2020-05-12,Lombardia,10.29,1033,62,0.62,82904,15116,18.23,825.59,150.53,0.83,10041828
2020-05-12,Liguria,2.0,31,8,0.52,8863,1301,14.68,571.57,83.9,0.57,1550640
2020-05-12,Marche,1.64,25,5,0.33,6568,969,14.75,430.61,63.53,0.43,1525271
2020-05-12,Valle d'Aosta,1.59,2,1,0.8,1160,140,12.07,923.52,111.46,0.92,125606
2020-05-12,Emilia-Romagna,1.19,53,18,0.4,26929,3885,14.43,603.86,87.12,0.6,4459477
2020-05-12,P.A. Trento,1.11,6,2,0.37,4303,445,10.34,795.23,82.24,0.8,541098
2020-05-12,Molise,0.98,3,0,0.0,386,22,5.7,126.3,7.2,0.13,305617
2020-05-12,Veneto,0.84,41,20,0.41,18782,1686,8.98,382.85,34.37,0.38,4905854
2020-05-12,Friuli Venezia Giulia,0.82,10,1,0.08,3148,313,9.94,259.05,25.76,0.26,1215220
2020-05-12,Umbria,0.79,7,0,0.0,1419,71,5.0,160.88,8.05,0.16,882015
2020-05-12,Abruzzo,0.61,8,4,0.3,3115,370,11.88,237.5,28.21,0.24,1311580
2020-05-12,Toscana,0.4,15,9,0.24,9802,959,9.78,262.81,25.71,0.26,3729641
2020-05-12,Lazio,0.37,22,4,0.07,7212,566,7.85,122.67,9.63,0.12,5879082
2020-05-12,Puglia,0.25,10,5,0.12,4337,456,10.51,107.64,11.32,0.11,4029053
2020-05-12,Campania,0.22,13,1,0.02,4615,393,8.52,79.55,6.77,0.08,5801692
2020-05-12,Calabria,0.21,4,0,0.0,1138,93,8.17,58.44,4.78,0.06,1947131
2020-05-12,Basilicata,0.18,1,0,0.0,387,27,6.98,68.75,4.8,0.07,562869
2020-05-12,Sicilia,0.08,4,4,0.08,3343,261,7.81,66.86,5.22,0.07,4999891
2020-05-12,Sardegna,0.06,1,0,0.0,1344,120,8.93,81.97,7.32,0.08,1639591
2020-05-12,P.A. Bolzano,0.0,0,0,0.0,2572,290,11.28,484.21,54.6,0.48,531178
2020-05-11,Piemonte,102.55,111,33,30.49,28776,3400,11.82,26584.14,3141.02,26.58,108245
2020-05-11,Molise,4.25,13,0,0.0,383,22,5.74,125.32,7.2,0.13,305617
2020-05-11,Lombardia,3.62,364,68,0.68,81871,15054,18.39,815.3,149.91,0.82,10041828
2020-05-11,Liguria,2.84,44,12,0.77,8832,1293,14.64,569.57,83.38,0.57,1550640
2020-05-11,Emilia-Romagna,1.79,80,22,0.49,26876,3867,14.39,602.67,86.71,0.6,4459477
2020-05-11,Valle d'Aosta,0.8,1,0,0.0,1158,139,12.0,921.93,110.66,0.92,125606
2020-05-11,Friuli Venezia Giulia,0.66,8,2,0.16,3138,312,9.94,258.22,25.67,0.26,1215220
2020-05-11,Marche,0.66,10,4,0.26,6543,964,14.73,428.97,63.2,0.43,1525271
2020-05-11,P.A. Bolzano,0.56,3,0,0.0,2572,290,11.28,484.21,54.6,0.48,531178
2020-05-11,Lazio,0.43,25,5,0.09,7190,562,7.82,122.3,9.56,0.12,5879082
2020-05-11,Veneto,0.39,19,9,0.18,18741,1666,8.89,382.01,33.96,0.38,4905854
2020-05-11,P.A. Trento,0.37,2,2,0.37,4297,443,10.31,794.13,81.87,0.79,541098
2020-05-11,Puglia,0.35,14,3,0.07,4327,451,10.42,107.39,11.19,0.11,4029053
2020-05-11,Toscana,0.35,13,8,0.21,9787,950,9.71,262.41,25.47,0.26,3729641
2020-05-11,Abruzzo,0.3,4,7,0.53,3107,366,11.78,236.89,27.91,0.24,1311580
2020-05-11,Campania,0.24,14,1,0.02,4602,392,8.52,79.32,6.76,0.08,5801692
2020-05-11,Sicilia,0.24,12,1,0.02,3339,257,7.7,66.78,5.14,0.07,4999891
2020-05-11,Basilicata,0.18,1,0,0.0,386,27,6.99,68.58,4.8,0.07,562869
2020-05-11,Sardegna,0.18,3,0,0.0,1343,120,8.94,81.91,7.32,0.08,1639591
2020-05-11,Umbria,0.11,1,0,0.0,1412,71,5.03,160.09,8.05,0.16,882015
2020-05-11,Calabria,0.1,2,2,0.1,1134,93,8.2,58.24,4.78,0.06,1947131
2020-05-10,Piemonte,107.16,116,36,33.26,28665,3367,11.75,26481.59,3110.54,26.48,108245
2020-05-10,Molise,7.53,23,0,0.0,370,22,5.95,121.07,7.2,0.12,305617
2020-05-10,Valle d'Aosta,3.98,5,0,0.0,1157,139,12.01,921.13,110.66,0.92,125606
2020-05-10,Liguria,3.22,50,5,0.32,8788,1281,14.58,566.73,82.61,0.57,1550640
2020-05-10,Lombardia,2.81,282,62,0.62,81507,14986,18.39,811.67,149.24,0.81,10041828
2020-05-10,Marche,2.62,40,2,0.13,6533,960,14.69,428.32,62.94,0.43,1525271
2020-05-10,Emilia-Romagna,1.73,77,18,0.4,26796,3845,14.35,600.88,86.22,0.6,4459477
2020-05-10,Abruzzo,1.3,17,4,0.3,3103,359,11.57,236.58,27.37,0.24,1311580
2020-05-10,Veneto,1.04,51,14,0.29,18722,1657,8.85,381.63,33.78,0.38,4905854
2020-05-10,Toscana,0.78,29,5,0.13,9774,942,9.64,262.06,25.26,0.26,3729641
2020-05-10,Puglia,0.67,27,5,0.12,4313,448,10.39,107.05,11.12,0.11,4029053
2020-05-10,P.A. Trento,0.55,3,3,0.55,4295,441,10.27,793.76,81.5,0.79,541098
2020-05-10,Lazio,0.54,32,4,0.07,7165,557,7.77,121.87,9.47,0.12,5879082
2020-05-10,Basilicata,0.53,3,0,0.0,385,27,7.01,68.4,4.8,0.07,562869
2020-05-10,Friuli Venezia Giulia,0.49,6,2,0.16,3130,310,9.9,257.57,25.51,0.26,1215220
2020-05-10,Umbria,0.45,4,0,0.0,1411,71,5.03,159.97,8.05,0.16,882015
2020-05-10,P.A. Bolzano,0.38,2,0,0.0,2569,290,11.29,483.64,54.6,0.48,531178
2020-05-10,Sardegna,0.37,6,1,0.06,1340,120,8.96,81.73,7.32,0.08,1639591
2020-05-10,Sicilia,0.28,14,0,0.0,3327,256,7.69,66.54,5.12,0.07,4999891
2020-05-10,Campania,0.21,12,3,0.05,4588,391,8.52,79.08,6.74,0.08,5801692
2020-05-10,Calabria,0.15,3,1,0.05,1132,91,8.04,58.14,4.67,0.06,1947131
2020-05-09,Piemonte,167.21,181,26,24.02,28549,3331,11.67,26374.43,3077.28,26.37,108245
2020-05-09,Molise,6.54,20,0,0.0,347,22,6.34,113.54,7.2,0.11,305617
2020-05-09,Lombardia,5.0,502,85,0.85,81225,14924,18.37,808.87,148.62,0.81,10041828
2020-05-09,Emilia-Romagna,2.71,121,30,0.67,26719,3827,14.32,599.15,85.82,0.6,4459477
2020-05-09,P.A. Bolzano,1.69,9,1,0.19,2567,290,11.3,483.27,54.6,0.48,531178
2020-05-09,Marche,1.51,23,4,0.26,6493,958,14.75,425.69,62.81,0.43,1525271
2020-05-09,P.A. Trento,1.29,7,0,0.0,4292,438,10.21,793.2,80.95,0.79,541098
2020-05-09,Veneto,1.08,53,16,0.33,18671,1643,8.8,380.59,33.49,0.38,4905854
2020-05-09,Liguria,0.97,15,11,0.71,8738,1276,14.6,563.51,82.29,0.56,1550640
2020-05-09,Lazio,0.8,47,4,0.07,7133,553,7.75,121.33,9.41,0.12,5879082
2020-05-09,Valle d'Aosta,0.8,1,0,0.0,1152,139,12.07,917.15,110.66,0.92,125606
2020-05-09,Puglia,0.74,30,0,0.0,4286,443,10.34,106.38,11.0,0.11,4029053
2020-05-09,Friuli Venezia Giulia,0.66,8,0,0.0,3124,308,9.86,257.07,25.35,0.26,1215220
2020-05-09,Toscana,0.64,24,7,0.19,9745,937,9.62,261.29,25.12,0.26,3729641
2020-05-09,Abruzzo,0.61,8,4,0.3,3086,355,11.5,235.29,27.07,0.24,1311580
2020-05-09,Campania,0.24,14,2,0.03,4576,388,8.48,78.87,6.69,0.08,5801692
2020-05-09,Sardegna,0.24,4,0,0.0,1334,119,8.92,81.36,7.26,0.08,1639591
2020-05-09,Sicilia,0.24,12,3,0.06,3313,256,7.73,66.26,5.12,0.07,4999891
2020-05-09,Calabria,0.15,3,0,0.0,1129,90,7.97,57.98,4.62,0.06,1947131
2020-05-09,Umbria,0.11,1,0,0.0,1407,71,5.05,159.52,8.05,0.16,882015
2020-05-09,Basilicata,0.0,0,1,0.18,382,27,7.07,67.87,4.8,0.07,562869
2020-05-08,Piemonte,215.25,233,23,21.25,28368,3305,11.65,26207.22,3053.26,26.21,108245
2020-05-08,Molise,7.2,22,0,0.0,327,22,6.73,107.0,7.2,0.11,305617
2020-05-08,Lombardia,6.31,634,94,0.94,80723,14839,18.38,803.87,147.77,0.8,10041828
2020-05-08,Liguria,5.03,78,11,0.71,8723,1265,14.5,562.54,81.58,0.56,1550640
2020-05-08,Emilia-Romagna,2.49,111,31,0.7,26598,3797,14.28,596.44,85.14,0.6,4459477
2020-05-08,Veneto,1.32,65,38,0.77,18618,1627,8.74,379.51,33.16,0.38,4905854
2020-05-08,Marche,1.18,18,6,0.39,6470,954,14.74,424.19,62.55,0.42,1525271
2020-05-08,P.A. Bolzano,1.13,6,3,0.56,2558,289,11.3,481.57,54.41,0.48,531178
2020-05-08,Toscana,1.02,38,15,0.4,9721,930,9.57,260.64,24.94,0.26,3729641
2020-05-08,Lazio,0.88,52,6,0.1,7086,549,7.75,120.53,9.34,0.12,5879082
2020-05-08,Valle d'Aosta,0.8,1,0,0.0,1151,139,12.08,916.36,110.66,0.92,125606
2020-05-08,Friuli Venezia Giulia,0.74,9,0,0.0,3116,308,9.88,256.41,25.35,0.26,1215220
2020-05-08,Abruzzo,0.46,6,3,0.23,3078,351,11.4,234.68,26.76,0.23,1311580
2020-05-08,P.A. Trento,0.37,2,0,0.0,4285,438,10.22,791.91,80.95,0.79,541098
2020-05-08,Sardegna,0.37,6,0,0.0,1330,119,8.95,81.12,7.26,0.08,1639591
2020-05-08,Campania,0.36,21,7,0.12,4562,386,8.46,78.63,6.65,0.08,5801692
2020-05-08,Puglia,0.27,11,2,0.05,4256,443,10.41,105.63,11.0,0.11,4029053
2020-05-08,Sicilia,0.26,13,2,0.04,3301,253,7.66,66.02,5.06,0.07,4999891
2020-05-08,Umbria,0.11,1,1,0.11,1406,71,5.05,159.41,8.05,0.16,882015
2020-05-08,Calabria,0.05,1,1,0.05,1126,90,7.99,57.83,4.62,0.06,1947131
2020-05-08,Basilicata,-0.18,-1,0,0.0,382,26,6.81,67.87,4.62,0.07,562869
2020-05-07,Piemonte,181.07,196,35,32.33,28135,3282,11.67,25991.96,3032.01,25.99,108245
2020-05-07,Lombardia,7.17,720,134,1.33,80089,14745,18.41,797.55,146.84,0.8,10041828
2020-05-07,Liguria,6.06,94,11,0.71,8645,1254,14.51,557.51,80.87,0.56,1550640
2020-05-07,Valle d'Aosta,3.18,4,0,0.0,1150,139,12.09,915.56,110.66,0.92,125606
2020-05-07,Emilia-Romagna,2.42,108,29,0.65,26487,3766,14.22,593.95,84.45,0.59,4459477
2020-05-07,Marche,2.03,31,5,0.33,6452,948,14.69,423.01,62.15,0.42,1525271
2020-05-07,Abruzzo,1.91,25,7,0.53,3072,348,11.33,234.22,26.53,0.23,1311580
2020-05-07,P.A. Bolzano,1.69,9,0,0.0,2552,286,11.21,480.44,53.84,0.48,531178
2020-05-07,Veneto,1.51,74,21,0.43,18553,1589,8.56,378.18,32.39,0.38,4905854
2020-05-07,Puglia,1.22,49,3,0.07,4245,441,10.39,105.36,10.95,0.11,4029053
2020-05-07,Friuli Venezia Giulia,1.07,13,2,0.16,3107,308,9.91,255.67,25.35,0.26,1215220
2020-05-07,Toscana,0.7,26,16,0.43,9683,915,9.45,259.62,24.53,0.26,3729641
2020-05-07,Lazio,0.66,39,5,0.09,7034,543,7.72,119.64,9.24,0.12,5879082
2020-05-07,P.A. Trento,0.55,3,1,0.18,4283,438,10.23,791.54,80.95,0.79,541098
2020-05-07,Molise,0.33,1,0,0.0,305,22,7.21,99.8,7.2,0.1,305617
