date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-05-25,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1719,435.63,0.44,394601
2020-05-25,Puglia,Foggia,0.0,0,1142,181.03,0.18,630851
2020-05-25,Toscana,Firenze,0.0,0,3451,340.55,0.34,1013348
2020-05-25,Lazio,Frosinone,0.0,0,613,123.83,0.12,495026
2020-05-25,Friuli Venezia Giulia,Gorizia,0.0,0,210,149.71,0.15,140268
2020-05-25,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-25,Molise,Isernia,0.0,0,58,67.13,0.07,86405
2020-05-25,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-05-25,Puglia,Lecce,0.0,0,511,63.54,0.06,804239
2020-05-25,Toscana,Lucca,0.0,0,1360,347.62,0.35,391228
2020-05-25,Marche,Macerata,0.0,0,1116,348.41,0.35,320308
2020-05-25,Sicilia,Messina,0.0,0,563,87.88,0.09,640675
2020-05-25,Lombardia,Mantova,0.0,0,3320,804.13,0.8,412868
2020-05-25,Toscana,Massa Carrara,0.0,0,1044,528.01,0.53,197722
2020-05-25,Basilicata,Matera,0.0,0,208,103.69,0.1,200597
2020-05-25,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-05-25,Abruzzo,Pescara,0.0,0,1512,469.6,0.47,321973
2020-05-25,Umbria,Perugia,0.0,0,1003,151.49,0.15,662110
2020-05-25,Toscana,Prato,0.0,0,562,222.03,0.22,253123
2020-05-25,Marche,Pesaro e Urbino,0.0,0,2740,757.83,0.76,361561
2020-05-25,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-05-25,Emilia-Romagna,Ravenna,0.0,0,1020,260.52,0.26,391525
2020-05-25,Calabria,Reggio di Calabria,0.0,0,274,49.3,0.05,555836
2020-05-25,Emilia-Romagna,Reggio nell'Emilia,0.0,0,4929,924.99,0.92,532872
2020-05-25,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-25,Veneto,Rovigo,0.0,0,442,183.75,0.18,240540
2020-05-25,Toscana,Siena,0.0,0,438,162.59,0.16,269388
2020-05-25,Liguria,La Spezia,0.0,0,897,405.88,0.41,221003
2020-05-25,Sicilia,Siracusa,0.0,0,248,61.39,0.06,403985
2020-05-25,Liguria,Savona,0.0,0,1539,548.26,0.55,280707
2020-05-25,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-05-25,Umbria,Terni,0.0,0,372,162.4,0.16,229071
2020-05-25,Veneto,Treviso,0.0,0,2655,299.85,0.3,885447
2020-05-25,Friuli Venezia Giulia,Udine,0.0,0,980,183.77,0.18,533282
2020-05-25,Piemonte,Verbano-Cusio-Ossola,0.0,0,1104,689.51,0.69,160114
2020-05-25,Veneto,Vicenza,0.0,0,2834,326.76,0.33,867314
2020-05-25,Lazio,Viterbo,0.0,0,426,133.01,0.13,320279
2020-05-25,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-05-25,Sardegna,Sassari,-0.3,-1,870,260.4,0.26,334103
2020-05-25,Puglia,Brindisi,-0.5,-2,650,163.05,0.16,398661
2020-05-25,Sardegna,Oristano,-0.62,-1,59,36.51,0.04,161600
2020-05-24,Lombardia,Bergamo,6.5,72,12906,1164.49,1.16,1108298
2020-05-24,Liguria,Genova,5.62,48,5541,648.75,0.65,854099
2020-05-24,Lombardia,Brescia,4.67,59,14476,1145.16,1.15,1264105
2020-05-24,Emilia-Romagna,Parma,4.02,18,3474,775.83,0.78,447779
2020-05-24,Lombardia,Pavia,3.29,18,5202,949.4,0.95,547926
2020-05-24,Piemonte,Asti,3.22,7,1775,815.81,0.82,217574
2020-05-24,Veneto,Belluno,2.9,6,1159,560.29,0.56,206856
2020-05-24,Lombardia,Cremona,2.22,8,6391,1773.09,1.77,360444
2020-05-24,Lombardia,Monza e della Brianza,2.08,18,5439,628.0,0.63,866076
2020-05-24,Lombardia,Milano,1.99,64,22680,706.87,0.71,3208509
2020-05-24,Lombardia,Varese,1.8,16,3506,393.89,0.39,890090
2020-05-24,Piemonte,Vercelli,1.72,3,1270,726.11,0.73,174904
2020-05-24,Marche,Fermo,1.71,3,468,266.48,0.27,175625
2020-05-24,Lombardia,Como,1.67,10,3757,626.53,0.63,599654
2020-05-24,P.A. Trento,Trento,1.67,9,4404,818.25,0.82,538223
2020-05-24,Piemonte,Cuneo,1.52,9,2739,463.91,0.46,590421
2020-05-24,Lombardia,Mantova,1.45,6,3320,804.13,0.8,412868
2020-05-24,Liguria,Savona,1.42,4,1539,548.26,0.55,280707
2020-05-24,Lombardia,Lodi,1.31,3,3403,1483.35,1.48,229413
2020-05-24,Emilia-Romagna,Reggio nell'Emilia,1.31,7,4929,924.99,0.92,532872
2020-05-24,Marche,Ancona,1.26,6,1869,392.49,0.39,476192
2020-05-24,Abruzzo,Pescara,1.24,4,1512,469.6,0.47,321973
2020-05-24,Toscana,Prato,1.19,3,562,222.03,0.22,253123
2020-05-24,Puglia,Foggia,1.11,7,1142,181.03,0.18,630851
2020-05-24,Lombardia,Sondrio,1.1,2,1416,779.26,0.78,181712
2020-05-24,Emilia-Romagna,Bologna,1.09,11,4942,491.34,0.49,1005831
2020-05-24,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,1719,435.63,0.44,394601
2020-05-24,Lombardia,Lecco,0.88,3,2720,801.76,0.8,339254
2020-05-24,Friuli Venezia Giulia,Trieste,0.85,2,1374,584.99,0.58,234874
2020-05-24,Valle d'Aosta,Aosta,0.79,1,1178,925.16,0.93,127329
2020-05-24,Toscana,Lucca,0.77,3,1360,347.62,0.35,391228
2020-05-24,Piemonte,Torino,0.74,17,15399,674.74,0.67,2282197
2020-05-24,Piemonte,Alessandria,0.7,3,3848,897.33,0.9,428826
2020-05-24,Emilia-Romagna,Piacenza,0.7,2,4459,1553.67,1.55,286997
2020-05-24,Toscana,Pistoia,0.69,2,671,229.82,0.23,291963
2020-05-24,Veneto,Verona,0.65,6,5075,550.21,0.55,922383
2020-05-24,Lazio,Rieti,0.63,1,379,239.17,0.24,158467
2020-05-24,Marche,Macerata,0.62,2,1116,348.41,0.35,320308
2020-05-24,Piemonte,Verbano-Cusio-Ossola,0.62,1,1104,689.51,0.69,160114
2020-05-24,Toscana,Firenze,0.59,6,3451,340.55,0.34,1013348
2020-05-24,P.A. Bolzano,Bolzano,0.58,3,2593,497.8,0.5,520891
2020-05-24,Piemonte,Biella,0.56,1,1031,573.78,0.57,179685
2020-05-24,Marche,Pesaro e Urbino,0.55,2,2740,757.83,0.76,361561
2020-05-24,Emilia-Romagna,Ravenna,0.51,2,1020,260.52,0.26,391525
2020-05-24,Liguria,Imperia,0.46,1,1501,697.35,0.7,215244
2020-05-24,Molise,Campobasso,0.44,1,355,157.34,0.16,225622
2020-05-24,Veneto,Rovigo,0.42,1,442,183.75,0.18,240540
2020-05-24,Lazio,Roma,0.37,16,5565,128.21,0.13,4340474
2020-05-24,Lazio,Latina,0.35,2,531,92.47,0.09,574226
2020-05-24,Piemonte,Novara,0.27,1,2658,717.36,0.72,370525
2020-05-24,Basilicata,Potenza,0.27,1,191,51.19,0.05,373097
2020-05-24,Abruzzo,Chieti,0.26,1,818,209.23,0.21,390962
2020-05-24,Puglia,Brindisi,0.25,1,652,163.55,0.16,398661
2020-05-24,Puglia,Bari,0.24,3,1465,115.92,0.12,1263820
2020-05-24,Toscana,Pisa,0.24,1,886,210.49,0.21,420913
2020-05-24,Veneto,Vicenza,0.23,2,2834,326.76,0.33,867314
2020-05-24,Lazio,Frosinone,0.2,1,613,123.83,0.12,495026
2020-05-24,Friuli Venezia Giulia,Udine,0.19,1,980,183.77,0.18,533282
2020-05-24,Campania,Salerno,0.18,2,679,61.36,0.06,1106506
2020-05-24,Sicilia,Messina,0.16,1,563,87.88,0.09,640675
2020-05-24,Emilia-Romagna,Modena,0.14,1,3896,555.27,0.56,701642
2020-05-24,Veneto,Treviso,0.11,1,2655,299.85,0.3,885447
2020-05-24,Sicilia,Catania,0.09,1,1068,95.74,0.1,1115535
2020-05-24,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-24,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-05-24,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-05-24,Toscana,Arezzo,0.0,0,676,195.88,0.2,345110
2020-05-24,Campania,Avellino,0.0,0,537,126.26,0.13,425325
2020-05-24,Campania,Benevento,0.0,0,204,72.67,0.07,280707
2020-05-24,Puglia,Barletta-Andria-Trani,0.0,0,381,96.82,0.1,393534
2020-05-24,Sardegna,Cagliari,0.0,0,249,44.36,0.04,561289
2020-05-24,Campania,Caserta,0.0,0,453,49.0,0.05,924414
2020-05-24,Sicilia,Caltanissetta,0.0,0,172,63.29,0.06,271758
2020-05-24,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-05-24,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-05-24,Sicilia,Enna,0.0,0,421,247.97,0.25,169782
2020-05-24,Emilia-Romagna,Ferrara,0.0,0,985,280.28,0.28,351436
2020-05-24,Friuli Venezia Giulia,Gorizia,0.0,0,210,149.71,0.15,140268
2020-05-24,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-24,Molise,Isernia,0.0,0,58,67.13,0.07,86405
2020-05-24,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-05-24,Puglia,Lecce,0.0,0,511,63.54,0.06,804239
2020-05-24,Toscana,Livorno,0.0,0,551,163.04,0.16,337951
2020-05-24,Toscana,Massa Carrara,0.0,0,1044,528.01,0.53,197722
2020-05-24,Basilicata,Matera,0.0,0,208,103.69,0.1,200597
2020-05-24,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-05-24,Sardegna,Oristano,0.0,0,60,37.13,0.04,161600
2020-05-24,Sicilia,Palermo,0.0,0,574,45.15,0.05,1271406
2020-05-24,Veneto,Padova,0.0,0,3927,419.15,0.42,936887
2020-05-24,Umbria,Perugia,0.0,0,1003,151.49,0.15,662110
2020-05-24,Friuli Venezia Giulia,Pordenone,0.0,0,672,214.84,0.21,312794
2020-05-24,Calabria,Reggio di Calabria,0.0,0,274,49.3,0.05,555836
2020-05-24,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-24,Emilia-Romagna,Rimini,0.0,0,2134,636.14,0.64,335463
2020-05-24,Toscana,Siena,0.0,0,438,162.59,0.16,269388
2020-05-24,Liguria,La Spezia,0.0,0,897,405.88,0.41,221003
2020-05-24,Sicilia,Siracusa,0.0,0,248,61.39,0.06,403985
2020-05-24,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-05-24,Puglia,Taranto,0.0,0,278,47.44,0.05,586061
2020-05-24,Abruzzo,Teramo,0.0,0,650,209.45,0.21,310339
2020-05-24,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-05-24,Umbria,Terni,0.0,0,372,162.4,0.16,229071
2020-05-24,Veneto,Venezia,0.0,0,2649,309.57,0.31,855696
2020-05-24,Lazio,Viterbo,0.0,0,426,133.01,0.13,320279
2020-05-24,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-05-23,Lombardia,Bergamo,9.2,102,12834,1157.99,1.16,1108298
2020-05-23,Lombardia,Pavia,6.02,33,5184,946.11,0.95,547926
2020-05-23,Lombardia,Brescia,5.7,72,14417,1140.49,1.14,1264105
2020-05-23,Lombardia,Como,5.67,34,3747,624.86,0.62,599654
2020-05-23,Lombardia,Varese,4.94,44,3490,392.1,0.39,890090
2020-05-23,Liguria,Genova,3.98,34,5493,643.13,0.64,854099
2020-05-23,Lombardia,Sondrio,3.85,7,1414,778.15,0.78,181712
2020-05-23,Emilia-Romagna,Rimini,3.58,12,2134,636.14,0.64,335463
2020-05-23,Lombardia,Lodi,3.49,8,3400,1482.04,1.48,229413
2020-05-23,Lombardia,Lecco,3.24,11,2717,800.87,0.8,339254
2020-05-23,Lombardia,Milano,2.74,88,22616,704.88,0.7,3208509
2020-05-23,Emilia-Romagna,Parma,2.68,12,3456,771.81,0.77,447779
2020-05-23,Lombardia,Cremona,2.5,9,6383,1770.87,1.77,360444
2020-05-23,Piemonte,Alessandria,2.33,10,3845,896.63,0.9,428826
2020-05-23,Molise,Campobasso,1.77,4,354,156.9,0.16,225622
2020-05-23,Puglia,Brindisi,1.76,7,651,163.3,0.16,398661
2020-05-23,Friuli Venezia Giulia,Trieste,1.7,4,1372,584.14,0.58,234874
2020-05-23,Piemonte,Cuneo,1.69,10,2730,462.38,0.46,590421
2020-05-23,Piemonte,Torino,1.45,33,15382,674.0,0.67,2282197
2020-05-23,Lombardia,Monza e della Brianza,1.39,12,5421,625.93,0.63,866076
2020-05-23,Piemonte,Novara,1.35,5,2657,717.09,0.72,370525
2020-05-23,P.A. Trento,Trento,1.3,7,4395,816.58,0.82,538223
2020-05-23,Molise,Isernia,1.16,1,58,67.13,0.07,86405
2020-05-23,Emilia-Romagna,Bologna,1.09,11,4931,490.24,0.49,1005831
2020-05-23,Campania,Benevento,1.07,3,204,72.67,0.07,280707
2020-05-23,Basilicata,Potenza,1.07,4,190,50.93,0.05,373097
2020-05-23,Lombardia,Mantova,0.97,4,3314,802.68,0.8,412868
2020-05-23,Abruzzo,Teramo,0.97,3,650,209.45,0.21,310339
2020-05-23,Toscana,Firenze,0.89,9,3445,339.96,0.34,1013348
2020-05-23,Emilia-Romagna,ForlÃ¬-Cesena,0.76,3,1715,434.62,0.43,394601
2020-05-23,Campania,Avellino,0.71,3,537,126.26,0.13,425325
2020-05-23,Friuli Venezia Giulia,Gorizia,0.71,1,210,149.71,0.15,140268
2020-05-23,Liguria,Savona,0.71,2,1535,546.83,0.55,280707
2020-05-23,Emilia-Romagna,Piacenza,0.7,2,4457,1552.98,1.55,286997
2020-05-23,Veneto,Verona,0.65,6,5069,549.55,0.55,922383
2020-05-23,Sardegna,Oristano,0.62,1,60,37.13,0.04,161600
2020-05-23,Piemonte,Verbano-Cusio-Ossola,0.62,1,1103,688.88,0.69,160114
2020-05-23,Marche,Fermo,0.57,1,465,264.77,0.26,175625
2020-05-23,Piemonte,Biella,0.56,1,1030,573.23,0.57,179685
2020-05-23,Emilia-Romagna,Reggio nell'Emilia,0.56,3,4922,923.67,0.92,532872
2020-05-23,Piemonte,Asti,0.46,1,1768,812.6,0.81,217574
2020-05-23,Liguria,Imperia,0.46,1,1500,696.88,0.7,215244
2020-05-23,Liguria,La Spezia,0.45,1,897,405.88,0.41,221003
2020-05-23,Lazio,Frosinone,0.4,2,612,123.63,0.12,495026
2020-05-23,Toscana,Siena,0.37,1,438,162.59,0.16,269388
2020-05-23,Lazio,Roma,0.35,15,5549,127.84,0.13,4340474
2020-05-23,Veneto,Treviso,0.34,3,2654,299.74,0.3,885447
2020-05-23,Friuli Venezia Giulia,Pordenone,0.32,1,672,214.84,0.21,312794
2020-05-23,Marche,Macerata,0.31,1,1114,347.79,0.35,320308
2020-05-23,Toscana,Livorno,0.3,1,551,163.04,0.16,337951
2020-05-23,Toscana,Lucca,0.26,1,1357,346.86,0.35,391228
2020-05-23,Marche,Ancona,0.21,1,1863,391.23,0.39,476192
2020-05-23,Lazio,Latina,0.17,1,529,92.12,0.09,574226
2020-05-23,Veneto,Venezia,0.12,1,2649,309.57,0.31,855696
2020-05-23,Veneto,Padova,0.11,1,3927,419.15,0.42,936887
2020-05-23,Campania,Salerno,0.09,1,677,61.18,0.06,1106506
2020-05-23,Puglia,Bari,0.08,1,1462,115.68,0.12,1263820
2020-05-23,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-23,Valle d'Aosta,Aosta,0.0,0,1177,924.38,0.92,127329
2020-05-23,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-05-23,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-05-23,Toscana,Arezzo,0.0,0,676,195.88,0.2,345110
2020-05-23,Veneto,Belluno,0.0,0,1153,557.39,0.56,206856
2020-05-23,P.A. Bolzano,Bolzano,0.0,0,2590,497.22,0.5,520891
2020-05-23,Sardegna,Cagliari,0.0,0,249,44.36,0.04,561289
2020-05-23,Campania,Caserta,0.0,0,453,49.0,0.05,924414
2020-05-23,Sicilia,Caltanissetta,0.0,0,172,63.29,0.06,271758
2020-05-23,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-05-23,Sicilia,Catania,0.0,0,1067,95.65,0.1,1115535
2020-05-23,Calabria,Catanzaro,0.0,0,214,58.94,0.06,363057
2020-05-23,Sicilia,Enna,0.0,0,421,247.97,0.25,169782
2020-05-23,Emilia-Romagna,Ferrara,0.0,0,985,280.28,0.28,351436
2020-05-23,Puglia,Foggia,0.0,0,1135,179.92,0.18,630851
2020-05-23,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-23,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-05-23,Puglia,Lecce,0.0,0,511,63.54,0.06,804239
2020-05-23,Sicilia,Messina,0.0,0,562,87.72,0.09,640675
2020-05-23,Emilia-Romagna,Modena,0.0,0,3895,555.13,0.56,701642
2020-05-23,Toscana,Massa Carrara,0.0,0,1044,528.01,0.53,197722
2020-05-23,Basilicata,Matera,0.0,0,208,103.69,0.1,200597
2020-05-23,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-05-23,Sicilia,Palermo,0.0,0,574,45.15,0.05,1271406
2020-05-23,Umbria,Perugia,0.0,0,1003,151.49,0.15,662110
2020-05-23,Toscana,Pisa,0.0,0,885,210.26,0.21,420913
2020-05-23,Toscana,Prato,0.0,0,559,220.84,0.22,253123
2020-05-23,Toscana,Pistoia,0.0,0,669,229.14,0.23,291963
2020-05-23,Marche,Pesaro e Urbino,0.0,0,2738,757.27,0.76,361561
2020-05-23,Emilia-Romagna,Ravenna,0.0,0,1018,260.01,0.26,391525
2020-05-23,Calabria,Reggio di Calabria,0.0,0,274,49.3,0.05,555836
2020-05-23,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-23,Lazio,Rieti,0.0,0,378,238.54,0.24,158467
2020-05-23,Veneto,Rovigo,0.0,0,441,183.34,0.18,240540
2020-05-23,Sicilia,Siracusa,0.0,0,248,61.39,0.06,403985
2020-05-23,Puglia,Taranto,0.0,0,278,47.44,0.05,586061
2020-05-23,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-05-23,Umbria,Terni,0.0,0,372,162.4,0.16,229071
2020-05-23,Friuli Venezia Giulia,Udine,0.0,0,979,183.58,0.18,533282
2020-05-23,Piemonte,Vercelli,0.0,0,1267,724.4,0.72,174904
2020-05-23,Veneto,Vicenza,0.0,0,2832,326.53,0.33,867314
2020-05-23,Lazio,Viterbo,0.0,0,426,133.01,0.13,320279
2020-05-23,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-05-23,Puglia,Barletta-Andria-Trani,-0.25,-1,381,96.82,0.1,393534
2020-05-23,Abruzzo,Chieti,-0.26,-1,817,208.97,0.21,390962
2020-05-23,Sardegna,Sassari,-0.3,-1,871,260.7,0.26,334103
2020-05-23,Abruzzo,Pescara,-0.31,-1,1508,468.36,0.47,321973
2020-05-22,Lombardia,Pavia,8.4,46,5151,940.09,0.94,547926
2020-05-22,Lombardia,Como,5.84,35,3713,619.19,0.62,599654
2020-05-22,Lombardia,Bergamo,4.6,51,12732,1148.79,1.15,1108298
2020-05-22,Liguria,Genova,4.1,35,5459,639.15,0.64,854099
2020-05-22,Friuli Venezia Giulia,Gorizia,2.85,4,209,149.0,0.15,140268
2020-05-22,Liguria,Savona,2.85,8,1533,546.12,0.55,280707
2020-05-22,Piemonte,Asti,2.76,6,1767,812.14,0.81,217574
2020-05-22,Emilia-Romagna,Rimini,2.68,9,2122,632.56,0.63,335463
2020-05-22,Lombardia,Varese,2.58,23,3446,387.15,0.39,890090
2020-05-22,Lombardia,Cremona,2.5,9,6374,1768.37,1.77,360444
2020-05-22,Piemonte,Torino,2.41,55,15349,672.55,0.67,2282197
2020-05-22,Piemonte,Vercelli,2.29,4,1267,724.4,0.72,174904
2020-05-22,Lombardia,Milano,2.28,73,22528,702.13,0.7,3208509
2020-05-22,Lombardia,Lodi,2.18,5,3392,1478.56,1.48,229413
2020-05-22,Emilia-Romagna,Piacenza,2.09,6,4455,1552.28,1.55,286997
2020-05-22,Emilia-Romagna,Parma,2.01,9,3444,769.13,0.77,447779
2020-05-22,Piemonte,Novara,1.89,7,2652,715.74,0.72,370525
2020-05-22,Liguria,Imperia,1.86,4,1499,696.42,0.7,215244
2020-05-22,Toscana,Siena,1.86,5,437,162.22,0.16,269388
2020-05-22,P.A. Trento,Trento,1.86,10,4388,815.28,0.82,538223
2020-05-22,Lombardia,Lecco,1.77,6,2706,797.63,0.8,339254
2020-05-22,Puglia,Brindisi,1.76,7,644,161.54,0.16,398661
2020-05-22,Lombardia,Sondrio,1.65,3,1407,774.3,0.77,181712
2020-05-22,Toscana,Firenze,1.58,16,3436,339.07,0.34,1013348
2020-05-22,Emilia-Romagna,Modena,1.57,11,3895,555.13,0.56,701642
2020-05-22,Lombardia,Brescia,1.5,19,14345,1134.79,1.13,1264105
2020-05-22,Lombardia,Monza e della Brianza,1.5,13,5409,624.54,0.62,866076
2020-05-22,Campania,Avellino,1.41,6,534,125.55,0.13,425325
2020-05-22,Piemonte,Alessandria,1.4,6,3835,894.3,0.89,428826
2020-05-22,Molise,Campobasso,1.33,3,350,155.13,0.16,225622
2020-05-22,Friuli Venezia Giulia,Trieste,1.28,3,1368,582.44,0.58,234874
2020-05-22,Toscana,Livorno,1.18,4,550,162.75,0.16,337951
2020-05-22,Puglia,Bari,1.11,14,1461,115.6,0.12,1263820
2020-05-22,Veneto,Verona,1.08,10,5063,548.9,0.55,922383
2020-05-22,Toscana,Pistoia,1.03,3,669,229.14,0.23,291963
2020-05-22,Abruzzo,Chieti,1.02,4,818,209.23,0.21,390962
2020-05-22,Toscana,Lucca,1.02,4,1356,346.6,0.35,391228
2020-05-22,Marche,Macerata,0.94,3,1113,347.48,0.35,320308
2020-05-22,Emilia-Romagna,Reggio nell'Emilia,0.94,5,4919,923.11,0.92,532872
2020-05-22,Abruzzo,Pescara,0.93,3,1509,468.67,0.47,321973
2020-05-22,Emilia-Romagna,Bologna,0.89,9,4920,489.15,0.49,1005831
2020-05-22,Lazio,Latina,0.87,5,528,91.95,0.09,574226
2020-05-22,Piemonte,Cuneo,0.85,5,2720,460.69,0.46,590421
2020-05-22,Valle d'Aosta,Aosta,0.79,1,1177,924.38,0.92,127329
2020-05-22,Toscana,Prato,0.79,2,559,220.84,0.22,253123
2020-05-22,Emilia-Romagna,ForlÃ¬-Cesena,0.76,3,1712,433.86,0.43,394601
2020-05-22,Friuli Venezia Giulia,Udine,0.75,4,979,183.58,0.18,533282
2020-05-22,Piemonte,Verbano-Cusio-Ossola,0.62,1,1102,688.26,0.69,160114
2020-05-22,P.A. Bolzano,Bolzano,0.58,3,2590,497.22,0.5,520891
2020-05-22,Lazio,Roma,0.58,25,5534,127.5,0.13,4340474
2020-05-22,Piemonte,Biella,0.56,1,1029,572.67,0.57,179685
2020-05-22,Marche,Pesaro e Urbino,0.55,2,2738,757.27,0.76,361561
2020-05-22,Puglia,Foggia,0.48,3,1135,179.92,0.18,630851
2020-05-22,Lombardia,Mantova,0.48,2,3310,801.71,0.8,412868
2020-05-22,Veneto,Venezia,0.47,4,2648,309.46,0.31,855696
2020-05-22,Marche,Ancona,0.42,2,1862,391.02,0.39,476192
2020-05-22,Veneto,Rovigo,0.42,1,441,183.34,0.18,240540
2020-05-22,Campania,Benevento,0.36,1,201,71.6,0.07,280707
2020-05-22,Sicilia,Catania,0.36,4,1067,95.65,0.1,1115535
2020-05-22,Puglia,Taranto,0.34,2,278,47.44,0.05,586061
2020-05-22,Veneto,Padova,0.32,3,3926,419.05,0.42,936887
2020-05-22,Friuli Venezia Giulia,Pordenone,0.32,1,671,214.52,0.21,312794
2020-05-22,Abruzzo,Teramo,0.32,1,647,208.48,0.21,310339
2020-05-22,Lazio,Viterbo,0.31,1,426,133.01,0.13,320279
2020-05-22,Toscana,Arezzo,0.29,1,676,195.88,0.2,345110
2020-05-22,Calabria,Catanzaro,0.28,1,214,58.94,0.06,363057
2020-05-22,Emilia-Romagna,Ferrara,0.28,1,985,280.28,0.28,351436
2020-05-22,Puglia,Lecce,0.25,2,511,63.54,0.06,804239
2020-05-22,Veneto,Vicenza,0.12,1,2832,326.53,0.33,867314
2020-05-22,Campania,Caserta,0.11,1,453,49.0,0.05,924414
2020-05-22,Veneto,Treviso,0.11,1,2651,299.4,0.3,885447
2020-05-22,Campania,Salerno,0.09,1,676,61.09,0.06,1106506
2020-05-22,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-22,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-05-22,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-05-22,Veneto,Belluno,0.0,0,1153,557.39,0.56,206856
2020-05-22,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-05-22,Sardegna,Cagliari,0.0,0,249,44.36,0.04,561289
2020-05-22,Sicilia,Caltanissetta,0.0,0,172,63.29,0.06,271758
2020-05-22,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-05-22,Sicilia,Enna,0.0,0,421,247.97,0.25,169782
2020-05-22,Marche,Fermo,0.0,0,464,264.2,0.26,175625
2020-05-22,Lazio,Frosinone,0.0,0,610,123.23,0.12,495026
2020-05-22,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-22,Molise,Isernia,0.0,0,57,65.97,0.07,86405
2020-05-22,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-05-22,Sicilia,Messina,0.0,0,562,87.72,0.09,640675
2020-05-22,Toscana,Massa Carrara,0.0,0,1044,528.01,0.53,197722
2020-05-22,Basilicata,Matera,0.0,0,208,103.69,0.1,200597
2020-05-22,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-05-22,Sardegna,Oristano,0.0,0,59,36.51,0.04,161600
2020-05-22,Sicilia,Palermo,0.0,0,574,45.15,0.05,1271406
2020-05-22,Umbria,Perugia,0.0,0,1003,151.49,0.15,662110
2020-05-22,Toscana,Pisa,0.0,0,885,210.26,0.21,420913
2020-05-22,Basilicata,Potenza,0.0,0,186,49.85,0.05,373097
2020-05-22,Emilia-Romagna,Ravenna,0.0,0,1018,260.01,0.26,391525
2020-05-22,Calabria,Reggio di Calabria,0.0,0,274,49.3,0.05,555836
2020-05-22,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-22,Lazio,Rieti,0.0,0,378,238.54,0.24,158467
2020-05-22,Liguria,La Spezia,0.0,0,896,405.42,0.41,221003
2020-05-22,Sicilia,Siracusa,0.0,0,248,61.39,0.06,403985
2020-05-22,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-05-22,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-05-22,Umbria,Terni,0.0,0,372,162.4,0.16,229071
2020-05-22,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-05-21,Lombardia,Sondrio,11.56,21,1404,772.65,0.77,181712
2020-05-21,Lombardia,Brescia,6.09,77,14326,1133.29,1.13,1264105
2020-05-21,Liguria,Genova,5.74,49,5424,635.06,0.64,854099
2020-05-21,Emilia-Romagna,Parma,5.14,23,3435,767.12,0.77,447779
2020-05-21,Lombardia,Bergamo,4.33,48,12681,1144.19,1.14,1108298
2020-05-21,Lombardia,Pavia,4.2,23,5105,931.7,0.93,547926
